video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,450,595,151,0.007957281544804573,0.8504382244840277,0.04653189271276148,0.00671220180290852,0.026622047257835,0,1.9318888040789617,False,False,False
02,451,595,151,0.007901295088231564,0.7228482571994015,0.04459906825739904,0.0,0.02229953412869952,0,1.9318888040789617,False,False,False
02,452,595,151,0.00794516783207655,0.6921927379942636,0.04611369013951189,0.0,0.023056845069755944,0,1.9318888040789617,False,False,False
02,453,595,152,0.00840002205222845,0.8129972939133254,0.06181665500187897,0.0012397206496140042,0.031528187825746484,0,1.9318888040789617,False,False,False
02,454,595,152,0.0077409567311406136,0.6751888202269911,0.039063695656815,0.0,0.0195318478284075,0,1.9318888040789617,False,False,False
02,455,595,152,0.006876667495816946,0.6666262773132998,0.009225776402867557,0.0,0.004612888201433778,0,1.9318888040789617,False,False,False
02,456,595,154,0.006428953260183334,1.4168181267417905,0.0,0.0894960240387739,0.04474801201938695,0,1.9318888040789617,False,False,False
02,457,595,154,0.00619933195412159,0.9780281917686512,0.0,0.025361142432096213,0.012680571216048106,0,1.9318888040789617,False,False,False
02,458,595,154,0.006965139880776405,0.7467183650389748,0.01228011489365752,0.0,0.00614005744682876,0,1.9318888040789617,False,False,False
02,459,595,154,0.007035769056528807,0.5936023264267503,0.014718450993358917,0.0,0.0073592254966794585,0,1.9318888040789617,False,False,False
02,460,595,154,0.006429147440940142,0.5697322185871769,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,461,595,154,0.006600656546652317,0.6751080415202547,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,462,595,154,0.0060783508233726025,0.8417545135102373,0.0,0.005442963994970316,0.002721481997485158,0,1.9318888040789617,False,False,False
02,463,595,156,0.007214812561869621,0.9882063088169938,0.020899582768420653,0.02684880721163205,0.023874194990026354,0,1.9318888040789617,False,False,False
02,464,595,157,0.00791721697896719,1.5120562219798859,0.0451487408331102,0.10341631590443541,0.0742825283687728,0,1.9318888040789617,False,False,False
02,465,595,157,0.007459050510078669,1.120885334625794,0.029331426970069466,0.046241580230588476,0.03778650360032897,0,1.9318888040789617,False,False,False
02,466,595,157,0.007716397289186716,0.8062118825477582,0.03821582828094982,0.00024794412992264507,0.01923188620543623,0,1.9318888040789617,False,False,False
02,467,595,157,0.007565579377114773,0.6190880084009832,0.0330091306865197,0.0,0.01650456534325985,0,1.9318888040789617,False,False,False
02,468,595,157,0.007092413958162069,0.5373803465406514,0.016674006994757146,0.0,0.008337003497378573,0,1.9318888040789617,False,False,False
02,469,595,157,0.005861035082489252,0.6206631931822771,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,470,595,157,0.006880863104015589,0.8008804879033887,0.009370621685599118,0.0,0.004685310842799559,0,1.9318888040789617,False,False,False
02,471,595,157,0.006519176997244358,1.0593723494486855,0.0,0.037250653805057134,0.018625326902528567,0,1.9318888040789617,False,False,False
02,472,595,157,0.0060117775574326515,1.3450866351629713,0.0,0.07901152940204166,0.03950576470102083,0,1.9318888040789617,False,False,False
02,473,595,159,0.00613874988630414,0.6411809846924351,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,474,595,159,0.0058710575103759766,0.6105254654872974,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,475,595,160,0.007599995005875826,0.7313300214063564,0.03419726390636892,0.0,0.01709863195318446,0,1.9318888040789617,False,False,False
02,476,595,160,0.0065517732873559,0.5935215477200221,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,477,595,160,0.006645274814218283,0.5730845349165951,0.0012373902616127656,0.0,0.0006186951308063828,0,1.9318888040789617,False,False,False
02,478,595,160,0.006597007624804974,0.6478856173512659,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,479,595,162,0.006961633451282978,1.234823700472555,0.012159062176790853,0.0628951609570645,0.03752711156692768,0,1.9318888040789617,False,False,False
02,480,595,162,0.007358679082244635,0.9269760491134545,0.025866296968775664,0.017899204807755108,0.021882750888265384,0,1.9318888040789617,False,False,False
02,481,595,162,0.007345454301685095,0.6973221858718032,0.025409736921097936,0.0,0.012704868460548968,0,1.9318888040789617,False,False,False
02,482,595,162,0.0066764517687261105,0.591825194878629,0.002313714497954997,0.0,0.0011568572489774984,0,1.9318888040789617,False,False,False
02,483,595,162,0.006148093845695257,0.6155741346581032,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,484,595,162,0.006524786353111267,0.7516054767963161,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,485,595,162,0.006051160395145416,0.9012480310190234,0.0,0.014138718837260337,0.007069359418630169,0,1.9318888040789617,False,False,False
02,486,595,163,0.006457578390836716,0.5101579223716626,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,487,595,163,0.005990787874907255,0.5866553576477239,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,488,595,163,0.005663807038217783,0.754998182479097,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,489,595,164,0.006561417132616043,0.49658709964053366,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,490,595,164,0.006649188231676817,0.5628660285148842,0.0013724934531861332,0.0,0.0006862467265930666,0,1.9318888040789617,False,False,False
02,491,595,164,0.006025682203471661,0.7516054767963161,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,492,595,164,0.0065725925378501415,1.0321903146330622,0.0,0.03327764429462862,0.01663882214731431,0,1.9318888040789617,False,False,False
02,493,595,164,0.006177937611937523,1.3450866351629713,0.0,0.07901152940204166,0.03950576470102083,0,1.9318888040789617,False,False,False
02,494,595,166,0.006320264656096697,0.595258289914778,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,495,595,166,0.005877474322915077,0.5135506280544462,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,496,595,166,0.006370340008288622,0.5339068621511368,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,497,595,167,0.005701791495084763,0.598691384950927,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,498,595,167,0.005272559821605682,0.48127953471465157,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,499,595,167,0.0056402976624667645,0.5254250979441847,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,500,595,169,0.005304740741848946,1.3691990791227429,0.0,0.08253587810594314,0.04126793905297157,0,1.9318888040789617,False,False,False
02,501,595,169,0.004715661983937025,1.0681772284825723,0.0,0.03853760190798939,0.019268800953994695,0,1.9318888040789617,False,False,False
02,502,595,169,0.004920213483273983,0.7994668605355619,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,503,595,169,0.0051646786741912365,0.5715497394886692,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,504,595,169,0.00530204875394702,0.45922694777656237,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,505,595,169,0.005209771916270256,0.5084615695302694,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,506,595,171,0.0056624929420650005,1.2773536895674287,0.0,0.06911147450012693,0.034555737250063466,0,1.9318888040789617,False,False,False
02,507,595,171,0.005518285557627678,0.9644169796841541,0.0,0.023371685961049216,0.011685842980524608,0,1.9318888040789617,False,False,False
02,508,595,171,0.005631793290376663,0.7161032351872025,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,509,595,171,0.006096369121223688,0.5476796316490958,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,510,595,171,0.00772762019187212,0.5561210065026853,0.03860327735521323,0.0,0.019301638677606616,0,1.9318888040789617,False,False,False
02,511,595,171,0.007730831392109394,0.6938083121289231,0.03871413785129724,0.0,0.01935706892564862,0,1.9318888040789617,False,False,False
02,512,595,173,0.005716526415199041,1.0460438628377549,0.0,0.03530252135566411,0.017651260677832056,0,1.9318888040789617,False,False,False
02,513,595,173,0.008161241188645363,0.7245849993941601,0.05357320612412929,0.0,0.026786603062064644,0,1.9318888040789617,False,False,False
02,514,595,173,0.008963687345385551,0.5000605840300482,0.08127611234103672,0.0,0.04063805617051836,0,1.9318888040789617,False,False,False
02,515,595,173,0.009876410476863384,0.4778868290318653,0.11278611846537179,0.0,0.056393059232685894,0,1.9318888040789617,False,False,False
02,516,595,173,0.006216023582965136,0.5849590048063308,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,517,595,175,0.005652917083352804,1.0834847934084573,0.0,0.040775002508958644,0.020387501254479322,0,1.9318888040789617,False,False,False
02,518,595,175,0.005658219568431377,0.7552001292459297,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,519,595,175,0.0069892224855721,0.5561613958560507,0.013111520386113476,0.0,0.006555760193056738,0,1.9318888040789617,False,False,False
02,520,595,175,0.00630592554807663,0.48636859323882015,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,521,595,175,0.005604841280728579,0.5339472515045023,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,522,595,175,0.00584846455603838,0.6784603578496702,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,523,595,175,0.005503139924257994,0.9165152065915427,0.0,0.016370216006564887,0.008185108003282444,0,1.9318888040789617,False,False,False
02,524,595,175,0.005442161113023758,1.2022294923058285,0.0,0.05813109160354941,0.029065545801774704,0,1.9318888040789617,False,False,False
02,525,595,175,0.005511260591447353,1.4879437780201141,0.0,0.09989196720053391,0.049945983600266954,0,1.9318888040789617,False,False,False
02,526,595,176,0.0061762067489326,0.9148188537501524,0.0,0.01612227187664226,0.00806113593832113,0,1.9318888040789617,False,False,False
02,527,595,177,0.005702178459614515,0.58156629912355,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,528,595,177,0.006152869202196598,0.629144957389232,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,529,595,177,0.006079568527638912,0.7685690052102259,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,530,595,177,0.006287571042776108,0.9930530312209696,0.0,0.027557219011411473,0.013778609505705737,0,1.9318888040789617,False,False,False
02,531,595,177,0.006909650284796953,1.249848539924876,0.010364443592199022,0.06509123753638013,0.03772784056428958,0,1.9318888040789617,False,False,False
02,532,595,179,0.005676864180713892,0.7176784199684965,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,533,595,179,0.007389082107692957,0.6036996647683674,0.02691590279669394,0.0,0.01345795139834697,0,1.9318888040789617,False,False,False
02,534,595,179,0.0074972594156861305,0.5866553576477239,0.03065051575852372,0.0,0.01532525787926186,0,1.9318888040789617,False,False,False
02,535,595,180,0.00616871053352952,0.6939294801890222,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,536,595,180,0.0053904419764876366,0.5697322185871824,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,537,595,180,0.007401769515126944,0.5747808877579882,0.027353911073420258,0.0,0.013676955536710129,0,1.9318888040789617,False,False,False
02,538,595,180,0.006613916251808405,0.6070519810977828,0.00015479636264397397,0.0,7.739818132198699e-05,0,1.9318888040789617,False,False,False
02,539,595,180,0.007114963605999947,0.7294721111515013,0.017452490104221726,0.0,0.008726245052110863,0,1.9318888040789617,False,False,False
02,540,595,180,0.00668506370857358,0.9165152065915427,0.002611025114918093,0.016370216006564887,0.00949062056074149,0,1.9318888040789617,False,False,False
02,541,595,180,0.009045352227985859,1.1546104446867809,0.08409543493967878,0.05117094567071865,0.06763319030519871,0,1.9318888040789617,False,False,False
02,542,595,183,0.007679678965359926,1.4644371743608382,0.036948198954207416,0.09645616997160465,0.06670218446290603,0,1.9318888040789617,False,False,False
02,543,595,183,0.0076788002625107765,1.11579627610162,0.036917863432729674,0.04549774784082015,0.04120780563677491,0,1.9318888040789617,False,False,False
02,544,595,183,0.01115111168473959,0.8113413304253004,0.1567927196806189,0.0009976799513560434,0.07889519981598747,0,1.9318888040789617,False,False,False
02,545,595,183,0.007561941165477037,0.6139989498768118,0.032883528445234275,0.0,0.016441764222617138,0,1.9318888040789617,False,False,False
02,546,595,183,0.007445094641298056,0.5459025001009717,0.028849627511305327,0.0,0.014424813755652664,0,1.9318888040789617,False,False,False
02,547,595,183,0.007294462062418461,0.6478856173512659,0.0236493281879659,0.0,0.01182466409398295,0,1.9318888040789617,False,False,False
02,548,595,183,0.006554015446454287,0.7873096651722598,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,549,595,183,0.005916405934840441,0.9913566783795792,0.0,0.027309274881488845,0.013654637440744423,0,1.9318888040789617,False,False,False
02,550,595,183,0.005949595011770725,1.249848539924876,0.0,0.06509123753638013,0.032545618768190065,0,1.9318888040789617,False,False,False
02,551,595,183,0.005854341201484203,1.5355628256391618,0.0,0.10685211313336467,0.05342605656668233,0,1.9318888040789617,False,False,False
02,552,595,185,0.0060516055673360825,0.6734116886788643,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,553,595,185,0.005822496954351664,0.6801971000444288,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,554,595,185,0.0060030813328921795,0.7516054767963161,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,555,595,187,0.005947270430624485,1.1769861464517966,0.0,0.05444144681303281,0.027220723406516406,0,1.9318888040789617,False,False,False
02,556,595,187,0.0067810374312102795,0.9473726725635133,0.005924332824301032,0.020880437798492652,0.013402385311396842,0,1.9318888040789617,False,False,False
02,557,595,187,0.006086461711674929,0.782382164061553,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,558,595,187,0.006680070888251066,0.6854073266286992,0.0024386576208617334,0.0,0.0012193288104308667,0,1.9318888040789617,False,False,False
02,559,595,187,0.006511136423796415,0.6853669372753337,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,560,595,189,0.006126800552010536,1.3793771961710883,0.0,0.08402354288547939,0.042011771442739695,0,1.9318888040789617,False,False,False
02,561,595,189,0.008443648926913738,1.0289995557171114,0.06332278872535894,0.03281127319310716,0.04806703095923305,0,1.9318888040789617,False,False,False
02,562,595,189,0.0072352150455117226,0.7755563633426205,0.02160393917436967,0.0,0.010801969587184835,0,1.9318888040789617,False,False,False
02,563,595,189,0.006358986254781485,0.6547921967769268,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,564,595,189,0.007686604745686054,0.6054364069631233,0.0371872981650916,0.0,0.0185936490825458,0,1.9318888040789617,False,False,False
02,565,595,189,0.007835529744625092,0.6530150652288055,0.04232864658368334,0.0,0.02116432329184167,0,1.9318888040789617,False,False,False
02,566,595,191,0.007196641527116299,1.2773536895674287,0.020272262832488248,0.06911147450012693,0.04469186866630759,0,1.9318888040789617,False,False,False
02,567,595,192,0.006865117233246565,1.8453895553132191,0.008827025859818318,0.15213733743425065,0.08048218164703448,0,1.9318888040789617,False,False,False
