video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,373,674,121,0.033117782324552536,0.9854478376716538,0.23178831338553343,0.0,0.11589415669276672,1,0.7633682807742733,False,False,False
03,374,674,117,0.03400132432579994,4.583726173396188,0.2471284964293988,0.18176725201173066,0.21444787422056472,1,0.7633682807742733,False,False,False
03,375,674,117,0.03353845328092575,4.583726173396188,0.239092062910618,0.18176725201173066,0.2104296574611743,1,0.7633682807742733,False,False,False
03,376,674,117,0.0336754135787487,4.583726173396188,0.2414699872598625,0.18176725201173066,0.2116186196357966,1,0.7633682807742733,False,False,False
03,377,674,117,0.03297698125243187,4.583726173396188,0.22934370496165082,0.18176725201173066,0.20555547848669076,1,0.7633682807742733,False,False,False
03,378,674,117,0.03288288041949272,4.583726173396188,0.22770991279350405,0.18176725201173066,0.20473858240261736,1,0.7633682807742733,False,False,False
03,379,674,117,0.03298318386077881,4.583726173396188,0.2294513955380548,0.18176725201173066,0.20560932377489272,1,0.7633682807742733,False,False,False
03,380,674,117,0.03427046164870262,4.583726173396188,0.2518012972599582,0.18176725201173066,0.21678427463584443,1,0.7633682807742733,False,False,False
03,381,674,117,0.03438996151089668,4.583726173396188,0.2538760710196499,0.18176725201173066,0.21782166151569027,1,0.7633682807742733,False,False,False
03,382,674,117,0.03296908736228943,4.583726173396188,0.2292066501079571,0.18176725201173066,0.20548695105984388,1,0.7633682807742733,False,False,False
03,383,674,117,0.0333283394575119,4.583726173396188,0.23544403655005533,0.18176725201173066,0.208605644280893,1,0.7633682807742733,False,False,False
03,384,674,117,0.03354441374540329,4.583726173396188,0.2391955493504056,0.18176725201173066,0.21048140068106813,1,0.7633682807742733,False,False,False
03,385,674,117,0.03338038921356201,4.583726173396188,0.23634773188550054,0.18176725201173066,0.20905749194861561,1,0.7633682807742733,False,False,False
03,386,674,117,0.03230355679988861,4.393249982919997,0.217651612957373,0.16751099695198707,0.19258130495468004,1,0.7633682807742733,False,False,False
03,387,674,117,0.03288382664322853,4.202773792443806,0.22772634126582034,0.15325474189224347,0.1904905415790319,1,0.7633682807742733,False,False,False
03,388,674,117,0.03315737843513489,4.0122976019676155,0.23247578674084743,0.13899848683249988,0.18573713678667364,1,0.7633682807742733,False,False,False
03,389,674,117,0.0325048454105854,3.8218214114914253,0.22114641470802518,0.12474223177275633,0.17294432324039075,1,0.7633682807742733,False,False,False
03,390,674,117,0.03239959105849266,3.631345221015235,0.21931897353942587,0.11048597671301276,0.1649024751262193,1,0.7633682807742733,False,False,False
03,391,674,116,0.03240438178181648,4.393249982919997,0.21940215076540515,0.16751099695198707,0.1934565738586961,1,0.7633682807742733,False,False,False
03,392,674,116,0.033322788774967194,4.155154744824759,0.23534766480300312,0.1496906781273076,0.19251917146515535,1,0.7633682807742733,False,False,False
03,393,674,116,0.03194431588053703,3.9170595067295206,0.2114144205523494,0.1318703593026281,0.17164238992748876,1,0.7633682807742733,False,False,False
03,394,674,116,0.03172328323125839,3.6789642686342825,0.2075768199699008,0.11405004047794864,0.16081343022392472,1,0.7633682807742733,False,False,False
03,395,674,116,0.032477620989084244,3.631345221015235,0.2206737403942953,0.11048597671301276,0.16557985855365404,1,0.7633682807742733,False,False,False
03,396,674,116,0.033989690244197845,3.5837261733961876,0.24692650383473835,0.10692191294807687,0.1769242083914076,1,0.7633682807742733,False,False,False
03,397,674,116,0.03480294346809387,3.5361071257771397,0.26104632303740843,0.10335784918314096,0.1822020861102747,1,0.7633682807742733,False,False,False
03,398,674,116,0.0342310406267643,3.4884880781580923,0.25111686381881293,0.09979378541820508,0.175455324618509,1,0.7633682807742733,False,False,False
03,399,674,116,0.03352922201156616,3.4408690305390444,0.23893178828699696,0.09622972165326917,0.16758075497013306,1,0.7633682807742733,False,False,False
03,400,674,116,0.03405627980828285,3.393249982919997,0.24808264140424047,0.09266565788833328,0.1703741496462869,1,0.7633682807742733,False,False,False
03,401,674,116,0.03317813575267792,3.3456309353009495,0.23283617826740777,0.0891015941233974,0.1609688861954026,1,0.7633682807742733,False,False,False
03,402,674,116,0.03432150185108185,3.2980118876819016,0.2526874645796644,0.08553753035846148,0.16911249746906293,1,0.7633682807742733,False,False,False
03,403,674,116,0.03448683023452759,3.250392840062854,0.255557919703273,0.0819734665935256,0.16876569314839932,1,0.7633682807742733,False,False,False
03,404,674,116,0.03570922091603279,3.2027737924438062,0.27678124217003863,0.07840940282858969,0.17759532249931415,1,0.7633682807742733,False,False,False
03,405,674,116,0.03563710302114487,3.1551547448247588,0.27552912092763354,0.0748453390636538,0.17518722999564368,1,0.7633682807742733,False,False,False
03,406,674,121,0.034427814185619354,2.209127553460409,0.254533274591326,0.004039613162552952,0.1292864438769395,1,0.7633682807742733,False,False,False
03,407,674,121,0.035497259348630905,1.9896836783493885,0.2731011350131418,0.0,0.1365505675065709,1,0.7633682807742733,False,False,False
03,408,674,121,0.03451492637395859,1.770239803238369,0.2560457289088218,0.0,0.1280228644544109,1,0.7633682807742733,False,False,False
03,409,674,121,0.034936774522066116,1.5665095306415253,0.26336991700576445,0.0,0.13168495850288223,1,0.7633682807742733,False,False,False
03,410,674,121,0.03620203211903572,1.3901072624171618,0.28533750101167754,0.0,0.14266875050583877,1,0.7633682807742733,False,False,False
03,411,674,121,0.03370144963264465,1.2410329985652797,0.2419220289646597,0.0,0.12096101448232985,1,0.7633682807742733,False,False,False
03,412,674,121,0.03267547860741615,1.1669057867049257,0.22410897276304473,0.0,0.11205448638152236,1,0.7633682807742733,False,False,False
03,413,674,121,0.03521314263343811,1.120106579217053,0.26816825982359116,0.0,0.13408412991179558,1,0.7633682807742733,False,False,False
03,414,674,121,0.03439444676041603,1.1006353761016607,0.25395394456559006,0.0,0.12697697228279503,1,0.7633682807742733,False,False,False
03,415,674,121,0.03200659528374672,1.1084921773587486,0.2124957244900801,0.0,0.10624786224504006,1,0.7633682807742733,False,False,False
03,416,674,121,0.03298752009868622,1.143676982988318,0.22952668192300027,0.0,0.11476334096150013,1,0.7633682807742733,False,False,False
03,417,674,121,0.03678814694285393,1.2061897929903675,0.2955137107101416,0.0,0.1477568553550708,1,0.7633682807742733,False,False,False
03,418,674,121,0.04159950837492943,1.2960306073648973,0.3790492584871908,0.0,0.1895246292435954,1,0.7633682807742733,False,False,False
03,419,674,122,0.03729303553700447,1.120106579217053,0.3042796589504001,0.0,0.15213982947520005,1,0.7633682807742733,False,False,False
03,420,674,122,0.04212135821580887,1.149074263851882,0.3881096903276699,0.0,0.19405484516383495,1,0.7633682807742733,False,False,False
03,421,674,122,0.039610445499420166,1.2326979572316727,0.34451486334469517,0.0,0.17225743167234758,1,0.7633682807742733,False,False,False
03,422,674,122,0.03575414419174194,1.3709776593564251,0.2775612065309128,0.0,0.1387806032654564,1,0.7633682807742733,False,False,False
03,423,674,122,0.03868888318538666,1.549839447974311,0.32851456617303465,0.0,0.16425728308651733,1,0.7633682807742733,False,False,False
03,424,674,125,0.0383012518286705,1.4596570335451255,0.32178445491949775,0.0,0.16089222745974888,1,0.7633682807742733,False,False,False
03,425,674,126,0.03746412321925163,1.7607433217189326,0.30725010784645346,0.0,0.15362505392322673,1,0.7633682807742733,False,False,False
03,426,674,126,0.03712931647896767,1.3822504611600739,0.30143714516553416,0.0,0.15071857258276708,1,0.7633682807742733,False,False,False
03,427,674,126,0.034277841448783875,1.1988112318097977,0.25192942640822025,0.0,0.12596471320411012,1,0.7633682807742733,False,False,False
03,428,674,126,0.03450307622551918,1.0567739290838285,0.2558399849307191,0.0,0.12791999246535954,1,0.7633682807742733,False,False,False
03,429,674,126,0.03659972548484802,0.9553187128509941,0.29224231031138087,0.0,0.14612115515569044,1,0.7633682807742733,False,False,False
03,430,674,126,0.03688998147845268,0.8811915009906399,0.29728177653391274,0.0,0.14864088826695637,1,0.7633682807742733,False,False,False
03,431,674,126,0.036456651985645294,0.8343922935027673,0.2897582476823293,0.0,0.14487912384116464,1,0.7633682807742733,False,False,False
03,432,674,126,0.03588099777698517,0.8149210903873749,0.2797636566856924,0.0,0.1398818283428462,1,0.7633682807742733,False,False,False
03,433,674,126,0.035440199077129364,0.8244175719068115,0.27211044638925014,0.0,0.13605522319462507,1,0.7633682807742733,False,False,False
03,434,674,126,0.036080241203308105,0.8885700621712098,0.2832229496516925,0.0,0.14161147482584624,1,0.7633682807742733,False,False,False
03,435,674,126,0.0355086624622345,1.00737856118057,0.27329911750826047,0.0,0.13664955875413023,1,0.7633682807742733,False,False,False
03,436,674,126,0.03604312613606453,1.1808430689348903,0.2825785525269401,0.0,0.14128927626347004,1,0.7633682807742733,False,False,False
03,437,674,126,0.036149051040410995,1.393249982919997,0.28441763592001545,0.0,0.14220881796000773,1,0.7633682807742733,False,False,False
03,438,674,126,0.034109026193618774,1.631345221015235,0.24899843171733588,0.0,0.12449921585866794,1,0.7633682807742733,False,False,False
03,439,674,126,0.03516519442200661,1.8694404591104732,0.2673357760945248,0.0,0.1336678880472624,1,0.7633682807742733,False,False,False
03,440,674,126,0.034953195601701736,2.0599166495866634,0.2636550221473793,0.0,0.13182751107368965,1,0.7633682807742733,False,False,False
03,441,674,130,0.03284313529729843,1.646034023365443,0.22701985227719534,0.0,0.11350992613859767,1,0.7633682807742733,False,False,False
03,442,674,130,0.029330406337976456,1.3917469426795097,0.16603134788984494,0.0,0.08301567394492247,1,0.7633682807742733,False,False,False
03,443,674,130,0.02871636487543583,1.2037302725968417,0.15537027188146355,0.0,0.07768513594073177,1,0.7633682807742733,False,False,False
03,444,674,130,0.026915309950709343,1.0703696112591368,0.12410009776596835,0.0,0.062050048882984175,1,0.7633682807742733,False,False,False
03,445,674,130,0.028178023174405098,1.0368244858919173,0.14602350599789712,0.0,0.07301175299894856,1,0.7633682807742733,False,False,False
03,446,674,130,0.029649943113327026,0.9829883172781306,0.17157919124783338,0.0,0.08578959562391669,1,0.7633682807742733,False,False,False
03,447,674,130,0.03128540515899658,0.9564801530368241,0.1999743180289544,0.0,0.0999871590144772,1,0.7633682807742733,False,False,False
03,448,674,130,0.0323219932615757,0.9572999931679992,0.21797170945144104,0.0,0.10898585472572052,1,0.7633682807742733,False,False,False
03,449,674,130,0.031466804444789886,0.9854478376716544,0.2031237984658403,0.0,0.10156189923292015,1,0.7633682807742733,False,False,False
03,450,674,132,0.03066501021385193,1.2150030744004918,0.18920293194366192,0.0,0.09460146597183096,1,0.7633682807742733,False,False,False
03,451,674,133,0.03014283813536167,1.797226207556193,0.18013690536753177,0.0,0.09006845268376588,1,0.7633682807742733,False,False,False
03,452,674,134,0.03197719529271126,2.4162738266038124,0.21198527762582775,0.019543546211743215,0.11576441191878548,1,0.7633682807742733,False,False,False
03,453,674,134,0.032521411776542664,2.062649450023912,0.22143404233160985,0.0,0.11071702116580492,1,0.7633682807742733,False,False,False
03,454,674,134,0.0328509621322155,1.7363530778164913,0.22715574290844145,0.0,0.11357787145422073,1,0.7633682807742733,False,False,False
03,455,674,134,0.0327245332300663,1.453098312495732,0.2249606661624967,0.0,0.11248033308124834,1,0.7633682807742733,False,False,False
03,456,674,134,0.03168817237019539,1.2377536380405851,0.20696722016052696,0.0,0.10348361008026348,1,0.7633682807742733,False,False,False
03,457,674,139,0.03208886459469795,5.27341668374667,0.21392409607524845,0.23338737210789695,0.2236557340915727,1,0.7633682807742733,False,False,False
03,458,674,139,0.031763140112161636,4.6816970690715305,0.20826882085695553,0.18909991691692157,0.19868436888693855,1,0.7633682807742733,False,False,False
03,459,674,139,0.031788721680641174,4.117305458768873,0.20871297172071893,0.14685783547913758,0.17778540359992825,1,0.7633682807742733,False,False,False
03,460,674,139,0.031815268099308014,3.5802418528386966,0.20917387445192295,0.106661127794545,0.15791750112323397,1,0.7633682807742733,False,False,False
03,461,674,139,0.03325747326016426,3.070506251281001,0.23421364746000561,0.06850979386314372,0.15136172066157466,1,0.7633682807742733,False,False,False
03,462,674,139,0.032483719289302826,2.7785748445719762,0.220779619958003,0.046660088744677364,0.13371985435134018,1,0.7633682807742733,False,False,False
03,463,674,139,0.03324902057647705,2.5139714422354316,0.2340668907525818,0.026855757379402274,0.13046132406599203,1,0.7633682807742733,False,False,False
03,464,674,139,0.0330168716609478,2.2766960442713673,0.23003628795992934,0.009096799767318493,0.11956654386362392,1,0.7633682807742733,False,False,False
03,465,674,139,0.0334046371281147,2.066748650679783,0.2367687276583615,0.0,0.11838436382918074,1,0.7633682807742733,False,False,False
03,466,674,139,0.03242220729589462,1.8841292614606817,0.21971163989939493,0.0,0.10985581994969747,1,0.7633682807742733,False,False,False
03,467,674,139,0.03185825049877167,1.7288378766140606,0.2099201410408413,0.0,0.10496007052042065,1,0.7633682807742733,False,False,False
03,468,674,139,0.03177325427532196,1.6008744961399197,0.2084444244094701,0.0,0.10422221220473506,1,0.7633682807742733,False,False,False
03,469,674,139,0.03181513026356697,1.500239120038259,0.20917148132800287,0.0,0.10458574066400143,1,0.7633682807742733,False,False,False
03,470,674,139,0.03155205026268959,1.4426453508232542,0.2046038485918776,0.0,0.1023019242959388,1,0.7633682807742733,False,False,False
03,471,674,139,0.03153805062174797,1.5349456855913077,0.2043607848164265,0.0,0.10218039240821325,1,0.7633682807742733,False,False,False
03,472,674,139,0.03201395273208618,1.729521076723372,0.21262346556419293,0.0,0.10631173278209646,1,0.7633682807742733,False,False,False
03,473,674,145,0.031723253428936005,3.7972262075561938,0.20757630253770187,0.1229013953948842,0.16523884896629304,1,0.7633682807742733,False,False,False
03,474,674,145,0.031807176768779755,3.30074468811915,0.2090333916099113,0.08574206773378064,0.14738772967184596,1,0.7633682807742733,False,False,False
03,475,674,145,0.0319833979010582,2.8315911730545866,0.21209296820223172,0.05062811382586838,0.13136054101405006,1,0.7633682807742733,False,False,False
03,476,674,145,0.03233866021037102,2.389765662362506,0.2182610834086971,0.0175595336711476,0.11791030853992235,1,0.7633682807742733,False,False,False
03,477,674,145,0.03240184485912323,1.9752681560429057,0.21935810434947056,0.0,0.10967905217473528,1,0.7633682807742733,False,False,False
