video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,50,256,36,0.09223032742738724,6.620689655172415,2.9528592134306035,0.01987031116533159,1.4863647622979677,1,0.7276971741032517,True,True,False
02,51,256,36,0.09202827513217926,6.9064039408867,2.9452990959723824,0.024419690039534172,1.4848593930059584,1,0.7276971741032517,True,True,False
02,52,256,36,0.09321282058954239,7.192118226600986,2.9896208037908925,0.028969068913736757,1.5092949363523147,1,0.7276971741032517,True,True,False
02,53,256,36,0.09107983857393265,7.477832512315271,2.909811789210365,0.03351844778793934,1.4716651184991523,1,0.7276971741032517,True,True,False
02,54,256,36,0.09200640022754669,7.763546798029557,2.9444806105983887,0.038067826662141924,1.4912742186302652,1,0.7276971741032517,True,True,False
02,55,256,36,0.09210626035928726,7.858784893267652,2.948217040934778,0.03958428628687611,1.493900663610827,1,0.7276971741032517,True,True,False
02,56,256,42,0.09006763249635696,3.9441707717569803,3.210135602186561,0.0,1.6050678010932804,1,0.7276971741032517,True,True,False
02,57,256,42,0.08988083899021149,3.8357963875205265,3.2023265318503356,0.0,1.6011632659251678,1,0.7276971741032517,True,True,False
02,58,256,42,0.09106726199388504,3.80952380952381,3.251926011379279,0.0,1.6259630056896395,1,0.7276971741032517,True,True,False
02,59,256,42,0.09017148613929749,3.865353037766831,3.2144772970298714,0.0,1.6072386485149357,1,0.7276971741032517,True,True,False
02,60,256,42,0.09044436365365982,4.003284072249589,3.2258851866658746,0.0,1.6129425933329373,1,0.7276971741032517,True,True,False
02,61,256,42,0.08970396220684052,4.223316912972085,3.194932039018698,0.0,1.597466019509349,1,0.7276971741032517,True,True,False
02,62,256,42,0.08906104415655136,4.525451559934318,3.168054272340736,0.0,1.584027136170368,1,0.7276971741032517,True,True,False
02,63,256,48,0.08802740275859833,2.5812807881773416,3.1248419650950936,0.0,1.5624209825475468,1,0.7276971741032517,True,True,False
02,64,256,48,0.09050653874874115,2.177339901477834,3.228484472372699,0.0,1.6142422361863495,1,0.7276971741032517,True,True,False
02,65,256,47,0.0904671847820282,2.164203612479476,3.2268392444393923,0.0,1.6134196222196961,1,0.7276971741032517,True,True,False
02,66,256,48,0.08991066366434097,1.8275862068965525,3.2035733791462517,0.0,1.6017866895731259,1,0.7276971741032517,True,True,False
02,67,256,47,0.08984702825546265,2.510673234811166,3.200913043709225,0.0,1.6004565218546125,1,0.7276971741032517,True,True,False
02,68,256,47,0.09112554788589478,2.9064039408866993,3.254362705457708,0.0,1.627181352728854,1,0.7276971741032517,True,True,False
02,69,256,47,0.09197191894054413,3.430213464696223,3.289746007761345,0.0,1.6448730038806725,1,0.7276971741032517,True,True,False
02,70,256,48,0.08984789997339249,3.0147783251231526,3.200949486660417,0.0,1.6004747433302084,1,0.7276971741032517,True,True,False
02,71,256,48,0.09043664485216141,3.573070607553366,3.2255624952348056,0.0,1.6127812476174028,1,0.7276971741032517,True,True,False
02,72,256,48,0.08685729652643204,4.144499178981937,3.0759246228576957,0.0,1.5379623114288479,1,0.7276971741032517,True,True,False
02,73,256,48,0.08746423572301865,4.715927750410509,3.10129826123389,0.0,1.550649130616945,1,0.7276971741032517,True,True,False
02,74,256,48,0.08835067600011826,5.28735632183908,3.1383566933795044,0.0,1.5691783466897522,1,0.7276971741032517,True,True,False
02,75,256,48,0.08862302452325821,5.858784893267652,3.1497424680622204,0.008678262745988085,1.5792103654041043,1,0.7276971741032517,True,True,False
02,76,256,48,0.0906655564904213,6.430213464696224,3.235132351922221,0.01740573606857055,1.6262690439953957,1,0.7276971741032517,True,True,False
02,77,256,48,0.08927365392446518,6.7159277504105095,3.1769426146930364,0.02176947272986178,1.5993560437114491,1,0.7276971741032517,True,True,False
02,78,256,48,0.09049855172634125,7.001642036124795,3.228150567725879,0.026133209391153007,1.627141888558516,1,0.7276971741032517,True,True,False
02,79,256,48,0.08997035771608353,7.287356321839081,3.2060689426073754,0.030496946052444233,1.6182829443299098,1,0.7276971741032517,True,True,False
02,80,256,48,0.08881452679634094,7.573070607553366,3.157748392630526,0.03486068271373546,1.5963045376721308,1,0.7276971741032517,True,True,False
02,81,256,50,0.09056275337934494,6.088669950738916,3.0429382058301457,0.011902037173813627,1.5274201215019796,1,0.7276971741032517,True,True,False
02,82,256,50,0.08912388980388641,6.361247947454845,2.9862566432594795,0.016043687128306214,1.5011501651938928,1,0.7276971741032517,True,True,False
02,83,256,60,0.09110388904809952,4.292282430213466,3.053316951278459,0.0,1.5266584756392294,1,0.7276971741032517,True,True,False
02,84,256,60,0.08989925682544708,3.714285714285715,3.005901890877765,0.0,1.5029509454388825,1,0.7276971741032517,True,True,False
02,85,256,60,0.09126278012990952,3.3004926108374386,3.059571001352401,0.0,1.5297855006762004,1,0.7276971741032517,True,True,False
02,86,256,60,0.08943521976470947,3.0229885057471257,2.9876371086070503,0.0,1.4938185543035252,1,0.7276971741032517,True,True,False
02,87,256,60,0.08690717816352844,2.7799671592775033,2.8881318463689767,0.0,1.4440659231844883,1,0.7276971741032517,True,True,False
02,88,256,133,0.08671336621046066,69.3793103448276,2.6233772650441822,1.0136023720985041,1.8184898185713432,1,0.7276971741032517,True,True,False
02,89,256,133,0.08629366010427475,65.36617405582923,2.6084716811164586,0.9463394744007295,1.777405577758594,1,0.7276971741032517,True,True,False
02,90,256,133,0.08718319982290268,61.43513957307061,2.6400630941019516,0.8804526588980813,1.7602578765000165,1,0.7276971741032517,True,True,False
02,91,256,133,0.08904211968183517,57.633825944170766,2.706081399682565,0.8167400532637328,1.761410726473149,1,0.7276971741032517,True,True,False
02,92,256,133,0.09226321429014206,53.91461412151065,2.8204764378190594,0.7544035298245103,1.787439983821785,1,0.7276971741032517,True,True,False
02,93,256,133,0.08874858170747757,50.2775041050903,2.695656593256653,0.6934430885804146,1.6945498409185338,1,0.7276971741032517,True,True,False
02,94,256,133,0.09018532186746597,46.72249589490969,2.74668146690372,0.6338587295314453,1.6902700982175825,1,0.7276971741032517,True,True,False
02,95,256,133,0.0886254832148552,43.2495894909688,2.691284831954838,0.5756504526776021,1.63346764231622,1,0.7276971741032517,True,True,False
02,96,256,133,0.08894623070955276,39.858784893267654,2.7026759664447995,0.5188182580188851,1.6107471122318424,1,0.7276971741032517,True,True,False
02,97,256,133,0.0880814865231514,36.55008210180623,2.6719651503369506,0.4633621455552944,1.5676636479461226,1,0.7276971741032517,True,True,False
02,98,256,133,0.08883876353502274,33.32348111658456,2.698859341035201,0.4092821152868302,1.5540707281610155,1,0.7276971741032517,True,True,False
02,99,256,133,0.08674628287553787,30.178981937602625,2.624546278567449,0.3565781672134923,1.4905622228904707,1,0.7276971741032517,True,True,False
02,100,256,133,0.08885177224874496,27.11658456486042,2.699321336873052,0.3052503013352806,1.5022858191041664,1,0.7276971741032517,True,True,False
02,101,256,133,0.08983063697814941,24.136288998357962,2.7340850683579676,0.2552985176521953,1.4946917930050814,1,0.7276971741032517,True,True,False
02,102,256,133,0.08869964629411697,21.333333333333332,2.693918684514956,0.20831907151058285,1.4511188780127693,1,0.7276971741032517,True,True,False
02,103,256,62,0.088904969394207,58.85878489326764,2.966766130002887,0.8198602466696381,1.8933131883362626,1,0.7276971741032517,True,True,False
02,104,256,62,0.09018963575363159,58.954022988505734,3.0173313829335573,0.8213206505416552,1.9193260167376063,1,0.7276971741032517,True,True,False
02,105,256,62,0.08689377456903458,59.04926108374383,2.8876042726991358,0.8227810544136723,1.855192663556404,1,0.7276971741032517,True,True,False
02,106,256,62,0.08906322717666626,59.144499178981924,2.9729952530273924,0.8242414582856894,1.898618355656541,1,0.7276971741032517,True,True,False
02,107,256,62,0.08971970528364182,59.23973727422003,2.9988346324733794,0.8257018621577067,1.912268247315543,1,0.7276971741032517,True,True,False
02,108,256,68,0.0869435966014862,55.24630541871922,2.8895652983412843,0.7644656170414027,1.8270154576913435,1,0.7276971741032517,True,True,False
02,109,256,68,0.0887511670589447,51.74055829228244,2.960712376102653,0.7107076469249105,1.8357100115137817,1,0.7276971741032517,True,True,False
02,110,256,68,0.08709684759378433,48.23809523809524,2.895597351045538,0.6570000355626257,1.7762986933040819,1,0.7276971741032517,True,True,False
02,111,256,72,0.08622083067893982,43.47454844006568,5.11135321452445,0.7356915335856822,2.923522374055066,1,0.7276971741032517,True,True,False
02,112,256,72,0.08808623254299164,39.91297208538588,5.242767280341342,0.6656869756492869,2.9542271279953143,1,0.7276971741032517,True,True,False
02,113,256,72,0.08951075375080109,36.38095238095238,5.343122130075441,0.5962633684011602,2.969692749238301,1,0.7276971741032517,True,True,False
02,114,256,72,0.0897226482629776,32.93103448275862,5.358049701397214,0.5284535130648916,2.943251607231053,1,0.7276971741032517,True,True,False
02,115,256,100,0.08891482651233673,33.74055829228244,3.101918967047745,0.5450110208382566,1.8234649939430008,1,0.7276971741032517,True,True,False
02,116,256,100,0.09025480598211288,31.18390804597701,3.1568375208371235,0.4949926457664591,1.8259150833017914,1,0.7276971741032517,True,True,False
02,117,256,100,0.08811994642019272,28.627257799671593,3.0693411059079696,0.44497427069466183,1.7571576883013158,1,0.7276971741032517,True,True,False
02,118,256,100,0.08821915835142136,26.07060755336618,3.0734072695355645,0.3949558956228646,1.7341815825792146,1,0.7276971741032517,True,True,False
02,119,256,100,0.08687193691730499,23.513957307060757,3.0181919065657996,0.3449375205510672,1.6815647135584335,1,0.7276971741032517,True,True,False
02,120,256,100,0.08773370832204819,20.957307060755337,3.053511282954039,0.29491914547926984,1.6742152142166544,1,0.7276971741032517,True,True,False
02,121,256,121,0.08613450825214386,32.67651888341544,2.606240411311282,0.40505228687256334,1.5056463490919227,1,0.7276971741032517,True,True,False
02,122,256,133,0.08748843520879745,40.83087027914615,2.650903326338531,0.5351110712091809,1.5930071987738559,1,0.7276971741032517,True,True,False
02,123,256,133,0.08841285109519958,39.27093596059113,2.683733343285639,0.5089655095017807,1.59634942639371,1,0.7276971741032517,True,True,False
02,124,256,133,0.08823037147521973,36.05418719211823,2.6772527006392246,0.4550506090967316,1.5661516548679781,1,0.7276971741032517,True,True,False
02,125,256,133,0.0871087834239006,32.91954022988506,2.63742024505931,0.4025117908868088,1.5199660179730592,1,0.7276971741032517,True,True,False
02,126,256,133,0.08860380202531815,29.866995073891626,2.6905148388917532,0.35134905487201235,1.5209319468818827,1,0.7276971741032517,True,True,False
02,127,256,133,0.0909813642501831,26.89655172413793,2.774952384030571,0.3015624010523421,1.5382573925414567,1,0.7276971741032517,True,True,False
02,128,256,72,0.09043091535568237,35.8111658456486,5.407945790883517,0.5850639301328665,2.9965048605081916,1,0.7276971741032517,True,True,False
02,129,256,72,0.09150023758411407,36.00164203612479,5.483277538114303,0.5888078345683768,3.03604268634134,1,0.7276971741032517,True,True,False
02,130,256,72,0.08921115845441818,36.19211822660098,5.322016202845489,0.592551739003887,2.957283970924688,1,0.7276971741032517,True,True,False
02,131,256,72,0.08907853066921234,36.38259441707718,5.312672823903897,0.5962956434393976,2.9544842336716473,1,0.7276971741032517,True,True,False
02,132,256,72,0.0884365513920784,36.38259441707718,5.267446586810346,0.5962956434393976,2.9318711151248715,1,0.7276971741032517,True,True,False
02,133,256,72,0.0867183580994606,36.38259441707718,5.146403089002441,0.5962956434393976,2.8713493662209193,1,0.7276971741032517,True,True,False
02,134,256,72,0.08409752696752548,36.38259441707718,4.9617704468333255,0.5962956434393976,2.7790330451363614,1,0.7276971741032517,True,True,False
02,135,256,72,0.08635565638542175,36.38259441707718,5.120851432901342,0.5962956434393976,2.85857353817037,1,0.7276971741032517,True,True,False
02,136,256,100,0.08684464544057846,26.760262725779967,3.017073375673048,0.4084483282048522,1.7127608519389501,1,0.7276971741032517,True,True,False
02,137,256,100,0.08537544310092926,26.10344827586207,2.956858671241058,0.395598392412483,1.6762285318267705,1,0.7276971741032517,True,True,False
02,138,256,100,0.08808707445859909,25.446633825944176,3.0679938609451467,0.3827484566201138,1.7253711587826301,1,0.7276971741032517,True,True,False
02,139,256,72,0.08693808317184448,35.04926108374384,5.161882308617434,0.5700883123908252,2.8659853105041297,1,0.7276971741032517,True,True,False
02,140,256,72,0.08607824146747589,33.71592775041051,5.101308071769313,0.543880981342253,2.822594526555783,1,0.7276971741032517,True,True,False
02,141,256,96,0.08654722571372986,25.896551724137936,4.402075008378691,0.42813690761166606,2.4151059579951784,1,0.7276971741032517,True,True,False
02,142,256,96,0.08502744883298874,23.885057471264368,4.310053084917721,0.3823696958468831,2.346211390382302,1,0.7276971741032517,True,True,False
02,143,256,96,0.08566530048847198,21.30213464696223,4.348674764826227,0.32360085984198217,2.336137812334105,1,0.7276971741032517,True,True,False
02,144,256,96,0.0869118943810463,18.7192118226601,4.424155560213406,0.26483202383708143,2.344493792025244,1,0.7276971741032517,True,True,False
02,145,256,96,0.08806241303682327,16.136288998357962,4.493819035835367,0.20606318783218056,2.3499411118337736,1,0.7276971741032517,True,True,False
02,146,256,100,0.08917228132486343,14.256157635467979,3.1124706555541697,0.16381767555762244,1.6381441655558961,1,0.7276971741032517,True,True,False
02,147,256,100,0.08856905996799469,11.564860426929393,3.0877478554804996,0.11116506364838946,1.5994564595644445,1,0.7276971741032517,True,True,False
02,148,256,100,0.08698960393667221,8.95566502463054,3.023014445028597,0.060118693713202526,1.5415665693708998,1,0.7276971741032517,True,True,False
02,149,256,100,0.08790592849254608,8.39080459770115,3.0605696617653835,0.049067748931765034,1.5548187053485742,1,0.7276971741032517,True,True,False
02,150,256,100,0.08871666342020035,7.99014778325123,3.0937973273659223,0.041229288098419754,1.567513307732171,1,0.7276971741032517,True,True,False
02,151,256,100,0.08637403696775436,7.724137931034484,2.997785664695771,0.036025064102510246,1.5169053643991406,1,0.7276971741032517,True,True,False
02,152,256,100,0.0860695168375969,7.540229885057471,2.985305021876075,0.032427082080646825,1.508866051978361,1,0.7276971741032517,True,True,False
02,153,256,100,0.08781200647354126,7.438423645320195,3.0567203031975354,0.030435342032829556,1.5435778226151824,1,0.7276971741032517,True,True,False
02,154,256,100,0.0876823365688324,7.418719211822659,3.0514058310005794,0.030049843959058502,1.540727837479819,1,0.7276971741032517,True,True,False
02,155,256,100,0.0877450630068779,7.481116584564861,3.053976650434398,0.03127058785933361,1.5426236191468659,1,0.7276971741032517,True,True,False
02,156,256,121,0.08580736815929413,14.998357963875204,2.594603229601822,0.11193669687403024,1.3532699632379261,1,0.7276971741032517,True,True,False
02,157,256,133,0.08462365716695786,25.426929392446635,2.54916263467934,0.2769305297595811,1.4130465822194607,1,0.7276971741032517,True,True,False
02,158,256,133,0.08461815863847733,23.937602627257803,2.548967358088084,0.2519683987399897,1.4004678784140367,1,0.7276971741032517,True,True,False
