video,frame,video_length,phase,appearance,temporal
12,263,590,140,1.3135097276517627e-07,3.392705682782019
12,264,590,140,3.3297656187869507e-08,3.392705682782019
12,265,590,140,1.5471452741167013e-07,3.392705682782019
12,266,590,140,1.991972567338962e-06,3.392705682782019
12,267,590,140,0.0,3.392705682782019
12,268,590,140,0.0,3.392705682782019
12,269,590,140,7.947286206899662e-08,3.392705682782019
12,270,590,140,6.972271648919559e-08,3.392705682782019
12,271,590,140,1.6709536794223823e-06,3.392705682782019
12,272,590,140,1.28628300899436e-06,3.392705682782019
12,273,590,140,0.0,3.392705682782019
12,274,590,140,0.0,3.392705682782019
12,275,590,140,0.0,3.392705682782019
12,276,590,140,0.0,3.392705682782019
12,277,590,140,0.0,3.392705682782019
12,278,590,140,1.4036525897154206e-07,3.392705682782019
12,279,590,140,0.0,3.392705682782019
12,280,590,140,5.953106096967531e-07,3.392705682782019
12,281,590,140,0.0,3.392705682782019
12,282,590,140,0.0,3.392705682782019
12,283,590,140,0.0,3.392705682782019
12,284,590,140,0.0,3.392705682782019
12,285,590,140,0.0,3.392705682782019
12,286,590,140,0.0,3.392705682782019
12,287,590,140,0.0,3.392705682782019
12,288,590,140,0.0,3.392705682782019
12,289,590,140,0.0,3.392705682782019
12,290,590,140,0.0,3.392705682782019
12,291,590,140,0.0,3.392705682782019
12,292,590,140,0.0,3.392705682782019
12,293,590,140,0.0,3.392705682782019
12,294,590,140,2.983911429055297e-07,3.392705682782019
12,295,590,140,8.241630098382302e-07,3.392705682782019
12,296,590,140,0.0,3.392705682782019
12,297,590,140,0.0,3.392705682782019
12,298,590,140,0.0,3.392705682782019
12,299,590,140,0.0,3.392705682782019
12,300,590,140,6.994347359068342e-07,3.392705682782019
12,301,590,140,0.0,3.392705682782019
12,302,590,140,8.020871860026091e-07,3.392705682782019
12,303,590,140,0.0,3.392705682782019
12,304,590,140,0.0,3.392705682782019
12,305,590,140,0.0,3.392705682782019
12,306,590,140,3.3375290513504297e-05,3.392705682782019
12,307,590,140,3.157666287734173e-05,3.392705682782019
12,308,590,140,3.224887404940091e-05,3.392705682782019
12,309,590,140,3.750051837414503e-05,3.392705682782019
12,310,590,140,4.7638277465011925e-05,3.392705682782019
12,311,590,140,5.7823312090476975e-05,3.392705682782019
12,312,590,140,5.748610419686884e-05,3.392705682782019
12,313,590,140,5.778339254902676e-05,3.392705682782019
12,314,590,140,4.9256617785431445e-05,3.392705682782019
12,315,590,140,7.0606118242722e-05,3.392705682782019
12,316,590,140,5.3347812354331836e-05,3.392705682782019
12,317,590,140,4.907375478069298e-05,3.392705682782019
12,318,590,140,3.353993815835565e-05,3.392705682782019
12,319,590,140,7.755962201372313e-07,3.392705682782019
12,320,590,140,0.0,3.392705682782019
12,321,590,140,0.0,3.392705682782019
12,322,590,140,3.693464350362774e-06,3.392705682782019
12,323,590,140,0.0,3.392705682782019
12,324,590,140,0.0,3.392705682782019
12,325,590,140,9.783256018636166e-07,3.392705682782019
12,326,590,140,0.0,3.392705682782019
12,327,590,140,0.0,3.392705682782019
12,328,590,140,0.0,3.392705682782019
12,329,590,140,0.0,3.392705682782019
12,330,590,140,1.8554704865891836e-06,3.392705682782019
12,331,590,140,0.0,3.392705682782019
12,332,590,140,0.0,3.392705682782019
12,333,590,140,3.74313503925805e-06,3.392705682782019
12,334,590,140,0.0,3.392705682782019
12,335,590,140,0.0,3.392705682782019
12,336,590,140,0.0,3.392705682782019
12,337,590,140,0.0,3.392705682782019
12,338,590,140,0.0,3.392705682782019
12,339,590,140,0.0,3.392705682782019
12,340,590,140,0.0,3.392705682782019
12,341,590,140,0.0,3.392705682782019
12,342,590,140,0.0,3.392705682782019
12,343,590,140,0.0,3.392705682782019
12,344,590,140,0.0,3.392705682782019
12,345,590,140,3.3637991236901144e-06,3.392705682782019
12,346,590,140,0.0,3.392705682782019
12,347,590,140,4.3047798214956856e-08,3.392705682782019
12,348,590,140,0.0,3.392705682782019
12,349,590,140,0.0,3.392705682782019
12,350,590,140,0.0,3.392705682782019
12,351,590,140,3.1458007754281425e-08,3.392705682782019
12,352,590,140,0.0,3.392705682782019
12,353,590,140,0.0,3.392705682782019
12,354,590,140,3.955246441478266e-08,3.392705682782019
12,355,590,140,4.499782733091706e-07,3.392705682782019
12,356,590,140,0.0,3.392705682782019
12,357,590,140,0.0,3.392705682782019
12,358,590,140,0.0,3.392705682782019
12,359,590,140,1.655684656043377e-08,3.392705682782019
12,360,590,140,0.0,3.392705682782019
12,361,590,140,1.2178479380509089e-07,3.392705682782019
12,362,590,140,0.0,3.392705682782019
12,363,590,140,0.0,3.392705682782019
12,364,590,140,0.0,3.392705682782019
12,365,590,140,0.0,3.392705682782019
12,366,590,140,0.0,3.392705682782019
12,367,590,140,0.0,3.392705682782019
12,368,590,140,1.5274609950211016e-06,3.392705682782019
12,369,590,140,0.0,3.392705682782019
12,370,590,140,0.0,3.392705682782019
12,371,590,140,0.0,3.392705682782019
12,372,590,140,4.3047798214956856e-08,3.392705682782019
12,373,590,140,0.0,3.392705682782019
12,374,590,140,0.0,3.392705682782019
12,375,590,140,3.768706164919422e-06,3.392705682782019
12,376,590,140,4.4887450201258616e-08,3.392705682782019
12,377,590,140,1.7206242546308204e-06,3.392705682782019
12,378,590,140,3.2377833747432305e-08,3.392705682782019
12,379,590,140,0.0,3.392705682782019
12,380,590,140,0.0,3.392705682782019
12,381,590,140,0.0,3.392705682782019
12,382,590,140,0.0,3.392705682782019
12,383,590,140,3.55806628249411e-06,3.392705682782019
12,384,590,140,0.0,3.392705682782019
12,385,590,140,0.0,3.392705682782019
12,386,590,140,0.0,3.392705682782019
12,387,590,140,0.0,3.392705682782019
12,388,590,140,0.0,3.392705682782019
12,389,590,140,0.0,3.392705682782019
12,390,590,140,4.102418316165313e-08,3.392705682782019
12,391,590,140,0.0,3.392705682782019
12,392,590,140,2.1836639518824086e-07,3.392705682782019
12,393,590,140,3.976402695116121e-06,3.392705682782019
12,394,590,140,0.0,3.392705682782019
12,395,590,160,0.0,15.654913364837027
12,396,590,160,0.0,14.734843895149238
12,397,590,160,0.0,13.847085908154611
12,398,590,160,0.0,12.991639403853142
12,399,590,160,3.2845102850842522e-06,12.168504382244839
12,400,590,160,0.0,11.377680843329697
12,401,590,160,0.0,10.619168787107716
12,402,590,160,0.0,9.892968213578898
12,403,590,160,0.0,9.199079122743242
12,404,590,160,0.0,8.53750151460075
12,405,590,160,0.0,7.908235389151418
12,406,590,160,0.0,7.311280746395248
12,407,590,160,1.4386058921900258e-07,6.746637586332241
12,408,590,160,0.0,6.214305908962397
12,409,590,160,0.0,5.714285714285713
12,410,590,160,0.0,5.246577002302192
12,411,590,160,1.4662006719845522e-07,4.811179773011833
12,412,590,160,3.808074495736946e-07,4.408094026414638
12,413,590,160,0.0,4.037319762510601
12,414,590,160,0.0,3.698856981299729
12,415,590,160,0.0,3.392705682782019
12,416,590,160,6.646653787356627e-07,3.392705682782019
12,417,590,160,0.0,3.392705682782019
12,418,590,160,0.0,3.392705682782019
12,419,590,160,0.0,3.392705682782019
12,420,590,160,0.0,3.392705682782019
12,421,590,160,0.0,3.392705682782019
12,422,590,160,0.0,3.392705682782019
12,423,590,160,1.545305572392408e-08,3.392705682782019
12,424,590,160,0.0,3.392705682782019
12,425,590,160,0.0,3.392705682782019
12,426,590,160,0.0,3.392705682782019
12,427,590,160,0.0,3.392705682782019
12,428,590,160,1.772134396560432e-06,3.392705682782019
12,429,590,160,0.0,3.392705682782019
12,430,590,160,0.0,3.392705682782019
12,431,590,160,0.0,3.392705682782019
12,432,590,160,2.9287221536833385e-07,3.392705682782019
12,433,590,160,1.819413455450558e-07,3.392705682782019
12,434,590,160,7.106565931280784e-07,3.392705682782019
12,435,590,160,0.0,3.392705682782019
12,436,590,160,0.0,3.392705682782019
12,437,590,160,7.818510283641444e-08,3.392705682782019
12,438,590,160,0.0,3.392705682782019
12,439,590,160,9.705991033115424e-07,3.392705682782019
12,440,590,160,0.0,3.392705682782019
12,441,590,160,0.0,3.392705682782019
12,442,590,160,3.778640120799537e-07,3.392705682782019
12,443,590,160,0.0,3.392705682782019
12,444,590,160,0.0,3.392705682782019
12,445,590,160,6.206977332112729e-07,3.392705682782019
12,446,590,160,3.7436868183249317e-07,3.392705682782019
12,447,590,160,0.0,3.392705682782019
12,448,590,160,0.0,3.392705682782019
12,449,590,160,1.298792540183058e-06,3.392705682782019
12,450,590,160,1.7191524648296763e-06,3.392705682782019
12,451,590,160,0.0,3.392705682782019
12,452,590,160,0.0,3.392705682782019
12,453,590,160,0.0,3.392705682782019
12,454,590,160,0.0,3.392705682782019
12,455,590,160,0.0,3.392705682782019
12,456,590,160,0.0,3.392705682782019
12,457,590,160,2.4651303220935006e-08,3.392705682782019
12,458,590,160,0.0,3.392705682782019
12,459,590,160,0.0,3.392705682782019
12,460,590,160,0.0,3.392705682782019
12,461,590,160,0.0,3.392705682782019
12,462,590,160,0.0,3.392705682782019
12,463,590,160,4.746295800828193e-08,3.392705682782019
12,464,590,160,0.0,3.392705682782019
12,465,590,160,0.0,3.392705682782019
12,466,590,160,0.0,3.392705682782019
12,467,590,160,0.0,3.392705682782019
12,468,590,160,1.6231227846219554e-06,3.392705682782019
12,469,590,160,0.0,3.392705682782019
12,470,590,160,0.0,3.392705682782019
12,471,590,160,0.0,3.392705682782019
12,472,590,160,1.782620415724523e-07,3.392705682782019
12,473,590,160,1.646486396111868e-07,3.392705682782019
12,474,590,160,5.165736070011917e-07,3.392705682782019
12,475,590,160,0.0,3.392705682782019
12,476,590,160,1.7127136686667654e-07,3.392705682782019
12,477,590,160,4.1355320945513085e-07,3.392705682782019
12,478,590,160,5.066394805908203e-07,3.392705682782019
12,479,590,160,0.0,3.392705682782019
12,480,590,160,0.0,3.392705682782019
12,481,590,160,0.0,3.392705682782019
12,482,590,160,6.953874986947994e-08,3.392705682782019
12,483,590,160,0.0,3.392705682782019
12,484,590,160,4.736729806609219e-06,3.392705682782019
12,485,590,160,0.0,3.392705682782019
12,486,590,160,1.3797371245516388e-08,3.392705682782019
12,487,590,160,2.2075795413911692e-08,3.392705682782019
12,488,590,160,0.0,3.392705682782019
12,489,590,160,0.0,3.392705682782019
12,490,590,160,0.0,3.392705682782019
12,491,590,160,0.0,3.392705682782019
12,492,590,160,0.0,3.392705682782019
12,493,590,160,0.0,3.392705682782019
12,494,590,160,0.0,3.392705682782019
12,495,590,160,0.0,3.392705682782019
12,496,590,160,0.0,3.392705682782019
12,497,590,160,0.0,3.392705682782019
12,498,590,160,0.0,3.392705682782019
12,499,590,160,0.0,3.392705682782019
12,500,590,160,0.0,3.392705682782019
12,501,590,160,2.653878482306027e-06,3.392705682782019
12,502,590,160,1.19540425203013e-06,3.392705682782019
12,503,590,160,3.0177611733961385e-06,3.392705682782019
12,504,590,160,0.0,3.392705682782019
12,505,590,160,0.0,3.392705682782019
12,506,590,160,8.337291887983156e-07,3.392705682782019
12,507,590,160,8.434793130618345e-07,3.392705682782019
12,508,590,160,0.0,3.392705682782019
12,509,590,160,0.0,3.392705682782019
12,510,590,160,0.0,3.392705682782019
12,511,590,160,1.1633943586275564e-06,3.392705682782019
12,512,590,160,0.0,3.392705682782019
12,513,590,160,0.0,3.392705682782019
12,514,590,160,0.0,3.392705682782019
12,515,590,160,0.0,3.392705682782019
12,516,590,160,0.0,3.392705682782019
12,517,590,160,0.0,3.392705682782019
12,518,590,160,0.0,3.392705682782019
12,519,590,160,0.0,3.392705682782019
12,520,590,160,2.0751247120642802e-07,3.392705682782019
12,521,590,160,0.0,3.392705682782019
12,522,590,160,2.445078280288726e-06,3.392705682782019
12,523,590,160,0.0,3.392705682782019
12,524,590,160,0.0,3.392705682782019
12,525,590,160,0.0,3.392705682782019
12,526,590,160,0.0,3.392705682782019
12,527,590,160,0.0,3.392705682782019
12,528,590,160,3.6947521948604845e-06,3.392705682782019
12,529,590,160,0.0,3.392705682782019
12,530,590,160,0.0,3.392705682782019
12,531,590,160,0.0,3.392705682782019
12,532,590,160,2.684232640604023e-06,3.392705682782019
12,533,590,160,0.0,3.392705682782019
12,534,590,160,0.0,3.392705682782019
12,535,590,160,0.0,3.392705682782019
12,536,590,160,0.0,3.392705682782019
12,537,590,160,0.0,3.392705682782019
12,538,590,160,0.0,3.392705682782019
12,539,590,160,9.939626579580363e-07,3.392705682782019
12,540,590,160,0.0,3.392705682782019
12,541,590,160,0.0,3.392705682782019
12,542,590,160,1.8159180399379693e-06,3.392705682782019
12,543,590,160,7.928889544928097e-08,3.392705682782019
12,544,590,160,1.7975215769183706e-06,3.392705682782019
12,545,590,160,0.0,3.392705682782019
12,546,590,160,0.0,3.392705682782019
12,547,590,160,1.8742349539024872e-06,3.392705682782019
12,548,590,160,0.0,3.392705682782019
12,549,590,160,1.3032076822128147e-06,3.392705682782019
12,550,590,160,9.161454528339164e-08,3.392705682782019
12,551,590,160,0.0,3.392705682782019
12,552,590,160,9.934107758624577e-09,3.392705682782019
12,553,590,160,2.875372331345716e-07,3.392705682782019
12,554,590,160,7.454260071426688e-07,3.392705682782019
12,555,590,160,3.4125500292248034e-07,3.392705682782019
12,556,590,160,0.0,3.392705682782019
12,557,590,160,2.858815264517034e-07,3.392705682782019
12,558,590,160,7.969362059156992e-07,3.392705682782019
12,559,590,160,2.840050910890568e-06,3.392705682782019
12,560,590,160,0.0,3.392705682782019
12,561,590,160,1.434742671335698e-06,3.392705682782019
12,562,590,160,1.5239656931953505e-06,3.392705682782019
12,563,590,160,2.544235258028493e-07,3.392705682782019
12,564,590,160,2.604943745154742e-07,3.392705682782019
12,565,590,160,3.178914482759865e-07,3.392705682782019
12,566,590,160,3.072214838084619e-08,3.392705682782019
12,567,590,160,1.8709235405367508e-07,3.392705682782019
12,568,590,160,0.0,3.392705682782019
12,569,590,160,4.347091930867464e-07,3.392705682782019
12,570,590,160,0.0,3.392705682782019
12,571,590,160,4.2297224354115315e-06,3.392705682782019
12,572,590,160,2.8514568484183656e-08,3.392705682782019
12,573,590,160,1.38341647470952e-07,3.392705682782019
12,574,590,160,2.7006055347555957e-07,3.392705682782019
12,575,590,160,1.3061511872081155e-08,3.392705682782019
12,576,590,160,0.0,3.392705682782019
12,577,590,160,0.0,3.392705682782019
12,578,590,160,0.0,3.392705682782019
12,579,590,160,1.1312005199215491e-06,3.392705682782019
12,580,590,160,2.023614609214519e-09,3.392705682782019
12,581,590,160,0.0,3.392705682782019
12,582,590,160,0.0,3.392705682782019
12,583,590,160,1.7143694321930525e-06,3.392705682782019
12,584,590,160,0.0,3.392705682782019
12,585,590,160,0.0,3.392705682782019
12,586,590,160,3.2377833747432305e-08,3.392705682782019
12,587,590,160,0.0,3.392705682782019
12,588,590,160,0.0,3.392705682782019
12,589,590,160,0.0,3.392705682782019
22,35,601,140,0.0,7.202229492305828
22,36,601,140,0.0,6.249848539924876
22,37,601,140,0.0,5.297467587543924
22,38,601,140,0.0,4.345086635162971
22,39,601,140,0.0,3.392705682782019
22,40,601,140,2.5061544874915853e-06,3.392705682782019
22,41,601,140,0.0,3.392705682782019
22,42,601,140,0.0,3.392705682782019
22,43,601,140,0.0,3.392705682782019
22,44,601,140,0.0,3.392705682782019
22,45,601,140,0.0,3.392705682782019
22,46,601,140,2.9370005449891323e-06,3.392705682782019
22,47,601,140,0.0,3.392705682782019
22,48,601,140,0.0,3.392705682782019
22,49,601,140,3.3419073588447645e-06,3.392705682782019
22,50,601,140,5.813292602852016e-08,3.392705682782019
22,51,601,140,0.0,3.392705682782019
22,52,601,140,2.1542296053667087e-06,3.392705682782019
22,53,601,140,0.0,3.392705682782019
22,54,601,140,0.0,3.392705682782019
22,55,601,140,0.0,3.392705682782019
22,56,601,140,7.487373920866958e-08,3.392705682782019
22,57,601,140,0.0,3.392705682782019
22,58,601,140,0.0,3.392705682782019
22,59,601,140,0.0,3.392705682782019
22,60,601,140,0.0,3.392705682782019
22,61,601,140,0.0,3.392705682782019
22,62,601,140,0.0,3.392705682782019
22,63,601,140,0.0,3.392705682782019
22,64,601,140,0.0,3.392705682782019
22,65,601,140,0.0,3.392705682782019
22,66,601,140,0.0,3.392705682782019
22,67,601,140,0.0,3.392705682782019
22,68,601,140,4.236712811689358e-07,3.392705682782019
22,69,601,140,1.8322909056678327e-07,3.392705682782019
22,70,601,140,0.0,3.392705682782019
22,71,601,140,3.1145268053478503e-07,3.392705682782019
22,72,601,140,0.0,3.392705682782019
22,73,601,140,4.773154614667874e-06,3.392705682782019
22,74,601,140,2.814663879746604e-08,3.392705682782019
22,75,601,140,0.0,3.392705682782019
22,76,601,140,0.0,3.392705682782019
22,77,601,140,0.0,3.392705682782019
22,78,601,140,0.0,3.392705682782019
22,79,601,140,0.0,3.392705682782019
22,80,601,140,2.0545205643429654e-06,3.392705682782019
22,81,601,140,0.0,3.392705682782019
22,82,601,140,8.296819231645713e-08,3.392705682782019
22,83,601,140,1.8157341230562452e-07,3.392705682782019
22,84,601,140,5.40856959219127e-08,3.392705682782019
22,85,601,140,0.0,3.392705682782019
22,86,601,140,0.0,3.392705682782019
22,87,601,140,0.0,3.392705682782019
22,88,601,140,0.0,3.392705682782019
22,89,601,140,5.697394840353809e-07,3.392705682782019
22,90,601,140,0.0,3.392705682782019
22,91,601,140,1.1595310525081004e-06,3.392705682782019
22,92,601,140,0.0,3.392705682782019
22,93,601,140,2.080643639601476e-07,3.392705682782019
22,94,601,140,0.0,3.392705682782019
22,95,601,140,0.0,3.392705682782019
22,96,601,140,0.0,3.392705682782019
22,97,601,140,1.1608188543732467e-07,3.392705682782019
22,98,601,140,0.0,3.392705682782019
22,99,601,140,0.0,3.392705682782019
22,100,601,140,0.0,3.392705682782019
22,101,601,140,0.0,3.392705682782019
22,102,601,140,8.057664757643579e-08,3.392705682782019
22,103,601,140,0.0,3.392705682782019
22,104,601,140,1.9702646625319176e-07,3.392705682782019
22,105,601,140,0.0,3.392705682782019
22,106,601,140,0.0,3.392705682782019
22,107,601,140,0.0,3.392705682782019
22,108,601,140,2.9599959816550836e-07,3.392705682782019
22,109,601,140,9.643442808737746e-07,3.392705682782019
22,110,601,140,5.0958291808456124e-08,3.392705682782019
22,111,601,140,0.0,3.392705682782019
22,112,601,140,0.0,3.392705682782019
22,113,601,140,0.0,3.392705682782019
22,114,601,140,0.0,3.392705682782019
22,115,601,140,0.0,3.392705682782019
22,116,601,140,0.0,3.392705682782019
22,117,601,140,0.0,3.392705682782019
22,118,601,140,6.126032872089127e-07,3.392705682782019
22,119,601,140,0.0,3.392705682782019
22,120,601,140,0.0,3.392705682782019
22,121,601,140,0.0,3.392705682782019
22,122,601,140,0.0,3.392705682782019
22,123,601,140,0.0,3.392705682782019
22,124,601,140,0.0,3.392705682782019
22,125,601,140,0.0,3.392705682782019
22,126,601,140,2.6801853891811334e-06,3.392705682782019
22,127,601,140,0.0,3.392705682782019
22,128,601,140,0.0,3.392705682782019
22,129,601,140,0.0,3.392705682782019
22,130,601,140,0.0,3.392705682782019
22,131,601,140,1.3054153669145308e-06,3.392705682782019
22,132,601,140,0.0,3.392705682782019
22,133,601,140,0.0,3.392705682782019
22,134,601,140,6.641134575602337e-08,3.392705682782019
22,135,601,140,3.1108472740015713e-06,3.392705682782019
22,136,601,140,0.0,3.392705682782019
22,137,601,140,0.0,3.392705682782019
22,138,601,140,0.0,3.392705682782019
22,139,601,140,0.0,3.392705682782019
22,140,601,140,0.0,3.392705682782019
22,141,601,140,0.0,3.392705682782019
22,142,601,140,0.0,3.392705682782019
22,143,601,140,1.6915577134568593e-06,3.392705682782019
22,144,601,140,0.0,3.392705682782019
22,145,601,140,0.0,3.392705682782019
22,146,601,140,0.0,3.392705682782019
22,147,601,140,0.0,3.392705682782019
22,148,601,140,0.0,3.392705682782019
22,149,601,140,0.0,3.392705682782019
22,150,601,140,0.0,3.392705682782019
22,151,601,140,4.8014854314715194e-08,3.392705682782019
22,152,601,140,0.0,3.392705682782019
22,153,601,140,0.0,3.392705682782019
22,154,601,140,0.0,3.392705682782019
22,155,601,140,9.474194939684821e-07,3.392705682782019
22,156,601,140,3.645633569249185e-06,3.392705682782019
22,157,601,140,0.0,3.392705682782019
22,158,601,140,4.781249117513653e-06,3.392705682782019
22,159,601,140,0.0,3.392705682782019
22,160,601,140,0.0,3.392705682782019
22,161,601,140,9.912031373460195e-07,3.392705682782019
22,162,601,140,0.0,3.392705682782019
22,163,601,140,0.0,3.392705682782019
22,164,601,140,0.0,3.392705682782019
22,165,601,140,1.3333780088942149e-06,3.392705682782019
22,166,601,140,0.0,3.392705682782019
22,167,601,140,1.053935193340294e-06,3.392705682782019
22,168,601,140,0.0,3.392705682782019
22,169,601,140,6.355988944051205e-07,3.392705682782019
22,170,601,140,0.0,3.392705682782019
22,171,601,140,0.0,3.392705682782019
22,172,601,140,0.0,3.392705682782019
22,173,601,140,0.0,3.392705682782019
22,174,601,140,1.1827106618511607e-06,3.392705682782019
22,175,601,140,0.0,3.392705682782019
22,176,601,140,8.545172249796451e-07,3.392705682782019
22,177,601,140,0.0,3.392705682782019
22,178,601,140,0.0,3.392705682782019
22,179,601,140,0.0,3.392705682782019
22,180,601,140,0.0,3.392705682782019
22,181,601,140,0.0,3.392705682782019
22,182,601,140,0.0,3.392705682782019
22,183,601,140,0.0,3.392705682782019
22,184,601,140,0.0,3.392705682782019
22,185,601,140,0.0,3.392705682782019
22,186,601,140,0.0,3.392705682782019
22,187,601,140,0.0,3.392705682782019
22,188,601,140,0.0,3.392705682782019
22,189,601,140,5.623808760901738e-07,3.392705682782019
22,190,601,140,0.0,3.392705682782019
22,191,601,140,1.3797371245516388e-08,3.392705682782019
22,192,601,140,7.36043773486017e-07,3.392705682782019
22,193,601,140,0.0,3.392705682782019
22,194,601,140,0.0,3.392705682782019
22,195,601,140,0.0,3.392705682782019
22,196,601,140,0.0,3.392705682782019
22,197,601,140,0.0,3.392705682782019
22,198,601,140,0.0,3.392705682782019
22,199,601,140,0.0,3.392705682782019
22,200,601,140,0.0,3.392705682782019
22,201,601,140,0.0,3.392705682782019
22,202,601,140,1.337425175051976e-07,3.392705682782019
22,203,601,140,5.522628043763689e-07,3.392705682782019
22,204,601,140,1.1937486306123901e-06,3.392705682782019
22,205,601,140,0.0,3.392705682782019
22,206,601,140,0.0,3.392705682782019
22,207,601,140,0.0,3.392705682782019
22,208,601,140,0.0,3.392705682782019
22,209,601,140,5.80225446356053e-07,3.392705682782019
22,210,601,140,0.0,3.392705682782019
22,211,601,140,0.0,3.392705682782019
22,212,601,140,0.0,3.392705682782019
22,213,601,140,8.076061419615144e-08,3.392705682782019
22,214,601,140,1.1733284281945089e-06,3.392705682782019
22,215,601,140,2.0502893676166423e-06,3.392705682782019
22,216,601,140,0.0,3.392705682782019
22,217,601,140,0.0,3.392705682782019
22,218,601,140,0.0,3.392705682782019
22,219,601,140,3.769442002976575e-07,3.392705682782019
22,220,601,140,0.0,3.392705682782019
22,221,601,140,0.0,3.392705682782019
22,222,601,140,3.715540287885233e-06,3.392705682782019
22,223,601,140,0.0,3.392705682782019
22,224,601,140,0.0,3.392705682782019
22,225,601,140,0.0,3.392705682782019
22,226,601,140,0.0,3.392705682782019
22,227,601,140,0.0,3.392705682782019
22,228,601,140,5.699234293388145e-07,3.392705682782019
22,229,601,140,0.0,3.392705682782019
22,230,601,140,0.0,3.392705682782019
22,231,601,140,1.2340368584773387e-06,3.392705682782019
22,232,601,140,0.0,3.392705682782019
22,233,601,140,0.0,3.392705682782019
22,234,601,140,6.107636636443203e-07,3.392705682782019
22,235,601,140,0.0,3.392705682782019
22,236,601,140,0.0,3.392705682782019
22,237,601,140,0.0,3.392705682782019
22,238,601,140,0.0,3.392705682782019
22,239,601,140,0.0,3.392705682782019
22,240,601,140,0.0,3.392705682782019
22,241,601,140,0.0,3.392705682782019
22,242,601,140,0.0,3.392705682782019
22,243,601,140,0.0,3.392705682782019
22,244,601,140,2.501923290765262e-07,3.392705682782019
22,245,601,140,0.0,3.392705682782019
22,246,601,140,3.626501211329014e-06,3.392705682782019
22,247,601,140,0.0,3.392705682782019
22,248,601,140,0.0,3.392705682782019
22,249,601,140,0.0,3.392705682782019
22,250,601,140,2.396511490587727e-06,3.392705682782019
22,251,601,140,0.0,3.392705682782019
22,252,601,140,3.657223430764134e-07,3.392705682782019
22,253,601,140,3.21202804798304e-07,3.392705682782019
22,254,601,140,2.0953608270701807e-07,3.392705682782019
22,255,601,140,0.0,3.392705682782019
22,256,601,140,2.5534336600685492e-06,3.392705682782019
22,257,601,140,0.0,3.392705682782019
22,258,601,140,0.0,3.392705682782019
22,259,601,140,7.849784537938831e-07,3.392705682782019
22,260,601,140,0.0,3.392705682782019
22,261,601,140,0.0,3.392705682782019
22,262,601,140,0.0,3.392705682782019
22,263,601,140,0.0,3.392705682782019
22,264,601,140,0.0,3.392705682782019
22,265,601,140,0.0,3.392705682782019
22,266,601,140,0.0,3.392705682782019
22,267,601,140,0.0,3.392705682782019
22,268,601,140,0.0,3.392705682782019
22,269,601,140,0.0,3.392705682782019
22,270,601,140,1.0486002111065318e-07,3.392705682782019
22,271,601,140,0.0,3.392705682782019
22,272,601,140,2.0604074890684387e-08,3.392705682782019
22,273,601,140,3.0133460882098007e-07,3.392705682782019
22,274,601,140,1.1383751825633226e-06,3.392705682782019
22,275,601,140,0.0,3.392705682782019
22,276,601,140,0.0,3.392705682782019
22,277,601,140,0.0,3.392705682782019
22,278,601,140,0.0,3.392705682782019
22,279,601,140,0.0,3.392705682782019
22,280,601,140,0.0,3.392705682782019
22,281,601,140,7.301568984985352e-07,3.392705682782019
22,282,601,140,2.1376727943334117e-07,3.392705682782019
22,283,601,140,0.0,3.392705682782019
22,284,601,140,0.0,3.392705682782019
22,285,601,140,1.8687160263652913e-06,3.392705682782019
22,286,601,140,1.2241027889103862e-06,3.392705682782019
22,287,601,140,1.2827875934817712e-06,3.392705682782019
22,288,601,140,0.0,3.392705682782019
22,289,601,140,0.0,3.392705682782019
22,290,601,140,0.0,3.392705682782019
22,291,601,140,0.0,3.392705682782019
22,292,601,140,0.0,3.392705682782019
22,293,601,140,0.0,3.392705682782019
22,294,601,140,3.311369312086754e-08,3.392705682782019
22,295,601,140,1.429407632258517e-07,3.392705682782019
22,296,601,140,0.0,3.392705682782019
22,297,601,140,7.744924346297921e-08,3.392705682782019
22,298,601,140,1.7292705933869001e-07,3.392705682782019
22,299,601,140,0.0,3.392705682782019
22,300,601,140,0.0,3.392705682782019
22,301,601,140,0.0,3.392705682782019
22,302,601,140,3.5358063996682176e-06,3.392705682782019
22,303,601,140,0.0,3.392705682782019
22,304,601,140,0.0,3.392705682782019
22,305,601,140,0.0,3.392705682782019
22,306,601,140,0.0,3.392705682782019
22,307,601,140,0.0,3.392705682782019
22,308,601,140,0.0,3.392705682782019
22,309,601,140,0.0,3.392705682782019
22,310,601,140,4.717781393992482e-06,3.392705682782019
22,311,601,140,0.0,3.392705682782019
22,312,601,140,6.3898387452354655e-06,3.392705682782019
22,313,601,140,2.4054705136222765e-05,3.392705682782019
22,314,601,140,2.0737265003845096e-05,3.392705682782019
22,315,601,140,2.414724076515995e-05,3.392705682782019
22,316,601,140,2.9436232580337673e-05,3.392705682782019
22,317,601,140,2.6520387109485455e-05,3.392705682782019
22,318,601,140,2.515886262699496e-05,3.392705682782019
22,319,601,140,2.5255076252506115e-05,3.392705682782019
22,320,601,140,6.878229032736272e-05,3.392705682782019
22,321,601,140,1.760783743520733e-05,3.392705682782019
22,322,601,140,6.365187346091261e-07,3.392705682782019
22,323,601,140,1.6924776247151385e-08,3.392705682782019
22,324,601,140,0.0,3.392705682782019
22,325,601,140,9.104425657824322e-07,3.392705682782019
22,326,601,140,1.2128809885325609e-06,3.392705682782019
