video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,279,583,140,1.839649543811106e-10,3.392705682782019,3.372013933797641e-06,0.0,1.6860069668988204e-06,0,0.5588625196833603,False,False,False
01,280,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,281,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,282,583,140,3.5854770885634935e-07,3.392705682782019,0.006572055390996645,0.0,0.0032860276954983225,0,0.5588625196833603,False,False,False
01,283,583,140,4.099475063412683e-06,3.392705682782019,0.0751419588670467,0.0,0.03757097943352335,0,0.5588625196833603,False,False,False
01,284,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,285,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,286,583,140,2.2811654787346924e-08,3.392705682782019,0.000418129735930909,0.0,0.0002090648679654545,0,0.5588625196833603,False,False,False
01,287,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,288,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,289,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,290,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,291,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,292,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,293,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,294,583,140,1.3710356142837554e-05,3.392705682782019,0.25130608221825174,0.0,0.12565304110912587,0,0.5588625196833603,False,False,False
01,295,583,140,1.8949309378513135e-05,3.392705682782019,0.34733428154916846,0.0,0.17366714077458423,0,0.5588625196833603,False,False,False
01,296,583,140,1.5766348951729015e-05,3.392705682782019,0.2889917187172958,0.0,0.1444958593586479,0,0.5588625196833603,False,False,False
01,297,583,140,2.2595862901653163e-05,3.392705682782019,0.41417434536313597,0.0,0.20708717268156798,0,0.5588625196833603,False,False,False
01,298,583,140,2.8681055482593365e-05,3.392705682782019,0.5257138189645237,0.0,0.26285690948226187,0,0.5588625196833603,False,False,False
01,299,583,140,2.5532679501338862e-05,3.392705682782019,0.4680051770477017,0.0,0.23400258852385086,0,0.5588625196833603,False,False,False
01,300,583,140,2.8687494705081917e-05,3.392705682782019,0.5258318476837832,0.0,0.2629159238418916,0,0.5588625196833603,False,False,False
01,301,583,140,2.5018314772751182e-05,3.392705682782019,0.4585770496215479,0.0,0.22928852481077394,0,0.5588625196833603,False,False,False
01,302,583,140,4.7310266381828114e-05,3.392705682782019,0.8671808061915461,0.0,0.43359040309577307,0,0.5588625196833603,False,False,False
01,303,583,140,4.062001244165003e-05,3.392705682782019,0.7445507673190909,0.0,0.37227538365954543,0,0.5588625196833603,False,False,False
01,304,583,140,3.77956007469038e-06,3.392705682782019,0.06927802786327782,0.0,0.03463901393163891,0,0.5588625196833603,False,False,False
01,305,583,140,2.948958126580692e-07,3.392705682782019,0.005405338166972588,0.0,0.002702669083486294,0,0.5588625196833603,False,False,False
01,306,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,307,583,140,2.684048752144008e-07,3.392705682782019,0.0049197684535457805,0.0,0.0024598842267728903,0,0.5588625196833603,False,False,False
01,308,583,140,1.0979028957081027e-06,3.392705682782019,0.02012418003602448,0.0,0.01006209001801224,0,0.5588625196833603,False,False,False
01,309,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,310,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,311,583,140,9.115463512898714e-07,3.392705682782019,0.01670832908470232,0.0,0.00835416454235116,0,0.5588625196833603,False,False,False
01,312,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,313,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,314,583,140,1.1516205944417379e-07,3.392705682782019,0.0021108806859273166,0.0,0.0010554403429636583,0,0.5588625196833603,False,False,False
01,315,583,140,7.671338408954398e-08,3.392705682782019,0.00140612977579861,0.0,0.000703064887899305,0,0.5588625196833603,False,False,False
01,316,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,317,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,318,583,140,3.3880826322274515e-06,3.392705682782019,0.06210238185399638,0.0,0.03105119092699819,0,0.5588625196833603,False,False,False
01,319,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,320,583,140,1.468592245146283e-06,3.392705682782019,0.026918787496021616,0.0,0.013459393748010808,0,0.5588625196833603,False,False,False
01,321,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,322,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,323,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,324,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,325,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,326,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,327,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,328,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,329,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,330,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,331,583,140,5.691875912816613e-07,3.392705682782019,0.010433011522239976,0.0,0.005216505761119988,0,0.5588625196833603,False,False,False
01,332,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,333,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,334,583,140,4.537311724561732e-06,3.392705682782019,0.08316735330746532,0.0,0.04158367665373266,0,0.5588625196833603,False,False,False
01,335,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,336,583,140,9.934107225717526e-08,3.392705682782019,0.0018208874672707156,0.0,0.0009104437336353578,0,0.5588625196833603,False,False,False
01,337,583,140,3.6680771700048354e-06,3.392705682782019,0.06723458481052598,0.0,0.03361729240526299,0,0.5588625196833603,False,False,False
01,338,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,339,583,140,7.432183934952263e-08,3.392705682782019,0.0013622935885542395,0.0,0.0006811467942771198,0,0.5588625196833603,False,False,False
01,340,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,341,583,140,3.6496808206720743e-06,3.392705682782019,0.0668973860952067,0.0,0.03344869304760335,0,0.5588625196833603,False,False,False
01,342,583,160,5.447938292491017e-06,15.654913364837027,0.09985882308155379,1.167889950607026,0.6338743868442899,0,0.5588625196833603,True,False,False
01,343,583,160,0.0,14.734843895149238,0.0,1.0802597362630602,0.5401298681315301,0,0.5588625196833603,False,False,False
01,344,583,160,1.2472824550968653e-07,13.847085908154611,0.0022862255651448222,0.9957069657942117,0.49899659567967825,0,0.5588625196833603,False,False,False
01,345,583,160,0.0,12.991639403853142,0.0,0.9142316392004802,0.4571158196002401,0,0.5588625196833603,False,False,False
01,346,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,347,583,140,9.041877433446643e-07,7.202229492305828,0.01657344834827038,0.36283063287633305,0.18970204061230173,0,0.5588625196833603,False,False,False
01,348,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,349,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,350,583,140,8.497341354996024e-07,7.202229492305828,0.015575332565746341,0.36283063287633305,0.1892029827210397,0,0.5588625196833603,False,False,False
01,351,583,140,2.6470718239579583e-06,7.202229492305828,0.04851991024147957,0.36283063287633305,0.2056752715589063,0,0.5588625196833603,False,False,False
01,352,583,140,1.2978726999790524e-06,7.202229492305828,0.023789557328177176,0.36283063287633305,0.1933100951022551,0,0.5588625196833603,False,False,False
01,353,583,140,1.4216811905498616e-06,7.202229492305828,0.026058924103668245,0.36283063287633305,0.19444477849000064,0,0.5588625196833603,False,False,False
01,354,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,355,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,356,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,357,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,358,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,359,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,360,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,361,583,140,0.0,7.202229492305828,0.0,0.36283063287633305,0.18141531643816652,0,0.5588625196833603,False,False,False
01,362,583,140,4.725323833554285e-06,7.202229492305828,0.08661355018435625,0.36283063287633305,0.22472209153034464,0,0.5588625196833603,False,False,False
01,363,583,160,0.0,14.639525021204411,0.0,1.0711812768314644,0.5355906384157322,0,0.5588625196833603,False,False,False
01,364,583,140,0.0,6.249848539924876,0.0,0.2721229746572498,0.1360614873286249,0,0.5588625196833603,False,False,False
01,365,583,140,1.1277051470415245e-07,5.297467587543924,0.002067044498682946,0.18141531643816655,0.09174118046842475,0,0.5588625196833603,False,False,False
01,366,583,140,0.0,4.345086635162971,0.0,0.09070765821908328,0.04535382910954164,0,0.5588625196833603,False,False,False
01,367,583,140,1.4606817444473563e-07,4.345086635162971,0.002677379075645329,0.09070765821908328,0.0466925186473643,0,0.5588625196833603,False,False,False
01,368,583,140,1.563702056728289e-07,4.345086635162971,0.002866211741977976,0.09070765821908328,0.046786934980530624,0,0.5588625196833603,False,False,False
01,369,583,140,0.0,4.345086635162971,0.0,0.09070765821908328,0.04535382910954164,0,0.5588625196833603,False,False,False
01,370,583,140,0.0,4.345086635162971,0.0,0.09070765821908328,0.04535382910954164,0,0.5588625196833603,False,False,False
01,371,583,160,1.0081279810947308e-07,14.961024274001371,0.0018478636927011175,1.1018018433888814,0.5518248535407912,0,0.5588625196833603,False,False,False
01,372,583,160,4.290614469937282e-06,14.073266287006746,0.07864547802517684,1.017249072920033,0.5479472754726049,0,0.5588625196833603,False,False,False
01,373,583,160,0.0,13.21781978270528,0.0,0.9357737463263018,0.4678868731631509,0,0.5588625196833603,False,False,False
01,374,583,160,0.0,12.394684761096974,0.0,0.8573758636076877,0.42868793180384385,0,0.5588625196833603,False,False,False
01,375,583,160,0.0,11.603861222181832,0.0,0.7820554247641911,0.39102771238209555,0,0.5588625196833603,False,False,False
01,376,583,160,0.0,10.845349165959854,0.0,0.7098124297958119,0.35490621489790597,0,0.5588625196833603,False,False,False
01,377,583,160,0.0,10.119148592431033,0.0,0.6406468787025497,0.32032343935127483,0,0.5588625196833603,False,False,False
01,378,583,160,0.0,9.425259501595377,0.0,0.574558771484405,0.2872793857422025,0,0.5588625196833603,False,False,False
01,379,583,140,0.0,11.96413425421059,0.0,0.8163689239717493,0.40818446198587466,0,0.5588625196833603,False,False,False
01,380,583,160,0.0,9.054485237691344,0.0,0.5392451030174338,0.2696225515087169,0,0.5588625196833603,False,False,False
01,381,583,160,0.0,8.425219112242011,0.0,0.47931188354952375,0.23965594177476188,0,0.5588625196833603,False,False,False
01,382,583,160,0.0,7.828264469485842,0.0,0.42245610795673116,0.21122805397836558,0,0.5588625196833603,False,False,False
01,383,583,160,0.0,7.2636213094228355,0.0,0.3686777762390559,0.18433888811952795,0,0.5588625196833603,False,False,False
01,384,583,140,0.0,14.82127711135345,0.0,1.0884918986289993,0.5442459493144997,0,0.5588625196833603,False,False,False
01,385,583,140,0.0,14.82127711135345,0.0,1.0884918986289993,0.5442459493144997,0,0.5588625196833603,False,False,False
01,386,583,160,0.0,7.780605032513429,0.0,0.41791687824093315,0.20895843912046658,0,0.5588625196833603,False,False,False
01,387,583,140,0.0,15.773658063734402,0.0,1.1791995568480826,0.5895997784240413,0,0.5588625196833603,True,False,False
01,388,583,140,3.7050540413474664e-07,15.773658063734402,0.006791235806258402,1.1791995568480826,0.5929953963271706,0,0.5588625196833603,True,False,False
01,389,583,140,0.0,15.773658063734402,0.0,1.1791995568480826,0.5895997784240413,0,0.5588625196833603,True,True,True
01,390,583,140,0.0,15.773658063734402,0.0,1.1791995568480826,0.5895997784240413,0,0.5588625196833603,True,True,False
01,391,583,160,0.0,8.928470455188014,0.0,0.5272430719044765,0.26362153595223825,0,0.5588625196833603,False,False,False
01,392,583,160,0.0,8.702290076335878,0.0,0.505700964778655,0.2528504823893275,0,0.5588625196833603,False,False,False
01,393,583,160,0.0,8.476109697483745,0.0,0.48415885765283384,0.24207942882641692,0,0.5588625196833603,False,False,False
01,394,583,160,3.5685520742845256e-06,8.24992931863161,0.06541032425687626,0.4626167505270125,0.2640135373919444,0,0.5588625196833603,False,False,False
01,395,583,160,0.0,8.023748939779475,0.0,0.4410746434011912,0.2205373217005956,0,0.5588625196833603,False,False,False
01,396,583,160,0.0,7.797568560927338,0.0,0.4195325362753697,0.20976626813768484,0,0.5588625196833603,False,False,False
01,397,583,160,0.0,7.5713881820752045,0.0,0.39799042914954846,0.19899521457477423,0,0.5588625196833603,False,False,False
01,398,583,160,0.0,7.3452078032230705,0.0,0.37644832202372724,0.18822416101186362,0,0.5588625196833603,False,False,False
01,399,583,160,2.6963743948726915e-06,7.119027424370937,0.049423609300117216,0.35490621489790597,0.2021649120990116,0,0.5588625196833603,False,False,False
01,400,583,160,6.523397360069794e-07,6.619007229694252,0.01195716155169646,0.3072827709304652,0.15961996624108082,0,0.5588625196833603,False,False,False
01,401,583,160,0.0,6.425138333535278,0.0,0.28881810767976107,0.14440905383988054,0,0.5588625196833603,False,False,False
01,402,583,160,0.0,6.231269437376307,0.0,0.27035344442905723,0.13517672221452862,0,0.5588625196833603,False,False,False
01,403,583,160,0.0,6.037400541217336,0.0,0.2518887811783534,0.1259443905891767,0,0.5588625196833603,False,False,False
01,404,583,160,0.0,5.843531645058361,0.0,0.23342411792764922,0.11671205896382461,0,0.5588625196833603,False,False,False
01,405,583,160,1.5497207641601562e-06,5.37582293307484,0.028405845166671287,0.18887811783532588,0.10864198150099857,0,0.5588625196833603,False,False,False
01,406,583,160,4.8303677431249525e-06,4.940425703784482,0.08853896868552943,0.14740956161811997,0.1179742651518247,0,0.5588625196833603,False,False,False
01,407,583,160,0.0,4.811179773011833,0.0,0.13509978611765064,0.06754989305882532,0,0.5588625196833603,False,False,False
01,408,583,160,1.0200856195297092e-06,4.408094026414638,0.01869781630035274,0.09670867377556211,0.05770324503795743,0,0.5588625196833603,False,False,False
01,409,583,160,0.0,4.037319762510601,0.0,0.06139500530859062,0.03069750265429531,0,0.5588625196833603,False,False,False
01,410,583,160,1.6983644854917657e-06,3.698856981299729,0.03113043312521991,0.029158780716736655,0.030144606920978284,0,0.5588625196833603,False,False,False
01,411,583,160,8.403519018429506e-07,3.392705682782019,0.01540335947050759,0.0,0.007701679735253795,0,0.5588625196833603,False,False,False
01,412,583,160,8.60404099967127e-07,3.392705682782019,0.015770909320996594,0.0,0.007885454660498297,0,0.5588625196833603,False,False,False
01,413,583,160,1.7294545386903337e-06,3.392705682782019,0.03170030303843663,0.0,0.015850151519218314,0,0.5588625196833603,False,False,False
01,414,583,160,4.672709792430396e-07,3.392705682782019,0.008564915302305992,0.0,0.004282457651152996,0,0.5588625196833603,False,False,False
01,415,583,160,6.66872949750541e-07,3.392705682782019,0.012223550328901414,0.0,0.006111775164450707,0,0.5588625196833603,False,False,False
01,416,583,160,3.1849851893639425e-06,3.392705682782019,0.05837967602908333,0.0,0.029189838014541666,0,0.5588625196833603,False,False,False
01,417,583,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,418,583,160,5.266916787149967e-07,3.392705682782019,0.009654076154977693,0.0,0.004827038077488847,0,0.5588625196833603,False,False,False
01,419,583,160,2.722681280431516e-08,3.392705682782019,0.0004990580540620494,0.0,0.0002495290270310247,0,0.5588625196833603,False,False,False
01,420,583,160,9.98377799987793e-07,3.392705682782019,0.018299919482374773,0.0,0.009149959741187387,0,0.5588625196833603,False,False,False
01,421,583,160,3.067431634917739e-06,3.392705682782019,0.05622496006759181,0.0,0.028112480033795906,0,0.5588625196833603,False,False,False
01,422,583,160,4.496839210332837e-06,3.392705682782019,0.08242550613132908,0.0,0.04121275306566454,0,0.5588625196833603,False,False,False
