video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,304,583,106,0.016833925619721413,0.8504382244840263,0.43719764063621325,0.011917963212799297,0.22455780192450628,0
01,305,583,106,0.008587712422013283,0.5782947615008682,0.10858446955660034,0.0,0.05429223477830017,0
01,306,583,106,0.008853757753968239,0.4047820994385875,0.11918642685367152,0.0,0.05959321342683576,0
01,307,583,106,0.007021469064056873,0.36899713235591153,0.04616937256596175,0.0,0.023084686282980875,0
01,308,583,107,0.006711462512612343,0.5511531160386117,0.03381555227497586,0.0,0.01690777613748793,0
01,309,583,107,0.005783582106232643,0.3691183004160093,0.0,0.0,0.0,0
01,310,583,107,0.0055112652480602264,0.3588190153075635,0.0,0.0,0.0,0
01,311,583,107,0.005636351183056831,0.5356032149925286,0.0,0.0,0.0,0
01,312,583,108,0.004966943524777889,0.3725110060987915,0.0,0.0,0.0,0
01,313,583,109,0.004653532523661852,0.8028595662183442,0.0,0.0004712769798782024,0.0002356384899391012,0
01,314,583,109,0.004710156004875898,0.5017973262248068,0.0,0.0,0.0,0
01,315,583,110,0.004850007127970457,0.988246698170362,0.0,0.04507254167351736,0.02253627083675868,0
01,316,583,110,0.004924585111439228,0.6480875641180974,0.0,0.0,0.0,0
01,317,583,110,0.004589725751429796,0.4184337008764474,0.0,0.0,0.0,0
01,318,583,110,0.004832502454519272,0.399652651561048,0.0,0.0,0.0,0
01,319,583,112,0.004558850079774857,1.4644371743608382,0.0,0.15963657451404123,0.07981828725702061,0
01,320,583,112,0.0048914686776697636,1.068177228482571,0.0,0.064302585862779,0.0321512929313895,0
01,321,583,112,0.005002036690711975,0.707621470980249,0.0,0.0,0.0,0
01,322,583,112,0.004774521570652723,0.4745749020558167,0.0,0.0,0.0,0
01,323,583,112,0.006297391373664141,0.4268750757300368,0.01731473829406479,0.0,0.008657369147032395,0
01,324,583,112,0.00817064382135868,0.5424290157114585,0.0919642061541289,0.0,0.04598210307706445,0
01,325,583,112,0.006236887536942959,0.7498687346015588,0.014903648843581432,0.0,0.007451824421790716,0
01,326,583,112,0.008518115617334843,1.011753301829638,0.10581102359612639,0.050727865432057366,0.07826944451409187,0
01,327,583,112,0.008639708161354065,1.2974675875439237,0.1106565097013,0.11946628513637166,0.11506139741883584,0
01,328,583,112,0.009513157419860363,1.5831818732582095,0.14546362949474223,0.188204704840686,0.1668341671677141,0
01,329,583,112,0.011773275211453438,1.8212771113534476,0.23552975520627148,0.24548672126094795,0.24050823823360973,0
01,330,583,112,0.0066166953183710575,2.0593723494486857,0.030039061482498942,0.3027687376812099,0.16640389958185442,0
01,331,583,115,0.005674681160598993,0.8333535280100174,0.0,0.007807650584169949,0.0039038252920849744,0
01,332,583,115,0.005429406184703112,0.7346419483824063,0.0,0.0,0.0,0
01,333,583,115,0.005189086776226759,0.8026172300981473,0.0,0.00041297467308957765,0.00020648733654478883,0
01,334,583,115,0.0059945122338831425,0.8995516781776329,0.005244946719313661,0.023733897388717687,0.014489422054015674,0
01,335,583,115,0.004640568047761917,1.0287976089502815,0.0,0.054828461009555435,0.027414230504777717,0
01,336,583,115,0.005303388927131891,1.1427359747970438,0.0,0.08224026225155005,0.04112013112577503,0
01,337,583,115,0.006542266346514225,1.2889858233369689,0.027073052736949325,0.11742570439875424,0.07224937856785178,0
01,338,583,115,0.005327080842107534,1.4675471545700554,0.0,0.16038478745116772,0.08019239372558386,0
01,339,583,117,0.005121411755681038,0.8690173270325956,0.0,0.016387806733294985,0.008193903366647493,0
01,340,583,117,0.008205628022551537,0.7635607253927869,0.09335833325417364,0.0,0.04667916662708682,0
01,341,583,117,0.006382783874869347,0.7227270891393037,0.020717645778346352,0.0,0.010358822889173176,0
01,342,583,118,0.005340468138456345,0.7058039500787594,0.0,0.0,0.0,0
01,343,583,118,0.006694374140352011,0.588432489195848,0.0331345773762651,0.0,0.01656728868813255,0
01,344,583,118,0.006371554918587208,0.5679954763924224,0.020270169725603315,0.0,0.010135084862801657,0
01,345,583,118,0.007235288619995117,0.6427965588270933,0.05469012271285699,0.0,0.027345061356428495,0
01,346,583,118,0.005797607824206352,0.7822206066480871,0.0,0.0,0.0,0
01,347,583,120,0.005395339801907539,0.9899026616583869,0.0,0.04547094076990942,0.02273547038495471,0
01,348,583,120,0.00586647680029273,0.7228482571994015,0.00014271023403916123,0.0,7.135511701958061e-05,0
01,349,583,120,0.006594519596546888,0.5850397835130658,0.029155354731908875,0.0,0.014577677365954438,0
01,350,583,122,0.006632101256400347,1.7025324124560763,0.030652991055732364,0.21691859093430316,0.12378579099501776,0
01,351,583,122,0.008440753445029259,1.2586534189587615,0.10272812625240856,0.11012819899898854,0.10642816262569854,0
01,352,583,122,0.007293883711099625,0.9899430510117524,0.057025148285916705,0.045480657821040694,0.051252903053478696,0
01,353,583,124,0.006478669587522745,2.464437174360838,0.024538709743199848,0.4002210434791413,0.21237987661117055,0
01,354,583,124,0.0058060442097485065,2.068177228482571,0.0,0.30488705482787914,0.15244352741393957,0
01,355,583,124,0.0059305960312485695,1.7042287652974668,0.0026978738353683734,0.21732670708182653,0.11001229045859745,0
01,356,583,124,0.007038004696369171,1.375984490488306,0.04682832067216169,0.13835623253603022,0.09259227660409595,0
01,357,583,124,0.005601325072348118,1.1123631810654697,0.0,0.07493303980065277,0.03746651990032639,0
01,358,583,124,0.005848411936312914,0.9133648370289574,0.0,0.027057128875694166,0.013528564437847083,0
01,359,583,124,0.005404930096119642,0.7823821640615517,0.0,0.0,0.0,0
01,360,583,126,0.005398745182901621,1.5035340684195642,0.0,0.16904268000934458,0.08452134000467229,0
01,361,583,126,0.005819886922836304,1.1752897936104034,0.0,0.09007220546354826,0.04503610273177413,0
01,362,583,126,0.005395866930484772,0.9184538955531314,0.0,0.028281477318264876,0.014140738659132438,0
01,363,583,126,0.006121366284787655,0.8061714931943927,0.010300104878893166,0.0012680751726620303,0.005784090025777598,0
01,364,583,127,0.006315827369689941,0.9456763197221202,0.018049416257245914,0.03483076978090375,0.02644009301907483,0
01,365,583,129,0.005632314365357161,2.2739609838846477,0.0,0.3543954303429318,0.1771977151714659,0
01,366,583,129,0.006482712924480438,1.7824629427682868,0.024699837493302186,0.23614863512356515,0.13042423630843367,0
01,367,583,129,0.005664063151925802,1.3232763843450859,0.0,0.12567548080940744,0.06283774040470372,0
01,368,583,129,0.006787979509681463,1.0001211680600979,0.03686476922407942,0.04792935470618153,0.042397061965130475,0
01,369,583,129,0.006234824191778898,0.746677975685608,0.014821424144663609,0.0,0.0074107120723318045,0
01,370,583,129,0.006177619565278292,0.5935619370733862,0.012541808851669032,0.0,0.006270904425834516,0
01,371,583,129,0.005431046709418297,0.6615372187891259,0.0,0.0,0.0,0
01,372,583,129,0.005419060587882996,0.8264469485843525,0.0,0.006146034840681082,0.003073017420340541,0
01,373,583,129,0.006230986677110195,1.0832020679348922,0.014668498452092681,0.06791732888370156,0.04129291366789712,0
01,374,583,130,0.006289610173553228,0.6274889939012092,0.017004655983318497,0.0,0.008502327991659248,0
01,375,583,130,0.005999634508043528,0.7379942647118237,0.005449070323036536,0.0,0.002724535161518268,0
01,376,583,130,0.005138247273862362,0.9386485722363596,0.0,0.03314000288402121,0.016570001442010606,0
01,377,583,130,0.005187762901186943,1.2022294923058292,0.0,0.09655347856826707,0.048276739284133535,0
01,378,583,130,0.005265191197395325,1.4879437780201148,0.0,0.16529189827258137,0.08264594913629068,0
01,379,583,132,0.005529404152184725,0.7074599135667844,0.0,0.0,0.0,0
01,380,583,132,0.00569931510835886,0.6682822408013261,0.0,0.0,0.0,0
01,381,583,132,0.005441950634121895,0.7464760289187766,0.0,0.0,0.0,0
01,382,583,132,0.007006429601460695,0.9114261480673688,0.04557004710874014,0.026590710421381857,0.036080378765061,0
01,383,583,133,0.007223035674542189,0.6547114180701986,0.054201840496060624,0.0,0.027100920248030312,0
01,384,583,134,0.005392035469412804,0.8299608223272359,0.0,0.006991418289123086,0.003495709144561543,0
01,385,583,134,0.00607868330553174,0.7023708550426123,0.00859918000245294,0.0,0.00429959000122647,0
01,386,583,134,0.006504934746772051,0.5730845349165957,0.02558538135632576,0.0,0.01279269067816288,0
01,387,583,134,0.007266911678016186,0.5713477927218398,0.05595030761547703,0.0,0.027975153807738514,0
01,388,583,134,0.00859419908374548,0.6665454986065695,0.1088429642656785,0.0,0.05442148213283925,0
01,389,583,136,0.007325359154492617,1.0834847934084573,0.05827945071741127,0.06798534824162213,0.0631323994795167,0
01,390,583,136,0.006480487994849682,0.7858556484510676,0.02461117362252147,0.0,0.012305586811260734,0
01,391,583,136,0.00689938198775053,0.5596348802455653,0.04130417925468325,0.0,0.020652089627341625,0
01,392,583,136,0.008242731913924217,0.44561573569207064,0.09483693041277716,0.0,0.04741846520638858,0
01,393,583,136,0.006425478495657444,0.4880649460802106,0.022419034572067766,0.0,0.011209517286033883,0
01,394,583,139,0.008464889600872993,2.2739609838846477,0.10368995667315074,0.3543954303429318,0.22904269350804127,0
01,395,583,139,0.007942257449030876,1.8777010380063819,0.0828629655916283,0.2590614416916699,0.1709622036416491,0
01,396,583,139,0.007291187532246113,1.5137525748212763,0.05691770504359348,0.171501093945617,0.11420939949460523,0
01,397,583,139,0.007131204474717379,1.1821155943293333,0.0505423496418994,0.0917143871047736,0.0711283683733365,0
01,398,583,139,0.008478610776364803,0.8878791550547273,0.10423674813745058,0.020925669611710575,0.06258120887458057,0
01,399,583,139,0.009192184545099735,0.6667474453733989,0.13267279912487692,0.0,0.06633639956243846,0
01,400,583,139,0.007931496016681194,0.6377882790096516,0.08243412045689778,0.0,0.04121706022844889,0
01,401,583,139,0.006610478740185499,0.7159416777737379,0.029791329654344362,0.0,0.014895664827172181,0
01,402,583,139,0.0065949042327702045,0.9131628902621274,0.029170682558879335,0.02700854362003714,0.02808961308945824,0
01,403,583,139,0.005672966595739126,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
01,404,583,140,0.005981223192065954,0.7312088533462573,0.004715375864491531,0.0,0.0023576879322457656,0
01,405,583,140,0.0062480210326612,0.8740256068500346,0.015347320774618726,0.01759272107360218,0.016470020924110453,0
01,406,583,142,0.006606209557503462,1.0119956379498363,0.02962120190898697,0.05078616773884631,0.04020368482391664,0
01,407,583,142,0.006350083276629448,0.8078678460357859,0.019414520692179516,0.0016761913201860362,0.010545356006182775,0
01,408,583,142,0.008464955724775791,0.7006745022012185,0.10369259172330789,0.0,0.05184629586165394,0
01,409,583,142,0.006965030916035175,0.6904156064461395,0.043920301586760614,0.0,0.021960150793380307,0
01,410,583,142,0.006055878940969706,0.7686093945635913,0.007690421718678698,0.0,0.003845210859339349,0
01,411,583,144,0.008642643690109253,1.110626438870715,0.11077349108292446,0.07451520660199842,0.09264434884246145,0
01,412,583,144,0.00671970983967185,0.8707944585807184,0.03414420983366094,0.016815356983081224,0.025479783408371082,0
01,413,583,144,0.007920550182461739,0.7278969263702073,0.08199792687243325,0.0,0.040998963436216625,0
01,414,583,144,0.008182540535926819,0.6819338422391846,0.09243829250212089,0.0,0.046219146251060446,0
01,415,583,144,0.006377376150339842,0.6734116886788643,0.020502146922888737,0.0,0.010251073461444368,0
01,416,583,144,0.007586541119962931,0.7362979118704313,0.0686876019310932,0.0,0.0343438009655466,0
01,417,583,144,0.007876242510974407,0.892725877458703,0.08023225770023037,0.022091715747492337,0.05116198672386135,0
01,418,583,144,0.00939551368355751,1.1069913970677332,0.1407755041313477,0.07364067200016211,0.10720808806575491,0
01,419,583,147,0.007884608581662178,1.5120562219798859,0.08056564721518357,0.17109297779809363,0.1258293125066386,0
01,420,583,147,0.007268215995281935,1.1685043822448418,0.05600228490766137,0.08843974087345485,0.07222101289055811,0
01,421,583,147,0.007070665247738361,0.8980572721030726,0.048129849882881236,0.023374366496851377,0.03575210818986631,0
01,422,583,147,0.006487562321126461,0.724544610040792,0.024893086875954006,0.0,0.012446543437977003,0
01,423,583,147,0.006667632609605789,0.6479663960579997,0.03206892226799296,0.0,0.01603446113399648,0
01,424,583,147,0.006786711513996124,0.668322630154693,0.03681423935381239,0.0,0.018407119676906194,0
01,425,583,147,0.005899917799979448,0.833232359949917,0.0014753404592895774,0.0077784994307751555,0.004626919945032367,0
01,426,583,147,0.005447982344776392,1.0865947736176744,0.0,0.06873356117874861,0.034366780589374306,0
01,427,583,148,0.0054721287451684475,0.6342744052667716,0.0,0.0,0.0,0
01,428,583,148,0.005438854917883873,0.7447796760773888,0.0,0.0,0.0,0
01,429,583,148,0.00714148860424757,0.942041277919141,0.050952174168101196,0.033956235179068074,0.042454204673584635,0
01,430,583,148,0.00580962747335434,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
01,431,583,148,0.006722617894411087,1.4879437780201141,0.03426009637050179,0.1652918982725812,0.09977599732154149,0
01,432,583,148,0.005895632319152355,1.6784199684963046,0.0013045632297385206,0.21111751140879076,0.10621103731926464,0
01,433,583,148,0.00743703031912446,1.868896158972495,0.06272956795886493,0.2569431245450003,0.1598363462519326,0
01,434,583,150,0.007806555833667517,0.7261197948220832,0.07745523029834564,0.0,0.03872761514917282,0
01,435,583,150,0.006000860128551722,0.772002100246375,0.005497911534400046,0.0,0.002748955767200023,0
01,436,583,150,0.005691249389201403,0.9097297952259783,0.0,0.02618259427385849,0.013091297136929246,0
01,437,583,151,0.006571752019226551,0.7108526192495666,0.028248062426743187,0.0,0.014124031213371593,0
01,438,583,152,0.00603362824767828,0.9251989175653305,0.006803727340797775,0.0299042248572277,0.018353976099012737,0
01,439,583,152,0.00672704353928566,0.7533826083444429,0.03443645916411835,0.0,0.017218229582059177,0
01,440,583,152,0.006786752492189407,0.6240962882184262,0.03681587234264217,0.0,0.018407936171321086,0
01,441,583,152,0.005322318524122238,0.6223595460236676,0.0,0.0,0.0,0
01,442,583,154,0.006364552304148674,1.3691990791227429,0.019991114202622895,0.13672376794593644,0.07835744107427967,0
01,443,583,154,0.006721032317727804,1.0681772284825723,0.034196910836803936,0.06430258586277932,0.04924974834979162,0
01,444,583,154,0.007827457040548325,0.8028595662183429,0.07828814738499121,0.00047127697987788187,0.039379712182434544,0
01,445,583,154,0.008744727820158005,0.6123429863887841,0.11484156316497388,0.0,0.05742078158248694,0
01,446,583,154,0.006712514907121658,0.5306353245284524,0.03385749039719529,0.0,0.016928745198597644,0
01,447,583,154,0.006488062907010317,0.6053960176097578,0.024913035319045106,0.0,0.012456517659522553,0
01,448,583,157,0.006028230767697096,2.2739609838846477,0.006588636732547607,0.3543954303429318,0.1804920335377397,0
01,449,583,157,0.008046768605709076,1.8777010380063819,0.08702775514845987,0.2590614416916699,0.17304459842006487,0
01,450,583,157,0.007596142590045929,1.5137525748212763,0.06907022234792612,0.171501093945617,0.12028565814677156,0
01,451,583,157,0.007071634288877249,1.1872046528535074,0.04816846635736735,0.09293873554734434,0.07055360095235585,0
01,452,583,157,0.007420742884278297,0.9252796962720614,0.06208051056909993,0.029923658959490253,0.04600208476429509,0
01,453,583,157,0.00640046875923872,0.7364594692838958,0.021422391798545205,0.0,0.010711195899272602,0
01,454,583,157,0.005715125240385532,0.6445736903752161,0.0,0.0,0.0,0
01,455,583,157,0.005276451352983713,0.7550385718324651,0.0,0.0,0.0,0
01,456,583,157,0.006097086239606142,0.9845712670140147,0.009332540440555488,0.04418829002054974,0.026760415230552614,0
01,457,583,157,0.006142946891486645,1.2974675875439237,0.011160096178068887,0.11946628513637166,0.06531319065722027,0
01,458,583,159,0.006435662042349577,0.7109333979562975,0.02282485085296009,0.0,0.011412425426480044,0
01,459,583,160,0.008095422759652138,1.0528292742033194,0.08896663247676723,0.06061010643280461,0.07478836945478592,0
01,460,583,160,0.006166046019643545,0.8163899995961063,0.012080600847402818,0.0037264891089347518,0.007903544978168786,0
01,461,583,160,0.006537584587931633,0.6785815259097693,0.026886483763146618,0.0,0.013443241881573309,0
01,462,583,160,0.006077371537685394,0.6683226301546903,0.008546905803208637,0.0,0.004273452901604319,0
