video,frame,video_length,phase,appearance,temporal
22,329,601,108,0.007651314605027437,0.3946443717436063
22,330,601,109,0.009175409562885761,0.8011632133769537
22,331,601,109,0.008285009302198887,0.5017973262248054
22,332,601,110,0.008612236939370632,0.988246698170362
22,333,601,110,0.008396917022764683,0.6463912112767056
22,334,601,110,0.008159656077623367,0.4201300537178391
22,335,601,110,0.008281874470412731,0.3860414394765523
22,336,601,112,0.0076531535014510155,1.4168181267417905
22,337,601,112,0.00821718294173479,1.0205581808635233
22,338,601,112,0.00860226433724165,0.6600024233612013
22,339,601,112,0.008433560840785503,0.4252595015953773
22,340,601,112,0.007469597272574902,0.3843450866351632
22,341,601,112,0.00775082316249609,0.532210509309745
22,342,601,112,0.0068516540341079235,0.8212771113534475
22,343,601,112,0.007336884271353483,1.1069913970677332
22,344,601,112,0.007208964787423611,1.392705682782019
22,345,601,112,0.006785507779568434,1.6308009208772571
22,346,601,112,0.0067804185673594475,1.868896158972495
22,347,601,115,0.006587172858417034,0.8708348479340838
22,348,601,115,0.006349543109536171,0.6751888202269883
22,349,601,115,0.00651437696069479,0.6564077709115876
22,350,601,115,0.007220844272524118,0.7566945353204901
22,351,601,115,0.0067312815226614475,0.8859404660931386
22,352,601,117,0.006871603429317474,1.0851407568964822
22,353,601,117,0.006787298712879419,0.8606163415323717
22,354,601,117,0.006890458986163139,0.7330263742477482
22,355,601,117,0.007422108668833971,0.7023708550426103
22,356,601,117,0.007554078474640846,0.7686497839169595
22,357,601,118,0.007037025410681963,0.6888000323114828
22,358,601,118,0.0065928976982831955,0.6037400541217328
22,359,601,118,0.006411196198314428,0.61561452401147
22,360,601,118,0.0064065414480865,0.7227270891393024
22,361,601,118,0.006906204856932163,0.8893735611292863
22,362,601,118,0.006459093652665615,1.0883315158124316
22,363,601,120,0.006725713144987822,0.7721636576598409
22,364,601,120,0.006823261734098196,0.6343551839735039
22,365,601,120,0.006452313158661127,0.6257926410598167
22,366,601,120,0.006505470257252455,0.7413869703946039
22,367,601,120,0.006927230395376682,0.9454339836019233
22,368,601,120,0.0068344613537192345,1.1546104446867809
22,369,601,120,0.007022556848824024,1.392705682782019
22,370,601,120,0.007060245145112276,1.6308009208772571
22,371,601,122,0.007295879535377026,0.625792641059818
22,372,601,122,0.007544560823589563,0.6903752170927755
22,373,601,122,0.007807222660630941,0.7447796760773875
22,374,601,122,0.007875463925302029,0.8638071004483224
22,375,601,124,0.007240279112011194,0.9099721313461779
22,376,601,124,0.00768781453371048,0.6905367745062401
22,377,601,124,0.007999936118721962,0.5714285714285727
22,378,601,124,0.008054998703300953,0.5220727816147666
22,379,601,124,0.008031765930354595,0.5696514398804486
22,380,601,126,0.007422992493957281,1.2739609838846477
22,381,601,126,0.007093843072652817,0.9388909083565571
22,382,601,126,0.007001006975769997,0.7007552809079522
22,383,601,126,0.0065514929592609406,0.5663395129043988
22,384,601,126,0.006595714017748833,0.5492952057837553
22,385,601,126,0.006631484255194664,0.629185346742599
22,386,601,129,0.006460573989897966,2.131103841027505
22,387,601,129,0.0064848740585148335,1.734843895149239
22,388,601,129,0.006688692606985569,1.3708954319641333
22,389,601,129,0.006417680531740189,1.044347509996363
22,390,601,129,0.007136694621294737,0.7909043176218734
22,391,601,129,0.006755381356924772,0.6343955733268694
22,392,601,129,0.006461616139858961,0.6700593723494476
22,393,601,129,0.0065038506872951984,0.8026576194515114
22,394,601,129,0.006715826224535704,1.0321903146330622
22,395,601,129,0.006829423829913139,1.3450866351629713
22,396,601,130,0.007207540795207024,0.7720021002463769
22,397,601,131,0.006998962722718716,0.6632739609838831
22,398,601,132,0.007247555535286665,0.8793166121410401
22,399,601,132,0.007437355816364288,0.7075003029201512
22,400,601,132,0.007381492760032415,0.6343147946201384
22,401,601,132,0.006836944259703159,0.6768043943616465
22,402,601,132,0.007617746479809284,0.7873096651722611
22,403,601,133,0.008010533638298512,0.6190476190476191
22,404,601,133,0.007645944133400917,0.6496223595460245
22,405,601,134,0.007782296743243933,0.67858152590977
22,406,601,134,0.007662325631827116,0.5747808877579889
22,407,601,134,0.007132210768759251,0.5679550870390562
22,408,601,134,0.006937655620276928,0.663152792923786
22,409,601,134,0.00711437314748764,0.8451068298396561
22,410,601,136,0.00712604122236371,0.8521749666787836
22,411,601,136,0.0068052890710532665,0.5936427157801212
22,412,601,136,0.006740247830748558,0.44561573569207064
22,413,601,136,0.007373747415840626,0.4506644048628765
22,414,601,139,0.007076713256537914,2.369199079122743
22,415,601,139,0.006958380341529846,1.9253200856254296
22,416,601,139,0.007302149664610624,1.5137525748212763
22,417,601,139,0.0072427489794790745,1.1821155943293333
22,418,601,139,0.007114752661436796,0.9304091441496009
22,419,601,139,0.007271340116858482,0.7637222828062529
22,420,601,139,0.008514155633747578,0.6701401510561799
22,421,601,139,0.0102497274056077,0.6836705844339406
22,422,601,139,0.011728976853191853,0.8264469485843525
22,423,601,139,0.011029066517949104,1.0832020679348935
22,424,601,139,0.009509757161140442,1.3450866351629713
22,425,601,140,0.008309269323945045,0.8485399248758018
22,426,601,142,0.008240975439548492,1.154852780806979
22,427,601,142,0.008200095035135746,0.9405468718445834
22,428,601,143,0.008531849831342697,1.248394523203684
22,429,601,143,0.007301293313503265,0.9575507896118587
22,430,601,143,0.007602912373840809,0.7636415040995191
22,431,601,143,0.007894583977758884,0.7602084090633728
22,432,601,144,0.008016486652195454,0.8265681166444516
22,433,601,144,0.007352737709879875,0.7176784199684965
22,434,601,144,0.007556885946542025,0.7346419483824063
22,435,601,144,0.00836702436208725,0.7873500545256279
22,436,601,144,0.005899930372834206,0.8723696433620096
22,437,601,144,0.005458406638354063,0.9964861262571186
22,438,601,144,0.00502209784463048,1.1784401631729888
22,439,601,144,0.005589103791862726,1.392705682782019
22,440,601,144,0.005461530294269323,1.6308009208772571
22,441,601,147,0.005769113078713417,1.0476998263257826
22,442,601,147,0.00566456001251936,0.8486610929359036
22,443,601,147,0.005969515535980463,0.7703865261117182
22,444,601,147,0.005943953059613705,0.7822609960014539
22,445,601,147,0.005917828995734453,0.8587584312775153
22,446,601,147,0.005622715689241886,1.0474978795589498
22,447,601,148,0.0054967706091701984,0.6988973706530972
22,448,601,148,0.005783365108072758,0.7669130417222036
22,449,601,148,0.005756612401455641,0.8519326305585854
22,450,601,148,0.005978017579764128,0.9998788319399022
22,451,601,148,0.005719081033021212,1.1801365160143793
22,452,601,150,0.005197359714657068,0.7517266448564153
22,453,601,150,0.004909979645162821,0.6037400541217328
22,454,601,150,0.004938862752169371,0.5526879114665362
22,455,601,151,0.004972162656486034,0.7262813522355506
22,456,601,151,0.0054019298404455185,0.5680762550991574
22,457,601,151,0.004622700158506632,0.53911708873541
22,458,601,152,0.004646653775125742,0.6871440688234578
22,459,601,152,0.005034382920712233,0.5204168181267416
22,460,601,154,0.005763564724475145,1.7025324124560763
22,461,601,154,0.0060790665447711945,1.2586534189587628
22,462,601,154,0.005896850023418665,0.9899430510117524
22,463,601,154,0.006184883415699005,0.7535441657579047
22,464,601,154,0.006181555800139904,0.5647239387697393
22,465,601,154,0.007612370420247316,0.5153277596025676
22,466,601,154,0.0067032515071332455,0.6240962882184236
22,467,601,156,0.007048317696899176,1.1702007350862293
22,468,601,157,0.006444502621889114,1.7025324124560763
22,469,601,157,0.006977736949920654,1.3113615251019846
22,470,601,157,0.006241286173462868,0.9865099559756034
22,471,601,157,0.005426180548965931,0.7568964820873202
22,472,601,157,0.004766880068928003,0.5919059735853626
22,473,601,157,0.004689585883170366,0.6054364069631233
22,474,601,157,0.0043588560074567795,0.7482127711135325
22,475,601,157,0.004259887151420116,1.011753301829638
22,476,601,157,0.004453806206583977,1.2974675875439237
22,477,601,157,0.004857848398387432,1.5831818732582095
22,478,601,159,0.005006646271795034,0.6734520780322297
22,479,601,159,0.005118455272167921,0.7074195242134176
22,480,601,159,0.005413541570305824,0.8383214184740909
22,481,601,160,0.005135069601237774,0.6326184417787466
22,482,601,160,0.0049323891289532185,0.6121814289753222
22,483,601,162,0.005189943592995405,1.4252998909487455
22,484,601,162,0.004720060154795647,1.117452239589645
22,485,601,162,0.004690392408519983,0.8844056706652127
22,486,601,162,0.005152517464011908,0.7381154327719208
22,487,601,162,0.004531222395598888,0.6649299244719094
22,488,601,162,0.004473931156098843,0.7091158770548079
22,489,601,163,0.004634109325706959,0.6497031382527555
22,490,601,164,0.005056882277131081,1.0273435922290866
22,491,601,164,0.005003085359930992,0.7943374126580225
22,492,601,164,0.004574431572109461,0.6276505513146717
22,493,601,164,0.004363970831036568,0.5714689607819355
22,494,601,164,0.004635236691683531,0.6445333010218506
22,495,601,164,0.004748288542032242,0.836665454986066
22,496,601,166,0.0045687234960496426,0.9422836140393394
22,497,601,166,0.0043626753613352776,0.6531362332889046
22,498,601,166,0.004552075639367104,0.4660123591421295
22,499,601,166,0.004015298560261726,0.5084615695302694
22,500,601,166,0.0040636202320456505,0.6801567106910605
22,501,601,167,0.004063701257109642,0.43705319277838484
22,502,601,167,0.0043044728226959705,0.5067248273355163
22,503,601,167,0.004476218484342098,0.7056423926652935
22,504,601,167,0.0037916258443146944,0.9165152065915427
22,505,601,169,0.004113813862204552,0.7637222828062529
22,506,601,169,0.0038618813268840313,0.5408942202835341
22,507,601,169,0.004100837279111147,0.4285714285714272
22,508,601,169,0.004591055680066347,0.4676279332767863
22,509,601,169,0.004170280881226063,0.6359303687547966
22,510,601,169,0.0038719919975847006,0.8688961589724952
22,511,601,171,0.004039335064589977,0.8096449775839073
22,512,601,171,0.004072001203894615,0.5851205622197981
22,513,601,171,0.004362479317933321,0.46431600630073905
22,514,601,171,0.004118787590414286,0.47275738115432847
22,515,601,171,0.004072057548910379,0.6104446867805636
22,516,601,171,0.004282351117581129,0.8688961589724952
22,517,601,171,0.004115731455385685,1.1069913970677332
22,518,601,173,0.005010341294109821,0.6446544690819497
22,519,601,173,0.004217980429530144,0.49323478331111825
22,520,601,173,0.004162056837230921,0.47106102831293534
22,521,601,173,0.003912727814167738,0.5781332040874009
22,522,601,175,0.004093013238161802,1.1787228886465524
22,523,601,175,0.003855562536045909,0.8470455188012441
22,524,601,175,0.004005959257483482,0.6156953027182023
22,525,601,175,0.004160075448453426,0.513591017407809
22,526,601,175,0.004327578470110893,0.5288581929803283
22,527,601,175,0.004116412717849016,0.641059816632336
22,528,601,175,0.004356106277555227,0.8468031826810458
22,529,601,176,0.004464851226657629,0.5169837230905925
22,530,601,176,0.004485830198973417,0.6189668403408868
22,531,601,177,0.004136445000767708,0.5118946645664212
22,532,601,177,0.004147837869822979,0.46423522759400543
22,533,601,177,0.004455631133168936,0.5458217213942381
22,534,601,177,0.004071895964443684,0.7481723817601671
22,535,601,179,0.004751964006572962,0.9388909083565584
22,536,601,179,0.004545645788311958,0.671836503897573
22,537,601,179,0.004312069155275822,0.5051092532008541
22,538,601,180,0.0041967835277318954,0.7535037764045394
22,539,601,180,0.004268662538379431,0.5595944908922025
22,540,601,180,0.004421524237841368,0.46770871198352265
22,541,601,180,0.004165703896433115,0.5101579223716626
22,542,601,180,0.0040781027637422085,0.6818530635324537
22,543,601,180,0.005348641891032457,0.8688961589724952
22,544,601,182,0.004459955729544163,0.8062522719011265
22,545,601,183,0.004761586431413889,1.4168181267417905
22,546,601,183,0.004635585937649012,1.0681772284825723
22,547,601,183,0.00493968278169632,0.7654186356476432
22,548,601,183,0.004594176076352596,0.5902096207439721
22,549,601,183,0.004572268575429916,0.522113170968132
22,550,601,183,0.004739455413073301,0.6240962882184236
22,551,601,183,0.004571128636598587,0.8230138535482034
22,552,601,183,0.0049214549362659454,1.0593723494486855
22,553,601,183,0.004037400241941214,1.3450866351629713
22,554,601,184,0.0041683632880449295,0.8179247950240321
22,555,601,185,0.004505338612943888,0.6002665697322184
22,556,601,185,0.0041900863870978355,0.6393634637909456
22,557,601,187,0.004179895855486393,1.2807463952502123
22,558,601,187,0.00514747342094779,0.9712023910497213
22,559,601,187,0.004458264913409948,0.782382164061553
22,560,601,187,0.005060197319835424,0.6820146209459184
22,561,601,187,0.005106100346893072,0.64966274889939
22,562,601,187,0.004659808706492186,0.7142453249323475
22,563,601,189,0.004419127944856882,1.1446746637586311
22,564,601,189,0.004742985125631094,0.8266085059978171
22,565,601,189,0.004529814701527357,0.700714891554584
22,566,601,189,0.004914040211588144,0.6122622076820532
22,567,601,189,0.004675795324146748,0.5952179005614098
22,568,601,189,0.004627968184649944,0.6751080415202547
22,569,601,189,0.004713244736194611,0.8502362777171922
22,570,601,189,0.0043936544097959995,1.0815057150935004
22,571,601,191,0.0042012655176222324,0.7840785169029435
22,572,601,191,0.0038459529168903828,0.6394846318510448
22,573,601,192,0.004094498232007027,0.8419160709237046
22,574,601,192,0.0040706791914999485,0.5901692313906066
22,575,601,192,0.003975836094468832,0.5152873702492021
22,576,601,192,0.0039626299403607845,0.6155741346581058
22,577,601,192,0.0038841022178530693,0.8127953471464926
22,578,601,193,0.0036617466248571873,0.4778464396784998
22,579,601,193,0.0035712318494915962,0.5237287451027915
22,580,601,193,0.003547698026522994,0.6665454986065689
22,581,601,194,0.003501171711832285,0.46257926410598044
22,582,601,195,0.0034514828585088253,0.7602891877701038
22,583,601,195,0.0035155238583683968,0.5306353245284551
22,584,601,195,0.0033927960321307182,0.4234419806938877
22,585,601,195,0.0036150477826595306,0.4693242861181767
22,586,601,195,0.0035378674510866404,0.6121410396219541
22,587,601,196,0.004017109517008066,0.40817480512137105
22,588,601,196,0.0032478792127221823,0.44383860414394927
22,589,601,196,0.0032724568154662848,0.6087483339391733
22,590,601,196,0.003832021960988641,0.8893331717759194
22,591,601,196,0.003827575594186783,1.2022294923058285
22,592,601,196,0.003310710657387972,1.4403247304010667
22,593,601,196,0.003294392954558134,1.6784199684963046
22,594,601,196,0.0035222077276557684,1.868896158972495
22,595,601,196,0.0034652503672987223,2.0593723494486857
22,596,601,196,0.0034406178165227175,2.249848539924876
22,597,601,196,0.0037342156283557415,2.4403247304010667
22,598,601,196,0.0037678643129765987,2.630800920877257
22,599,601,196,0.0031972439028322697,2.7736580637343997
22,600,601,196,0.003934170119464397,2.916515206591543
27,35,589,11,0.005056709982454777,0.4217860172058648
27,36,589,11,0.005253687500953674,0.29076295488509357
27,37,589,11,0.0054030222818255424,0.3536087887232937
27,38,589,11,0.00526021234691143,0.5831818732582101
27,39,589,11,0.005080475937575102,0.8688961589724958
27,40,589,12,0.005408523138612509,0.3485197301991197
27,41,589,12,0.005270515568554401,0.5185589078718859
27,42,589,13,0.005201100371778011,0.33163698049194223
27,43,589,13,0.00569669296965003,0.32473040106628
27,44,589,13,0.005185527261346579,0.4692435074114478
27,45,589,14,0.0053454614244401455,0.33846278121087214
27,46,589,15,0.0052353437058627605,0.8453895553132191
27,47,589,15,0.005414657294750214,0.5511531160386131
27,48,589,15,0.005377013236284256,0.3452885819298028
27,49,589,15,0.005130893550813198,0.3366856496627487
27,50,589,15,0.005307781510055065,0.5134698493477126
27,51,589,15,0.005021249875426292,0.7736580637343999
27,52,589,15,0.004659838043153286,1.0593723494486855
27,53,589,15,0.004584966227412224,1.3450866351629713
27,54,589,15,0.005271632689982653,1.5831818732582095
27,55,589,15,0.005636381451040506,1.8212771113534476
27,56,589,15,0.0057564377784729,2.011753301829638
27,57,589,15,0.005019921809434891,2.2022294923058285
27,58,589,15,0.005163177847862244,2.392705682782019
27,59,589,15,0.005166566930711269,2.5831818732582095
27,60,589,18,0.0053205168806016445,1.039016115351993
27,61,589,18,0.005361993797123432,1.0713275980451558
27,62,589,18,0.005980946589261293,1.13595056343148
27,63,589,18,0.0053873807191848755,1.185265963891918
27,64,589,20,0.004995913244783878,1.2109132032796142
27,65,589,20,0.0073146210052073,1.0799305303122098
27,66,589,20,0.006609819829463959,0.9574700109051257
27,67,589,20,0.00625735754147172,0.852013409265317
27,68,589,22,0.00827906932681799,1.750151460075124
27,69,589,22,0.00901147723197937,1.4491296094349533
27,70,589,22,0.0068860347382724285,1.1838119471707265
27,71,589,22,0.0066235787235200405,0.9831172502928225
27,72,589,22,0.007762014400213957,0.8538309301668086
27,73,589,22,0.00862819142639637,0.8214790581202803
27,74,589,23,0.008579946123063564,0.9456763197221216
27,75,589,24,0.00841566827148199,1.3130578779433737
27,76,589,24,0.007546466309577227,0.9915990144997787
27,77,589,24,0.008174764923751354,0.7687709519770587
27,78,589,27,0.00765099935233593,2.8453895553132194
27,79,589,27,0.006798094604164362,2.3062724665778105
27,80,589,27,0.006538914516568184,1.7994668605355633
27,81,589,27,0.0062022763304412365,1.4678298800436205
27,82,589,27,0.006945993285626173,1.1685043822448402
27,83,589,27,0.007189382798969746,0.9099721313461779
27,84,589,27,0.007029201369732618,0.7211519043580124
27,85,589,27,0.00655479496344924,0.7245042206874278
27,86,589,27,0.00638108653947711,0.8315763964618933
27,87,589,28,0.006163515616208315,0.6904963851528733
27,88,589,29,0.006164925172924995,0.8521345773254168
27,89,589,29,0.0054640271700918674,0.7160628458338384
27,90,589,29,0.005591010209172964,0.6547921967769296
27,91,589,29,0.00552515359595418,0.7210711256512787
27,92,589,30,0.005873453337699175,0.6820146209459169
27,93,589,30,0.0054908618330955505,0.6122218183286877
27,94,589,30,0.006030835676938295,0.7005937234944862
27,95,589,30,0.0059200008399784565,0.9641342542105904
27,96,589,30,0.005210564937442541,1.249848539924876
27,97,589,30,0.005883926060050726,1.5355628256391618
27,98,589,30,0.0056149717420339584,1.8212771113534476
27,99,589,32,0.005355652887374163,0.6342744052667716
27,100,589,32,0.005683280993252993,0.6308413102306238
27,101,589,32,0.005403746850788593,0.7192536047497878
27,102,589,32,0.005390937905758619,0.8638071004483211
27,103,589,33,0.005744746886193752,0.47780605032513296
27,104,589,33,0.005383527837693691,0.5543034856011957
27,105,589,34,0.005806283559650183,0.503412900359465
27,106,589,34,0.005478378850966692,0.44892766266811923
27,107,589,34,0.00597750348970294,0.5475180742356313
27,108,589,34,0.005316223483532667,0.7141645462256152
27,109,589,34,0.006102203857153654,0.8944222303000935
27,110,589,34,0.005608143284916878,1.1069913970677332
27,111,589,35,0.006117936689406633,0.5662183448442997
27,112,589,35,0.006014808546751738,0.7328648168342836
27,113,589,37,0.0059030079282820225,0.9882466981703614
27,114,589,37,0.005863302852958441,0.7007956702613197
27,115,589,38,0.0057234931737184525,1.273960983884647
27,116,589,38,0.00555048743262887,0.9270164384668194
27,117,589,38,0.005664191674441099,0.6616583868492256
27,118,589,38,0.00546919135376811,0.5323316773698449
27,119,589,38,0.005084792152047157,0.5322508986631126
27,120,589,38,0.005150269716978073,0.6461488751565094
27,121,589,38,0.005730946082621813,0.8468031826810465
27,122,589,38,0.005298085976392031,1.1069913970677339
27,123,589,40,0.005242373328655958,0.6718365038975723
27,124,589,40,0.0050177001394331455,0.5782543721475021
27,125,589,40,0.005373673047870398,0.5816066884769188
27,126,589,40,0.005269819404929876,0.63088169958399
27,127,589,41,0.005684185307472944,0.5867765257078223
27,128,589,41,0.005818691570311785,0.5510319479785133
27,129,589,41,0.005238184239715338,0.6223999353770351
27,130,589,42,0.006013741251081228,0.5544246536612928
27,131,589,42,0.006144137121737003,0.5084615695302701
27,132,589,42,0.005312961060553789,0.6393634637909449
27,133,589,42,0.006474095396697521,0.8944222303000942
27,134,589,42,0.00608551362529397,1.1069913970677339
27,135,589,42,0.005433090031147003,1.345086635162972
27,136,589,45,0.005842425394803286,1.3215800315036947
27,137,589,45,0.0052466313354671,1.020558180863524
27,138,589,45,0.0059126270934939384,0.7603295771234699
27,139,589,45,0.0070241945795714855,0.5765984086594784
27,140,589,45,0.005598954390734434,0.522113170968134
27,141,589,45,0.0055994559079408646,0.5968738640494368
27,142,589,46,0.005844084080308676,0.5425501837715571
27,143,589,47,0.006017425563186407,0.8844864493719443
27,144,589,47,0.006073723081499338,0.6514802698008803
27,145,589,47,0.005202542990446091,0.5034532897128311
27,146,589,47,0.006331537384539843,0.5152873702492028
27,147,589,47,0.00571304839104414,0.6563673815582229
27,148,589,47,0.005863304249942303,0.8536289833999778
27,149,589,47,0.006094400770962238,1.0832020679348942
27,150,589,47,0.005454460624605417,1.345086635162972
27,151,589,48,0.005021015182137489,0.8009208772567549
27,152,589,48,0.005625158082693815,0.9692637020881305
27,153,589,48,0.00480711879208684,1.2022294923058292
27,154,589,50,0.005262748803943396,0.763601114746153
27,155,589,50,0.007020705379545689,0.6870229007633594
27,156,589,50,0.005523368250578642,0.7073791348600513
27,157,589,51,0.005492882803082466,0.6241366775717897
27,158,589,51,0.006227494683116674,0.540773052223433
27,159,589,52,0.006246632896363735,0.7994264711821958
27,160,589,54,0.005992990918457508,2.3215800315036947
27,161,589,54,0.006476627662777901,1.925320085625429
27,162,589,54,0.006252224091440439,1.5613716224403245
27,163,589,54,0.005313580390065908,1.2773536895674293
27,164,589,54,0.0064646522514522076,1.0732662870067444
27,165,589,54,0.005998864769935608,0.9048830728220045
27,166,589,54,0.006078566890209913,0.8096045882305438
27,167,589,54,0.0063012572936713696,0.8112605517185688
27,168,589,54,0.005778460763394833,0.9047619047619054
27,169,589,54,0.005668080877512693,1.0662789288743486
27,170,589,54,0.005614526569843292,1.2924189183731172
27,171,589,54,0.006105195730924606,1.5831818732582101
27,172,589,54,0.005478530656546354,1.8688961589724957
27,173,589,57,0.005859053693711758,1.051092532008563
27,174,589,57,0.006028489675372839,0.8299608223272346
27,175,589,58,0.005837670993059874,1.114019144553494
27,176,589,58,0.005082918796688318,0.9031059412738791
27,177,589,58,0.005766859278082848,0.7993053031220954
27,178,589,58,0.005962538067251444,0.8604951734722719
27,179,589,58,0.006004751659929752,0.9863080092087726
27,180,589,58,0.005953988991677761,1.1172502928228116
27,181,589,58,0.005980549845844507,1.185265963891918
27,182,589,58,0.006194057408720255,1.2855931176541873
27,183,589,58,0.005759937688708305,1.4182317541096179
27,184,589,60,0.00612958800047636,0.763601114746153
27,185,589,61,0.00529306847602129,1.0375217092774354
27,186,589,61,0.005870072171092033,0.8453087766064875
27,187,589,61,0.006922335363924503,0.7449412334908514
27,188,589,61,0.005529013928025961,0.739811785613312
27,189,589,63,0.005850780289620161,1.5596752695989327
27,190,589,63,0.006221299525350332,1.1718970879276218
27,191,589,63,0.006017982494086027,0.8623126943737628
27,192,589,63,0.005992567166686058,0.6819742315925508
27,193,589,63,0.005846822634339333,0.6257926410598174
27,194,589,64,0.00665115425363183,0.6718365038975723
27,195,589,64,0.005150273442268372,0.5816470778302856
27,196,589,64,0.005597276613116264,0.5679954763924244
27,197,589,64,0.005751700606197119,0.6751080415202567
27,198,589,64,0.004848825745284557,0.8417545135102393
27,199,589,64,0.004785205703228712,1.0407124681933848
27,200,589,67,0.005673305597156286,1.6072943172179817
27,201,589,67,0.00548412324860692,1.217819782705279
27,202,589,67,0.0052965241484344006,0.8929682135789007
27,203,589,67,0.00547024654224515,0.6480067854113644
27,204,589,67,0.005688317120075226,0.5322912880164781
27,205,589,67,0.00486844452098012,0.6410598166323354
27,206,589,67,0.004899539984762669,0.8127953471464919
27,207,589,67,0.005666964687407017,1.038975725998626
27,208,589,67,0.005663285497575998,1.297467587543923
27,209,589,67,0.0055839791893959045,1.5831818732582088
27,210,589,67,0.005753685720264912,1.7736580637343993
27,211,589,70,0.0061408295296132565,1.0052102265842724
27,212,589,70,0.006540124304592609,0.8163899995961056
27,213,589,71,0.005472281016409397,1.224605194070843
27,214,589,71,0.0057619172148406506,0.9490690254049025
27,215,589,71,0.005241699982434511,0.8180863524374967
27,216,589,71,0.005048675928264856,0.7823417747081862
27,217,589,73,0.0057285251095891,1.7025324124560763
27,218,589,73,0.005373109597712755,1.3164505836261557
27,219,589,73,0.005126547068357468,0.9983844258653418
27,220,589,73,0.005321417935192585,0.7823417747081862
27,221,589,73,0.005710245110094547,0.7312896320529909
27,222,589,73,0.006081612315028906,0.7720828789531072
27,223,589,74,0.005026688799262047,0.7619855406114941
27,224,589,74,0.005250421818345785,0.700714891554584
27,225,589,74,0.005858053453266621,0.7619047619047605
27,226,589,74,0.005383806303143501,0.9132436689688583
27,227,589,75,0.006345800589770079,0.6734520780322312
27,228,589,75,0.00596211152151227,0.7244234419806928
27,229,589,75,0.005184403620660305,0.894462619653459
27,230,589,77,0.0056486004032194614,0.9388909083565571
27,231,589,77,0.0054386029951274395,0.5765984086594778
27,232,589,77,0.005213592667132616,0.45918655842319955
27,233,589,78,0.005510977003723383,0.7535037764045394
27,234,589,78,0.006014653015881777,0.5595944908921998
27,235,589,78,0.006204992067068815,0.46940506482491173
27,236,589,78,0.004843807779252529,0.511854275213053
27,237,589,79,0.005564069375395775,0.5238499131628906
27,238,589,79,0.0054986984468996525,0.4132638636455424
27,239,589,79,0.004730590153485537,0.4353164505836262
27,240,589,79,0.005648261401802301,0.5849186154529666
27,241,589,79,0.005633257795125246,0.8212771113534475
27,242,589,80,0.005206854082643986,0.4251383335352795
27,243,589,80,0.00555972196161747,0.5645219920029079
27,244,589,80,0.005258381366729736,0.7736580637343999
27,245,589,80,0.005548314657062292,1.0593723494486855
27,246,589,80,0.005708025768399239,1.3450866351629713
27,247,589,82,0.005720862653106451,0.5561210065026866
27,248,589,82,0.006294540595263243,0.528858192980331
27,249,589,82,0.005293963942676783,0.6240558988650594
27,250,589,82,0.006309547461569309,0.8161880528292749
27,251,589,84,0.004789067432284355,0.9508057675996611
27,252,589,84,0.006020016968250275,0.7007552809079522
27,253,589,84,0.004885357338935137,0.551031947978514
27,254,589,84,0.004794797860085964,0.47784643967850116
27,255,589,84,0.005551672540605068,0.5237287451027915
27,256,589,84,0.0047014253214001656,0.6665454986065675
27,257,589,84,0.005213045049458742,0.8944222303000935
27,258,589,85,0.0050890641286969185,0.46593158043539723
27,259,589,85,0.005817712284624577,0.5509107799184134
27,260,589,85,0.005662949290126562,0.7498687346015588
27,261,589,87,0.005673143547028303,0.9354982026737749
27,262,589,87,0.0053688352927565575,0.6650510925320072
27,263,589,87,0.005555763375014067,0.5391574780887755
27,264,589,87,0.005787885747849941,0.5135910174078103
27,265,589,87,0.0054793511517345905,0.617270487499495
27,266,589,87,0.005712118931114674,0.8417141241568719
27,267,589,87,0.005511833820492029,1.1546104446867809
27,268,589,87,0.005529366433620453,1.392705682782019
27,269,589,88,0.005495388526469469,0.7719617108930095
27,270,589,90,0.005595650058239698,0.9983844258653418
27,271,589,90,0.005715903826057911,0.7619451512581288
27,272,589,90,0.005589226260781288,0.6105658548406642
27,273,589,90,0.005976082291454077,0.5322912880164787
27,274,589,91,0.006262738257646561,0.7364998586372626
27,275,589,91,0.006703807972371578,0.5732057029766942
27,276,589,91,0.006492088083177805,0.5170241124439594
27,277,589,91,0.00654736440628767,0.5883920998424812
27,278,589,93,0.0069556753151118755,1.2263419362656
27,279,589,94,0.0072513725608587265,1.7977705076941715
27,280,589,94,0.007033824920654297,1.4015105618159045
27,281,589,94,0.00753533560782671,1.0392584514721905
27,282,589,94,0.00672629289329052,0.84195646027707
27,283,589,94,0.007109728176146746,0.7143664929924453
27,284,589,94,0.007602416444569826,0.6837109737873087
27,285,589,94,0.007067422848194838,0.7499899026616565
27,286,589,94,0.007523370441049337,0.9064178682499284
27,287,589,94,0.007309991866350174,1.132557857748697
27,288,589,94,0.007023400627076626,1.4131426955854434
27,289,589,96,0.0069038826040923595,0.64966274889939
27,290,589,96,0.006748190615326166,0.613877781816714
27,291,589,96,0.006749524734914303,0.6954642756169481
27,292,589,96,0.0070447237230837345,0.8638071004483224
27,293,589,98,0.0062721804715693,0.9711620016963531
27,294,589,98,0.006129434797912836,0.7585524455753465
27,295,589,98,0.005909867584705353,0.661577608142494
27,296,589,98,0.006287930998951197,0.6615372187891272
27,297,589,98,0.006055637262761593,0.7584312775152474
27,298,589,101,0.005878480151295662,1.988246698170362
27,299,589,101,0.00645051896572113,1.6396057999111424
