video,frame,video_length,phase,appearance,temporal
09,151,853,52,0.01664300262928009,0.8759239064582571
09,152,853,52,0.017431918531656265,0.7160224564804709
09,153,853,52,0.017346639186143875,0.6530554545821716
09,154,853,52,0.017589280381798744,0.6870229007633594
09,155,853,54,0.01756993867456913,1.4168181267417899
09,156,853,54,0.016691794618964195,1.1157962761016194
09,157,853,54,0.01738874986767769,0.857264025202957
09,158,853,54,0.017491107806563377,0.6956662223837788
09,159,853,54,0.017545046284794807,0.6310028676440878
09,160,853,54,0.017756136134266853,0.6632739609838851
09,161,853,54,0.018537821248173714,0.7890867967203858
09,162,853,54,0.019089948385953903,0.9897007148915549
09,163,853,54,0.01798625849187374,1.270285552728301
09,164,853,54,0.01753614842891693,1.5831818732582101
09,165,853,54,0.01739303208887577,1.8688961589724957
09,166,853,54,0.01725773699581623,2.059372349448686
09,167,853,54,0.01626509428024292,2.249848539924877
09,168,853,54,0.016306959092617035,2.440324730401067
09,169,853,57,0.017234118655323982,0.9693444807948615
09,170,853,58,0.01653672195971012,1.1190678137242998
09,171,853,58,0.016995608806610107,0.9812593400379654
09,172,853,58,0.01637391373515129,0.9302071973827688
09,173,853,58,0.01651058904826641,0.964215032917322
09,174,853,58,0.016809789463877678,1.030534351145038
09,175,853,61,0.01742011308670044,2.178722888646552
09,176,853,61,0.01867876760661602,1.8777010380063812
09,177,853,61,0.01757735386490822,1.6089906700593721
09,178,853,61,0.017450952902436256,1.3725917848055245
09,179,853,61,0.017658868804574013,1.1735934407690136
09,180,853,63,0.017259005457162857,2.41681812674179
09,181,853,63,0.018123015761375427,2.0239508865463063
09,182,853,63,0.01809050515294075,1.6957066117371458
09,183,853,63,0.01846780627965927,1.4320853023143092
09,184,853,64,0.017853301018476486,1.6957066117371458
09,185,853,64,0.017984913662075996,1.3555474776848837
09,186,853,64,0.018113350495696068,1.1123227917121061
09,187,853,64,0.01838117092847824,0.9643362009774238
09,188,853,64,0.01839403435587883,0.8911506926774111
09,189,853,64,0.017974205315113068,0.9098105739327113
09,190,853,64,0.018552975729107857,1.13595056343148
09,191,853,64,0.01774248667061329,1.3672200008077882
09,192,853,64,0.017443591728806496,1.6308009208772578
09,193,853,64,0.0174665916711092,1.9165152065915434
09,194,853,67,0.01800874061882496,0.8673613635445699
09,195,853,67,0.0179639533162117,0.7193343834565208
09,196,853,67,0.017973467707633972,0.7295125005048675
09,197,853,67,0.018455320969223976,0.804313582939537
09,198,853,67,0.018760908395051956,0.9335595137121855
09,199,853,67,0.018518785014748573,1.0951169271779955
09,200,853,67,0.01767546683549881,1.2889858233369682
09,201,853,67,0.018864348530769348,1.419928106951007
09,202,853,67,0.019173748791217804,1.5831818732582088
09,203,853,67,0.01889006979763508,1.7736580637343993
09,204,853,67,0.01808515377342701,1.9641342542105897
09,205,853,71,0.01823681779205799,1.7025324124560763
09,206,853,71,0.018446000292897224,1.4082959731814688
09,207,853,71,0.018329448997974396,1.1786824992931857
09,208,853,71,0.017145581543445587,1.0136919907912267
09,209,853,73,0.017851384356617928,2.2739609838846477
09,210,853,73,0.01810140535235405,1.8777010380063806
09,211,853,73,0.01779584027826786,1.5171452805040584
09,212,853,73,0.01787346601486206,1.2313906054364059
09,213,853,74,0.018495962023735046,1.5477604103558296
09,214,853,74,0.019026029855012894,1.175289793610402
09,215,853,74,0.01899642124772072,1.0426107678016059
09,216,853,75,0.019276989623904228,1.3623732784038116
09,217,853,75,0.018317006528377533,1.1225412981138163
09,218,853,75,0.019008666276931763,1.011955248596468
09,219,853,77,0.018109677359461784,2.083484793408457
09,220,853,77,0.01892039366066456,1.6396057999111424
09,221,853,77,0.01830838806927204,1.234823700472555
09,222,853,77,0.01835215464234352,0.9031463306272453
09,223,853,77,0.017691053450107574,0.710893008602932
09,224,853,77,0.01834193617105484,0.6801971000444273
09,225,853,77,0.017910292372107506,0.795791429379216
09,226,853,78,0.01894194446504116,0.4353568399369917
09,227,853,78,0.01800665818154812,0.544125368552849
09,228,853,78,0.02093595080077648,0.7940950765378242
09,229,853,78,0.01933867856860161,1.1069913970677332
09,230,853,78,0.018886534497141838,1.3450866351629713
09,231,853,78,0.019471291452646255,1.5831818732582095
09,232,853,78,0.021544765681028366,1.8212771113534476
09,233,853,78,0.02158101089298725,2.0593723494486857
09,234,853,78,0.01912086457014084,2.249848539924876
09,235,853,78,0.020048126578330994,2.4403247304010667
09,236,853,78,0.020098207518458366,2.630800920877257
09,237,853,78,0.018919259309768677,2.7736580637343997
09,238,853,78,0.018339669331908226,2.916515206591543
09,239,853,78,0.017760952934622765,3.0593723494486857
09,240,853,77,0.019967002794146538,4.059372349448686
09,241,853,77,0.019751999527215958,4.059372349448686
09,242,853,77,0.018448082730174065,4.059372349448686
09,243,853,77,0.017851494252681732,4.059372349448686
09,244,853,75,0.01858060248196125,5.96413425421059
09,245,853,75,0.019251370802521706,5.868896158972495
09,246,853,75,0.01933208853006363,5.7736580637344
09,247,853,75,0.01998346485197544,5.630800920877257
09,248,853,75,0.020689385011792183,5.487943778020115
09,249,853,75,0.021302664652466774,5.345086635162971
09,250,853,75,0.02145383320748806,5.202229492305828
09,251,853,73,0.01950579322874546,6.964134254210592
09,252,853,73,0.019524795934557915,6.726039016115354
09,253,853,67,0.019510840997099876,12.202229492305829
09,254,853,67,0.019128508865833282,11.678419968496305
09,255,853,67,0.018587376922369003,11.154610444686782
09,256,853,67,0.018870195373892784,10.630800920877258
09,257,853,67,0.019325047731399536,10.106991397067734
09,258,853,67,0.019655121490359306,9.58318187325821
09,259,853,67,0.019817505031824112,9.059372349448687
09,260,853,67,0.020858770236372948,8.535562825639163
09,261,853,67,0.02012031525373459,8.059372349448687
09,262,853,67,0.020585279911756516,7.58318187325821
09,263,853,67,0.021184049546718597,7.106991397067735
09,264,853,67,0.021252209320664406,6.630800920877259
09,265,853,67,0.021341830492019653,6.249848539924875
09,266,853,67,0.02058969996869564,5.868896158972494
09,267,853,67,0.020388565957546234,5.487943778020114
09,268,853,67,0.02233390137553215,5.106991397067732
09,269,853,67,0.01981179602444172,4.726039016115352
09,270,853,67,0.019959161058068275,4.3450866351629704
09,271,853,67,0.019422972574830055,3.9641342542105895
09,272,853,67,0.019282126799225807,3.678419968496304
09,273,853,67,0.01815355196595192,3.3927056827820183
09,274,853,67,0.018723690882325172,3.3927056827820183
09,275,853,64,0.019147781655192375,6.249848539924877
09,276,853,64,0.018992094323039055,6.106991397067735
09,277,853,64,0.019062677398324013,5.964134254210591
09,278,853,63,0.018834302201867104,6.773658063734401
09,279,853,63,0.018948160111904144,6.58318187325821
09,280,853,63,0.019313707947731018,6.392705682782021
09,281,853,63,0.01992618665099144,6.20222949230583
09,282,853,63,0.02002309262752533,6.011753301829638
09,283,853,61,0.018597593531012535,7.726039016115354
09,284,853,58,0.01872466877102852,10.297467587543926
09,285,853,58,0.018659118562936783,9.868896158972497
09,286,853,58,0.018547413870692253,9.440324730401068
09,287,853,58,0.01804119348526001,9.01175330182964
09,288,853,58,0.018025033175945282,8.58318187325821
09,289,853,58,0.018380047753453255,8.154610444686782
09,290,853,58,0.018074193969368935,7.726039016115354
09,291,853,58,0.018528223037719727,7.297467587543925
09,292,853,58,0.01848713867366314,6.868896158972497
09,293,853,58,0.01842103712260723,6.440324730401068
09,294,853,58,0.017146658152341843,6.011753301829638
09,295,853,58,0.018106309697031975,5.58318187325821
09,296,853,58,0.0177848432213068,5.297467587543925
09,297,853,58,0.01772117055952549,5.011753301829638
09,298,853,58,0.01796308532357216,4.726039016115353
09,299,853,58,0.018070194870233536,4.487943778020115
09,300,853,58,0.018060119822621346,4.249848539924876
09,301,853,58,0.01805511862039566,4.011753301829638
09,302,853,58,0.018397701904177666,3.7736580637344006
09,303,853,58,0.018210163339972496,3.5355628256391625
09,304,853,58,0.01704089157283306,3.3927056827820197
09,305,853,58,0.017992962151765823,3.3927056827820197
09,306,853,58,0.017102383077144623,3.3927056827820197
09,307,853,61,0.017080217599868774,1.658063734399612
09,308,853,61,0.018051497638225555,1.5475180742356318
09,309,853,61,0.017631610855460167,1.4692838967648132
09,310,853,61,0.017735641449689865,1.4233612019871562
09,311,853,61,0.01744077354669571,1.4097499899026618
09,312,853,61,0.018281983211636543,1.42845026051133
09,313,853,63,0.01888536848127842,1.0510117533018293
09,314,853,63,0.017640473321080208,0.8809321862756976
09,315,853,63,0.018156126141548157,0.7754755846358902
09,316,853,63,0.017790503799915314,0.7346419483824069
09,317,853,64,0.017369013279676437,0.7177188093218627
09,318,853,64,0.017587075009942055,0.6003473484389527
09,319,853,64,0.01725994609296322,0.5799103356355284
09,320,853,64,0.018038269132375717,0.654711418070198
09,321,853,64,0.01705760695040226,0.7941354658911918
09,322,853,64,0.017597848549485207,0.9930934205743371
09,323,853,64,0.017189867794513702,1.2243628579506454
09,324,853,64,0.017248213291168213,1.4879437780201148
09,325,853,64,0.017209360376000404,1.7736580637344006
09,326,853,67,0.01646234653890133,0.9014095884324901
09,327,853,67,0.016307024285197258,0.6887596429581166
09,328,853,67,0.016938786953687668,0.6411002059857022
09,329,853,67,0.017332760617136955,0.6835898057272103
09,330,853,67,0.01797937974333763,0.7907023708550427
09,331,853,67,0.017778463661670685,0.9522597843208526
09,332,853,67,0.01751198060810566,1.1461286804798252
09,333,853,67,0.0179362203925848,1.3723090593319593
09,334,853,67,0.01809140294790268,1.5355628256391611
09,335,853,67,0.018182244151830673,1.7260390161153516
09,336,853,67,0.01770867593586445,1.916515206591542
09,337,853,67,0.017834609374403954,2.1069913970677328
09,338,853,67,0.018034903332591057,2.2498485399248755
09,339,853,67,0.017887059599161148,2.3927056827820183
09,340,853,71,0.018101515248417854,1.3912516660608267
09,341,853,71,0.017435209825634956,1.193949674865705
09,342,853,73,0.017672337591648102,2.512056221979886
09,343,853,73,0.01868363283574581,2.1157962761016185
09,344,853,73,0.018256332725286484,1.762025929964861
09,345,853,73,0.017437303438782692,1.4728785492144263
09,346,853,73,0.018124530091881752,1.2517468395330993
09,347,853,73,0.0185360386967659,1.1632941556605672
09,348,853,74,0.01779809035360813,1.3793771961710883
09,349,853,75,0.017440790310502052,1.8368674017528974
09,350,853,75,0.018011193722486496,1.5562421745627844
09,351,853,77,0.018946874886751175,2.9406276505513143
09,352,853,77,0.01849050633609295,2.496748657054
09,353,853,77,0.01771673746407032,2.0851811462498477
09,354,853,77,0.018135635182261467,1.7127105295044216
09,355,853,77,0.018059397116303444,1.4082555838281021
09,356,853,77,0.018217317759990692,1.200735086231268
09,357,853,78,0.01779140904545784,1.2450018175209003
09,358,853,78,0.01795525848865509,0.9303283654428672
09,359,853,78,0.017073635011911392,0.7449008441374839
09,360,853,79,0.01740332879126072,0.636132315521628
09,361,853,79,0.01685727760195732,0.503412900359465
09,362,853,79,0.016906166449189186,0.5322508986631119
09,363,853,79,0.017313014715909958,0.7073791348600507
09,364,853,79,0.01723291352391243,0.9386485722363589
09,365,853,80,0.01815498061478138,0.523769134456157
09,366,853,80,0.016986031085252762,0.6869825114099919
09,367,853,80,0.01709584891796112,0.9369522193949671
09,368,853,80,0.01836271584033966,1.249848539924876
09,369,853,80,0.016970904543995857,1.5355628256391618
09,370,853,82,0.017411423847079277,0.5849993941597004
09,371,853,82,0.01787153258919716,0.5985298275374624
09,372,853,82,0.01796863041818142,0.6512379336806827
09,373,853,82,0.017655285075306892,0.7685690052102272
09,374,853,84,0.01629847101867199,0.988246698170362
09,375,853,84,0.01751972734928131,0.7058847287854917
09,376,853,84,0.01744469255208969,0.5238499131628906
09,377,853,84,0.016803717240691185,0.47784643967850116
09,378,853,85,0.018363291397690773,0.7007956702613191
09,379,853,87,0.018819285556674004,2.2263419362656003
09,380,853,87,0.01780610717833042,1.8300819903873329
09,381,853,87,0.018526902422308922,1.5137525748212763
09,382,853,87,0.018139857798814774,1.229734641948381
09,383,853,87,0.018046965822577477,0.9831172502928212
09,384,853,87,0.019386034458875656,0.8045155297063677
09,385,853,87,0.018819842487573624,0.7279373157235728
09,386,853,87,0.020142847672104836,0.7959125974393138
09,387,853,90,0.02087276615202427,2.083484793408457
09,388,853,90,0.01967598870396614,1.6446948584353152
09,389,853,90,0.019272852689027786,1.2705278888484988
09,390,853,90,0.018644195050001144,0.960983884648005
09,391,853,90,0.018743399530649185,0.8113009410719323
09,392,853,90,0.018588410690426826,0.736419079930529
09,393,853,91,0.018710602074861526,0.782382164061553
09,394,853,91,0.020798450335860252,0.6207843612423749
09,395,853,91,0.01986197754740715,0.6513591017407805
09,396,853,91,0.019810929894447327,0.7873500545256266
09,397,853,91,0.01988019421696663,1.010097338341613
09,398,853,91,0.020062286406755447,1.2974675875439237
09,399,853,91,0.020159605890512466,1.5831818732582095
09,400,853,94,0.020380953326821327,1.1293670988327476
09,401,853,94,0.019121723249554634,0.8997536249444644
09,402,853,94,0.02097061462700367,0.7398521749666781
09,403,853,94,0.019991695880889893,0.6768851730683788
09,404,853,94,0.019835883751511574,0.7108526192495652
09,405,853,94,0.01958341710269451,0.8349691021446742
09,406,853,94,0.019474398344755173,1.0237085504261074
09,407,853,94,0.019813939929008484,1.277070964093865
09,408,853,94,0.019898435100913048,1.4403247304010667
09,409,853,94,0.019590560346841812,1.6308009208772571
09,410,853,94,0.02016400173306465,1.8212771113534476
09,411,853,94,0.02011859230697155,2.011753301829638
09,412,853,94,0.020851630717515945,2.2022294923058285
09,413,853,94,0.02057819627225399,2.392705682782019
09,414,853,94,0.020882830023765564,2.535562825639162
09,415,853,94,0.019611060619354248,2.678419968496305
09,416,853,94,0.020105471834540367,2.8212771113534476
09,417,853,94,0.02059810236096382,2.9641342542105904
09,418,853,96,0.020976843312382698,1.6699382042893511
09,419,853,96,0.020903078839182854,1.7498687346015602
09,420,853,96,0.021069910377264023,1.862110747606932
09,421,853,96,0.035627324134111404,1.8638071004483225
09,422,853,96,0.03505046293139458,1.8978149359828758
09,423,853,96,0.03373712673783302,1.9641342542105904
09,424,853,96,0.03504472225904465,2.0593723494486857
09,425,853,103,0.036543164402246475,4.512056221979885
09,426,853,104,0.03598170727491379,5.03586574578941
09,427,853,104,0.03648896887898445,4.591986752292095
09,428,853,104,0.03426549583673477,4.182115594329334
