video,frame,video_length,phase,appearance,temporal
25,247,403,121,0.0467308834195137,6.1475135034457065
25,248,403,121,0.04156298190355301,6.476749239461104
25,249,403,124,0.04181746765971184,6.051157881666358
25,250,403,124,0.04265635833144188,5.773142112125164
25,251,403,124,0.039208680391311646,3.2212081703607125
25,252,403,124,0.03893459588289261,0.9585894331657036
25,253,403,126,0.037795376032590866,0.8540386167504802
25,254,403,126,0.038987986743450165,0.654870553175637
25,255,403,126,0.03857244551181793,0.6743651828397584
25,256,403,128,0.03943563252687454,1.1776246352517536
25,257,403,128,0.03847430646419525,0.8084683677904022
25,258,403,128,0.03893415629863739,0.6856025330601605
25,259,403,129,0.038140587508678436,0.7419134537778614
25,260,403,129,0.03844041749835014,0.68510585459738
25,261,403,133,0.03839637711644173,3.165828521760728
25,262,403,133,0.039017096161842346,2.644067796610171
25,263,403,133,0.03839289769530296,2.1719749177376313
25,264,403,134,0.039345718920230865,2.4617868007698527
25,265,403,134,0.03987971320748329,1.9958403178742163
25,266,403,134,0.039725638926029205,1.6251319302166753
25,267,403,134,0.03853285685181618,1.3040913888371513
25,268,403,134,0.039577364921569824,1.057304277643259
25,269,403,134,0.03922070190310478,1.0040975973179358
25,270,403,134,0.03939478471875191,1.2514434717824527
25,271,403,134,0.03989773616194725,1.6523871608617349
25,272,403,134,0.0407598651945591,2.119885763953558
25,273,403,134,0.040644507855176926,2.5960762401440345
25,274,403,134,0.03971214219927788,2.9770286210964154
25,275,403,134,0.03983861580491066,3.3579810020487963
25,276,403,134,0.03962906450033188,3.7389333830011773
25,277,403,134,0.04013032093644142,4.024647668715463
25,278,403,134,0.03973856195807457,4.310361954429749
25,279,403,134,0.040614839643239975,4.5960762401440345
25,280,403,134,0.040732890367507935,4.834171478239273
25,281,403,139,0.03908102586865425,2.361023157633329
25,282,403,139,0.03914925828576088,2.220214813435153
25,283,403,139,0.039302926510572433,2.1290743155149943
25,284,403,139,0.039907295256853104,2.08760166387285
25,285,403,139,0.040985893458127975,2.0481778108896753
25,286,403,139,0.04047732427716255,2.058421804184515
25,287,403,141,0.037521425634622574,1.4403675420624582
25,288,403,141,0.03764316067099571,1.3139007884770584
25,289,403,141,0.039432816207408905,1.286769727447693
25,290,403,141,0.03837885335087776,1.3589743589743566
25,291,403,143,0.03892335295677185,1.0604085180356368
25,292,403,145,0.03739582747220993,2.0705904265226316
25,293,403,145,0.03859966620802879,1.6210343328987409
25,294,403,150,0.03834109380841255,5.784876140808346
25,295,403,150,0.039116404950618744,5.072639225181598
25,296,403,150,0.03966386988759041,4.410070155832868
25,297,403,150,0.03954586014151573,3.7971689327621525
25,298,403,150,0.03947499394416809,3.233935555969454
25,299,403,150,0.03882770240306854,2.72037002545477
25,300,403,150,0.03825271502137184,2.256472341218103
25,301,403,150,0.038099683821201324,1.8422425032594507
25,302,403,150,0.03705066442489624,1.7362637362637359
25,303,403,150,0.03749037906527519,1.72962066182405
25,304,403,150,0.037043068557977676,1.8018252933507164
25,305,403,150,0.0374809131026268,1.9892593282423778
25,306,403,150,0.03796926140785217,2.297013720742533
25,307,403,150,0.03748739883303642,2.7041038057987197
25,308,403,150,0.037905558943748474,3.119885763953559
25,309,403,150,0.03810282051563263,3.5484571925249875
25,310,403,150,0.039289604872465134,3.9770286210964163
25,311,403,150,0.03837214410305023,4.405600049667845
25,312,403,150,0.0387469045817852,4.738933383001178
25,313,403,150,0.040550585836172104,4.977028621096416
25,314,403,150,0.040197066962718964,5.215123859191654
25,315,403,150,0.04054807871580124,5.215123859191654
25,316,403,152,0.039926234632730484,3.5837834481902284
25,317,403,152,0.041355859488248825,3.5382131992301478
25,318,403,152,0.04165036603808403,3.5423107965480845
25,319,403,158,0.04010586068034172,2.7787918296392875
25,320,403,158,0.04209733381867409,2.447507294964921
25,321,403,154,0.04288915544748306,2.610914509219594
25,322,403,155,0.04216821864247322,2.0978456571676922
25,323,403,155,0.042639750987291336,2.074812193456261
25,324,403,155,0.04386935755610466,2.196684671260942
25,325,403,157,0.04256514087319374,1.479791395045633
25,326,403,158,0.042045917361974716,1.4244738312534921
25,327,403,158,0.03663081303238869,1.1966225864530937
25,328,403,158,0.03878416121006012,1.1008878127522188
25,329,403,158,0.04064831882715225,1.1705469671571358
25,330,403,159,0.03899035230278969,0.9232010926926174
25,331,403,159,0.040695663541555405,1.0112994350282472
25,332,403,161,0.04212971031665802,1.276960327807788
25,333,403,161,0.03954740986227989,0.9805053703358799
25,334,403,161,0.043045174330472946,0.8863227168311921
25,335,403,163,0.04951052740216255,1.515055565903026
25,336,403,163,0.05268117040395737,1.0736946669150083
25,337,403,166,0.05771174281835556,2.85658409387223
25,338,403,166,0.05291180685162544,2.338920966039609
25,339,403,166,0.041209928691387177,1.8709256844850057
25,340,403,166,0.04167458415031433,1.4571925249891333
25,341,403,168,0.040841322392225266,2.4597380021108854
25,342,403,168,0.04020528495311737,1.9006022226361206
25,343,403,168,0.037860751152038574,1.4884211833364378
25,344,403,168,0.037912674248218536,1.175575836592784
25,345,403,168,0.039486583322286606,0.9743589743589739
25,346,403,168,0.04280378669500351,1.037375054324205
25,347,403,168,0.04086018726229668,1.2355497609734887
25,348,403,170,0.04269035533070564,1.0506612032035767
25,349,403,171,0.03842051327228546,1.1336065064878653
25,350,403,171,0.042851485311985016,0.8991121872477812
25,351,403,172,0.04223259538412094,0.9241944496181824
25,352,403,172,0.04166805371642113,0.7557583659278586
25,353,403,172,0.040287721902132034,0.9308996088657105
25,354,403,172,0.03983635455369949,1.2550443906376114
25,355,403,172,0.03846243768930435,1.6913143353821305
25,356,403,172,0.03784302994608879,2.119885763953559
25,357,403,172,0.035580117255449295,2.5484571925249875
25,358,403,174,0.03730165213346481,1.227913329608246
25,359,403,174,0.03744304180145264,1.4429751039920526
25,360,403,176,0.037013765424489975,0.8812317625876961
25,361,403,176,0.03704763203859329,0.9099149438132486
25,362,403,176,0.03811526671051979,0.9508909169926131
25,363,403,176,0.03729958087205887,1.140870429006021
25,364,403,176,0.041360173374414444,1.4388775066741162
25,365,403,176,0.04418586939573288,1.7865524306202256
25,366,403,176,0.049345988780260086,2.1675048115726065
25,367,403,176,0.044878363609313965,2.5484571925249875
25,368,403,179,0.04695587232708931,0.9969578444154736
25,369,403,179,0.04188003018498421,1.0399826162538024
25,370,403,179,0.041142258793115616,1.1639038927174528
25,371,403,181,0.04292451962828636,0.9923014838269069
25,372,403,181,0.04453728720545769,0.7700999565406348
25,373,403,183,0.04261200129985809,1.6896380455702504
25,374,403,183,0.04259716346859932,1.2441795492642964
25,375,403,183,0.04054279252886772,0.9062519401502468
25,376,403,184,0.041459206491708755,1.1612342459800105
25,377,403,184,0.03843667358160019,0.8376482274787371
25,378,403,187,0.03598537668585777,2.7848761408083456
25,379,403,187,0.03600522130727768,2.215496368038741
25,380,403,187,0.03765236958861351,1.6957844415471537
25,381,403,187,0.03754444047808647,1.337368845843422
25,382,403,188,0.03670518845319748,1.612839138262868
25,383,403,190,0.036313075572252274,2.7848761408083456
25,384,403,194,0.0364338718354702,5.927733283665488
25,385,403,194,0.03707743436098099,5.120258272800646
25,386,403,194,0.03962850198149681,4.36245110821382
25,387,403,194,0.041253674775362015,3.6543117899050097
25,388,403,194,0.04049646854400635,2.9958403178742157
25,389,403,194,0.04091109335422516,2.529893834978579
25,390,403,194,0.04165933281183243,2.11361519836096
25,391,403,194,0.043372441083192825,1.7633947972931012
25,392,403,194,0.04199019446969032,1.6200409759731786
25,393,403,194,0.04065335914492607,1.5760228472092876
25,394,403,194,0.039675112813711166,1.7511640901471424
25,395,403,194,0.04044463485479355,2.0507232880114246
25,396,403,194,0.03995748981833458,2.461910970385545
25,397,403,194,0.03910805284976959,2.9294095734773684
25,398,403,194,0.04063396155834198,3.4056000496678447
25,399,403,194,0.04166485369205475,3.738933383001178
25,400,403,194,0.04166261851787567,4.072266716334512
25,401,403,194,0.042384710162878036,4.405600049667845
25,402,403,194,0.042925555258989334,4.738933383001178
