video,frame,video_length,phase,appearance,temporal
06,44,505,21,0.023976387456059456,1.119761594337866
06,45,505,21,0.02721642330288887,0.7920779785186591
06,46,505,21,0.022378314286470413,0.7332215806792094
06,47,505,21,0.0225662998855114,0.8981188303222203
06,48,505,23,0.0219332966953516,1.0951760104302488
06,49,505,23,0.021321889013051987,0.7628981188303228
06,50,505,23,0.021535534411668777,0.7491152914881728
06,51,505,26,0.022402649745345116,2.213447569379773
06,52,505,26,0.023871853947639465,1.5488297013720744
06,53,505,26,0.024857433512806892,0.9338796796423919
06,54,505,26,0.028281109407544136,0.5729186068169134
06,55,505,27,0.025566842406988144,0.8033153287390584
06,56,505,27,0.03688493371009827,0.5560315390823879
06,57,505,27,0.027468213811516762,0.6226485379027757
06,58,505,29,0.02670109085738659,1.0972248090892156
06,59,505,29,0.024561528116464615,0.695287763084374
06,60,505,29,0.02433134987950325,0.5406965915440494
06,61,505,29,0.026941968128085136,0.7132923573601547
06,62,505,29,0.026457516476511955,1.0891537840690384
06,63,505,29,0.0271900724619627,1.548457192524989
06,64,505,31,0.026915114372968674,0.637486806978333
06,65,505,31,0.029388533905148506,0.7650090022971374
06,66,505,31,0.031204858794808388,1.074812193456261
06,67,505,31,0.028793735429644585,1.5008381449059414
06,68,505,31,0.029146431013941765,1.9770286210964176
06,69,505,32,0.026456285268068314,1.4511702986279256
06,70,505,34,0.025319617241621017,0.8295151176507106
06,71,505,34,0.028092900291085243,0.9135158626684039
06,72,505,34,0.02909553237259388,1.0292419444961813
06,73,505,34,0.025262501090765,1.2524989135158622
06,74,505,35,0.02442430704832077,0.8679456137083266
06,75,505,35,0.02344566211104393,1.1055441733407836
06,76,505,35,0.024264680221676826,1.453219097286893
06,77,505,35,0.022441525012254715,1.834171478239274
06,78,505,38,0.021209489554166794,0.9467312348668295
06,79,505,38,0.022507935762405396,0.7122369156267467
06,80,505,38,0.021479744464159012,0.6390389271745223
06,81,505,41,0.02265799418091774,2.213447569379773
06,82,505,41,0.022194715216755867,1.6916868442292174
06,83,505,41,0.022540852427482605,1.2195939653566776
06,84,505,43,0.02250657044351101,2.4039237598559633
06,85,505,43,0.022558271884918213,1.8903582293412806
06,86,505,43,0.022635968402028084,1.4761283913826284
06,87,505,47,0.023317284882068634,4.499161855094059
06,88,505,47,0.023379869759082794,3.786924939467313
06,89,505,47,0.026175931096076965,3.1243558701185825
06,90,505,47,0.022759541869163513,2.5590736946669157
06,91,505,47,0.02270590327680111,2.13869746073136
06,92,505,47,0.02187766507267952,1.7843794623455647
06,93,505,47,0.022842291742563248,1.5539827404234197
06,94,505,47,0.02304976060986519,1.472589557335321
06,95,505,43,0.021754654124379158,4.596076240144036
06,96,505,43,0.02315327897667885,4.977028621096418
06,97,505,43,0.022631745785474777,5.357981002048798
06,98,505,43,0.023121142759919167,5.7389333830011795
06,99,505,43,0.02433786541223526,5.977028621096418
06,100,505,43,0.024136904627084732,6.215123859191657
06,101,505,45,0.024743881076574326,4.821878686285466
06,102,505,45,0.02500051259994507,4.871546532563481
06,103,505,50,0.026562625542283058,3.331843297944993
06,104,505,50,0.027032941579818726,3.3630719562922957
06,105,505,50,0.029461245983839035,3.2990625194015024
06,106,505,50,0.029520099982619286,3.2350530825107104
06,107,505,50,0.02954205870628357,3.1710436456199167
06,108,505,52,0.027862325310707092,2.809027131061028
06,109,505,52,0.03044530749320984,2.5089712547339666
06,110,505,55,0.030377676710486412,3.207363258210716
06,111,505,55,0.03111855499446392,2.8432979449928606
06,112,505,55,0.033116601407527924,2.4792326317750053
06,113,505,55,0.033997613936662674,2.135655305146832
06,114,505,55,0.03087528795003891,1.854038616750483
06,115,505,55,0.02893349900841713,1.671757620910164
06,116,505,56,0.030427545309066772,1.6553672316384196
06,117,505,56,0.030045604333281517,1.52840379959024
06,118,505,58,0.029996631667017937,1.8755199602657233
06,119,505,58,0.029744112864136696,1.4049792015893707
06,120,505,58,0.027903197333216667,1.1162227602905586
06,121,505,58,0.03105023503303528,1.0758055503818216
06,122,505,58,0.03292367607355118,1.333892096603961
06,123,505,60,0.03212283179163933,0.7004408021357178
06,124,505,60,0.041585274040699005,0.6497795989321424
06,125,505,60,0.03197344020009041,0.8474576271186436
06,126,505,60,0.03527716547250748,1.2238157322903083
06,127,505,62,0.03674153983592987,0.7168311914074623
06,128,505,62,0.03737512603402138,0.6615757124231707
06,129,505,63,0.0413166843354702,0.6543738747128587
06,130,505,63,0.03618742525577545,0.6759173030359482
06,131,505,63,0.030655870214104652,0.8531073446327698
06,132,505,63,0.03197168558835983,1.167504811572608
06,133,505,65,0.032032374292612076,0.545290867324767
06,134,505,65,0.0328453928232193,0.47364499906872687
06,135,505,65,0.03278190642595291,0.6877134165269765
06,136,505,65,0.03012125939130783,1.0722667163345128
06,137,505,65,0.03368423506617546,1.5008381449059414
06,138,505,67,0.034759774804115295,0.5811758862606321
06,139,505,67,0.03186413645744324,0.6528838393245187
06,140,505,68,0.036416396498680115,0.49462966412119025
06,141,505,68,0.040129732340574265,0.5847768051157894
06,142,505,68,0.03893524780869484,0.9191655801825301
06,143,505,68,0.035500235855579376,1.3579810020488
06,144,505,73,0.03234327211976051,3.0229713789035824
06,145,505,73,0.03209519386291504,2.4535916061339793
06,146,505,73,0.033058032393455505,1.9338796796423918
06,147,505,73,0.03063434734940529,1.4638355994288204
06,148,505,73,0.02938554622232914,1.13869746073136
06,149,505,74,0.030325569212436676,1.3849878934624709
06,150,505,74,0.028312601149082184,1.1136151983609628
06,151,505,76,0.02959667704999447,2.001986713851122
06,152,505,76,0.030309630557894707,1.5442354255913595
06,153,505,78,0.028290318325161934,2.594399950332154
06,154,505,78,0.030409641563892365,2.0455081641522317
06,155,505,78,0.029963858425617218,1.604147265164214
06,156,505,79,0.03186839446425438,1.7720866703917553
06,157,505,79,0.029497476294636726,1.3450673620165152
06,158,505,83,0.02909603901207447,4.165828521760726
06,159,505,83,0.028895622119307518,3.4535916061339793
06,160,505,83,0.028174471110105515,2.791022536785249
06,161,505,83,0.02867107279598713,2.225740361333582
06,162,505,83,0.029561854898929596,1.7101260321599314
06,163,505,83,0.02933303453028202,1.2646675358539772
06,164,505,83,0.029048258438706398,0.9759110945551638
06,165,505,83,0.02927328273653984,1.0619606382318252
06,166,505,82,0.02878645993769169,2.1198857639535604
06,167,505,82,0.028926296159625053,2.548457192524989
06,168,505,82,0.02991417981684208,2.9770286210964176
06,169,505,82,0.02913161925971508,3.405600049667846
06,170,505,82,0.031009426340460777,3.786552430620227
06,171,505,82,0.030528448522090912,4.167504811572608
06,172,505,83,0.030893461778759956,3.5464083938660207
06,173,505,85,0.03262494131922722,2.5177252126404657
06,174,505,85,0.03114841692149639,2.615012106537529
06,175,505,85,0.031737279146909714,2.761966846712608
06,176,505,85,0.03144613280892372,2.9667846278015766
06,177,505,85,0.03240569308400154,3.2151238591916558
06,178,505,85,0.03246214985847473,3.5008381449059414
06,179,505,85,0.030723590403795242,3.5960762401440367
06,180,505,85,0.028539283201098442,3.691314335382132
06,181,505,87,0.03055519610643387,2.1552120196187987
06,182,505,87,0.03035343810915947,2.2048798658968147
06,183,505,87,0.029817981645464897,2.3042155584528463
06,184,505,87,0.029877783730626106,2.453219097286894
06,185,505,87,0.02955075353384018,2.643695287763084
06,186,505,87,0.030430708080530167,2.834171478239275
06,187,505,87,0.029222970828413963,3.072266716334513
06,188,505,87,0.028809376060962677,3.3103619544297507
06,189,505,87,0.028996441513299942,3.548457192524989
06,190,505,87,0.028877055272459984,3.786552430620227
06,191,505,87,0.028528358787298203,4.024647668715465
06,192,505,87,0.028560243546962738,4.262742906810703
06,193,505,87,0.028372909873723984,4.453219097286894
06,194,505,91,0.02864236570894718,2.0149003538834025
06,195,505,87,0.029928449541330338,4.834171478239274
06,196,505,91,0.029042627662420273,2.114236046439434
06,197,505,91,0.028147585690021515,2.1183336437573708
06,198,505,91,0.029268739745020866,2.172099087353323
06,199,505,87,0.030647719278931618,5.786552430620227
06,200,505,87,0.03139204531908035,5.881790525858323
06,201,505,87,0.03132057934999466,5.977028621096418
06,202,505,95,0.03209877759218216,2.318991742720557
06,203,505,95,0.03239799290895462,2.0373750543242064
06,204,505,95,0.03214007616043091,1.821816601477619
06,205,505,50,0.0346699133515358,42.3579810020488
06,206,505,50,0.0338367223739624,40.596076240144036
06,207,505,52,0.03232300654053688,37.1613584155957
06,208,505,52,0.03219106048345566,35.39535605637301
06,209,505,52,0.03653410077095032,33.63754889178618
06,210,505,54,0.03368772193789482,30.612963307878566
06,211,505,54,0.03373298421502113,28.801390699695784
06,212,505,55,0.034061867743730545,26.542807475010868
06,213,505,55,0.030962765216827393,24.73738126280499
06,214,505,55,0.031691983342170715,23.02719314583722
06,215,505,56,0.03103668987751007,20.57608493201714
06,216,505,56,0.03084872104227543,18.872043211026263
06,217,505,56,0.03287035599350929,17.09734897870491
06,218,505,56,0.03577601909637451,15.405600049667845
06,219,505,58,0.03135073557496071,12.427578071645872
06,220,505,58,0.03240184485912323,10.694356490966662
06,221,505,58,0.03344710171222687,9.130626435711182
06,222,505,112,0.0339646153151989,43.73725709318929
06,223,505,60,0.034381721168756485,7.256534426025953
06,224,505,60,0.03534241020679474,5.171043645619918
06,225,505,60,0.034118760377168655,3.304712236915628
06,226,505,60,0.03373020514845848,3.7389333830011795
06,227,505,62,0.03459880128502846,3.012292791953809
06,228,505,62,0.03362138196825981,3.0609672813062643
06,229,505,62,0.037696391344070435,3.329297820823245
06,230,505,62,0.03424714505672455,3.7389333830011795
06,231,505,62,0.03365173563361168,4.11988576395356
06,232,505,63,0.0348697304725647,3.5940274414850686
06,233,505,64,0.032869987189769745,3.205376544359596
06,234,505,64,0.034845493733882904,3.447072701309989
06,235,505,65,0.03715541586279869,3.135220711491899
06,236,505,65,0.03470811992883682,3.347737008753958
06,237,505,65,0.033831674605607986,3.7389333830011795
06,238,505,66,0.036203064024448395,3.293971565158007
06,239,505,67,0.04029766470193863,3.1167815235611855
06,240,505,67,0.03453709930181503,3.2381573229030858
06,241,505,68,0.03571603447198868,3.0343328987396787
06,242,505,68,0.03578357771039009,3.1823430806481676
06,243,505,68,0.0448034331202507,1.0246476687154664
06,244,505,68,0.03576917573809624,1.4056000496678476
06,245,505,68,0.035990457981824875,1.7865524306202285
06,246,505,70,0.033080194145441055,0.5822313279940408
06,247,505,70,0.03085324726998806,0.8715465325634819
06,248,505,70,0.03183898702263832,1.161358415595704
06,249,505,70,0.031179610639810562,1.500838144905942
06,250,505,70,0.02995414473116398,1.881790525858323
06,251,505,74,0.029528029263019562,1.5467809027131063
06,252,505,74,0.03015739470720291,1.0250201775625507
06,253,505,75,0.02969495765864849,1.4080213571738998
06,254,505,76,0.030342603102326393,1.832495188427392
06,255,505,76,0.02999364584684372,1.3230272552306457
06,256,505,76,0.030428217723965645,1.0060843111690583
06,257,505,78,0.030076103284955025,2.1182094741416777
06,258,505,78,0.03063822165131569,1.5570248960079474
06,259,505,78,0.03137777000665665,1.1714782392748515
06,260,505,78,0.031589459627866745,1.019929223319056
06,261,505,78,0.03227398172020912,1.0337741354690526
06,262,505,78,0.03348720073699951,1.1367107468802395
06,263,505,78,0.03480301797389984,1.3389830508474583
06,264,505,78,0.03591190651059151,1.6405910473707086
06,265,505,78,0.03436344861984253,2.0415347364499907
06,266,505,78,0.03484508767724037,2.5008381449059414
06,267,505,78,0.033192988485097885,2.8817905258583223
06,268,505,78,0.032881949096918106,3.2627429068107032
06,269,505,78,0.03377537801861763,3.643695287763084
06,270,505,82,0.03364597260951996,1.640591047370706
06,271,505,82,0.0341922864317894,1.731234866828085
06,272,505,83,0.03301878646016121,1.5079778978084042
06,273,505,83,0.033826667815446854,1.5637921400633248
06,274,505,83,0.033069364726543427,1.6672254299372928
06,275,505,83,0.0328424908220768,1.7727075184702292
06,276,505,87,0.03264900669455528,2.241634072142547
06,277,505,87,0.03209204599261284,1.9037064630284974
06,278,505,87,0.03220368176698685,1.5744707270131006
06,279,505,87,0.034052565693855286,1.2949028372757194
06,280,505,87,0.03489697352051735,1.101881169677781
06,281,505,87,0.03448701649904251,1.0578630409138887
06,282,505,91,0.0345923975110054,3.2610666169988205
06,283,505,91,0.034202151000499725,2.6916868442292174
06,284,505,92,0.03542400896549225,2.979449928602471
06,285,505,94,0.03520388528704643,4.213447569379773
06,286,505,94,0.03598158434033394,3.5012106537530268
06,287,505,94,0.035276297479867935,2.8386415844042965
06,288,505,98,0.03425220400094986,5.737257093189297
06,289,505,98,0.03388975188136101,4.83454398708636
06,290,505,98,0.035026222467422485,3.9814987272614397
06,291,505,98,0.034359950572252274,3.368597504190725
06,292,505,98,0.033988431096076965,2.8053641273980268
06,293,505,98,0.034033339470624924,2.3558080337741374
06,294,505,98,0.0339510552585125,2.0055876327062783
06,295,505,98,0.03367547690868378,1.7547029241944512
06,296,505,98,0.0333712138235569,1.6400322841000812
06,297,505,98,0.03377127647399902,1.8402557894083316
06,298,505,98,0.032484330236911774,2.11113180604706
06,299,505,98,0.03443647176027298,2.431675668963804
06,300,505,98,0.03207879140973091,2.8018873781585643
06,301,505,98,0.03273225575685501,3.22176693363134
06,302,505,98,0.03206470236182213,3.691314335382132
06,303,505,98,0.032393138855695724,4.024647668715465
06,304,505,98,0.03329901769757271,4.357981002048798
06,305,505,102,0.03311998397111893,2.110138449121498
06,306,505,102,0.034336406737565994,2.1598062953995134
06,307,505,102,0.03433561325073242,2.2591419879555454
06,308,505,102,0.0354594849050045,2.4081455267895926
06,309,505,102,0.036493442952632904,2.4163407214254655
06,310,505,102,0.036380089819431305,2.4742037623393545
06,311,505,104,0.03801601380109787,1.5392065561557087
06,312,505,104,0.037514615803956985,1.4603588501893594
06,313,505,104,0.038680270314216614,1.4808468367790415
06,314,505,105,0.03871139511466026,1.1003911342894404
06,315,505,105,0.036224111914634705,1.1311231141739624
06,316,505,105,0.03626656532287598,1.3067610355745956
06,317,505,105,0.03743189945816994,1.569441857577451
06,318,505,107,0.03717076778411865,0.7450176941702363
06,319,505,107,0.03751126676797867,0.7547650090022977
06,320,505,108,0.03609625995159149,0.6543738747128574
06,321,505,108,0.03567320108413696,0.6825603774756314
06,322,505,110,0.032408006489276886,1.1858198298876264
06,323,505,110,0.03543240949511528,0.8207611597442102
06,324,505,110,0.03808015212416649,0.6456820016142046
