video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.05798250809311867,28.65176631278326,1.0524584565715862,0.650818264266044,0.8516383604188151,1
01,302,411,145,0.05828089639544487,26.430061463959767,1.0648774226358366,0.5969967648443413,0.830937093740089,1
01,303,411,146,0.0595041923224926,24.398832805612464,1.1157911832829723,0.5477896111045104,0.8317903971937414,1
01,304,411,146,0.0622427798807621,22.183274352765874,1.2297716097440157,0.4941170100604168,0.8619443099022163,1
01,305,411,146,0.06030566617846489,20.062953995157383,1.1491486458279434,0.44275158185725927,0.7959501138426013,1
01,306,411,146,0.05833718925714493,17.992301483826907,1.0672203400145088,0.39258937286710616,0.7299048564408075,1
01,307,411,146,0.060746945440769196,16.01893586639349,1.1675147551582734,0.3447839695104253,0.7561493623343494,1
01,308,411,146,0.05984702706336975,14.095238095238093,1.130060016810987,0.2981817853667489,0.7141209010888678,1
01,309,411,146,0.05907518044114113,12.221208170360713,1.0979356441947155,0.25278282043607686,0.6753592323153962,1
01,310,411,146,0.05876816809177399,10.587322282237537,1.0851577439942977,0.2132014204002811,0.6491795821972893,1
01,311,411,146,0.05752592906355858,9.003104240392377,1.033455568624738,0.17482323957748971,0.6041394041011139,1
01,312,411,146,0.05880190432071686,7.468554044825231,1.0865618509217847,0.13764827796770268,0.6121050644447437,1
01,313,411,146,0.060902997851371765,5.983671695536102,1.174009679980759,0.10167653557092009,0.6378431077758395,1
01,314,411,146,0.05905662477016449,4.548457192524988,1.097163354375169,0.06690801238714184,0.5820356833811555,1
01,315,411,146,0.05891706794500351,4.643695287763083,1.0913549783021217,0.06921518522807776,0.5802850817650997,1
01,316,411,146,0.05832645669579506,4.738933383001178,1.0667736491953734,0.07152235806901368,0.5691480036321935,1
01,317,411,146,0.058019522577524185,4.8341714782392735,1.0539990049849597,0.07382953090994962,0.5639142679474547,1
01,318,411,152,0.05983109027147293,2.222760290556902,1.1293967251330066,0.010567272738211163,0.5699819989356089,1
01,319,411,152,0.05769925191998482,2.081951946358726,1.0406692920024168,0.0071561462693436745,0.5239127191358802,1
01,320,411,152,0.056829784065485,1.94319240081952,1.0044819090024444,0.0037946525930126606,0.5041382807977285,1
01,321,411,152,0.058350976556539536,1.854100701558328,1.0677941694909476,0.0016363781296859974,0.5347152738103168,1
01,322,411,152,0.06006264314055443,1.8146768485751532,1.139033990403745,0.0006813228793637662,0.5698576566415544,1
01,323,411,152,0.058417804539203644,1.8249208418699931,1.0705755601901734,0.0009294868420459027,0.5357525235161097,1
01,324,411,152,0.05842670425772667,1.8372136338238025,1.0709459678149267,0.001227283597264502,0.5360866257060956,1
01,325,411,152,0.06276595592498779,1.8991742720556264,1.2515462754672204,0.0027282995654874633,0.6271372875163539,1
01,326,411,153,0.06332787126302719,1.48134351524182,1.2749332764310322,0.0,0.6374666382155161,1
01,327,411,153,0.06132226064801216,1.549450549450547,1.1914594606956466,0.0,0.5957297303478233,1
01,328,411,154,0.06538877636194229,1.2166138945799962,1.360708456910752,0.0,0.680354228455376,1
01,329,411,155,0.06673828512430191,1.1013844912149986,1.4168752147645196,0.0,0.7084376073822598,1
01,330,411,155,0.06753811240196228,1.0450735704972982,1.4501641464722612,0.0,0.7250820732361306,1
01,331,411,155,0.06507733464241028,1.1833364375737223,1.3477462056572442,0.0,0.6738731028286221,1
01,332,411,155,0.06381925940513611,1.4501148568945155,1.2953849248825666,0.0,0.6476924624412833,1
01,333,411,155,0.06285038590431213,1.7665611224933233,1.2550602639173711,0.0,0.6275301319586856,1
01,334,411,158,0.06335245817899704,1.3568634755075475,1.2759565875751813,0.0,0.6379782937875906,1
01,335,411,158,0.06633757054805756,1.1203203576084964,1.4001974137748925,0.0,0.7000987068874462,1
01,336,411,158,0.057907283306121826,1.0696591544049197,1.0493275896119192,0.0,0.5246637948059596,1
01,337,411,158,0.05697329342365265,1.250946793319675,1.0104547900942709,0.0,0.5052273950471354,1
01,338,411,158,0.05714281275868416,1.5858322468491954,1.0175102103388927,0.0,0.5087551051694463,1
01,339,411,158,0.056962694972753525,1.8341714782392733,1.0100136809722855,0.001153586420467964,0.5055836336963767,1
01,340,411,163,0.05810273811221123,2.6420189979512028,1.0574624480664752,0.020723946919984502,0.5390931974932298,1
01,341,411,163,0.05777047574520111,2.1678773204196937,1.043633638330445,0.009237715507841283,0.5264356769191432,1
01,342,411,163,0.0691765770316124,1.7434034891662014,1.5183572910240695,0.0,0.7591786455120347,1
01,343,411,165,0.07651541382074356,2.9753523312845362,1.8238007830268348,0.028799051863260244,0.9262999174450475,1
01,344,411,165,0.07635655999183655,2.4141677531508043,1.8171892627527735,0.01520417878032682,0.9161967207665501,1
01,345,411,166,0.0758923590183258,2.693735642888187,1.7978691483512388,0.021976798925525332,0.909922973638382,1
01,346,411,166,0.07195821404457092,2.142795058049295,1.6341294422702317,0.00863008980527405,0.8213797660377529,1
01,347,411,166,0.07358597218990326,1.7843794623455633,1.701876981332906,0.0,0.850938490666453,1
01,348,411,167,0.0717761218547821,1.8775687589246917,1.6265507379178066,0.0022048992078306036,0.8143778185628185,1
01,349,411,168,0.07052242755889893,2.0910784131123137,1.5743717925833591,0.007377237799733284,0.7908745151915462,1
01,350,411,168,0.06939297914505005,1.666107903396039,1.5273639795640117,0.0,0.7636819897820059,1
01,351,411,168,0.07156811654567719,1.4730862357980992,1.6178935256383054,0.0,0.8089467628191527,1
01,352,411,168,0.07538320124149323,1.4208729123983355,1.7766779250273421,0.0,0.8883389625136711,1
01,353,411,168,0.07395066320896149,1.447507294964921,1.7170554764492116,0.0,0.8585277382246058,1
01,354,411,168,0.06780529022216797,1.5647854969888857,1.4612841275720145,0.0,0.7306420637860073,1
01,355,411,168,0.06951739639043808,1.8336127149686459,1.5325422440476921,0.0011400502043216706,0.7668411471260069,1
01,356,411,170,0.07365620136260986,1.2416961569503975,1.7047999300737389,0.0,0.8523999650368694,1
01,357,411,170,0.07221623510122299,1.373812628049918,1.644868317492361,0.0,0.8224341587461805,1
01,358,411,170,0.07452013343572617,1.6052647917054703,1.7407569130191347,0.0,0.8703784565095674,1
01,359,411,170,0.07097639888525009,1.9360526479170543,1.5932661475300705,0.0036216898311432558,0.7984439186806068,1
01,360,411,172,0.06900947540998459,0.9754765009002317,1.511402496375289,0.0,0.7557012481876445,1
01,361,411,172,0.07302403450012207,1.1306264357111813,1.6784890500862357,0.0,0.8392445250431179,1
01,362,411,172,0.07189709693193436,1.3851120630781653,1.631585738841306,0.0,0.815792869420653,1
01,363,411,172,0.07091332972049713,1.7389333830011782,1.590641199398185,0.0,0.7953205996990925,1
01,364,411,172,0.07102880626916885,2.0722667163345116,1.5954473507385385,0.006921518522807783,0.8011844346306731,1
01,365,411,176,0.07179666310548782,1.4776805115788183,1.6274056678646,0.0,0.8137028339323,1
01,366,411,176,0.07134116441011429,1.170484882349288,1.6084477435892373,0.0,0.8042238717946186,1
01,367,411,176,0.07056552171707153,0.9754144160923813,1.5761653779341949,0.0,0.7880826889670974,1
01,368,411,176,0.07202833890914917,0.8796796423915063,1.6370480496910593,0.0,0.8185240248455297,1
01,369,411,176,0.07112522423267365,0.8853293599056299,1.5994602808950333,0.0,0.7997301404475167,1
01,370,411,176,0.07269103825092316,0.9923635686347547,1.664629696063024,0.0,0.832314848031512,1
01,371,411,176,0.07045190036296844,1.2484013161979257,1.5714364400710819,0.0,0.7857182200355409,1
01,372,411,176,0.07428571581840515,1.5960762401440352,1.7310004164953885,0.0,0.8655002082476942,1
01,373,411,176,0.07059142738580704,1.9770286210964163,1.5772435757669847,0.004614345681871856,0.7909289607244283,1
01,374,411,140,0.06946447491645813,36.64369528776309,1.530339644333483,0.8444252597825488,1.1873824520580158,1
01,375,411,140,0.07057679444551468,35.31036195442975,1.576634550589073,0.8121248400094457,1.1943796952992594,1
01,376,411,140,0.06927819550037384,33.977028621096416,1.522586666992266,0.7798244202363427,1.1512055436143043,1
01,377,411,140,0.06649170070886612,32.54845719252499,1.4066123342715628,0.7452168276223039,1.0759145809469333,1
01,378,411,140,0.06781850010156631,31.11988576395356,1.46183392474128,0.710609235008265,1.0862215798747725,0
01,379,411,140,0.06870408356189728,29.691314335382135,1.4986920416820992,0.6760016423942262,1.0873468420381627,0
01,380,411,181,0.06663074344396591,11.912460420934998,1.4123993138388689,0.24530330900323835,0.8288513114210536,0
01,381,411,183,0.06553633511066437,12.496119699509533,1.366849874247077,0.2594426387800563,0.8131462565135666,0
01,382,411,183,0.0659884512424469,12.199664742037626,1.3856670157165478,0.2522609241024363,0.818963969909492,0
01,383,411,183,0.06495682895183563,12.00254547712175,1.3427307406737694,0.24748564785082508,0.7951081942622973,0
01,384,411,184,0.06371283531188965,12.129012230707147,1.2909555380998317,0.2505493447719375,0.7707524414358846,0
01,385,411,184,0.06347524374723434,11.94213695908611,1.2810669414102045,0.2460222324830084,0.7635445869466064,0
01,386,411,187,0.061766352504491806,13.546780902713108,1.2099426306189816,0.28489523720714793,0.7474189339130648,0
01,387,411,187,0.06066863238811493,13.072639225181598,1.1642553541170155,0.2734090057950047,0.7188321799560101,0
01,388,411,187,0.0617932565510273,12.648165393928103,1.2110623810861094,0.26312599359586586,0.7370941873409876,0
01,389,411,187,0.06205199286341667,12.289749798224374,1.221831025359705,0.25444326295002295,0.7381371441548639,0
01,390,411,190,0.06297194212675095,14.308685664617869,1.2601194521951868,0.3033526199346353,0.781736036064911,0
01,391,411,190,0.06189120188355446,13.691686844229217,1.215138880571256,0.2884056292610882,0.7517722549161721,0
01,392,411,190,0.06279352307319641,13.136648662072393,1.2526936243258118,0.27495965455576415,0.763826639440788,0
01,393,411,192,0.06213029846549034,14.213447569379774,1.2250901163066765,0.3010454470936994,0.763067781700188,0
01,394,411,192,0.06320525705814362,13.5094058483889,1.2698300547645893,0.2839898147493621,0.7769099347569757,0
01,395,411,192,0.06201895326375961,11.190414105668342,1.2204559122479688,0.22781150969418693,0.7241337109710778,0
01,396,411,192,0.06297387182712555,8.991246042093499,1.2601997666152882,0.17453597099038487,0.7173678688028365,0
01,397,411,192,0.06321458518505096,6.93288632271683,1.270218292810794,0.12467155875545029,0.6974449257831221,0
01,398,411,192,0.06217092275619507,4.973862295896194,1.2267809054016683,0.0772135849465245,0.6519972451740964,0
01,399,411,192,0.06229836866259575,3.151052337493013,1.232085223212651,0.03305543982926319,0.6325703315209571,0
01,400,411,192,0.06298832595348358,1.4895387098776929,1.2608013495303334,0.0,0.6304006747651667,0
01,401,411,192,0.06260199844837189,1.9294095734773686,1.2447223406071766,0.0034607592614038915,0.6240915499342903,0
01,402,411,192,0.061415042728185654,2.3579810020487972,1.1953210648405217,0.013843037045615555,0.6045820509430686,0
01,403,411,192,0.06367117166519165,2.7865524306202256,1.2892214908519282,0.024225314829827215,0.6567234028408777,0
01,404,411,192,0.061718668788671494,3.2151238591916544,1.2079580271879045,0.03460759261403888,0.6212828099009716,0
01,405,411,192,0.0634424164891243,3.5960762401440354,1.2797006659856225,0.04383628397778259,0.6617684749817025,0
01,406,411,192,0.06347811222076416,3.9770286210964163,1.2811863277103552,0.05306497534152629,0.6671256515259407,0
01,407,411,192,0.06324070692062378,4.215123859191654,1.2713054833778807,0.058832907443866087,0.6650691954108734,0
01,408,411,192,0.06442401558160782,4.453219097286892,1.3205549679914868,0.06460083954620591,0.6925779037688463,0
01,409,411,192,0.0640343427658081,4.69131433538213,1.3043367267338684,0.07036877164854571,0.687352749191207,0
01,410,411,192,0.06731649488210678,4.929409573477368,1.4409403919320447,0.07613670375088553,0.7585385478414651,0
02,35,398,17,0.04653644189238548,1.5038803004904697,0.5760714581272904,0.0,0.2880357290636452,0
02,36,398,19,0.05075545236468315,1.4101322406407153,0.751667309143266,0.0,0.375833654571633,0
02,37,398,19,0.04577011987566948,1.1408083441981753,0.5441770204241665,0.0,0.27208851021208325,0
02,38,398,19,0.045116983354091644,0.97901533494754,0.5169933800684186,0.0,0.2584966900342093,0
02,39,398,20,0.042387478053569794,0.9467312348668289,0.40339095854213836,0.0,0.20169547927106918,0
02,40,398,21,0.0391872301697731,1.1402495809275484,0.2701961598311227,0.0,0.13509807991556136,0
02,41,398,21,0.037750352174043655,0.84584342211461,0.2103930813313356,0.0,0.1051965406656678,0
02,42,398,21,0.037833474576473236,0.7624014403675444,0.21385264823427474,0.0,0.10692632411713737,0
02,43,398,21,0.03573865815997124,0.8981188303222203,0.12666607361134452,0.0,0.06333303680567226,0
02,44,398,22,0.03701888397336006,0.7664990376854794,0.17994926469861458,0.0,0.08997463234930729,0
02,45,398,23,0.03753548115491867,0.8146147637673069,0.20145011716718797,0.0,0.10072505858359398,0
02,46,398,23,0.036806054413318634,0.7224809089215872,0.1710912663688599,0.0,0.08554563318442995,0
02,47,398,26,0.03577277064323425,2.2610666169988205,0.12808584030027984,0.01149525555624077,0.0697905479282603,0
02,48,398,26,0.036728739738464355,1.596448748991122,0.16787341796194025,0.0,0.08393670898097012,0
02,49,398,26,0.03561084344983101,0.9814987272614395,0.12134640613319987,0.0,0.060673203066599936,0
02,50,398,26,0.036863405257463455,0.6492208356615149,0.17347821713615916,0.0,0.08673910856807958,0
02,51,398,26,0.03629004582762718,0.5570869808157952,0.14961491134888888,0.0,0.07480745567444444,0
02,52,398,26,0.03703521937131882,0.7419755385857085,0.1806291464209015,0.0,0.09031457321045075,0
02,53,398,27,0.03680039569735527,0.5611845781337317,0.17085574975856258,0.0,0.08542787487928129,0
02,54,398,27,0.037674546241760254,0.7727075184702306,0.20723802701735236,0.0,0.10361901350867618,0
02,55,398,27,0.036264728754758835,1.2151238591916556,0.14856121096470143,0.0,0.07428060548235071,0
02,56,398,27,0.03550812229514122,1.6913143353821318,0.11707113621065948,0.0,0.05853556810532974,0
02,57,398,27,0.036226786673069,2.072266716334513,0.14698205581270773,0.006921518522807816,0.07695178716775777,0
02,58,398,29,0.04060681536793709,0.8387657540199909,0.32927950949285834,0.0,0.16463975474642917,0
02,59,398,29,0.03813744708895683,1.1572608182777668,0.2265040299659614,0.0,0.1132520149829807,0
02,60,398,29,0.038135040551424026,1.4946917489290368,0.22640386951154923,0.0,0.11320193475577461,0
02,61,398,29,0.038103070110082626,1.8341714782392746,0.22507325492986935,0.0011535864204679962,0.11311342067516868,0
02,62,398,29,0.03696397691965103,2.2151238591916558,0.17766402485715801,0.010382277784211701,0.09402315132068485,0
02,63,398,29,0.038286637514829636,2.5960762401440367,0.23271335795094353,0.019610969147955404,0.12616216354944948,0
02,64,398,29,0.038821782916784286,2.9770286210964176,0.2549861901447773,0.028839660511699103,0.1419129253282382,0
02,65,398,29,0.04098109155893326,3.3103619544297507,0.34485694090823915,0.03691476545497483,0.190885853181607,0
02,66,398,29,0.03938702121376991,3.5960762401440367,0.27851149316019225,0.043836283977782615,0.16117388856898743,0
02,67,398,29,0.04068990424275398,3.8817905258583223,0.33273768097150996,0.05075780250059039,0.1917477417360502,1
02,68,398,29,0.0413672961294651,4.024647668715465,0.36093083327567527,0.05421856176199428,0.20757469751883478,1
02,69,398,29,0.04271999001502991,4.167504811572608,0.4172301564367532,0.05767932102339817,0.2374547387300757,1
02,70,398,29,0.04242289066314697,4.310361954429751,0.40486483668399914,0.06114008028480205,0.2330024584844006,1
02,71,398,29,0.04296308755874634,4.453219097286894,0.42734791280381257,0.06460083954620595,0.24597437617500925,1
02,72,398,29,0.04613291844725609,4.596076240144036,0.5592767515918013,0.06806159880760983,0.3136691751997056,1
02,73,398,29,0.04615853726863861,4.7389333830011795,0.560343010794576,0.07152235806901372,0.3159326844317949,1
02,74,398,29,0.04727790504693985,4.834171478239274,0.6069312662448223,0.07382953090994963,0.34038039857738595,1
02,75,398,29,0.04571231082081795,4.92940957347737,0.5417709988582717,0.07613670375088558,0.30895385130457864,1
02,76,398,29,0.04401617869734764,5.024647668715465,0.47117772453200485,0.07844387659182149,0.27481080056191315,1
02,77,398,29,0.04413505643606186,5.11988576395356,0.47612543391396567,0.0807510494327574,0.2784382416733615,1
