mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.224923904985189,0.3210660070180893,0.00013015232980251312,4.225054057314992,0.6157287571113557,True,0.09265782816870714,False
capacity,2,142,4.221366951242089,0.31645712442696095,0.00011990778148174286,4.221486859023571,0.6199727370403707,True,0.06300933186514027,False
capacity,2,143,4.49798908084631,0.3156159073114395,0.00012991949915885925,4.4981190003454685,0.6244934191927314,True,0.10616926539889021,False
capacity,2,144,4.282121080905199,0.3203840460628271,0.00012083910405635834,4.282241920009255,0.6287986740935594,True,0.08225633755847718,False
capacity,2,145,4.206879995763302,0.31494395807385445,0.00011012889444828033,4.20699012465775,0.6330282371491194,True,0.06159223690872655,False
capacity,2,146,4.2002268601208925,0.3145630471408367,0.00012107193470001221,4.2003479320555925,0.6372510869987309,True,0.116061634841012,False
capacity,2,147,4.918934078887105,0.31357211992144585,0.00011990778148174286,4.919053986668587,0.64219258306548,True,0.11003557861783178,False
capacity,2,148,4.234822001308203,0.3145430237054825,0.00011990778148174286,4.2349419090896845,0.6464502280578017,True,0.0741520088253136,False
capacity,2,149,4.21550590544939,0.31980383209884167,0.00012014061212539673,4.215626046061516,0.6506882670801133,True,0.1081870054348315,False
capacity,2,150,4.206839017570019,0.31210901215672493,0.00012107193470001221,4.206960089504719,0.6549177190754563,True,0.10670485024196037,False
capacity,2,151,4.748552106320858,0.311938114464283,0.00012107193470001221,4.748673178255558,0.6596891751978546,True,0.08721390489517422,False
capacity,2,152,4.231245955452323,0.31659798696637154,0.00014016404747962952,4.231386119499803,0.6639434541575611,True,0.07558757130301283,False
capacity,2,153,4.2180209420621395,0.3171679563820362,0.00010989606380462646,4.218130838125944,0.6681837870273739,True,0.049630695088311284,False
capacity,2,154,4.24201600253582,0.32264902256429195,0.00013085082173347473,4.2421468533575535,0.6724486260209233,True,0.05579132388762328,False
capacity,2,155,4.355540964752436,0.32888096757233143,0.00013993121683597565,4.355680895969272,0.6768272600602359,True,0.07934422173967214,False
capacity,2,156,4.204756114631891,0.32052514143288136,0.00013993121683597565,4.204896045848727,0.6810550291556865,True,0.11760769199754348,False
capacity,2,157,4.208994098007679,0.3178301267325878,0.00011990778148174286,4.209114005789161,0.6852869361173362,True,0.18424147089906778,False
capacity,2,158,4.230032907798886,0.31486409716308117,0.00012107193470001221,4.230153979733586,0.6895395920146257,True,0.07670934627360194,False
capacity,2,159,4.292601021006703,0.33153616823256016,0.00012991949915885925,4.292730940505862,0.6938550060149282,True,0.06865842903289723,False
capacity,2,160,4.217199049890041,0.31702802516520023,0.00012083910405635834,4.217319888994098,0.6980951090808958,True,0.08067634890852489,False
capacity,2,161,4.201048985123634,0.3170089330524206,0.00012014061212539673,4.20116912573576,0.7023196921218187,True,0.08240111331481254,False
capacity,2,162,4.498931113630533,0.323690939694643,0.00012991949915885925,4.499061033129692,0.7068409551866353,True,0.15093575386038727,False
capacity,2,163,4.2690669652074575,0.3167879767715931,0.00012991949915885925,4.269196884706616,0.7111327850725502,True,0.08355968755021492,False
capacity,2,164,4.235844127833843,0.3268769942224026,0.00013085082173347473,4.235974978655577,0.7153911921195686,True,0.051924476152870255,False
capacity,2,165,4.249009070917964,0.32777898013591766,0.00012014061212539673,4.249129211530089,0.7196639662142843,True,0.11241347910821727,False
capacity,2,166,4.515102133154869,0.3174389712512493,0.00012991949915885925,4.515232052654028,0.724206019192934,True,0.08607081610660365,False
capacity,2,167,4.261752823367715,0.31649693846702576,0.00013015232980251312,4.261882975697517,0.7284907749854028,True,0.0573106449929763,False
capacity,2,168,4.212741041556001,0.32278895378112793,0.00011990778148174286,4.2128609493374825,0.7327262491453439,True,0.14096669906254752,False
capacity,2,169,4.205347038805485,0.32014399766921997,0.00012991949915885925,4.205476958304644,0.7369545490946621,True,0.06808795367023483,False
capacity,2,170,4.71154204569757,0.31676702201366425,0.00014086253941059113,4.71168290823698,0.7416890950407833,True,0.13236973383176356,False
capacity,2,171,4.2327879928052425,0.316025922074914,0.00011990778148174286,4.232907900586724,0.7459447360597551,True,0.07013942535456948,False
capacity,2,172,4.2043449357151985,0.31734886579215527,0.00013015232980251312,4.204475088045001,0.7501720851287246,True,0.037818390082452094,False
capacity,2,173,4.200358176603913,0.3168080002069473,0.00011990778148174286,4.200478084385395,0.7543955862056464,True,0.10456272467600428,False
capacity,2,174,4.8425388522446156,0.3226289991289377,0.00011106021702289581,4.8426499124616385,0.7592607080005109,True,0.07660088839466417,False
capacity,2,175,4.236186156049371,0.32173702493309975,0.00012991949915885925,4.23631607554853,0.7635199271608144,True,0.04720522269070698,False
capacity,2,176,4.216026980429888,0.3261461388319731,0.00011990778148174286,4.2161468882113695,0.7677586160134524,True,0.06135072930221938,False
capacity,2,177,4.232879029586911,0.3287210129201412,0.00012991949915885925,4.23300894908607,0.7720143781043589,True,0.03500296167460644,False
capacity,2,178,4.993204027414322,0.3227188717573881,0.00013015232980251312,4.993334179744124,0.7770304651930928,True,0.039554925050682005,False
capacity,2,179,4.2320669163018465,0.3214071039110422,0.00011990778148174286,4.232186824083328,0.7812859159894288,True,0.04188061578636071,False
capacity,2,180,4.208252998068929,0.32829982228577137,0.00014016404747962952,4.208393162116408,0.7855169621761888,True,0.045423314949563906,False
capacity,2,181,4.53692302107811,0.32532401382923126,0.00011012889444828033,4.537033149972558,0.7900766881648451,True,0.04586203790812113,False
capacity,2,182,4.27029887214303,0.3200338687747717,0.000141095370054245,4.270439967513084,0.7943702810443938,True,0.04070477546426738,False
capacity,2,183,4.199145128950477,0.3265270497649908,0.00010989606380462646,4.199255025014281,0.7985924491658807,True,0.1454223629391068,False
capacity,2,184,4.994605900719762,0.3281189128756523,0.00011990778148174286,4.994725808501244,0.8036096279975027,True,0.0907735026658207,False
capacity,2,185,4.94790798984468,0.31990394927561283,0.00010989606380462646,4.9480178859084845,0.8085869420319796,True,0.07458608756662342,False
capacity,2,186,4.240032052621245,0.3259750083088875,0.00011990778148174286,4.240151960402727,0.8128500881139189,True,0.03442874470126392,False
capacity,2,187,4.199425922706723,0.3200438804924488,0.0001501757651567459,4.19957609847188,0.8170724271330982,True,0.033257152857047924,False
capacity,2,188,4.203212913125753,0.3189018461853266,0.00012014061212539673,4.203333053737879,0.8212985030841082,True,0.04933191411260754,False
capacity,2,189,4.814886953681707,0.32621598802506924,0.00013015232980251312,4.81501710601151,0.8261362730991095,True,0.048651141412253004,False
capacity,2,190,4.238018067553639,0.3167369868606329,0.00010104849934577942,4.238119116052985,0.830397185171023,True,0.05064435246582752,False
capacity,2,191,4.229753045365214,0.32484298571944237,0.00012014061212539673,4.22987318597734,0.8346497511956841,True,0.05660819221370657,False
capacity,2,192,4.207011079415679,0.3165679518133402,0.00011990778148174286,4.207130987197161,0.8388792341575027,True,0.049853588181684796,False
capacity,2,193,4.337966907769442,0.32097497023642063,0.00013015232980251312,4.338097060099244,0.8432400340680033,True,0.04650980425711879,False
capacity,2,194,4.212850006297231,0.32095517963171005,0.00011082738637924194,4.21296083368361,0.8474754570052028,True,0.040581222134451346,False
capacity,2,195,4.220454953610897,0.32691704109311104,0.00010989606380462646,4.220564849674702,0.8517183649819344,True,0.03764636953143308,False
capacity,2,196,4.207080928608775,0.32119685783982277,0.00012014061212539673,4.2072010692209005,0.8559484290890396,True,0.08444717914187262,False
capacity,2,197,4.334401106461883,0.32062618993222713,0.00014994293451309204,4.334551049396396,0.8603055120911449,True,0.023757858122064532,False
capacity,2,198,4.218381131067872,0.3287300933152437,0.00014086253941059113,4.218521993607283,0.8645471171475947,True,0.046968311920178266,False
capacity,2,199,4.227328114211559,0.3275279887020588,0.0001310836523771286,4.227459197863936,0.8687970282044262,True,0.03216563148138673,False
capacity,2,200,4.192061023786664,0.3201640211045742,0.00012107193470001221,4.192182095721364,0.8730120530817658,True,0.043482092894756845,False
capacity,2,201,4.329731920734048,0.3193928860127926,0.00012014061212539673,4.329852061346173,0.8773644680622965,True,0.12497284801955572,False
capacity,2,202,4.199875984340906,0.3225391265004873,0.0001310836523771286,4.200007067993283,0.8815871870610863,True,0.07226896371261496,False
capacity,2,203,4.20456612482667,0.32299989834427834,0.00011990778148174286,4.204686032608151,0.8858146062120795,True,0.06700705579632615,False
capacity,2,204,4.4955050107091665,0.3165481612086296,0.00013993121683597565,4.4956449419260025,0.8903327130246907,True,0.0759989881230838,False
capacity,2,205,4.270519828423858,0.32352982088923454,0.00012014061212539673,4.270639969035983,0.8946266670245677,True,0.05122344530326187,False
capacity,2,206,4.211508901789784,0.31674792990088463,0.00014016404747962952,4.211649065837264,0.8988669901154935,True,0.12278768268627285,False
capacity,2,207,4.216828150674701,0.3177090547978878,0.00013085082173347473,4.216959001496434,0.9031065911985934,True,0.12291641732128619,False
capacity,2,208,4.520159913226962,0.3168168477714062,0.00012107193470001221,4.520280985161662,0.9076491540763527,True,0.07893835730657058,False
capacity,2,209,4.296879982575774,0.31511508859694004,0.00011990778148174286,4.296999890357256,0.9119691380765289,True,0.09251139756216116,False
capacity,2,210,4.231014987453818,0.32448209822177887,0.00012991949915885925,4.231144906952977,0.9162236170377582,True,0.063854895790164,False
capacity,2,211,4.211287945508957,0.32257894054055214,0.00014016404747962952,4.2114281095564365,0.9204576681368053,True,0.22044611286060228,False
capacity,2,212,4.83701890334487,0.32251887023448944,0.00014016404747962952,4.837159067392349,0.9253177910577506,True,0.12883096756713042,False
capacity,2,213,4.238109104335308,0.322568928822875,0.00011990778148174286,4.23822901211679,0.929578963201493,True,0.0812517797948613,False
capacity,2,214,4.237276967614889,0.34401891753077507,0.00012014061212539673,4.2373971082270145,0.9338428501505405,True,0.11478961569642498,False
capacity,2,215,4.197532078251243,0.31806016340851784,0.00010989606380462646,4.197641974315047,0.9380635460838675,True,0.0682516090488047,False
capacity,2,216,4.836338106542826,0.31671812757849693,0.00010989606380462646,4.83644800260663,0.9429226571228355,True,0.043499678464953465,False
capacity,2,217,4.231617087498307,0.31996401958167553,0.00012991949915885925,4.231747006997466,0.947178419213742,True,0.06492800309612083,False
capacity,2,218,4.210316110402346,0.31725899316370487,0.00013993121683597565,4.210456041619182,0.9514116081409156,True,0.08005156518234019,False
capacity,2,219,4.192593041807413,0.32320013269782066,0.00012991949915885925,4.192722961306572,0.955627114046365,True,0.043666986461786704,False
capacity,2,220,4.9600310157984495,0.4079500213265419,0.00014994293451309204,4.960180958732963,0.9606197371613234,True,0.04242385849125353,False
capacity,2,221,4.212400875985622,0.31648785807192326,0.00011012889444828033,4.212511004880071,0.9648616830818355,True,0.05148313981025353,False
capacity,2,222,4.216357134282589,0.31612603925168514,0.00012991949915885925,4.216487053781748,0.9691008131485432,True,0.08845832451869991,False
capacity,2,223,4.514310043305159,0.3146540839225054,9.988434612751007e-05,4.514409927651286,0.9736378961242735,True,0.02864792947467107,False
capacity,2,224,4.272152902558446,0.3174189478158951,0.00013015232980251312,4.272283054888248,0.9779336340725422,True,0.03537998296080195,False
capacity,2,225,4.198933951556683,0.3154750447720289,0.00012991949915885925,4.1990638710558414,0.9821553810033947,True,0.10906206497044285,False
capacity,2,226,4.20430488884449,0.317959813401103,0.00010011717677116394,4.204405006021261,0.9863827500957996,True,0.01907019454435779,False
capacity,2,227,4.497647983953357,0.32104598358273506,0.00012991949915885925,4.497777903452516,0.9909031610004604,True,0.00988814830636364,False
capacity,2,228,4.26670303568244,0.31580589711666107,0.00011012889444828033,4.266813164576888,0.9951935291755944,True,0.07992925615886504,False
capacity,2,229,4.218029789626598,0.3173588775098324,0.00014016404747962952,4.218169953674078,0.9994344119913876,True,0.05406900703997787,False
capacity,2,230,4.237497923895717,0.330544076859951,0.00012991949915885925,4.2376278433948755,1.0036948940251023,True,0.027222108547635463,False
capacity,2,231,4.81771188788116,0.31458400189876556,0.00013015232980251312,4.817842040210962,1.0085355390328914,True,0.08814027424799349,False
capacity,2,232,4.242566879838705,0.3222879022359848,0.00010989606380462646,4.24267677590251,1.012801259988919,True,0.02621979786090482,False
capacity,2,233,4.213372012600303,0.31623709946870804,0.00011990778148174286,4.213491920381784,1.017037345096469,True,0.06278065136959676,False
capacity,2,234,4.205856937915087,0.3174189478158951,0.00012107193470001221,4.205978009849787,1.0212656951043755,True,0.015939562162501673,False
capacity,2,235,4.838150925934315,0.3179498016834259,0.000141095370054245,4.838292021304369,1.026126820128411,True,0.005575714828292886,False
capacity,2,236,4.236154956743121,0.3209160640835762,0.00013993121683597565,4.236294887959957,1.030385818099603,True,0.0,False
capacity,2,237,4.210837185382843,0.32762810587882996,0.00012991949915885925,4.210967104882002,1.034619398182258,True,0.006212937852909755,False
capacity,2,238,4.211096791550517,0.31944201327860355,0.0001310836523771286,4.211227875202894,1.038859419990331,True,0.07737961573826153,False
capacity,2,239,4.508308134973049,0.3185609821230173,0.00014086253941059113,4.50844899751246,1.0433908321429044,True,0.04205669642788401,False
capacity,2,240,4.209694918245077,0.3225579857826233,0.0001310836523771286,4.209826001897454,1.0476233810186386,True,0.06616812190737045,False
capacity,2,241,4.217289853841066,0.3238818608224392,0.00011012889444828033,4.217399982735515,1.0518696249928325,True,0.048973761793147295,False
capacity,2,242,4.207191057503223,0.31816097907721996,0.00011990778148174286,4.207310965284705,1.0560994781553745,True,0.023555864596918604,False
capacity,2,243,4.401847952976823,0.31663803383708,0.00011990778148174286,4.401967860758305,1.0605238180141896,True,0.02537674616019489,False
capacity,2,244,4.226938122883439,0.33018295653164387,0.00012991949915885925,4.227068042382598,1.0647736191749573,True,0.09265368365440961,False
capacity,2,245,4.204775905236602,0.31919311732053757,0.00011990778148174286,4.204895813018084,1.0690008869860321,True,0.03219003632242927,False
capacity,2,246,4.531012149527669,0.32772915437817574,0.00015995465219020844,4.531172104179859,1.0735547821968794,True,0.022830874076062095,False
capacity,2,247,4.29290090687573,0.3285899292677641,0.00012107193470001221,4.29302197881043,1.0778704560361803,True,0.00950575569485426,False
capacity,2,248,4.210607148706913,0.3225291147828102,0.00011990778148174286,4.210727056488395,1.0821038661524653,True,0.002962173042430864,False
capacity,2,249,4.210676997900009,0.3203251399099827,0.00011990778148174286,4.210796905681491,1.086337907006964,True,0.010250189228352167,False
capacity,2,250,4.519239068031311,0.32067508436739445,0.00011990778148174286,4.519358975812793,1.0908802300691605,True,0.04835134664651886,False
capacity,2,251,4.265862051397562,0.3153060097247362,0.00012991949915885925,4.265991970896721,1.0951690850779414,True,0.05621631677232998,False
capacity,2,252,4.200097173452377,0.3133511636406183,9.988434612751007e-05,4.200197057798505,1.0993926161900163,True,0.12717044454689086,False
capacity,2,253,4.225756041705608,0.33022300340235233,0.00010989606380462646,4.225865937769413,1.1036413051187992,True,0.17773176785075656,False
capacity,2,254,4.87373792566359,0.314011937007308,0.000141095370054245,4.873879021033645,1.1085378960706294,True,0.04569634878101147,False
capacity,2,255,4.24169609323144,0.32142712734639645,0.00013993121683597565,4.241836024448276,1.1128025751095265,True,0.0654925052445903,False
paced_30fps,0,0,4.001532215625048,0.30555715784430504,0.08673290722072124,4.088265122845769,0.004088265122845769,False,,
paced_30fps,0,1,4.17318707332015,0.3716119099408388,0.05784560926258564,4.231032682582736,0.03756436612457037,False,,
paced_30fps,0,2,4.213121952489018,0.38590910844504833,0.058975303545594215,4.272097256034613,0.07093876390717924,False,,
paced_30fps,0,3,4.178436007350683,0.37610018625855446,0.059052836149930954,4.237488843500614,0.10423748893663287,False,,
paced_30fps,0,4,4.158267984166741,0.37335511296987534,0.05983165465295315,4.2180996388196945,0.13755143294110894,False,,
paced_30fps,0,5,4.183655837550759,0.37712184712290764,0.05870731547474861,4.242363153025508,0.1709090298973024,False,,
paced_30fps,0,6,4.19428595341742,0.37572882138192654,0.05949614569544792,4.253782099112868,0.20425378205254674,False,,
paced_30fps,0,7,4.18338505551219,0.375939067453146,0.0589925330132246,4.2423775885254145,0.23757571098394692,False,,
paced_30fps,0,8,4.142877878621221,0.3772720228880644,0.05903048440814018,4.201908363029361,0.27086857496760786,False,,
paced_30fps,0,9,4.1759919840842485,0.363276107236743,0.05851592868566513,4.234507912769914,0.30423450795933604,False,,
paced_30fps,0,10,4.171803127974272,0.3609810955822468,0.05991663783788681,4.231719765812159,0.3375650530215353,False,,
paced_30fps,0,11,4.148920997977257,0.3687860444188118,0.05909125320613384,4.208012251183391,0.37087467894889414,False,,
paced_30fps,0,12,4.190018167719245,0.3631850704550743,0.059450045228004456,4.249468212947249,0.404249468119815,False,,
paced_30fps,0,13,4.188895924016833,0.36583980545401573,0.059226760640740395,4.248122684657574,0.43758145603351295,False,,
paced_30fps,0,14,4.177574068307877,0.3727930597960949,0.060316408053040504,4.237890476360917,0.4709045570343733,False,,
paced_30fps,0,15,4.324692068621516,0.37072994746267796,0.058660050854086876,4.383352119475603,0.5043833521194756,False,,
paced_30fps,0,16,4.341884981840849,0.37574884481728077,0.05924864672124386,4.401133628562093,0.5377344670705497,False,,
paced_30fps,0,17,4.353787051513791,0.38082897663116455,0.05898531526327133,4.412772366777062,0.5710794390179217,False,,
paced_30fps,0,18,4.34338697232306,0.3767909947782755,0.059513840824365616,4.402900813147426,0.6044029009062797,False,,
paced_30fps,0,19,5.156141007319093,0.47396402806043625,0.06174575537443161,5.217886762693524,0.6385512200649828,False,,
paced_30fps,0,20,4.624617984518409,0.4430359695106745,0.058386242017149925,4.683004226535559,0.6713496709708124,False,,
paced_30fps,0,21,4.359768005087972,0.3773618955165148,0.05946611054241657,4.419234115630388,0.7044192340690643,False,,
paced_30fps,0,22,4.354358185082674,0.37772301584482193,0.05982350558042526,4.414181690663099,0.7377475150860846,False,,
paced_30fps,0,23,4.403090104460716,0.39525609463453293,0.058709410950541496,4.461799515411258,0.7711284661199898,False,,
paced_30fps,0,24,4.377521108835936,0.3788450267165899,0.06094085983932018,4.438461968675256,0.8044384620152414,False,,
paced_30fps,0,25,4.459305899217725,0.4004361107945442,0.05974574014544487,4.51905163936317,0.8378523848950863,False,,
paced_30fps,0,26,4.392771050333977,0.39766100235283375,0.058871228247880936,4.451642278581858,0.8711183089762926,False,,
paced_30fps,0,27,4.402108956128359,0.3985429648309946,0.0581471249461174,4.460256081074476,0.9044602559879422,False,,
paced_30fps,0,28,4.5109528582543135,0.41763787157833576,0.0594977755099535,4.570450633764267,0.9379037839826196,False,,
paced_30fps,0,29,4.794870037585497,0.4637360107153654,0.06648735143244267,4.86135738901794,0.9715280239470303,False,,
paced_30fps,0,30,4.5716778840869665,0.4288889467716217,0.06211712025105953,4.633795004338026,1.004633795004338,False,,
paced_30fps,0,31,4.658702993765473,0.4532958846539259,0.061903614550828934,4.720606608316302,1.038053940050304,False,,
paced_30fps,0,32,4.534367937594652,0.42474200017750263,0.060588354244828224,4.59495629183948,1.071261622942984,False,,
paced_30fps,0,33,4.460849100723863,0.4153240006417036,0.06064586341381073,4.521494964137673,1.10452149505727,False,,
paced_30fps,0,34,4.777277121320367,0.45836507342755795,0.06606359966099262,4.8433407209813595,1.1381766740232706,False,,
paced_30fps,0,35,4.790650913491845,0.45158201828598976,0.06540026515722275,4.856051178649068,1.171522717922926,True,0.005719940557116648,False
paced_30fps,0,36,4.643182968720794,0.4266249015927315,0.06274203769862652,4.70592500641942,1.2047059249598533,True,0.0,False
paced_30fps,0,37,4.6975750010460615,0.4389879759401083,0.06373156793415546,4.761306568980217,1.2380946399644017,True,0.0,False
paced_30fps,0,38,5.216615041717887,0.46237302012741566,0.06626336835324764,5.282878410071135,1.2719495450146496,True,0.0,False
paced_30fps,0,39,5.912869935855269,0.45413803309202194,0.06822403520345688,5.981093971058726,1.3059810940176249,True,0.0,False
paced_30fps,0,40,5.831805989146233,0.4656990058720112,0.06851274520158768,5.90031873434782,1.339233651990071,True,0.0008749288874151148,False
paced_30fps,0,41,4.97333612293005,0.45472802594304085,0.07003219798207283,5.043368320912123,1.3717100350186229,True,0.0030602166051455805,False
paced_30fps,0,42,5.009825108572841,0.45527913607656956,0.06778608076274395,5.077611189335585,1.4050776110962033,True,0.0018190575280697225,False
paced_30fps,0,43,4.883495857939124,0.46231201849877834,0.06907572969794273,4.952571587637067,1.4382859049364924,True,0.10593779353210653,False
paced_30fps,0,44,4.831579048186541,0.46000792644917965,0.06659841164946556,4.898177459836006,1.4715648440178484,True,0.06438643476317127,False
paced_30fps,0,45,4.8425099812448025,0.4375460557639599,0.0655630137771368,4.908072995021939,1.504908072995022,True,0.14010923716604992,False
paced_30fps,0,46,4.946426022797823,0.46007800847291946,0.0671634916216135,5.0135895144194365,1.538346922956407,True,0.08851707209434628,False
paced_30fps,0,47,4.666627151891589,0.43914816342294216,0.06593926809728146,4.732566419988871,1.5713992330711335,True,0.039806800798096446,False
paced_30fps,0,48,4.4600279070436954,0.4007769748568535,0.06179790943861008,4.5218258164823055,1.6045218259096146,True,0.021084575581745292,False
paced_30fps,0,49,4.467671969905496,0.4084808751940727,0.06127473898231983,4.5289467088878155,1.637862280011177,True,0.009130231611521978,False
paced_30fps,0,50,4.499572096392512,0.40983292274177074,0.05955924279987812,4.55913133919239,1.6712257980834693,True,0.009026148020137906,False
paced_30fps,0,51,4.610029980540276,0.4213848151266575,0.06180116906762123,4.671831149607897,1.7046718311030418,True,0.014531380257243827,False
paced_30fps,0,52,4.44503896869719,0.4076790064573288,0.05955365486443043,4.504592623561621,1.7378379260189831,True,0.06937369768109905,False
paced_30fps,0,53,4.456421127542853,0.4067181143909693,0.05882931873202324,4.515250446274877,1.7711819170508534,True,0.117983398356397,False
paced_30fps,0,54,4.519660025835037,0.4022088833153248,0.06044004112482071,4.580100066959858,1.804580100113526,True,0.05740155575555831,False
paced_30fps,0,55,4.466069163754582,0.4088720306754112,0.4819727037101984,4.948041867464781,1.838281375123188,True,0.12630025428726965,False
paced_30fps,0,56,4.740205826237798,0.45210286043584347,0.06151641719043255,4.80172224342823,1.871468388941139,True,0.06978031742427958,False
paced_30fps,0,57,4.530669888481498,0.4099130164831877,0.06139418110251427,4.592064069584012,1.9045920639764518,True,0.03941806339978236,False
paced_30fps,0,58,4.4767591170966625,0.40539493784308434,0.0616216566413641,4.538380773738027,1.9378717141225934,True,0.011661123890038965,False
paced_30fps,0,59,4.4243899174034595,0.4076689947396517,0.06081745959818363,4.485207377001643,1.971151873935014,True,0.013330243051550084,False
paced_30fps,0,60,4.3112358544021845,0.32338988967239857,0.058270059525966644,4.369505913928151,2.004369505913928,True,0.015453567023838525,False
paced_30fps,0,61,4.46825404651463,0.4061369691044092,0.05875760689377785,4.527011653408408,2.037860345095396,True,0.17851734740249892,False
paced_30fps,0,62,4.412338137626648,0.4001650959253311,0.060969265177845955,4.473307402804494,2.071139974053949,True,0.13348701155667986,False
paced_30fps,0,63,4.384784959256649,0.39669801481068134,0.05978485569357872,4.444569814950228,2.1044445699080825,True,0.07904725897279959,False
paced_30fps,0,64,4.421425051987171,0.40184915997087955,0.059781596064567566,4.481206648051739,2.137814539950341,True,0.1446554104167336,False
paced_30fps,0,65,4.413850139826536,0.40360214188694954,0.05968916229903698,4.473539302125573,2.1711402060464025,True,0.08415790374295422,False
paced_30fps,0,66,4.740596050396562,0.4413430579006672,0.06455602124333382,4.805152071639895,2.2048051520250738,True,0.060085045892258014,False
paced_30fps,0,67,4.473822889849544,0.4188909661024809,0.06178766489028931,4.535610554739833,2.2378689439501613,True,0.03413409517839139,False
paced_30fps,0,68,4.451311193406582,0.40616700425744057,0.06057228893041611,4.511883482336998,2.2711785500869155,True,0.02107513343649184,False
paced_30fps,0,69,4.431613953784108,0.3986319061368704,0.06041000597178936,4.4920239597558975,2.304492024006322,True,0.016968761147309535,False
paced_30fps,0,70,4.405935062095523,0.4028200637549162,0.058433739468455315,4.464368801563978,2.337797702057287,True,0.03800466389628723,False
paced_30fps,0,71,4.374565789476037,0.39792084135115147,0.06040441803634167,4.434970207512379,2.371101636905223,True,0.07577698193096408,False
paced_30fps,0,72,4.45241411216557,0.3958670422434807,0.06079208105802536,4.513206193223596,2.4045132061000913,True,0.035919549388076226,False
paced_30fps,0,73,4.426043946295977,0.4025399684906006,0.06088963709771633,4.486933583393693,2.437820266932249,True,0.026617036649077146,False
paced_30fps,0,74,4.293564008548856,0.3252939786761999,0.05743047222495079,4.350994480773807,2.471017661038786,True,0.0345409395700867,False
paced_30fps,0,75,4.40732785500586,0.39160880260169506,0.060524092987179756,4.46785194799304,2.504467851947993,True,0.04722990395830056,False
paced_30fps,0,76,4.41335909999907,0.39821118116378784,0.060671474784612656,4.474030574783683,2.5378073640167713,True,0.11956537828743163,False
paced_30fps,0,77,4.390256013721228,0.3934931010007858,0.05892524495720863,4.449181258678436,2.571115847909823,True,0.06697253943780195,False
paced_30fps,0,78,4.367662826552987,0.3896059934049845,0.05966401658952236,4.4273268431425095,2.6044273269362748,True,0.01809506398663924,False
paced_30fps,0,79,4.4103439431637526,0.3979417961090803,0.058859819546341896,4.4692037627100945,2.6378025370649993,True,0.03604220740390809,False
paced_30fps,0,80,4.447183106094599,0.40258909575641155,0.060040270909667015,4.507223377004266,2.671173890121281,True,0.06869555115600225,False
paced_30fps,0,81,4.5565499458462,0.4134110640734434,0.06074807606637478,4.617298021912575,2.7046172979753464,True,0.03979155520040971,False
paced_30fps,0,82,4.531281068921089,0.411727000027895,0.06308057345449924,4.594361642375588,2.737927695037797,True,0.040294746266916245,False
paced_30fps,0,83,4.462251905351877,0.4083809908479452,0.061384402215480804,4.523636307567358,2.771190302912146,True,0.09873776271305458,False
paced_30fps,0,84,4.448085092008114,0.391809968277812,0.05869590677320957,4.506780998781323,2.8045067810453475,True,0.02194252216033201,False
paced_30fps,0,85,4.424832062795758,0.40285103023052216,0.060436781495809555,4.485268844291568,2.8378186021000147,True,0.031918204112267784,False
paced_30fps,0,86,4.514971049502492,0.406747218221426,0.06289919838309288,4.577870247885585,2.8712445369455963,True,0.0874763788843854,False
paced_30fps,0,87,4.465437959879637,0.3946151118725538,0.05902908742427826,4.524467047303915,2.9045244669541717,True,0.05530462051550996,False
paced_30fps,0,88,4.754974041134119,0.38012699224054813,0.061320606619119644,4.816294647753239,2.9381496279966086,True,0.05032965468915031,False
paced_30fps,0,89,4.572450183331966,0.4258539993315935,0.062049366533756256,4.634499549865723,2.971301166107878,True,0.05815634254695289,False
paced_30fps,0,90,4.464374855160713,0.3949250094592571,0.06160605698823929,4.5259809121489525,3.004525980912149,True,0.06092799410984102,False
paced_30fps,0,91,4.450699081644416,0.39954413659870625,0.05894852802157402,4.50964760966599,3.0378429810516536,True,0.03835667423037008,False
paced_30fps,0,92,4.320714855566621,0.32530399039387703,0.05886540748178959,4.37958026304841,3.071046246914193,True,0.03752127854583537,False
paced_30fps,0,93,4.371060058474541,0.3888639621436596,0.059162965044379234,4.43022302351892,3.104430223116651,True,0.08901996700757812,False
paced_30fps,0,94,4.40650712698698,0.38459617644548416,0.058909645304083824,4.465416772291064,3.1377987500745803,True,0.08156546250928629,False
paced_30fps,0,95,4.300996894016862,0.321356114000082,0.058206263929605484,4.359203157946467,3.1710258699022233,True,0.0543601578024732,False
paced_30fps,0,96,4.356312099844217,0.38415519520640373,0.059745972976088524,4.416058072820306,3.204416058026254,True,0.0668007460560028,False
paced_30fps,0,97,4.40615601837635,0.3890739753842354,0.06030453369021416,4.466460552066565,3.237799793947488,True,0.050978196086074574,False
paced_30fps,0,98,4.398952005431056,0.3950761165469885,0.059981364756822586,4.458933370187879,3.2711255999747664,True,0.08083439187107457,False
paced_30fps,0,99,4.40716790035367,0.38681994192302227,0.05996902473270893,4.467136925086379,3.3044671369716525,True,0.08793581879762853,False
paced_30fps,0,100,4.37019788660109,0.3879719879478216,0.059344805777072906,4.429542692378163,3.3377628759481013,True,0.12111395536589409,False
