scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,309,784,78,0.022106356918811798,0.032816678285598755,0.03473735973238945,0,0.5354784081287051,0.017668624939264542,0.14401512719633341,0.2025725229579634,0.20982397586365184,0.08084187606779898,0.11012057394861398,0.1137463004014582
R02,08,310,784,78,0.023199690505862236,0.03263502195477486,0.03464101627469063,0,0.8,0.03491762003622108,0.1533480736357818,0.20122413897941852,0.209120271142093,0.09413284683600143,0.1180708795078198,0.12201894558915705
R02,08,311,784,80,0.02201804332435131,0.03302130848169327,0.03367773815989494,0,0.9290431837425899,0.04333230266354553,0.14326126208440682,0.2040914354929073,0.20208436674602007,0.09329678237397618,0.12371186907822643,0.12270833470478279
R02,08,312,784,80,0.022580677643418312,0.033508796244859695,0.034904249012470245,0,0.9290431837425899,0.04333230266354553,0.14806403776699964,0.20770992039023525,0.2110429561366823,0.09569817021527258,0.12552111152689038,0.1271876294001139
R02,08,313,784,82,0.022294439375400543,0.03252745792269707,0.03407968208193779,0,0.8,0.03491762003622108,0.14562064221419563,0.20042572134726905,0.20502021566092654,0.09026913112520835,0.11767167069174506,0.1199689178485738
R02,08,314,784,82,0.022594578564167023,0.03349555283784866,0.03512413427233696,0,0.5354784081287051,0.017668624939264542,0.1481826992170304,0.2076116182955379,0.2126490257055482,0.08292566207814747,0.11264012161740122,0.11515882532240637
R02,08,315,784,82,0.02225901558995247,0.03278500214219093,0.0342097245156765,0,0.4064352243861151,0.009253942311940086,0.1453182566511935,0.20233739983244678,0.20597006193809672,0.07728609948156678,0.10579567107219343,0.1076120021250184
R02,08,316,784,82,0.021231072023510933,0.03130768984556198,0.03246653079986572,0,0.4064352243861151,0.009253942311940086,0.1365434944358882,0.1913717251265491,0.1932375559879525,0.07289871837391415,0.1003128337192446,0.1012457491499463
R02,08,317,784,82,0.02069232426583767,0.02760470286011696,0.02881000190973282,0,0.33547840812870505,0.0046269711559702295,0.13194461992376227,0.16388549163670388,0.1665298094947078,0.06828579553986625,0.08425623139633705,0.08557839032533901
R02,08,318,784,82,0.021184269338846207,0.028849584981799126,0.02983047068119049,0,0.4,0.008834312469632457,0.1361439759775038,0.1731259023641474,0.1739834416336224,0.07248914422356813,0.09098010741688993,0.09140887705162742
R02,08,319,784,83,0.021818606182932854,0.02868826873600483,0.029786422848701477,0,0.4,0.008834312469632457,0.14155882087072694,0.171928497130201,0.17366171073006847,0.0751965666701797,0.09038140479991673,0.09124801159985046
R02,08,320,784,83,0.021721068769693375,0.03083883412182331,0.031912319362163544,0,0.33547840812870505,0.0046269711559702295,0.14072621912466496,0.18789154063052318,0.18918952600472203,0.07267659514031759,0.0962592558932467,0.09690824858034612
R02,08,321,784,83,0.022256122902035713,0.03169778734445572,0.0327245257794857,0,0.4064352243861151,0.009253942311940086,0.14529356400321042,0.19426730941581152,0.19512198373876669,0.07727375315757526,0.1017606258638758,0.10218796302535338
R02,08,322,784,83,0.02130862884223461,0.028543537482619286,0.02947210893034935,0,0.4064352243861151,0.009253942311940086,0.13720553724124537,0.17085419764185028,0.17136592237371231,0.07322973977659272,0.09005406997689519,0.0903099323428262
R02,08,323,784,83,0.021477440372109413,0.02820548601448536,0.029223423451185226,0,0.33547840812870505,0.0046269711559702295,0.1386465512056414,0.1683449364369807,0.16954949238406028,0.07163676118080581,0.08648595379647546,0.08708823177001525
R02,08,324,784,83,0.020515114068984985,0.027738330885767937,0.02880048006772995,0,0.4,0.008834312469632457,0.13043191301039286,0.16487737498068178,0.16646026076420342,0.06963311274001266,0.08685584372515712,0.08764728661691794
R02,08,325,784,84,0.020961562171578407,0.030096210539340973,0.031244352459907532,0,0.4,0.008834312469632457,0.13424289648227034,0.18237925412684222,0.18431061181386954,0.0715386044759514,0.09560678329823734,0.096572462141751
R02,08,326,784,84,0.021801665425300598,0.031052283942699432,0.032321032136678696,0,0.46452159187129494,0.013041653783294681,0.14141421067535914,0.18947591876580352,0.19217481546866075,0.07722793222932692,0.10125878627454911,0.10260823462597772
R02,08,327,784,84,0.02193104289472103,0.027939289808273315,0.02925771474838257,0,0.8,0.03491762003622108,0.14251860644886663,0.1663690366817792,0.1697999603278368,0.08871811324254386,0.10064332835900014,0.10235879018202895
R02,08,328,784,86,0.022285940125584602,0.02963561750948429,0.031113706529140472,0,0.8,0.03491762003622108,0.1455480906670309,0.17896040128933635,0.18335635751856877,0.09023285535162598,0.10693901066277872,0.10913698877739492
R02,08,329,784,86,0.022885246202349663,0.02905775047838688,0.03092072159051895,0,0.5354784081287051,0.017668624939264542,0.15066390489018455,0.17467105644279532,0.1819467712763743,0.08416626491472455,0.09616984069102993,0.09980769810781942
R02,08,330,784,86,0.02312595397233963,0.030494680628180504,0.032533980906009674,0,0.4064352243861151,0.009253942311940086,0.15271864166172744,0.1853369858022741,0.1937302200390137,0.08098629198683377,0.0972954640571071,0.1014920811754769
R02,08,331,784,86,0.024108611047267914,0.03276187926530838,0.03447438403964043,0,0.4064352243861151,0.009253942311940086,0.16110682799138382,0.20216576520465873,0.2079031683582663,0.08518038515166196,0.10570985375829942,0.10857855533510319
R02,08,332,784,86,0.024083564057946205,0.03412187099456787,0.03617006912827492,0,0.5354784081287051,0.017668624939264542,0.160893021141784,0.2122606022542122,0.22028866532557703,0.08928082304052427,0.11496461359673837,0.11897864513242079
R02,08,333,784,86,0.02230566181242466,0.0302728321403265,0.032066378742456436,0,0.8,0.03491762003622108,0.14571643951239144,0.18369026671833127,0.1903147950774954,0.09031702977430625,0.10930394337727617,0.11261620755685825
R02,08,334,784,88,0.022867873311042786,0.02821306511759758,0.030452044680714607,0,0.7290431837425899,0.03029064888025122,0.1505156059025875,0.1684011939930037,0.17852349623318525,0.09040312739141936,0.09934592143662746,0.10440707255671823
R02,08,335,784,88,0.024066368117928505,0.030632490292191505,0.03302919864654541,0,0.52904318374259,0.01724899509695691,0.16074623265100496,0.18635990827460577,0.19734735264498773,0.08899761387398093,0.10180445168578134,0.10729817387097232
R02,08,336,784,89,0.022501753643155098,0.030395273119211197,0.03257700800895691,0,0.4,0.008834312469632457,0.1473903243862274,0.18459911175278,0.1940444954057295,0.07811231842792993,0.09671671211120622,0.10143940393768097
R02,08,337,784,89,0.024054737761616707,0.0312441848218441,0.03342931717634201,0,0.264521591871295,3.728379659671305e-16,0.16064695326014444,0.1909003451523421,0.2002698686655487,0.0803234766300724,0.09545017257617124,0.10013493433277453
R02,08,338,784,89,0.023496393114328384,0.0315311923623085,0.03359109163284302,0,0.4,0.008834312469632457,0.15588079520041384,0.19303072160290982,0.20145148962442325,0.08235755383502315,0.10093251703627114,0.10514290104702785
R02,08,339,784,90,0.023591995239257812,0.03401648998260498,0.032794855535030365,0,0.4,0.008834312469632457,0.1566968768812766,0.21147838856791157,0.19563568111090765,0.08276559467545452,0.11015635051877201,0.10223499679027005
R02,08,340,784,90,0.02355847880244255,0.03362471982836723,0.03334034979343414,0,0.33547840812870505,0.0046269711559702295,0.15641077288397612,0.20857038862730762,0.19962003972114115,0.08051887201997317,0.10659867989163892,0.10212350543855568
R02,08,341,784,90,0.023146698251366615,0.03317653387784958,0.033061448484659195,0,0.4064352243861151,0.009253942311940086,0.15289571958869952,0.20524363005882834,0.19758290951508808,0.08107483095031981,0.10724878618538422,0.10341842591351408
R02,08,342,784,90,0.02238200046122074,0.030921589583158493,0.031084805727005005,0,0.4064352243861151,0.009253942311940086,0.146368083739654,0.18850581120229656,0.1831452624280942,0.07781101302579704,0.09887987675711832,0.09619960237001715
R02,08,343,784,90,0.02388717606663704,0.03191028907895088,0.032289423048496246,0,0.4064352243861151,0.009253942311940086,0.15921660817327363,0.19584465017187935,0.19194393871657559,0.08423527524260685,0.10254929624190973,0.10059894051425783
R02,08,344,784,90,0.02290630340576172,0.030252741649746895,0.030320610851049423,0,0.4064352243861151,0.009253942311940086,0.15084365401152955,0.18354114064330937,0.17756348702532515,0.08004879816173482,0.09639754147762472,0.09340871466863263
R02,08,345,784,90,0.023972922936081886,0.031601548194885254,0.03226664662361145,0,0.5354784081287051,0.017668624939264542,0.1599485631313556,0.19355295320922605,0.19177757684712965,0.08880859403531008,0.1056107890742453,0.1047231008931971
R02,08,346,784,90,0.023593444377183914,0.02923106960952282,0.029796721413731575,0,0.8,0.03491762003622108,0.15670924705521788,0.17595755572712565,0.17373693274316682,0.09581343354571947,0.10543758788167337,0.10432727638969394
R02,08,347,784,92,0.023859694600105286,0.029257044196128845,0.02992294728755951,0,0.8,0.03491762003622108,0.15898202006745107,0.17615035779612068,0.1746589023871595,0.09694982005183608,0.10553398891617088,0.1047882612116903
R02,08,348,784,92,0.023246658965945244,0.028844250366091728,0.029452882707118988,0,0.664521591871295,0.026083307566588994,0.15374900719118517,0.1730863050084212,0.171225491623269,0.08991615737888708,0.0995848062875051,0.098654399594929
R02,08,349,784,92,0.023226691409945488,0.02923160418868065,0.029724588617682457,0,0.8,0.03491762003622108,0.1535785595502459,0.1759615237582337,0.17321006573661113,0.09424808979323349,0.10543957189722739,0.1040638428864161
R02,08,350,784,94,0.024523435160517693,0.030527114868164062,0.031133340671658516,0,0.8,0.03491762003622108,0.16464786183193045,0.18557773606598224,0.18349976776274848,0.09978274093407577,0.11024767805110167,0.10920869389948479
R02,08,351,784,94,0.024787532165646553,0.03070010617375374,0.03129348158836365,0,0.5354784081287051,0.017668624939264542,0.16690225448288326,0.18686180199325678,0.18466945714168323,0.0922854397110739,0.10226521346626066,0.10116904104047389
R02,08,352,784,94,0.02424752712249756,0.029888128861784935,0.0304900873452425,0,0.4064352243861151,0.009253942311940086,0.1622926474933661,0.18083472221335062,0.17880136463534127,0.08577329490265309,0.09504433226264536,0.09402765347364067
R02,08,353,784,94,0.024544253945350647,0.030108340084552765,0.030703391879796982,0,0.4064352243861151,0.009253942311940086,0.16482557575756274,0.1824692883379068,0.18035936775959213,0.08703975903475142,0.09586161532492343,0.0948066550357661
R02,08,354,784,94,0.024534473195672035,0.029946450144052505,0.03047601506114006,0,0.33547840812870505,0.0046269711559702295,0.16474208503344223,0.18126762472911276,0.17869857890393268,0.08468452809470622,0.09294729794254149,0.09166277502995145
R02,08,355,784,94,0.02373400516808033,0.02929874137043953,0.02982831746339798,0,0.4,0.008834312469632457,0.15790910622762455,0.17645986422254753,0.1739677142602924,0.0833717093486285,0.09264708834608999,0.09140101336496242
R02,08,356,784,95,0.024031125009059906,0.02888851799070835,0.029462454840540886,0,0.4,0.008834312469632457,0.16044538938475386,0.17341489116630832,0.1712954076886176,0.08463985092719316,0.09112460181797039,0.09006486007912502
R02,08,357,784,95,0.02474929764866829,0.031059177592396736,0.03163698688149452,0,0.33547840812870505,0.0046269711559702295,0.1665758758704243,0.18952708839343713,0.18717846296761387,0.08560142351319726,0.09707702977470367,0.09590271706179204
R02,08,358,784,95,0.02480270527303219,0.030378395691514015,0.030997568741440773,0,0.33547840812870505,0.0046269711559702295,0.1670317756100373,0.18447383534208342,0.18250807252332643,0.08582937338300375,0.09455040324902682,0.09356752183964832
R02,08,359,784,95,0.02390865422785282,0.029869722202420235,0.030562076717615128,0,0.4,0.008834312469632457,0.15939995068704887,0.1806980947450244,0.17932718405734124,0.08411713157834066,0.09476620360732843,0.09408074826348685
R02,08,360,784,96,0.02477825991809368,0.02955090068280697,0.03032819740474224,0,0.4,0.008834312469632457,0.16682310444961873,0.17833157205290529,0.17761890016682444,0.08782870845962559,0.09358294226126887,0.09322660631822845
R02,08,361,784,96,0.025460446253418922,0.030040526762604713,0.030877146869897842,0,0.33547840812870505,0.0046269711559702295,0.17264640358240238,0.18196592907466538,0.18162849604135484,0.0886366873691863,0.0932964501153178,0.09312773359866253
R02,08,362,784,96,0.024370605126023293,0.028122492134571075,0.02906074747443199,0,0.4064352243861151,0.009253942311940086,0.16334326958015188,0.16772889615098494,0.16836128660797836,0.08629860594604599,0.0884914192314625,0.08880761445995922
R02,08,363,784,96,0.025538621470332146,0.02928641065955162,0.030295608565211296,0,0.4064352243861151,0.009253942311940086,0.1733137251766394,0.1763683368151078,0.17738086718777424,0.09128383374428975,0.09281113956352394,0.09331740474985717
R02,08,364,784,96,0.024950198829174042,0.02934993989765644,0.03043743595480919,0,0.4064352243861151,0.009253942311940086,0.16829081445777752,0.17683989652591547,0.1784167922634384,0.0887723783848588,0.09304691941892779,0.09383536728768924
R02,08,365,784,96,0.024167180061340332,0.026981830596923828,0.02812473103404045,0,0.4064352243861151,0.009253942311940086,0.16160678653818364,0.1592620855789002,0.16152450490745746,0.08543036442506186,0.08425801394542015,0.08538922360969878
R02,08,366,784,96,0.02492988295853138,0.02892553061246872,0.030091505497694016,0,0.4064352243861151,0.009253942311940086,0.16811739352310173,0.1736896254734435,0.17589007273502016,0.08868566791752092,0.09147178389269178,0.09257200752348013
R02,08,367,784,96,0.025345470756292343,0.030260469764471054,0.03159994259476662,0,0.4064352243861151,0.009253942311940086,0.17166494634991564,0.18359850427072136,0.1869078868423652,0.09045944433092787,0.09642622329133071,0.09808091457715265
R02,08,368,784,96,0.024634454399347305,0.03037787415087223,0.03188958391547203,0,0.4064352243861151,0.009253942311940086,0.16559554753555944,0.1844699640922219,0.18902346344514914,0.08742474492374977,0.09686195320208099,0.09913870287854462
R02,08,369,784,96,0.025361543521285057,0.030106304213404655,0.03164058178663254,0,0.6064352243861151,0.022295596095234394,0.17180214716089184,0.1824541766375546,0.187204720606478,0.09704887162806312,0.1023748863663945,0.1047501583508562
R02,08,370,784,96,0.02545587159693241,0.029360730201005936,0.030822867527604103,0,0.6064352243861151,0.022295596095234394,0.1726073532646648,0.17691998992037145,0.18123203290449486,0.0974514746799496,0.09960779300780293,0.10176381449986463
R02,08,371,784,95,0.025978321209549904,0.029012715443968773,0.030660105869174004,0,0.8,0.03491762003622108,0.17706710306986734,0.1743367740172549,0.18004320129867832,0.1059923615530442,0.10462719702673798,0.1074804106674497
R02,08,372,784,96,0.025606388226151466,0.030735507607460022,0.032527580857276917,0,0.6,0.021875966252926763,0.17389219775804352,0.1871245769034984,0.19368347327883897,0.09788408200548514,0.10450027157821258,0.10777971976588287
R02,08,373,784,96,0.026846712455153465,0.03116506151854992,0.03313145413994789,0,0.9290431837425899,0.04333230266354553,0.18447989005427562,0.19031303507067562,0.19809423961823297,0.11390609635891058,0.11682266886711057,0.12071327114088926
R02,08,374,784,98,0.025677857920527458,0.029290659353137016,0.031669557094573975,0,0.7935647756138848,0.03449799019391344,0.17450227947286062,0.17639987367558665,0.18741635989672176,0.10450013483338703,0.10544893193475005,0.1109571750453176
