scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,16,425,730,0.012407680973410606,115,0.08599948137998581,0.26156410574913025,0.2357499599456787,0.17378179728984833,0,0.4,-19.063093816409825,0.5452142830033815,0.0014856136884446253,0.32153339205252246,0.3861876599370927,0.32682320766009954,0.3717184500188616,0.27334994834591303,0.16150950287048355,0.19383663681276866,0.16415441067427208,0.18660203185365312
R03,16,426,730,0.011623093858361244,116,0.08496600389480591,0.263295978307724,0.24205279350280762,0.17413099110126495,0,0.8,-19.34678255183978,0.5044304108861617,0.006659263358452684,0.314300894696385,0.3908551760206843,0.3367777071326459,0.3730902774119025,0.2555448371223072,0.16048007902741884,0.1987572196895685,0.17171848524554928,0.18987477038517758
R03,16,427,730,0.011554027907550335,115,0.08340374380350113,0.24815519154071808,0.21863466501235962,0.1657794713973999,0,15.144580043072505,-19.372665878002774,0.5007093527955049,0.19219384287406832,0.3033678631190265,0.35004971062858076,0.29979184266498626,0.34028086576510314,0.34645159783478663,0.24778085299654742,0.27112177675132454,0.2459928427695273,0.26623735431958573
R03,16,428,730,0.012841710820794106,115,0.08545979112386703,0.25128239393234253,0.20449984073638916,0.16837109625339508,0,15.114860014357504,-18.913771140759206,0.5666813211595004,0.19180944033218333,0.31775652375448427,0.35847773692134977,0.2774677404140968,0.3504622087720617,0.3792453807458419,0.2547829820433338,0.2751435886267666,0.23463859037314005,0.2711358245521225
R03,16,429,730,0.012540306895971298,42,0.08518391847610474,0.25468337535858154,0.2387654185295105,0.16993364691734314,0,58.8,-19.0169183498888,0.5518525949500728,0.7568384655096213,0.3158259077283169,0.36764361660931966,0.3315857292482331,0.3566007763346486,0.6543455302298471,0.5363321866189691,0.5622410410594705,0.5442120973789272,0.556719620922135
R03,16,430,730,0.01217647921293974,116,0.08379727602005005,0.25032439827919006,0.2260143756866455,0.16706083714962006,0,15.0,-19.144782683067486,0.5334704670703401,0.19032382664373879,0.30612188607217244,0.3558958725128446,0.31144712839462985,0.345314782695844,0.36189714685703944,0.2482228563579556,0.2731098495782917,0.25088547751918433,0.26781930466979137
R03,16,431,730,0.01233428530395031,116,0.08385326713323593,0.2626586854457855,0.2655729055404663,0.17325598001480103,0,15.885139985642502,-19.088860101420604,0.5415100510703695,0.20177233713031445,0.30651372390501463,0.3891376277702107,0.37392464124584124,0.36965274748330496,0.371641194100342,0.2541430305176645,0.2954549824502626,0.2878484891880778,0.2857125423068097
R03,16,432,730,0.012727975845336914,116,0.08584325015544891,0.27129215002059937,0.26473599672317505,0.17856770753860474,0,1.629720028715002,-18.95240657548059,0.5611269849026094,0.0173909652403538,0.3204400523962526,0.4124054107026814,0.37260285346503075,0.39052016575730564,0.28925897507148157,0.1689155088183032,0.2148981879715176,0.19499690935269226,0.2039555654988297
R03,16,433,730,0.0128912553191185,122,0.0871335119009018,0.2561483383178711,0.2145591378211975,0.17164093255996704,0,5.6,-18.89704790046033,0.5690855001365093,0.0687430593985494,0.3294695811441274,0.3715917929000174,0.2933550816578858,0.36330794334541366,0.31891427976752934,0.1991063202713384,0.22016742614928342,0.18104907052821761,0.21602550137198154
R03,16,434,730,0.012536576017737389,115,0.08855465799570084,0.26561760902404785,0.2430729866027832,0.17708612978458405,0,3.5148600143575037,-19.01821061563584,0.5516668152754274,0.04177359990194962,0.3394150666730452,0.3971121310459436,0.33838896841434607,0.3846997047942657,0.2967202075886885,0.19059433328749742,0.21944286547394662,0.19008128415814785,0.21323665234810765
R03,16,435,730,0.012574521824717522,113,0.08887730538845062,0.26751625537872314,0.24948197603225708,0.17819678783416748,0,4.6,-19.00508521010409,0.5535537596402863,0.05580893522352924,0.3416730224084053,0.4022291140211201,0.34851112717309873,0.3890629869799917,0.3046813474319078,0.19874097881596728,0.22901902462232468,0.202160031198314,0.22243596110176048
R03,16,436,730,0.012748286128044128,122,0.09204361587762833,0.2711118459701538,0.21543633937835693,0.18157772719860077,0,5.6,-18.94548197595845,0.5621224843571291,0.0687430593985494,0.3638315431019661,0.41191947884169344,0.2947405065400301,0.40234519612202646,0.31543277187783925,0.21628730125025775,0.24033126912012143,0.18174178296928975,0.23554412776028794
R03,16,437,730,0.012588064186275005,116,0.09073583036661148,0.2603497803211212,0.16935378313064575,0.17554280161857605,0,1.9148600143575039,-19.000410512947262,0.5542258069485516,0.021079001221917384,0.3546793792798605,0.3829149690928261,0.22195914912300355,0.37863665388854584,0.2876524040852345,0.18787919025088892,0.20199698515737172,0.12151907517246047,0.1998578275552316
R03,16,438,730,0.01333265658468008,116,0.09407853335142136,0.2722848057746887,0.1730661392211914,0.18318167328834534,0,1.5445800430725058,-18.750833070665614,0.5901057458327332,0.016289754093794323,0.378072332533972,0.4150806864755384,0.22782232897858498,0.40864638792707597,0.30319774996326376,0.19718104331388314,0.21568522028466636,0.12205604153618965,0.21246807101043513
R03,16,439,730,0.013405976817011833,116,0.09453954547643661,0.2588491439819336,0.14665234088897705,0.1766943484544754,0,0.3445800430725058,-18.727015359681424,0.5935298454094468,0.0007688050837701468,0.38129859437627983,0.37887065058103697,0.18610519664711553,0.3831605699552356,0.2971493252466085,0.191033699730025,0.18981972783240356,0.09343700086544283,0.19196468751950288
R03,16,440,730,0.014759833924472332,116,0.09893464297056198,0.30746254324913025,0.31545954942703247,0.2031985968351364,0,1.3148600143575038,-18.309185291045097,0.653598244178141,0.013318526716905293,0.41205643038341316,0.509887117024701,0.45271405647547985,0.48728399016433593,0.33345838544752315,0.21268747855015924,0.26160282187080314,0.23301629159619258,0.2503012584406206
R03,16,441,730,0.014467140659689903,116,0.10230032354593277,0.2767488360404968,0.2411046028137207,0.1895245760679245,0,1.6,-18.396172960010087,0.6410926578655003,0.017006562698468803,0.43561018575016414,0.42711155616044033,0.3352801642213765,0.43356483579166394,0.32904961028198454,0.22630837422431646,0.22205905942945456,0.17614336345992265,0.22528569924506636
R03,16,442,730,0.015232261270284653,122,0.10527651011943817,0.2829044461250305,0.17964720726013184,0.19409048557281494,0,3.170279971284998,-18.17235619690314,0.6732691707270677,0.03731675883661604,0.45643817845723567,0.4437013502138833,0.23821626334614046,0.45150226631926665,0.35529296478184186,0.24687746864692586,0.24050905452524968,0.13776651109137825,0.24440951257794136
R03,16,443,730,0.016181185841560364,118,0.11235637217760086,0.31633561849594116,0.31501173973083496,0.2143459916114807,0,2.970279971284998,-17.909896541962734,0.7110010919004489,0.034729934001612006,0.5059845733731985,0.5338006672567325,0.45200679975607033,0.5310771532023395,0.37286551295103043,0.27035725368740526,0.2842653006291722,0.24336836687884117,0.2829035436019758
R03,16,444,730,0.016680333763360977,123,0.11835161596536636,0.31450873613357544,0.28590863943099976,0.2164301723241806,0,1.2,-17.777952636421812,0.7299697103127092,0.011832913028460741,0.5479405767367991,0.5288770931941609,0.4060422674614652,0.5392649735480957,0.370901311670585,0.27988674488262993,0.27035500311131083,0.20893759024496297,0.2755489432882782
R03,16,445,730,0.017672035843133926,123,0.1173505112528801,0.2977212965488434,0.2370225191116333,0.20753590762615204,0,1.9148600143575039,-17.527134162821913,0.7660280632692731,0.021079001221917384,0.540934630995259,0.4836337848021839,0.3288330480646508,0.5043233578756614,0.39355353224559525,0.2810068161085882,0.25235639301205065,0.17495602464328408,0.2627011795487894
R03,16,446,730,0.01627890020608902,123,0.11274832487106323,0.3320489525794983,0.3121024966239929,0.22239863872528076,0,1.9445800430725058,-17.883749391618526,0.7147600780803256,0.02146340376380238,0.5087275424846195,0.5761491871855913,0.44741203159186704,0.5627124271849662,0.368111740922064,0.26509547312421095,0.29880629547469684,0.23443771767783472,0.2920879154743843
R03,16,447,730,0.015504555776715279,119,0.12150224298238754,0.3391087055206299,0.33182501792907715,0.230305477976799,0,1.9445800430725058,-18.095406722828304,0.6843316385596347,0.02146340376380238,0.5699893411245537,0.59517570864377,0.47856116890435174,0.5937748868362408,0.3528975211617186,0.29572637244417804,0.3083195562037862,0.25001228633407707,0.3076191453000216
R03,16,448,730,0.016983775421977043,119,0.1288483440876007,0.38076141476631165,0.4254680871963501,0.2548048794269562,0,1.9148600143575039,-17.69965761519929,0.7412256177004836,0.021079001221917384,0.6213989340603147,0.7074326350351932,0.6264581227394003,0.6900221538942828,0.3811523094612005,0.32123896764111604,0.3642558181285553,0.32376856198065884,0.3555505775581001
R03,16,449,730,0.013468543067574501,119,0.13320763409137726,0.4015316963195801,0.5734215974807739,0.26736965775489807,0,1.2,-18.706793806641137,0.5964369514387245,0.011832913028460741,0.6519061815611753,0.7634099774381033,0.8601312995317402,0.7393835873854167,0.30413493223359267,0.33186954729481805,0.38762144523328207,0.4359821062801005,0.3756082502069387
R03,16,450,730,0.016864674165844917,124,0.14414489269256592,0.4007086157798767,0.4182767868041992,0.2724267542362213,0,3.6,-17.730220451858717,0.7368318203226341,0.0428748110485091,0.728447465769915,0.7611917185725225,0.6151004063548988,0.7592506733861271,0.3898533156855716,0.38566113840921207,0.4020332648105158,0.32898760870170396,0.4010627422173181
R03,16,451,730,0.012176422402262688,120,0.12272727489471436,0.3355163633823395,0.3081645965576172,0.22912181913852692,0,1.1148600143575038,-19.14480294559221,0.5334675540741088,0.010731701881901264,0.5785623774936482,0.585494098628626,0.4411926345891745,0.5891248169745522,0.2720996279780051,0.2946470396877748,0.29811290025526366,0.22596216823553789,0.29992825942822676
R03,16,452,730,0.0123490821570158,120,0.11743178218603134,0.3621043562889099,0.4972527027130127,0.23976807296276093,0,12.144580043072505,-19.083653200526054,0.5422586094503435,0.15339147034900788,0.5415033824364622,0.657150574681693,0.7398325139272055,0.6309492197900005,0.3478250398996757,0.34744742639273507,0.40527102251535047,0.4466119921381067,0.3921703450695042
R03,16,453,730,0.014049550518393517,120,0.1281978189945221,0.38628897070884705,0.44618481397628784,0.25724339485168457,0,12.114860014357504,-18.523375697449495,0.62280564280716,0.1530070678071229,0.6168464197740715,0.7223297798260809,0.6591774772859793,0.6996019979482886,0.38790635530714146,0.3849267437905972,0.4376684238166019,0.4060922725465511,0.42630453287770576
R03,16,454,730,0.013414137065410614,65,0.13273458182811737,0.3652166724205017,0.30880916118621826,0.24897563457489014,0,45.0,-18.724372603595118,0.5939097752861039,0.5783475518943433,0.6485956602460966,0.6655384814761871,0.44221063993506754,0.6671216398892797,0.5861286635902236,0.6134716060702199,0.6219430166852652,0.5102790959147054,0.6227345958918116
R03,16,455,730,0.011879144236445427,125,0.12688961625099182,0.3514239490032196,0.4101893901824951,0.2391567826271057,0,13.970279971284999,-19.252148444369837,0.5180352702089399,0.17700529992683364,0.6076913360692461,0.6283661398582978,0.6023274234297875,0.6285477315615837,0.3475202850678868,0.3923483179980399,0.40268571989256574,0.3896663616783106,0.4027765157442087
R03,16,456,730,0.011267242953181267,120,0.1274797022342682,0.36958667635917664,0.3721780776977539,0.2485331892967224,0,13.170279971284998,-19.481823409817103,0.4850165660819268,0.1666580005868175,0.6118208844872236,0.6773159437195325,0.5422935376147044,0.6653834689003674,0.3258372833343721,0.3892394425370206,0.42198697215317504,0.35447576910076095,0.41602073474359247
R03,16,457,730,0.011414946988224983,126,0.12678174674510956,0.352586954832077,0.27792859077453613,0.2396843433380127,0,3.4,-19.425261010615976,0.49314813201162677,0.04028798621350507,0.6069364421046567,0.6315005208406437,0.3934388265770375,0.6306202832822981,0.2667180591125659,0.32361221415908087,0.33589425352707436,0.2168634063952713,0.3354541347479016
R03,16,458,730,0.012451752088963985,121,0.13179951906204224,0.376083105802536,0.2992478609085083,0.25394129753112793,0,1.2851399856425019,-19.047695345898067,0.5474280094356296,0.012934124175020295,0.6420518902264878,0.6948242694692164,0.4271098193741837,0.6866295241794969,0.28018106680532495,0.327493007200754,0.3538791968221183,0.22002197177460198,0.34978182417725856
R03,16,459,730,0.010813134722411633,121,0.13432936370372772,0.369564026594162,0.2385333776473999,0.25194668769836426,0,14.029720028715001,-19.6604838603808,0.45933184879080335,0.17777410501060362,0.6597562862533095,0.6772549010394745,0.3312192510892205,0.6787935880387236,0.3185529769007035,0.4187651956319566,0.42751450302503907,0.25449667804991205,0.4282838465246636
R03,16,460,730,0.012273238971829414,122,0.1334291398525238,0.38252344727516174,0.2887510657310486,0.2579762935638428,0,13.2,-19.11040809566169,0.5384122522093074,0.1670424031287025,0.6534563264408024,0.712181434266441,0.4105315072372141,0.7024812314764666,0.35272732766900494,0.4102493647847525,0.43961191869757177,0.28878695518295827,0.43476181730258456
R03,16,461,730,0.012453779578208923,58,0.12357703596353531,0.3485090434551239,0.2740992307662964,0.2360430359840393,0,51.0,-19.04698825206453,0.5475296631880712,0.6559522969444641,0.5845091879193502,0.6205102682120986,0.387390854369506,0.6163152039500012,0.6017409800662676,0.6202307424319071,0.6382312825782814,0.5216715756569851,0.6361337504472326
R03,16,462,730,0.013474492356181145,122,0.13101963698863983,0.3907666504383087,0.36647486686706543,0.2608931362628937,0,13.229720028715002,-18.70487587630072,0.5967126783744975,0.16742680567058751,0.6365941080155865,0.7343974357576494,0.5332860636442558,0.7139402109455365,0.3820697420225425,0.402010456843087,0.45091212071411846,0.35035643465742167,0.440683508308062
R03,16,463,730,0.01583346724510193,122,0.13453656435012817,0.39731985330581665,0.35014843940734863,0.2659282088279724,0,13.314860014357503,-18.004239720276654,0.6974380573525473,0.16852801681714705,0.6612063208682584,0.7520587698040576,0.5075006114245165,0.7337207747610922,0.43298303708484714,0.4148671688427027,0.4602933933106023,0.33801431412083177,0.4511243957891196
R03,16,464,730,0.01085998397320509,121,0.1368619203567505,0.4031800627708435,0.4880412220954895,0.270020991563797,0,1.3148600143575038,-19.641708156637215,0.462031095552324,0.013318526716905293,0.6774796615178098,0.7678524387986391,0.7252841876676945,0.7497995003490158,0.23767481113461467,0.34539909411735753,0.39058548275777216,0.3693013571922999,0.3815590135329605
R03,16,465,730,0.01430470310151577,121,0.13282057642936707,0.406512051820755,0.48650187253952026,0.26966631412506104,0,1.8,-18.44521151679864,0.6340427401948314,0.019593387533472832,0.6491974689309488,0.7768323792703797,0.7228529868111166,0.7484061302197523,0.32681806386415213,0.3343954282322108,0.3982128834019263,0.37122318717229474,0.3839997588766126
R03,16,466,730,0.012406118214130402,125,0.12470721453428268,0.40465047955513,0.455669641494751,0.26467883586883545,0,1.570279971284998,-19.063640848911948,0.5451356401077561,0.016622160156583802,0.59241842023656,0.7718153135241403,0.6741575191471424,0.7288125433049976,0.28087890013216993,0.3045202901965719,0.39421873684036207,0.3453898396518631,0.3727173517307907
R03,16,467,730,0.012757028453052044,125,0.1267060935497284,0.3995668292045593,0.4109247922897339,0.26313644647598267,0,1.0,-18.942504758291474,0.5625504973496475,0.009246088193456714,0.6064070047986447,0.7581145249430732,0.6034888946668532,0.7227531804220549,0.2858982927715521,0.30782654649605073,0.38368030656826496,0.30636749143015496,0.36599963430775584
R03,16,468,730,0.012606300413608551,126,0.12793508172035217,0.4141153395175934,0.441261351108551,0.2710252106189728,0,0.8,-18.99412347661148,0.5551296485675224,0.006659263358452684,0.6150077279128144,0.7973237644113184,0.6514015130191531,0.7537446309998569,0.28089445596298757,0.31083349563563356,0.4019915138848855,0.32903038818880287,0.3802019471791548
R03,16,469,730,0.014711163006722927,125,0.1297074854373932,0.4067845344543457,0.35042476654052734,0.26824599504470825,0,0.5148600143575038,-18.323529923005772,0.6515360204717042,0.002971227376889177,0.6274113897064488,0.7775667387753404,0.5079370339123619,0.7428263273779375,0.3272536239242967,0.315191308541669,0.3902689830761148,0.2554541306446255,0.37289877737741334
R03,16,470,730,0.013275436125695705,125,0.12131012976169586,0.4266307055950165,0.6290342807769775,0.27397042512893677,0,0.6,-18.769512025348686,0.5874204079819964,0.0040724385234486545,0.5686448915543826,0.8310535398318848,0.9479642434800684,0.7653150707128609,0.2957464232527225,0.2863586650389156,0.4175629891776667,0.4760183410017585,0.38469375461815475
R03,16,471,730,0.01186409778892994,126,0.11780718713998795,0.37763500213623047,0.37836533784866333,0.2477210909128189,0,0.4,-19.257652823254567,0.517243945575696,0.0014856136884446253,0.5441305469135862,0.6990067372042946,0.5520655040406736,0.6621930950378883,0.2593647796320703,0.2728080803010154,0.3502461754463696,0.27677555886455907,0.3318393543631664
R03,16,472,730,0.012756350450217724,126,0.11890750378370285,0.3742852807044983,0.3561720848083496,0.24659639596939087,0,0.3148600143575038,-18.942735580630487,0.5625173136959439,0.00038440254188514694,0.5518307990532801,0.6899790067396139,0.5170141697984718,0.6577746681306361,0.2814508581189145,0.2761076007975826,0.3451817046407495,0.25869928617017846,0.3290795353362606
R03,16,473,730,0.012680999003350735,126,0.11699658632278442,0.42155787348747253,0.6135703921318054,0.2692772150039673,0,0.3148600143575038,-18.968465315842177,0.5588183362624793,0.00038440254188514694,0.538457788337441,0.817381907162477,0.9235410582624022,0.7468775325886572,0.2796013694021822,0.269421095439663,0.4088831548521811,0.46196273040214364,0.37363096756527114
R03,16,474,730,0.012546798214316368,126,0.11075015366077423,0.35424479842185974,0.4197402000427246,0.23249748349189758,0,0.4,-19.014670865543305,0.5521756994751547,0.0014856136884446253,0.4947439112950058,0.6359685237436247,0.6174116757512708,0.6023863029409816,0.2768306565817996,0.2481147624917252,0.3187270687160346,0.30944864471985767,0.3019359583147131
R03,16,475,730,0.012903498485684395,127,0.10923498868942261,0.37159404158592224,0.43430376052856445,0.24041451513767242,0,0.4,-18.892925248141093,0.569678183962029,0.0014856136884446253,0.48414046147964274,0.6827259315589873,0.6404129106499324,0.6334888039824089,0.28558189882523677,0.24281303758404368,0.34210577262371594,0.3209492621691885,0.31748720883542675
R03,16,476,730,0.012296013534069061,127,0.10465802252292633,0.34208032488822937,0.4056590795516968,0.22336918115615845,0,0.9148600143575039,-19.102356674855173,0.5395697465879166,0.008144877046897236,0.45210986945126147,0.6031844279480617,0.5951723915895851,0.5665252573361798,0.2738573118174069,0.23012737324907936,0.3056646524974795,0.3016586343182412,0.2873350671915385
R03,16,477,730,0.013970945030450821,127,0.10631900280714035,0.3433641195297241,0.4537757635116577,0.22484156489372253,0,1.5445800430725058,-18.547742161028026,0.6193026530496373,0.016289754093794323,0.46373376613642553,0.6066443431176115,0.671166387109006,0.5723095990920205,0.3177962035717158,0.24001176011510994,0.3114670486057029,0.34372807060140015,0.2942996765929074
R03,16,478,730,0.01289391703903675,124,0.10063647478818893,0.31643441319465637,0.39507025480270386,0.20853544771671295,0,2.114860014357504,-18.89615128417178,0.5692144001578479,0.023665826056921413,0.4239662148713016,0.5340669257888275,0.5784487308069655,0.5082501069526605,0.2964401131073846,0.2238160204641115,0.27886637592287444,0.3010572784319434,0.265957966504791
R03,16,479,730,0.013278741389513016,124,0.09488996863365173,0.32341110706329346,0.3900405168533325,0.2091505378484726,0,2.4,-18.76843087128644,0.587575837660749,0.027353862038484923,0.38375093087555684,0.5528695973136883,0.5705049189784852,0.5106665228923184,0.3074648498496169,0.2055523964570209,0.2901117296760866,0.29892939050848505,0.26901019246540164
R03,16,480,730,0.012254839763045311,128,0.09177649766206741,0.28007322549819946,0.26200878620147705,0.18592485785484314,0,1.6554199569274943,-19.116923629496572,0.5374755611620069,0.017723371303143283,0.3619621924721513,0.4360710152066352,0.36829558190951595,0.41942314172240264,0.2775994662325751,0.18984278188764728,0.22689719325488925,0.1930094766063296,0.21857325651277296
R03,16,481,730,0.012120074592530727,129,0.08887327462434769,0.25853127241134644,0.3405338525772095,0.17370226979255676,0,1.1702799712849923,-19.16494707312901,0.53057157894796,0.011448510486575669,0.3416448142557017,0.37801396475801263,0.49231563173849596,0.37140602180359067,0.27101004471726786,0.1765466623711387,0.19473123762229416,0.2518820711125358,0.19142726614508318
R03,16,482,730,0.012115074321627617,129,0.0862998440861702,0.2743339538574219,0.3583757281303406,0.18031689524650574,0,0.37027997128499235,-19.166739172777127,0.5303139417782664,0.0011012111465595515,0.3236353947661884,0.420603281995837,0.5204945355875428,0.39739194737203204,0.265707576462413,0.16236830295637397,0.21085224657119828,0.2607978733670512,0.1992465792592958
R03,16,483,730,0.010691195726394653,130,0.083253413438797,0.3058604896068573,0.4767932891845703,0.19455695152282715,0,0.4,-19.70973719643017,0.4522510538634353,0.0014856136884446253,0.3023158189469365,0.5055694718810207,0.7075195519345585,0.4533348038592407,0.22686833377593996,0.15190071631769056,0.25352754278473266,0.35450258281150154,0.22741020877384266
R03,16,484,730,0.011738501489162445,130,0.08195005357265472,0.258228600025177,0.2593681812286377,0.17008933424949646,0,0.3148600143574981,-19.303873406118772,0.5105991475795396,0.000384402541885073,0.2931946267379657,0.3771982417860799,0.36412509246677927,0.35721240271522775,0.25549177506071236,0.1467895146399254,0.1887913221639825,0.18225474750433218,0.17879840262855642
R03,16,485,730,0.010046462528407574,130,0.08158273249864578,0.25442618131637573,0.2711155414581299,0.16800445318222046,0,0.5148600143574982,-19.9798683126197,0.4134162623414578,0.0029712273768891036,0.2906240349885375,0.3669504609133981,0.3826785081881934,0.3490218309873996,0.20819374485917344,0.1467976311827133,0.1849608441451436,0.19282486778254124,0.17599652918214434
R03,16,486,730,0.008819250389933586,130,0.0798679068684578,0.2701157331466675,0.4364759922027588,0.17499181628227234,0,0.8,-20.54568327039437,0.3320731492815811,0.006659263358452684,0.278623317010233,0.40923488602819597,0.6438436658585257,0.37647207721853304,0.1693662063200169,0.14264129018434285,0.20794707469332432,0.3252514646084892,0.19156567028849286
R03,16,487,730,0.008478796109557152,132,0.07993261516094208,0.2655021846294403,0.32415318489074707,0.1727173924446106,0,0.7702799712849924,-20.716658081316353,0.3074933406637317,0.006274860816567611,0.2790761595356135,0.3968010543355955,0.4664445141900381,0.3675368761299692,0.15688410074014963,0.14267551017609054,0.20153795757608153,0.23635968750330283,0.1869058684732684
R03,16,488,730,0.009266810491681099,132,0.0799824446439743,0.28741034865379333,0.40663862228393555,0.18369638919830322,0,0.5702799712849924,-20.330697183060387,0.3629801399293487,0.003688035981563582,0.27942487695757606,0.4558450685375766,0.5967194509436083,0.4106684781297908,0.18333408795545614,0.14155645646956982,0.2297665522595701,0.30020374346258594,0.2071782570556772
R03,16,489,730,0.010022205300629139,133,0.07958744466304779,0.2899394929409027,0.4027574062347412,0.18476346135139465,0,0.37027997128499235,-19.990367051639723,0.411906934771804,0.0011012111465595515,0.276660582274148,0.4626612869592093,0.5905895789163129,0.414860530686574,0.20650407295918177,0.13888089671035378,0.2318812490528844,0.29584539503143625,0.20798087091656678
R03,16,490,730,0.0087257269769907,133,0.07663759589195251,0.28275826573371887,0.4540259838104248,0.1796979308128357,0,0.37027997128499235,-20.591983799626966,0.3254168579758305,0.0011012111465595515,0.2560169071637628,0.4433073839695617,0.6715615772737978,0.3949603110209126,0.163259034561195,0.12855905915516117,0.22220429755806062,0.3363313942101787,0.19803076108373607
R03,16,491,730,0.00858030840754509,134,0.07699763774871826,0.2767264246940613,0.3980954885482788,0.17686203122138977,0,0.4,-20.664971017447865,0.31492401498970435,0.0014856136884446253,0.25853655738788334,0.4270511560349093,0.5832266909818131,0.38381932107130157,0.1582048143390745,0.13001108553816398,0.21426838486167696,0.29235615233512885,0.1926524673798731
R03,16,492,730,0.009090747684240341,134,0.07970000058412552,0.2881285846233368,0.4448925256729126,0.18391428887844086,0,0.3148600143574981,-20.414003960094913,0.35100372875488123,0.000384402541885073,0.27744827277857215,0.45778076404994167,0.6571364772948283,0.4115245091944164,0.17569406564838316,0.13891633766022862,0.22908258329591338,0.3287604399183567,0.20595445586815075
R03,16,493,730,0.009445404633879662,134,0.08133259415626526,0.2975074052810669,0.44677019119262695,0.18941999971866608,0,0.3445800430725058,-20.247794325015967,0.3748984825999214,0.0007688050837701468,0.2888735131572653,0.4830573330722152,0.6601020038720729,0.43315400176228946,0.18783364384184578,0.1448211591205177,0.24191306907799268,0.3304354044779215,0.2169614034230298
R03,16,494,730,0.009408032521605492,134,0.07970982789993286,0.29287824034690857,0.4570564031600952,0.18629403412342072,0,0.3445800430725058,-20.26501189999931,0.3724232367103552,0.0007688050837701468,0.2775170464447756,0.4705814140581011,0.6763477274306219,0.4208734713145588,0.18659602089706268,0.13914292576427287,0.23567510957093563,0.33855826625719604,0.21082113819916448
R03,16,495,730,0.009225896559655666,134,0.08131446689367294,0.30190837383270264,0.4727124571800232,0.1916114240884781,0,0.3445800430725058,-20.349914189909853,0.36021745022072654,0.0007688050837701468,0.28874665468124333,0.4949182470847452,0.7010744126700339,0.44176313480531104,0.18049312765224834,0.14475772988250674,0.24784352608425766,0.35092160887690205,0.2212659699445406
R03,16,496,730,0.00921562034636736,134,0.08270980417728424,0.30628618597984314,0.44641953706741333,0.1944980025291443,0,0.3445800430725058,-20.354754250747188,0.3595216297753703,0.0007688050837701468,0.2985115246076375,0.5067167529888474,0.6595481916425658,0.4531032194448484,0.1801452174295702,0.14964016484570383,0.2537427790363088,0.330158498363168,0.22693601226430926
R03,16,497,730,0.009428177028894424,134,0.08338679373264313,0.30732250213623047,0.4247046709060669,0.1953546404838562,0,0.3445800430725058,-20.255722715072615,0.3737586754599738,0.0007688050837701468,0.3032492428835354,0.5095096965594478,0.6252524067721172,0.4564685694990916,0.18726374027187198,0.15200902398365276,0.255139250821609,0.3130106059279437,0.22861868729143087
R03,16,498,730,0.009535908699035645,134,0.08397311717271805,0.3205052316188812,0.4700956344604492,0.20223917067050934,0,0.3445800430725058,-20.20637915709421,0.3808524409397693,0.0007688050837701468,0.30735246021627205,0.5450380624201965,0.6969414841791199,0.4835148308860083,0.1908106230117697,0.1540606326500211,0.27290343375198334,0.34885514463144507,0.2421418179848892
R03,16,499,730,0.00972852110862732,134,0.08490128070116043,0.31763187050819397,0.47154372930526733,0.2012665718793869,0,0.3445800430725058,-20.119531744467587,0.3933378636158143,0.0007688050837701468,0.3138479478894788,0.5372941559003142,0.6992285601804582,0.47969392220871115,0.19705333434979222,0.15730837648662446,0.2690314804920422,0.3499986826321142,0.24023136364624065
R03,16,500,730,0.009723810479044914,134,0.08429912477731705,0.3202976584434509,0.48947811126708984,0.2022983878850937,0,0.3445800430725058,-20.12163514319354,0.39303547323531224,0.0007688050837701468,0.30963393143567897,0.5444786383851914,0.727553565776946,0.4837474690211941,0.1969021391595412,0.15520136825972455,0.2726237217344808,0.3641611854303581,0.24225813705248211
R03,16,501,730,0.009649119339883327,134,0.08401994407176971,0.3057304322719574,0.42296814918518066,0.19487518072128296,0,0.3445800430725058,-20.155123222294826,0.38822113496612354,0.0007688050837701468,0.30768016491080474,0.5052189583865825,0.6225097983249887,0.4545849850406771,0.19449497002494684,0.15422448499728744,0.25299388173517634,0.3116393017043794,0.22767689506222363
R03,16,502,730,0.009820345789194107,134,0.08562737703323364,0.30115845799446106,0.3906036615371704,0.19339291751384735,0,0.3445800430725058,-20.07873219779757,0.3992033185529255,0.0007688050837701468,0.31892932593334244,0.4928971721396148,0.5713943321935765,0.4487618312356094,0.19998606181834783,0.1598490655085563,0.24683298861169248,0.28608156863867334,0.22476531815968978
R03,16,503,730,0.00997102539986372,134,0.08636512607336044,0.30447691679000854,0.363078773021698,0.1954210251569748,0,0.3445800430725058,-20.01260177435226,0.40871040993871344,0.0007688050837701468,0.3240922521303086,0.5018406476419524,0.5279223785515104,0.4567293653954813,0.2047396075112418,0.16243052860703938,0.2513047263628613,0.2643455918176403,0.22874908523962573
