scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,14,630,908,0.01107790507376194,145,0.08027050644159317,0.23892058432102203,0.1392817497253418,0.1595955491065979
R03,14,631,908,0.0112830251455307,145,0.08098916709423065,0.24327760934829712,0.16640406847000122,0.16213339567184448
R03,14,632,908,0.011352076195180416,146,0.0802660882472992,0.24664261937141418,0.18440115451812744,0.1634543538093567
R03,14,633,908,0.011375883594155312,146,0.08055873960256577,0.24680234491825104,0.17349201440811157,0.1636805385351181
R03,14,634,908,0.011343834921717644,158,0.08011630922555923,0.2424040138721466,0.15679305791854858,0.16126015782356262
R03,14,635,908,0.011376152746379375,158,0.07920382916927338,0.24014456570148468,0.15741640329360962,0.15967419743537903
R03,14,636,908,0.011257166974246502,159,0.07988641411066055,0.24044933915138245,0.15780305862426758,0.1601678729057312
R03,14,637,908,0.011060558259487152,159,0.08045212179422379,0.24179133772850037,0.17239415645599365,0.16112172603607178
R03,14,638,908,0.011136248707771301,159,0.08023583143949509,0.2518921494483948,0.1675005555152893,0.16606399416923523
R03,14,639,908,0.011154918000102043,160,0.08101122826337814,0.25993844866752625,0.18817710876464844,0.1704748421907425
R03,14,640,908,0.011072511784732342,160,0.08077038824558258,0.2512678802013397,0.1715373396873474,0.16601914167404175
R03,14,641,908,0.01109812967479229,159,0.08190369606018066,0.2491886019706726,0.1694420576095581,0.16554614901542664
R03,14,642,908,0.011135481297969818,160,0.08212235569953918,0.2592041492462158,0.1846529245376587,0.1706632524728775
R03,14,643,908,0.011393098160624504,160,0.08245500922203064,0.26111170649528503,0.19245314598083496,0.17178335785865784
R03,14,644,908,0.011558854952454567,160,0.08290840685367584,0.26363784074783325,0.19415640830993652,0.17327311635017395
R03,14,645,908,0.011632728390395641,160,0.0843818336725235,0.2616303861141205,0.1860840916633606,0.1730061173439026
R03,14,646,908,0.01148683950304985,160,0.08427126705646515,0.2649187743663788,0.19749552011489868,0.17459502816200256
R03,14,647,908,0.011443140916526318,160,0.08436934649944305,0.26346269249916077,0.19563019275665283,0.1739160120487213
R03,14,648,908,0.01132830511778593,160,0.08404356241226196,0.2580251097679138,0.2006920576095581,0.1710343360900879
R03,14,649,908,0.011375929228961468,160,0.084307461977005,0.2561901807785034,0.20786166191101074,0.1702488213777542
R03,14,650,908,0.011315135285258293,160,0.08332815021276474,0.2563677728176117,0.19953179359436035,0.16984796524047852
R03,14,651,908,0.01141306571662426,150,0.08324336260557175,0.25329288840293884,0.17889684438705444,0.1682681292295456
R03,14,652,908,0.011281302198767662,150,0.08256375789642334,0.24938350915908813,0.1737937331199646,0.16597363352775574
R03,14,653,908,0.011325893923640251,150,0.08239644020795822,0.25286683440208435,0.17930108308792114,0.16763164103031158
R03,14,654,908,0.011378015391528606,150,0.08252701908349991,0.25143226981163025,0.16059279441833496,0.16697964072227478
R03,14,655,908,0.011492377147078514,150,0.08167782425880432,0.24457958340644836,0.15454214811325073,0.16312870383262634
R03,14,656,908,0.011506466194987297,150,0.08190863579511642,0.25351861119270325,0.15500295162200928,0.16771362721920013
R03,14,657,908,0.011553643271327019,21,0.08150562644004822,0.25286081433296204,0.16255199909210205,0.16718322038650513
R03,14,658,908,0.011462226510047913,156,0.08161135017871857,0.24436719715595245,0.1442784070968628,0.1629892736673355
R03,14,659,908,0.011385694146156311,21,0.08235802501440048,0.2429758459329605,0.14700716733932495,0.1626669317483902
R03,14,660,908,0.011070504784584045,21,0.08217350393533707,0.25444915890693665,0.1504877209663391,0.16831132769584656
R03,14,661,908,0.011058581992983818,21,0.08139625936746597,0.24690042436122894,0.13378000259399414,0.16414834558963776
R03,14,662,908,0.010945718735456467,21,0.08134876936674118,0.24858108162879944,0.12797248363494873,0.1649649292230606
R03,14,663,908,0.011056522838771343,147,0.08102573454380035,0.2513578534126282,0.15265029668807983,0.16619178652763367
R03,14,664,908,0.011116420850157738,147,0.08189750462770462,0.2522987127304077,0.17053580284118652,0.16709810495376587
R03,14,665,908,0.01120059099048376,147,0.08251713216304779,0.2557911276817322,0.19514483213424683,0.16915413737297058
R03,14,666,908,0.011126391589641571,147,0.08270212262868881,0.2519744038581848,0.1997833251953125,0.1673382669687271
R03,14,667,908,0.011241689324378967,147,0.08199279755353928,0.2484261393547058,0.1854625940322876,0.16520947217941284
R03,14,668,908,0.011064231395721436,149,0.08079339563846588,0.2386520802974701,0.1470552682876587,0.15972274541854858
R03,14,669,908,0.011124497279524803,149,0.08070693910121918,0.23753856122493744,0.12721049785614014,0.1591227501630783
R03,14,670,908,0.010948683135211468,150,0.07967817038297653,0.22913405299186707,0.1242668628692627,0.1544061154127121
R03,14,671,908,0.010986998677253723,150,0.08071884512901306,0.2243782877922058,0.11735016107559204,0.15254856646060944
R03,14,672,908,0.010953675024211407,151,0.08112643659114838,0.231418639421463,0.1257752776145935,0.1562725305557251
R03,14,673,908,0.011063095182180405,151,0.08195114880800247,0.22883690893650055,0.13382494449615479,0.1553940325975418
R03,14,674,908,0.010994330048561096,151,0.08206623047590256,0.23958157002925873,0.13495731353759766,0.16082389652729034
R03,14,675,908,0.011105535551905632,152,0.08238300681114197,0.24684828519821167,0.1505887508392334,0.16461564600467682
R03,14,676,908,0.011030202731490135,153,0.08206341415643692,0.24197769165039062,0.13767147064208984,0.16202054917812347
R03,14,677,908,0.01097600907087326,153,0.0826445072889328,0.23965303599834442,0.12531864643096924,0.1611487716436386
R03,14,678,908,0.010792581364512444,153,0.08171534538269043,0.24542474746704102,0.1201784610748291,0.16357004642486572
R03,14,679,908,0.010860858485102654,153,0.08194149285554886,0.2411559373140335,0.13557696342468262,0.16154871881008148
R03,14,680,908,0.010788231156766415,153,0.0815226212143898,0.23946668207645416,0.126001238822937,0.16049465537071228
R03,14,681,908,0.01089764665812254,142,0.08190347999334335,0.2418328821659088,0.1458938717842102,0.16186818480491638
R03,14,682,908,0.010883038863539696,142,0.08248274773359299,0.2382173389196396,0.12445437908172607,0.160350039601326
R03,14,683,908,0.011023430153727531,143,0.08144577592611313,0.24239644408226013,0.12969928979873657,0.16192111372947693
R03,14,684,908,0.010880479589104652,150,0.08205381780862808,0.24329392611980438,0.1400282382965088,0.16267387568950653
R03,14,685,908,0.010860240086913109,150,0.08209729194641113,0.24962392449378967,0.1741706132888794,0.1658606082201004
R03,14,686,908,0.01077764481306076,150,0.08366253972053528,0.25809934735298157,0.21287953853607178,0.17088094353675842
R03,14,687,908,0.010801618918776512,150,0.08371254801750183,0.2664965093135834,0.21536600589752197,0.1751045286655426
R03,14,688,908,0.010950266383588314,150,0.08454394340515137,0.2732611894607544,0.24665355682373047,0.17890256643295288
R03,14,689,908,0.011080581694841385,150,0.08385051041841507,0.26616427302360535,0.22440916299819946,0.1750073879957199
R03,14,690,908,0.011022163555026054,153,0.08382022380828857,0.2633422613143921,0.22064119577407837,0.17358124256134033
R03,14,691,908,0.010983603075146675,142,0.08423567563295364,0.25876691937446594,0.20253735780715942,0.1715012937784195
R03,14,692,908,0.01085616648197174,142,0.08494298160076141,0.26133400201797485,0.19821548461914062,0.17313849925994873
R03,14,693,908,0.010850444436073303,142,0.08480749279260635,0.26195502281188965,0.18732190132141113,0.1733812540769577
R03,14,694,908,0.010774608701467514,20,0.08344513922929764,0.2610260844230652,0.22683578729629517,0.1722356081008911
R03,14,695,908,0.010960384272038937,133,0.08326047658920288,0.26454266905784607,0.26616477966308594,0.17390157282352448
R03,14,696,908,0.01106066070497036,20,0.08342292904853821,0.25742942094802856,0.22562217712402344,0.1704261749982834
R03,14,697,908,0.011206669732928276,21,0.08252953737974167,0.24442696571350098,0.189775288105011,0.16347825527191162
R03,14,698,908,0.011070890352129936,134,0.08258682489395142,0.2512977719306946,0.18315041065216064,0.166942298412323
R03,14,699,908,0.011126430705189705,134,0.08299291878938675,0.25464504957199097,0.19139033555984497,0.16881898045539856
R03,14,700,908,0.010826557874679565,143,0.08348101377487183,0.2591360807418823,0.20995020866394043,0.17130854725837708
R03,14,701,908,0.010804690420627594,142,0.08383814245462418,0.2651311159133911,0.20715749263763428,0.17448462545871735
R03,14,702,908,0.010850275866687298,142,0.08470730483531952,0.25813862681388855,0.20394915342330933,0.17142295837402344
R03,14,703,908,0.011055245995521545,142,0.08565355837345123,0.2811616063117981,0.25289034843444824,0.18340757489204407
R03,14,704,908,0.011104850098490715,142,0.08507642894983292,0.27403804659843445,0.20839154720306396,0.17955723404884338
R03,14,705,908,0.011149994097650051,142,0.08515852689743042,0.27304452657699585,0.19732636213302612,0.17910152673721313
R03,14,706,908,0.010907255113124847,134,0.08439058065414429,0.26957395672798157,0.20212429761886597,0.17698226869106293
R03,14,707,908,0.010898339562118053,134,0.08380717039108276,0.28082945942878723,0.2541162967681885,0.182318314909935
R03,14,708,908,0.01086886040866375,134,0.08425386250019073,0.28405115008354187,0.2962046265602112,0.1841525137424469
R03,14,709,908,0.011087030172348022,134,0.08446834981441498,0.27744120359420776,0.27831751108169556,0.18095478415489197
R03,14,710,908,0.011119479313492775,134,0.08415386080741882,0.2646736800670624,0.23607951402664185,0.1744137704372406
R03,14,711,908,0.011132439598441124,134,0.08497859537601471,0.26884758472442627,0.24505794048309326,0.1769130825996399
R03,14,712,908,0.01102070789784193,134,0.08496503531932831,0.27726393938064575,0.25463777780532837,0.18111449480056763
R03,14,713,908,0.011032730340957642,134,0.08517909795045853,0.277335524559021,0.24883681535720825,0.18125730752944946
R03,14,714,908,0.010948261246085167,135,0.083995021879673,0.2818591892719269,0.27737581729888916,0.18292710185050964
R03,14,715,908,0.010958481580018997,135,0.08253772556781769,0.27573588490486145,0.27534306049346924,0.17913681268692017
R03,14,716,908,0.010909568518400192,135,0.08218787610530853,0.26706814765930176,0.23843622207641602,0.17462801933288574
R03,14,717,908,0.010789290070533752,135,0.08226197212934494,0.25825899839401245,0.18592619895935059,0.170260488986969
R03,14,718,908,0.010888906195759773,136,0.08308161795139313,0.2638322710990906,0.18436944484710693,0.17345693707466125
R03,14,719,908,0.010989638045430183,136,0.0830317959189415,0.26276737451553345,0.17004460096359253,0.17289958894252777
R03,14,720,908,0.010905327275395393,136,0.0831136405467987,0.25588545203208923,0.17773860692977905,0.16949954628944397
R03,14,721,908,0.010910939425230026,135,0.0828172042965889,0.2534794211387634,0.17021536827087402,0.16814830899238586
R03,14,722,908,0.010855002328753471,13,0.08273635059595108,0.2613273561000824,0.19859027862548828,0.17203184962272644
R03,14,723,908,0.011036261916160583,134,0.08194965869188309,0.2544550895690918,0.1781366467475891,0.16820237040519714
R03,14,724,908,0.011023730039596558,143,0.08236148953437805,0.2578069865703583,0.1749500036239624,0.17008423805236816
R03,14,725,908,0.01110752671957016,135,0.0827467069029808,0.25742170214653015,0.18495285511016846,0.17008420825004578
R03,14,726,908,0.01097582932561636,143,0.08220268785953522,0.25459372997283936,0.1854872703552246,0.1683982014656067
R03,14,727,908,0.010960793122649193,143,0.08214510232210159,0.25432658195495605,0.1901400089263916,0.16823583841323853
R03,14,728,908,0.010760809294879436,143,0.08186563849449158,0.26205340027809143,0.22126758098602295,0.1719595193862915
R03,14,729,908,0.010647950693964958,143,0.08180604130029678,0.2532438635826111,0.20100879669189453,0.16752494871616364
R03,14,730,908,0.010643944144248962,143,0.0822942852973938,0.2552432119846344,0.19788813591003418,0.1687687486410141
R03,14,731,908,0.01078083273023367,144,0.08336864411830902,0.26387566328048706,0.26288509368896484,0.17362216114997864
R03,14,732,908,0.010800957679748535,142,0.08367443829774857,0.24902944266796112,0.18338686227798462,0.16635194420814514
R03,14,733,908,0.010904352180659771,144,0.08412481099367142,0.2505607306957245,0.16714119911193848,0.16734276711940765
R03,14,734,908,0.010871279053390026,145,0.0836772695183754,0.23573750257492065,0.14115357398986816,0.15970738232135773
R03,14,735,908,0.010851249098777771,144,0.08381827920675278,0.23936571180820465,0.14180868864059448,0.16159199178218842
R03,14,736,908,0.010828151367604733,145,0.08320307731628418,0.24507683515548706,0.1583855152130127,0.16413995623588562
R03,14,737,908,0.010874736122786999,146,0.08276563882827759,0.2457016408443451,0.17310452461242676,0.16423363983631134
R03,14,738,908,0.010776609182357788,146,0.08187063038349152,0.2388482689857483,0.16573375463485718,0.1603594422340393
R03,14,739,908,0.010773656889796257,146,0.0812143012881279,0.23934145271778107,0.1510857343673706,0.16027787327766418
R03,14,740,908,0.010548668913543224,146,0.08240561187267303,0.23702552914619446,0.14916342496871948,0.15971556305885315
R03,14,741,908,0.01061545591801405,146,0.08243092149496078,0.241824209690094,0.1445867419242859,0.1621275693178177
R03,14,742,908,0.010640949010848999,147,0.08170542120933533,0.24442709982395172,0.13217854499816895,0.16306626796722412
R03,14,743,908,0.010642727836966515,147,0.08159701526165009,0.23963603377342224,0.13293755054473877,0.16061651706695557
R03,14,744,908,0.010783227160573006,147,0.081717349588871,0.24444353580474854,0.14528191089630127,0.16308043897151947
R03,14,745,908,0.0107621680945158,147,0.08248953521251678,0.25418198108673096,0.16307783126831055,0.16833576560020447
R03,14,746,908,0.010743053629994392,148,0.08281390368938446,0.2535516321659088,0.17337995767593384,0.16818276047706604
R03,14,747,908,0.010814893059432507,148,0.08166123926639557,0.24788737297058105,0.16330289840698242,0.16477429866790771
R03,14,748,908,0.010606112889945507,148,0.08070602267980576,0.24209856986999512,0.14970767498016357,0.16140230000019073
R03,14,749,908,0.01067929994314909,149,0.08104854077100754,0.2381085604429245,0.13845527172088623,0.15957854688167572
R03,14,750,908,0.010651478543877602,149,0.08061306923627853,0.2350321114063263,0.13277971744537354,0.1578225940465927
R03,14,751,908,0.010704542510211468,149,0.08090604096651077,0.23046733438968658,0.12633657455444336,0.15568669140338898
R03,14,752,908,0.010669754818081856,149,0.07985043525695801,0.2278948724269867,0.12008047103881836,0.15387265384197235
R03,14,753,908,0.01069547887891531,150,0.08070868998765945,0.2266799509525299,0.12243419885635376,0.15369431674480438
R03,14,754,908,0.010720892809331417,150,0.08005649596452713,0.23702865839004517,0.12604546546936035,0.15854257345199585
R03,14,755,908,0.010610814206302166,150,0.07952166348695755,0.230955109000206,0.11852484941482544,0.15523838996887207
R03,14,756,908,0.010649442672729492,150,0.07915663719177246,0.2256738245487213,0.1026269793510437,0.1524152308702469
R03,14,757,908,0.010661078616976738,150,0.07976584881544113,0.2263871729373932,0.10054457187652588,0.15307651460170746
R03,14,758,908,0.010633569210767746,150,0.08049071580171585,0.23663276433944702,0.10096514225006104,0.15856173634529114
R03,14,759,908,0.010659139603376389,150,0.08104696124792099,0.23088893294334412,0.10201162099838257,0.15596795082092285
R03,14,760,908,0.010555210523307323,150,0.07986172288656235,0.23235425353050232,0.09758597612380981,0.15610799193382263
R03,14,761,908,0.010585566982626915,149,0.07962320744991302,0.2350730448961258,0.10834634304046631,0.1573481261730194
R03,14,762,908,0.01052304357290268,149,0.0790947899222374,0.22949491441249847,0.09663963317871094,0.15429484844207764
R03,14,763,908,0.01051862072199583,150,0.07895593345165253,0.22582848370075226,0.09050977230072021,0.1523922085762024
R03,14,764,908,0.010679206810891628,150,0.0796891525387764,0.22892196476459503,0.1017918586730957,0.154305562376976
R03,14,765,908,0.01072403322905302,150,0.08000793308019638,0.23431912064552307,0.11442387104034424,0.15716353058815002
R03,14,766,908,0.010704047977924347,150,0.08018222451210022,0.23847319185733795,0.15122312307357788,0.15932771563529968
R03,14,767,908,0.010635997168719769,151,0.08016294240951538,0.24011842906475067,0.16096246242523193,0.16014069318771362
R03,14,768,908,0.010655133053660393,151,0.08100602775812149,0.23980072140693665,0.1476108431816101,0.16040337085723877
R03,14,769,908,0.010671655647456646,151,0.08059866726398468,0.23585845530033112,0.12755227088928223,0.1582285612821579
R03,14,770,908,0.010634790174663067,140,0.08069682121276855,0.2419276088476181,0.13655954599380493,0.16131222248077393
R03,14,771,908,0.010716836899518967,141,0.08071672171354294,0.24660098552703857,0.14883685111999512,0.16365885734558105
R03,14,772,908,0.010837669484317303,142,0.08083794265985489,0.2504892647266388,0.1564456820487976,0.16566359996795654
R03,14,773,908,0.010874023661017418,142,0.08052417635917664,0.24427348375320435,0.13649141788482666,0.1623988300561905
R03,14,774,908,0.010962984524667263,142,0.07998145371675491,0.2461668699979782,0.15716439485549927,0.16307416558265686
R03,14,775,908,0.011076598428189754,145,0.08027644455432892,0.24490241706371307,0.16032016277313232,0.162589430809021
R03,14,776,908,0.011242732405662537,146,0.08082074671983719,0.24514351785182953,0.18007397651672363,0.16298213601112366
R03,14,777,908,0.011245876550674438,26,0.0801045224070549,0.24239230155944824,0.18275761604309082,0.16124841570854187
R03,14,778,908,0.011333282105624676,158,0.08057639002799988,0.24769644439220428,0.1911602020263672,0.16413640975952148
R03,14,779,908,0.011333858594298363,158,0.08083219826221466,0.24790634214878082,0.16814160346984863,0.16436927020549774
R03,14,780,908,0.01129150576889515,159,0.07951240986585617,0.24062804877758026,0.15162014961242676,0.16007022559642792
R03,14,781,908,0.011199427768588066,159,0.07905493676662445,0.23678584396839142,0.16347366571426392,0.15792039036750793
R03,14,782,908,0.010997704230248928,159,0.08052386343479156,0.2441597431898117,0.16933417320251465,0.16234180331230164
R03,14,783,908,0.010986949317157269,159,0.08015238493680954,0.24556712806224823,0.15863239765167236,0.1628597527742386
R03,14,784,908,0.010993622243404388,160,0.08033248782157898,0.24122683703899384,0.15158486366271973,0.1607796549797058
R03,14,785,908,0.010970557108521461,160,0.0802842453122139,0.23881320655345917,0.13167059421539307,0.15954872965812683
R03,14,786,908,0.0110027976334095,160,0.0823487788438797,0.24929074943065643,0.15293776988983154,0.16581976413726807
R03,14,787,908,0.011156365275382996,161,0.08308917284011841,0.2525099515914917,0.16613686084747314,0.16779956221580505
R03,14,788,908,0.011205988936126232,161,0.08229368925094604,0.2634822130203247,0.2213989496231079,0.17288795113563538
R03,14,789,908,0.011067010462284088,160,0.08246789127588272,0.2621881067752838,0.2359522581100464,0.17232799530029297
R03,14,790,908,0.011122854426503181,161,0.08433856815099716,0.2760314345359802,0.26098835468292236,0.180185005068779
R03,14,791,908,0.01104862242937088,162,0.08415183424949646,0.2785319983959198,0.2891669273376465,0.18134191632270813
R03,14,792,908,0.010912379249930382,162,0.0838695615530014,0.27545085549354553,0.2833350896835327,0.17966020107269287
R03,14,793,908,0.010883498005568981,162,0.08328936249017715,0.26888540387153625,0.23687314987182617,0.1760873794555664
R03,14,794,908,0.010891426354646683,162,0.08280855417251587,0.2669380009174347,0.22285127639770508,0.17487327754497528
R03,14,795,908,0.0108943497762084,162,0.08130162954330444,0.25652432441711426,0.18464189767837524,0.16891297698020935
R03,14,796,908,0.01104084961116314,162,0.08277066051959991,0.2563426196575165,0.1748793125152588,0.1695566475391388
R03,14,797,908,0.011117713525891304,162,0.08257954567670822,0.25120827555656433,0.16458195447921753,0.16689391434192657
R03,14,798,908,0.011152530089020729,162,0.08271554112434387,0.25963884592056274,0.18111509084701538,0.1711771935224533
R03,14,799,908,0.011193087324500084,162,0.08256445080041885,0.26596200466156006,0.20167100429534912,0.17426322400569916
R03,14,800,908,0.01122371293604374,163,0.08315195143222809,0.26009735465049744,0.18467938899993896,0.17162466049194336
R03,14,801,908,0.011221634224057198,43,0.08264167606830597,0.2586149275302887,0.1724516749382019,0.17062830924987793
R03,14,802,908,0.011122941970825195,43,0.0808836817741394,0.2460957020521164,0.16063284873962402,0.1634896993637085
R03,14,803,908,0.011206036433577538,43,0.0818040743470192,0.2471093088388443,0.16947025060653687,0.16445669531822205
R03,14,804,908,0.0111973462626338,44,0.08263669162988663,0.25986558198928833,0.21249914169311523,0.17125113308429718
R03,14,805,908,0.01112140528857708,165,0.08185656368732452,0.25246793031692505,0.18264853954315186,0.1671622395515442
R03,14,806,908,0.011028975248336792,123,0.08146123588085175,0.247347891330719,0.1646541953086853,0.16440457105636597
R03,14,807,908,0.011108044534921646,123,0.080945685505867,0.24698427319526672,0.16919350624084473,0.16396498680114746
R03,14,808,908,0.010985801927745342,123,0.08228642493486404,0.24829991161823273,0.17325234413146973,0.16529317200183868
R03,14,809,908,0.011111903004348278,169,0.08326223492622375,0.25707900524139404,0.18354392051696777,0.1701706200838089
R03,14,810,908,0.010996615514159203,169,0.08402188867330551,0.2564868927001953,0.1879284381866455,0.1702543944120407
R03,14,811,908,0.011001279577612877,169,0.08377177268266678,0.2555108666419983,0.18996012210845947,0.16964131593704224
R03,14,812,908,0.010948596522212029,169,0.08428654819726944,0.25612542033195496,0.17876845598220825,0.1702059805393219
R03,14,813,908,0.011105917394161224,170,0.08610314130783081,0.2627868950366974,0.21043848991394043,0.1744450181722641
R03,14,814,908,0.011135688051581383,170,0.08606269955635071,0.26496434211730957,0.2290109395980835,0.17551352083683014
R03,14,815,908,0.011103670112788677,170,0.08549807220697403,0.25978678464889526,0.2079455852508545,0.17264242470264435
R03,14,816,908,0.011095033958554268,170,0.0847739726305008,0.25315532088279724,0.19447124004364014,0.16896465420722961
R03,14,817,908,0.011090192012488842,161,0.08528418838977814,0.25145432353019714,0.18697810173034668,0.16836926341056824
R03,14,818,908,0.011100001633167267,161,0.08572627604007721,0.2552106976509094,0.20020365715026855,0.17046847939491272
R03,14,819,908,0.011019863188266754,161,0.08411724120378494,0.2503327429294586,0.21772831678390503,0.16722498834133148
R03,14,820,908,0.011025538668036461,162,0.08385571092367172,0.2546670436859131,0.22319960594177246,0.1692613810300827
R03,14,821,908,0.01103624515235424,161,0.08403871953487396,0.252748042345047,0.192499577999115,0.16839337348937988
R03,14,822,908,0.011089364066720009,161,0.08461238443851471,0.24802787601947784,0.15683549642562866,0.16632013022899628
R03,14,823,908,0.011056900024414062,161,0.08439644426107407,0.24417470395565033,0.13573050498962402,0.1642855703830719
R03,14,824,908,0.010980544611811638,161,0.08445405215024948,0.24720801413059235,0.14787375926971436,0.16583102941513062
R03,14,825,908,0.011006062850356102,161,0.0843433365225792,0.25467339158058167,0.18316113948822021,0.16950836777687073
R03,14,826,908,0.01099320873618126,161,0.08375702798366547,0.25222137570381165,0.18698984384536743,0.16798919439315796
R03,14,827,908,0.011026134714484215,171,0.08343283832073212,0.24842603504657745,0.1732909083366394,0.16592943668365479
R03,14,828,908,0.010999693535268307,171,0.08379503339529037,0.2459118515253067,0.16196775436401367,0.16485343873500824
R03,14,829,908,0.0111285001039505,171,0.08386959135532379,0.24836024641990662,0.17080962657928467,0.1661149263381958
R03,14,830,908,0.011151979677379131,172,0.08392832428216934,0.24791580438613892,0.1764734983444214,0.16592206060886383
R03,14,831,908,0.011228477582335472,172,0.0836324468255043,0.23844283819198608,0.1295720338821411,0.1610376387834549
R03,14,832,908,0.011178161948919296,172,0.08412766456604004,0.2321191430091858,0.12459534406661987,0.15812340378761292
R03,14,833,908,0.01111553143709898,172,0.08385937660932541,0.234226793050766,0.1131051778793335,0.159043088555336
R03,14,834,908,0.011140171438455582,172,0.08383876085281372,0.2317979633808136,0.10903680324554443,0.15781836211681366
R03,14,835,908,0.01109202392399311,173,0.08205953985452652,0.2199612408876419,0.09926432371139526,0.1510103940963745
R03,14,836,908,0.011167475953698158,173,0.08205541968345642,0.22481118142604828,0.11531257629394531,0.15343329310417175
R03,14,837,908,0.01131773553788662,173,0.08307909965515137,0.23919442296028137,0.15357518196105957,0.16113676130771637
R03,14,838,908,0.011472709476947784,174,0.0837773010134697,0.24498163163661957,0.17031478881835938,0.16437946259975433
R03,14,839,908,0.01141069084405899,174,0.08448431640863419,0.2451145499944687,0.15254199504852295,0.16479943692684174
R03,14,840,908,0.011333043687045574,174,0.08264263719320297,0.2375766634941101,0.15192067623138428,0.16010965406894684
R03,14,841,908,0.0114729730412364,174,0.08202701061964035,0.23345282673835754,0.14355766773223877,0.15773992240428925
R03,14,842,908,0.011481989175081253,175,0.08285944908857346,0.24049729108810425,0.15004467964172363,0.16167837381362915
R03,14,843,908,0.011455349624156952,175,0.0824524387717247,0.23756611347198486,0.13661736249923706,0.16000927984714508
R03,14,844,908,0.011353708803653717,175,0.08332853019237518,0.23959682881832123,0.12957727909088135,0.1614626795053482
R03,14,845,908,0.011345046572387218,176,0.08349554985761642,0.23831473290920258,0.13258051872253418,0.1609051376581192
R03,14,846,908,0.01121760718524456,52,0.08244134485721588,0.2359551340341568,0.12761998176574707,0.15919823944568634
R03,14,847,908,0.011146267876029015,181,0.08262475579977036,0.24022959172725677,0.13761717081069946,0.16142717003822327
R03,14,848,908,0.011137701570987701,181,0.0827842503786087,0.24201960861682892,0.14871418476104736,0.1624019294977188
R03,14,849,908,0.011155664920806885,181,0.0823255106806755,0.23812168836593628,0.15192997455596924,0.1602236032485962
R03,14,850,908,0.011209998279809952,181,0.08283253759145737,0.24243880808353424,0.14891958236694336,0.1626356691122055
R03,14,851,908,0.011231852695345879,181,0.08229243755340576,0.23558412492275238,0.1405496597290039,0.15893828868865967
R03,14,852,908,0.011297909542918205,181,0.08302826434373856,0.24317094683647156,0.14239764213562012,0.16309960186481476
R03,14,853,908,0.011313607916235924,181,0.08280881494283676,0.2406795173883438,0.1475542187690735,0.1617441624403
R03,14,854,908,0.011338508687913418,180,0.08303138613700867,0.23964886367321014,0.1448594331741333,0.1613401174545288
R03,14,855,908,0.011347031220793724,180,0.08359524607658386,0.24001345038414001,0.14708375930786133,0.16180434823036194
R03,14,856,908,0.011360744014382362,178,0.08271986246109009,0.2408975213766098,0.14100176095962524,0.16180869936943054
R03,14,857,908,0.011400355026125908,179,0.08309251070022583,0.23523733019828796,0.14108014106750488,0.1591649204492569
R03,14,858,908,0.011423006653785706,180,0.08295262604951859,0.23939797282218933,0.13902980089187622,0.16117529571056366
R03,14,859,908,0.011434684507548809,180,0.0833342894911766,0.24331457912921906,0.13841986656188965,0.16332443058490753
R03,14,860,908,0.011378688737750053,181,0.0827430933713913,0.2418932020664215,0.15428781509399414,0.1623181402683258
R03,14,861,908,0.011353867128491402,182,0.08241762965917587,0.23905153572559357,0.1370309591293335,0.16073457896709442
R03,14,862,908,0.011387991718947887,182,0.08292445540428162,0.23395919799804688,0.1417539119720459,0.15844182670116425
R03,14,863,908,0.011431667022407055,182,0.08212392032146454,0.23068398237228394,0.1421130895614624,0.15640395879745483
R03,14,864,908,0.011378010734915733,182,0.08214642107486725,0.23267501592636108,0.1254892349243164,0.15741071105003357
R03,14,865,908,0.011411058716475964,182,0.0825512483716011,0.23423032462596893,0.12667429447174072,0.15839079022407532
R03,14,866,908,0.011576605960726738,183,0.08288884907960892,0.23813818395137787,0.1461937427520752,0.1605135202407837
R03,14,867,908,0.01157868467271328,183,0.08387620002031326,0.2596026360988617,0.22846317291259766,0.17173941433429718
R03,14,868,908,0.011774609796702862,183,0.08491994440555573,0.26543623208999634,0.22383129596710205,0.17517808079719543
R03,14,869,908,0.011208638548851013,183,0.08369284123182297,0.27217814326286316,0.2906152606010437,0.17793549597263336
R03,14,870,908,0.01148347370326519,184,0.08636361360549927,0.27679726481437683,0.29542213678359985,0.18158043920993805
R03,14,871,908,0.011502327397465706,184,0.0884074941277504,0.31780827045440674,0.4541727304458618,0.20310787856578827
R03,14,872,908,0.011329214088618755,184,0.08952420949935913,0.2878500521183014,0.3445533514022827,0.18868713080883026
R03,14,873,908,0.011530032381415367,185,0.0901276171207428,0.2855609357357025,0.31628191471099854,0.18784427642822266
R03,14,874,908,0.011127335950732231,185,0.09026622027158737,0.2764783501625061,0.24858015775680542,0.18337228894233704
R03,14,875,908,0.011352606117725372,185,0.0879172757267952,0.27316728234291077,0.240067720413208,0.18054227530956268
R03,14,876,908,0.011074474081397057,186,0.08902814984321594,0.24097181856632233,0.12582063674926758,0.16499999165534973
R03,14,877,908,0.011207327246665955,186,0.09072747826576233,0.2555854618549347,0.15912222862243652,0.1731564700603485
R03,14,878,908,0.011099266819655895,187,0.09249413758516312,0.263593465089798,0.1702944040298462,0.17804379761219025
