video,frame,video_length,phase,appearance,temporal
22,328,601,108,0.012074333615601063,0.5799507249888931
22,329,601,108,0.01102420687675476,0.5356839936992609
22,330,601,108,0.012906733900308609,0.617270487499495
22,331,601,108,0.012053892016410828,0.795791429379216
22,332,601,110,0.012344376184046268,0.9525021204410515
22,333,601,110,0.012741496786475182,0.7143664929924466
22,334,601,110,0.011749952100217342,0.5731653136233287
22,335,601,110,0.011967969126999378,0.5441657579062158
22,336,601,111,0.01117390301078558,0.6191283977543514
22,337,601,112,0.01236805785447359,1.0341290035946524
22,338,601,112,0.011832104064524174,0.7602891877701038
22,339,601,112,0.01252592634409666,0.5850801728664313
22,340,601,112,0.011268281377851963,0.5374207358940182
22,341,601,112,0.01146930642426014,0.6444929116684838
22,342,601,112,0.01159536000341177,0.8672401954844702
22,343,601,112,0.0120249567553401,1.1546104446867809
22,344,601,112,0.011010199785232544,1.4403247304010667
22,345,601,112,0.010460523888468742,1.6308009208772571
22,346,601,112,0.011126172728836536,1.8212771113534476
22,347,601,112,0.01097719557583332,2.011753301829638
22,348,601,114,0.010847346857190132,0.7873096651722624
22,349,601,114,0.010362493805587292,0.892725877458703
22,350,601,114,0.011644276790320873,1.0525869380831225
22,351,601,117,0.011196093633770943,1.7025324124560763
22,352,601,117,0.010216007940471172,1.314754230784764
22,353,601,117,0.010185200721025467,1.0868371097378726
22,354,601,117,0.010097699239850044,0.9337210711256508
22,355,601,117,0.01018484216183424,0.8673613635445693
22,356,601,117,0.010734557174146175,0.865624621349812
22,357,601,119,0.01071446668356657,1.5630679752817156
22,358,601,119,0.010086774826049805,1.2977503130174874
22,359,601,119,0.009337615221738815,1.0970556161395848
22,360,601,119,0.009520018473267555,0.960983884648005
22,361,601,119,0.010058857500553131,0.8895351185427509
22,362,601,119,0.009758353233337402,0.8827093178238196
22,363,601,119,0.00928516872227192,0.9455955410153866
22,364,601,119,0.009772623889148235,1.0731047295932779
22,365,601,119,0.009377568028867245,1.2652368835574932
22,366,601,119,0.009331982582807541,1.513510238701078
22,367,601,119,0.009258993901312351,1.7940950765378243
22,368,601,121,0.010111688636243343,0.8281836907791111
22,369,601,121,0.010639261454343796,0.9182923381396668
22,370,601,122,0.010246999561786652,0.7975685609273401
22,371,601,122,0.01036240253597498,0.7873096651722611
22,372,601,124,0.010930421762168407,1.3776808433296979
22,373,601,124,0.009937130846083164,1.1174522395896436
22,374,601,125,0.010433382354676723,1.6549133648370287
22,375,601,125,0.010240262374281883,1.3181469364675462
22,376,601,125,0.010315009392797947,1.078314956177551
22,377,601,125,0.010387307032942772,0.9337210711256508
22,378,601,125,0.011119063012301922,0.8418756815703378
22,379,601,125,0.010765585117042065,0.7874308332323589
22,380,601,125,0.010088907554745674,0.80439436164627
22,381,601,125,0.009965827688574791,0.9132032796154929
22,382,601,125,0.010523064061999321,1.0798497516054768
22,383,601,127,0.009611548855900764,1.017084696474009
22,384,601,127,0.009470202028751373,0.8657054000565443
22,385,601,127,0.010246525518596172,0.7874308332323589
22,386,601,128,0.00964768324047327,0.8384829758875556
22,387,601,128,0.009551712311804295,0.675188820226987
22,388,601,128,0.009489545598626137,0.6190072296942523
22,389,601,128,0.009723657742142677,0.7856133123308693
22,390,601,128,0.010496022179722786,1.0389757259986268
22,391,601,128,0.009034538641571999,1.2974675875439237
22,392,601,128,0.009216795675456524,1.5831818732582095
22,393,601,128,0.009317399933934212,1.7736580637344
22,394,601,131,0.009374446235597134,1.0204774021567924
22,395,601,131,0.009297926910221577,0.7789490690254067
22,396,601,131,0.009168234653770924,0.6343551839735052
22,397,601,131,0.009386102668941021,0.5866957470010907
22,398,601,131,0.008631536737084389,0.629185346742599
22,399,601,131,0.008781339041888714,0.7362979118704326
22,400,601,131,0.009624696336686611,0.9080334423845878
22,401,601,133,0.009277437813580036,0.8555272830081977
22,402,601,133,0.009404604323208332,0.6581849024597117
22,403,601,133,0.00969032570719719,0.590088452683873
22,404,601,135,0.010210897773504257,1.6549133648370287
22,405,601,135,0.01041425485163927,1.3062724665778105
22,406,601,135,0.009792868047952652,0.9967284623773169
22,407,601,135,0.009623209945857525,0.8028191768649774
22,408,601,135,0.009994806721806526,0.7058443394321235
22,409,601,135,0.010092571377754211,0.7058039500787581
22,410,601,135,0.009594237431883812,0.7993053031220974
22,411,601,135,0.009362084791064262,0.9574296215517596
22,412,601,136,0.00920996442437172,0.6802374893977943
22,413,601,136,0.009692976251244545,0.7618239831980296
22,414,601,136,0.009767009876668453,0.9403449250777507
22,415,601,136,0.009346351027488708,1.1546104446867809
22,416,601,136,0.010613195598125458,1.392705682782019
22,417,601,138,0.009928492829203606,0.6717961145442075
22,418,601,138,0.009883751161396503,0.613918171170081
22,419,601,138,0.00987914577126503,0.6768043943616452
22,420,601,138,0.012409329414367676,0.8366250656326978
22,421,601,140,0.01429738849401474,0.9677692960135722
22,422,601,140,0.01601218618452549,0.7721636576598423
22,423,601,140,0.01547540258616209,0.6445736903752161
22,424,601,140,0.01292506605386734,0.6207035825356426
22,425,601,140,0.011450321413576603,0.6189668403408868
22,426,601,140,0.012357679195702076,0.7141645462256165
22,427,601,142,0.011706194840371609,1.0392584514721905
22,428,601,142,0.010902324691414833,0.7739407892079636
22,429,601,142,0.010648142546415329,0.5800315036956241
22,430,601,142,0.011161528527736664,0.49323478331111825
22,431,601,143,0.011409365572035313,0.7331071529544805
22,432,601,143,0.013224264606833458,0.5289793610404301
22,433,601,143,0.01241371501237154,0.5017165475180732
22,434,601,143,0.012466088868677616,0.602003311926977
22,435,601,144,0.012106983922421932,0.49662748899389914
22,436,601,144,0.00786715280264616,0.46084252191122455
22,437,601,145,0.008153281174600124,0.5119754432731521
22,438,601,145,0.00784526951611042,0.3911708873540931
22,439,601,147,0.007966533303260803,1.6549133648370287
22,440,601,147,0.007633409462869167,1.2586534189587628
22,441,601,147,0.008326341398060322,0.8947049557736572
22,442,601,147,0.007563435006886721,0.6667878347267644
22,443,601,147,0.008220580406486988,0.5136717961145426
22,444,601,148,0.007560466416180134,0.8521749666787836
22,445,601,148,0.007449393160641193,0.6123429863887869
22,446,601,148,0.007305067498236895,0.48301627690940474
22,447,601,148,0.007328653708100319,0.520336039420008
22,448,601,150,0.007423614151775837,1.2314309947897741
22,449,601,150,0.007611917331814766,0.9201906377478901
22,450,601,150,0.0078952107578516,0.6769659517751098
22,451,601,150,0.007724235765635967,0.5306757138818179
22,452,601,150,0.007720442488789558,0.5374207358940168
22,453,601,150,0.007643692195415497,0.6785007472030357
22,454,601,150,0.007014431990683079,0.9369522193949671
22,455,601,151,0.007431537378579378,0.5135506280544435
22,456,601,151,0.006964833475649357,0.6818530635324537
22,457,601,153,0.006822037976235151,0.9558948261238337
22,458,601,153,0.007217626553028822,0.6871440688234578
22,459,601,153,0.006835350301116705,0.5238095238095225
22,460,601,153,0.007535330951213837,0.4778464396784998
22,461,601,153,0.008122630417346954,0.5322105093097464
22,462,601,153,0.008311992511153221,0.7056423926652935
22,463,601,153,0.008746647275984287,0.9641342542105904
22,464,601,154,0.008915728889405727,0.5237287451027915
22,465,601,156,0.010115914978086948,1.3215800315036954
22,466,601,156,0.010455372743308544,0.9882063088169966
22,467,601,156,0.009152891114354134,0.7517670342097806
22,468,601,156,0.008493824861943722,0.6122622076820532
22,469,601,156,0.008987512439489365,0.5578173593440757
22,470,601,156,0.008751140907406807,0.5798699462821595
22,471,601,157,0.007924872450530529,0.5919059735853626
22,472,601,157,0.0073161800391972065,0.5255462660042811
22,473,601,157,0.007386694196611643,0.5713881820752046
22,474,601,158,0.007535453420132399,0.5578577486974439
22,475,601,158,0.007189466618001461,0.48127953471464885
22,476,601,158,0.007161581888794899,0.5883517104891144
22,477,601,158,0.007496075704693794,0.8451068298396555
22,478,601,158,0.0074135917238891125,1.0593723494486855
22,479,601,159,0.007055519614368677,0.5152065915424684
22,480,601,159,0.007269689347594976,0.6835494163738441
22,481,601,159,0.006864787079393864,0.9165152065915427
22,482,601,161,0.007418312598019838,0.8249121531564294
22,483,601,161,0.007166451774537563,0.5935619370733902
22,484,601,161,0.006982891820371151,0.4914576517629969
22,485,601,161,0.007135904394090176,0.5696110505270805
22,486,601,161,0.00791345164179802,0.6869421220566251
22,487,601,161,0.0064618405885994434,0.8688961589724952
22,488,601,161,0.006563475355505943,1.1069913970677332
22,489,601,164,0.0065081981010735035,1.5120562219798859
22,490,601,164,0.006643220316618681,1.1634153237206677
22,491,601,164,0.006807804107666016,0.8521749666787836
22,492,601,164,0.0066949608735740185,0.6633547396906154
22,493,601,164,0.006109499838203192,0.5714689607819355
22,494,601,164,0.0065525188110768795,0.584999394159699
22,495,601,164,0.006447881925851107,0.6682822408013248
22,496,601,164,0.007262267637997866,0.8484995355224363
22,497,601,165,0.006491870619356632,0.5714285714285701
22,498,601,165,0.006663080304861069,0.6444929116684851
22,499,601,165,0.005912507884204388,0.8468031826810458
22,500,601,165,0.006521827541291714,1.1069913970677332
22,501,601,167,0.00620459346100688,0.778949069025404
22,502,601,167,0.0064863171428442,0.6394442424976793
22,503,601,167,0.0064873164519667625,0.5883920998424799
22,504,601,168,0.006521575152873993,0.7347631164425055
22,505,601,168,0.0061127739027142525,0.6037804434751011
22,506,601,168,0.00634416751563549,0.5748212771113563
22,507,601,168,0.005915576126426458,0.6734116886788643
22,508,601,169,0.006271946709603071,0.5714285714285701
22,509,601,169,0.005883440375328064,0.5339472515045051
22,510,601,169,0.006062134634703398,0.5951371218546816
22,511,601,169,0.00625595124438405,0.7515650874429506
22,512,601,172,0.006527167744934559,1.8930086029322668
22,513,601,172,0.006538246758282185,1.5443677046730486
22,514,601,172,0.006139038596302271,1.2280382891069905
22,515,601,172,0.00616242503747344,0.9440203562340953
22,516,601,172,0.006058765109628439,0.7075810816268822
22,517,601,172,0.006474190391600132,0.5731653136233315
22,518,601,172,0.0065888939425349236,0.6156145240114713
22,519,601,172,0.006753436755388975,0.7788279009653049
22,520,601,172,0.006695609074085951,1.0321903146330622
22,521,601,174,0.006266825832426548,0.7671149884890337
22,522,601,175,0.005626427475363016,1.2212124883880606
22,523,601,175,0.005779795348644257,0.9422836140393394
22,524,601,175,0.005787670612335205,0.7296740579183314
22,525,601,175,0.005946810357272625,0.659921644654469
22,526,601,175,0.006436937488615513,0.6649703138252748
22,527,601,175,0.006003289483487606,0.7669534310755663
22,528,601,175,0.006320569198578596,0.9658709964053462
22,529,601,176,0.006221889052540064,0.6751484308736229
22,530,601,177,0.006036113947629929,0.7091966557615417
22,531,601,177,0.005726624745875597,0.6309220889373561
22,532,601,177,0.006077663507312536,0.6512783230340469
22,533,601,177,0.0068640317767858505,0.7396906175532122
22,534,601,178,0.007953365333378315,0.49997980532331726
22,535,601,178,0.006700596772134304,0.48293549820267384
22,536,601,178,0.005817139055579901,0.5917444161718952
22,537,601,180,0.007265887223184109,1.1395856052344597
22,538,601,180,0.0062032900750637054,0.8317379538753593
22,539,601,180,0.0060207536444067955,0.6037804434751011
22,540,601,180,0.005750474985688925,0.4982834524819241
22,541,601,180,0.00661004101857543,0.5288178036269628
22,542,601,180,0.006491965148597956,0.7022496869825126
22,543,601,181,0.007167040836066008,0.41496021648693554
22,544,601,181,0.00580099131911993,0.40979037925602785
22,545,601,181,0.005859161727130413,0.5576961912839765
22,546,601,183,0.006280182395130396,1.0885738519326313
22,547,601,183,0.0056901839561760426,0.7773334948907472
22,548,601,183,0.005661900620907545,0.5408942202835314
22,549,601,183,0.005489259958267212,0.4132638636455397
22,550,601,183,0.005903561133891344,0.49480996809240957
22,551,601,183,0.0060619181022048,0.6784199684963047
22,552,601,183,0.005191956181079149,0.9641342542105904
22,553,601,185,0.005024576094001532,0.7432852700028258
22,554,601,185,0.005300361663103104,0.5357647724059946
22,555,601,186,0.005469069816172123,0.9082757785047861
22,556,601,186,0.0051149348728358746,0.6412213740458006
22,557,601,186,0.005518479738384485,0.5034129003594636
22,558,601,186,0.005570974666625261,0.48976129892160375
22,559,601,186,0.0054147751070559025,0.5730441455632296
22,560,601,186,0.005613082088530064,0.753261440284341
22,561,601,187,0.005726294592022896,0.47619047619047483
22,562,601,189,0.005642853677272797,1.5120562219798859
22,563,601,189,0.005558200180530548,1.11579627610162
22,564,601,189,0.006133730988949537,0.8147340361080813
22,565,601,189,0.0062278863042593,0.6173916555595927
22,566,601,189,0.005766215268522501,0.5492952057837553
22,567,601,189,0.005394099745899439,0.5951775112080443
22,568,601,189,0.005040758289396763,0.7346015590290381
22,569,601,189,0.0048079462721943855,0.9386485722363576
22,570,601,191,0.004979927092790604,0.8181267417908622
22,571,601,192,0.005409890320152044,1.2790500424088218
22,572,601,192,0.005281060002744198,0.9201906377478901
22,573,601,192,0.00482984958216548,0.637828668363017
22,574,601,192,0.0052383169531822205,0.5782543721475
22,575,601,192,0.0054965876042842865,0.6156145240114713
22,576,601,192,0.005956866778433323,0.6988973706530944
22,577,601,192,0.0072707850486040115,0.870632901167251
22,578,601,194,0.005782305262982845,0.8861424128599686
22,579,601,194,0.0067964401096105576,0.6837109737873115
22,580,601,194,0.005029263906180859,0.6054364069631233
22,581,601,194,0.004924335051327944,0.6240962882184236
22,582,601,194,0.005320599302649498,0.7873096651722598
22,583,601,194,0.005319306626915932,0.9403449250777507
22,584,601,194,0.005327429156750441,1.1546104446867809
22,585,601,194,0.005584982689470053,1.392705682782019
22,586,601,196,0.004960743710398674,0.6428773375338256
22,587,601,196,0.006122278515249491,0.6105254654873
22,588,601,196,0.005585510283708572,0.6751080415202547
22,589,601,196,0.004966954234987497,0.8366250656326978
22,590,601,196,0.005616944283246994,1.088291126459065
22,591,601,196,0.005195303354412317,1.2974675875439237
22,592,601,196,0.005140876397490501,1.4879437780201141
22,593,601,196,0.0056961397640407085,1.6784199684963046
22,594,601,196,0.006266409996896982,1.868896158972495
22,595,601,196,0.0061995298601686954,2.0593723494486857
22,596,601,196,0.005640529096126556,2.249848539924876
22,597,601,196,0.005359295755624771,2.4403247304010667
22,598,601,196,0.006256187334656715,2.630800920877257
22,599,601,196,0.005911213345825672,2.7260390161153523
22,600,601,196,0.005339161027222872,2.8212771113534476
27,35,589,10,0.007690986152738333,0.8688961589724958
27,36,589,11,0.0073787798173725605,0.4013086150490723
27,37,589,11,0.007069120649248362,0.49307322589765434
27,38,589,11,0.0070409346371889114,0.7260390161153529
27,39,589,11,0.007107872515916824,1.0117533018296387
27,40,589,12,0.007454690523445606,0.4879841673734803
27,41,589,12,0.007443890441209078,0.7090350983480763
27,42,589,12,0.007323116529732943,0.9641342542105911
27,43,589,13,0.007720035035163164,0.5083807908235392
27,44,589,14,0.007852444425225258,0.6003877377923181
27,45,589,14,0.007579609286040068,0.4829758875560413
27,46,589,14,0.00643480708822608,0.49989902661658564
27,47,589,14,0.0064491149969398975,0.6393230744375794
27,48,589,14,0.006868110969662666,0.8688961589724958
27,49,589,14,0.006813376676291227,1.1546104446867815
27,50,589,14,0.007285683881491423,1.345086635162972
27,51,589,14,0.006894509773701429,1.5355628256391625
27,52,589,14,0.006796059664338827,1.726039016115353
27,53,589,16,0.0063089411705732346,0.5288178036269642
27,54,589,17,0.006482579279690981,0.7075810816268822
27,55,589,17,0.007228761445730925,0.534028030211236
27,56,589,17,0.006762400269508362,0.516943333737227
27,57,589,17,0.006199371535331011,0.6002261803788529
27,58,589,17,0.0061949449591338634,0.7617835938446628
27,59,589,17,0.0065933214500546455,0.9556524900036355
27,60,589,17,0.0062700980342924595,1.1818328688557695
27,61,589,17,0.006599884945899248,1.392705682782019
27,62,589,19,0.00737172132357955,0.6564481602649525
27,63,589,19,0.007171017117798328,0.6581041237529788
27,64,589,21,0.006538786925375462,1.5596752695989333
27,65,589,21,0.009621826000511646,1.2586534189587628
27,66,589,21,0.00876882579177618,0.9967284623773183
27,67,589,21,0.007290326524525881,0.7994264711821965
27,68,589,21,0.009743080474436283,0.6786219152631361
27,69,589,21,0.010482177138328552,0.6785815259097706
27,70,589,21,0.008082046173512936,0.7720828789531086
27,71,589,21,0.009175518527626991,0.9302071973827695
27,72,589,21,0.009503177367150784,1.152954481198756
27,73,589,21,0.00904130283743143,1.4403247304010667
27,74,589,23,0.00896064005792141,0.7006745022012199
27,75,589,25,0.008434180170297623,1.8453895553132191
27,76,589,25,0.007929735817015171,1.5035340684195655
27,77,589,25,0.00856790691614151,1.2263015469122347
27,78,589,25,0.007758629973977804,1.0136919907912267
27,79,589,25,0.007914983667433262,0.8657054000565443
27,80,589,25,0.008089321665465832,0.7959125974393151
27,81,589,25,0.008057789877057076,0.8519730199119508
27,82,589,25,0.007963304407894611,0.9947897734157282
27,83,589,25,0.007999133318662643,1.1903550224160913
27,84,589,27,0.007435319479554892,0.8469647400945105
27,85,589,27,0.007477958220988512,0.7262005735288183
27,86,589,27,0.0076560089364647865,0.6768447837150133
27,87,589,28,0.007659528870135546,0.8232158003150362
27,88,589,29,0.007619790267199278,1.2722242416898903
27,89,589,29,0.0067878589034080505,0.9949917201825597
27,90,589,29,0.007246125023812056,0.7874712225857257
27,91,589,29,0.006417074240744114,0.7075003029201499
27,92,589,29,0.00743457768112421,0.7346419483824063
27,93,589,29,0.0066592018119990826,0.8774587018861824
27,94,589,29,0.007173542864620686,1.084898420776284
27,95,589,30,0.007112491875886917,0.6546710287168305
27,96,589,30,0.006279275752604008,0.7413869703946053
27,97,589,32,0.007414001040160656,1.0409548043135823
27,98,589,32,0.007247305475175381,0.7773334948907472
27,99,589,32,0.006699463352560997,0.5936023264267544
27,100,589,32,0.008073454722762108,0.5323316773698455
27,101,589,32,0.006914886645972729,0.5713881820752046
27,102,589,32,0.006881035398691893,0.7312088533462573
27,103,589,32,0.008370596915483475,0.9845712670140147
27,104,589,32,0.006785817909985781,1.2974675875439237
27,105,589,33,0.007915288209915161,0.7022496869825112
27,106,589,34,0.008114016614854336,0.5612100650268579
27,107,589,34,0.008209739811718464,0.5696514398804486
27,108,589,34,0.007590313907712698,0.6495415808392909
27,109,589,34,0.008869156241416931,0.8025768407447791
27,110,589,34,0.008322321809828281,1.011753301829638
27,111,589,34,0.0093216672539711,1.249848539924876
27,112,589,36,0.008682393468916416,0.6412213740457999
27,113,589,36,0.00865212269127369,0.5221131709681314
27,114,589,36,0.007754956372082233,0.5373399571872852
27,115,589,36,0.008083478547632694,0.6988569812997296
27,116,589,38,0.007913644425570965,1.0885334625792624
27,117,589,38,0.007912096567451954,0.8146936467547151
27,118,589,38,0.007992732338607311,0.6037804434751004
27,119,589,38,0.007750398013740778,0.4898016882749699
27,120,589,38,0.007394228596240282,0.4812391453612814
27,121,589,39,0.007992430590093136,0.5800315036956262
27,122,589,39,0.007339678704738617,0.4558342420937862
27,123,589,39,0.007833163253962994,0.4710610283129374
27,124,589,39,0.007695470470935106,0.6359707581081641
27,125,589,39,0.00747837545350194,0.8927258774587037
27,126,589,41,0.007949169725179672,0.7926410598166327
27,127,589,41,0.0079664196819067,0.5732057029766962
27,128,589,41,0.007888906635344028,0.4830162769094081
27,129,589,41,0.007370684761554003,0.5220727816147672
27,130,589,41,0.00832789670675993,0.6852861585686008
27,131,589,44,0.007875685580074787,1.9406276505513138
27,132,589,44,0.008448689244687557,1.4967486570540003
27,133,589,44,0.008489171043038368,1.1804192414879435
27,134,589,44,0.007523844949901104,0.9065794256633937
27,135,589,44,0.008009572513401508,0.7024516337493433
27,136,589,44,0.008420523256063461,0.6037400541217349
27,137,589,44,0.007845912128686905,0.6223999353770365
27,138,589,44,0.007352807093411684,0.7379942647118237
27,139,589,44,0.008576745167374611,0.9403449250777514
27,140,589,47,0.0074720256961882114,1.660002423361202
27,141,589,47,0.007168172392994165,1.3011430187002717
27,142,589,47,0.008680857717990875,1.0545256270447119
27,143,589,47,0.008151087909936905,0.8725312007754763
27,144,589,47,0.008463690988719463,0.7653378569409103
27,145,589,47,0.008113558404147625,0.7550789611858313
27,146,589,47,0.010276008397340775,0.8417545135102393
27,147,589,47,0.008537326008081436,1.013490044024396
27,148,589,47,0.008926814422011375,1.2498485399248769
27,149,589,47,0.009341811761260033,1.5355628256391625
27,150,589,47,0.010171974077820778,1.8212771113534483
27,151,589,49,0.008790973573923111,0.8383618078274571
27,152,589,49,0.009570585563778877,0.8298396542671368
27,153,589,49,0.008805766701698303,0.8859404660931393
27,154,589,49,0.009472424164414406,1.0066642433054647
27,155,589,49,0.010818541049957275,1.1835292216971607
27,156,589,49,0.010373592376708984,1.3927056827820197
27,157,589,49,0.009013230912387371,1.6308009208772578
27,158,589,50,0.008871459402143955,1.0372793731572356
27,159,589,53,0.0090013537555933,1.7075810816268815
27,160,589,53,0.008605311624705791,1.3861222181832866
27,161,589,53,0.00945335440337658,1.1650308978553252
27,162,589,53,0.00914491806179285,0.9762510602205251
27,163,589,53,0.008240828290581703,0.8265681166444523
27,164,589,53,0.008964244276285172,0.7415081384547038
27,165,589,53,0.00882833544164896,0.7210711256512781
27,166,589,53,0.008057315833866596,0.7652570782341767
27,167,589,55,0.008808732032775879,1.2382164061553365
27,168,589,55,0.008884171023964882,0.9899026616583877
27,169,589,55,0.008097288198769093,0.8163899995961069
27,170,589,57,0.00841942522674799,1.8930086029322661
27,171,589,57,0.009268101304769516,1.4559150208005172
27,172,589,57,0.009159956127405167,1.1786824992931864
27,173,589,57,0.009705997072160244,0.9694656488549607
27,174,589,57,0.009004768915474415,0.8571832464962219
27,175,589,57,0.008472018875181675,0.8418352922169716
27,176,589,57,0.007329913787543774,0.9200290803344248
27,177,589,58,0.008979838341474533,0.6853669372753344
27,178,589,58,0.008133264258503914,0.6598004765943706
27,179,589,58,0.007838076911866665,0.8060099357809302
27,180,589,58,0.007532044779509306,0.9879639726967989
27,181,589,58,0.0076871211640536785,1.2022294923058292
27,182,589,59,0.007979889400303364,0.658063734399612
27,183,589,59,0.007968069985508919,0.8264065592309877
27,184,589,60,0.00820933748036623,0.5696918292338135
27,185,589,60,0.007027795538306236,0.6342744052667709
27,186,589,60,0.007628776598721743,0.8230138535482041
27,187,589,61,0.009443480521440506,0.5424290157114579
27,188,589,61,0.007984275929629803,0.5866149682943578
27,189,589,61,0.007575448602437973,0.7532614402843417
27,190,589,61,0.008072351105511189,1.0117533018296387
27,191,589,61,0.006660329177975655,1.2022294923058292
27,192,589,63,0.0077150072902441025,0.6480067854113644
27,193,589,63,0.007582607213407755,0.4438789934973154
27,194,589,63,0.009019415825605392,0.3757825437214767
27,195,589,63,0.008201171644032001,0.4590653903631011
27,196,589,65,0.007929263636469841,1.2739609838846477
27,197,589,65,0.008565002121031284,0.9253200856254282
27,198,589,65,0.007681235205382109,0.6600024233612013
27,199,589,65,0.00705451425164938,0.4745749020558167
27,200,589,65,0.008053933270275593,0.4285714285714272
27,201,589,65,0.00939783826470375,0.544125368552849
27,202,589,67,0.008503017947077751,1.1344965467102877
27,203,589,67,0.007675288710743189,0.821559836827012
27,204,589,67,0.009059347212314606,0.5800315036956262
27,205,589,67,0.008136074058711529,0.493234783311119
27,206,589,67,0.007671138271689415,0.5356839936992602
27,207,589,67,0.009700833819806576,0.70737913486005
27,208,589,67,0.00887575838714838,0.9386485722363582
27,209,589,67,0.008682801388204098,1.2022294923058279
27,210,589,69,0.00860478263348341,0.651399491094148
27,211,589,69,0.008622948080301285,0.5492952057837547
27,212,589,69,0.007626425940543413,0.5764368512460125
27,213,589,71,0.00744551932439208,1.2739609838846477
27,214,589,71,0.00821912381798029,0.9422836140393394
27,215,589,71,0.0076604741625487804,0.7075406922735167
27,216,589,71,0.007685221266001463,0.5731249242699632
27,217,589,71,0.008377883583307266,0.5560806171493198
27,218,589,71,0.008213181979954243,0.6359707581081634
27,219,589,73,0.0075878421775996685,1.1821155943293347
27,220,589,73,0.007926865480840206,0.8793570014944055
27,221,589,73,0.008166956715285778,0.6735328567389635
27,222,589,73,0.008136289194226265,0.5714285714285714
27,223,589,73,0.007223622407764196,0.5866957470010907
27,224,589,75,0.008130257949233055,1.3691990791227429
27,225,589,75,0.008158517070114613,1.0307362979118702
27,226,589,75,0.007446505594998598,0.7892079647804829
27,227,589,75,0.008443373255431652,0.6446140797285829
27,228,589,75,0.008083640597760677,0.6071327598045151
27,229,589,75,0.007685200776904821,0.6988973706530958
27,230,589,75,0.00875568762421608,0.9165152065915427
27,231,589,75,0.008327619172632694,1.2022294923058285
27,232,589,77,0.007395253051072359,0.6224807140837681
27,233,589,77,0.007326969411224127,0.5203764287733761
27,234,589,77,0.008009138517081738,0.5356436043458954
27,235,589,77,0.007663078606128693,0.6478452279979005
27,236,589,77,0.006672651041299105,0.8501958883638281
27,237,589,79,0.007869473658502102,0.8538309301668086
27,238,589,79,0.007107647135853767,0.6224807140837681
27,239,589,79,0.006348276510834694,0.5203764287733761
27,240,589,80,0.007414666470140219,0.7535037764045394
27,241,589,80,0.007530063856393099,0.5646835494163724
27,242,589,80,0.006712619215250015,0.5051092532008554
27,243,589,80,0.007983622141182423,0.5730845349165951
27,244,589,80,0.0067349872551858425,0.7379942647118217
27,245,589,80,0.007901282981038094,0.8927258774587017
27,246,589,82,0.007760551292449236,0.8062522719011265
27,247,589,82,0.008182082325220108,0.5868169150611886
27,248,589,82,0.007767876144498587,0.4966274889939005
27,249,589,82,0.007510890252888203,0.5305949351750869
27,250,589,82,0.0073522357270121574,0.6614968294357604
27,251,589,82,0.006760202813893557,0.8893331717759194
27,252,589,82,0.0073289694264531136,1.2022294923058285
27,253,589,82,0.006678170524537563,1.4403247304010667
27,254,589,82,0.007220984902232885,1.6784199684963046
27,255,589,83,0.006977150682359934,1.0576759966072953
27,256,589,83,0.006646330934017897,1.2804636697766472
27,257,589,83,0.0071508632972836494,1.5355628256391618
27,258,589,85,0.007143125403672457,0.7380346540651899
27,259,589,85,0.007135338149964809,0.714204935578982
27,260,589,86,0.0077934046275913715,0.8044347509996382
27,261,589,86,0.007829314097762108,0.6564481602649546
27,262,589,86,0.007096128538250923,0.6053960176097591
27,263,589,86,0.0077074370346963406,0.6495819701926577
27,264,589,88,0.008672842755913734,1.331758148552042
27,265,589,88,0.007697281893342733,1.0256068500343307
27,266,589,88,0.0073563819751143456,0.7874712225857271
27,267,589,88,0.007389554288238287,0.6394846318510433
27,268,589,88,0.008178455755114555,0.588432489195848
27,269,589,89,0.00778161222115159,0.7620259299648596
27,270,589,89,0.008174635469913483,0.6038208328284652
27,271,589,89,0.008495503105223179,0.5748616664647178
27,272,589,89,0.009169179946184158,0.6666666666666653
27,273,589,89,0.009552680887281895,0.8281836907791098
27,274,589,91,0.00792976189404726,0.9354982026737749
27,275,589,91,0.008371375501155853,0.6208247505957418
27,276,589,91,0.009326855652034283,0.49319439395775283
27,277,589,91,0.009349260479211807,0.5271214507855724
27,278,589,91,0.00934072956442833,0.7073387455066852
27,279,589,91,0.009012221358716488,0.9641342542105904
27,280,589,92,0.009102373383939266,0.499899026616585
27,281,589,92,0.010421354323625565,0.6410194272789692
27,282,589,92,0.009437964297831059,0.8688961589724952
27,283,589,94,0.009519470855593681,0.8079082353891514
27,284,589,94,0.009059792384505272,0.5799507249888931
27,285,589,95,0.009093469008803368,1.0358657457894096
27,286,589,95,0.008919534273445606,0.7433256593561927
27,287,589,95,0.009120856411755085,0.5578981380508093
27,288,589,95,0.009060694836080074,0.5000201946766827
27,289,589,96,0.010294563136994839,0.7024920231027094
27,290,589,96,0.010618017986416817,0.5442869259663136
27,291,589,96,0.00905628316104412,0.5119350539197853
27,292,589,96,0.009513001888990402,0.5816066884769168
27,293,589,96,0.009302271530032158,0.7482127711135339
27,294,589,96,0.009459483437240124,1.011753301829638
27,295,589,96,0.009128841571509838,1.249848539924876
27,296,589,96,0.00849124975502491,1.4879437780201141
27,297,589,96,0.009335476905107498,1.7260390161153523
27,298,589,98,0.008223006501793861,0.6768447837150133
27,299,589,98,0.007883137091994286,0.744820065430753
