video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,583,105,0.06966394186019897,0.6326992204854802,1.4342501990294538,0.0,0.7171250995147269,0
01,303,583,105,0.07741470634937286,0.5731249242699619,1.623031052224174,0.0,0.811515526112087,0
01,304,583,106,0.02749450132250786,0.7279373157235755,0.4071537139577147,0.0,0.20357685697885736,0
01,305,583,106,0.018552124500274658,0.583343430671674,0.1893494536879248,0.0,0.0946747268439624,0
01,306,583,106,0.01791044883430004,0.5475584635889981,0.17372053348706215,0.0,0.08686026674353108,0
01,307,583,107,0.013885650783777237,0.5850801728664327,0.07569087319027182,0.0,0.03784543659513591,0
01,308,583,107,0.012350200675427914,0.43370087644896804,0.03829280982542741,0.0,0.019146404912713706,0
01,309,583,107,0.011820271611213684,0.3945232036835085,0.02538563647307275,0.0,0.012692818236536375,0
01,310,583,108,0.012118094600737095,0.5596348802455666,0.032639537445262434,0.0,0.016319768722631217,0
01,311,583,108,0.011118338443338871,0.3980370774263885,0.008289059419006732,0.0,0.004144529709503366,0
01,312,583,108,0.01156318373978138,0.3843450866351618,0.019123897030106154,0.0,0.009561948515053077,0
01,313,583,109,0.011063006706535816,0.5204975968334739,0.006941376555333534,0.0,0.003470688277666767,0
01,314,583,109,0.011296459473669529,0.3503776404539754,0.012627449538421681,0.0,0.006313724769210841,0
01,315,583,110,0.01071638148277998,0.7110141766630311,0.0,0.0,0.0,0
01,316,583,110,0.011921945959329605,0.4201300537178391,0.027862059310091038,0.0,0.013931029655045519,0
01,317,583,110,0.01159688737243414,0.3231148269316198,0.01994479676674975,0.0,0.009972398383374876,0
01,318,583,110,0.010232958942651749,0.46589119108203036,0.0,0.0,0.0,0
01,319,583,112,0.009797600097954273,1.1787228886465524,0.0,0.052417206306193266,0.026208603153096633,0
01,320,583,112,0.011039539240300655,0.7824629427682853,0.006369793158059629,0.0,0.0031848965790298145,0
01,321,583,112,0.009324464946985245,0.5171452805040585,0.0,0.0,0.0,0
01,322,583,112,0.00942774023860693,0.3469849347711932,0.0,0.0,0.0,0
01,323,583,112,0.011572128161787987,0.37069348519730194,0.019341751103739722,0.0,0.009670875551869861,0
01,324,583,112,0.013280353508889675,0.5831818732582095,0.060948000258276396,0.0,0.030474000129138198,0
01,325,583,112,0.01175621710717678,0.8688961589724952,0.023825498251876444,0.009813647334503479,0.016819572793189963,0
01,326,583,112,0.012966703623533249,1.1546104446867809,0.053308612808855474,0.04910155975344941,0.051205086281152445,0
01,327,583,112,0.013715279288589954,1.4403247304010667,0.07154123398159248,0.08838947217239536,0.07996535307699393,0
01,328,583,115,0.01654711738228798,1.1838119471707251,0.1405146639167089,0.053116991005767326,0.09681582746123811,0
01,329,583,115,0.01705235056579113,0.8725715901288411,0.15282033409637077,0.010319047395306825,0.0815696907458388,0
01,330,583,115,0.013666641898453236,0.6344359626802362,0.07035660141792742,0.0,0.03517830070896371,0
01,331,583,115,0.011721120215952396,0.5510319479785126,0.022970663728252856,0.0,0.011485331864126428,0
01,332,583,115,0.011438007466495037,0.5968738640494361,0.01607505149961192,0.0,0.00803752574980596,0
01,333,583,117,0.010165100917220116,1.3215800315036954,0.0,0.07206116251566626,0.03603058125783313,0
01,334,583,117,0.012232770211994648,0.984813603134213,0.03543262447094425,0.025753187713691162,0.030592906092317705,0
01,335,583,117,0.009576703421771526,0.7449816228442175,0.0,0.0,0.0,0
01,336,583,118,0.010908545926213264,1.1804192414879429,0.003179265355187714,0.05265046787271789,0.027914866613952802,0
01,337,583,118,0.011430653743445873,0.881053354335796,0.015895941153359253,0.011485355227930306,0.01369064819064478,0
01,338,583,118,0.009065191261470318,0.7109333979562975,0.0,0.0,0.0,0
01,339,583,118,0.010017754510045052,0.6683630195080571,0.0,0.0,0.0,0
01,340,583,118,0.01639317348599434,0.7108526192495652,0.13676514215959373,0.0,0.06838257107979687,0
01,341,583,118,0.011242371052503586,0.8179651843773976,0.01131004938906552,0.002810246491940345,0.007060147940502933,0
01,342,583,118,0.010988377965986729,0.9846116563673816,0.005123687818515035,0.0257254184795812,0.015424553149048118,0
01,343,583,120,0.012413248419761658,0.8878387657013604,0.03982842698731532,0.01241840149402916,0.02612341424067224,0
01,344,583,120,0.011071215383708477,0.7177188093218619,0.007141310520869378,0.0,0.003570655260434689,0
01,345,583,120,0.012781837955117226,0.6717557251908394,0.048805947470651034,0.0,0.024402973735325517,0
01,346,583,120,0.010404898785054684,0.7227270891393024,0.0,0.0,0.0,0
01,347,583,120,0.012760816141963005,0.8706329011672524,0.048293931420041195,0.01005246274785017,0.02917319708394568,0
01,348,583,122,0.012095610611140728,0.8130376832666909,0.032091908015268525,0.0021326771796543794,0.017112292597461453,0
01,349,583,122,0.011990406550467014,0.5952986792681448,0.029529514026743447,0.0,0.014764757013371724,0
01,350,583,122,0.013984162360429764,0.5068056060422472,0.07809026224615104,0.0,0.03904513112307552,0
01,351,583,122,0.01682100258767605,0.5390766993820432,0.1471855262326508,0.0,0.0735927631163254,0
01,352,583,122,0.014527011662721634,0.6682822408013248,0.09131212630691037,0.0,0.04565606315345518,0
01,353,583,124,0.012922451831400394,1.0358657457894096,0.052230797699661505,0.03277325009672031,0.04250202389819091,0
01,354,583,124,0.011252124793827534,0.7484147178803666,0.01154761558160658,0.0,0.00577380779080329,0
01,355,583,124,0.010936534963548183,0.5646835494163738,0.0038609780243786286,0.0,0.0019304890121893143,0
01,356,583,124,0.012661327607929707,0.5101983117250294,0.04587074718264994,0.0,0.02293537359132497,0
01,357,583,124,0.012638196349143982,0.5254654872975488,0.04530735259426626,0.0,0.02265367629713313,0
01,358,583,124,0.011295873671770096,0.6376671109495538,0.012613181502986914,0.0,0.006306590751493457,0
01,359,583,124,0.010881355032324791,0.8434104769982637,0.002516992600730657,0.006309169989810971,0.004413081295270814,0
01,360,583,126,0.010419970378279686,0.8436528131184619,0.0,0.006342493070742999,0.0031712465353714997,0
01,361,583,126,0.010934920981526375,0.6123025970354214,0.003821667204969323,0.0,0.0019108336024846616,0
01,362,583,126,0.009926843456923962,0.5101983117250294,0.0,0.0,0.0,0
01,363,583,126,0.011386312544345856,0.5373399571872859,0.014815948410776195,0.0,0.0074079742053880975,0
01,364,583,126,0.011012035422027111,0.6818530635324537,0.005699898686740756,0.0,0.002849949343370378,0
01,365,583,126,0.010792362503707409,0.9165152065915427,0.00034945344974613617,0.016361632737661128,0.008355543093703632,0
01,366,583,126,0.010765137150883675,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0
01,367,583,126,0.011477774009108543,1.4879437780201141,0.017043622000453198,0.09493745757555298,0.05599053978800309,0
01,368,583,126,0.01474491786211729,1.7736580637344,0.09661954060078931,0.13422536999449894,0.11542245529764412,0
01,369,583,127,0.013639135286211967,1.1052950442263427,0.06968663889556513,0.04232031278376712,0.056003475839666125,0
01,370,583,127,0.011967713944613934,1.2804636697766472,0.02897680345217499,0.06640734645085335,0.04769207495151417,0
01,371,583,129,0.010827340185642242,0.7568157033805892,0.0012013844621842676,0.0,0.0006006922310921338,0
01,372,583,129,0.011225061491131783,0.6955450543236817,0.010888450491465203,0.0,0.005444225245732601,0
01,373,583,130,0.014871473424136639,0.8758835171048917,0.09970198066304649,0.010774462834712388,0.055238221748879435,0
01,374,583,130,0.012182926759123802,0.6955854436770479,0.0342186165402076,0.0,0.0171093082701038,0
01,375,583,130,0.01232235599309206,0.6122218183286885,0.037614613126812635,0.0,0.018807306563406317,0
01,376,583,130,0.011630098335444927,0.6240962882184269,0.020753696836072217,0.0,0.010376848418036108,0
01,377,583,130,0.01220870204269886,0.7005937234944882,0.034846410099337394,0.0,0.017423205049668697,0
01,378,583,130,0.013307546265423298,0.8366250656326999,0.06161031838009572,0.005376123723712207,0.033493221051903964,0
01,379,583,130,0.010696697980165482,1.037279373157237,0.0,0.0329676347354911,0.01648381736774555,0
01,380,583,130,0.011893322691321373,1.2974675875439243,0.027164899054046263,0.06874551596292246,0.04795520750848436,0
01,381,583,132,0.01097111776471138,0.6938890908356554,0.004703291156014945,0.0,0.0023516455780074725,0
01,382,583,132,0.01525829453021288,0.6054364069631246,0.10912355688830752,0.0,0.05456177844415376,0
01,383,583,132,0.014099613763391972,0.5816066884769168,0.08090224477821943,0.0,0.040451122389109716,0
01,384,583,133,0.010466283187270164,0.671836503897573,0.0,0.0,0.0,0
01,385,583,133,0.011486891657114029,0.5714689607819382,0.017265695238778123,0.0,0.008632847619389062,0
01,386,583,134,0.011592117138206959,0.8521345773254174,0.019828610951969337,0.007508800903366571,0.013668705927667954,0
01,387,583,134,0.01123552955687046,0.6207843612423757,0.011143415067437847,0.0,0.005571707533718924,0
01,388,583,134,0.016332944855093956,0.5425097944181901,0.13529818850050557,0.0,0.06764909425025278,0
01,389,583,134,0.012949562631547451,0.5917848055252641,0.052891119657540835,0.0,0.026445559828770417,0
01,390,583,134,0.014145951718091965,0.7822206066480891,0.08203087133315884,0.0,0.04101543566657942,0
01,391,583,135,0.011777868494391441,0.46932428611817945,0.02435284847093445,0.0,0.012176424235467226,0
01,392,583,136,0.01283254474401474,0.6633547396906154,0.05004098317380108,0.0,0.02502049158690054,0
01,393,583,136,0.010781138204038143,0.48471262975079793,7.606972469077067e-05,0.0,3.8034862345385335e-05,0
01,394,583,136,0.01254125777631998,0.4098307686093933,0.042946276275826346,0.0,0.021473138137913173,0
01,395,583,136,0.015211058780550957,0.48972090956823555,0.10797306326475266,0.0,0.05398653163237633,0
01,396,583,136,0.012804634869098663,0.6597600872410018,0.049361198617506756,0.0,0.024680599308753378,0
01,397,583,136,0.010940277948975563,0.8910295246173099,0.003952143738865644,0.012857155392968434,0.008404649565917039,0
01,398,583,136,0.015599719248712063,1.1546104446867809,0.11743943976025799,0.04910155975344941,0.0832704997568537,0
01,399,583,139,0.015768682584166527,1.4168181267417905,0.12155478124305914,0.08515713332198155,0.10335595728252034,0
01,400,583,139,0.013185135088860989,1.020558180863525,0.05862882069889533,0.030668342151176108,0.04464858142503572,0
01,401,583,139,0.010809752158820629,0.670180540409548,0.0007730031439241799,0.0,0.00038650157196208997,0
01,402,583,139,0.01221900712698698,0.5221535603214975,0.03509740503111118,0.0,0.01754870251555559,0
01,403,583,139,0.010566404089331627,0.5101579223716626,0.0,0.0,0.0,0
01,404,583,139,0.011393267661333084,0.6427561694737292,0.014985350141502504,0.0,0.007492675070751252,0
01,405,583,139,0.01034071110188961,0.8127953471464926,0.0,0.0020993540987223358,0.0010496770493611679,0
01,406,583,139,0.015768807381391525,1.0389757259986268,0.12155782085633142,0.033200896302015635,0.07737935857917352,0
01,407,583,139,0.012392999604344368,1.249848539924876,0.03933523839204866,0.0621975305597647,0.05076638447590668,0
01,408,583,139,0.017702119424939156,1.4879437780201141,0.16864637548630834,0.09493745757555298,0.13179191653093067,0
01,409,583,139,0.010708361864089966,1.7260390161153523,0.0,0.12767738459134126,0.06383869229567063,0
01,410,583,141,0.010807976126670837,0.7159416777737379,0.0007297453639971486,0.0,0.0003648726819985743,0
01,411,583,142,0.01592755876481533,0.8265681166444516,0.12542443577547244,0.00399321586502984,0.06470882582025114,0
01,412,583,142,0.011785155162215233,0.7346823377357745,0.024530325592145304,0.0,0.012265162796072652,0
01,413,583,142,0.016305839642882347,0.6819338422391846,0.13463800264471307,0.0,0.06731900132235653,0
01,414,583,143,0.013946515507996082,0.8300012116806007,0.07717331980357611,0.004465292844901341,0.040819306324238726,0
01,415,583,144,0.011111531406641006,1.2756169473726726,0.008123264393581103,0.06574088483221133,0.036932074612896215,0
01,416,583,144,0.012263824231922626,1.000080778706735,0.03618898913475491,0.027852541812413863,0.03202076547358439,0
01,417,583,144,0.013364124111831188,0.7942566339512889,0.06298835200912936,0.0,0.03149417600456468,0
01,418,583,144,0.01635073684155941,0.7159820671271033,0.13573153754493453,0.0,0.06786576877246726,0
01,419,583,144,0.014439394697546959,0.7397310069065803,0.08917809095296424,0.0,0.04458904547648212,0
01,420,583,147,0.012181291356682777,2.321580031503695,0.03417878399613216,0.20956885598197697,0.12187381998905457,0
01,421,583,147,0.01258492935448885,1.9729391332444772,0.04400995945167237,0.16162805021432922,0.1028190048330008,0
01,422,583,147,0.012792445719242096,1.6566097176784191,0.04906431459879413,0.11813032190429446,0.08359731825154429,0
01,423,583,147,0.011253400705754757,1.3725917848055238,0.011578692224763387,0.07907567105187314,0.04532718163831827,0
01,424,583,147,0.01119579840451479,1.1259743931499653,0.010175706546479753,0.04516388235663949,0.02766979445155962,0
01,425,583,147,0.009071912616491318,0.9439799668807298,0.0,0.02013824857663237,0.010069124288316186,0
01,426,583,147,0.011111132800579071,0.8418756815703364,0.008113555778054744,0.006098123810574058,0.007105839794314401,0
01,427,583,148,0.010505595244467258,0.9456763197221202,0.0,0.02037151014315698,0.01018575507157849,0
01,428,583,148,0.00987895019352436,0.7517670342097834,0.0,0.0,0.0,0
01,429,583,148,0.012187771499156952,0.6734520780322297,0.03433661704947893,0.0,0.017168308524739464,0
01,430,583,148,0.010421144776046276,0.7465164182721421,0.0,0.0,0.0,0
01,431,583,148,0.014570633880794048,1.011753301829638,0.09237460724765616,0.02945760354397645,0.0609161053958163,0
01,432,583,148,0.011576059274375439,1.2974675875439237,0.01943749892181628,0.06874551596292236,0.044091507442369324,0
01,433,583,148,0.014455888420343399,1.5831818732582095,0.08957981894588911,0.10803342838186832,0.09880662366387871,0
01,434,583,148,0.014613363891839981,1.868896158972495,0.09341535722187332,0.14732134080081422,0.12036834901134377,0
01,435,583,151,0.009053714573383331,0.9711620016963531,0.0,0.023875987487849686,0.011937993743924843,0
01,436,583,151,0.01119307428598404,0.8112605517185695,0.010109356779155912,0.001888307919485988,0.00599883234932095,0
01,437,583,151,0.012343278154730797,0.7482935498202689,0.038124202023540874,0.0,0.019062101011770437,0
01,438,583,151,0.011208757758140564,0.7822609960014539,0.01049134996949215,0.0,0.005245674984746075,0
01,439,583,151,0.012106550857424736,0.906377478896563,0.0323583732175773,0.014967617185334917,0.023662995201456108,0
01,440,583,151,0.01178301963955164,1.0951169271779975,0.02447831191129964,0.04092074338461903,0.03269952764795933,0
01,441,583,151,0.01094891969114542,1.1937477280988735,0.004162625616129894,0.05448323732398357,0.029322931470056733,0
01,442,583,152,0.012191777117550373,0.7346015590290408,0.0344341795620464,0.0,0.0172170897810232,0
01,443,583,152,0.011393742635846138,0.7873096651722624,0.014996918818882045,0.0,0.007498459409441023,0
01,444,583,152,0.014930103905498981,0.904640736701807,0.10113000912530466,0.014728801771988409,0.05792940544864653,0
01,445,583,154,0.016807934269309044,0.8980572721030726,0.14686722881894546,0.013823524739999333,0.0803453767794724,0
01,446,583,154,0.011126144789159298,0.709237045114907,0.008479194034291669,0.0,0.0042395970171458346,0
01,447,583,154,0.0118137551471591,0.6173512662062273,0.02522691875616167,0.0,0.012613459378080834,0
01,448,583,154,0.012245469726622105,0.5662991235510306,0.03574193914691961,0.0,0.017870969573459804,0
01,449,583,154,0.01313110627233982,0.6121814289753196,0.05731287230513189,0.0,0.028656436152565946,0
01,450,583,154,0.01329849287867546,0.754998182479097,0.061389810315769205,0.0,0.030694905157884603,0
01,451,583,155,0.012550528161227703,0.551031947978514,0.04317206963785764,0.0,0.02158603481892882,0
01,452,583,156,0.01273434143513441,0.7687709519770587,0.047649102416378,0.0,0.023824551208189,0
01,453,583,156,0.012525137513875961,0.5935619370733876,0.04255364443903716,0.0,0.02127682221951858,0
01,454,583,157,0.010983261279761791,0.855527283008199,0.004999063674351894,0.007975324036415914,0.006487193855383905,0
