video,frame,video_length,phase,appearance,temporal
22,332,601,110,0.015444884076714516,1.0358657457894096
22,333,601,110,0.015369300730526447,0.6940102588957545
22,334,601,110,0.01431178767234087,0.435437618643724
22,335,601,110,0.014902563765645027,0.4166565693283246
22,336,601,112,0.013996477238833904,1.5120562219798859
22,337,601,112,0.015447208657860756,1.1157962761016187
22,338,601,112,0.01518015656620264,0.7552405185992965
22,339,601,112,0.015733571723103523,0.469485843531644
22,340,601,112,0.013542314991354942,0.3962599458782658
22,341,601,112,0.01383892446756363,0.5118138858596876
22,342,601,112,0.01385465543717146,0.7260390161153523
22,343,601,112,0.013750088401138783,1.011753301829638
22,344,601,112,0.013063713908195496,1.2974675875439237
22,345,601,112,0.013105846010148525,1.5831818732582095
22,346,601,112,0.013632586225867271,1.8212771113534476
22,347,601,115,0.013224286958575249,0.9184538955531314
22,348,601,115,0.012852558866143227,0.7126297507976893
22,349,601,115,0.012943987734615803,0.6615372187891272
22,350,601,115,0.013735553249716759,0.7295125005048668
22,351,601,115,0.013235928490757942,0.8859404660931386
22,352,601,117,0.012858575209975243,1.0851407568964822
22,353,601,118,0.012774310074746609,1.6549133648370287
22,354,601,118,0.012621739879250526,1.3164505836261557
22,355,601,118,0.012698409147560596,1.0443071206429977
22,356,601,118,0.013323202729225159,0.8724908114221088
22,357,601,118,0.013323327526450157,0.7857344803909685
22,358,601,118,0.012485716491937637,0.7636011147461523
22,359,601,118,0.011407643556594849,0.8060907144876605
22,360,601,118,0.01139516569674015,0.9132032796154929
22,361,601,120,0.012213524430990219,1.100448321822367
22,362,601,120,0.011928882449865341,0.8929278242255331
22,363,601,120,0.011165320873260498,0.7823417747081862
22,364,601,120,0.011708511039614677,0.768690173270325
22,365,601,120,0.011038909666240215,0.8519730199119508
22,366,601,120,0.011742930859327316,1.0321903146330622
22,367,601,122,0.01203345786780119,0.7364594692838973
22,368,601,122,0.012170061469078064,0.6071731491578819
22,369,601,122,0.013863756321370602,0.5748212771113537
22,370,601,122,0.012542483396828175,0.639403853144311
22,371,601,122,0.013714912347495556,0.8009208772567555
22,372,601,122,0.014247331768274307,1.0593723494486855
22,373,601,124,0.012152431532740593,0.7449412334908535
22,374,601,124,0.012800457887351513,0.5663395129043988
22,375,601,124,0.01237364299595356,0.48467224039743245
22,376,601,124,0.01265875343233347,0.49993941596995045
22,377,601,124,0.013152632862329483,0.6121410396219569
22,378,601,124,0.013544650748372078,0.8212771113534475
22,379,601,124,0.013187396340072155,1.1069913970677332
22,380,601,125,0.01218539010733366,0.605355628256391
22,381,601,126,0.01207609660923481,0.5305949351750896
22,382,601,126,0.0126765426248312,0.48123914536128337
22,383,601,126,0.011831298470497131,0.530514156468356
22,384,601,126,0.01194616500288248,0.7073387455066852
22,385,601,126,0.01242135651409626,0.9641342542105904
22,386,601,127,0.011538942344486713,0.5220323922613997
22,387,601,129,0.01140759140253067,1.2739609838846477
22,388,601,129,0.011325834318995476,0.981420897451432
22,389,601,129,0.011380525305867195,0.7535037764045394
22,390,601,129,0.012244205921888351,0.5952986792681434
22,391,601,129,0.010603733360767365,0.534028030211236
22,392,601,130,0.010843501426279545,0.7143664929924473
22,393,601,130,0.010935585014522076,0.545942889454342
22,394,601,130,0.01109220553189516,0.4948907467991439
22,395,601,130,0.011355559341609478,0.5526475221131714
22,396,601,130,0.011462886817753315,0.7260794054687197
22,397,601,130,0.011290950700640678,0.9641342542105911
22,398,601,132,0.010945195332169533,0.7705076941718145
22,399,601,132,0.010937967337667942,0.5697726079405465
22,400,601,132,0.011897881515324116,0.4982834524819241
22,401,601,132,0.011306987144052982,0.6070519810977815
22,402,601,133,0.01098739355802536,0.5255462660042811
22,403,601,133,0.011946476995944977,0.4965870996405364
22,404,601,133,0.01245124265551567,0.6002665697322184
22,405,601,134,0.012770111672580242,0.4931943939577535
22,406,601,134,0.01184125617146492,0.4557130740336857
22,407,601,134,0.011388818733394146,0.618926450987522
22,408,601,134,0.011332806199789047,0.7991841350619989
22,409,601,135,0.011627393774688244,0.3774788965628651
22,410,601,135,0.01101672649383545,0.4556726846803196
22,411,601,136,0.010784420184791088,0.4286118179247954
22,412,601,136,0.010515391826629639,0.3486005089058513
22,413,601,136,0.011175848543643951,0.4029645785370952
22,414,601,136,0.011185088194906712,0.6053152389030242
22,415,601,136,0.011064003221690655,0.8688961589724952
22,416,601,136,0.012316885404288769,1.1546104446867809
22,417,601,139,0.01122506707906723,1.4168181267417905
22,418,601,139,0.011538553982973099,1.020558180863525
22,419,601,139,0.01164714340120554,0.7518478129165144
22,420,601,139,0.014241877943277359,0.5391978674421409
22,421,601,139,0.016369543969631195,0.46257926410598044
22,422,601,139,0.018194496631622314,0.5475180742356339
22,423,601,139,0.017586948350071907,0.7175572519083974
22,424,601,139,0.014957844279706478,0.9437376307605315
22,425,601,139,0.013745705597102642,1.2022294923058285
22,426,601,142,0.01425856165587902,1.4219071852659646
22,427,601,142,0.013578515499830246,1.1106668282240806
22,428,601,142,0.013098266907036304,0.8640494365685194
22,429,601,142,0.012713289819657803,0.6922331273476291
22,430,601,142,0.013110716827213764,0.6649703138252748
22,431,601,143,0.013572116382420063,0.7789894583787722
22,432,601,143,0.015353264287114143,0.6803182681045279
22,433,601,144,0.014601304195821285,0.9337614604790163
22,434,601,144,0.014570571482181549,0.7279373157235755
22,435,601,144,0.014073598198592663,0.6513591017407805
22,436,601,144,0.009508302435278893,0.7023304656892435
22,437,601,144,0.009574455209076405,0.8468435720344113
22,438,601,147,0.009230440482497215,1.9406276505513145
22,439,601,147,0.009530125185847282,1.5919867522920963
22,440,601,147,0.008728169836103916,1.2756573367260382
22,441,601,147,0.009720676578581333,1.0001211680600979
22,442,601,147,0.008835145272314548,0.794297023304657
22,443,601,147,0.009353883564472198,0.6921927379942664
22,444,601,147,0.008568216115236282,0.7193343834565215
22,445,601,148,0.009032017551362514,0.6173916555595927
22,446,601,148,0.008442873135209084,0.5067652166888817
22,447,601,148,0.008732729591429234,0.5934407690132885
22,448,601,148,0.009197129867970943,0.7991841350619983
22,449,601,148,0.00942473579198122,1.0593723494486855
22,450,601,150,0.009737898595631123,0.7739003998545981
22,451,601,150,0.009747378528118134,0.5731653136233287
22,452,601,151,0.009395976550877094,0.9150611898703506
22,453,601,151,0.009125539101660252,0.671836503897573
22,454,601,151,0.008873661048710346,0.5782543721475027
22,455,601,151,0.00924851093441248,0.6122218183286905
22,456,601,152,0.009202475659549236,0.6360919261682612
22,457,601,152,0.008690542541444302,0.5339876408578705
22,458,601,152,0.008666034787893295,0.5900480633305075
22,459,601,154,0.008786819875240326,1.2739609838846477
22,460,601,154,0.009510421194136143,0.9729391332444772
22,461,601,154,0.010237493552267551,0.7093178238216408
22,462,601,154,0.010304255411028862,0.5204975968334725
22,463,601,154,0.011130553670227528,0.4711014176663008
22,464,601,154,0.011375855654478073,0.5764772405993759
22,465,601,154,0.012686997652053833,0.8026172300981446
22,466,601,154,0.012393532320857048,1.0338866674744527
22,467,601,154,0.011175860650837421,1.2974675875439237
22,468,601,156,0.011824587360024452,0.595258289914778
22,469,601,156,0.011623826809227467,0.5339472515045051
22,470,601,156,0.010953251272439957,0.6240155095116926
22,471,601,157,0.010402143001556396,0.5034129003594636
22,472,601,157,0.01000287476927042,0.4863282038854574
22,473,601,157,0.009648682549595833,0.5713074033684736
22,474,601,157,0.009802726097404957,0.765176299527445
22,475,601,157,0.009838472120463848,0.9913566783795792
22,476,601,157,0.009690016508102417,1.249848539924876
22,477,601,159,0.010576526634395123,0.6530958439355391
22,478,601,159,0.010206501930952072,0.5629064178682497
22,479,601,159,0.01002512313425541,0.6019629225736087
22,480,601,159,0.010385488159954548,0.6580637343996113
22,481,601,159,0.009886099025607109,0.7787875116119394
22,482,601,160,0.010178164578974247,0.44723130982673015
22,483,601,162,0.009672204032540321,1.607294317217981
22,484,601,162,0.00955271441489458,1.2586534189587628
22,485,601,162,0.009776068851351738,0.9423240033927048
22,486,601,162,0.010634652338922024,0.6820550102992838
22,487,601,162,0.008638022467494011,0.5510319479785112
22,488,601,162,0.008828386664390564,0.5526475221131707
22,489,601,162,0.008697392418980598,0.690375217092774
22,490,601,163,0.008653869852423668,0.5136314067611771
22,491,601,163,0.009043549187481403,0.5271618401389405
22,492,601,164,0.008925317786633968,0.6327396098388457
22,493,601,164,0.008485398255288601,0.5068459953956127
22,494,601,164,0.009016972035169601,0.5169837230905925
22,495,601,164,0.009191404096782207,0.6801971000444288
22,496,601,164,0.009939759038388729,0.9369522193949671
22,497,601,164,0.00939610879868269,1.249848539924876
22,498,601,166,0.008619285188615322,0.6412213740458006
22,499,601,166,0.00835045613348484,0.5170241124439607
22,500,601,166,0.008896483108401299,0.5322508986631119
22,501,601,166,0.008899851702153683,0.693767922775555
22,502,601,167,0.009259257465600967,0.48636859323882287
22,503,601,167,0.008829831145703793,0.5305141564683586
22,504,601,167,0.009245515801012516,0.6223191566703021
22,505,601,167,0.008791475556790829,0.8008804879033887
22,506,601,169,0.00898546352982521,0.8930086029322668
22,507,601,169,0.008794157765805721,0.6055575750232252
22,508,601,169,0.008800851181149483,0.4286118179247927
22,509,601,169,0.008534494787454605,0.4132234742921742
22,510,601,169,0.008619263768196106,0.5492144270770216
22,511,601,171,0.008679651655256748,1.1787228886465524
22,512,601,171,0.009053821675479412,0.8334746960701152
22,513,601,171,0.009391190484166145,0.6089502807060033
22,514,601,171,0.009075824171304703,0.48814572478694424
22,515,601,171,0.009390334598720074,0.4965870996405364
22,516,601,171,0.009630264714360237,0.6342744052667716
22,517,601,173,0.010030878707766533,1.0392584514721905
22,518,601,173,0.009777451865375042,0.6854881053354328
22,519,601,173,0.010266462340950966,0.5238903025162561
22,520,601,175,0.009773233905434608,1.8453895553132191
22,521,601,175,0.009009993635118008,1.4491296094349533
22,522,601,175,0.008098321035504341,1.0851811462498477
22,523,601,175,0.008456164039671421,0.8113413304252978
22,524,601,175,0.00822186004370451,0.6446140797285815
22,525,601,175,0.009001169353723526,0.6071327598045138
22,526,601,175,0.008623729459941387,0.6955046649703136
22,527,601,175,0.00889691710472107,0.8689365483258606
22,528,601,175,0.009802603162825108,1.1069913970677332
22,529,601,175,0.009939325042068958,1.392705682782019
22,530,601,176,0.008848939090967178,0.8638474898016893
22,531,601,176,0.00860062800347805,1.089987479300458
22,532,601,177,0.009236217476427555,0.6988973706530944
22,533,601,177,0.00983388815075159,0.7736984530877654
22,534,601,178,0.011184954084455967,0.6734520780322325
22,535,601,179,0.00967651791870594,0.8861020235066032
22,536,601,180,0.008830726146697998,1.2756169473726726
22,537,601,180,0.010832392610609531,0.9524617310876874
22,538,601,180,0.008974091149866581,0.7908639282685079
22,539,601,180,0.008738972246646881,0.7245042206874265
22,540,601,180,0.008539401926100254,0.7261601841754514
22,541,601,180,0.01000813115388155,0.7193343834565215
22,542,601,180,0.009455041959881783,0.7839169594894789
22,543,601,181,0.011313402093946934,0.5680358657457892
22,544,601,182,0.009065614081919193,0.8147340361080813
22,545,601,182,0.009138260036706924,0.6463508219233401
22,546,601,182,0.009346472099423409,0.5510723373318767
22,547,601,183,0.009188679046928883,0.7755967526959886
22,548,601,183,0.008977461606264114,0.5952986792681462
22,549,601,183,0.009237943217158318,0.5238095238095225
22,550,601,183,0.010095097124576569,0.6104850761339291
22,551,601,183,0.009887604042887688,0.8417141241568719
22,552,601,183,0.008527813479304314,1.1546104446867809
22,553,601,183,0.008331500925123692,1.4403247304010667
22,554,601,184,0.009487463161349297,0.8671998061311047
22,555,601,185,0.008509146980941296,0.5594329334787351
22,556,601,185,0.008244965225458145,0.6308413102306252
22,557,601,185,0.008234402164816856,0.7209499575911783
22,558,601,187,0.008559077978134155,1.0358657457894096
22,559,601,187,0.008381492458283901,0.7501110707217584
22,560,601,187,0.0094379261136055,0.561290843733593
22,561,601,187,0.009108318015933037,0.4829758875560393
22,562,601,187,0.009835932403802872,0.5475584635889967
22,563,601,189,0.009583800099790096,1.2739609838846477
22,564,601,189,0.010039123706519604,0.9287127913082104
22,565,601,189,0.010719332844018936,0.705884728785489
22,566,601,189,0.011144901625812054,0.5799911143422559
22,567,601,189,0.010371070355176926,0.5578173593440757
22,568,601,189,0.009370849467813969,0.6053960176097578
22,569,601,189,0.0083527946844697,0.754998182479097
22,570,601,191,0.008442684076726437,0.9865099559756034
22,571,601,191,0.009156099520623684,0.744981622844219
22,572,601,192,0.008528676815330982,1.1361928995516788
22,573,601,192,0.008618076331913471,0.7875116119390926
22,574,601,192,0.008696220815181732,0.5680762550991547
22,575,601,192,0.009150760248303413,0.5238095238095252
22,576,601,192,0.009441816247999668,0.6240962882184262
22,577,601,193,0.011603784747421741,0.4898016882749692
22,578,601,193,0.008971558883786201,0.48293549820267384
22,579,601,193,0.011668792925775051,0.5934407690132885
22,580,601,193,0.007743794936686754,0.7991841350619983
22,581,601,194,0.00728737423196435,0.47106102831293534
22,582,601,195,0.007636194583028555,0.6139989498768118
22,583,601,195,0.007857264019548893,0.45236075770426964
22,584,601,195,0.008502695709466934,0.4353164505836235
22,585,601,195,0.008667508140206337,0.5458217213942381
22,586,601,195,0.008418909274041653,0.7481723817601671
22,587,601,195,0.009656617417931557,1.011753301829638
22,588,601,196,0.009225999936461449,0.5390363100286764
22,589,601,196,0.008294892497360706,0.7294721111515013
22,590,601,196,0.009066120721399784,1.011753301829638
22,591,601,196,0.009121188893914223,1.249848539924876
22,592,601,196,0.009185237810015678,1.4879437780201141
22,593,601,197,0.009501373395323753,0.8195807585120571
22,594,601,197,0.010276978835463524,0.9947493840623627
22,595,601,197,0.01031505037099123,1.2022294923058285
22,596,601,197,0.009244276210665703,1.4403247304010667
22,597,601,197,0.008985130116343498,1.6784199684963046
22,598,601,197,0.010498877614736557,1.868896158972495
22,599,601,197,0.009910312481224537,2.0593723494486857
22,600,601,197,0.00904314499348402,2.249848539924876
27,35,589,11,0.010958603583276272,0.46261965345934797
27,36,589,11,0.010711593553423882,0.33159659113857676
27,37,589,11,0.01011263020336628,0.3944424249767769
27,38,589,11,0.010256205685436726,0.6308009208772577
27,39,589,12,0.009972382336854935,0.31632941556605604
27,40,589,12,0.011838225647807121,0.37404580152671807
27,41,589,12,0.010498483665287495,0.6308009208772577
27,42,589,13,0.010366473346948624,0.3231148269316205
27,43,589,13,0.010965916328132153,0.3808312128922825
27,44,589,13,0.011019507423043251,0.5831818732582101
27,45,589,14,0.010467682965099812,0.33333333333333265
27,46,589,15,0.009671124629676342,0.7739407892079649
27,47,589,15,0.010110568255186081,0.5120158326265203
27,48,589,15,0.01021804753690958,0.3435518397350455
27,49,589,15,0.01039054710417986,0.3995718728543157
27,50,589,15,0.010632012970745564,0.630800920877257
27,51,589,15,0.010066513903439045,0.9165152065915427
27,52,589,15,0.010250992141664028,1.2022294923058285
27,53,589,15,0.009842036291956902,1.392705682782019
27,54,589,15,0.010662090964615345,1.6308009208772571
27,55,589,15,0.011822148226201534,1.868896158972495
27,56,589,15,0.012071044184267521,2.0593723494486857
27,57,589,18,0.01086347084492445,0.7449412334908501
27,58,589,18,0.010649826377630234,0.6615372187891265
27,59,589,18,0.011185083538293839,0.7073791348600513
27,60,589,18,0.010309278033673763,0.804313582939537
27,61,589,18,0.010110320523381233,0.9335595137121855
27,62,589,18,0.011023025959730148,1.0951169271779968
27,63,589,18,0.011199512518942356,1.2413667757179219
27,64,589,20,0.011099101975560188,0.8214386687669114
27,65,589,20,0.014454727061092854,0.7584716668686136
27,66,589,20,0.014679581858217716,0.7329455955410152
27,67,589,20,0.013144092634320259,0.7244234419806934
27,68,589,20,0.016842201352119446,0.780524253806696
27,69,589,20,0.017512531951069832,0.9012480310190241
27,70,589,22,0.014297694899141788,0.8946645664202917
27,71,589,22,0.01502595841884613,0.7007552809079522
27,72,589,22,0.014612298458814621,0.6037804434750997
27,73,589,22,0.01446506567299366,0.6037400541217328
27,74,589,22,0.01405414566397667,0.700634112847853
27,75,589,23,0.013331765308976173,0.5731249242699619
27,76,589,23,0.012615418992936611,0.5628660285148842
27,77,589,24,0.01322510838508606,0.534028030211236
27,78,589,24,0.011991582810878754,0.4217456278524973
27,79,589,25,0.012863907031714916,0.7161032351872039
27,80,589,25,0.013259178027510643,0.4949715255058769
27,81,589,27,0.01306481845676899,1.9406276505513145
27,82,589,27,0.012887285090982914,1.5443677046730486
27,83,589,27,0.013365263119339943,1.1804192414879442
27,84,589,27,0.013373821042478085,0.8487822609960014
27,85,589,27,0.01258005015552044,0.6565693283250537
27,86,589,27,0.012724566273391247,0.5663799022577656
27,87,589,28,0.01302307192236185,0.8079486247425182
27,88,589,29,0.01297693233937025,1.2178197827052784
27,89,589,29,0.012032289989292622,0.889575507896119
27,90,589,29,0.012237944640219212,0.6276505513146731
27,91,589,29,0.01068034116178751,0.5629871965749833
27,92,589,29,0.011646882630884647,0.6037400541217343
27,93,589,29,0.011672446504235268,0.7737388424411322
27,94,589,30,0.011909139342606068,0.534028030211236
27,95,589,30,0.012102717533707619,0.5662587341976651
27,96,589,30,0.010898255743086338,0.7940950765378242
27,97,589,30,0.012035522609949112,1.1069913970677332
27,98,589,30,0.011786219663918018,1.392705682782019
27,99,589,30,0.011233574710786343,1.6784199684963046
27,100,589,33,0.012311466038227081,1.0000807787067323
27,101,589,33,0.011367246508598328,0.7653378569409109
27,102,589,33,0.011332965455949306,0.6241366775717917
27,103,589,33,0.013444806449115276,0.5764772405993772
27,104,589,33,0.011469006538391113,0.6257522517064499
27,105,589,33,0.01296571921557188,0.7617835938446628
27,106,589,33,0.013796650804579258,0.9556524900036355
27,107,589,33,0.014280451461672783,1.1818328688557695
27,108,589,34,0.01297046523541212,0.7073791348600507
27,109,589,34,0.014216907322406769,0.7923987236964338
27,110,589,34,0.013784249313175678,0.942041277919141
27,111,589,34,0.015384448692202568,1.1546104446867809
27,112,589,34,0.013276125304400921,1.392705682782019
27,113,589,36,0.013941402547061443,0.6751888202269877
27,114,589,37,0.012156653217971325,1.0102992851084438
27,115,589,37,0.012718474492430687,0.8129972939133234
27,116,589,37,0.012309948913753033,0.6820146209459177
27,117,589,38,0.011910433880984783,0.9694656488549607
27,118,589,38,0.011816809885203838,0.7602487984167363
27,119,589,38,0.011419718153774738,0.6513591017407812
27,120,589,38,0.011038490571081638,0.673411688678865
27,121,589,38,0.011595946736633778,0.7329052061876498
27,122,589,38,0.010913622565567493,0.8570216890827587
27,123,589,38,0.011858519166707993,1.037279373157237
27,124,589,40,0.011212557554244995,0.7364998586372634
27,125,589,40,0.011173944920301437,0.5799911143422607
27,126,589,41,0.011470730416476727,0.9525021204410522
27,127,589,41,0.011390089988708496,0.6820550102992858
27,128,589,41,0.010670804418623447,0.5493355951371215
27,129,589,42,0.01000356674194336,0.8147340361080806
27,130,589,42,0.011345520615577698,0.5833838200250415
27,131,589,42,0.011593814007937908,0.5237691344561564
27,132,589,42,0.011972380802035332,0.6342744052667709
27,133,589,42,0.011086791753768921,0.8094026414637111
27,134,589,45,0.010242250747978687,1.8453895553132185
27,135,589,45,0.01046037208288908,1.4967486570540003
27,136,589,45,0.010810338892042637,1.1804192414879435
27,137,589,45,0.010344290174543858,0.8964013086150483
27,138,589,45,0.009676809422671795,0.7041883759441019
27,139,589,45,0.011310586705803871,0.6173916555595961
27,140,589,45,0.009752766229212284,0.6598408659477374
27,141,589,46,0.009503674693405628,0.66844379821479
27,142,589,46,0.010923958383500576,0.5731249242699625
27,143,589,46,0.010254758410155773,0.6393634637909449
27,144,589,46,0.010443522594869137,0.8468031826810465
27,145,589,47,0.009807886555790901,0.4880649460802126
27,146,589,47,0.012124385684728622,0.5985298275374631
27,147,589,47,0.009833381511271,0.7974877822206085
27,148,589,47,0.010657396167516708,1.0593723494486862
27,149,589,47,0.011047412641346455,1.345086635162972
27,150,589,47,0.011995452456176281,1.5831818732582101
27,151,589,47,0.010146597400307655,1.8212771113534483
27,152,589,47,0.011148171499371529,2.059372349448686
27,153,589,47,0.010658012703061104,2.2974675875439243
27,154,589,49,0.010783083736896515,1.0985096328607777
27,155,589,49,0.011958067305386066,1.1308211155539405
27,156,589,49,0.012027316726744175,1.1954440809402647
27,157,589,50,0.010643189772963524,0.8026172300981452
27,158,589,51,0.010967304930090904,0.7601680197100039
27,159,589,52,0.011502372100949287,1.1412819580758495
27,160,589,54,0.0103458845987916,2.7025324124560757
27,161,589,54,0.01114455983042717,2.30627246657781
27,162,589,54,0.011026344262063503,1.989943051011753
27,163,589,54,0.009631252847611904,1.705925118138858
27,164,589,54,0.010266686789691448,1.4542186679591254
27,165,589,54,0.010807973332703114,1.2382164061553378
27,166,589,54,0.009781296364963055,1.1310634516741387
27,167,589,54,0.010599194094538689,1.0613110384102764
27,168,589,54,0.010674026794731617,1.0510925320085642
27,169,589,54,0.00970492884516716,1.0884526838725328
27,170,589,55,0.009846738539636135,1.0306555192051385
27,171,589,57,0.010472274385392666,1.6718768932509391
27,172,589,57,0.010213229805231094,1.3300214063572855
27,173,589,58,0.010847256518900394,1.6055575750232232
27,174,589,58,0.010440140031278133,1.1871642635001398
27,175,589,58,0.009474525228142738,0.9609434952946388
27,176,589,58,0.008634548634290695,0.8299608223272346
27,177,589,58,0.010384785011410713,0.7737792317944984
27,178,589,58,0.010232249274849892,0.8519730199119502
27,179,589,58,0.009309402666985989,1.0474978795589491
27,180,589,58,0.008773704059422016,1.275374611252475
27,181,589,58,0.009042643010616302,1.4403247304010673
27,182,589,58,0.009294982068240643,1.6308009208772578
27,183,589,58,0.00909106619656086,1.8212771113534483
27,184,589,60,0.00979247409850359,0.7618643725513957
27,185,589,60,0.008359735831618309,0.7788279009653055
27,186,589,61,0.008839095942676067,0.7976493396340717
27,187,589,61,0.010977058671414852,0.7295932792115998
27,188,589,61,0.00921562872827053,0.7686497839169588
27,189,589,61,0.008983437903225422,0.9250777495052306
27,190,589,61,0.00972485076636076,1.1461286804798267
27,191,589,63,0.008177113719284534,0.9047619047619041
27,192,589,63,0.008930251933634281,0.7499899026616587
27,193,589,63,0.009074612520635128,0.6649299244719101
27,194,589,63,0.01086117047816515,0.6291853467425996
27,195,589,63,0.00982201099395752,0.6852861585686021
27,196,589,64,0.009285016916692257,0.5051092532008574
27,197,589,64,0.010555638000369072,0.4591461690698348
27,198,589,64,0.009019451215863228,0.5356436043458948
27,199,589,64,0.008814753033220768,0.7073791348600513
27,200,589,64,0.009779488667845726,0.9386485722363596
27,201,589,64,0.011056032963097095,1.2022294923058292
27,202,589,67,0.010579073801636696,1.3691990791227435
27,203,589,67,0.009296843782067299,0.979724544610041
27,204,589,67,0.011221739463508129,0.6650510925320079
27,205,589,67,0.010342305526137352,0.5476392422957297
27,206,589,67,0.009372122585773468,0.5594733228321014
27,207,589,67,0.011179898865520954,0.6410598166323354
27,208,589,67,0.01055517140775919,0.8127953471464919
27,209,589,67,0.010255907662212849,1.038975725998626
27,210,589,67,0.010615753941237926,1.297467587543923
27,211,589,68,0.010359781794250011,0.8077062886223186
27,212,589,71,0.009462774731218815,1.988246698170362
27,213,589,71,0.009275511838495731,1.6396057999111424
27,214,589,71,0.010287564247846603,1.3300617957106502
27,215,589,71,0.009431753307580948,1.0851407568964808
27,216,589,71,0.009349384345114231,0.904842683468637
27,217,589,71,0.010337880812585354,0.8367866230461638
27,218,589,73,0.00964449718594551,1.7059251181388586
27,219,589,73,0.009290850721299648,1.3453693606365351
27,220,589,73,0.009673019871115685,1.059614685568884
27,221,589,73,0.00991972628980875,0.870794458580717
27,222,589,73,0.010101107880473137,0.7789086796720385
27,223,589,73,0.008393801748752594,0.8197019265721549
27,224,589,74,0.009397339075803757,0.7840785169029435
27,225,589,74,0.009537630714476109,0.7483339391736317
27,226,589,74,0.008698255755007267,0.8095238095238082
27,227,589,74,0.009611413814127445,0.9608627165879059
27,228,589,74,0.009040063247084618,1.1445131063451666
27,229,589,75,0.008917603641748428,0.7873500545256266
27,230,589,75,0.009855042211711407,0.9250777495052299
27,231,589,75,0.009512876160442829,1.1274284098711576
27,232,589,77,0.008513197302818298,0.709196655761543
27,233,589,77,0.008582426235079765,0.5646027707096415
27,234,589,77,0.009158396162092686,0.5169433337372284
27,235,589,77,0.008840670809149742,0.5696110505270818
27,236,589,78,0.007855687290430069,0.5442465366129495
27,237,589,78,0.009086227975785732,0.48636859323882153
27,238,589,79,0.008345740847289562,0.6905367745062414
27,239,589,79,0.008217002265155315,0.48301627690940613
27,240,589,80,0.00881440844386816,0.9406276505513144
27,241,589,80,0.009120245464146137,0.6463912112767056
27,242,589,80,0.008316411636769772,0.4626600428127141
27,243,589,80,0.009403032250702381,0.4387899349731394
27,244,589,80,0.007940108887851238,0.5492548164303885
27,245,589,80,0.00926864705979824,0.7243830526273273
27,246,589,80,0.009086390025913715,0.9641342542105904
27,247,589,80,0.009727961383759975,1.249848539924876
27,248,589,82,0.008680417202413082,0.5748616664647205
27,249,589,82,0.00833143014460802,0.5033725110060981
27,250,589,82,0.008084218017756939,0.6019629225736102
27,251,589,82,0.0076891579665243626,0.7890060180136516
27,252,589,82,0.007916240021586418,1.0406720788400186
27,253,589,84,0.007384494412690401,0.709277434468274
27,254,589,84,0.007934676483273506,0.5340280302112373
27,255,589,84,0.007830576971173286,0.5118542752130544
27,256,589,84,0.007392405066639185,0.6087483339391746
27,257,589,84,0.007774875499308109,0.7430833232359957
27,258,589,84,0.008043992333114147,0.942041277919141
27,259,589,85,0.008114967495203018,0.5509511692717803
27,260,589,85,0.008621705695986748,0.6257522517064499
27,261,589,87,0.008408771827816963,1.1787228886465524
27,262,589,87,0.008045794442296028,0.8827900965305533
27,263,589,87,0.008358458057045937,0.6599620340078345
27,264,589,87,0.009222091175615788,0.5340684195646015
27,265,589,87,0.008222304284572601,0.5085019588836376
27,266,589,87,0.007904372178018093,0.6121814289753209
27,267,589,88,0.008028890006244183,0.5017165475180745
27,268,589,88,0.008490203879773617,0.46762793327678764
27,269,589,88,0.008383652195334435,0.5832222626115763
27,270,589,90,0.008821433410048485,1.08857385193263
27,271,589,90,0.009052748791873455,0.7875116119390926
27,272,589,91,0.00985028874129057,1.2739609838846477
27,273,589,91,0.010920937173068523,0.8861828022133355
27,274,589,91,0.008787763305008411,0.6905771638596055
27,275,589,91,0.009402777068316936,0.5902096207439708
27,276,589,91,0.010563237592577934,0.559554101538833
27,277,589,91,0.01016844529658556,0.6360111474615289
27,278,589,91,0.010365515016019344,0.8417141241568719
27,279,589,91,0.009934416972100735,1.1546104446867809
27,280,589,93,0.010394849814474583,0.6667070560200334
27,281,589,93,0.011447684839367867,0.5578173593440771
27,282,589,94,0.011061780154705048,0.7994264711821965
27,283,589,94,0.010990533977746964,0.6089098913526378
27,284,589,94,0.010465382598340511,0.5408538309301659
27,285,589,94,0.010582618415355682,0.5782139827941345
27,286,589,94,0.010126588866114616,0.7125085827375902
27,287,589,94,0.010996012017130852,0.9437376307605315
27,288,589,94,0.011872401461005211,1.2022294923058285
27,289,589,94,0.011921189725399017,1.4879437780201141
27,290,589,94,0.012502139434218407,1.7736580637344
27,291,589,94,0.01118837296962738,1.9641342542105904
27,292,589,96,0.011576563119888306,0.7975281715739746
27,293,589,96,0.010996776632964611,0.8213175007068143
27,294,589,96,0.011150202713906765,0.9097297952259796
27,295,589,96,0.010533850640058517,1.054283290924513
27,296,589,98,0.010062017478048801,0.8690981057393279
27,297,589,98,0.011288362555205822,0.7364190799305304
27,298,589,98,0.009955193847417831,0.6717557251908407
27,299,589,98,0.009983726777136326,0.7040268185306353
27,300,589,98,0.00969683937728405,0.8332323599499183
27,301,589,98,0.011448676697909832,0.9522597843208532
27,302,589,98,0.012461500242352486,1.1325174683953316
27,303,589,101,0.01817336305975914,1.5596752695989333
27,304,589,101,0.02521827444434166,1.2586534189587615
27,305,589,102,0.03250901401042938,1.8453895553132191
