video,frame,video_length,phase,appearance,temporal
22,326,601,107,0.010797782801091671,0.3315965911385761
22,327,601,107,0.011141320690512657,0.36213094228361475
22,328,601,107,0.010490392334759235,0.5644816026495424
22,329,601,109,0.009697475470602512,1.0834847934084573
22,330,601,109,0.011325165629386902,0.7348438951492378
22,331,601,109,0.010737137869000435,0.4473524778868293
22,332,601,110,0.0109787005931139,0.9423240033927048
22,333,601,110,0.01102872472256422,0.6276909406680385
22,334,601,110,0.010336867533624172,0.4490488307282184
22,335,601,111,0.01053419429808855,0.8504786138373918
22,336,601,112,0.010008885525166988,1.4168181267417905
22,337,601,112,0.010818407870829105,1.068177228482571
22,338,601,112,0.01048402301967144,0.7620259299648596
22,339,601,112,0.01102053839713335,0.5834242093784063
22,340,601,112,0.009747512638568878,0.5578577486974412
22,341,601,112,0.00980378407984972,0.653055454582171
22,342,601,112,0.009684533812105656,0.8230542429015703
22,343,601,112,0.010149220004677773,1.0798093622521099
22,344,601,112,0.009677640162408352,1.392705682782019
22,345,601,112,0.009138448163866997,1.6784199684963046
22,346,601,112,0.009343665093183517,1.9165152065915427
22,347,601,114,0.009260278195142746,0.7907427602084102
22,348,601,114,0.008923128247261047,0.9131628902621274
22,349,601,114,0.008455689996480942,1.1002059857021702
22,350,601,114,0.009385542944073677,1.2447594814007035
22,351,601,114,0.009287597611546516,1.4216244597923995
22,352,601,116,0.008391913957893848,0.8315763964618947
22,353,601,117,0.008411466144025326,1.0731855083000128
22,354,601,117,0.008146644569933414,0.9098913526394442
22,355,601,117,0.00820357259362936,0.8129165152065918
22,356,601,118,0.00860646367073059,1.0697928026172305
22,357,601,119,0.008686032146215439,1.607294317217981
22,358,601,119,0.008213893510401249,1.3062724665778092
22,359,601,119,0.007909280247986317,1.0426511571549728
22,360,601,121,0.008144039660692215,2.512056221979886
22,361,601,121,0.00831462163478136,2.1157962761016185
22,362,601,121,0.008054305799305439,1.7518478129165143
22,363,601,121,0.007503789383918047,1.4236035381073537
22,364,601,121,0.008165928535163403,1.1599822286845172
22,365,601,121,0.007711492944508791,0.9728583545377422
22,366,601,121,0.007864688523113728,0.9064986469566607
22,367,601,121,0.007820152677595615,0.9132436689688583
22,368,601,121,0.008560160174965858,1.096894058726119
22,369,601,121,0.009383132681250572,1.3128559311765409
22,370,601,121,0.00885335635393858,1.5611292863201256
22,371,601,121,0.00881136767566204,1.8417141241568717
22,372,601,121,0.009631816297769547,2.1546104446867806
22,373,601,121,0.00831812247633934,2.392705682782019
22,374,601,125,0.008868604898452759,1.343632618441779
22,375,601,125,0.008754206821322441,1.1088896966759565
22,376,601,125,0.008825449272990227,0.9710812229896207
22,377,601,125,0.008916240185499191,0.9778262450018185
22,378,601,125,0.009598137810826302,1.0118340805363717
22,379,601,126,0.009182066656649113,0.9796033765499411
22,380,601,126,0.00896611250936985,0.9472515045034129
22,381,601,126,0.008662749081850052,0.904721515408538
22,382,601,126,0.008975666016340256,0.9251181388585967
22,383,601,126,0.008335116319358349,0.977826245001817
22,384,601,126,0.008191540837287903,1.0628458338382
22,385,601,126,0.00869814120233059,1.1801769053677447
22,386,601,126,0.008386337198317051,1.329819459590452
22,387,601,127,0.008244329132139683,0.9115069267741024
22,388,601,127,0.008033203892409801,1.0152267862191526
22,389,601,127,0.008222028613090515,1.183569611050527
22,390,601,127,0.008832219056785107,1.4148390484268352
22,391,601,129,0.007592951878905296,0.9591663637465169
22,392,601,129,0.007890377193689346,0.9064178682499311
22,393,601,131,0.0079713836312294,1.4218667959125977
22,394,601,131,0.007938018999993801,1.0612706490569102
22,395,601,131,0.007964248768985271,0.8809725756290651
22,396,601,131,0.007908779196441174,0.7652974675875441
22,397,601,131,0.008164720609784126,0.707459913566783
22,398,601,131,0.007571685593575239,0.7142453249323475
22,399,601,132,0.007530807051807642,0.7449412334908521
22,400,601,132,0.008188226260244846,0.6275697726079421
22,401,601,132,0.00789379607886076,0.6071327598045151
22,402,601,132,0.008032514713704586,0.6853265479219669
22,403,601,133,0.008425604552030563,0.6089098913526378
22,404,601,133,0.009134672582149506,0.5782543721475027
22,405,601,134,0.008939923718571663,0.7296740579183307
22,406,601,134,0.008480008691549301,0.561250454380224
22,407,601,134,0.008396473713219166,0.554384264307926
22,408,601,134,0.008900218643248081,0.7414273597479701
22,409,601,134,0.008796322159469128,0.9897007148915549
22,410,601,134,0.008329566568136215,1.270285552728301
22,411,601,134,0.008208914659917355,1.5831818732582101
22,412,601,136,0.008085446432232857,0.5390766993820445
22,413,601,136,0.008482780307531357,0.5849186154529681
22,414,601,136,0.008483105339109898,0.6716345571307402
22,415,601,137,0.008178018033504486,0.45405711054566006
22,416,601,137,0.009363318793475628,0.41657579062159505
22,417,601,138,0.00834252592176199,0.6242578456318908
22,418,601,138,0.008335580118000507,0.4183933115230819
22,419,601,138,0.008504829369485378,0.4063976735732443
22,420,601,139,0.010882019065320492,0.6174724342663264
22,421,601,139,0.01279087271541357,0.409911547316127
22,422,601,139,0.014766328036785126,0.39621955652489893
22,423,601,139,0.013917381875216961,0.5611292863201256
22,424,601,141,0.011384930461645126,1.2263419362656
22,425,601,141,0.010285523720085621,0.8777010380063819
22,426,601,142,0.010923005640506744,1.4644371743608382
22,427,601,142,0.010523507371544838,1.1174926289430105
22,428,601,142,0.00990210846066475,0.8351710489115056
22,429,601,142,0.00933790672570467,0.6276505513146744
22,430,601,142,0.009890970773994923,0.5357243830526264
22,431,601,142,0.010021854192018509,0.6053556282563897
22,432,601,144,0.011454564519226551,1.0868774990912382
22,433,601,144,0.010700483806431293,0.7790298477321377
22,434,601,145,0.011109637096524239,1.2739609838846477
22,435,601,145,0.010586505755782127,0.8844864493719464
22,436,601,145,0.006768629886209965,0.6463508219233401
22,437,601,145,0.006879513151943684,0.5357647724059946
22,438,601,145,0.006598189938813448,0.5731249242699605
22,439,601,145,0.006776680238544941,0.7074195242134148
22,440,601,145,0.006452277768403292,0.9386485722363576
22,441,601,148,0.0070481435395777225,1.6549133648370287
22,442,601,148,0.006694708485156298,1.2586534189587628
22,443,601,148,0.007117447908967733,0.8997940142978312
22,444,601,148,0.00647450378164649,0.6225211034371322
22,445,601,148,0.006758669391274452,0.5697322185871796
22,446,601,148,0.006508749909698963,0.639403853144311
22,447,601,148,0.006612235214561224,0.7465164182721421
22,448,601,149,0.006441462319344282,0.5816470778302836
22,449,601,149,0.006676325108855963,0.6122218183286905
22,450,601,149,0.007015515118837357,0.7397310069065803
22,451,601,149,0.0068392460234463215,0.9624782907225654
22,452,601,149,0.00662790285423398,1.249848539924876
22,453,601,149,0.006574871949851513,1.4879437780201141
22,454,601,152,0.006376468110829592,1.1769861464517966
22,455,601,152,0.006446747109293938,0.9473726725635133
22,456,601,152,0.005992337595671415,0.782382164061553
22,457,601,152,0.0056113507598638535,0.6871036794700923
22,458,601,152,0.005855659954249859,0.6887596429581173
22,459,601,152,0.005790348630398512,0.7873500545256279
22,460,601,152,0.0062908390536904335,0.9760895028070598
22,461,601,153,0.007184239104390144,0.6631931822771535
22,462,601,153,0.006870612967759371,0.6920715699341672
22,463,601,154,0.007937068119645119,0.5697322185871796
22,464,601,155,0.008011016063392162,0.9354982026737749
22,465,601,155,0.009315885603427887,0.7041883759441012
22,466,601,155,0.009203248657286167,0.5493759844904863
22,467,601,155,0.007655064109712839,0.5255058766509129
22,468,601,155,0.007397467736154795,0.630881699583988
22,469,601,155,0.007973899133503437,0.8026172300981446
22,470,601,156,0.007583975326269865,0.53911708873541
22,471,601,157,0.006860449910163879,0.721151904358011
22,472,601,157,0.006091922055929899,0.551031947978514
22,473,601,157,0.005903191864490509,0.5135506280544435
22,474,601,157,0.006124225910753012,0.6359303687547966
22,475,601,157,0.005759134888648987,0.8212771113534475
22,476,601,158,0.005845668260008097,0.3876974029645786
22,477,601,158,0.006170105654746294,0.47267660244759485
22,478,601,158,0.005928704980760813,0.6784199684963047
22,479,601,160,0.005552683491259813,0.9491094147582693
22,480,601,160,0.005833905655890703,0.6463508219233428
22,481,601,160,0.005606486927717924,0.45070479421624465
22,482,601,160,0.006190160755068064,0.4319237449008426
22,483,601,160,0.006026748567819595,0.56791469768569
22,484,601,160,0.005781918298453093,0.7736580637343999
22,485,601,161,0.005851941183209419,0.39961226220768253
22,486,601,163,0.006492421962320805,1.5596752695989333
22,487,601,163,0.005148676689714193,1.2110343713397154
22,488,601,163,0.005402124486863613,0.8997940142978312
22,489,601,163,0.0053261262364685535,0.6633547396906154
22,490,601,163,0.005407116375863552,0.523849913162888
22,491,601,163,0.005670392420142889,0.5407730522234322
22,492,601,164,0.005503194406628609,0.6157356920715704
22,493,601,164,0.004826060961931944,0.5170645017973262
22,494,601,164,0.005520016886293888,0.5305949351750869
22,495,601,164,0.005312799476087093,0.6988973706530944
22,496,601,164,0.0057561881840229034,0.9641342542105904
22,497,601,165,0.0055177477188408375,0.5441657579062158
22,498,601,165,0.005376586224883795,0.7056827820186616
22,499,601,165,0.004892474506050348,0.9641342542105904
22,500,601,165,0.005303780548274517,1.2022294923058285
22,501,601,166,0.005044825840741396,0.632537663072013
22,502,601,167,0.00531179690733552,0.5782543721475027
22,503,601,167,0.005503763444721699,0.528858192980331
22,504,601,167,0.0057792034931480885,0.6257522517064485
22,505,601,168,0.005319028161466122,0.544206147259584
22,506,601,168,0.005327933933585882,0.5237287451027942
22,507,601,168,0.004808272700756788,0.5526071327598052
22,508,601,168,0.005058094393461943,0.7056423926652935
22,509,601,170,0.004894516430795193,0.988246698170362
22,510,601,171,0.0049068620428442955,1.607294317217981
22,511,601,171,0.005059096496552229,1.2586534189587628
22,512,601,171,0.00530984764918685,0.9440203562340953
22,513,601,171,0.005311895161867142,0.7399329536734104
22,514,601,171,0.0050781723111867905,0.5800315036956268
22,515,601,171,0.005051786545664072,0.5272426188456715
22,516,601,172,0.004945335444062948,0.7007956702613176
22,517,601,173,0.005050536245107651,1.0749626398481342
22,518,601,173,0.0052575585432350636,0.7994264711821965
22,519,601,173,0.005283540580421686,0.6174320449129582
22,520,601,173,0.005479421932250261,0.549335595137118
22,521,601,173,0.004909079987555742,0.6104850761339291
22,522,601,173,0.004540862049907446,0.8451068298396555
22,523,601,175,0.004551051650196314,0.8470455188012441
22,524,601,175,0.004757220391184092,0.6139989498768118
22,525,601,175,0.004750467371195555,0.5068056060422472
22,526,601,175,0.004753542598336935,0.5713881820752046
22,527,601,175,0.004423090256750584,0.7329052061876477
22,528,601,175,0.004925462417304516,0.9845712670140147
22,529,601,175,0.005203599575906992,1.2974675875439237
22,530,601,177,0.005002723541110754,0.5816470778302836
22,531,601,177,0.0048630451783537865,0.47615008683710935
22,532,601,178,0.005143326241523027,0.7637222828062529
22,533,601,179,0.005426536314189434,1.3691990791227429
22,534,601,179,0.006205281242728233,1.020558180863525
22,535,601,179,0.005519910249859095,0.722888646552767
22,536,601,179,0.005146896932274103,0.5561613958560507
22,537,601,179,0.006081591360270977,0.5662991235510306
22,538,601,179,0.005261629819869995,0.642796558827092
22,539,601,180,0.00504333758726716,0.5646835494163738
22,540,601,181,0.004793569445610046,0.9321054969909913
22,541,601,181,0.005481516942381859,0.6667474453733989
22,542,601,181,0.004940865095704794,0.5340280302112332
22,543,601,181,0.005876179784536362,0.5611696756734911
22,544,601,181,0.0047035012394189835,0.6988973706530944
22,545,601,181,0.005041619297116995,0.8978553253362398
22,546,601,181,0.005288928281515837,1.129124762712548
22,547,601,181,0.004896150436252356,1.392705682782019
22,548,601,183,0.004955044481903315,0.6105254654872974
22,549,601,184,0.004715189803391695,0.8521345773254181
22,550,601,184,0.005185961257666349,0.5765580193061123
22,551,601,184,0.0054641179740428925,0.523769134456157
22,552,601,184,0.004472191445529461,0.6240558988650607
22,553,601,184,0.004220080096274614,0.7617835938446641
22,554,601,185,0.004719351418316364,0.48976129892160375
22,555,601,186,0.0046939607709646225,0.8096449775839073
22,556,601,186,0.0045686946250498295,0.5851205622197981
22,557,601,186,0.004861955530941486,0.4744941233490844
22,558,601,186,0.004935141187161207,0.5407730522234322
22,559,601,186,0.004684081766754389,0.7039864291772685
22,560,601,187,0.004883068613708019,0.4829758875560393
22,561,601,187,0.0048607573844492435,0.49485035744577777
22,562,601,187,0.004976915195584297,0.6036592754149992
22,563,601,187,0.005004687700420618,0.8026172300981446
22,564,601,187,0.005394897889345884,1.0338866674744527
22,565,601,189,0.005577697418630123,0.6990589280665618
22,566,601,189,0.005113888066262007,0.5135910174078117
22,567,601,190,0.004711839370429516,0.8147340361080813
22,568,601,190,0.004501934628933668,0.5017569368714414
22,569,601,190,0.004319306463003159,0.4268346863766713
22,570,601,190,0.004342478699982166,0.4761096974837439
22,571,601,191,0.004657826852053404,0.5051900319075877
22,572,601,191,0.004601264372467995,0.39625994587826713
22,573,601,191,0.004162657540291548,0.467627933276789
22,574,601,191,0.004503619857132435,0.6665454986065689
22,575,601,193,0.004771824460476637,1.0358657457894096
22,576,601,193,0.005305678583681583,0.739932953673413
22,577,601,193,0.006183001212775707,0.518801243992082
22,578,601,193,0.004744089674204588,0.4370935821317476
22,579,601,193,0.005966224242001772,0.5101579223716599
22,580,601,194,0.004421269986778498,0.48305666626277566
22,581,601,194,0.0041556283831596375,0.43026778141282035
22,582,601,195,0.004666431341320276,0.6548729754836605
22,583,601,195,0.004664937499910593,0.4337008764489667
22,584,601,195,0.004558526445180178,0.40639767357324696
22,585,601,195,0.004853714257478714,0.5610888969667601
22,586,601,195,0.004310086369514465,0.8212771113534475
22,587,601,196,0.005095478147268295,0.3774788965628651
22,588,601,196,0.00468815490603447,0.4947695787390468
22,589,601,196,0.004150472115725279,0.7260390161153523
22,590,601,196,0.004686346277594566,1.011753301829638
22,591,601,196,0.0044655511155724525,1.2974675875439237
22,592,601,196,0.004419154487550259,1.5355628256391618
22,593,601,196,0.004702875390648842,1.7736580637344
22,594,601,196,0.00523364869877696,2.011753301829638
22,595,601,196,0.00545014813542366,2.249848539924876
22,596,601,196,0.00492720166221261,2.392705682782019
22,597,601,196,0.0047661252319812775,2.535562825639162
22,598,601,196,0.005476925987750292,2.678419968496305
22,599,601,196,0.0049846721813082695,2.8212771113534476
22,600,601,196,0.004773393273353577,2.9641342542105904
27,35,589,10,0.006755879148840904,0.7260390161153529
27,36,589,10,0.006729446351528168,0.9641342542105911
27,37,589,11,0.006332593038678169,0.3655236479663963
27,38,589,11,0.006349498871713877,0.5661779554909335
27,39,589,12,0.006445611827075481,0.31802576840744784
27,40,589,12,0.006942856591194868,0.34343067167494706
27,41,589,13,0.006879975087940693,0.4473524778868286
27,42,589,13,0.0066236830316483974,0.30780726200573566
27,43,589,13,0.007151464000344276,0.3655236479663977
27,44,589,13,0.006606155540794134,0.5627852498081513
27,45,589,14,0.006868503987789154,0.31802576840744784
27,46,589,15,0.0060071274638175964,0.7501514600751239
27,47,589,15,0.006115364376455545,0.4711821963730358
27,48,589,15,0.006382576655596495,0.3282442748091593
27,49,589,16,0.006425824481993914,0.7042287652974667
27,50,589,16,0.0067002479918301105,0.4524819257643674
27,51,589,16,0.006302648223936558,0.3401591340522633
27,52,589,16,0.006366994697600603,0.4250979441819127
27,53,589,16,0.006073527038097382,0.6053152389030255
27,54,589,16,0.006264599971473217,0.8688961589724952
27,55,589,16,0.006577819120138884,1.1546104446867809
27,56,589,16,0.006368138361722231,1.4403247304010667
27,57,589,16,0.005838416982442141,1.7260390161153523
27,58,589,16,0.005833775270730257,1.9641342542105904
27,59,589,18,0.006129927933216095,0.7651762995274444
27,60,589,18,0.006011017598211765,0.8927258774587024
27,61,589,18,0.006168384104967117,1.0525869380831219
27,62,589,18,0.006777873728424311,1.1971404337816551
27,63,589,20,0.00647339690476656,0.8095238095238089
27,64,589,20,0.005757346749305725,0.741467749101337
27,65,589,20,0.008787976577877998,0.7414273597479715
27,66,589,20,0.00791824422776699,0.7788279009653055
27,67,589,20,0.006561577320098877,0.8332323599499176
27,68,589,20,0.008940582163631916,0.9522597843208539
27,69,589,21,0.009729666635394096,0.6240962882184262
27,70,589,21,0.007727480493485928,0.6189668403408868
27,71,589,21,0.008505661971867085,0.7107718405428343
27,72,589,21,0.008911865763366222,0.892725877458703
27,73,589,23,0.00842010136693716,0.8402601074356797
27,74,589,23,0.008382554166018963,0.6174320449129609
27,75,589,23,0.008051776327192783,0.49493113615251144
27,76,589,23,0.007451062556356192,0.5016761581647077
27,77,589,25,0.00796529371291399,1.3691990791227429
27,78,589,25,0.00720366882160306,0.981420897451432
27,79,589,25,0.007637994363903999,0.6616583868492276
27,80,589,25,0.007519427686929703,0.5340684195646028
27,81,589,25,0.007368574384599924,0.5101983117250294
27,82,589,25,0.007420188281685114,0.6155741346581045
27,83,589,25,0.007216459605842829,0.8468031826810458
27,84,589,27,0.0071618203073740005,0.8844864493719451
27,85,589,27,0.007072612177580595,0.6582656811664455
27,86,589,27,0.007139785680919886,0.5289793610404301
27,87,589,29,0.007148869335651398,1.750151460075124
27,88,589,29,0.007066689897328615,1.3538915141968582
27,89,589,29,0.006273165345191956,0.9967284623773183
27,90,589,29,0.00693529425188899,0.755200129245931
27,91,589,29,0.0060872710309922695,0.6207843612423749
27,92,589,29,0.006902727298438549,0.61561452401147
27,93,589,29,0.006462974939495325,0.7362979118704313
27,94,589,29,0.006710686255246401,0.942041277919141
27,95,589,29,0.006297093816101551,1.2022294923058285
27,96,589,30,0.005797898396849632,0.7295125005048668
27,97,589,32,0.006817502900958061,1.0783553455309178
27,98,589,32,0.006798003800213337,0.8470455188012441
27,99,589,32,0.006245082709938288,0.6888404216648496
27,100,589,32,0.007353266701102257,0.6275697726079408
27,101,589,32,0.006254212465137243,0.6632335716305177
27,102,589,32,0.006303308065980673,0.7907427602084088
27,103,589,32,0.008015659637749195,1.0117936911830034
27,104,589,32,0.006092308554798365,1.2974675875439237
27,105,589,32,0.007008093409240246,1.5355628256391618
27,106,589,32,0.007010055240243673,1.7736580637344
27,107,589,32,0.007090168073773384,2.011753301829638
27,108,589,34,0.006404656916856766,0.7975281715739733
27,109,589,34,0.007426415104418993,0.8213175007068143
27,110,589,36,0.006752742920070887,1.2246051940708422
27,111,589,36,0.007677965797483921,0.994991720182559
27,112,589,36,0.007047304417937994,0.8300012116806
27,113,589,36,0.0073513463139534,0.7296336685649653
27,114,589,36,0.006660317070782185,0.7074599135667823
27,115,589,36,0.006778830196708441,0.8043539722929025
27,116,589,36,0.0066509186290204525,0.9947897734157275
27,117,589,38,0.006444638129323721,0.9643362009774211
27,118,589,38,0.006400857586413622,0.7789490690254046
27,119,589,38,0.006214391905814409,0.6581849024597124
27,120,589,38,0.005929792299866676,0.6088291126459076
27,121,589,38,0.0062862783670425415,0.6564077709115883
27,122,589,38,0.005783929023891687,0.7941354658911918
27,123,589,40,0.006371511612087488,1.0375217092774338
27,124,589,40,0.006064043380320072,0.7959933761460467
27,125,589,40,0.006022680550813675,0.6513994910941466
27,126,589,41,0.006227700039744377,0.8538309301668079
27,127,589,41,0.006244821939617395,0.6020840906337099
27,128,589,41,0.006282282527536154,0.4795831818732591
27,129,589,42,0.006105414126068354,0.6242174562785233
27,130,589,42,0.006733199581503868,0.4591865584231989
27,131,589,42,0.006332485005259514,0.44383860414394727
27,132,589,42,0.006610583979636431,0.5526475221131714
27,133,589,43,0.006555199157446623,0.4405266771678987
27,134,589,45,0.005940241739153862,1.8453895553132185
27,135,589,45,0.006200642324984074,1.4491296094349526
27,136,589,45,0.006261816713958979,1.0851811462498484
27,137,589,45,0.0057866997085511684,0.7535441657579055
27,138,589,45,0.005933331325650215,0.569812997293914
27,139,589,45,0.006651153787970543,0.5187204652853532
27,140,589,45,0.005990390665829182,0.6257926410598174
27,141,589,45,0.005502037238329649,0.846843572034412
27,142,589,45,0.006795203313231468,1.1274284098711582
27,143,589,45,0.006117104087024927,1.4403247304010673
27,144,589,45,0.0061788251623511314,1.6784199684963053
27,145,589,45,0.005605840589851141,1.9165152065915434
27,146,589,45,0.007052750326693058,2.1546104446867815
27,147,589,45,0.005892271641641855,2.345086635162972
27,148,589,49,0.006234332453459501,1.3912516660608247
27,149,589,49,0.006833523046225309,1.1463306272466567
27,150,589,49,0.006975260097533464,1.0136516014378605
27,151,589,49,0.006115817930549383,0.9557736580637326
27,152,589,49,0.007117126602679491,0.9846520457207463
27,153,589,49,0.006423654966056347,1.0781533987640857
27,154,589,49,0.006618143059313297,1.176784199684963
27,155,589,49,0.007700162008404732,1.2124883880609068
27,156,589,50,0.007511860691010952,0.875802738398158
27,157,589,50,0.006266621872782707,0.8655842319964473
27,158,589,50,0.006472930312156677,0.9199886909810593
27,159,589,50,0.007055856753140688,1.0373197625106039
27,160,589,50,0.006184721365571022,1.1869623167333112
27,161,589,50,0.006804832722991705,1.36891635364918
27,162,589,50,0.006808008067309856,1.5831818732582101
27,163,589,53,0.006178584415465593,1.2568762874106367
27,164,589,54,0.006841905880719423,1.6565693283250529
27,165,589,54,0.00728359492495656,1.3334141120400662
27,166,589,56,0.006243009120225906,2.654913364837028
27,167,589,56,0.006814060267060995,2.163415323720667
27,168,589,56,0.007274206727743149,1.7042287652974675
27,169,589,56,0.00634774100035429,1.4678298800436198
27,170,589,56,0.006645161658525467,1.2671351831657172
27,171,589,56,0.0070919254794716835,1.1310634516741387
27,172,589,56,0.007007303647696972,1.0613110384102764
27,173,589,57,0.007400814443826675,1.229694252595016
27,174,589,58,0.006773493252694607,1.57154973948867
27,175,589,58,0.006768454797565937,1.2756169473726733
27,176,589,58,0.0062460280023515224,1.0527888848499547
27,177,589,58,0.007700918707996607,1.00512944787754
27,178,589,58,0.0070160916075110435,1.0561008118260031
27,179,589,58,0.0067400154657661915,1.192132153964216
27,180,589,58,0.006407886277884245,1.3604749787955905
27,181,589,58,0.006905672140419483,1.5611292863201263
27,182,589,58,0.007132346276193857,1.794095076537825
27,183,589,58,0.007115256506949663,2.059372349448686
27,184,589,60,0.007316306699067354,0.8604143947655396
27,185,589,60,0.006177297327667475,0.9879639726967976
27,186,589,60,0.006826071999967098,1.147825033321217
27,187,589,60,0.008314886130392551,1.2447594814007028
27,188,589,61,0.006865583825856447,0.7890060180136509
27,189,589,61,0.006437863688915968,0.840017771315482
27,190,589,61,0.006958849728107452,0.9556524900036362
27,191,589,61,0.005850095301866531,1.1342138212367228
27,192,589,62,0.006748541723936796,0.6886788642513816
27,193,589,62,0.006790630519390106,0.7923987236964345
27,194,589,62,0.008089435286819935,0.9420412779191418
27,195,589,64,0.007191901095211506,0.9252393069186953
27,196,589,64,0.006823520641773939,0.6786219152631368
27,197,589,64,0.007484179921448231,0.5017165475180752
27,198,589,64,0.006772644817829132,0.4251383335352802
27,199,589,64,0.006333963479846716,0.4778060503251337
27,200,589,64,0.007174386642873287,0.6529342865220739
27,201,589,64,0.00846458226442337,0.9165152065915434
27,202,589,66,0.007582477759569883,0.7518074235631482
27,203,589,66,0.006869189441204071,0.5221535603214982
27,204,589,66,0.008054500445723534,0.4285310392180638
27,205,589,66,0.007483865600079298,0.48459146169069944
27,206,589,67,0.006464831531047821,0.4796639605799914
27,207,589,69,0.008357586339116096,1.8930086029322675
27,208,589,69,0.00814705528318882,1.4967486570540003
27,209,589,69,0.007443723734468222,1.1804192414879435
27,210,589,69,0.007761710789054632,0.9048830728220032
27,211,589,69,0.007883771322667599,0.6990589280665611
27,212,589,69,0.007057816255837679,0.5935619370733869
27,213,589,70,0.0068724919110536575,0.7705076941718152
27,214,589,70,0.007473240606486797,0.6020840906337073
27,215,589,70,0.006873694714158773,0.5679954763924216
27,216,589,72,0.006795063614845276,1.4219071852659633
27,217,589,72,0.007650150451809168,1.1106668282240793
27,218,589,73,0.007452052552253008,1.607294317217981
27,219,589,73,0.0066482312977313995,1.2195161355466688
27,220,589,73,0.007218826096504927,0.9286724019548436
27,221,589,73,0.007459771353751421,0.7330667636011137
27,222,589,73,0.0078012533485889435,0.6071731491578806
27,223,589,73,0.006970310118049383,0.6734520780322297
27,224,589,74,0.0075250244699418545,0.6054767963164901
27,225,589,74,0.007659793831408024,0.5646027707096402
27,226,589,75,0.0069092814810574055,0.5714689607819382
27,227,589,75,0.007718939799815416,0.46427561694737224
27,228,589,75,0.007371562533080578,0.48293549820267384
27,229,589,75,0.007181102875620127,0.629144957389232
27,230,589,75,0.008170786313712597,0.8688961589724952
27,231,589,76,0.008033894002437592,0.47275738115432714
27,232,589,76,0.006853888742625713,0.6087483339391733
27,233,589,76,0.0072546754963696,0.8688961589724952
27,234,589,77,0.007573782932013273,0.4846318510440656
27,235,589,77,0.007294581271708012,0.6155337453047377
27,236,589,77,0.006431519519537687,0.8688961589724952
27,237,589,78,0.00740732392296195,0.44888727331475514
27,238,589,78,0.006912789307534695,0.5270810614322069
27,239,589,79,0.00663034338504076,0.4557938527404187
27,240,589,79,0.007595906499773264,0.3247707904196461
27,241,589,80,0.007267274893820286,0.6633951290439836
27,242,589,80,0.0066641708835959435,0.4150409951936665
27,243,589,80,0.007751632481813431,0.3111999676885172
27,244,589,80,0.007110769394785166,0.42166484914576496
27,245,589,82,0.008144252933561802,1.2739609838846477
27,246,589,82,0.007752374280244112,0.9253200856254282
27,247,589,82,0.007966647855937481,0.6600024233612013
27,248,589,82,0.007528637535870075,0.46439678500747
27,249,589,82,0.0071746171452105045,0.3911708873540931
27,250,589,82,0.007096341345459223,0.5067248273355135
27,251,589,82,0.006533068139106035,0.7736580637343999
27,252,589,83,0.00697737792506814,0.4013490044024384
27,253,589,83,0.006598758976906538,0.513510238701078
27,254,589,83,0.00692377332597971,0.7736580637343999
27,255,589,83,0.006587766110897064,1.0593723494486855
27,256,589,83,0.006291578058153391,1.3450866351629713
27,257,589,83,0.006890466436743736,1.6308009208772571
27,258,589,85,0.007004827726632357,0.5628660285148842
27,259,589,85,0.007488109637051821,0.6342340159134061
27,260,589,85,0.007736775558441877,0.7668726523688368
27,261,589,86,0.007577726151794195,0.5747808877579882
27,262,589,87,0.006955904886126518,0.8725312007754756
27,263,589,87,0.007227458991110325,0.6769255624217456
27,264,589,87,0.00819302350282669,0.5578173593440771
27,265,589,87,0.00736703397706151,0.5985702168908279
27,266,589,89,0.007139657624065876,1.4168181267417905
27,267,589,89,0.007101882249116898,1.1157962761016187
27,268,589,89,0.00769387511536479,0.8504786138373918
27,269,589,89,0.0073227365501224995,0.6497839169594878
27,270,589,89,0.0077996510080993176,0.5357647724059932
27,271,589,89,0.00809022132307291,0.5782139827941345
27,272,589,89,0.008883976377546787,0.7465164182721434
27,273,589,89,0.009303097613155842,0.9454743729552888
27,274,589,89,0.007424197159707546,1.176743810331597
27,275,589,91,0.007888410240411758,0.7177591986752289
27,276,589,91,0.00869240052998066,0.5918251948786303
27,277,589,91,0.008562707342207432,0.6189668403408868
27,278,589,91,0.008582230657339096,0.7685690052102272
27,279,589,92,0.008094598539173603,0.50506886384749
27,280,589,92,0.008512663654983044,0.57474049840462
27,281,589,92,0.009843935258686543,0.765176299527445
27,282,589,95,0.008561104536056519,1.8930086029322668
27,283,589,95,0.008681266568601131,1.5443677046730473
27,284,589,95,0.008485221303999424,1.2382164061553371
27,285,589,95,0.00840616412460804,0.99668807302395
27,286,589,95,0.008329419419169426,0.8197827052788885
27,287,589,95,0.00853018555790186,0.7024112443959771
27,288,589,95,0.008831005543470383,0.6547518074235628
27,289,589,95,0.009752587415277958,0.7040268185306353
27,290,589,96,0.009503288194537163,0.6820550102992838
27,291,589,96,0.008299605920910835,0.6241770669251572
27,292,589,96,0.008880916982889175,0.6955450543236791
27,293,589,96,0.00844439584761858,0.894462619653459
27,294,589,96,0.00847754254937172,1.1750474574902052
27,295,589,96,0.008130903355777264,1.4879437780201141
27,296,589,96,0.007587599102407694,1.7260390161153523
27,297,589,96,0.008573995903134346,1.9641342542105904
27,298,589,96,0.007262662053108215,2.2022294923058285
