video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,83,0.00857789907604456,1.9641342542105904,0.05179818835353344,0.11490982055950737,0.0833540044565204,0,0.772672735723275,False,False,False
01,244,583,85,0.010235030204057693,0.7856133123308707,0.10665226559663317,0.0,0.053326132798316585,0,0.772672735723275,False,False,False
01,245,583,85,0.00820069294422865,0.9403449250777507,0.039311974111689324,0.014133633605129299,0.026722803858409312,0,0.772672735723275,False,False,False
01,246,583,85,0.008631992153823376,1.1002059857021702,0.05358876836053254,0.029869476589405336,0.04172912247496894,0,0.772672735723275,False,False,False
01,247,583,85,0.007831364870071411,1.2447594814007035,0.02708653801590087,0.04409852713026528,0.03559253257308308,0,0.772672735723275,False,False,False
01,248,583,85,0.007558311801403761,1.4216244597923995,0.018047981038144315,0.06150814219548629,0.039778061616815304,0,0.772672735723275,False,False,False
01,249,583,87,0.008101395331323147,0.8554061149481013,0.03602504114887392,0.00577272461171537,0.020898882880294647,0,0.772672735723275,False,False,False
01,250,583,87,0.01089390553534031,0.7244234419806955,0.12846224653585012,0.0,0.06423112326792506,0,0.772672735723275,False,False,False
01,251,583,87,0.009306451305747032,0.6818934528858206,0.07591460232232303,0.0,0.037957301161161514,0,0.772672735723275,False,False,False
01,252,583,88,0.010614615865051746,0.6904963851528746,0.119217246615067,0.0,0.0596086233075335,0,0.772672735723275,False,False,False
01,253,583,89,0.014022261835634708,1.1787228886465524,0.2320165731907572,0.037598248383602394,0.13480741078717978,0,0.772672735723275,False,False,False
01,254,583,89,0.01092650555074215,0.8878791550547273,0.12954136678937095,0.008969191958697983,0.06925527937403447,0,0.772672735723275,False,False,False
01,255,583,89,0.013290171511471272,0.6667474453733989,0.20778304181129667,0.0,0.10389152090564834,0,0.772672735723275,False,False,False
01,256,583,89,0.010542544536292553,0.5799507249888931,0.11683155355316086,0.0,0.05841577677658043,0,0.772672735723275,False,False,False
01,257,583,89,0.008948295377194881,0.5629064178682497,0.06405898472045629,0.0,0.032029492360228146,0,0.772672735723275,False,False,False
01,258,583,89,0.01245309691876173,0.639403853144311,0.18007433874578915,0.0,0.09003716937289458,0,0.772672735723275,False,False,False
01,259,583,89,0.01126125454902649,0.7805242538066967,0.14062217210316377,0.0,0.07031108605158189,0,0.772672735723275,False,False,False
01,260,583,90,0.011241692118346691,0.5493355951371208,0.1399746197969929,0.0,0.06998730989849646,0,0.772672735723275,False,False,False
01,261,583,90,0.011466298252344131,0.6139181711700782,0.14740949445192847,0.0,0.07370474722596423,0,0.772672735723275,False,False,False
01,262,583,92,0.010845477692782879,1.2314309947897728,0.12685919619695088,0.04278654426396624,0.08482287023045856,0,0.772672735723275,False,False,False
01,263,583,92,0.010545901022851467,0.8725715901288411,0.1169426594094541,0.007462399515281903,0.062202529462368004,0,0.772672735723275,False,False,False
01,264,583,92,0.009987491182982922,0.593602326426753,0.09845827035197369,0.0,0.04922913517598684,0,0.772672735723275,False,False,False
01,265,583,95,0.011737678200006485,2.893008602932267,0.15639266805820032,0.20634309922357502,0.18136788364088768,0,0.772672735723275,False,False,False
01,266,583,95,0.009974096901714802,2.449129609434952,0.09801489509525627,0.16265009407016578,0.130332494582711,0,0.772672735723275,False,False,False
01,267,583,95,0.010423568077385426,2.0375620986308,0.11289321472367607,0.1221376534411176,0.11751543408239684,0,0.772672735723275,False,False,False
01,268,583,95,0.010824625380337238,1.6583060705198096,0.12616894644045643,0.08480577733643038,0.1054873618884434,0,0.772672735723275,False,False,False
01,269,583,95,0.009884691797196865,1.311361525101982,0.09505542228936288,0.050654465756104196,0.07285494402273354,0,0.772672735723275,False,False,False
01,270,583,95,0.011731861159205437,1.0919665576154107,0.1562001133472104,0.029058432635692973,0.09262927299145168,0,0.772672735723275,False,False,False
01,271,583,95,0.00942305475473404,0.9201502483945219,0.07977439017460602,0.012145780777403428,0.045960085476004726,0,0.772672735723275,False,False,False
01,272,583,95,0.010397548787295818,0.8452683872531187,0.11203192853801543,0.004774822492196817,0.058403375515106125,0,0.772672735723275,False,False,False
01,273,583,95,0.011312192305922508,0.9149400218102501,0.14230830520641105,0.011632914747850283,0.07697060997713066,0,0.772672735723275,False,False,False
01,274,583,96,0.010555773973464966,0.8759239064582565,0.11726947216821237,0.007792383084684335,0.06253092762644835,0,0.772672735723275,False,False,False
01,275,583,96,0.009411423467099667,0.8418756815703364,0.07938937323807815,0.004440863217138887,0.041915118227608524,0,0.772672735723275,False,False,False
01,276,583,96,0.008663448505103588,0.9047619047619034,0.054630031235715935,0.010631036922676505,0.03263053407919622,0,0.772672735723275,False,False,False
01,277,583,96,0.008599117398262024,1.0561008118260011,0.05250055370423522,0.0255280060136523,0.03901427985894376,0,0.772672735723275,False,False,False
01,278,583,96,0.008810773491859436,1.2499293186316085,0.05950675828931569,0.044607417454162954,0.05205708787173932,0,0.772672735723275,False,False,False
01,279,583,96,0.008627861738204956,1.5083807908235385,0.053452044034045146,0.07004795794339545,0.0617500009887203,0,0.772672735723275,False,False,False
01,280,583,98,0.008948756381869316,0.8112201623652013,0.06407424482003042,0.0014233026246516318,0.03274877372234103,0,0.772672735723275,False,False,False
01,281,583,98,0.008358056657016277,0.7720424895997418,0.04452100139419723,0.0,0.022260500697098614,0,0.772672735723275,False,False,False
01,282,583,98,0.008297998458147049,0.8621107476069321,0.042532964947254094,0.006432691750520245,0.02448282834888717,0,0.772672735723275,False,False,False
01,283,583,98,0.009840774349868298,1.054283290924513,0.09360167429841819,0.025349099259157213,0.0594753867787877,0,0.772672735723275,False,False,False
01,284,583,98,0.009006239473819733,1.2787673169352567,0.06597704050874635,0.047446071292155244,0.056711555900450794,0,0.772672735723275,False,False,False
01,285,583,98,0.00922112725675106,1.5355628256391618,0.07309021993326566,0.0727236078495142,0.07290691389138992,0,0.772672735723275,False,False,False
01,286,583,98,0.008799989707767963,1.6784199684963046,0.05914979527321702,0.08678567875284525,0.07296773701303114,0,0.772672735723275,False,False,False
01,287,583,98,0.00913288164883852,1.8212771113534476,0.0701691285899375,0.10084774965617632,0.08550843912305692,0,0.772672735723275,False,False,False
01,288,583,98,0.008342348039150238,1.9641342542105904,0.04400101735476929,0.11490982055950737,0.07945541895713833,0,0.772672735723275,False,False,False
01,289,583,101,0.008328243158757687,0.8911910820307772,0.043534119964768914,0.009295199822445071,0.026414659893606994,0,0.772672735723275,False,False,False
01,290,583,101,0.008843792602419853,0.7159820671271061,0.06059975136063118,0.0,0.03029987568031559,0,0.772672735723275,False,False,False
01,291,583,101,0.008808348327875137,0.6377075003029207,0.059426480917010575,0.0,0.029713240458505288,0,0.772672735723275,False,False,False
01,292,583,101,0.009362563490867615,0.6461892645098756,0.07777201848260841,0.0,0.038886009241304205,0,0.772672735723275,False,False,False
01,293,583,101,0.009620532393455505,0.7192939941031546,0.08631126191945107,0.0,0.043155630959725536,0,0.772672735723275,False,False,False
01,294,583,101,0.019695570692420006,0.857021689082758,0.4198134934183012,0.0059317528379332855,0.21287262312811725,0,0.772672735723275,False,False,False
01,295,583,102,0.026900803670287132,0.5849993941597004,0.6583199095015795,0.0,0.32915995475078974,0,0.772672735723275,False,False,False
01,296,583,103,0.024233214557170868,0.7909043176218747,0.5700178211573844,0.0,0.2850089105786922,0,0.772672735723275,False,False,False
01,297,583,103,0.02204096131026745,0.6310028676440884,0.49745022109892767,0.0,0.24872511054946383,0,0.772672735723275,False,False,False
01,298,583,103,0.020033350214362144,0.5697322185871796,0.4309946146189914,0.0,0.2154973073094957,0,0.772672735723275,False,False,False
01,299,583,104,0.020382674410939217,0.7517670342097821,0.4425578857071986,0.0,0.2212789428535993,0,0.772672735723275,False,False,False
01,300,583,104,0.020434264093637466,0.5816470778302836,0.4442655987492376,0.0,0.2221327993746188,0,0.772672735723275,False,False,False
01,301,583,105,0.021137665957212448,0.9474130619168788,0.4675494895079275,0.014829382094833159,0.24118943580138033,0,0.772672735723275,False,False,False
01,302,583,105,0.039997801184654236,0.6905771638596055,1.0918545291590798,0.0,0.5459272645795399,0,0.772672735723275,False,False,False
01,303,583,105,0.04640258848667145,0.562987196574982,1.303864726452104,0.0,0.651932363226052,0,0.772672735723275,False,False,False
01,304,583,105,0.01899936981499195,0.5680358657457878,0.3967679684978076,0.0,0.1983839842489038,0,0.772672735723275,False,False,False
01,305,583,105,0.011444725096225739,0.6938487014822886,0.1466953834488272,0.0,0.0733476917244136,0,0.772672735723275,False,False,False
01,306,583,105,0.011434062384068966,0.8842845026051123,0.146342428135647,0.008615354155362754,0.07747889114550487,0,0.772672735723275,False,False,False
01,307,583,107,0.009011109359562397,0.8589603780443481,0.06613824265152032,0.006122586709394983,0.036130414680457655,0,0.772672735723275,False,False,False
01,308,583,107,0.007300731725990772,0.5527686901732698,0.009521608493366708,0.0,0.004760804246683354,0,0.772672735723275,False,False,False
01,309,583,107,0.006727658677846193,0.40813441576800424,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,310,583,107,0.007146746851503849,0.46419483824063995,0.00442442695076777,0.0,0.002212213475383885,0,0.772672735723275,False,False,False
01,311,583,109,0.006371521856635809,1.3215800315036954,0.0,0.05166031928693346,0.02583015964346673,0,0.772672735723275,False,False,False
01,312,583,109,0.006643107160925865,0.9729391332444758,0.0,0.017342028069078242,0.008671014034539121,0,0.772672735723275,False,False,False
01,313,583,109,0.006300059612840414,0.6667878347267658,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,314,583,109,0.006230913568288088,0.47623086554384164,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,315,583,109,0.005869464948773384,0.44723130982673015,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,316,583,110,0.006765322759747505,0.5324124560765765,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,317,583,111,0.006622848566621542,1.0392584514721919,0.0,0.023870136755329275,0.011935068377664637,0,0.772672735723275,False,False,False
01,318,583,111,0.005758300889283419,0.726321741588916,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,319,583,112,0.006311151664704084,1.2263419362656,0.0,0.042285605351379416,0.021142802675689708,0,0.772672735723275,False,False,False
01,320,583,112,0.007447941228747368,0.8844864493719437,0.014394512814951932,0.008635232683639924,0.011514872749295928,0,0.772672735723275,False,False,False
01,321,583,112,0.006027712486684322,0.6395654105577757,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,322,583,112,0.0059783547185361385,0.5493759844904863,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,323,583,112,0.007572534494102001,0.5850397835130645,0.018518778231369184,0.0,0.009259389115684592,0,0.772672735723275,False,False,False
01,324,583,112,0.00943470187485218,0.7176380306151283,0.08015993119536169,0.0,0.040079965597680844,0,0.772672735723275,False,False,False
01,325,583,112,0.008103984408080578,0.9420816672725065,0.03611074433436094,0.014304588948313542,0.025207666641337244,0,0.772672735723275,False,False,False
01,326,583,112,0.009482375346124172,1.222666505109253,0.08173801046223056,0.041923816136733356,0.061830913299481954,0,0.772672735723275,False,False,False
01,327,583,112,0.010175877250730991,1.5355628256391618,0.10469419443612651,0.0727236078495142,0.08870890114282036,0,0.772672735723275,False,False,False
01,328,583,114,0.011492257006466389,0.5748212771113537,0.14826877678612987,0.0,0.07413438839306494,0,0.772672735723275,False,False,False
01,329,583,114,0.013066362589597702,0.6087887232925401,0.20037455633865497,0.0,0.10018727816932749,0,0.772672735723275,False,False,False
01,330,583,114,0.00966823659837246,0.7396906175532135,0.08789035852629153,0.0,0.04394517926314576,0,0.772672735723275,False,False,False
01,331,583,114,0.007826292887330055,0.9590451956864177,0.026918646092101463,0.01597438532360317,0.021446515707852318,0,0.772672735723275,False,False,False
01,332,583,114,0.007659112103283405,1.135910174078114,0.021384655759874582,0.0333840003888242,0.02738432807434939,0,0.772672735723275,False,False,False
01,333,583,114,0.0068379794247448444,1.3450866351629713,0.0,0.05397417997840614,0.02698708998920307,0,0.772672735723275,False,False,False
01,334,583,117,0.008279282599687576,1.2824427480916025,0.04191343573302845,0.04780786050680117,0.04486064811991481,0,0.772672735723275,False,False,False
01,335,583,117,0.005755806341767311,0.9847732137808475,0.0,0.018506909826125562,0.009253454913062781,0,0.772672735723275,False,False,False
01,336,583,117,0.006794673390686512,0.784038127549578,0.0,0.0,0.0,0,0.772672735723275,False,False,False
01,337,583,117,0.0074188546277582645,0.7227674784926692,0.013431693017276362,0.0,0.006715846508638181,0,0.772672735723275,False,False,False
01,338,583,118,0.0056641725823283195,0.9337614604790176,0.0,0.013485593583290621,0.006742796791645311,0,0.772672735723275,False,False,False
01,339,583,121,0.005914800800383091,3.369199079122743,0.0,0.2532166689013452,0.1266083344506726,0,0.772672735723275,False,False,False
01,340,583,121,0.010370906442403793,2.9729391332444757,0.11115001809656673,0.214211020715713,0.16268051940613987,0,0.772672735723275,False,False,False
01,341,583,121,0.007075486239045858,2.6089906700593715,0.0020655700841733034,0.17838593705444183,0.09022575356930757,0,0.772672735723275,False,False,False
01,342,583,121,0.006680225022137165,2.2773536895674287,0.0,0.14574141791753162,0.07287070895876581,0,0.772672735723275,False,False,False
01,343,583,121,0.00817823689430952,1.9780281917686484,0.03856863770576731,0.11627746330498243,0.07742305050537487,0,0.772672735723275,False,False,False
01,344,583,121,0.007351504638791084,1.7110141766630298,0.011202284954948093,0.0899940732167942,0.05059817908587115,0,0.772672735723275,False,False,False
01,345,583,121,0.008045604452490807,1.476311644250574,0.03417826081556444,0.06689124765296704,0.05053475423426574,0,0.772672735723275,False,False,False
01,346,583,121,0.006930544041097164,1.280706005896844,0.0,0.04763690516361667,0.023818452581808335,0,0.772672735723275,False,False,False
