video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,587,683,175,0.03550485894083977,1.100635376101658,0.48341498202904903,0.0,0.24170749101452452,1,0.9491468667376666,False,False,False
04,588,683,175,0.0357334166765213,1.108492177358747,0.48971149121215857,0.0,0.24485574560607928,1,0.9491468667376666,False,False,False
04,589,683,175,0.03569810092449188,1.1436769829883164,0.48873858186696145,0.0,0.24436929093348073,1,0.9491468667376666,False,False,False
04,590,683,175,0.03577965125441551,1.2061897929903662,0.4909852019593359,0.0,0.24549260097966796,1,0.9491468667376666,False,False,False
04,591,683,175,0.03461189568042755,1.296030607364896,0.4588148460826582,0.0,0.2294074230413291,1,0.9491468667376666,False,False,False
04,592,683,175,0.03474075347185135,1.4131994261119059,0.462364733661811,0.0,0.2311823668309055,1,0.9491468667376666,False,False,False
04,593,683,175,0.03462136909365654,1.5576962492313988,0.45907582798823166,0.0,0.22953791399411583,1,0.9491468667376666,False,False,False
04,594,683,175,0.03461594134569168,1.729521076723372,0.45892629962157006,0.0,0.22946314981078503,1,0.9491468667376666,False,False,False
04,595,683,175,0.03405727818608284,1.9286739085878253,0.443535756377637,0.0,0.2217678781888185,1,0.9491468667376666,False,False,False
04,596,683,175,0.03521091490983963,2.1551547448247588,0.47531715377137196,0.010912869550153187,0.24311501166076258,1,0.9491468667376666,False,False,False
04,597,683,175,0.03584595024585724,2.393249982919997,0.49281166478807786,0.029726484392060815,0.2612690745900693,1,0.9491468667376666,False,False,False
04,598,683,175,0.03474060446023941,2.631345221015235,0.46236062855908866,0.04854009923396844,0.25545036389652853,1,0.9491468667376666,False,False,False
04,599,683,175,0.034909918904304504,2.869440459110473,0.4670250515273596,0.06735371407587606,0.26718938280161786,1,0.9491468667376666,False,False,False
04,600,683,175,0.03522830456495285,2.869440459110473,0.4757962192590703,0.06735371407587606,0.27157496666747316,1,0.9491468667376666,False,False,False
04,601,683,175,0.03508759289979935,2.869440459110473,0.4719197707583545,0.06735371407587606,0.26963674241711527,1,0.9491468667376666,False,False,False
04,602,683,175,0.035631850361824036,2.869440459110473,0.48691345319660434,0.06735371407587606,0.2771335836362402,1,0.9491468667376666,False,False,False
04,603,683,176,0.03564262017607689,2.0388057662089225,0.4872101494958622,0.00171930109225689,0.24446472529405955,1,0.9491468667376666,False,False,False
04,604,683,176,0.03521585837006569,2.018514722962355,0.4754533405541859,0.0001159600282549607,0.23778465029122045,1,0.9491468667376666,False,False,False
04,605,683,176,0.03452334180474281,2.025551684088268,0.45637528616233325,0.0006720008686326487,0.22852364351548296,1,0.9491468667376666,False,False,False
04,606,683,176,0.03383306786417961,2.0599166495866634,0.43735901356645196,0.0033874236133901296,0.22037321858992104,1,0.9491468667376666,False,False,False
04,607,683,176,0.03386563062667847,2.1075356972057113,0.43825608113885367,0.0071501465817716756,0.22270311386031266,1,0.9491468667376666,False,False,False
04,608,683,176,0.034296777099370956,2.1551547448247588,0.45013368272813514,0.010912869550153187,0.23052327613914417,1,0.9491468667376666,False,False,False
04,609,683,176,0.03466006740927696,2.2027737924438062,0.4601419231652262,0.014675592518534699,0.23740875784188042,1,0.9491468667376666,False,False,False
04,610,683,176,0.03376195579767227,2.250392840062854,0.43539995591977815,0.018438315486916244,0.2269191357033472,1,0.9491468667376666,False,False,False
04,611,683,176,0.033946748822927475,2.2980118876819016,0.44049079643333333,0.022201038455297757,0.23134591744431554,1,0.9491468667376666,False,False,False
04,612,683,182,0.033997952938079834,3.368654778984765,0.3309725600348306,0.11663569336620638,0.2238041267005185,1,0.9491468667376666,False,False,False
04,613,683,182,0.03411301225423813,3.062649450023912,0.33486867720952657,0.09246469875650104,0.2136666879830138,1,0.9491468667376666,False,False,False
04,614,683,182,0.03469526022672653,2.7839721254355387,0.35458464981641263,0.07045231049729399,0.21251848015685332,1,0.9491468667376666,False,False,False
04,615,683,182,0.03451157733798027,2.532622805219649,0.3483648139835843,0.05059852858858552,0.1994816712860849,1,0.9491468667376666,False,False,False
04,616,683,182,0.0340908020734787,2.308601489376239,0.3341166001974325,0.0329033530303753,0.1835099766139039,1,0.9491468667376666,False,False,False
04,617,683,182,0.03426520526409149,2.1119081779053097,0.3400222086171232,0.017366783822663448,0.1786944962198933,1,0.9491468667376666,False,False,False
04,618,683,182,0.03454994782805443,1.9425428708068602,0.34966410838555834,0.003988820965449873,0.1768264646755041,1,0.9491468667376666,False,False,False
04,619,683,182,0.03441902995109558,1.800505568080891,0.34523099157307563,0.0,0.17261549578653781,1,0.9491468667376666,False,False,False
04,620,683,182,0.03466879203915596,1.685796269727402,0.3536883889692257,0.0,0.17684419448461286,1,0.9491468667376666,False,False,False
04,621,683,182,0.03484049066901207,1.598414975746396,0.3595024160553404,0.0,0.1797512080276702,1,0.9491468667376666,False,False,False
04,622,683,182,0.0355423279106617,1.5383616861378702,0.3832678982634079,0.0,0.19163394913170395,1,0.9491468667376666,False,False,False
04,623,683,182,0.034494128078222275,1.5056364009018244,0.3477739503934051,0.0,0.17388697519670254,1,0.9491468667376666,False,False,False
04,624,683,182,0.03559528663754463,1.5478581676573067,0.38506117682830715,0.0,0.19253058841415358,1,0.9491468667376666,False,False,False
04,625,683,182,0.035790421068668365,1.617407938785269,0.3916687826603265,0.0,0.19583439133016325,1,0.9491468667376666,False,False,False
04,626,683,182,0.035622574388980865,1.7142857142857142,0.3859851895947595,0.0,0.19299259479737976,1,0.9491468667376666,False,False,False
04,627,683,182,0.03534438833594322,1.8384914941586399,0.3765653051804481,0.0,0.18828265259022406,1,0.9491468667376666,False,False,False
04,628,683,182,0.03494526073336601,1.9900252784040455,0.3630501204981672,0.0077393994994407736,0.18539475999880398,1,0.9491468667376666,False,False,False
04,629,683,182,0.035182930529117584,2.1688870670219313,0.37109805094006415,0.021867478063452465,0.1964827645017583,1,0.9491468667376666,False,False,False
04,630,683,182,0.03314567357301712,2.3750768600122973,0.30211283461032445,0.038154162977962466,0.17013349879414347,1,0.9491468667376666,False,False,False
04,631,683,182,0.03217875584959984,2.6085946573751437,0.26937124640601784,0.056599454242970804,0.16298535032449432,1,0.9491468667376666,False,False,False
04,632,683,182,0.03389967978000641,2.869440459110473,0.3276448526247263,0.07720335185847767,0.20242410224160198,1,0.9491468667376666,False,False,False
04,633,683,182,0.03600696846842766,2.869440459110473,0.3990014704556999,0.07720335185847767,0.23810241115708877,1,0.9491468667376666,False,False,False
04,634,683,182,0.037927716970443726,2.869440459110473,0.46404149917167875,0.07720335185847767,0.2706224255150782,1,0.9491468667376666,False,False,False
04,635,683,182,0.039354193955659866,2.869440459110473,0.5123445976688316,0.07720335185847767,0.29477397476365463,1,0.9491468667376666,False,False,False
04,636,683,182,0.04507673159241676,2.869440459110473,0.7061201033283564,0.07720335185847767,0.39166172759341705,1,0.9491468667376666,False,False,False
04,637,683,182,0.04579181969165802,2.869440459110473,0.7303342836129114,0.07720335185847767,0.40376881773569456,1,0.9491468667376666,False,False,False
04,638,683,187,0.045226555317640305,2.021589123454259,0.7111934064602583,0.010232589834266226,0.36071299814726226,1,0.9491468667376666,False,False,False
04,639,683,188,0.04480554163455963,2.606750017080003,0.696937119388502,0.0564537483143123,0.37669543385140714,1,0.9491468667376666,False,False,False
04,640,683,188,0.04742565378546715,2.3483637357381975,0.7856588699744017,0.03604412527035033,0.410851497622376,1,0.9491468667376666,False,False,False
04,641,683,188,0.047393057495355606,2.117305458768872,0.7845551004581617,0.01779310857688668,0.40117410451752417,1,0.9491468667376666,False,False,False
04,642,683,188,0.04467664659023285,1.9276491084238583,0.69257249935857,0.002812380504428279,0.3476924399314991,1,0.9491468667376666,False,False,False
04,643,683,188,0.04947160929441452,1.7785748445719762,0.854938635083618,0.0,0.427469317541809,1,0.9491468667376666,False,False,False
04,644,683,188,0.04850068688392639,1.6568285850925744,0.8220614409101733,0.0,0.41103072045508665,1,0.9491468667376666,False,False,False
04,645,683,188,0.04737984016537666,1.5624103299856529,0.7841075376874623,0.0,0.39205376884373117,1,0.9491468667376666,False,False,False
04,646,683,188,0.04612411558628082,1.4953200792512116,0.7415864254241813,0.0,0.37079321271209065,1,0.9491468667376666,False,False,False
04,647,683,190,0.047756437212228775,2.25476532076245,0.7421867938990017,0.007130967608457468,0.37465888075372955,1,0.9491468667376666,False,False,False
04,648,683,190,0.046725332736968994,1.9566167930586857,0.7084417082894326,0.0005276230316952266,0.3544846656605639,1,0.9491468667376666,False,False,False
04,649,683,190,0.04725460335612297,1.728018036482884,0.7257632142885999,0.0,0.36288160714429996,1,0.9491468667376666,False,False,False
04,650,683,190,0.048044148832559586,1.566509530641524,0.7516027682176902,0.0,0.3758013841088451,1,0.9491468667376666,False,False,False
04,651,683,190,0.047758907079696655,1.4596570335451242,0.742267625561697,0.0,0.3711338127808485,1,0.9491468667376666,False,False,False
04,652,683,190,0.047959744930267334,1.4074605451936875,0.7488404711110695,0.0,0.3744202355555348,1,0.9491468667376666,False,False,False
04,653,683,190,0.0480463020503521,1.4099200655872113,0.7516732368467067,0.0,0.37583661842335336,1,0.9491468667376666,False,False,False
04,654,683,192,0.04805084690451622,1.4953200792512142,0.7518219768595098,0.0,0.3759109884297549,1,0.9491468667376666,False,False,False
04,655,683,192,0.04838326945900917,1.1309011409441827,0.7627012115336586,0.0,0.3813506057668293,1,0.9491468667376666,False,False,False
04,656,683,193,0.04845648631453514,1.4638928742228603,0.765097388756306,0.0,0.382548694378153,1,0.9491468667376666,False,False,False
04,657,683,193,0.048239368945360184,0.9831249572999923,0.7579917613577949,0.0,0.37899588067889745,1,0.9491468667376666,False,False,False
04,658,683,193,0.0483165979385376,0.585980733756915,0.7605192443130561,0.0,0.38025962215652803,1,0.9491468667376666,False,False,False
04,659,683,193,0.047312282025814056,0.536243765799002,0.7276508713527218,0.0,0.3638254356763609,1,0.9491468667376666,False,False,False
04,660,683,193,0.04753214120864868,0.5316663250666103,0.7348462304310878,0.0,0.3674231152155439,1,0.9491468667376666,False,False,False
04,661,683,193,0.04783708229660988,0.5817448930791816,0.7448260756999516,0.0,0.3724130378499758,1,0.9491468667376666,False,False,False
04,662,683,193,0.04822459816932678,0.6864794698367134,0.7575083563161852,0.0,0.3787541781580926,1,0.9491468667376666,False,False,False
04,663,683,193,0.0490596666932106,0.8458700553392082,0.784837748734171,0.0,0.3924188743670855,1,0.9491468667376666,False,False,False
04,664,683,193,0.04934349283576012,1.0599166495866637,0.7941265625337174,0.0,0.3970632812668587,1,0.9491468667376666,False,False,False
04,665,683,193,0.048135485500097275,1.2980118876819016,0.7545919548028571,0.0,0.37729597740142856,1,0.9491468667376666,False,False,False
04,666,683,193,0.048930853605270386,1.5361071257771397,0.7806220666335959,0.0,0.39031103331679795,1,0.9491468667376666,False,False,False
04,667,683,193,0.04883193597197533,1.7742023638723778,0.7773847768303519,0.0,0.38869238841517595,1,0.9491468667376666,False,False,False
04,668,683,193,0.049900539219379425,1.9170595067295206,0.8123570894635888,0.0,0.4061785447317944,1,0.9491468667376666,False,False,False
04,669,683,193,0.050627201795578,2.0599166495866634,0.8361386668220936,0.00281549127185668,0.4194770790469751,1,0.9491468667376666,False,False,False
04,670,683,193,0.04967119172215462,2.2027737924438062,0.8048512051289857,0.0059794677865243825,0.405415336457755,1,0.9491468667376666,False,False,False
04,671,683,193,0.049058180302381516,2.3456309353009495,0.7847891034349018,0.009143444301192096,0.39696627386804695,1,0.9491468667376666,False,False,False
04,672,683,193,0.05011403560638428,2.4884880781580923,0.8193442125240307,0.0123074208158598,0.4158258166699452,1,0.9491468667376666,False,False,False
04,673,683,193,0.04803594574332237,2.631345221015235,0.7513343046863852,0.0154713973305275,0.38340285100845634,1,0.9491468667376666,False,False,False
04,674,683,193,0.0493352934718132,2.774202363872378,0.7938582209204555,0.018635373845195206,0.4062467973828254,1,0.9491468667376666,False,False,False
04,675,683,193,0.04899384081363678,2.8218214114914253,0.7826834569093933,0.01969003268341777,0.40118674479640554,1,0.9491468667376666,False,False,False
04,676,683,193,0.04934829846024513,2.869440459110473,0.7942838368095501,0.020744691521640345,0.4075142641655952,1,0.9491468667376666,False,False,False
04,677,683,193,0.048885758966207504,2.869440459110473,0.7791462487196777,0.020744691521640345,0.39994547012065906,1,0.9491468667376666,False,False,False
04,678,683,193,0.048470333218574524,2.869440459110473,0.765550558123182,0.020744691521640345,0.39314762482241117,1,0.9491468667376666,False,False,False
04,679,683,193,0.049091994762420654,2.869440459110473,0.7858957535137646,0.020744691521640345,0.4033202225177025,1,0.9491468667376666,False,False,False
04,680,683,193,0.04795239865779877,2.869440459110473,0.7486000487297192,0.020744691521640345,0.3846723701256798,1,0.9491468667376666,False,False,False
04,681,683,193,0.04822205379605293,2.869440459110473,0.7574250862926242,0.020744691521640345,0.3890848889071323,1,0.9491468667376666,False,False,False
04,682,683,193,0.04916045442223549,2.869440459110473,0.788136241395142,0.020744691521640345,0.4044404664583912,1,0.9491468667376666,False,False,False
05,35,574,6,0.03801010176539421,2.869440459110473,0.4697325008955879,0.019815123044385638,0.24477381196998677,0,0.9491468667376666,False,False,False
05,36,574,6,0.03795289248228073,2.869440459110473,0.46775459542363707,0.019815123044385638,0.24378485923401136,0,0.9491468667376666,False,False,False
05,37,574,6,0.03809412196278572,2.869440459110473,0.47263734429041626,0.019815123044385638,0.24622623366740096,0,0.9491468667376666,False,False,False
05,38,574,6,0.03962777554988861,2.869440459110473,0.5256605890668066,0.019815123044385638,0.2727378560555961,0,0.9491468667376666,False,False,False
05,39,574,6,0.03834398463368416,2.869440459110473,0.481275885399662,0.019815123044385638,0.2505455042220238,0,0.9491468667376666,False,False,False
05,40,574,6,0.03937395289540291,2.869440459110473,0.5168851388270872,0.019815123044385638,0.2683501309357364,0,0.9491468667376666,False,False,False
