scene,video,frame,video_length,mse,phase
R02,14,31,497,0.005308403633534908,6
R02,14,32,497,0.005148735363036394,6
R02,14,33,497,0.0050287870690226555,7
R02,14,34,497,0.005037273280322552,7
R02,14,35,497,0.005109800957143307,8
R02,14,36,497,0.0050000399351119995,194
R02,14,37,497,0.004979701247066259,194
R02,14,38,497,0.004939209204167128,194
R02,14,39,497,0.004926291760057211,194
R02,14,40,497,0.004905363079160452,194
R02,14,41,497,0.004831363447010517,194
R02,14,42,497,0.004815848544239998,0
R02,14,43,497,0.004698795732110739,0
R02,14,44,497,0.004637427628040314,11
R02,14,45,497,0.004629477858543396,11
R02,14,46,497,0.004643124528229237,12
R02,14,47,497,0.004688987508416176,12
R02,14,48,497,0.004673301707953215,12
R02,14,49,497,0.004723399877548218,13
R02,14,50,497,0.004694690462201834,13
R02,14,51,497,0.004707338288426399,13
R02,14,52,497,0.004679899662733078,13
R02,14,53,497,0.004719335585832596,13
R02,14,54,497,0.004703243728727102,14
R02,14,55,497,0.00466770026832819,14
R02,14,56,497,0.0047325510531663895,16
R02,14,57,497,0.004705579020082951,16
R02,14,58,497,0.004783084616065025,17
R02,14,59,497,0.004772447980940342,16
R02,14,60,497,0.004823983646929264,17
R02,14,61,497,0.004782295785844326,17
R02,14,62,497,0.0048141940496861935,17
R02,14,63,497,0.004822471644729376,18
R02,14,64,497,0.004882108420133591,19
R02,14,65,497,0.004890201147645712,20
R02,14,66,497,0.004877980332821608,20
R02,14,67,497,0.004895405378192663,19
R02,14,68,497,0.004899200517684221,19
R02,14,69,497,0.004921128042042255,20
R02,14,70,497,0.004969047382473946,20
R02,14,71,497,0.004956573247909546,20
R02,14,72,497,0.004834710620343685,21
R02,14,73,497,0.004777826368808746,21
R02,14,74,497,0.004766932688653469,21
R02,14,75,497,0.004767982289195061,21
R02,14,76,497,0.004700257908552885,23
R02,14,77,497,0.004658447112888098,21
R02,14,78,497,0.004672372713685036,23
R02,14,79,497,0.004713907837867737,23
R02,14,80,497,0.004747174214571714,23
R02,14,81,497,0.004783947020769119,23
R02,14,82,497,0.004850322380661964,23
R02,14,83,497,0.004874240607023239,24
R02,14,84,497,0.004823818802833557,24
R02,14,85,497,0.004833844490349293,25
R02,14,86,497,0.004781164228916168,25
R02,14,87,497,0.00477776862680912,25
R02,14,88,497,0.004728807136416435,26
R02,14,89,497,0.004858257248997688,26
R02,14,90,497,0.004755043890327215,26
R02,14,91,497,0.004738238640129566,27
R02,14,92,497,0.004717076197266579,27
R02,14,93,497,0.004767954349517822,27
R02,14,94,497,0.004841156303882599,28
R02,14,95,497,0.0048110284842550755,28
R02,14,96,497,0.0047817714512348175,29
R02,14,97,497,0.004819789435714483,29
R02,14,98,497,0.004889197181910276,29
R02,14,99,497,0.004869992379099131,29
R02,14,100,497,0.00489124096930027,30
R02,14,101,497,0.0049772243946790695,30
R02,14,102,497,0.004937833175063133,30
R02,14,103,497,0.004961844068020582,30
R02,14,104,497,0.005018612369894981,31
R02,14,105,497,0.0050076888874173164,31
R02,14,106,497,0.004986833315342665,31
R02,14,107,497,0.004926761612296104,31
R02,14,108,497,0.0049500856548547745,32
R02,14,109,497,0.0050026243552565575,32
R02,14,110,497,0.005057435017079115,33
R02,14,111,497,0.005088263191282749,33
R02,14,112,497,0.005106819327920675,34
R02,14,113,497,0.005118336528539658,34
R02,14,114,497,0.005094429012387991,34
R02,14,115,497,0.005063197575509548,35
R02,14,116,497,0.005060380324721336,35
R02,14,117,497,0.005084967706352472,36
R02,14,118,497,0.005087748169898987,36
R02,14,119,497,0.00506829097867012,36
R02,14,120,497,0.005067403893917799,38
R02,14,121,497,0.005069310776889324,38
R02,14,122,497,0.0050855642184615135,39
R02,14,123,497,0.004920520819723606,39
R02,14,124,497,0.004844695329666138,39
R02,14,125,497,0.004813564475625753,40
R02,14,126,497,0.004880734719336033,40
R02,14,127,497,0.004919267259538174,40
R02,14,128,497,0.0048685455694794655,40
R02,14,129,497,0.004801115952432156,40
R02,14,130,497,0.004823126830160618,41
R02,14,131,497,0.004827506840229034,42
R02,14,132,497,0.0048180813901126385,42
R02,14,133,497,0.004811345599591732,42
R02,14,134,497,0.004947296343743801,42
R02,14,135,497,0.005176754668354988,43
R02,14,136,497,0.0052386922761797905,43
R02,14,137,497,0.005298278294503689,44
R02,14,138,497,0.005041399039328098,44
R02,14,139,497,0.0051200659945607185,44
R02,14,140,497,0.005113133229315281,45
R02,14,141,497,0.005214396398514509,46
R02,14,142,497,0.0051847342401742935,47
R02,14,143,497,0.00527931097894907,48
R02,14,144,497,0.005369443446397781,48
R02,14,145,497,0.0053806426003575325,51
R02,14,146,497,0.005316195543855429,51
R02,14,147,497,0.005405773408710957,52
R02,14,148,497,0.005161965265870094,52
R02,14,149,497,0.0051398142240941525,53
R02,14,150,497,0.005238494835793972,54
R02,14,151,497,0.005628951825201511,54
R02,14,152,497,0.0054184733889997005,55
R02,14,153,497,0.005332694388926029,56
R02,14,154,497,0.00523890508338809,56
R02,14,155,497,0.005449957214295864,57
R02,14,156,497,0.005259099416434765,58
R02,14,157,497,0.00510417390614748,58
R02,14,158,497,0.005127512384206057,59
R02,14,159,497,0.0054471432231366634,60
R02,14,160,497,0.0053240349516272545,60
R02,14,161,497,0.005316971801221371,61
R02,14,162,497,0.005398749373853207,62
R02,14,163,497,0.005476479884237051,62
R02,14,164,497,0.005578438751399517,64
R02,14,165,497,0.005440788343548775,64
R02,14,166,497,0.0052730790339410305,65
R02,14,167,497,0.005486880894750357,66
R02,14,168,497,0.0054281181655824184,67
R02,14,169,497,0.005413244478404522,67
R02,14,170,497,0.005422609858214855,68
R02,14,171,497,0.0056617166846990585,68
R02,14,172,497,0.005728654097765684,69
R02,14,173,497,0.005570757202804089,70
R02,14,174,497,0.005870543420314789,70
R02,14,175,497,0.006135385483503342,71
R02,14,176,497,0.005891128908842802,72
R02,14,177,497,0.005790171213448048,73
R02,14,178,497,0.005738920532166958,74
R02,14,179,497,0.005751346703618765,74
R02,14,180,497,0.005898929201066494,74
R02,14,181,497,0.005740789230912924,75
R02,14,182,497,0.005797981284558773,75
R02,14,183,497,0.006083460059016943,75
R02,14,184,497,0.005881365388631821,76
R02,14,185,497,0.005681072827428579,76
R02,14,186,497,0.005601154640316963,77
R02,14,187,497,0.005679817404597998,77
R02,14,188,497,0.005697312764823437,78
R02,14,189,497,0.005785898305475712,78
R02,14,190,497,0.005772662814706564,79
R02,14,191,497,0.0058058626018464565,80
R02,14,192,497,0.005855868570506573,80
R02,14,193,497,0.005783540662378073,81
R02,14,194,497,0.005842174403369427,81
R02,14,195,497,0.005806661210954189,81
R02,14,196,497,0.005736930295825005,81
R02,14,197,497,0.00571078946813941,82
R02,14,198,497,0.005713810678571463,82
R02,14,199,497,0.005696489941328764,82
R02,14,200,497,0.005680607166141272,82
R02,14,201,497,0.005598266609013081,82
R02,14,202,497,0.005575578194111586,82
R02,14,203,497,0.005529468413442373,83
R02,14,204,497,0.005442798137664795,83
R02,14,205,497,0.005451088305562735,84
R02,14,206,497,0.005440739449113607,84
R02,14,207,497,0.0054116095416247845,86
R02,14,208,497,0.005441991612315178,86
R02,14,209,497,0.005442849360406399,86
R02,14,210,497,0.005412488244473934,86
R02,14,211,497,0.005451730452477932,86
R02,14,212,497,0.005394960753619671,86
R02,14,213,497,0.0055204289965331554,85
R02,14,214,497,0.005625555291771889,86
R02,14,215,497,0.005581443663686514,86
R02,14,216,497,0.00553814135491848,88
R02,14,217,497,0.005459781736135483,86
R02,14,218,497,0.005428373347967863,87
R02,14,219,497,0.005482688546180725,87
R02,14,220,497,0.005455029662698507,88
R02,14,221,497,0.005374218337237835,88
R02,14,222,497,0.005419652443379164,88
R02,14,223,497,0.005463685840368271,88
R02,14,224,497,0.005491733551025391,88
R02,14,225,497,0.005467014387249947,89
R02,14,226,497,0.005507751367986202,89
R02,14,227,497,0.005571819841861725,89
R02,14,228,497,0.00556821096688509,89
R02,14,229,497,0.005519158206880093,90
R02,14,230,497,0.0056156739592552185,90
R02,14,231,497,0.005623088218271732,90
R02,14,232,497,0.005617731716483831,91
R02,14,233,497,0.005602085497230291,92
R02,14,234,497,0.0055652945302426815,92
R02,14,235,497,0.005633988883346319,92
R02,14,236,497,0.005703940987586975,93
R02,14,237,497,0.005669427569955587,93
R02,14,238,497,0.005804217886179686,93
R02,14,239,497,0.005935829132795334,94
R02,14,240,497,0.005992216523736715,94
R02,14,241,497,0.006042696535587311,95
R02,14,242,497,0.005995997693389654,95
R02,14,243,497,0.0061983754858374596,95
R02,14,244,497,0.006204858422279358,96
R02,14,245,497,0.006179661490023136,96
R02,14,246,497,0.006175957154482603,96
R02,14,247,497,0.006193687207996845,96
R02,14,248,497,0.006151201203465462,97
R02,14,249,497,0.006160433404147625,96
R02,14,250,497,0.006185469683259726,97
R02,14,251,497,0.006202281918376684,97
R02,14,252,497,0.006343998946249485,97
R02,14,253,497,0.0069059706293046474,97
R02,14,254,497,0.007731134071946144,98
R02,14,255,497,0.008580619469285011,99
R02,14,256,497,0.007732442580163479,99
R02,14,257,497,0.007825428619980812,99
R02,14,258,497,0.008306249044835567,99
R02,14,259,497,0.008860543370246887,99
R02,14,260,497,0.008752511814236641,99
R02,14,261,497,0.009819899685680866,100
R02,14,262,497,0.010995520278811455,100
R02,14,263,497,0.010705491527915001,101
R02,14,264,497,0.010106101632118225,102
R02,14,265,497,0.007314286194741726,102
R02,14,266,497,0.0065426575019955635,101
R02,14,267,497,0.00637798523530364,104
R02,14,268,497,0.0063150804489851,104
R02,14,269,497,0.006161808036267757,104
R02,14,270,497,0.006256763823330402,104
R02,14,271,497,0.006267020013183355,104
R02,14,272,497,0.006235357373952866,105
R02,14,273,497,0.006209146231412888,105
R02,14,274,497,0.006248158868402243,105
R02,14,275,497,0.0062424736097455025,105
R02,14,276,497,0.006244055461138487,105
R02,14,277,497,0.006233168300241232,106
R02,14,278,497,0.006213968154042959,106
R02,14,279,497,0.006313358433544636,106
R02,14,280,497,0.006202527787536383,107
R02,14,281,497,0.006206975784152746,107
R02,14,282,497,0.006118489429354668,107
R02,14,283,497,0.006125367246568203,108
R02,14,284,497,0.006010315380990505,108
R02,14,285,497,0.005905995145440102,108
R02,14,286,497,0.005899008363485336,108
R02,14,287,497,0.00578522402793169,108
R02,14,288,497,0.005731550510972738,108
R02,14,289,497,0.005670623388141394,108
R02,14,290,497,0.005609849467873573,108
R02,14,291,497,0.00557421101257205,109
R02,14,292,497,0.0055747851729393005,109
R02,14,293,497,0.0054837437346577644,109
R02,14,294,497,0.00543986028060317,109
R02,14,295,497,0.005405782721936703,109
R02,14,296,497,0.005301571451127529,110
R02,14,297,497,0.005288831889629364,110
R02,14,298,497,0.005282686557620764,110
R02,14,299,497,0.005331763532012701,110
R02,14,300,497,0.005357553716748953,111
R02,14,301,497,0.005303138867020607,111
R02,14,302,497,0.0053261397406458855,111
R02,14,303,497,0.005302035715430975,112
R02,14,304,497,0.005313051864504814,112
R02,14,305,497,0.0053056287579238415,113
R02,14,306,497,0.00531977042555809,113
R02,14,307,497,0.0053430162370204926,113
R02,14,308,497,0.005363923963159323,114
R02,14,309,497,0.005281813442707062,114
R02,14,310,497,0.00527547299861908,114
R02,14,311,497,0.005239208694547415,115
R02,14,312,497,0.005266278982162476,115
R02,14,313,497,0.005287977866828442,115
R02,14,314,497,0.005317852832376957,115
R02,14,315,497,0.0053160181269049644,116
R02,14,316,497,0.005399241112172604,116
R02,14,317,497,0.0053307912312448025,117
R02,14,318,497,0.005387157201766968,117
R02,14,319,497,0.005423409398645163,117
R02,14,320,497,0.0054788775742053986,117
R02,14,321,497,0.005487414076924324,118
R02,14,322,497,0.005476630758494139,118
R02,14,323,497,0.005443680565804243,119
R02,14,324,497,0.005492176860570908,120
R02,14,325,497,0.005510968621820211,120
R02,14,326,497,0.005484727676957846,121
R02,14,327,497,0.005534677766263485,121
R02,14,328,497,0.005541951861232519,121
R02,14,329,497,0.005537824239581823,122
R02,14,330,497,0.0055232360027730465,122
R02,14,331,497,0.005489272531121969,123
R02,14,332,497,0.005520181730389595,123
R02,14,333,497,0.0054282136261463165,123
R02,14,334,497,0.005448728799819946,125
R02,14,335,497,0.005414794664829969,125
R02,14,336,497,0.005395087413489819,125
R02,14,337,497,0.005413574632257223,125
R02,14,338,497,0.005405263975262642,125
R02,14,339,497,0.005393706262111664,126
R02,14,340,497,0.005474495701491833,127
R02,14,341,497,0.005499633960425854,127
R02,14,342,497,0.0055486103519797325,128
R02,14,343,497,0.005782528780400753,129
R02,14,344,497,0.005795585922896862,129
R02,14,345,497,0.005752003751695156,130
R02,14,346,497,0.005741339176893234,130
R02,14,347,497,0.005617975257337093,131
R02,14,348,497,0.0055414363741874695,131
R02,14,349,497,0.005484194960445166,132
R02,14,350,497,0.005430725868791342,132
R02,14,351,497,0.0055727893486619,133
R02,14,352,497,0.005720415618270636,134
R02,14,353,497,0.0055787768214941025,135
R02,14,354,497,0.005637486465275288,136
R02,14,355,497,0.005585276521742344,137
R02,14,356,497,0.0055787451565265656,137
R02,14,357,497,0.0055709099397063255,138
R02,14,358,497,0.0054956478998064995,139
R02,14,359,497,0.005576089024543762,139
R02,14,360,497,0.00565691664814949,139
R02,14,361,497,0.0057334075681865215,140
R02,14,362,497,0.005821145139634609,141
R02,14,363,497,0.005774244666099548,141
R02,14,364,497,0.005605797283351421,141
R02,14,365,497,0.005628348793834448,142
R02,14,366,497,0.005549613386392593,143
R02,14,367,497,0.005460565444082022,144
R02,14,368,497,0.005458555184304714,144
R02,14,369,497,0.0055009350180625916,145
R02,14,370,497,0.005464724265038967,146
R02,14,371,497,0.005666150711476803,147
R02,14,372,497,0.0056132301688194275,147
R02,14,373,497,0.005550222471356392,148
R02,14,374,497,0.005504030268639326,148
R02,14,375,497,0.005574715323746204,150
R02,14,376,497,0.005551353096961975,150
R02,14,377,497,0.005568944849073887,150
R02,14,378,497,0.005475736688822508,151
R02,14,379,497,0.005490626208484173,151
R02,14,380,497,0.005663629621267319,153
R02,14,381,497,0.0055206469260156155,153
R02,14,382,497,0.005425534211099148,154
R02,14,383,497,0.005418721120804548,154
R02,14,384,497,0.005426089745014906,155
R02,14,385,497,0.005413572303950787,156
R02,14,386,497,0.005370071157813072,157
R02,14,387,497,0.00528827216476202,158
R02,14,388,497,0.005258724093437195,158
R02,14,389,497,0.005111902952194214,158
R02,14,390,497,0.005111750680953264,159
R02,14,391,497,0.005102085880935192,160
R02,14,392,497,0.00508517911657691,160
R02,14,393,497,0.0050982218235731125,160
R02,14,394,497,0.005098690278828144,161
R02,14,395,497,0.005181911867111921,161
R02,14,396,497,0.005099170841276646,161
R02,14,397,497,0.0050801970064640045,162
R02,14,398,497,0.0050951046869158745,162
R02,14,399,497,0.005089806392788887,162
R02,14,400,497,0.005133999977260828,162
R02,14,401,497,0.005133685190230608,163
R02,14,402,497,0.005141905043274164,163
R02,14,403,497,0.005154843907803297,163
R02,14,404,497,0.005149956792593002,163
R02,14,405,497,0.005125447642058134,164
R02,14,406,497,0.0051245903596282005,164
R02,14,407,497,0.0051512280479073524,165
R02,14,408,497,0.00516099389642477,165
R02,14,409,497,0.005153560545295477,166
R02,14,410,497,0.005148517433553934,166
R02,14,411,497,0.005137186963111162,166
R02,14,412,497,0.00506476080045104,167
R02,14,413,497,0.005050819367170334,167
R02,14,414,497,0.005055292509496212,167
R02,14,415,497,0.005036118905991316,168
R02,14,416,497,0.0050397757440805435,168
R02,14,417,497,0.005027460400015116,168
R02,14,418,497,0.004999823868274689,169
R02,14,419,497,0.0049844118766486645,169
R02,14,420,497,0.004968993365764618,169
R02,14,421,497,0.004961469676345587,170
R02,14,422,497,0.004954861477017403,170
R02,14,423,497,0.004972435068339109,170
R02,14,424,497,0.0049428269267082214,171
R02,14,425,497,0.004946546629071236,171
R02,14,426,497,0.004950853064656258,172
R02,14,427,497,0.004973016679286957,172
R02,14,428,497,0.004966504871845245,172
R02,14,429,497,0.004991214722394943,172
R02,14,430,497,0.005000339355319738,173
R02,14,431,497,0.004996911156922579,174
R02,14,432,497,0.0050126854330301285,174
R02,14,433,497,0.005031722132116556,174
R02,14,434,497,0.004973050206899643,174
R02,14,435,497,0.0049507832154631615,175
R02,14,436,497,0.004884790163487196,175
R02,14,437,497,0.004907235503196716,176
R02,14,438,497,0.0049197738990187645,176
R02,14,439,497,0.004909350536763668,177
R02,14,440,497,0.004935380071401596,177
R02,14,441,497,0.0049274032935500145,177
R02,14,442,497,0.004952944815158844,178
R02,14,443,497,0.004969090223312378,178
R02,14,444,497,0.004986095242202282,178
R02,14,445,497,0.005040361545979977,179
R02,14,446,497,0.005061134696006775,179
R02,14,447,497,0.005019328556954861,180
R02,14,448,497,0.004993229638785124,180
R02,14,449,497,0.005034053698182106,180
R02,14,450,497,0.005023162811994553,181
R02,14,451,497,0.005008113104850054,181
R02,14,452,497,0.004955134820193052,181
R02,14,453,497,0.004956002812832594,182
R02,14,454,497,0.004891057964414358,183
R02,14,455,497,0.00488119525834918,183
R02,14,456,497,0.004892583936452866,183
R02,14,457,497,0.004865735303610563,183
R02,14,458,497,0.0048164366744458675,184
R02,14,459,497,0.004837228450924158,184
R02,14,460,497,0.004849805496633053,185
R02,14,461,497,0.004873682279139757,185
R02,14,462,497,0.004918930120766163,185
R02,14,463,497,0.004953456111252308,185
R02,14,464,497,0.004955572541803122,185
R02,14,465,497,0.004936555400490761,185
R02,14,466,497,0.004952042363584042,186
R02,14,467,497,0.00496620824560523,186
R02,14,468,497,0.004930438939481974,186
R02,14,469,497,0.0049188584089279175,186
R02,14,470,497,0.0049046119675040245,187
R02,14,471,497,0.004914651159197092,187
R02,14,472,497,0.004850699566304684,188
R02,14,473,497,0.004808652680367231,188
R02,14,474,497,0.004743325058370829,188
R02,14,475,497,0.004732730332762003,189
R02,14,476,497,0.004770935513079166,189
R02,14,477,497,0.004754300694912672,189
R02,14,478,497,0.004694713745266199,189
R02,14,479,497,0.004650604445487261,189
R02,14,480,497,0.004655175376683474,190
R02,14,481,497,0.004679245874285698,191
R02,14,482,497,0.00467894459143281,191
R02,14,483,497,0.004647124093025923,191
R02,14,484,497,0.0046182069927453995,192
R02,14,485,497,0.0046295542269945145,192
R02,14,486,497,0.004636187106370926,192
R02,14,487,497,0.004610903561115265,193
R02,14,488,497,0.004636848345398903,193
R02,14,489,497,0.004631522111594677,193
R02,15,8,815,0.004681718535721302,0
R02,15,9,815,0.004668029956519604,0
R02,15,10,815,0.00480450876057148,0
R02,15,11,815,0.005018223077058792,0
R02,15,12,815,0.005521853920072317,0
R02,15,13,815,0.007995124906301498,0
R02,15,14,815,0.010270286351442337,0
R02,15,15,815,0.010420938953757286,0
R02,15,16,815,0.010477421805262566,1
R02,15,17,815,0.009916644543409348,1
R02,15,18,815,0.00941464863717556,2
R02,15,19,815,0.008827379904687405,2
R02,15,20,815,0.007890339940786362,2
R02,15,21,815,0.006634177640080452,3
R02,15,22,815,0.0066395290195941925,3
R02,15,23,815,0.0066197337582707405,3
R02,15,24,815,0.007023708429187536,3
R02,15,25,815,0.007204570807516575,3
R02,15,26,815,0.007248432841151953,3
R02,15,27,815,0.0072242761962115765,3
R02,15,28,815,0.00699248630553484,3
R02,15,29,815,0.007187730632722378,4
R02,15,30,815,0.006724062375724316,4
R02,15,31,815,0.007404388394206762,4
R02,15,32,815,0.007116377353668213,4
R02,15,33,815,0.0073151118122041225,4
R02,15,34,815,0.007704779040068388,4
R02,15,35,815,0.007683690171688795,5
R02,15,36,815,0.007539247628301382,5
R02,15,37,815,0.007564907893538475,6
R02,15,38,815,0.009275124408304691,6
R02,15,39,815,0.006932161282747984,6
R02,15,40,815,0.005868174135684967,7
R02,15,41,815,0.0055045257322490215,7
R02,15,42,815,0.005656642839312553,7
R02,15,43,815,0.005437369924038649,7
R02,15,44,815,0.005325562320649624,8
R02,15,45,815,0.005358962342143059,8
R02,15,46,815,0.005198768340051174,8
R02,15,47,815,0.005159154534339905,10
R02,15,48,815,0.005047000013291836,11
R02,15,49,815,0.005032514221966267,11
R02,15,50,815,0.004981515929102898,11
R02,15,51,815,0.004956583492457867,12
R02,15,52,815,0.004943454172462225,12
R02,15,53,815,0.0049272640608251095,13
R02,15,54,815,0.004956275690346956,13
R02,15,55,815,0.004919578321278095,14
R02,15,56,815,0.004934924189001322,15
R02,15,57,815,0.004867009352892637,15
R02,15,58,815,0.004841044079512358,15
R02,15,59,815,0.004838086199015379,15
R02,15,60,815,0.004874381702393293,16
R02,15,61,815,0.004914385732263327,16
R02,15,62,815,0.004896661266684532,16
R02,15,63,815,0.0049738697707653046,17
R02,15,64,815,0.0050170766189694405,17
R02,15,65,815,0.004965462721884251,18
R02,15,66,815,0.004847469739615917,19
R02,15,67,815,0.0048088980838656425,18
R02,15,68,815,0.004788014572113752,18
R02,15,69,815,0.004838639870285988,19
R02,15,70,815,0.004830119200050831,19
R02,15,71,815,0.004810605198144913,19
R02,15,72,815,0.0048139141872525215,19
R02,15,73,815,0.004776546731591225,19
R02,15,74,815,0.004730847664177418,19
R02,15,75,815,0.004693768452852964,19
R02,15,76,815,0.004654216580092907,19
R02,15,77,815,0.004685954190790653,20
R02,15,78,815,0.004771769046783447,20
R02,15,79,815,0.004740295000374317,21
R02,15,80,815,0.004721574019640684,21
R02,15,81,815,0.004788299091160297,23
R02,15,82,815,0.004772089421749115,23
R02,15,83,815,0.004791987128555775,23
R02,15,84,815,0.004806936252862215,24
R02,15,85,815,0.0047192657366395,24
R02,15,86,815,0.004744057543575764,24
R02,15,87,815,0.004771347623318434,24
R02,15,88,815,0.004775296896696091,24
R02,15,89,815,0.004730402957648039,24
R02,15,90,815,0.00472179614007473,25
R02,15,91,815,0.004792641382664442,25
R02,15,92,815,0.004832574166357517,25
R02,15,93,815,0.004873683676123619,26
R02,15,94,815,0.0048470264300704,26
R02,15,95,815,0.00486268475651741,26
R02,15,96,815,0.004858914762735367,27
R02,15,97,815,0.004833710379898548,27
R02,15,98,815,0.0047994800843298435,27
R02,15,99,815,0.004834676161408424,27
R02,15,100,815,0.0048515452072024345,28
R02,15,101,815,0.004824790172278881,28
R02,15,102,815,0.004875662736594677,29
R02,15,103,815,0.004909646697342396,29
R02,15,104,815,0.004971107002347708,30
R02,15,105,815,0.004951742943376303,30
R02,15,106,815,0.004900709725916386,31
R02,15,107,815,0.0048896800726652145,31
R02,15,108,815,0.004905804991722107,31
R02,15,109,815,0.004975623916834593,31
R02,15,110,815,0.005006167571991682,32
R02,15,111,815,0.005023135803639889,32
R02,15,112,815,0.0050321416929364204,33
R02,15,113,815,0.005101365968585014,33
R02,15,114,815,0.0051087066531181335,34
R02,15,115,815,0.0050793918780982494,34
R02,15,116,815,0.0051182773895561695,35
R02,15,117,815,0.005069231614470482,35
R02,15,118,815,0.005076622124761343,36
R02,15,119,815,0.005172371864318848,37
R02,15,120,815,0.0051935892552137375,38
R02,15,121,815,0.00522633409127593,38
R02,15,122,815,0.005252373870462179,38
R02,15,123,815,0.005193086341023445,38
R02,15,124,815,0.005184191279113293,38
R02,15,125,815,0.005132540129125118,38
R02,15,126,815,0.005084631964564323,39
R02,15,127,815,0.0051079001277685165,40
R02,15,128,815,0.005091765895485878,40
R02,15,129,815,0.005058753304183483,40
R02,15,130,815,0.0050392672419548035,40
R02,15,131,815,0.005009111016988754,40
R02,15,132,815,0.005017993506044149,40
R02,15,133,815,0.0050139883533120155,40
R02,15,134,815,0.0049589937552809715,41
R02,15,135,815,0.004964778199791908,41
R02,15,136,815,0.005001240409910679,41
R02,15,137,815,0.005029888357967138,42
R02,15,138,815,0.005021522752940655,42
R02,15,139,815,0.005002632271498442,43
R02,15,140,815,0.004982133395969868,43
R02,15,141,815,0.00497359037399292,43
R02,15,142,815,0.005028444342315197,44
R02,15,143,815,0.005050526466220617,44
R02,15,144,815,0.004973104689270258,44
R02,15,145,815,0.005032825283706188,44
R02,15,146,815,0.00508531741797924,44
R02,15,147,815,0.005064610857516527,44
R02,15,148,815,0.0050307526253163815,44
R02,15,149,815,0.005065613891929388,45
R02,15,150,815,0.00510776462033391,45
R02,15,151,815,0.005186230875551701,45
R02,15,152,815,0.00520422263070941,45
R02,15,153,815,0.005195934325456619,45
R02,15,154,815,0.005208105780184269,46
R02,15,155,815,0.005206344183534384,46
R02,15,156,815,0.005225254222750664,46
R02,15,157,815,0.0052607073448598385,46
R02,15,158,815,0.005296125076711178,47
R02,15,159,815,0.0053099654614925385,47
R02,15,160,815,0.005328238941729069,47
R02,15,161,815,0.0053406525403261185,48
R02,15,162,815,0.005310540087521076,48
R02,15,163,815,0.005268880631774664,48
R02,15,164,815,0.005243453662842512,48
R02,15,165,815,0.00519732479006052,158
R02,15,166,815,0.005185802932828665,158
R02,15,167,815,0.0051901498809456825,158
R02,15,168,815,0.005175369326025248,158
R02,15,169,815,0.005171656608581543,157
R02,15,170,815,0.005168921314179897,157
R02,15,171,815,0.00511566735804081,157
R02,15,172,815,0.005130864679813385,157
R02,15,173,815,0.005131172947585583,157
R02,15,174,815,0.005123710259795189,50
R02,15,175,815,0.005151556804776192,50
R02,15,176,815,0.005136309191584587,50
R02,15,177,815,0.005159671884030104,50
R02,15,178,815,0.00515616312623024,51
R02,15,179,815,0.005137307103723288,51
R02,15,180,815,0.00508222496137023,51
R02,15,181,815,0.0050505707040429115,52
R02,15,182,815,0.00509737990796566,52
R02,15,183,815,0.0051142144948244095,52
R02,15,184,815,0.005170149728655815,53
R02,15,185,815,0.005182713735848665,53
R02,15,186,815,0.0052058217115700245,53
R02,15,187,815,0.005219755694270134,54
R02,15,188,815,0.0052497005090117455,54
R02,15,189,815,0.00527528952807188,54
R02,15,190,815,0.005273991730064154,54
R02,15,191,815,0.005277637392282486,54
R02,15,192,815,0.00530604412779212,54
R02,15,193,815,0.005301591008901596,54
R02,15,194,815,0.005195459350943565,55
R02,15,195,815,0.00517277792096138,55
R02,15,196,815,0.0051537444815039635,55
R02,15,197,815,0.005176040343940258,55
R02,15,198,815,0.005213766824454069,55
R02,15,199,815,0.005252364557236433,55
R02,15,200,815,0.005278807133436203,55
R02,15,201,815,0.005335760768502951,55
R02,15,202,815,0.005346132442355156,55
R02,15,203,815,0.005324866157025099,55
R02,15,204,815,0.005291722249239683,55
R02,15,205,815,0.005233468022197485,55
R02,15,206,815,0.0052118562161922455,55
R02,15,207,815,0.005209597758948803,55
R02,15,208,815,0.005232318304479122,55
R02,15,209,815,0.0052428292110562325,55
R02,15,210,815,0.005275804549455643,56
R02,15,211,815,0.005292020738124847,56
R02,15,212,815,0.005285933613777161,56
R02,15,213,815,0.005292314104735851,57
R02,15,214,815,0.005261320620775223,57
R02,15,215,815,0.005296424031257629,57
R02,15,216,815,0.005282184109091759,57
R02,15,217,815,0.005299010314047337,58
R02,15,218,815,0.005237926729023457,58
R02,15,219,815,0.005230459850281477,59
R02,15,220,815,0.005249489098787308,59
R02,15,221,815,0.0052304742857813835,59
R02,15,222,815,0.005227708723396063,59
R02,15,223,815,0.005229614675045013,59
R02,15,224,815,0.005239685531705618,59
R02,15,225,815,0.005255972500890493,59
R02,15,226,815,0.005275723524391651,59
R02,15,227,815,0.005281392484903336,59
R02,15,228,815,0.005259872879832983,144
R02,15,229,815,0.0052667707204818726,144
R02,15,230,815,0.0052895876578986645,144
R02,15,231,815,0.0052740201354026794,144
R02,15,232,815,0.005260856356471777,144
R02,15,233,815,0.005255885422229767,144
R02,15,234,815,0.0052675968036055565,144
R02,15,235,815,0.005286669358611107,144
R02,15,236,815,0.005270317196846008,144
R02,15,237,815,0.005256338976323605,144
R02,15,238,815,0.005224894732236862,144
R02,15,239,815,0.005224060267210007,144
R02,15,240,815,0.005251615308225155,61
R02,15,241,815,0.005206733010709286,61
