video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.044553034007549286,2.869440459110473,0.30065382614537284,0.027783878277292413,0.16421885221133262,1
01,307,720,70,0.042339932173490524,2.869440459110473,0.2601601344449867,0.027783878277292413,0.14397200636113955,1
01,308,720,70,0.04698127135634422,2.869440459110473,0.3450839075199539,0.027783878277292413,0.18643389289862314,1
01,309,720,70,0.04503357410430908,2.869440459110473,0.3094463915069848,0.027783878277292413,0.16861513489213859,1
01,310,720,70,0.043563712388277054,2.869440459110473,0.28255195481400924,0.027783878277292413,0.15516791654565082,1
01,311,720,70,0.042677126824855804,2.869440459110473,0.26632987143822906,0.027783878277292413,0.14705687485776073,1
01,312,720,70,0.04440580680966377,2.869440459110473,0.2979599723563884,0.027783878277292413,0.1628719253168404,1
01,313,720,70,0.04142182692885399,2.869440459110473,0.24336132738031713,0.027783878277292413,0.13557260282880476,1
01,314,720,70,0.04101216793060303,2.869440459110473,0.23586569165214077,0.027783878277292413,0.13182478496471658,1
01,315,720,70,0.04124806448817253,2.869440459110473,0.24018195145021937,0.027783878277292413,0.13398291486375588,1
01,316,720,70,0.042031895369291306,2.869440459110473,0.2545239060574573,0.027783878277292413,0.14115389216737484,1
01,317,720,70,0.04421598091721535,2.869440459110473,0.2944866793306174,0.027783878277292413,0.1611352788039549,1
01,318,720,70,0.04302259162068367,2.869440459110473,0.2726509293851807,0.027783878277292413,0.15021740383123655,1
01,319,720,70,0.04321835935115814,2.869440459110473,0.2762329417448104,0.027783878277292413,0.1520084100110514,1
01,320,720,70,0.04404769092798233,2.869440459110473,0.2914074342478165,0.027783878277292413,0.15959565626255445,1
01,321,720,70,0.04414109140634537,2.869440459110473,0.293116406748447,0.027783878277292413,0.1604501425128697,1
01,322,720,70,0.04446795955300331,2.869440459110473,0.29909719703732807,0.027783878277292413,0.16344053765731023,1
01,323,720,70,0.04434477165341377,2.869440459110473,0.29684319645297697,0.027783878277292413,0.16231353736513468,1
01,324,720,70,0.04530826583504677,2.869440459110473,0.31447249653566195,0.027783878277292413,0.17112818740647717,1
01,325,720,70,0.04517455771565437,2.869440459110473,0.31202600479217796,0.027783878277292413,0.16990494153473518,1
01,326,720,70,0.04577980563044548,2.869440459110473,0.3231003810755794,0.027783878277292413,0.1754421296764359,1
01,327,720,70,0.0453089214861393,2.869440459110473,0.3144844931518119,0.027783878277292413,0.17113418571455213,1
01,328,720,70,0.04633798077702522,2.869440459110473,0.33331345484948954,0.027783878277292413,0.18054866656339097,1
01,329,720,70,0.047129660844802856,2.869440459110473,0.3477990280375678,0.027783878277292413,0.1877914531574301,1
01,330,720,70,0.04595540091395378,2.869440459110473,0.32631329300082357,0.027783878277292413,0.17704858563905798,1
01,331,720,70,0.04554624482989311,2.869440459110473,0.31882685922253495,0.027783878277292413,0.17330536874991367,1
01,332,720,70,0.044094521552324295,2.869440459110473,0.2922643061888434,0.027783878277292413,0.1600240922330679,1
01,333,720,70,0.04481421783566475,2.869440459110473,0.3054327736163248,0.027783878277292413,0.1666083259468086,1
01,334,720,70,0.04463037848472595,2.869440459110473,0.3020690178755137,0.027783878277292413,0.16492644807640305,1
01,335,720,70,0.04322177544236183,2.869440459110473,0.2762954468414552,0.027783878277292413,0.1520396625593738,1
01,336,720,91,0.043861471116542816,17.13055954088953,0.28800012261087016,0.9523186704982418,0.620159396554556,1
01,337,720,91,0.04404367506504059,16.15788754526201,0.2913339549738982,0.8892612697276677,0.5902976123507829,1
01,338,720,91,0.04348312318325043,15.21254355400697,0.2810773934664446,0.8279755175002015,0.554526455483323,1
01,339,720,94,0.04346838593482971,16.987702398032383,0.2808077422534383,0.9430573777391442,0.6119325599962913,1
01,340,720,94,0.04321535304188728,15.872173259547724,0.2761779345332593,0.8707386842094728,0.573458309371366,1
01,341,720,94,0.043594714254140854,14.783972125435541,0.28311920390264383,0.8001916392229091,0.5416554215627765,1
01,342,720,94,0.04253234341740608,13.723098995695842,0.2636807323094397,0.7314162427794537,0.4975484875444467,1
01,343,720,94,0.04261467233300209,12.68955387032862,0.26518712558735674,0.6644124948791061,0.46479981023323147,1
01,344,720,94,0.04285546764731407,11.68333674933388,0.269593019193601,0.5991803955218667,0.4343867073577339,1
01,345,720,94,0.043777547776699066,10.70444763271162,0.28646455574367946,0.5357199447077354,0.41109225022570745,1
01,346,720,94,0.04375877603888512,9.752886520461843,0.2861210844437961,0.47403114243671224,0.38007611344025416,1
01,347,720,94,0.04392450675368309,8.843547174967549,0.2891535018260572,0.4150795371647911,0.35211651949542416,1
01,348,720,94,0.04384713992476463,7.988863838218212,0.2877379011203658,0.35967122897908593,0.3237045650497259,1
01,349,720,94,0.04348718002438545,7.188836510213842,0.28115162252887227,0.3078062178795971,0.2944789202042347,1
01,350,720,94,0.045076701790094376,6.428571428571427,0.3102355098318013,0.2585189554103303,0.28437723262106585,1
01,351,720,94,0.043441642075777054,5.6956343513014955,0.2803184030071864,0.2110033414841718,0.24566087224567912,1
01,352,720,94,0.04265516251325607,4.990025278404044,0.2659279847972065,0.1652593761011213,0.21559368044916388,1
01,353,720,94,0.04243391752243042,4.311744209879073,0.2618798084725237,0.12128705926117887,0.19158343386685128,1
01,354,720,94,0.04586784541606903,3.6607911457265834,0.32471126760666597,0.07908639096434454,0.20189882928550526,1
01,355,720,94,0.04481937363743782,3.037166085946574,0.30552711064332194,0.038657371210618255,0.1720922409269701,1
01,356,720,99,0.046358514577150345,2.3210357313657175,0.3336891670552759,0.0,0.16684458352763795,1
01,357,720,99,0.04652254655957222,1.9831249572999936,0.3366905022956941,0.0,0.16834525114784704,1
01,358,720,99,0.046696484088897705,1.6998701919792316,0.33987308186760457,0.0,0.16993654093380228,1
01,359,720,99,0.04665888845920563,1.47127143540343,0.33918518499155303,0.0,0.16959259249577652,1
01,360,720,100,0.044256191700696945,1.9065382250461158,0.2952224263460851,0.0,0.14761121317304254,1
01,361,720,100,0.04388707876205444,1.6895538703286188,0.2884686722666349,0.0,0.14423433613331746,1
01,362,720,100,0.042691536247730255,1.5272255243560835,0.2665935243431604,0.0,0.1332967621715802,1
01,363,720,100,0.04339062049984932,1.41955318712851,0.27938484815042847,0.0,0.13969242407521423,1
01,364,720,100,0.042552124708890915,1.3524629363940701,0.2640426756716904,0.0,0.1320213378358452,1
01,365,720,100,0.043023157864809036,1.3127006900321103,0.2726612900991284,0.0,0.1363306450495642,1
01,366,720,100,0.04313255846500397,1.300266448042632,0.2746630209313722,0.0,0.1373315104656861,1
01,367,720,102,0.04399212449789047,1.8129398100703706,0.2903907210291102,0.0,0.1451953605145551,1
01,368,720,102,0.04489094763994217,1.5296850447496073,0.3068367185188251,0.0,0.15341835925941255,1
01,369,720,126,0.0462481789290905,23.892464302794288,0.33167032741250013,1.3906865277621885,0.8611784275873443,1
01,370,720,126,0.04413820430636406,22.395982783357248,0.2930635807398323,1.2936710535415903,0.7933673171407113,1
01,371,720,126,0.04352366551756859,20.926829268292686,0.281819206952579,1.1984272278641002,0.7401232174083396,1
01,372,720,126,0.04201120138168335,19.485003757600605,0.2541452628602252,1.1049550507297183,0.6795501567949718,1
01,373,720,126,0.042681217193603516,18.070506251281,0.2664047139639826,1.013254522138444,0.6398296180512133,1
01,374,720,126,0.043946292251348495,16.683336749333883,0.2895521166626752,0.9233256420902782,0.6064388793764768,1
01,375,720,126,0.04497552663087845,15.323495251759239,0.30838428200216567,0.8351684105852201,0.5717763462936929,1
01,376,720,126,0.04215218871831894,13.990981758557078,0.25672494430801013,0.7487828276232702,0.5027538859656402,1
01,377,720,126,0.042689837515354156,12.92389150782264,0.2665624422013174,0.6796043811362578,0.4730834116687876,1
01,378,720,126,0.04540682211518288,11.88412926146068,0.31627580606328964,0.6121975831923533,0.46423669462782147,1
01,379,720,126,0.04626580327749252,10.871695019471202,0.3319928046341212,0.5465624337915569,0.43927761921283903,1
01,380,720,126,0.048292096704244614,9.886588781854204,0.36906841500806276,0.4826989329338685,0.4258836739709656,1
01,381,720,126,0.048720747232437134,8.976429596228733,0.37691154362903645,0.42369417820565397,0.40030286091734524,1
01,382,720,126,0.04822415113449097,8.093598414975746,0.3678251974969348,0.36646107202054773,0.3671431347587413,1
01,383,720,126,0.046007733792066574,7.238095238095236,0.32727084108988136,0.3109996143785493,0.3191352277342153,1
01,384,720,121,0.04764993116259575,8.790872446539591,0.3573185474403103,0.41166468459795025,0.3844916160191303,1
01,385,720,121,0.045954380184412,8.228120516499283,0.32629461645068103,0.37518201197399725,0.35073831421233914,1
01,386,720,121,0.046576183289289474,7.692696590831454,0.3376719072918682,0.3404709878931522,0.3390714475925102,1
01,387,720,126,0.04617398604750633,4.6396802623488425,0.330312801234989,0.14254684177847585,0.23642982150673242,1
01,388,720,126,0.04783085733652115,3.934071189451391,0.3606290000343643,0.09680287639542533,0.22871593821489483,1
01,389,720,126,0.04557251185178757,3.2557901209264193,0.3193074736570414,0.052830559555482846,0.1860690166062621,1
01,390,720,126,0.04600893333554268,3.1738061078089777,0.3272927894444284,0.04751561392615865,0.18740420168529354,1
01,391,720,126,0.04543888941407204,3.0918220946915342,0.3168625496531679,0.04220066829683434,0.17953160897500112,1
01,392,720,121,0.04404143616557121,6.91705950672952,0.29129298925624986,0.2901871731183872,0.29074008118731853,1
01,393,720,121,0.045190777629613876,6.678964268634282,0.3123227847167051,0.27475168518655807,0.2935372349516316,1
01,394,720,121,0.043959807604551315,6.4408690305390435,0.28979941054558395,0.259316197254729,0.2745578039001565,1
01,395,720,121,0.04454535245895386,6.202773792443805,0.3005132748811618,0.24388070932289987,0.27219699210203085,1
01,396,720,121,0.04430932179093361,5.964678554348568,0.2961945612297798,0.22844522139107082,0.2623198913104253,1
01,397,720,121,0.04437350854277611,5.72658331625333,0.29736900268582095,0.2130097334592417,0.25518936807253134,1
01,398,720,121,0.04592735320329666,5.488488078158092,0.32580009684745537,0.1975742455274126,0.261687171187434,1
01,399,720,121,0.04679996892809868,5.250392840062854,0.341766570504132,0.18213875759558348,0.26195266404985773,1
01,400,720,121,0.04938683658838272,5.0122976019676155,0.38909915136107776,0.16670326966375437,0.27790121051241606,1
01,401,720,121,0.04860740900039673,4.774202363872378,0.3748377649373013,0.15126778173192532,0.2630527733346133,1
01,402,720,121,0.046302925795316696,4.53610712577714,0.33267204486101903,0.1358322938000962,0.23425216933055762,1
01,403,720,121,0.04720005765557289,4.298011887681902,0.34908709653407444,0.12039680586826708,0.23474195120117075,1
01,404,720,122,0.04720026254653931,3.2292819566851128,0.3490908454766213,0.051112060468667994,0.20010145297264464,1
01,405,720,122,0.04727580398321152,3.2089909134385457,0.35047304651234984,0.04979661142541024,0.20013482896888005,1
01,406,720,122,0.046321239322423935,3.2160278745644595,0.33300713216211586,0.05025281092526057,0.19162997154368822,1
01,407,720,122,0.04685014858841896,3.250392840062854,0.342684720615152,0.052480658968218984,0.19758268979168547,1
01,408,720,122,0.04734878987073898,3.0599166495866634,0.35180848801013037,0.040132268622755686,0.19597037831644304,1
01,409,720,122,0.04679057374596596,2.869440459110473,0.34159466444771086,0.027783878277292413,0.18468927136250163,1
01,410,720,122,0.04567774757742882,2.6789642686342825,0.32123299871169647,0.015435487931829112,0.16833424332176278,1
01,411,720,122,0.046362463384866714,2.4884880781580923,0.3337614194025425,0.0030870975863658396,0.16842425849445417,1
01,412,720,122,0.0441688597202301,2.2980118876819016,0.2936244907074332,0.0,0.1468122453537166,1
01,413,720,122,0.043759752064943314,2.3456309353009495,0.28613894304283743,0.0,0.14306947152141872,1
01,414,720,122,0.04511013999581337,2.393249982919997,0.3108473372554476,0.0,0.1554236686277238,1
01,415,720,122,0.04406866803765297,2.4408690305390444,0.2917912578020224,0.0,0.1458956289010112,1
01,416,720,122,0.04544282704591751,2.4884880781580923,0.31693459751265923,0.0030870975863658396,0.16001084754951253,1
01,417,720,122,0.04524090886116028,2.5361071257771397,0.3132400487140322,0.0061741951727316505,0.15970712194338194,1
01,418,720,122,0.044827863574028015,2.5837261733961876,0.30568245318994514,0.00926129275909749,0.1574718729745213,1
01,419,720,122,0.04537598416209221,2.631345221015235,0.3157115561286925,0.012348390345463301,0.1640299732370779,1
01,420,720,122,0.04778996482491493,2.6789642686342825,0.3598807792646044,0.015435487931829112,0.18765813359821676,1
01,421,720,122,0.04914071410894394,2.7265833162533304,0.3845957852486153,0.018522585518194953,0.20155918538340514,1
01,422,720,122,0.04932272806763649,2.774202363872378,0.38792614131946357,0.021609683104560764,0.20476791221201215,1
01,423,720,122,0.049352776259183884,2.8218214114914253,0.3884759407846074,0.024696780690926574,0.20658636073776698,1
01,424,720,122,0.05006179213523865,2.869440459110473,0.40144898606151014,0.027783878277292413,0.21461643216940127,1
01,425,720,122,0.04831548035144806,2.869440459110473,0.36949627159654624,0.027783878277292413,0.19864007493691932,1
01,426,720,122,0.048567842692136765,2.869440459110473,0.3741138100502083,0.027783878277292413,0.20094884416375033,1
01,427,720,122,0.050830740481615067,2.869440459110473,0.41551863111466303,0.027783878277292413,0.2216512546959777,1
01,428,720,122,0.04988299682736397,2.869440459110473,0.39817752246994337,0.027783878277292413,0.21298070037361788,1
01,429,720,122,0.048133544623851776,2.869440459110473,0.366167346940125,0.027783878277292413,0.1969756126087087,1
01,430,720,122,0.04849690943956375,2.869440459110473,0.37281592614048803,0.027783878277292413,0.2002999022088902,1
01,431,720,122,0.04853605851531029,2.869440459110473,0.37353224681730385,0.027783878277292413,0.20065806254729812,1
01,432,720,122,0.048890575766563416,2.869440459110473,0.3800189398622346,0.027783878277292413,0.2039014090697635,1
01,433,720,122,0.04817311093211174,2.869440459110473,0.366891301827218,0.027783878277292413,0.1973375900522552,1
01,434,720,122,0.0491916798055172,2.869440459110473,0.38552831766649687,0.027783878277292413,0.20665609797189463,1
01,435,720,122,0.05098172277212143,2.869440459110473,0.41828119279614256,0.027783878277292413,0.22303253553671748,1
01,436,720,122,0.04577319696545601,2.869440459110473,0.32297946063779553,0.027783878277292413,0.17538166945754396,1
01,437,720,122,0.04723222926259041,2.869440459110473,0.349675748676522,0.027783878277292413,0.1887298134769072,1
01,438,720,122,0.047942716628313065,2.869440459110473,0.3626757181771703,0.027783878277292413,0.19522979822723135,1
01,439,720,122,0.04840442165732384,2.869440459110473,0.3711236534748389,0.027783878277292413,0.19945376587606564,1
01,440,720,122,0.04968385398387909,2.869440459110473,0.3945337548021783,0.027783878277292413,0.21115881653973534,1
01,441,720,125,0.048169706016778946,1.3664002186240347,0.3668290012183485,0.0,0.18341450060917425,1
01,442,720,125,0.04738302528858185,1.250871080139372,0.3524349022284135,0.0,0.17621745111420675,1
01,443,720,125,0.04989136755466461,1.162669946027191,0.39833068381363024,0.0,0.19916534190681512,1
01,444,720,125,0.05252735689282417,1.10179681628749,0.4465620566055359,0.0,0.22328102830276794,1
01,445,720,126,0.055118974298238754,0.9680945548951281,0.49398154476697687,0.0,0.24699077238348843,1
01,446,720,126,0.05319681391119957,0.8463482954157262,0.4588112833205291,0.0,0.22940564166026456,1
01,447,720,126,0.05514422804117203,0.7792580446812862,0.49444361897652434,0.0,0.24722180948826217,1
01,448,720,126,0.05549728870391846,0.766823802691808,0.5009036604480765,0.0,0.2504518302240383,1
01,449,720,126,0.05755297467112541,0.7949716471954632,0.5385170736710121,0.0,0.26925853683550605,1
01,450,720,126,0.05370582267642021,0.8504474960715986,0.4681247472083782,0.0,0.2340623736041891,1
01,451,720,126,0.054486263543367386,0.9332513493202157,0.48240467385711366,0.0,0.24120233692855683,1
01,452,720,126,0.05407833680510521,1.043383206941313,0.4749407337341061,0.0,0.23747036686705306,1
01,453,720,126,0.05086331441998482,1.1808430689348903,0.41611464481702076,0.0,0.20805732240851038,1
