video,frame,video_length,phase,appearance,temporal
17,510,685,148,0.02061411552131176,3.225797636127622
17,511,685,148,0.019520869478583336,2.8245542119286737
17,512,685,148,0.01933957263827324,2.4506387921022057
17,513,685,148,0.019428281113505363,2.1040513766482203
17,514,685,148,0.01971226930618286,1.7847919655667153
17,515,685,148,0.01936250925064087,1.5085741613718662
17,516,685,148,0.021024907007813454,1.2870123659219774
17,517,685,148,0.02070535533130169,1.1201065792170517
17,518,685,148,0.02039128541946411,1.100635376101658
17,519,685,148,0.020835930481553078,1.108492177358747
17,520,685,148,0.021289899945259094,1.1436769829883164
17,521,685,148,0.021262601017951965,1.2061897929903662
17,522,685,148,0.020915638655424118,1.296030607364896
17,523,685,148,0.021157603710889816,1.4131994261119059
17,524,685,151,0.020521575585007668,1.6398169023707045
17,525,685,151,0.02072051912546158,1.4103983056637293
17,526,685,151,0.021458309143781662,1.2356357177017143
17,527,685,151,0.02134636975824833,1.1155291384846626
17,528,685,151,0.020255811512470245,1.0500785680125713
17,529,685,151,0.021123329177498817,1.0392840062854405
17,530,685,151,0.0212034173309803,1.0831454533032727
17,531,685,153,0.020808476954698563,1.0224089635854328
17,532,685,153,0.021701224148273468,0.8397895743663287
17,533,685,153,0.021131867542862892,0.7118261938921878
17,534,685,153,0.019375041127204895,0.63851882216301
17,535,685,153,0.01993095502257347,0.6198674591787927
17,536,685,153,0.019264882430434227,0.6558721049395357
17,537,685,153,0.019888704642653465,0.7465327594452392
17,538,685,153,0.021442433819174767,0.8910295825647322
17,539,685,153,0.02044302225112915,1.0628544100567052
17,540,685,153,0.020881909877061844,1.2620072419211585
17,541,685,153,0.022297240793704987,1.4884880781580923
17,542,685,153,0.022957157343626022,1.7265833162533302
17,543,685,155,0.023184185847640038,0.7746806039488958
17,544,685,155,0.0217903945595026,0.7990708478513343
17,545,685,155,0.02225358784198761,0.8537268565962948
17,546,685,155,0.022283179685473442,0.9357108697137381
17,547,685,155,0.021292435005307198,1.0450228872036615
17,548,685,155,0.02044615149497986,1.1816629090660653
17,549,685,155,0.019589677453041077,1.3456309353009492
17,550,685,155,0.01940017193555832,1.5361071257771397
17,551,685,155,0.020390069112181664,1.7265833162533302
17,552,685,155,0.01931464485824108,1.8218214114914255
17,553,685,155,0.01866893470287323,1.9170595067295206
17,554,685,158,0.01976686157286167,0.9888638382182134
17,555,685,158,0.019174959510564804,0.8203183712509377
17,556,685,158,0.018901260569691658,0.7064289130286224
17,557,685,158,0.01923501305282116,0.6471954635512729
17,558,685,158,0.01913328282535076,0.6426180228188839
17,559,685,158,0.01892787404358387,0.6926965908314552
17,560,685,158,0.019208766520023346,0.797431167588987
17,561,685,158,0.019441591575741768,0.9411081505773036
17,562,685,158,0.020349254831671715,1.1121131379381002
17,563,685,158,0.019289666786789894,1.3104461296713799
17,564,685,158,0.020118726417422295,1.4408690305390446
17,565,685,158,0.019731810316443443,1.5837261733961874
17,566,685,158,0.020322544500231743,1.7265833162533302
17,567,685,158,0.02037637308239937,1.8694404591104732
17,568,685,158,0.020188570022583008,2.012297601967616
17,569,685,164,0.01886419951915741,3.5591309694609556
17,570,685,164,0.019671140238642693,3.157887545262007
17,571,685,164,0.018857982009649277,2.7839721254355387
17,572,685,164,0.019209200516343117,2.4373847099815538
17,573,685,164,0.01957147940993309,2.1181252989000487
17,574,685,164,0.019264977425336838,1.826193892191024
17,575,685,164,0.019296538084745407,1.704447632711622
17,576,685,164,0.020966211333870888,1.6100293776047006
17,577,685,164,0.019519183784723282,1.5429391268702592
17,578,685,164,0.019189955666661263,1.5031768805083008
17,579,685,164,0.019334109500050545,1.4907426385188225
17,580,685,164,0.020376423373818398,1.5056364009018244
17,581,685,164,0.019087787717580795,1.5478581676573067
17,582,685,164,0.020034216344356537,1.617407938785269
17,583,685,165,0.019476890563964844,1.4550795928127351
17,584,685,167,0.01986459083855152,1.7164036346245823
17,585,685,172,0.019877249374985695,5.701988112318098
17,586,685,172,0.018953172490000725,5.062649450023912
17,587,685,172,0.019054433330893517,4.450638792102206
17,588,685,172,0.01896977610886097,3.865956138552982
17,589,685,172,0.018644066527485847,3.308601489376239
17,590,685,172,0.01879018172621727,3.064289130286262
17,591,685,172,0.01880725286900997,2.847304775568765
17,592,685,172,0.018956057727336884,2.6576484252237482
17,593,685,172,0.019082413986325264,2.4953200792512114
17,594,685,172,0.019424548372626305,2.360319737651158
17,595,685,172,0.019548136740922928,2.2526474004235846
17,596,685,172,0.018732188269495964,2.172303067568491
17,597,685,172,0.01965540647506714,2.119286739085878
17,598,685,172,0.018669893965125084,2.0935984149757454
17,599,685,172,0.019833624362945557,2.0952380952380953
17,600,685,172,0.018646379932761192,2.1242057798729257
17,601,685,172,0.019254878163337708,2.180501468880236
17,602,685,172,0.019501304253935814,2.2798387647742024
17,603,685,172,0.019596608355641365,2.4181184668989535
17,604,685,180,0.019522598013281822,4.9877023980323845
17,605,685,180,0.02002224512398243,4.395982783357245
17,606,685,180,0.01988068036735058,4.069686411149824
17,607,685,180,0.020995307713747025,3.7707180433148872
17,608,685,180,0.02068128064274788,3.4990776798524297
17,609,685,180,0.019841929897665977,3.2547653207624525
17,610,685,180,0.019628239795565605,3.0377809660449553
17,611,685,180,0.020464418455958366,2.8481246156999385
17,612,685,180,0.020225170999765396,2.685796269727402
17,613,685,180,0.019471658393740654,2.5507959281273482
17,614,685,180,0.019950486719608307,2.443123590899775
17,615,685,180,0.020318660885095596,2.3627792580446814
17,616,685,180,0.02041531167924404,2.3097629295620683
17,617,685,180,0.021135756745934486,2.2840746054519356
17,618,685,180,0.019644152373075485,2.2857142857142856
17,619,685,180,0.019584793597459793,2.314681970349116
17,620,685,180,0.019666874781250954,2.3709776593564262
17,621,685,180,0.019603073596954346,2.454601352736217
17,622,685,180,0.019903678447008133,2.565553050488488
17,623,685,180,0.0193814504891634,2.703832752613239
17,624,685,180,0.019892508164048195,2.869440459110473
17,625,685,180,0.018998704850673676,2.869440459110473
17,626,685,180,0.0188850499689579,2.869440459110473
17,627,685,180,0.01954115740954876,2.869440459110473
17,628,685,180,0.020191209390759468,2.869440459110473
17,629,685,180,0.01968667097389698,2.869440459110473
17,630,685,180,0.020375262945890427,2.869440459110473
17,631,685,180,0.01959015429019928,2.869440459110473
17,632,685,180,0.019915318116545677,2.869440459110473
17,633,685,180,0.01980111375451088,2.869440459110473
17,634,685,180,0.020550517365336418,2.869440459110473
17,635,685,180,0.01967584900557995,2.869440459110473
17,636,685,180,0.019907813519239426,2.869440459110473
17,637,685,180,0.01984187588095665,2.869440459110473
17,638,685,180,0.019897475838661194,2.869440459110473
17,639,685,180,0.020269742235541344,2.869440459110473
17,640,685,180,0.01907932385802269,2.869440459110473
17,641,685,180,0.01813848502933979,2.869440459110473
17,642,685,180,0.02301006019115448,2.869440459110473
17,643,685,186,0.023472899571061134,2.8448452551752412
17,644,685,186,0.030282700434327126,2.5864589738334356
17,645,685,186,0.029813501983880997,2.3554006968641104
17,646,685,186,0.03384951502084732,2.151670424267268
17,647,685,186,0.0338391549885273,1.9752681560429057
17,648,685,186,0.03538302332162857,1.826193892191024
17,649,685,188,0.035927072167396545,3.0353214456514315
17,650,685,188,0.04169359803199768,2.682516909202705
17,651,685,189,0.04358253255486488,3.225797636127622
17,652,685,189,0.041789229959249496,2.8245542119286737
17,653,685,189,0.04082692041993141,2.4647127143540337
17,654,685,189,0.04062877967953682,2.174420987907359
17,655,685,189,0.038841478526592255,1.9520393523262967
17,656,685,189,0.037972912192344666,1.7843137254901946
17,657,685,190,0.036674387753009796,1.7615631618501062
17,658,685,190,0.03580987825989723,1.4923823187811724
17,659,685,190,0.03668434917926788,1.3051854888296794
17,660,685,191,0.039568960666656494,1.2298968367834933
17,661,685,191,0.04057532921433449,0.8882284621165527
17,662,685,192,0.042771290987730026,1.0502152080344336
17,663,685,193,0.04152781516313553,1.4162738266038126
17,664,685,193,0.04620564728975296,1.1102684976429595
17,665,685,193,0.04974230378866196,0.8332308533169366
17,666,685,194,0.050717707723379135,1.368654778984765
17,667,685,196,0.04954593628644943,2.8924643027942887
17,668,685,196,0.05466371029615402,2.443601830976293
17,669,685,196,0.05615995451807976,2.022067363530777
17,670,685,196,0.05657060816884041,1.7230989956958394
17,671,685,196,0.05742929130792618,1.451458632233382
17,672,685,196,0.057087402790784836,1.2547653207624525
17,673,685,196,0.05633610859513283,1.0862198537951766
17,674,685,196,0.0549997054040432,0.9864043178246897
17,675,685,196,0.05423012375831604,0.9412447905991658
17,676,685,196,0.053661782294511795,0.9523809523809523
17,677,685,196,0.05372760817408562,1.0289676846348303
17,678,685,196,0.05417987331748009,1.1962150713944115
17,679,685,196,0.054512470960617065,1.4181184668989535
17,680,685,196,0.05347776412963867,1.6789642686342827
17,681,685,196,0.051278866827487946,1.9170595067295206
17,682,685,196,0.05224941298365593,2.1551547448247588
17,683,685,196,0.0547618642449379,2.3456309353009495
17,684,685,196,0.06077350676059723,2.4884880781580923
20,35,690,5,0.03223881870508194,2.869440459110473
20,36,690,5,0.03813429921865463,2.869440459110473
20,37,690,7,0.035101089626550674,1.5336476053836174
20,38,690,7,0.03424779698252678,1.4657375145180023
20,39,690,7,0.044309139251708984,1.4251554280248688
20,40,690,9,0.03432387113571167,1.2397349183575868
20,41,690,9,0.02986009605228901,1.0765867322538765
20,42,690,9,0.042540695518255234,0.9407665505226478
20,43,690,9,0.03756808117032051,0.8322743731638993
20,44,690,9,0.03342324122786522,0.7519300403088061
20,45,690,12,0.033258985728025436,2.5591309694609556
20,46,690,12,0.03488742560148239,2.2531256405001026
20,47,690,12,0.03389618918299675,1.9744483159117308
20,48,690,12,0.03189187869429588,1.7230989956958394
20,49,690,12,0.034815408289432526,1.4990776798524297
20,50,690,12,0.03272448107600212,1.3023843683815
20,51,690,12,0.0311773419380188,1.1479128236660525
20,52,690,12,0.0314217247068882,1.0480972876955656
20,53,690,12,0.031761810183525085,1.0029377604700418
20,54,690,15,0.030959859490394592,2.4162738266038124
20,55,690,15,0.03250750154256821,1.9674113547858165
20,56,690,15,0.03170732408761978,1.5607706497233043
20,57,690,15,0.03167995810508728,1.2087859534057521
20,58,690,15,0.03020234778523445,1.0066953610712583
20,59,690,20,0.02953278087079525,4.9877023980323845
20,60,690,20,0.03068115934729576,4.395982783357245
20,61,690,20,0.028967365622520447,3.9268292682926833
20,62,690,20,0.029208866879343987,3.485003757600601
20,63,690,20,0.030973216518759727,3.070506251281001
20,64,690,20,0.029560048133134842,2.683336749333881
20,65,690,20,0.029905028641223907,2.3234952517592413
20,66,690,20,0.028734425082802773,2.1338389014142245
20,67,690,20,0.02995162643492222,1.971510555441689
20,68,690,20,0.028885725885629654,1.836510213841634
20,69,690,20,0.028698191046714783,1.7288378766140606
20,70,690,20,0.02807655557990074,1.6484935437589674
20,71,690,20,0.02993278205394745,1.5954772152763543
20,72,690,20,0.029557928442955017,1.5855024936803983
20,73,690,20,0.027245698496699333,1.6301837808294042
20,74,690,20,0.029276270419359207,1.729521076723372
20,75,690,20,0.030185164883732796,1.9286739085878253
20,76,690,20,0.027858363464474678,2.1551547448247588
20,77,690,20,0.030412055552005768,2.393249982919997
20,78,690,20,0.02912789024412632,2.631345221015235
20,79,690,20,0.029303492978215218,2.869440459110473
20,80,690,20,0.0276239812374115,2.869440459110473
20,81,690,20,0.027884725481271744,2.869440459110473
20,82,690,20,0.028148319572210312,2.869440459110473
20,83,690,20,0.02927030436694622,2.869440459110473
20,84,690,20,0.028317974880337715,2.869440459110473
20,85,690,20,0.029079025611281395,2.869440459110473
20,86,690,20,0.029154011979699135,2.869440459110473
20,87,690,20,0.02883180044591427,2.869440459110473
20,88,690,20,0.029642635956406593,2.869440459110473
20,89,690,21,0.029097385704517365,2.0388057662089225
20,90,690,21,0.03247692063450813,2.018514722962355
20,91,690,21,0.028014902025461197,2.0255516840882692
20,92,690,21,0.027956468984484673,2.0599166495866634
20,93,690,21,0.027916928753256798,2.1075356972057113
20,94,690,21,0.028339244425296783,2.1551547448247588
20,95,690,21,0.02927348017692566,2.2027737924438062
20,96,690,21,0.029456280171871185,2.250392840062854
20,97,690,21,0.02790633589029312,2.2980118876819016
20,98,690,21,0.030115051195025444,2.3456309353009495
20,99,690,21,0.029392940923571587,2.393249982919997
20,100,690,21,0.02902759239077568,2.4408690305390444
20,101,690,21,0.031134428456425667,2.4884880781580923
20,102,690,26,0.031424663960933685,2.225797636127622
20,103,690,28,0.03143036738038063,3.8448452551752412
20,104,690,28,0.03196854516863823,3.4912208785953402
20,105,690,28,0.029793161898851395,3.1649245063879214
20,106,690,28,0.029655704274773598,2.865956138552982
20,107,690,28,0.02955644018948078,2.594315775090525
20,108,690,28,0.030463678762316704,2.350003416000548
20,109,690,28,0.029847707599401474,2.1338389014142245
20,110,690,28,0.028592366725206375,2.019129603060737
20,111,690,28,0.031062208116054535,1.9317483090797292
20,112,690,28,0.029544241726398468,1.8716950194712034
20,113,690,28,0.028589460998773575,1.8389697342351579
20,114,690,28,0.031075643375515938,1.8335724533715922
20,115,690,28,0.03145883232355118,1.8555031768805084
20,116,690,28,0.029008135199546814,1.9047619047619047
20,117,690,28,0.028799952939152718,1.9813486370157827
20,118,690,28,0.031097959727048874,2.0852633736421406
20,119,690,28,0.028862258419394493,2.2165061146409792
20,120,690,28,0.029180530458688736,2.3750768600122973
20,121,690,28,0.030029455199837685,2.5609756097560976
20,122,690,28,0.02919110655784607,2.774202363872378
20,123,690,28,0.029428094625473022,2.869440459110473
20,124,690,33,0.03000623732805252,2.02158912345426
20,125,690,28,0.02885001339018345,3.1075356972057113
20,126,690,28,0.029047133401036263,3.1075356972057113
20,127,690,33,0.028596989810466766,1.8654778984764637
20,128,690,33,0.02867746911942959,1.6820386691261873
20,129,690,33,0.02929115854203701,1.5259274441483899
20,130,690,33,0.028926031664013863,1.397144223543074
20,131,690,33,0.028587594628334045,1.2956890073102396
20,132,690,33,0.02893650159239769,1.2215617954498867
20,133,690,33,0.0299228448420763,1.1747625879620127
20,134,690,33,0.030314039438962936,1.1552913848466204
20,135,690,33,0.03156983479857445,1.1631481861037083
20,136,690,33,0.03622891753911972,1.1983329917332763
20,137,690,33,0.03113292157649994,1.2608458017353272
20,138,690,33,0.03105071745812893,1.350686616109857
20,139,690,33,0.0328204520046711,1.4678554348568684
20,140,690,33,0.03338950499892235,1.6123522579763598
20,141,690,33,0.029308434575796127,1.7841770854683316
20,142,690,33,0.033435892313718796,1.9676163148186094
20,143,690,38,0.0324815958738327,2.6497916239666597
20,144,690,38,0.032709356397390366,2.228257156521145
20,145,690,38,0.034540459513664246,1.9901619184259043
20,146,690,38,0.032189492136240005,1.6389970622395273
20,147,690,38,0.03199450671672821,1.3424882147981134
20,148,690,38,0.032336171716451645,1.241032998565279
20,149,690,38,0.03369928151369095,1.166905786704925
20,150,690,42,0.029319386929273605,4.035321445651431
20,151,690,44,0.02934388816356659,5.511511921841907
20,152,690,42,0.03094724379479885,3.35540069686411
20,153,690,42,0.029909757897257805,3.008813281410123
20,154,690,44,0.03139227256178856,4.2125435540069684
20,155,690,44,0.02969643473625183,3.743390038942406
20,156,690,44,0.029054444283246994,3.301564528250323
20,157,690,44,0.028223294764757156,2.887886862061895
20,158,690,44,0.030187571421265602,2.5280453644872565
20,159,690,44,0.028973715379834175,2.1963517114162734
20,160,690,44,0.031314071267843246,1.9193140670902504
20,161,690,44,0.031060300767421722,1.6961125913780142
20,162,690,44,0.030461933463811874,1.5002391200382583
20,163,690,44,0.030487485229969025,1.331693653070984
20,164,690,44,0.03070501610636711,1.428571428571428
20,165,690,44,0.029445230960845947,1.5527772084443534
20,166,690,42,0.028936663642525673,3.34563093530095
20,167,690,42,0.03222101181745529,3.5361071257771406
20,168,690,42,0.030058957636356354,3.726583316253331
20,169,690,42,0.03095250017940998,3.9170595067295215
20,170,690,42,0.03031335398554802,4.107535697205712
20,171,690,42,0.03163564205169678,4.107535697205712
20,172,690,42,0.02999037876725197,4.012297601967616
20,173,690,42,0.030530473217368126,4.012297601967616
20,174,690,44,0.03218337148427963,2.676504748240761
20,175,690,44,0.031063932925462723,2.5133565621370506
20,176,690,44,0.0289713516831398,2.3775363804058207
20,177,690,44,0.031136777251958847,2.269044203047072
20,178,690,44,0.03785821050405502,2.1878800300608052
20,179,690,44,0.035840027034282684,2.1340438614470183
20,180,690,44,0.032458774745464325,2.1075356972057118
20,181,690,44,0.03068496659398079,2.1075356972057118
20,182,690,44,0.03956955298781395,2.1075356972057118
20,183,690,44,0.0361039973795414,2.1075356972057118
20,184,690,45,0.03480597957968712,1.2769010043041626
20,185,690,45,0.03253944590687752,1.2566099610575951
20,186,690,45,0.03766823932528496,1.263646922183508
20,187,690,45,0.03641178458929062,1.3932499829199976
20,188,690,51,0.03210454061627388,4.178178588508574
20,189,690,51,0.032816920429468155,3.7769351643096254
20,190,690,51,0.03722469136118889,3.4030197444831574
20,191,690,51,0.03578592464327812,3.0564323290291706
20,192,690,51,0.03738762438297272,2.7371729179476656
20,193,690,51,0.038316331803798676,2.445241511238641
20,194,690,51,0.037093356251716614,2.1806381089020963
20,195,690,51,0.0358256995677948,2.038600806176127
20,196,690,51,0.03705080598592758,1.9238915078226395
20,197,690,51,0.03634515404701233,1.8365102138416334
20,198,690,51,0.03509793058037758,1.7764569242331074
20,199,690,51,0.03657566010951996,1.7437316389970619
20,200,690,51,0.03312310203909874,1.7383343581334965
20,201,690,51,0.03022770769894123,1.7602650816424126
20,202,690,51,0.03941132873296738,1.8095238095238089
20,203,690,51,0.03954027593135834,1.8861105417776867
20,204,690,60,0.042808715254068375,6.8448452551752395
20,205,690,60,0.04726573824882507,6.157887545262006
20,206,690,60,0.05146525427699089,5.498257839721252
20,207,690,60,0.04843626916408539,4.86595613855298
20,208,690,60,0.04932035505771637,4.260982441757189
20,209,690,60,0.05032241344451904,3.9690510350481647
20,210,690,60,0.044943902641534805,3.70444763271162
20,211,690,60,0.04710068181157112,3.4671722347475558
20,212,690,62,0.04853258654475212,4.207146273143403
20,213,690,62,0.045649588108062744,3.766140602582496
20,214,690,62,0.04387184977531433,3.3797909407665494
20,215,690,64,0.044614147394895554,4.511511921841907
20,216,690,64,0.04401642456650734,3.919792307166768
20,217,690,64,0.043574072420597076,3.35540069686411
20,218,690,66,0.04468519240617752,4.559130969460955
20,219,690,66,0.044885411858558655,3.8721732595477207
20,220,690,66,0.04671333357691765,3.212543554006968
20,221,690,66,0.044717468321323395,2.5802418528386957
20,222,690,66,0.05151572823524475,1.9760879961740774
20,223,690,66,0.04674512892961502,1.426590148254422
20,224,690,66,0.0473974272608757,0.9317483090797286
20,225,690,66,0.04307641088962555,0.9193140670902503
20,226,690,66,0.04862406849861145,0.935847509735601
20,227,690,66,0.04717216268181801,1.0070369611259136
20,228,690,66,0.04550863057374954,1.1328824212611877
20,229,690,66,0.044550053775310516,1.3117442098790737
20,230,690,66,0.04588470980525017,1.5179340028694397
20,231,690,66,0.047254037111997604,1.7514518002322874
20,232,690,66,0.04470125958323479,2.0122976019676164
20,233,690,66,0.04342544078826904,2.202773792443807
20,234,690,66,0.04034658521413803,2.393249982919998
20,235,690,66,0.04018830880522728,2.583726173396188
20,236,690,66,0.04349382966756821,2.6789642686342834
20,237,690,66,0.04488415643572807,2.7742023638723787
20,238,690,66,0.04441716894507408,2.8694404591104736
20,239,690,66,0.043271515518426895,2.8694404591104736
20,240,690,66,0.041597750037908554,2.8694404591104736
20,241,690,66,0.042888980358839035,2.8694404591104736
20,242,690,66,0.04557768628001213,2.8694404591104736
20,243,690,66,0.04289975017309189,2.8694404591104736
20,244,690,66,0.03787798807024956,2.8694404591104736
20,245,690,66,0.03544025123119354,2.8694404591104736
20,246,690,66,0.03426658362150192,2.8694404591104736
20,247,690,66,0.037788793444633484,2.8694404591104736
20,248,690,66,0.03649614378809929,2.8694404591104736
20,249,690,66,0.03636708855628967,2.8694404591104736
20,250,690,66,0.03751792386174202,2.8694404591104736
20,251,690,67,0.038770586252212524,2.038805766208923
20,252,690,70,0.03942203149199486,1.477830156452825
20,253,690,70,0.0365610271692276,1.3146819703491146
20,254,690,75,0.036485638469457626,5.27341668374667
20,255,690,75,0.036694642156362534,4.872173259547721
20,256,690,75,0.03656276687979698,4.498257839721255
20,257,690,75,0.03870826214551926,4.151670424267268
20,258,690,75,0.037646032869815826,3.8324110131857614
20,259,690,75,0.03828965499997139,3.5404796064767368
20,260,690,81,0.037737634032964706,8.416273826603813
20,261,690,81,0.036685068160295486,7.72931611669058
20,262,690,81,0.03777763620018959,7.069686411149826
20,263,690,81,0.037851933389902115,6.437384709981555
20,264,690,81,0.037543587386608124,5.832411013185761
20,265,690,81,0.03734404593706131,5.254765320762451
20,266,690,81,0.039648689329624176,4.704447632711621
20,267,690,81,0.03805055841803551,4.1814579490332715
20,268,690,81,0.03805604577064514,3.6857962697274034
20,269,690,81,0.03884503245353699,3.217462594794015
20,270,690,81,0.037927813827991486,2.7764569242331083
20,271,690,81,0.039395127445459366,2.3627792580446814
20,272,690,81,0.04084324464201927,2.0240486438477827
20,273,690,81,0.042064301669597626,1.8555031768805084
20,274,690,81,0.03921475261449814,1.7142857142857142
20,275,690,81,0.03697764500975609,1.8384914941586383
20,276,690,81,0.03813045471906662,1.9900252784040442
20,277,690,81,0.037661466747522354,2.16888706702193
20,278,690,85,0.03367666155099869,1.7929903668784588
20,279,690,85,0.03522790968418121,1.4824075971852153
20,280,690,85,0.03656340762972832,1.2264808362369335
20,281,690,85,0.03732892498373985,1.117988658878185
20,282,690,85,0.036641836166381836,1.0368244858919167
20,283,690,85,0.03491106629371643,0.98298831727813
20,284,690,85,0.03598784655332565,0.9564801530368234
20,285,690,85,0.036538247019052505,0.9572999931679985
20,286,690,85,0.03466448932886124,0.9854478376716538
20,287,690,85,0.035865407437086105,1.040923686547789
20,288,690,85,0.03683161363005638,1.1237275397964062
20,289,690,85,0.036778029054403305,1.2338593974175034
20,290,690,85,0.034706369042396545,1.3713192594110808
20,291,690,85,0.03506334498524666,1.5361071257771397
20,292,690,85,0.03571750968694687,1.7265833162533302
20,293,690,85,0.03775833919644356,1.9170595067295206
20,294,690,85,0.036807913333177567,2.1075356972057113
20,295,690,85,0.03743722289800644,2.2980118876819016
20,296,690,85,0.03666238859295845,2.4884880781580923
20,297,690,85,0.03672415763139725,2.6789642686342825
20,298,690,85,0.03587854281067848,2.869440459110473
20,299,690,85,0.03636115789413452,2.869440459110473
20,300,690,85,0.03475312516093254,2.869440459110473
20,301,690,85,0.038692962378263474,2.869440459110473
20,302,690,85,0.03711654990911484,2.869440459110473
20,303,690,85,0.03641418367624283,2.869440459110473
20,304,690,85,0.03868820518255234,2.869440459110473
20,305,690,85,0.040171727538108826,2.869440459110473
20,306,690,85,0.0388718843460083,2.869440459110473
20,307,690,85,0.03856299817562103,2.869440459110473
20,308,690,85,0.03703174740076065,2.869440459110473
20,309,690,85,0.03611348569393158,2.869440459110473
20,310,690,85,0.036236055195331573,2.869440459110473
20,311,690,85,0.036415666341781616,2.869440459110473
20,312,690,85,0.03971074894070625,2.869440459110473
20,313,690,85,0.03859802708029747,2.869440459110473
20,314,690,85,0.03612954542040825,2.869440459110473
20,315,690,85,0.036328669637441635,2.869440459110473
20,316,690,85,0.03787956014275551,2.869440459110473
20,317,690,85,0.03935416787862778,2.869440459110473
20,318,690,85,0.03352394327521324,2.869440459110473
20,319,690,82,0.0455813929438591,5.72658331625333
20,320,690,82,0.04433386027812958,5.583726173396188
20,321,690,82,0.03932632878422737,5.440869030539044
20,322,690,82,0.04592229798436165,5.298011887681902
20,323,690,82,0.03852502256631851,5.155154744824759
20,324,690,82,0.039675235748291016,5.0122976019676155
20,325,690,85,0.03677832707762718,3.1526952244312363
20,326,690,85,0.039018403738737106,2.9887271981963512
20,327,690,85,0.04094323888421059,2.824759171961467
20,328,690,85,0.03765641525387764,2.6607911457265834
20,329,690,85,0.04016028717160225,2.496823119491698
20,330,690,85,0.041054222732782364,2.347748855639816
20,331,690,85,0.03931797295808792,2.226002596160414
20,332,690,85,0.036901455372571945,2.131584341053494
20,333,690,85,0.03642154484987259,2.064494090319054
20,334,690,85,0.03847974166274071,2.024731843957094
20,335,690,91,0.03544982150197029,3.7019881123180984
20,336,690,91,0.03654875606298447,3.443601830976293
20,337,690,91,0.03562401980161667,3.212543554006969
20,338,690,91,0.03605145215988159,3.008813281410125
20,339,690,91,0.03582455962896347,2.8324110131857614
20,340,690,94,0.03773960843682289,4.9877023980323845
20,341,690,94,0.03750936686992645,4.443601830976293
20,342,690,94,0.03820889815688133,3.9268292682926833
20,343,690,94,0.03729267045855522,3.4373847099815538
20,344,690,94,0.036828555166721344,2.9752681560429046
20,345,690,94,0.03663427382707596,2.5404796064767368
20,346,690,94,0.03566884249448776,2.290769966523194
20,347,690,94,0.03398798033595085,2.0957163353146133
20,348,690,113,0.03639329969882965,18.940083350413335
20,349,690,113,0.03468839451670647,17.634078021452485
20,350,690,113,0.03727083280682564,16.355400696864113
20,351,690,113,0.035224173218011856,15.104051376648224
20,352,690,113,0.03520693629980087,13.88003006080481
20,353,690,113,0.036095038056373596,12.683336749333881
20,354,690,113,0.033385466784238815,11.51397144223543
20,355,690,113,0.03588448464870453,10.371934139509461
20,356,690,113,0.034181948751211166,9.54293912687026
20,357,690,113,0.037020593881607056,8.741272118603538
20,358,690,113,0.037130314856767654,7.966933114709297
20,359,690,113,0.03554833307862282,7.219922115187537
20,360,690,113,0.0351063571870327,6.500239120038257
20,361,690,113,0.034681595861911774,5.950741272118604
20,362,690,113,0.036737702786922455,5.428571428571429
20,363,690,117,0.03660592809319496,5.494500239120038
20,364,690,117,0.034784283488988876,4.482885837261733
20,365,690,117,0.035011254251003265,3.5259274441483903
20,366,690,117,0.034411925822496414,2.6236250597800095
20,367,690,117,0.03524758666753769,1.7759786841565888
20,368,690,117,0.03440695255994797,0.98298831727813
20,369,690,117,0.034483496099710464,0.9564801530368234
20,370,690,117,0.03396826609969139,0.9572999931679985
20,371,690,117,0.033630140125751495,0.9854478376716538
20,372,690,117,0.033696167171001434,1.040923686547789
20,373,690,117,0.03396432101726532,1.1237275397964062
20,374,690,117,0.03491716831922531,1.2338593974175034
20,375,690,117,0.03620751202106476,1.3713192594110808
20,376,690,117,0.038104910403490067,1.5361071257771397
20,377,690,117,0.03499496355652809,1.7265833162533302
20,378,690,117,0.03629039227962494,1.9170595067295206
20,379,690,117,0.037143100053071976,2.1075356972057113
20,380,690,113,0.03645972162485123,6.107535697205711
20,381,690,113,0.03559577092528343,6.107535697205711
20,382,690,113,0.03665894269943237,6.107535697205711
20,383,690,113,0.03441954031586647,6.107535697205711
20,384,690,113,0.03522811084985733,5.917059506729521
20,385,690,117,0.035495366901159286,3.411901345904216
20,386,690,117,0.03834761679172516,3.275261324041812
20,387,690,117,0.03738578036427498,3.1386213021794083
20,388,690,117,0.03554840013384819,3.0019812803170045
20,389,690,117,0.036462072283029556,2.8653412584546007
20,390,690,117,0.03697136789560318,2.728701236592197
20,391,690,117,0.039188507944345474,2.5920612147297932
20,392,690,117,0.039315007627010345,2.455421192867391
20,393,690,117,0.03908736631274223,2.318781171004987
20,394,690,117,0.037439581006765366,2.183780829404932
20,395,690,117,0.0367296077311039,2.0761084921773585
20,396,690,117,0.036909572780132294,1.9957641593222653
20,397,690,117,0.03553770110011101,1.9427478308396522
20,398,690,117,0.03733664005994797,1.9170595067295206
20,399,690,117,0.03845324367284775,1.9170595067295206
20,400,690,117,0.03989849612116814,1.9170595067295206
20,401,690,117,0.03821578621864319,2.1075356972057113
20,402,690,117,0.03781459107995033,2.2980118876819016
20,403,690,117,0.03707612305879593,2.4884880781580923
20,404,690,117,0.037630632519721985,2.6789642686342825
20,405,690,117,0.03841109946370125,2.869440459110473
