video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,157,229,50,0.03510292246937752,21.192118226600986,0.8581932935961127,0.24138936417033596,0.8581932935961127,0
13,158,229,36,0.036877334117889404,34.52545155993432,0.8817363357955114,0.4641929812124506,0.8817363357955114,0
13,159,229,25,0.03784199059009552,43.63218390804598,0.8886736135485789,0.5870278865114559,0.8886736135485789,0
13,160,229,25,0.04614092782139778,42.31362889983579,1.1917584714547043,0.5664671264768629,1.1917584714547043,0
13,161,229,25,0.05399418994784355,38.637110016420365,1.4785668626202166,0.5091376847365728,1.4785668626202166,0
13,162,229,25,0.04774361476302147,37.23645320197044,1.250290079831961,0.4872966781244836,1.250290079831961,0
13,163,229,25,0.04658210277557373,35.79967159277504,1.2078705885332397,0.464892363018296,1.2078705885332397,0
13,164,229,17,0.04845079407095909,39.69622331691297,1.3139249057647846,0.5366159929466455,1.3139249057647846,0
13,165,229,17,0.04783744737505913,37.878489326765184,1.291010620145933,0.5070399957252396,1.291010620145933,0
13,166,229,17,0.05142742767930031,36.0607553366174,1.42513025363761,0.47746399850383375,1.42513025363761,0
13,167,229,17,0.052310824394226074,34.24302134646961,1.458133455213291,0.44788800128242784,1.458133455213291,0
13,168,229,24,0.04783802106976509,29.604269293924464,1.2537378854084278,0.368284956280415,1.2537378854084278,0
13,169,229,24,0.043929047882556915,27.79146141215106,1.1109785717778637,0.34001711184929373,1.1109785717778637,0
13,170,229,187,0.05307240039110184,50.79967159277504,1.4763616722195627,0.8050434066587059,1.4763616722195627,0
13,171,229,187,0.04390990734100342,48.97865353037766,1.1412484257512172,0.7709953537331423,1.1412484257512172,0
13,172,229,187,0.040995363146066666,47.23973727422003,1.0346505422057302,0.7384823798393897,1.0346505422057302,0
13,173,229,187,0.04083705693483353,44.23973727422003,1.0288605778267808,0.6823905920170231,1.0288605778267808,0
13,174,229,187,0.03719087317585945,41.23973727422003,0.8955033714410328,0.6262988041946564,0.8955033714410328,0
13,175,229,187,0.03664648160338402,38.23973727422003,0.8755925430011366,0.5702070163722899,0.8755925430011366,0
13,176,229,187,0.03278680518269539,35.23973727422003,0.7344269575450695,0.5141152285499232,0.7344269575450695,0
13,177,229,187,0.03562729433178902,32.23973727422003,0.8383163176904121,0.45802344072755663,0.8383163176904121,0
13,178,229,187,0.02932453714311123,29.239737274220033,0.6077963695004567,0.40193165290519006,0.6077963695004567,0
13,179,229,187,0.030625291168689728,26.9064039408867,0.655370747127264,0.3583047068211272,0.655370747127264,0
13,180,229,187,0.029400769621133804,25.09688013136289,0.6105845313093431,0.32447156496001717,0.6105845313093431,0
13,181,229,187,0.028123285621404648,23.28735632183908,0.5638612423398627,0.29063842309890714,0.5638612423398627,0
13,182,229,187,0.028440004214644432,21.47783251231527,0.5754450542365965,0.2568052812377971,0.5754450542365965,0
13,183,229,187,0.028646210208535194,19.66830870279146,0.5829869273573869,0.2229721393766871,0.5829869273573869,0
13,184,229,187,0.02874143421649933,17.858784893267654,0.5864696941410676,0.18913899751557717,0.5864696941410676,0
13,185,229,187,0.025403281673789024,16.430213464696223,0.4643785635199976,0.16242862236206923,0.4643785635199976,0
13,186,229,187,0.026469310745596886,15.001642036124796,0.5033680024346969,0.13571824720856138,0.5033680024346969,0
13,187,229,187,0.027046727016568184,13.573070607553367,0.5244866914280555,0.10900787205505347,0.5244866914280555,0
13,188,229,187,0.024443017318844795,12.144499178981938,0.4292574121375433,0.08229749690154556,0.4292574121375433,0
13,189,229,187,0.02528691664338112,10.382594417077176,0.4601225752314213,0.0493547008788858,0.4601225752314213,0
13,190,229,187,0.024941839277744293,8.620689655172415,0.4475015565142438,0.016411904856226074,0.4475015565142438,0
13,191,229,187,0.027966924011707306,8.620689655172415,0.5581424007143152,0.016411904856226074,0.5581424007143152,0
13,192,229,187,0.024360541254281998,8.620689655172415,0.4262408945150525,0.016411904856226074,0.4262408945150525,0
13,193,229,187,0.024833308532834053,8.620689655172415,0.44353210299655654,0.016411904856226074,0.44353210299655654,0
13,194,229,187,0.024048632010817528,8.620689655172415,0.414832981995027,0.016411904856226074,0.414832981995027,0
13,195,229,187,0.024969415739178658,8.620689655172415,0.44851015073274414,0.016411904856226074,0.44851015073274414,0
13,196,229,187,0.024403657764196396,8.620689655172415,0.4278178576335831,0.016411904856226074,0.4278178576335831,0
13,197,229,187,0.023748990148305893,8.620689655172415,0.40387374232356915,0.016411904856226074,0.40387374232356915,0
13,198,229,187,0.02417079545557499,8.620689655172415,0.41930104416419717,0.016411904856226074,0.41930104416419717,0
13,199,229,187,0.024383194744586945,8.620689655172415,0.42706943371703837,0.016411904856226074,0.42706943371703837,0
13,200,229,187,0.023139918223023415,8.620689655172415,0.3815972648301489,0.016411904856226074,0.3815972648301489,0
13,201,229,187,0.0232241153717041,8.620689655172415,0.38467673017691495,0.016411904856226074,0.38467673017691495,0
13,202,229,187,0.022896690294146538,8.620689655172415,0.37270133438501457,0.016411904856226074,0.37270133438501457,0
13,203,229,187,0.02245062030851841,8.620689655172415,0.3563865650074461,0.016411904856226074,0.3563865650074461,0
13,204,229,187,0.021850401535630226,8.620689655172415,0.3344338867926839,0.016411904856226074,0.3344338867926839,0
13,205,229,187,0.024068044498562813,8.620689655172415,0.4155429832746765,0.016411904856226074,0.4155429832746765,0
13,206,229,187,0.022777801379561424,8.620689655172415,0.36835303639254985,0.016411904856226074,0.36835303639254985,0
13,207,229,187,0.023309558629989624,8.620689655172415,0.3878017713110621,0.016411904856226074,0.3878017713110621,0
13,208,229,187,0.022627854719758034,8.620689655172415,0.36286881810293714,0.016411904856226074,0.36286881810293714,0
13,209,229,187,0.02453899011015892,8.620689655172415,0.43276756526879834,0.016411904856226074,0.43276756526879834,0
13,210,229,187,0.024005679413676262,8.620689655172415,0.4132620138978559,0.016411904856226074,0.4132620138978559,0
13,211,229,187,0.024310503154993057,8.620689655172415,0.42441077799456656,0.016411904856226074,0.42441077799456656,0
14,35,230,13,0.022761303931474686,10.954022988505747,0.35418008543102136,0.068957225680622,0.35418008543102136,0
14,36,230,13,0.024254076182842255,10.954022988505747,0.40994921235448584,0.068957225680622,0.40994921235448584,0
14,37,230,13,0.024006949737668037,10.954022988505749,0.40071670815001703,0.06895722568062203,0.40071670815001703,0
14,38,230,13,0.02431538887321949,10.954022988505749,0.4122398197854148,0.06895722568062203,0.4122398197854148,0
14,39,230,13,0.024242551997303963,10.954022988505747,0.40951867530143854,0.068957225680622,0.40951867530143854,0
14,40,230,13,0.023570317775011063,10.811165845648603,0.38440438500631574,0.06663282481498303,0.38440438500631574,0
14,41,230,13,0.02216610126197338,10.66830870279146,0.3319436503752429,0.0643084239493441,0.3319436503752429,0
14,42,230,13,0.022663692012429237,10.525451559934318,0.35053335934973107,0.06198402308370517,0.35053335934973107,0
14,43,230,42,0.025122130289673805,17.33169129720854,0.4950305366043622,0.18390486074852727,0.4950305366043622,0
14,44,230,42,0.023232435807585716,16.270935960591135,0.4160301611142774,0.16770386141982538,0.4160301611142774,0
14,45,230,42,0.022628093138337135,15.292282430213467,0.3907650728961215,0.15275680940758646,0.3907650728961215,0
14,46,230,42,0.021778186783194542,14.395730706075536,0.3552339741793161,0.13906370471181054,0.3552339741793161,0
14,47,230,42,0.023553725332021713,13.581280788177342,0.42946195832386,0.1266245473324976,0.42946195832386,0
14,48,230,42,0.023100685328245163,12.848932676518881,0.4105222139632642,0.1154393372696476,0.4105222139632642,0
14,49,230,42,0.024608638137578964,11.960591133004925,0.473563535874234,0.10187162730551799,0.473563535874234,0
14,50,230,42,0.02355470508337021,11.154351395730705,0.4295029177091743,0.08955786465785137,0.4295029177091743,0
14,51,230,48,0.025185173377394676,13.515599343185547,0.49766610952327117,0.12562138947932713,0.49766610952327117,0
14,52,230,48,0.024420728906989098,12.336617405582924,0.4657078216752652,0.10761470601491856,0.4657078216752652,0
14,53,230,48,0.024624913930892944,11.083743842364532,0.4742439600355951,0.0884794699656932,0.4742439600355951,0
14,54,230,48,0.024634147062897682,9.995073891625614,0.4746299594139273,0.07185212854939384,0.4746299594139273,0
14,55,230,48,0.024554399773478508,9.070607553366173,0.47129605233627647,0.057732681766020505,0.47129605233627647,0
14,56,230,48,0.023617200553417206,8.310344827586206,0.4321155969792575,0.046121129615573166,0.4321155969792575,0
14,57,230,48,0.02335488609969616,7.714285714285714,0.4211493055830205,0.03701747209805181,0.4211493055830205,0
14,58,230,48,0.02407943457365036,7.279146141215105,0.4514397054575551,0.03037155132079791,0.4514397054575551,0
14,59,230,48,0.024617204442620277,6.926108374384236,0.4739216579522953,0.024979577860007034,0.4739216579522953,0
14,60,230,50,0.022840971127152443,5.45648604269294,0.37515475255770414,0.0022964032432133846,0.37515475255770414,0
14,61,230,50,0.025248927995562553,5.0640394088669956,0.4700120831845903,0.0,0.4700120831845903,0
14,62,230,66,0.025729838758707047,12.28407224958949,0.48015438363240476,0.10567239449905892,0.48015438363240476,0
14,63,230,66,0.02316197380423546,9.842364532019705,0.37908164987387605,0.06823066074579243,0.37908164987387605,0
14,64,230,66,0.024156413972377777,8.863711001642034,0.4182234225665596,0.05322375199196129,0.4182234225665596,0
14,65,230,66,0.02273480035364628,7.967159277504103,0.3622678418249256,0.03947581209331736,0.3622678418249256,0
14,66,230,66,0.02423699200153351,7.152709359605911,0.42139502303311144,0.026986841049860634,0.42139502303311144,0
14,67,230,66,0.021739397197961807,6.4203612479474526,0.32308816535412815,0.015756838861591023,0.32308816535412815,0
14,68,230,66,0.02317771688103676,5.770114942528734,0.3797013069969296,0.005785805528508622,0.3797013069969296,0
14,69,230,66,0.02306685410439968,5.201970443349753,0.37533768036334897,0.0,0.37533768036334897,0
14,70,230,66,0.02342316508293152,4.715927750410509,0.38936229821004564,0.0,0.38936229821004564,0
14,71,230,66,0.024320978671312332,4.3119868637110015,0.42470078967751324,0.0,0.42470078967751324,0
14,72,230,66,0.025483034551143646,4.275862068965517,0.47044001920755385,0.0,0.47044001920755385,0
14,73,230,66,0.02563793957233429,4.321839080459769,0.47653717549974794,0.0,0.47653717549974794,0
14,74,230,66,0.025819845497608185,4.449917898193759,0.4836971038761569,0.0,0.4836971038761569,0
14,75,230,66,0.027088701725006104,4.660098522167487,0.5336400603491274,0.0,0.5336400603491274,0
14,76,230,66,0.0268709696829319,4.952380952380952,0.5250699941231193,0.0,0.5250699941231193,0
14,77,230,66,0.02675277553498745,5.326765188834154,0.5204178002348843,0.0,0.5204178002348843,0
14,78,230,66,0.02372026816010475,5.7832512315270925,0.40105645687897346,0.005987240545338583,0.40105645687897346,0
14,79,230,68,0.024506529793143272,5.123152709359607,0.43200419521788525,0.0,0.43200419521788525,0
14,80,230,68,0.023907585069537163,5.540229885057473,0.40842936489836285,0.00226069273398459,0.40842936489836285,0
14,81,230,66,0.023898895829916,8.049261083743843,0.40808735111712235,0.04073478094850458,0.40808735111712235,0
14,82,230,66,0.02812483347952366,8.811165845648604,0.5744228393581038,0.05241801192464153,0.5744228393581038,0
14,83,230,66,0.026431148871779442,8.811165845648604,0.5077583782339495,0.05241801192464153,0.5077583782339495,0
14,84,230,66,0.026514777913689613,8.811165845648604,0.5110500684269048,0.05241801192464153,0.5110500684269048,0
14,85,230,66,0.02761101722717285,8.811165845648604,0.5541987176868204,0.05241801192464153,0.5541987176868204,0
14,86,230,66,0.027998998761177063,8.811165845648604,0.5694699079499013,0.05241801192464153,0.5694699079499013,0
14,87,230,66,0.027463972568511963,8.811165845648604,0.5484109500670453,0.05241801192464153,0.5484109500670453,0
14,88,230,66,0.029454641044139862,8.811165845648604,0.6267648777096452,0.05241801192464153,0.6267648777096452,0
14,89,230,60,0.02840426005423069,14.52545155993432,0.5854212400883452,0.14004224424566877,0.5854212400883452,0
14,90,230,60,0.02686331979930401,14.239737274220033,0.5247688900288954,0.1356610326296174,0.5247688900288954,0
14,91,230,60,0.027634412050247192,13.954022988505747,0.5551195522189492,0.13127982101356603,0.5551195522189492,0
14,92,230,60,0.02915271371603012,13.668308702791462,0.6148808335758915,0.12689860939751468,0.6148808335758915,0
14,93,230,60,0.030714591965079308,13.382594417077176,0.6763573158786262,0.1225173977814633,0.6763573158786262,0
14,94,230,60,0.030122503638267517,13.09688013136289,0.6530523575266808,0.11813618616541195,0.6530523575266808,0
14,95,230,66,0.0290059894323349,8.801313628899837,0.6091056761105373,0.05226693566201909,0.6091056761105373,0
14,96,230,66,0.030539527535438538,8.311986863711002,0.6694666729509839,0.04476348128510353,0.6694666729509839,0
14,97,230,58,0.03162023797631264,14.71592775041051,0.7209989116029216,0.14298775320335577,0.7209989116029216,0
14,98,230,50,0.03044738993048668,21.95402298850575,0.6747965745438418,0.25296602428409837,0.6747965745438418,0
14,99,230,50,0.027967147529125214,21.192118226600986,0.5770916793327798,0.24138936417033596,0.5770916793327798,0
14,100,230,50,0.030165094882249832,20.334975369458128,0.6636760453199875,0.22836562154235326,0.6636760453199875,0
14,101,230,50,0.03153930976986885,19.47783251231527,0.7178108837206997,0.2153418789143706,0.7178108837206997,0
14,102,230,50,0.03218994662165642,18.715927750410508,0.7434416065038697,0.2037652188006082,0.7434416065038697,0
14,103,230,50,0.03257784992456436,17.95402298850575,0.7587223917778579,0.19218855868684587,0.7587223917778579,0
14,104,230,50,0.04112105816602707,17.192118226600986,1.0952674268680573,0.18061189857308346,1.0952674268680573,0
14,105,230,50,0.04492212459445,16.430213464696223,1.245003919105867,0.16903523845932109,1.245003919105867,0
14,106,230,50,0.0358738899230957,15.668308702791462,0.8885642340474676,0.15745857834555874,0.8885642340474676,0
14,107,230,50,0.03996781259775162,14.9064039408867,1.0498372957892872,0.14588191823179633,1.0498372957892872,0
14,108,230,50,0.03821529820561409,14.144499178981938,0.9807999972793984,0.13430525811803395,0.9807999972793984,0
14,109,230,50,0.0494329072535038,13.382594417077176,1.422698464921551,0.12272859800427156,1.422698464921551,0
14,110,230,50,0.03580741584300995,12.9064039408867,0.8859456016809436,0.11549318543317008,0.8859456016809436,0
14,111,230,50,0.03700222820043564,12.430213464696223,0.9330131851216098,0.1082577728620686,0.9330131851216098,0
14,112,230,50,0.03876546770334244,11.954022988505747,1.0024729809742032,0.1010223602909671,1.0024729809742032,0
14,113,230,50,0.036425236612558365,11.47783251231527,0.9102835911914892,0.09378694771986562,0.9102835911914892,0
14,114,230,50,0.04154651612043381,11.001642036124796,1.112027613222909,0.08655153514876415,1.112027613222909,0
14,115,230,50,0.03866651654243469,10.52545155993432,0.998574969714418,0.07931612257766267,0.998574969714418,0
14,116,230,50,0.03639720752835274,9.763546798029557,0.9091794334955843,0.06773946246390028,0.9091794334955843,0
14,117,230,46,0.03732224553823471,12.811165845648604,1.0050673149271832,0.11486252150407465,1.0050673149271832,0
14,118,230,133,0.038975514471530914,70.61740558292283,0.9279991298767545,1.0343536916010088,1.0343536916010088,0
14,119,230,133,0.03602111339569092,66.74712643678161,0.823075535621054,0.9694851769227542,0.9694851769227542,0
14,120,230,133,0.03166321665048599,62.95894909688013,0.6683077237483496,0.9059927444396259,0.9059927444396259,0
14,121,230,151,0.032471608370542526,75.75533661740558,0.7632306220005233,1.665372983059645,1.665372983059645,0
14,122,230,133,0.030613195151090622,56.48604269293922,0.6310169067826815,0.7975024241758666,0.7975024241758666,0
14,123,230,133,0.03167029842734337,52.944170771756966,0.6685592283553812,0.7381382382781174,0.7381382382781174,0
14,124,230,133,0.032910317182540894,49.484400656814444,0.712597671816485,0.6801501345754944,0.712597671816485,0
14,125,230,133,0.03241834416985512,46.10673234811166,0.6951255766463597,0.623538113067998,0.6951255766463597,0
14,126,230,133,0.03445874899625778,42.8111658456486,0.7675892004493592,0.5683021737556275,0.7675892004493592,0
14,127,230,133,0.035002291202545166,39.59770114942528,0.7868927413191887,0.5144423166383834,0.7868927413191887,0
14,128,230,133,0.03554747626185417,36.466338259441706,0.8062546270242108,0.46195854171626566,0.8062546270242108,0
14,129,230,133,0.035962216556072235,33.41707717569786,0.8209838534342213,0.4108508489892742,0.8209838534342213,0
14,130,230,133,0.03522339090704918,30.449917898193753,0.794744950646874,0.36111923845740906,0.794744950646874,0
14,131,230,133,0.03414987772703171,27.564860426929393,0.7566198422283175,0.3127637101206704,0.7566198422283175,0
14,132,230,133,0.03266195207834244,24.761904761904763,0.7037771499065462,0.2657842639790579,0.7037771499065462,0
14,133,230,133,0.03613454848527908,22.041050903119867,0.8271041075748208,0.2201809000325717,0.8271041075748208,0
14,134,230,133,0.03833581879734993,19.402298850574713,0.9052807623829947,0.1759536182812119,0.9052807623829947,0
14,135,230,133,0.03454568237066269,16.845648604269297,0.7706765815696581,0.1331024187249784,0.7706765815696581,0
14,136,230,133,0.03453720360994339,14.371100164203611,0.7703754640075309,0.09162730136387114,0.7703754640075309,0
14,137,230,133,0.036212220788002014,11.978653530377668,0.829862587878139,0.05152826619789027,0.829862587878139,0
14,138,230,133,0.036603834480047226,9.47783251231527,0.8437704883541928,0.00961280253434263,0.8437704883541928,0
14,139,230,133,0.034429050981998444,9.47783251231527,0.7665344951746323,0.00961280253434263,0.7665344951746323,0
14,140,230,133,0.03198869898915291,9.47783251231527,0.679867013080782,0.00961280253434263,0.679867013080782,0
14,141,230,133,0.034371621906757355,9.47783251231527,0.7644949396659536,0.00961280253434263,0.7644949396659536,0
14,142,230,133,0.03500034660100937,8.620689655172413,0.7868236800856956,0.0,0.7868236800856956,0
14,143,230,133,0.0370388962328434,8.620689655172413,0.8592214178843279,0.0,0.8592214178843279,0
14,144,230,133,0.0333552248775959,8.620689655172413,0.7283982734541344,0.0,0.7283982734541344,0
14,145,230,133,0.032256148755550385,8.620689655172413,0.6893653141079342,0.0,0.6893653141079342,0
14,146,230,133,0.03244772180914879,8.620689655172413,0.6961689040167178,0.0,0.6961689040167178,0
14,147,230,133,0.03293647617101669,8.620689655172413,0.7135266909383028,0.0,0.7135266909383028,0
14,148,230,133,0.029595278203487396,8.620689655172413,0.5948662616757183,0.0,0.5948662616757183,0
14,149,230,133,0.029571300372481346,8.620689655172413,0.5940147049144565,0.0,0.5940147049144565,0
14,150,230,133,0.029167966917157173,8.620689655172413,0.5796905848204537,0.0,0.5796905848204537,0
14,151,230,133,0.031119659543037415,8.620689655172413,0.6490036536736657,0.0,0.6490036536736657,0
14,152,230,133,0.031066766008734703,8.620689655172413,0.6471251748925307,0.0,0.6471251748925307,0
14,153,230,133,0.030694125220179558,8.620689655172413,0.6338910844972828,0.0,0.6338910844972828,0
14,154,230,133,0.0333247110247612,8.620689655172413,0.7273145942136318,0.0,0.7273145942136318,0
14,155,230,133,0.03363124281167984,8.620689655172413,0.73820086727254,0.0,0.73820086727254,0
14,156,230,133,0.033155012875795364,8.620689655172413,0.7212878770310392,0.0,0.7212878770310392,0
14,157,230,133,0.03152962028980255,8.620689655172413,0.6635631376266423,0.0,0.6635631376266423,0
14,158,230,145,0.03175755962729454,4.5779967159277515,0.7307856297793114,0.0,0.7307856297793114,0
14,159,230,145,0.03535839542746544,4.088669950738917,0.8689375049495046,0.0,0.8689375049495046,0
14,160,230,145,0.03324253484606743,3.68144499178982,0.7877590999511548,0.0,0.7877590999511548,0
14,161,230,151,0.03150934725999832,6.807881773399014,0.7266165887701221,0.022536930315798318,0.7266165887701221,0
14,162,230,151,0.034647662192583084,6.032840722495894,0.8460294653480165,0.004069745650883801,0.8460294653480165,0
14,163,230,151,0.033418625593185425,5.339901477832511,0.7992646253283721,0.0,0.7992646253283721,0
14,164,230,151,0.03468797728419304,4.729064039408865,0.8475634544989017,0.0,0.8475634544989017,0
14,165,230,157,0.03490908816456795,9.0935960591133,0.855976723031672,0.07699947492080048,0.855976723031672,0
14,166,230,169,0.03406430408358574,19.379310344827587,0.872105950829965,0.36003043766847065,0.872105950829965,0
14,167,230,169,0.04195414111018181,17.74712643678161,1.1887662496778544,0.3164587101207689,1.1887662496778544,0
14,168,230,175,0.04650820791721344,21.665024630541872,1.2347219065207873,0.260227682744239,1.2347219065207873,0
14,169,230,175,0.04222138598561287,19.74712643678161,1.0789675213377774,0.22438938465428532,1.0789675213377774,0
14,170,230,175,0.034863535314798355,17.911330049261085,0.8116325291718622,0.1900852602839358,0.8116325291718622,0
14,171,230,187,0.03814417123794556,27.0935960591133,0.9303697344157065,0.36180468701365576,0.9303697344157065,0
14,172,230,187,0.03804149851202965,24.604269293924464,0.9266145347863801,0.3152610907691523,0.9266145347863801,0
14,173,230,187,0.04250425100326538,22.19704433497537,1.0898373025795451,0.27025257355645976,1.0898373025795451,0
14,174,230,187,0.03953862935304642,19.871921182266007,0.9813712886281334,0.22677913537557787,0.9813712886281334,0
14,175,230,187,0.039946433156728745,17.628899835796386,0.9962864930192196,0.18484077622650685,0.9962864930192196,0
14,176,230,187,0.04260356351733208,15.4679802955665,1.0934696042710008,0.14443749610924664,1.0934696042710008,0
14,177,230,187,0.039133261889219284,13.389162561576356,0.9665451920545277,0.10556929502379728,0.9665451920545277,0
14,178,230,187,0.03822772949934006,11.392446633825944,0.9334258328042189,0.06823617297015863,0.9334258328042189,0
14,179,230,187,0.0397351011633873,10.049261083743843,0.9885571392304581,0.043122280009733976,0.9885571392304581,0
14,180,230,187,0.04648217931389809,8.788177339901479,1.2353278871950661,0.019543466081120106,1.2353278871950661,0
14,181,230,187,0.036845214664936066,7.609195402298851,0.882861097648126,0.0,0.882861097648126,0
14,182,230,187,0.03884483501315117,6.804597701149424,0.9559961344694995,0.0,0.9559961344694995,0
14,183,230,187,0.036030691117048264,6.164203612479474,0.8530703377572179,0.0,0.8530703377572179,0
14,184,230,187,0.033890385180711746,5.688013136288998,0.7747898013530459,0.0,0.7747898013530459,0
14,185,230,187,0.033798784017562866,5.369458128078818,0.7714395381664596,0.0,0.7714395381664596,0
14,186,230,187,0.03639868646860123,5.41871921182266,0.8665295694608478,0.0,0.8665295694608478,0
14,187,230,187,0.03767604008316994,6.121510673234812,0.9132480896633377,0.0,0.9132480896633377,0
14,188,230,187,0.03823510557413101,6.9064039408867,0.9336956087653984,0.0,0.9336956087653984,0
14,189,230,187,0.041183799505233765,7.477832512315271,1.041542500510952,0.0,1.041542500510952,0
14,190,230,187,0.03921213746070862,8.049261083743843,0.9694300235828368,0.00572775479482292,0.9694300235828368,0
14,191,230,187,0.03683269023895264,8.620689655172415,0.8824030235160627,0.016411904856226074,0.8824030235160627,0
14,192,230,187,0.03995293751358986,8.620689655172415,0.9965243863668051,0.016411904856226074,0.9965243863668051,0
14,193,230,187,0.03792576864361763,8.620689655172415,0.922381777205572,0.016411904856226074,0.922381777205572,0
14,194,230,187,0.04378007352352142,8.620689655172415,1.1364998238325175,0.016411904856226074,1.1364998238325175,0
14,195,230,187,0.039837177842855453,8.620689655172415,0.9922905387821134,0.016411904856226074,0.9922905387821134,0
14,196,230,187,0.038944438099861145,8.620689655172415,0.9596390636988198,0.016411904856226074,0.9596390636988198,0
14,197,230,187,0.05010378733277321,8.620689655172415,1.3677862491283392,0.016411904856226074,1.3677862491283392,0
14,198,230,187,0.03920811787247658,8.620689655172415,0.9692830093090425,0.016411904856226074,0.9692830093090425,0
14,199,230,187,0.03929540142416954,8.620689655172415,0.9724753581829991,0.016411904856226074,0.9724753581829991,0
14,200,230,187,0.04040098190307617,8.620689655172415,1.012911368501659,0.016411904856226074,1.012911368501659,0
14,201,230,187,0.03954317793250084,8.620689655172415,0.9815376504708607,0.016411904856226074,0.9815376504708607,0
14,202,230,187,0.0463208444416523,8.620689655172415,1.2294271511714507,0.016411904856226074,1.2294271511714507,0
14,203,230,187,0.048195626586675644,8.620689655172415,1.2979962979751052,0.016411904856226074,1.2979962979751052,0
14,204,230,187,0.062427934259176254,8.620689655172415,1.8185352825931387,0.016411904856226074,1.8185352825931387,0
14,205,230,187,0.04358898848295212,8.620689655172415,1.129510991432145,0.016411904856226074,1.129510991432145,0
14,206,230,187,0.03969617933034897,8.620689655172415,0.9871335941585376,0.016411904856226074,0.9871335941585376,0
14,207,230,187,0.043071627616882324,8.620689655172415,1.1105887965146317,0.016411904856226074,1.1105887965146317,0
14,208,230,187,0.04201401770114899,8.620689655172415,1.0719072836970363,0.016411904856226074,1.0719072836970363,0
14,209,230,187,0.038818828761577606,8.620689655172415,0.9550449698306138,0.016411904856226074,0.9550449698306138,0
14,210,230,187,0.04024606943130493,8.620689655172415,1.0072455283149493,0.016411904856226074,1.0072455283149493,0
14,211,230,187,0.037885818630456924,8.620689655172415,0.9209206269996689,0.016411904856226074,0.9209206269996689,0
14,212,230,187,0.038524165749549866,8.620689655172415,0.944267828932952,0.016411904856226074,0.944267828932952,0
15,35,228,18,0.01672792062163353,7.9540229885057485,0.12877629776268257,0.02014480750220423,0.12877629776268257,0
15,36,228,18,0.01652018167078495,8.049261083743843,0.1210152880666569,0.021694408079296852,0.1210152880666569,0
15,37,228,24,0.0186582263559103,4.1346469622331705,0.18806481329256533,0.0,0.18806481329256533,0
15,38,228,24,0.018521936610341072,4.026272577996717,0.1830873858197912,0.0,0.1830873858197912,0
15,39,228,24,0.018640557304024696,4.000000000000001,0.1874195231872389,0.0,0.1874195231872389,0
15,40,228,24,0.019168417900800705,4.055829228243021,0.20669748005196314,0.0,0.20669748005196314,0
15,41,228,24,0.017691195011138916,4.19376026272578,0.15274793481138985,0.0,0.15274793481138985,0
15,42,228,30,0.017222177237272263,3.1494252873563227,0.14630645847453252,0.0,0.14630645847453252,0
15,43,228,36,0.018490439280867577,6.52216748768473,0.19376055944138626,0.018301559829399676,0.19376055944138626,0
15,44,228,36,0.020745348185300827,5.747126436781609,0.2781316682058592,0.005960715986735165,0.2781316682058592,0
15,45,228,36,0.021024687215685844,5.054187192118226,0.28858359540719347,0.0,0.28858359540719347,0
15,46,228,42,0.020130911841988564,9.665024630541872,0.2863681653810168,0.06681126033721262,0.2863681653810168,0
15,47,228,42,0.019945282489061356,8.604269293924466,0.27860776351593514,0.05061026100851069,0.27860776351593514,0
15,48,228,42,0.019345564767718315,7.625615763546797,0.2535360253999376,0.03566320899627176,0.2535360253999376,0
15,49,228,48,0.02028074488043785,11.950738916256157,0.29263207016060555,0.10172115362754243,0.29263207016060555,0
15,50,228,48,0.020155567675828934,10.604269293924466,0.28739892466505623,0.08115641763754929,0.28739892466505623,0
15,51,228,48,0.020352473482489586,9.33990147783251,0.2956307488090209,0.06184562896401913,0.2956307488090209,0
15,52,228,48,0.022202162072062492,8.157635467980294,0.3729586420219584,0.043788787606951964,0.3729586420219584,0
15,53,228,48,0.022237565368413925,7.060755336617406,0.37443870863159334,0.02703605145900637,0.37443870863159334,0
15,54,228,48,0.021403422579169273,6.128078817733989,0.33956661994884596,0.012791209943986701,0.33956661994884596,0
15,55,228,48,0.02173636108636856,5.359605911330049,0.35348541334807754,0.0010542630618930588,0.35348541334807754,0
15,56,228,48,0.023653553798794746,4.752052545155993,0.43363537706134536,0.0,0.43363537706134536,0
15,57,228,48,0.025978194549679756,4.233169129720854,0.5308190720661274,0.0,0.5308190720661274,0
15,58,228,50,0.02811599150300026,3.8226600985221673,0.582955132381674,0.0,0.582955132381674,0
15,59,228,50,0.026874618604779243,3.5435139573070606,0.5340533762984949,0.0,0.5340533762984949,0
15,60,228,50,0.03193752467632294,3.490968801313629,0.7334978769295982,0.0,0.7334978769295982,0
15,61,228,48,0.02882186323404312,5.1330049261083746,0.6497011961150185,0.0,0.6497011961150185,0
15,62,228,48,0.027336202561855316,5.55008210180624,0.5875918170242788,0.003963420836087215,0.5875918170242788,0
15,63,228,48,0.028838057070970535,6.334975369458127,0.6503781940160112,0.015951157181473455,0.6503781940160112,0
15,64,228,48,0.025019872933626175,6.9064039408867,0.49075557596868336,0.024678630504055936,0.49075557596868336,0
15,65,228,48,0.028205540031194687,7.477832512315271,0.623935250926632,0.03340610382663839,0.623935250926632,0
