video,frame,video_length,phase,appearance,temporal
17,514,685,147,0.015123211778700352,2.154129944660789
17,515,685,147,0.014829603023827076,1.9379654300744684
17,516,685,147,0.014854279346764088,1.776456924233108
17,517,685,147,0.015362917445600033,1.6696044271367083
17,518,685,147,0.01700325310230255,1.617407938785269
17,519,685,147,0.016178347170352936,1.619047619047619
17,520,685,147,0.014738645404577255,1.6480153036824494
17,521,685,147,0.015861153602600098,1.7043109926897597
17,522,685,147,0.016575904563069344,1.7879346860695504
17,523,685,147,0.016586119309067726,1.8988863838218213
17,524,685,147,0.016760170459747314,2.0371660859465726
17,525,685,151,0.017954165115952492,1.606750017080003
17,526,685,151,0.01786772347986698,1.3500034160005476
17,527,685,151,0.018316976726055145,1.1479128236660525
17,528,685,151,0.017502453178167343,1.0004782400765206
17,529,685,151,0.018115108832716942,0.9076996652319492
17,530,685,151,0.017953351140022278,0.869577099132338
17,531,685,151,0.017895229160785675,0.8861105417776874
17,532,685,151,0.01871139369904995,0.9572999931679999
17,533,685,151,0.018322300165891647,0.9854478376716538
17,534,685,151,0.019605636596679688,1.0409236865477904
17,535,685,151,0.018617717549204826,1.1237275397964075
17,536,685,151,0.018817372620105743,1.2338593974175047
17,537,685,153,0.017774458974599838,0.9739700758352114
17,538,685,153,0.01710784062743187,0.8803716608594636
17,539,685,153,0.016784921288490295,0.8414292546286788
17,540,685,153,0.016933249309659004,0.8571428571428571
17,541,685,158,0.017385484650731087,4.178178588508574
17,542,685,158,0.01799505576491356,3.681697069071531
17,543,685,158,0.01959678903222084,3.2125435540069676
17,544,685,158,0.018314821645617485,2.7707180433148872
17,545,685,158,0.01737956888973713,2.356220536995287
17,546,685,158,0.017513008788228035,2.159527225524357
17,547,685,158,0.016731692478060722,1.9901619184259078
17,548,685,158,0.01713205873966217,1.8481246156999387
17,549,685,158,0.017737528309226036,1.7334153173464497
17,550,685,158,0.01757526770234108,1.6460340233654436
17,551,685,158,0.01836864836513996,1.5859807337569176
17,552,685,158,0.01847609132528305,1.553255448520872
17,553,685,158,0.019437776878476143,1.5478581676573067
17,554,685,158,0.020620735362172127,1.5697888911662214
17,555,685,158,0.01870366930961609,1.6347612215617946
17,556,685,158,0.01793048344552517,1.7543895607023283
17,557,685,158,0.018406745046377182,1.9286739085878253
17,558,685,158,0.017755016684532166,2.1551547448247588
17,559,685,158,0.018326694145798683,2.393249982919997
17,560,685,158,0.01727307215332985,2.631345221015235
17,561,685,158,0.017471475526690483,2.869440459110473
17,562,685,159,0.018563905730843544,2.0388057662089225
17,563,685,159,0.017056379467248917,2.018514722962355
17,564,685,164,0.0162397101521492,2.749607159937146
17,565,685,164,0.016748113557696342,2.4912208785953402
17,566,685,164,0.016723182052373886,2.260162601626015
17,567,685,164,0.017424387857317924,2.056432329029173
17,568,685,164,0.01731996238231659,1.8800300608048106
17,569,685,164,0.01686626672744751,1.7309557969529286
17,570,685,164,0.016962161287665367,1.609209537473527
17,571,685,164,0.01607704721391201,1.5147912823666052
17,572,685,164,0.016352951526641846,1.447701031632164
17,573,685,164,0.01693515107035637,1.4079387852702054
17,574,685,164,0.016591966152191162,1.3955045432807271
17,575,685,164,0.015804549679160118,1.4103983056637293
17,576,685,164,0.01476746704429388,1.4526200724192113
17,577,685,164,0.014171011745929718,1.5221698435471738
17,578,685,164,0.014800352975726128,1.619047619047619
17,579,685,164,0.014427697286009789,1.7432533989205445
17,580,685,164,0.015563711524009705,1.910500785680126
17,581,685,164,0.015399524010717869,2.1324041811846675
17,582,685,165,0.01567801460623741,1.6396802623488422
17,583,685,165,0.01588810607790947,1.8052879688460735
17,584,685,172,0.016122324392199516,4.6543690646990505
17,585,685,172,0.016281280666589737,4.30074468811915
17,586,685,172,0.015906695276498795,3.9744483159117294
17,587,685,172,0.014846271835267544,3.675479948076792
17,588,685,172,0.015045848675072193,3.4038395846143343
17,589,685,172,0.014870118349790573,3.159527225524357
17,590,685,172,0.015722151845693588,2.94254287080686
17,591,685,172,0.014818909578025341,2.7528865204618436
17,592,685,172,0.01569133996963501,2.5905581744893067
17,593,685,172,0.01605190522968769,2.455557832889253
17,594,685,172,0.016960464417934418,2.3478854956616795
17,595,685,172,0.01602700911462307,2.2675411628065865
17,596,685,172,0.01546269841492176,2.2145248343239734
17,597,685,172,0.015492012724280357,2.1888365102138403
17,598,685,172,0.014344098046422005,2.1904761904761907
17,599,685,172,0.014547258615493774,2.2194438751110206
17,600,685,172,0.014690196141600609,2.2757395641183313
17,601,685,172,0.015343498438596725,2.359363257498122
17,602,685,172,0.01669023372232914,2.4703149552503927
17,603,685,172,0.016267210245132446,2.6562137049941916
17,604,685,172,0.017266662791371346,2.869440459110473
17,605,685,172,0.01625315472483635,2.869440459110473
17,606,685,172,0.017128050327301025,2.869440459110473
17,607,685,172,0.01643773727118969,2.869440459110473
17,608,685,172,0.016945326700806618,2.869440459110473
17,609,685,172,0.0174932312220335,2.869440459110473
17,610,685,172,0.01702609285712242,2.869440459110473
17,611,685,172,0.016939545050263405,2.869440459110473
17,612,685,172,0.016171354800462723,2.869440459110473
17,613,685,172,0.016364997252821922,2.869440459110473
17,614,685,172,0.015602875500917435,2.869440459110473
17,615,685,172,0.01733591966331005,2.869440459110473
17,616,685,180,0.01773417368531227,4.749607159937146
17,617,685,180,0.017337488010525703,4.395982783357245
17,618,685,180,0.016848577186465263,4.069686411149824
17,619,685,180,0.01725311018526554,3.7707180433148872
17,620,685,180,0.0166779812425375,3.4990776798524297
17,621,685,180,0.016950085759162903,3.2547653207624525
17,622,685,180,0.016818298026919365,3.0377809660449553
17,623,685,180,0.017106642946600914,2.8481246156999385
17,624,685,180,0.016620952636003494,2.685796269727402
17,625,685,180,0.016999350860714912,2.5507959281273482
17,626,685,180,0.016824865713715553,2.443123590899775
17,627,685,180,0.017080115154385567,2.3627792580446814
17,628,685,180,0.016503943130373955,2.3097629295620683
17,629,685,180,0.016951298341155052,2.2840746054519356
17,630,685,180,0.01717197708785534,2.2857142857142856
17,631,685,180,0.016826067119836807,2.314681970349116
17,632,685,180,0.016939204186201096,2.3709776593564262
17,633,685,180,0.016391891986131668,2.454601352736217
17,634,685,180,0.01648460142314434,2.565553050488488
17,635,685,180,0.01648753695189953,2.703832752613239
17,636,685,180,0.015811525285243988,2.869440459110473
17,637,685,180,0.016752589493989944,2.869440459110473
17,638,685,180,0.02008223533630371,2.869440459110473
17,639,685,180,0.019162196666002274,2.869440459110473
17,640,685,180,0.015895884484052658,2.869440459110473
17,641,685,180,0.015925457701086998,2.869440459110473
17,642,685,186,0.02009536698460579,2.8448452551752412
17,643,685,186,0.019656049087643623,2.5864589738334356
17,644,685,186,0.02414414845407009,2.3554006968641104
17,645,685,186,0.022995419800281525,2.151670424267268
17,646,685,186,0.024852802976965904,1.9752681560429057
17,647,685,186,0.026243893429636955,1.826193892191024
17,648,685,188,0.02482224628329277,3.0353214456514315
17,649,685,188,0.028724122792482376,2.682516909202705
17,650,685,189,0.029878372326493263,3.225797636127622
17,651,685,189,0.028576869517564774,2.8245542119286737
17,652,685,189,0.03032504767179489,2.4647127143540337
17,653,685,189,0.03177753463387489,2.174420987907359
17,654,685,189,0.028979331254959106,1.9520393523262967
17,655,685,189,0.029135925695300102,1.7843137254901946
17,656,685,189,0.02544521354138851,1.6712441073990558
17,657,685,190,0.026096979156136513,1.51267336202774
17,658,685,190,0.024149389937520027,1.2981485277037668
17,659,685,190,0.024497253820300102,1.165607706497234
17,660,685,190,0.026060905307531357,1.1150508984081446
17,661,685,191,0.025837522000074387,0.687777550044405
17,662,685,191,0.028886206448078156,0.49518343922934926
17,663,685,194,0.028051776811480522,2.3210357313657175
17,664,685,194,0.029998473823070526,1.9674113547858165
17,665,685,194,0.02924220636487007,1.6411149825783962
17,666,685,196,0.030765721574425697,3.0829404932704794
17,667,685,196,0.03226272016763687,2.6340780214524835
17,668,685,196,0.035078372806310654,2.2125435540069676
17,669,685,196,0.03516435623168945,1.9135751861720298
17,670,685,196,0.03710998594760895,1.6427546628407461
17,671,685,196,0.03828701376914978,1.4742091958734704
17,672,685,196,0.03762933611869812,1.3603197376511578
17,673,685,196,0.038674138486385345,1.300266448042632
17,674,685,196,0.03775198757648468,1.2675411628065862
17,675,685,196,0.036790791898965836,1.2621438819430209
17,676,685,196,0.0362350270152092,1.2840746054519356
17,677,685,196,0.036596767604351044,1.3333333333333333
17,678,685,196,0.03807050362229347,1.4575391132062587
17,679,685,196,0.03772831708192825,1.6247864999658401
17,680,685,196,0.036629568785429,1.8466898954703819
17,681,685,196,0.035601336508989334,2.1075356972057113
17,682,685,196,0.03693099692463875,2.3456309353009495
17,683,685,196,0.03673284873366356,2.5837261733961876
17,684,685,196,0.042158275842666626,2.6789642686342825
20,35,690,7,0.027527378872036934,56.07050625128099
20,36,690,7,0.033847127109766006,52.54047960647673
20,37,690,9,0.03188315033912659,50.36865477898476
20,38,690,9,0.030406473204493523,46.63489786158365
20,39,690,9,0.03876756876707077,42.955796952927514
20,40,690,9,0.03232085704803467,39.33135205301633
20,41,690,9,0.026774492114782333,35.761563161850106
20,42,690,9,0.03781986981630325,32.24643027942884
20,43,690,9,0.033674318343400955,28.78595340575254
20,44,690,14,0.030138425529003143,28.7972262075562
20,45,690,14,0.030087459832429886,24.82455421192867
20,46,690,14,0.02925366349518299,20.879210220673638
20,47,690,14,0.031151756644248962,16.96119423379108
20,48,690,14,0.02901737205684185,13.070506251281001
20,49,690,15,0.030052676796913147,9.805083008813284
20,50,690,15,0.031327519565820694,5.853521896563503
20,51,690,19,0.02883223630487919,5.46389287422286
20,52,690,19,0.027694854885339737,4.919792307166769
20,53,690,19,0.02934783138334751,4.403019744483159
20,54,690,19,0.028564345091581345,3.91357518617203
20,55,690,19,0.0275482889264822,3.451458632233382
20,56,690,19,0.02757886052131653,3.0166700826672144
20,57,690,19,0.028598211705684662,2.609209537473527
20,58,690,19,0.02837514877319336,2.3243150918904147
20,59,690,19,0.028268523514270782,2.0667486506797843
20,60,690,19,0.02886172942817211,1.836510213841634
20,61,690,19,0.027411755174398422,1.6335997813759653
20,62,690,19,0.028069820255041122,1.4737309557969525
20,63,690,19,0.029611928388476372,1.3701578192252502
20,64,690,19,0.028171958401799202,1.348568695770991
20,65,690,19,0.02868081070482731,1.5477215276354443
20,66,690,19,0.027635151520371437,1.7742023638723778
20,67,690,19,0.02836989238858223,2.012297601967616
20,68,690,19,0.028346877545118332,2.250392840062854
20,69,690,19,0.02540961094200611,2.4884880781580923
20,70,690,19,0.028469962999224663,2.6789642686342825
20,71,690,20,0.028054669499397278,2.0388057662089225
20,72,690,20,0.0259204413741827,2.018514722962355
20,73,690,20,0.025541650131344795,2.0255516840882692
20,74,690,28,0.026737451553344727,5.559130969460956
20,75,690,28,0.02865346521139145,5.157887545262007
20,76,690,28,0.025424057617783546,4.7839721254355405
20,77,690,28,0.026796437799930573,4.437384709981553
20,78,690,28,0.028208494186401367,4.118125298900049
20,79,690,28,0.02800607495009899,3.8261938921910237
20,80,690,28,0.0270125363022089,3.561590489854479
20,81,690,28,0.02535921335220337,3.3243150918904147
20,82,690,28,0.027771547436714172,3.1143676982988318
20,83,690,28,0.02672886662185192,2.931748309079729
20,84,690,28,0.026821212843060493,2.7764569242331083
20,85,690,28,0.02743600308895111,2.6484935437589674
20,86,690,28,0.027922801673412323,2.5478581676573064
20,87,690,28,0.02751004509627819,2.4745507959281277
20,88,690,28,0.02764817886054516,2.4285714285714284
20,89,690,28,0.02796141989529133,2.4099200655872113
20,90,690,28,0.029102405533194542,2.418596706975474
20,91,690,28,0.02793472819030285,2.454601352736217
20,92,690,28,0.028591353446245193,2.565553050488488
20,93,690,28,0.029028763994574547,2.7038327526132404
20,94,690,28,0.02902337722480297,2.869440459110473
20,95,690,28,0.0309470035135746,2.869440459110473
20,96,690,28,0.02851722575724125,2.869440459110473
20,97,690,28,0.027482179924845695,2.869440459110473
20,98,690,28,0.028881756588816643,2.869440459110473
20,99,690,28,0.02868206799030304,2.869440459110473
20,100,690,28,0.028535965830087662,2.869440459110473
20,101,690,28,0.030170075595378876,2.869440459110473
20,102,690,28,0.02900886908173561,2.869440459110473
20,103,690,28,0.02868741936981678,2.869440459110473
20,104,690,28,0.030254045501351357,2.869440459110473
20,105,690,30,0.029524674639105797,1.533647605383616
20,106,690,33,0.029120663180947304,1.9263510282161644
20,107,690,33,0.029416749253869057,1.7155837944934067
20,108,690,33,0.028544507920742035,1.532144565143129
20,109,690,33,0.029065223410725594,1.3760333401653329
20,110,690,33,0.02797827683389187,1.2472501195600183
20,111,690,33,0.03019747883081436,1.145794903327184
20,112,690,33,0.029097262769937515,1.0716676914668297
20,113,690,33,0.02925630658864975,1.0248684839789557
20,114,690,33,0.029548298567533493,1.0053972808635634
20,115,690,33,0.029601797461509705,1.0132540821206513
20,116,690,33,0.028256289660930634,1.0633326501332225
20,117,690,33,0.02732866257429123,1.1531734645077525
20,118,690,33,0.02996554784476757,1.2703422832547637
20,119,690,33,0.028975525870919228,1.4148391063742554
20,120,690,33,0.029216593131422997,1.5866639338662285
20,121,690,33,0.029476672410964966,1.7858167657306818
20,122,690,33,0.029193811118602753,2.012297601967615
20,123,690,33,0.028074294328689575,2.2503928400628532
20,124,690,33,0.029762012884020805,2.4884880781580914
20,125,690,33,0.030061837285757065,2.7265833162533295
20,126,690,33,0.028899729251861572,2.8694404591104723
20,127,690,33,0.028477126732468605,2.8694404591104723
20,128,690,33,0.029371967539191246,2.8694404591104723
20,129,690,33,0.02870291657745838,2.8694404591104723
20,130,690,33,0.027011357247829437,2.8694404591104723
20,131,690,33,0.027156494557857513,2.8694404591104723
20,132,690,33,0.028650231659412384,2.8694404591104723
20,133,690,33,0.027691440656781197,2.8694404591104723
20,134,690,33,0.0278843455016613,2.8694404591104723
20,135,690,33,0.02854778803884983,2.8694404591104723
20,136,690,33,0.02933325245976448,2.8694404591104723
20,137,690,42,0.02751907706260681,5.701988112318098
20,138,690,42,0.029401956126093864,5.300744688119149
20,139,690,42,0.030047476291656494,4.926829268292681
20,140,690,42,0.02928018383681774,4.580241852838695
20,141,690,42,0.02706470899283886,4.260982441757189
20,142,690,42,0.029295261949300766,3.9690510350481647
20,143,690,42,0.029831236228346825,3.70444763271162
20,144,690,42,0.02845599316060543,3.4671722347475558
20,145,690,42,0.030784359201788902,3.2572248411559728
20,146,690,42,0.027944834902882576,3.0746054519368715
20,147,690,42,0.029442062601447105,2.91931406709025
20,148,690,42,0.028464335948228836,2.7913506866161093
20,149,690,42,0.031053224578499794,2.690715310514449
20,150,690,42,0.027219755575060844,2.6174079387852696
20,151,690,42,0.026797980070114136,2.5714285714285707
20,152,690,42,0.027627456933259964,2.552777208444353
20,153,690,42,0.027987977489829063,2.561453849832616
20,154,690,42,0.02632617950439453,2.5974584955933593
20,155,690,42,0.026491612195968628,2.6607911457265825
20,156,690,42,0.027220407500863075,2.7514518002322874
20,157,690,42,0.02877618372440338,2.8694404591104736
20,158,690,42,0.028366560116410255,2.8694404591104736
20,159,690,42,0.028352072462439537,2.8694404591104736
20,160,690,42,0.030469117686152458,2.8694404591104736
20,161,690,42,0.030111394822597504,2.8694404591104736
20,162,690,42,0.029450729489326477,2.8694404591104736
20,163,690,45,0.030141359195113182,1.3664002186240354
20,164,690,45,0.029592113569378853,1.2508710801393728
20,165,690,45,0.03035270795226097,1.1626699460271903
20,166,690,45,0.030915483832359314,1.1017968162874894
20,167,690,45,0.031221922487020493,1.06825169092027
20,168,690,45,0.029131824150681496,1.062034569925531
20,169,690,45,0.029684726148843765,1.083145453303272
20,170,690,45,0.02961491420865059,1.1315843410534934
20,171,690,45,0.029747076332569122,1.2073512331761962
20,172,690,46,0.029881658032536507,0.7340985174557644
20,173,690,51,0.028566354885697365,4.225797636127622
20,174,690,51,0.03143523633480072,3.8245542119286733
20,175,690,51,0.03213518485426903,3.450638792102205
20,176,690,51,0.030230551958084106,3.1040513766482185
20,177,690,51,0.029706325381994247,2.7847919655667135
20,178,690,51,0.03565731272101402,2.4928605588576884
20,179,690,51,0.034893058240413666,2.2282571565211438
20,180,690,51,0.030551662668585777,1.9909817585570795
20,181,690,51,0.03120318241417408,1.7810343649654965
20,182,690,51,0.03638917952775955,1.5984149757463952
20,183,690,56,0.033758021891117096,4.701988112318098
20,184,690,56,0.03135542944073677,4.205506592881054
20,185,690,56,0.03239823877811432,3.736353077816491
20,186,690,56,0.03281323239207268,3.2945275671244088
20,187,690,56,0.03417569398880005,2.8800300608048084
20,188,690,56,0.033422671258449554,2.4928605588576884
20,189,690,56,0.03254465386271477,2.1330190612830484
20,190,690,56,0.033826231956481934,1.800505568080889
20,191,690,56,0.03558065742254257,1.5110336817653864
20,192,690,56,0.03333420306444168,1.276217804194847
20,193,690,56,0.034182753413915634,1.143676982988317
20,194,690,56,0.035396069288253784,1.2061897929903669
20,195,690,56,0.03555786982178688,1.2960306073648966
20,196,690,56,0.03472131863236427,1.4131994261119079
20,197,690,56,0.035313401371240616,1.5576962492313995
20,198,690,56,0.03291994333267212,1.7295210767233726
20,199,690,57,0.03232467174530029,1.349866775978686
20,200,690,57,0.030117465183138847,1.4608184737309569
20,201,690,57,0.0291452594101429,1.6264261802281883
20,202,690,57,0.03400033339858055,1.8466898954703825
20,203,690,57,0.03764967992901802,2.1075356972057118
20,204,690,60,0.04590160399675369,1.287353965976635
20,205,690,60,0.04376919940114021,1.1242057798729248
20,206,690,60,0.046589065343141556,0.9883855981416948
20,207,690,60,0.04454987496137619,0.8798934207829463
20,208,690,60,0.04166052117943764,0.7987292477966793
20,209,690,60,0.0445878840982914,0.7448930791828926
20,210,690,60,0.041655659675598145,0.7332786773245881
20,211,690,60,0.03956577926874161,0.7763202842112439
20,212,690,60,0.03914438188076019,0.8740178998428628
20,213,690,60,0.037867471575737,1.024731843957095
20,214,690,62,0.03862708434462547,0.8692354990776804
20,215,690,62,0.03927368298172951,0.7209810753569721
20,216,690,62,0.03844788298010826,0.6273826603812241
20,217,690,62,0.03889762610197067,0.6041538566646151
20,218,690,62,0.03952927514910698,0.6629090660654493
20,219,690,62,0.03951937332749367,0.8036482885837268
20,220,690,64,0.03959650546312332,1.0269864043178252
20,221,690,64,0.03964674845337868,0.8054246088679364
20,222,690,64,0.04188060387969017,0.6658468265354897
20,223,690,64,0.04111051559448242,0.6082530573204875
20,224,690,64,0.042625267058610916,0.6326433012229287
20,225,690,64,0.04233844578266144,0.6889389902302392
20,226,690,64,0.046339765191078186,0.7998906879825101
20,227,690,64,0.04586013779044151,0.964678554348569
20,228,690,64,0.04002553969621658,1.1551547448247594
20,229,690,64,0.042857151478528976,1.34563093530095
20,230,690,64,0.04162557050585747,1.5361071257771404
20,231,690,64,0.04087941348552704,1.7265833162533308
20,232,690,64,0.03985418379306793,1.9170595067295213
20,233,690,64,0.0359157957136631,2.1075356972057118
20,234,690,64,0.03936294838786125,2.2980118876819025
20,235,690,64,0.039162345230579376,2.393249982919998
20,236,690,64,0.037485454231500626,2.4884880781580927
20,237,690,66,0.03777117654681206,1.2479333196693323
20,238,690,66,0.03739413991570473,1.2752613240418125
20,239,690,66,0.03944531828165054,1.3299173327867744
20,240,690,66,0.038870397955179214,1.4119013459042162
20,241,690,66,0.039346493780612946,1.4259752681560431
20,242,690,66,0.03841152787208557,1.4673771947803518
20,243,690,66,0.03699176013469696,1.5361071257771404
20,244,690,66,0.03566001355648041,1.6313452210152357
20,245,690,66,0.03484939783811569,1.7265833162533308
20,246,690,66,0.027927910909056664,1.8218214114914262
20,247,690,70,0.0308730099350214,1.892464302794289
20,248,690,71,0.029653139412403107,2.5591309694609556
20,249,690,71,0.028969714418053627,2.2531256405001026
20,250,690,71,0.028968557715415955,1.9744483159117308
20,251,690,71,0.029528211802244186,1.7371729179476663
20,252,690,71,0.0295733530074358,1.5404796064767368
20,253,690,71,0.02902114763855934,1.3711142993782874
20,254,690,71,0.02885628305375576,1.2290769966523196
20,255,690,75,0.029151562601327896,4.035321445651432
20,256,690,75,0.028640570119023323,3.538839926214388
20,257,690,75,0.029346080496907234,3.069686411149826
20,258,690,75,0.028619365766644478,2.7230989956958394
20,259,690,75,0.030298607423901558,2.403839584614333
20,260,690,75,0.03028872050344944,2.1119081779053084
20,261,690,75,0.02970912680029869,1.8473047755687635
20,262,690,75,0.029379548504948616,1.6116690578670492
20,263,690,75,0.029407000169157982,1.4306893489102952
20,264,690,75,0.02993307076394558,1.3043656486985031
20,265,690,75,0.029638811945915222,1.2484115597458496
20,266,690,75,0.0305315013974905,1.2587278813964613
20,267,690,75,0.030709844082593918,1.3237002117920331
20,268,690,75,0.03126750886440277,1.5361071257771397
20,269,690,75,0.03094969317317009,1.7265833162533302
20,270,690,75,0.030267082154750824,1.9170595067295206
20,271,690,75,0.029826482757925987,2.1075356972057113
20,272,690,75,0.030724072828888893,2.2980118876819016
20,273,690,75,0.03156799450516701,2.4884880781580923
20,274,690,75,0.030631471425294876,2.6789642686342825
20,275,690,75,0.030421175062656403,2.869440459110473
20,276,690,75,0.03096100129187107,2.869440459110473
20,277,690,75,0.029758218675851822,2.869440459110473
20,278,690,75,0.028669649735093117,2.869440459110473
20,279,690,75,0.028430690988898277,2.869440459110473
20,280,690,75,0.028138037770986557,2.869440459110473
20,281,690,75,0.03019494190812111,2.869440459110473
20,282,690,75,0.029981642961502075,2.869440459110473
20,283,690,75,0.02968853898346424,2.869440459110473
20,284,690,75,0.03180231899023056,2.869440459110473
20,285,690,75,0.030835023149847984,2.869440459110473
20,286,690,75,0.030861007049679756,2.869440459110473
20,287,690,75,0.03023284114897251,2.869440459110473
20,288,690,75,0.030162857845425606,2.869440459110473
20,289,690,75,0.03004581294953823,2.869440459110473
20,290,690,75,0.02914959192276001,2.869440459110473
20,291,690,75,0.02858109027147293,2.869440459110473
20,292,690,75,0.028784405440092087,2.869440459110473
20,293,690,75,0.02990385890007019,2.869440459110473
20,294,690,75,0.030691158026456833,2.869440459110473
20,295,690,75,0.029803365468978882,2.869440459110473
20,296,690,75,0.030803842470049858,2.869440459110473
20,297,690,75,0.03131121024489403,2.869440459110473
20,298,690,75,0.03097553551197052,2.869440459110473
20,299,690,75,0.030767375603318214,2.869440459110473
20,300,690,75,0.03063756413757801,2.869440459110473
20,301,690,75,0.034839022904634476,2.869440459110473
20,302,690,75,0.032446667551994324,2.869440459110473
20,303,690,75,0.031283795833587646,2.869440459110473
20,304,690,75,0.03274475410580635,2.869440459110473
20,305,690,75,0.03363729640841484,2.869440459110473
20,306,690,75,0.033861275762319565,2.869440459110473
20,307,690,75,0.031384315341711044,2.869440459110473
20,308,690,75,0.03252001479268074,2.869440459110473
20,309,690,75,0.033203259110450745,2.869440459110473
20,310,690,75,0.03205369412899017,2.869440459110473
20,311,690,75,0.029888557270169258,2.869440459110473
20,312,690,75,0.03203466534614563,2.869440459110473
20,313,690,75,0.03123817965388298,2.869440459110473
20,314,690,75,0.02931215986609459,2.869440459110473
20,315,690,75,0.029517361894249916,2.869440459110473
20,316,690,75,0.03308168798685074,2.869440459110473
20,317,690,75,0.03208939731121063,2.869440459110473
20,318,690,81,0.02952696941792965,2.8448452551752412
20,319,690,81,0.03685026615858078,2.5864589738334356
20,320,690,81,0.03613252937793732,2.3554006968641117
20,321,690,85,0.03226697817444801,5.797226207556194
20,322,690,85,0.03752328082919121,5.3483637357381975
20,323,690,85,0.032801881432533264,4.926829268292683
20,324,690,85,0.03368254005908966,4.532622805219649
20,325,690,85,0.030980130657553673,4.165744346519095
20,326,690,85,0.0328899621963501,3.8261938921910223
20,327,690,85,0.033725839108228683,3.5139714422354302
20,328,690,85,0.031034788116812706,3.2290769966523194
20,329,690,85,0.03374601900577545,2.971510555441689
20,330,690,85,0.03457134589552879,2.741272118603539
20,331,690,85,0.03294498100876808,2.53836168613787
20,332,690,85,0.031808316707611084,2.3644189383070304
20,333,690,85,0.033968161791563034,2.245132199221151
20,334,690,88,0.0316714309155941,2.590558174489308
20,335,690,88,0.03021092526614666,2.0957163353146133
20,336,690,88,0.03272417560219765,1.65553050488488
20,337,690,88,0.030680421739816666,1.2700006832001087
20,338,690,88,0.029261207208037376,0.9391268702602977
20,339,690,88,0.031122101470828056,0.9486233517797357
20,340,690,88,0.030712610110640526,1.012775842044134
20,341,690,88,0.029698943719267845,1.131584341053494
20,342,690,88,0.031715597957372665,1.2073512331761969
20,343,690,88,0.032539140433073044,1.3104461296713799
20,344,690,88,0.030871935188770294,1.4408690305390446
20,345,690,88,0.030750097706913948,1.5837261733961874
20,346,690,88,0.03182113543152809,1.7265833162533302
20,347,690,88,0.031201621517539024,1.8694404591104732
20,348,690,88,0.031846094876527786,2.012297601967616
20,349,690,88,0.03199826925992966,2.1551547448247588
20,350,690,88,0.032367829233407974,2.2980118876819016
20,351,690,88,0.03230421617627144,2.4408690305390444
20,352,690,91,0.03162569925189018,1.157750905240145
20,353,690,91,0.03302035853266716,1.132882421261187
20,354,690,91,0.02960306592285633,1.162669946027191
20,355,690,91,0.029944555833935738,1.10179681628749
20,356,690,91,0.029985634610056877,1.0682516909202693
20,357,690,91,0.029573429375886917,1.0620345699255302
20,358,690,94,0.029023565351963043,1.987702398032384
20,359,690,94,0.028861775994300842,1.7293161166905786
20,360,690,94,0.029765518382191658,1.4982578397212545
20,361,690,94,0.030231647193431854,1.2945275671244107
20,362,690,94,0.028978748247027397,1.1181252989000474
20,363,690,94,0.028866421431303024,0.9839447974311673
20,364,690,94,0.029865818098187447,0.9044203047072477
20,365,690,94,0.030396485701203346,0.8795518207282912
20,366,690,94,0.029687048867344856,0.9093393454942952
20,367,690,94,0.03025040589272976,0.9937828790052595
20,368,690,94,0.030575605109333992,1.132882421261187
20,369,690,94,0.03145207092165947,1.3117442098790728
20,370,690,94,0.02981381304562092,1.5179340028694404
20,371,690,94,0.03110702522099018,1.751451800232288
20,372,690,94,0.02934165671467781,2.012297601967616
20,373,690,94,0.02938772737979889,2.1551547448247588
20,374,690,94,0.03003951720893383,2.2980118876819016
20,375,690,94,0.02964065782725811,2.4408690305390444
20,376,690,94,0.02908637560904026,2.5837261733961876
20,377,690,94,0.030063942074775696,2.7265833162533304
20,378,690,94,0.029856346547603607,2.869440459110473
20,379,690,94,0.028548721224069595,2.869440459110473
20,380,690,94,0.028563031926751137,2.869440459110473
20,381,690,94,0.029000941663980484,2.869440459110473
20,382,690,98,0.030228832736611366,1.5254492040718726
20,383,690,98,0.029316140338778496,1.3623010179681623
20,384,690,98,0.029612712562084198,1.2264808362369335
20,385,690,98,0.03183405101299286,1.117988658878185
20,386,690,109,0.031199311837553978,10.654369064699052
20,387,690,109,0.030767079442739487,9.967411354785819
20,388,690,109,0.03086186572909355,9.307781649245063
20,389,690,109,0.03320882096886635,8.675479948076793
20,390,690,109,0.03632146865129471,8.070506251281
20,391,690,109,0.03581879660487175,7.492860558857689
20,392,690,109,0.03573543578386307,6.942542870806859
20,393,690,109,0.034493111073970795,6.419553187128509
20,394,690,109,0.035398293286561966,5.923891507822641
20,395,690,109,0.03420059382915497,5.455557832889253
20,396,690,109,0.03247082605957985,5.014552162328346
20,397,690,109,0.032115694135427475,4.6008744961399195
20,398,690,109,0.0310896597802639,4.214524834323973
20,399,690,109,0.031420402228832245,3.8555031768805086
20,400,690,109,0.033685747534036636,3.5238095238095237
20,401,690,109,0.0335565023124218,3.2194438751110193
20,402,690,109,0.03357479348778725,2.9424062307849965
20,403,690,109,0.03379248455166817,2.8831727813076444
20,404,690,109,0.034220144152641296,2.8512673362027736
20,405,690,109,0.0350249782204628,2.846689895470383
20,406,690,109,0.03502539545297623,2.869440459110473
20,407,690,109,0.03530656173825264,2.869440459110473
20,408,690,109,0.035170283168554306,2.869440459110473
20,409,690,109,0.035335928201675415,2.869440459110473
