video,frame,video_length,phase,appearance,temporal
17,511,685,145,0.014401830732822418,0.9970622395299583
17,512,685,145,0.015387870371341705,0.9651567944250863
17,513,685,145,0.014955231919884682,0.9721937555509991
17,514,685,149,0.015207906253635883,3.4638928742228603
17,515,685,149,0.01552143506705761,3.062649450023912
17,516,685,149,0.01693774200975895,2.7839721254355387
17,517,685,149,0.016586868092417717,2.532622805219649
17,518,685,149,0.01579425483942032,2.308601489376239
17,519,685,149,0.016156509518623352,2.1119081779053097
17,520,685,149,0.016715601086616516,1.9425428708068602
17,521,685,149,0.01667753979563713,1.800505568080891
17,522,685,149,0.01660826802253723,1.685796269727402
17,523,685,149,0.016255410388112068,1.598414975746396
17,524,685,149,0.015759777277708054,1.5383616861378702
17,525,685,149,0.015627514570951462,1.5072760811641746
17,526,685,149,0.016398262232542038,1.5308464849354393
17,527,685,149,0.016395436599850655,1.6090728974516646
17,528,685,149,0.01562531478703022,1.7403156384505027
17,529,685,149,0.015633907169103622,1.8988863838218213
17,530,685,149,0.016000691801309586,2.08478513356562
17,531,685,154,0.015655068680644035,2.4638928742228603
17,532,685,154,0.016053682193160057,2.0783630525380876
17,533,685,154,0.015965161845088005,1.7474892395982753
17,534,685,154,0.014398103579878807,1.4712714354034286
17,535,685,154,0.01501989085227251,1.342488214798114
17,536,685,154,0.014687576331198215,1.2410329985652797
17,537,685,154,0.014822541736066341,1.1669057867049257
17,538,685,154,0.015996355563402176,1.1201065792170517
17,539,685,154,0.014820096082985401,1.100635376101658
17,540,685,154,0.015541286207735538,1.108492177358747
17,541,685,154,0.016735482960939407,1.1436769829883164
17,542,685,154,0.017740042880177498,1.2061897929903662
17,543,685,154,0.018188143149018288,1.296030607364896
17,544,685,154,0.016516638919711113,1.4131994261119059
17,545,685,154,0.017077304422855377,1.5576962492313988
17,546,685,154,0.016961557790637016,1.729521076723372
17,547,685,154,0.01567274145781994,1.9286739085878253
17,548,685,154,0.0151249123737216,2.1551547448247588
17,549,685,154,0.014484379440546036,2.393249982919997
17,550,685,154,0.014337719418108463,2.631345221015235
17,551,685,157,0.014795217663049698,1.3664002186240347
17,552,685,157,0.014489871449768543,1.250871080139372
17,553,685,157,0.014264742843806744,1.1626699460271896
17,554,685,157,0.015327767468988895,1.10179681628749
17,555,685,157,0.014921674504876137,1.0682516909202708
17,556,685,157,0.014586319215595722,1.0620345699255316
17,557,685,157,0.015220412984490395,1.0831454533032727
17,558,685,157,0.015116806142032146,1.131584341053494
17,559,685,157,0.014860540628433228,1.2073512331761955
17,560,685,157,0.014753704890608788,1.3104461296713799
17,561,685,157,0.014515931718051434,1.4408690305390446
17,562,685,157,0.015324773266911507,1.5837261733961874
17,563,685,157,0.014582537114620209,1.7265833162533302
17,564,685,157,0.015509855933487415,1.8694404591104732
17,565,685,157,0.014929992146790028,2.012297601967616
17,566,685,162,0.015598512254655361,2.606750017080003
17,567,685,162,0.015592546202242374,2.2531256405001026
17,568,685,162,0.01533345878124237,1.9268292682926818
17,569,685,162,0.014335788786411285,1.6435745029719198
17,570,685,162,0.014821698889136314,1.4149757463961183
17,571,685,163,0.014530942775309086,1.7098449135751874
17,572,685,163,0.01466777641326189,1.5201885632301706
17,573,685,163,0.014924426563084126,1.3851882216301143
17,574,685,163,0.014444071799516678,1.304843888775021
17,575,685,163,0.015013585798442364,1.2650816424130626
17,576,685,163,0.016002357006072998,1.2526474004235844
17,577,685,163,0.014754978008568287,1.2675411628065862
17,578,685,163,0.014832914806902409,1.3097629295620685
17,579,685,163,0.01503740157932043,1.379312700690031
17,580,685,163,0.015836166217923164,1.4761904761904763
17,581,685,165,0.014727668836712837,1.216984354717497
17,582,685,165,0.01521499827504158,1.1101318576210972
17,583,685,165,0.015111190266907215,1.0579353692696578
17,584,685,165,0.015483354218304157,1.0603948896631816
17,585,685,165,0.015456536784768105,1.1175104188016658
17,586,685,165,0.014657750725746155,1.229281956685113
17,587,685,165,0.014727069064974785,1.3456309353009492
17,588,685,168,0.014586763456463814,1.368654778984765
17,589,685,171,0.014981573447585106,3.9400833504133366
17,590,685,171,0.01505039632320404,3.538839926214388
17,591,685,171,0.014919381588697433,3.16492450638792
17,592,685,171,0.014893162064254284,2.865956138552982
17,593,685,171,0.015103816986083984,2.594315775090525
17,594,685,175,0.015478178858757019,5.749607159937146
17,595,685,175,0.015045566484332085,5.205506592881055
17,596,685,175,0.014480732381343842,4.688734030197444
17,597,685,175,0.015584362670779228,4.199289471886315
17,598,685,175,0.014678619801998138,3.737172917947668
17,599,685,175,0.0153609998524189,3.3023843683815
17,600,685,175,0.014482647180557251,2.8949238231878125
17,601,685,175,0.015027426183223724,2.5147912823666054
17,602,685,175,0.01530948281288147,2.257224841155973
17,603,685,177,0.014970523305237293,2.7864316458290626
17,604,685,177,0.014668912626802921,2.3251349320215886
17,605,685,177,0.015301115810871124,1.9184942269590746
17,606,685,177,0.01506981160491705,1.566509530641524
17,607,685,177,0.01576574146747589,1.2691808430689338
17,608,685,177,0.015850944444537163,1.0265081642413065
17,609,685,177,0.014600147493183613,0.9813486370157827
17,610,685,177,0.01480308547616005,1.1328824212611883
17,611,685,177,0.015129312872886658,1.3117442098790744
17,612,685,177,0.015243968926370144,1.5179340028694404
17,613,685,177,0.014544045552611351,1.7514518002322867
17,614,685,177,0.01481885090470314,2.012297601967616
17,615,685,177,0.01516260951757431,2.1075356972057113
17,616,685,177,0.01495890598744154,2.2027737924438062
17,617,685,177,0.01596032828092575,2.2980118876819016
17,618,685,177,0.014566857367753983,2.393249982919997
17,619,685,177,0.014542042277753353,2.4884880781580923
17,620,685,177,0.015061946585774422,2.5837261733961876
17,621,685,177,0.014749821275472641,2.6789642686342825
17,622,685,177,0.01500211376696825,2.774202363872378
17,623,685,177,0.015145843848586082,2.869440459110473
17,624,685,177,0.015246938914060593,2.869440459110473
17,625,685,182,0.014719881117343903,2.021589123454259
17,626,685,182,0.01452124584466219,1.8108218897315012
17,627,685,182,0.01493927277624607,1.6273826603812236
17,628,685,182,0.015187069773674011,1.4712714354034286
17,629,685,182,0.014827934093773365,1.342488214798114
17,630,685,182,0.015687791630625725,1.2410329985652797
17,631,685,182,0.015228918753564358,1.1669057867049257
17,632,685,182,0.015342963859438896,1.1201065792170517
17,633,685,182,0.015107979066669941,1.100635376101658
17,634,685,182,0.01662849262356758,1.108492177358747
17,635,685,182,0.015476909466087818,1.1436769829883164
17,636,685,182,0.015497666783630848,1.2061897929903662
17,637,685,182,0.015082014724612236,1.296030607364896
17,638,685,182,0.015423024073243141,1.4131994261119059
17,639,685,182,0.014787628315389156,1.5576962492313988
17,640,685,184,0.013673970475792885,1.216984354717497
17,641,685,184,0.011807155795395374,1.157750905240145
17,642,685,184,0.018247436732053757,1.1531734645077532
17,643,685,184,0.018290825188159943,1.2032520325203244
17,644,685,186,0.023268280550837517,1.216984354717497
17,645,685,186,0.022121652960777283,0.9813486370157827
17,646,685,188,0.021607333794236183,2.0829404932704794
17,647,685,188,0.021525509655475616,1.8245542119286737
17,648,685,188,0.02241380140185356,1.5934959349593485
17,649,685,188,0.023171555250883102,1.389765662362506
17,650,685,188,0.027543971315026283,1.2133633941381439
17,651,685,188,0.02704775705933571,1.0651089704174357
17,652,685,188,0.026953117921948433,0.9715105554416877
17,653,685,188,0.02661321870982647,0.9317483090797293
17,654,685,189,0.02755829133093357,1.0932568149210895
17,655,685,190,0.02618449740111828,1.4530983124957293
17,656,685,190,0.02456400729715824,1.1822777891644456
17,657,685,190,0.024115294218063354,0.9661132745781222
17,658,685,190,0.020297719165682793,0.8203183712509404
17,659,685,190,0.02046487294137478,0.7697615631618511
17,660,685,192,0.02312782034277916,1.3702944592471151
17,661,685,192,0.02352588064968586,1.0456377673020445
17,662,685,192,0.02421925775706768,0.7764569242331082
17,663,685,192,0.023263439536094666,0.5892600942816151
17,664,685,193,0.025308633223176003,0.8270137323221975
17,665,685,194,0.02768831141293049,1.4162738266038126
17,666,685,195,0.02705409564077854,1.987702398032384
17,667,685,195,0.025757718831300735,1.681697069071531
17,668,685,196,0.02839871495962143,2.2734166837466696
17,669,685,196,0.030284347012639046,1.919792307166769
17,670,685,196,0.029597323387861252,1.6075698572111767
17,671,685,196,0.031804442405700684,1.3500034160005476
17,672,685,196,0.0312223881483078,1.1338389014142243
17,673,685,197,0.030239805579185486,1.3773314203730278
17,674,685,197,0.029651924967765808,1.072965771674522
17,675,685,197,0.028074776753783226,0.8973833435813335
17,676,685,197,0.02833038568496704,0.8389697342351577
17,677,685,197,0.02781503088772297,0.8335724533715924
17,678,685,197,0.028979290276765823,0.8728564596570327
17,679,685,197,0.029282819479703903,0.9924847987975666
17,680,685,197,0.027821965515613556,1.1667691466830634
17,681,685,197,0.026497501879930496,1.393249982919997
17,682,685,197,0.027033906430006027,1.631345221015235
17,683,685,197,0.029229208827018738,1.8694404591104732
17,684,685,197,0.03496841713786125,2.1075356972057113
20,35,690,6,0.029426436871290207,2.869440459110473
20,36,690,6,0.03448553383350372,2.869440459110473
20,37,690,6,0.032051607966423035,2.869440459110473
20,38,690,6,0.03096037171781063,2.869440459110473
20,39,690,6,0.03909747675061226,2.869440459110473
20,40,690,6,0.02953995019197464,2.869440459110473
20,41,690,12,0.02629312500357628,2.8448452551752412
20,42,690,12,0.036888353526592255,2.5864589738334356
20,43,690,12,0.03266173601150513,2.3554006968641117
20,44,690,12,0.02843754179775715,2.151670424267268
20,45,690,12,0.0293040219694376,1.9752681560429057
20,46,690,12,0.02975638210773468,1.826193892191024
20,47,690,12,0.029049528762698174,1.704447632711622
20,48,690,12,0.02778574638068676,1.6100293776047006
20,49,690,12,0.02981877699494362,1.5429391268702606
20,50,690,12,0.028376467525959015,1.5031768805083008
20,51,690,12,0.026883019134402275,1.4907426385188225
20,52,690,12,0.02678355574607849,1.5056364009018244
20,53,690,12,0.027280695736408234,1.5478581676573067
20,54,690,13,0.02720283344388008,1.4534399125503856
20,55,690,13,0.028185438364744186,1.434788549566167
20,56,690,14,0.027752993628382683,1.3598414975746398
20,57,690,18,0.028013715520501137,3.7972262075561938
20,58,690,18,0.02679886296391487,3.2531256405001026
20,59,690,18,0.026625744998455048,2.7363530778164926
20,60,690,18,0.02712993323802948,2.246908519505363
20,61,690,18,0.02535763569176197,1.7847919655667153
20,62,690,18,0.026114411652088165,1.6357177017148334
20,63,690,18,0.026696128770709038,1.5139714422354316
20,64,690,18,0.025776097550988197,1.41955318712851
20,65,690,18,0.026481738314032555,1.3524629363940701
20,66,690,18,0.025687120854854584,1.3127006900321103
20,67,690,18,0.02600289322435856,1.300266448042632
20,68,690,18,0.0258860532194376,1.315160210425634
20,69,690,18,0.025698114186525345,1.3573819771811162
20,70,690,18,0.024997903034090996,1.4285714285714286
20,71,690,18,0.026777945458889008,1.552777208444354
20,72,690,18,0.026167916133999825,1.7200245952039355
20,73,690,18,0.024247189983725548,1.9419279907084785
20,74,690,22,0.025878699496388435,1.7772767643642833
20,75,690,22,0.026796594262123108,1.4869850379176057
20,76,690,22,0.0245355274528265,1.2513493202158914
20,77,690,22,0.026765938848257065,1.117988658878185
20,78,690,22,0.025919057428836823,1.036824485891918
20,79,690,22,0.025905197486281395,0.9829883172781313
20,80,690,22,0.024136623367667198,0.9564801530368248
20,81,690,22,0.02436966635286808,0.9572999931679985
20,82,690,22,0.024739529937505722,0.9854478376716538
20,83,690,22,0.026139305904507637,1.040923686547789
20,84,690,22,0.024781104177236557,1.1237275397964062
20,85,690,22,0.025414051488041878,1.2338593974175034
20,86,690,22,0.025959759950637817,1.3713192594110808
20,87,690,22,0.026148896664381027,1.5361071257771397
20,88,690,22,0.02684936486184597,1.7265833162533302
20,89,690,25,0.026056775823235512,1.2878322060531537
20,90,690,25,0.028490593656897545,1.1333606613377063
20,91,690,25,0.025218604132533073,1.0335451253672208
20,92,690,25,0.02520645409822464,0.9883855981416955
20,93,690,25,0.025050828233361244,0.9978820796611333
20,94,690,25,0.025488359853625298,1.0620345699255316
20,95,690,25,0.02642933279275894,1.0831454533032727
20,96,690,25,0.026461556553840637,1.131584341053494
20,97,690,25,0.024509062990546227,1.2073512331761969
20,98,690,25,0.02738058753311634,1.3104461296713799
20,99,690,25,0.025792893022298813,1.4408690305390446
20,100,690,25,0.026042014360427856,1.5837261733961874
20,101,690,25,0.027337156236171722,1.7265833162533302
20,102,690,25,0.02817915752530098,1.8694404591104732
20,103,690,25,0.027525555342435837,2.012297601967616
20,104,690,25,0.02838921919465065,2.1551547448247588
20,105,690,25,0.026301972568035126,2.2980118876819016
20,106,690,25,0.025547275319695473,2.4408690305390444
20,107,690,25,0.02611902914941311,2.5837261733961876
20,108,690,25,0.027269311249256134,2.7265833162533304
20,109,690,25,0.026224419474601746,2.869440459110473
20,110,690,25,0.025376779958605766,2.869440459110473
20,111,690,25,0.027725549414753914,2.869440459110473
20,112,690,31,0.025774700567126274,2.8448452551752412
20,113,690,31,0.024739336222410202,2.5864589738334356
20,114,690,31,0.02731422707438469,2.3554006968641117
20,115,690,31,0.027650674805045128,2.151670424267268
20,116,690,38,0.025239888578653336,8.368654778984764
20,117,690,38,0.025189535692334175,7.7769351643096245
20,118,690,38,0.027458587661385536,7.212543554006966
20,119,690,38,0.025777222588658333,6.675479948076791
20,120,690,38,0.02581082470715046,6.165744346519095
20,121,690,38,0.026829078793525696,5.683336749333879
20,122,690,38,0.02599308267235756,5.228257156521144
20,123,690,38,0.026009919121861458,4.800505568080889
20,124,690,38,0.02680407091975212,4.400081984013116
20,125,690,31,0.025942085310816765,4.61740793878527
20,126,690,31,0.026290204375982285,4.714285714285714
20,127,690,31,0.025483272969722748,4.83849149415864
20,128,690,31,0.02573852241039276,4.990025278404046
20,129,690,31,0.02668263576924801,5.168887067021932
20,130,690,31,0.026194922626018524,5.375076860012298
20,131,690,38,0.025943979620933533,3.7884129261460693
20,132,690,38,0.026011526584625244,3.4426453508232577
20,133,690,38,0.026294514536857605,3.4099200655872104
20,134,690,38,0.027049293741583824,3.404522784723644
20,135,690,38,0.027792824432253838,3.42645350823256
20,136,690,38,0.03161673992872238,3.4757122361139574
20,137,690,38,0.02737872488796711,3.3117442098790737
20,138,690,38,0.02697654440999031,3.147776183644188
20,139,690,38,0.028743043541908264,2.9838081574093045
20,140,690,38,0.02950117364525795,2.8198401311744203
20,141,690,38,0.02592393569648266,2.6558721049395366
20,142,690,38,0.029296575114130974,2.4919040787046525
20,143,690,38,0.028545090928673744,2.3279360524697688
20,144,690,38,0.028418676927685738,2.1639680262348846
20,145,690,38,0.030730703845620155,1.9999999999999993
20,146,690,38,0.028796102851629257,2.0765867322538774
20,147,690,38,0.028203090652823448,2.180501468880235
20,148,690,38,0.027603158727288246,2.3117442098790737
20,149,690,38,0.02965797297656536,2.4703149552503922
20,150,690,38,0.025662098079919815,2.656213704994192
20,151,690,38,0.026385992765426636,2.8694404591104736
20,152,690,38,0.027323046699166298,2.8694404591104736
20,153,690,38,0.026864590123295784,2.8694404591104736
20,154,690,38,0.02801726758480072,2.8694404591104736
20,155,690,38,0.02600693516433239,2.8694404591104736
20,156,690,38,0.02562335692346096,2.8694404591104736
20,157,690,41,0.0252121202647686,1.3664002186240354
20,158,690,41,0.025954341515898705,1.2508710801393728
20,159,690,41,0.025146160274744034,1.1626699460271903
20,160,690,42,0.027440177276730537,1.0968777755004446
20,161,690,42,0.027631856501102448,0.9478035116485627
20,162,690,42,0.0268718171864748,0.8533852565416411
20,163,690,41,0.027160868048667908,1.2260025961604148
20,164,690,41,0.027137309312820435,1.2744414839106362
20,165,690,41,0.026489369571208954,1.350208376033339
20,166,690,41,0.025985386222600937,1.4533032725285235
20,167,690,41,0.02886800467967987,1.583726173396188
20,168,690,41,0.026752881705760956,1.7265833162533308
20,169,690,41,0.02783382683992386,1.8694404591104739
20,170,690,41,0.027139410376548767,2.0122976019676164
20,171,690,41,0.028039803728461266,2.1551547448247597
20,172,690,41,0.026331430301070213,2.2980118876819025
20,173,690,41,0.026691442355513573,2.4408690305390452
20,174,690,41,0.02777850441634655,2.583726173396188
20,175,690,41,0.027630522847175598,2.726583316253331
20,176,690,41,0.025104019790887833,2.8694404591104736
20,177,690,41,0.026704076677560806,3.0122976019676164
20,178,690,41,0.03244609758257866,3.0122976019676164
20,179,690,42,0.030659770593047142,2.1816629090660675
20,180,690,50,0.028217239305377007,5.511511921841907
20,181,690,50,0.02685820683836937,5.157887545262007
20,182,690,50,0.03394235298037529,4.831591173054586
20,183,690,50,0.031661517918109894,4.532622805219647
20,184,690,50,0.030494242906570435,4.213363394138142
20,185,690,50,0.02861635759472847,3.9214319874291172
20,186,690,50,0.032212987542152405,3.6568285850925726
20,187,690,50,0.03155751898884773,3.419553187128508
20,188,690,50,0.028595851734280586,3.2096057935369253
20,189,690,50,0.029267946258187294,3.0269864043178236
20,190,690,50,0.032717619091272354,2.8716950194712028
20,191,690,50,0.03166641294956207,2.743731638997062
20,192,690,50,0.031873781234025955,2.6430962628954013
20,193,690,50,0.03393937274813652,2.569788891166222
20,194,690,49,0.03284769877791405,2.904761904761904
20,195,690,49,0.03183717280626297,2.9337295893967346
20,196,690,49,0.032096073031425476,2.990025278404045
20,197,690,49,0.03199291229248047,3.0736489717838356
20,198,690,49,0.031016170978546143,3.184600669536106
20,199,690,49,0.032166074961423874,3.322880371660859
20,200,690,49,0.028648443520069122,3.5361071257771406
20,201,690,50,0.02607012912631035,2.6578533852565434
20,202,690,50,0.03434010595083237,2.5899432943909284
20,203,690,50,0.03276534378528595,2.549361207897794
20,204,690,50,0.03375810384750366,2.5361071257771406
20,205,690,60,0.03654298558831215,6.987702398032383
20,206,690,60,0.03937912359833717,6.538839926214386
20,207,690,60,0.039372384548187256,6.117305458768871
20,208,690,60,0.037774764001369476,5.723098995695837
20,209,690,60,0.03774341195821762,5.356220536995285
20,210,690,61,0.03510553017258644,5.614606818337092
20,211,690,61,0.03738181293010712,5.186855229896837
20,212,690,61,0.03776603564620018,4.8137596502015425
20,213,690,61,0.036172639578580856,4.4953200792512105
20,214,690,64,0.033892348408699036,6.321035731365716
20,215,690,64,0.034157779067754745,5.634078021452483
20,216,690,64,0.033685244619846344,4.9744483159117285
20,217,690,64,0.03347916528582573,4.342146614743457
20,218,690,66,0.035640936344861984,5.368654778984764
20,219,690,66,0.03512716665863991,4.586458973833435
20,220,690,66,0.036766860634088516,3.831591173054587
20,221,690,66,0.03448471799492836,3.1048712167793933
20,222,690,66,0.03945980221033096,2.480426316868209
20,223,690,66,0.03723392263054848,1.9106374257019876
20,224,690,66,0.03741835430264473,1.3955045432807265
20,225,690,66,0.032916706055402756,0.9342078294732523
20,226,690,66,0.03680802509188652,0.9764295962287345
20,227,690,66,0.03451799973845482,1.0459793673566982
20,228,690,66,0.03368614241480827,1.1585707453713179
20,229,690,66,0.032835453748703,1.3258181321309006
20,230,690,66,0.033843133598566055,1.547721527635445
20,231,690,66,0.035247161984443665,1.7742023638723785
20,232,690,66,0.03347714617848396,2.0122976019676164
20,233,690,66,0.0327674075961113,2.2503928400628546
20,234,690,66,0.029758337885141373,2.4884880781580927
20,235,690,67,0.03029382973909378,1.7530914804946374
20,236,690,67,0.032720696181058884,1.8280385324861652
20,237,690,67,0.032988835126161575,1.9303135888501746
20,238,690,67,0.03371993824839592,2.0599166495866643
20,239,690,67,0.03311343863606453,2.1075356972057118
20,240,690,67,0.03174000233411789,2.1551547448247597
20,241,690,67,0.03281818702816963,2.202773792443807
20,242,690,67,0.03385743871331215,2.2503928400628546
20,243,690,67,0.03112196922302246,2.2980118876819025
20,244,690,67,0.030167976394295692,2.34563093530095
20,245,690,67,0.028753915801644325,2.393249982919998
20,246,690,67,0.029110625386238098,2.4408690305390452
20,247,690,66,0.03198780119419098,3.4408690305390452
20,248,690,66,0.030957745388150215,3.4408690305390452
20,249,690,68,0.030717555433511734,1.8483295757327327
20,250,690,68,0.031640201807022095,1.8756575801052129
20,251,690,69,0.032842766493558884,1.343171414907427
20,252,690,69,0.032782182097435,1.3228803716608595
20,253,690,68,0.030393268913030624,2.09264193482271
20,254,690,68,0.031043682247400284,2.1340438614470183
20,255,690,68,0.03178451955318451,2.202773792443807
20,256,690,68,0.030490312725305557,2.2503928400628546
20,257,690,72,0.03345342352986336,1.6406367425018795
20,258,690,77,0.03190094605088234,6.035321445651432
20,259,690,78,0.03265085443854332,6.511511921841909
20,260,690,80,0.03220209851861,7.8924643027942905
20,261,690,80,0.031323086470365524,7.300744688119151
20,262,690,80,0.03150665760040283,6.736353077816493
20,263,690,80,0.032081086188554764,6.199289471886314
20,264,690,80,0.03154904767870903,5.689553870328619
20,265,690,80,0.032025303691625595,5.207146273143404
20,266,690,80,0.03261680528521538,4.752886520461844
20,267,690,80,0.03216477856040001,4.35246293639407
20,268,690,80,0.031937018036842346,3.931748309079729
20,269,690,80,0.03248264640569687,3.553255448520872
20,270,690,80,0.03207315132021904,3.3097629295620683
20,271,690,80,0.03323451802134514,3.0935984149757467
20,272,690,80,0.03503087908029556,2.9523809523809526
20,273,690,80,0.03570297732949257,2.8384914941586383
20,274,690,80,0.033341482281684875,2.7043109926897584
20,275,690,80,0.03182252123951912,2.597458495593359
20,276,690,80,0.032547544687986374,2.5179340028694406
20,277,690,80,0.032523512840270996,2.4657375145180023
20,278,690,80,0.028636718168854713,2.631345221015235
20,279,690,80,0.029926184564828873,2.774202363872378
20,280,690,80,0.03145782649517059,2.869440459110473
20,281,690,80,0.030877046287059784,2.869440459110473
20,282,690,80,0.030423061922192574,2.869440459110473
20,283,690,80,0.030272720381617546,2.869440459110473
20,284,690,80,0.03066227212548256,2.869440459110473
20,285,690,80,0.030932918190956116,2.869440459110473
20,286,690,80,0.029131483286619186,2.869440459110473
20,287,690,80,0.03007986769080162,2.869440459110473
20,288,690,80,0.030652223154902458,2.869440459110473
20,289,690,80,0.030510596930980682,2.869440459110473
20,290,690,80,0.029072772711515427,2.869440459110473
20,291,690,80,0.02870362438261509,2.869440459110473
20,292,690,80,0.030285369604825974,2.869440459110473
20,293,690,80,0.03221099078655243,2.869440459110473
20,294,690,80,0.030560938641428947,2.869440459110473
20,295,690,80,0.031741250306367874,2.869440459110473
20,296,690,80,0.031620003283023834,2.869440459110473
20,297,690,80,0.03082248382270336,2.869440459110473
20,298,690,80,0.030327117070555687,2.869440459110473
20,299,690,80,0.030387960374355316,2.869440459110473
20,300,690,80,0.02977096103131771,2.869440459110473
20,301,690,80,0.032041095197200775,2.869440459110473
20,302,690,80,0.031300801783800125,2.869440459110473
20,303,690,80,0.030914274975657463,2.869440459110473
20,304,690,80,0.03266061842441559,2.869440459110473
20,305,690,80,0.03416120260953903,2.869440459110473
20,306,690,80,0.03344092518091202,2.869440459110473
20,307,690,84,0.032718073576688766,1.5254492040718726
20,308,690,92,0.030816776677966118,8.368654778984766
20,309,690,92,0.02962092123925686,7.8245542119286755
20,310,690,92,0.03058057650923729,7.307781649245064
20,311,690,92,0.03139541298151016,6.818337090933936
20,312,690,92,0.03275031968951225,6.356220536995285
20,313,690,92,0.032725993543863297,5.921431987429118
20,314,690,80,0.030315352603793144,6.488488078158092
20,315,690,80,0.0302751325070858,6.488488078158092
20,316,690,80,0.03181098774075508,6.488488078158091
20,317,690,80,0.03247114643454552,6.488488078158091
20,318,690,80,0.028624482452869415,6.488488078158091
20,319,690,80,0.03787626698613167,6.488488078158091
20,320,690,80,0.03694712743163109,6.488488078158091
20,321,690,80,0.034216586500406265,6.488488078158091
20,322,690,80,0.038614992052316666,6.488488078158091
20,323,690,80,0.03229035809636116,6.488488078158091
20,324,690,80,0.03351914510130882,6.488488078158091
20,325,690,80,0.03138379380106926,6.488488078158091
20,326,690,80,0.03193678706884384,6.488488078158091
20,327,690,80,0.03301193565130234,6.488488078158091
20,328,690,92,0.03122229129076004,8.000000000000002
20,329,690,92,0.032238252460956573,7.61740793878527
20,330,690,92,0.03230666369199753,7.234815877570539
20,331,690,92,0.032494861632585526,6.852223816355811
20,332,690,92,0.0307108536362648,6.46963175514108
20,333,690,92,0.03015507571399212,6.08703969392635
20,334,690,92,0.03228997811675072,5.704447632711621
20,335,690,92,0.03020147979259491,5.324315091890415
20,336,690,92,0.030462879687547684,4.971510555441689
20,337,690,92,0.029475707560777664,4.646034023365443
20,338,690,92,0.03086884878575802,4.3478854956616795
20,339,690,92,0.030327772721648216,4.077064972330396
20,340,690,92,0.031882211565971375,3.8335724533715925
20,341,690,92,0.03189747408032417,3.6174079387852704
20,342,690,92,0.032664284110069275,3.4285714285714284
20,343,690,92,0.030477374792099,3.267062922730067
20,344,690,92,0.030468158423900604,3.132882421261187
20,345,690,92,0.030465466901659966,3.026029924164787
20,346,690,92,0.030083421617746353,2.946505431440869
20,347,690,92,0.02839752472937107,2.894308943089431
20,348,690,92,0.031192850321531296,2.869440459110473
20,349,690,113,0.02939531020820141,17.13055954088953
20,350,690,113,0.030118877068161964,16.15788754526201
20,351,690,113,0.029315749183297157,15.21254355400697
20,352,690,113,0.028600241988897324,14.294527567124414
20,353,690,113,0.029230324551463127,13.403839584614335
20,354,690,113,0.028146937489509583,12.540479606476739
20,355,690,118,0.029732344672083855,15.89246430279429
20,356,690,118,0.02917494997382164,14.681697069071534
20,357,690,118,0.03164295107126236,13.498257839721257
20,358,690,118,0.030908996239304543,12.342146614743461
20,359,690,118,0.03001399338245392,11.213363394138142
20,360,690,118,0.029947904869914055,10.111908177905308
20,361,690,118,0.029505876824259758,9.037780966044954
20,362,690,118,0.030930740758776665,7.99098175855708
20,363,690,118,0.031461961567401886,6.971510555441689
20,364,690,118,0.030150460079312325,5.979367356698777
20,365,690,118,0.029833959415555,5.014552162328346
20,366,690,118,0.029460977762937546,4.077064972330396
20,367,690,118,0.030072607100009918,3.1826193892191026
20,368,690,118,0.029938438907265663,2.342829814852771
20,369,690,118,0.029646188020706177,1.5576962492314002
20,370,690,118,0.029447034001350403,1.729521076723372
20,371,690,118,0.029316192492842674,1.9286739085878253
20,372,690,118,0.028991511091589928,2.1551547448247588
20,373,690,118,0.02951330691576004,2.393249982919997
20,374,690,118,0.02949436753988266,2.631345221015235
20,375,690,118,0.03055153414607048,2.869440459110473
20,376,690,118,0.032538168132305145,2.869440459110473
20,377,690,118,0.029178990051150322,2.869440459110473
20,378,690,118,0.030459098517894745,2.869440459110473
20,379,690,118,0.03223634511232376,2.869440459110473
20,380,690,118,0.03071962110698223,2.869440459110473
20,381,690,118,0.030042901635169983,2.869440459110473
20,382,690,118,0.030099326744675636,2.869440459110473
20,383,690,118,0.029793404042720795,2.869440459110473
20,384,690,118,0.02996477670967579,2.869440459110473
20,385,690,118,0.029799723997712135,2.869440459110473
20,386,690,118,0.031114140525460243,2.869440459110473
20,387,690,118,0.031039467081427574,2.869440459110473
20,388,690,118,0.02921418286859989,2.869440459110473
20,389,690,118,0.02996504120528698,2.869440459110473
20,390,690,118,0.03042045421898365,2.869440459110473
20,391,690,118,0.03241579979658127,2.869440459110473
20,392,690,118,0.03231688588857651,2.869440459110473
20,393,690,118,0.031958553940057755,2.869440459110473
20,394,690,118,0.031422875821590424,2.869440459110473
20,395,690,118,0.030836135149002075,2.869440459110473
20,396,690,118,0.031019723042845726,2.869440459110473
20,397,690,118,0.029545584693551064,2.869440459110473
20,398,690,118,0.03147201985120773,2.869440459110473
20,399,690,118,0.03203394263982773,2.869440459110473
20,400,690,118,0.03263189643621445,2.869440459110473
20,401,690,118,0.03032919205725193,2.869440459110473
20,402,690,118,0.03014238178730011,2.869440459110473
20,403,690,118,0.029742393642663956,2.869440459110473
20,404,690,118,0.030284196138381958,2.869440459110473
20,405,690,118,0.03108689747750759,2.869440459110473
20,406,690,118,0.030935805290937424,2.869440459110473
20,407,690,118,0.03169158101081848,2.869440459110473
20,408,690,118,0.03239527344703674,2.869440459110473
