video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,104,0.025991283357143402,0.5492548164303899,0.5805475650136417,0.0,0.29027378250682084,0
01,302,583,105,0.04799075424671173,0.6225211034371336,1.2494516073285558,0.0,0.6247258036642779,0
01,303,583,105,0.0476682111620903,0.5017165475180732,1.2396445363218482,0.0,0.6198222681609241,0
01,304,583,105,0.019423529505729675,0.5390766993820418,0.38085198496116207,0.0,0.19042599248058104,0
01,305,583,106,0.011497966945171356,0.5850801728664327,0.1398716058879986,0.0,0.0699358029439993,0
01,306,583,106,0.011087065562605858,0.4455753463387052,0.12737796014667405,0.0,0.06368898007333702,0
01,307,583,108,0.009179025888442993,1.750151460075124,0.06936313527422844,0.079729649493329,0.07454639238377872,0
01,308,583,108,0.007574283052235842,1.4015105618159045,0.02057019041645663,0.05062547837536827,0.03559783439591245,0
01,309,583,108,0.006893846672028303,1.0851811462498477,0.0,0.024218635442575413,0.012109317721287706,0
01,310,583,108,0.007211943622678518,0.8079486247425168,0.009553093217273516,0.0010755596138355755,0.005314326415554545,0
01,311,583,108,0.006482949946075678,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.00654729874804616,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006118607707321644,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.0063212052918970585,0.9165152065915427,0.0,0.010138582315999529,0.005069291157999764,0
01,315,583,110,0.005941329058259726,0.8096449775839086,0.0,0.0012171693435569517,0.0006085846717784759,0
01,316,583,110,0.00679765734821558,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.0065062870271503925,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.005890545900911093,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006392783485352993,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.0075065684504806995,0.4591865584231982,0.018511296770099123,0.0,0.009255648385049562,0
01,321,583,111,0.006136838346719742,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,112,0.006146149709820747,0.4745345127024512,0.0,0.0,0.0,0
01,323,583,112,0.007665840443223715,0.45405711054566006,0.02335403504813073,0.0,0.011677017524065365,0
01,324,583,112,0.009449210949242115,0.5917444161718967,0.07757823645774511,0.0,0.03878911822887256,0
01,325,583,112,0.008118951693177223,0.8468031826810458,0.03713109124342236,0.0043190967565,0.02072509399996118,0
01,326,583,112,0.00986306369304657,1.1069913970677332,0.09016161969652947,0.02603933196756377,0.058100475832046625,0
01,327,583,112,0.010575266554951668,1.392705682782019,0.11181647565501832,0.04989045644491014,0.08085346604996423,0
01,328,583,112,0.01199200190603733,1.5831818732582095,0.1548929663573924,0.06579120609647439,0.1103420862269334,0
01,329,583,114,0.01335529237985611,0.5271618401389405,0.1963444409571385,0.0,0.09817222047856924,0
01,330,583,114,0.009851919487118721,0.5407326628700682,0.08982277498381129,0.0,0.044911387491905645,0
01,331,583,114,0.008175019174814224,0.6461488751565101,0.03883584883953303,0.0,0.019417924419766516,0
01,332,583,117,0.008069329895079136,2.131103841027505,0.03562231762330388,0.1115311487964575,0.07357673320988069,0
01,333,583,117,0.00708412891253829,1.7348438951492378,0.005666828101658941,0.0784517902656057,0.04205930918363232,0
01,334,583,117,0.008626734837889671,1.3708954319641333,0.052570471573182655,0.04806975991992177,0.05032011574655221,0
01,335,583,117,0.006207154132425785,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0
01,336,583,117,0.0073144217021763325,0.8453491659598523,0.012668986411653068,0.004197716988167348,0.008433351699910208,0
01,337,583,117,0.007974660955369473,0.724544610040792,0.03274386491999419,0.0,0.016371932459997095,0
01,338,583,117,0.005943239666521549,0.7057635607253926,0.0,0.0,0.0,0
01,339,583,119,0.0063704983331263065,1.5035340684195642,0.0,0.05914229212003567,0.029571146060017834,0
01,340,583,119,0.011359279975295067,1.222908841229451,0.135654764708848,0.035715996831853204,0.0856853807703506,0
01,341,583,119,0.007715428248047829,1.0069065794256622,0.02486177508710144,0.017684357914006358,0.021273066500553897,0
01,342,583,119,0.00724761001765728,0.8555272830081977,0.01063754637961783,0.005047375366495152,0.00784246087305649,0
01,343,583,119,0.008946939371526241,0.8163899995961049,0.06230643786038213,0.001780236602210624,0.032043337231296376,0
01,344,583,119,0.007745878305286169,0.8503574457772913,0.025787623098523595,0.004615802856868266,0.01520171297769593,0
01,345,583,119,0.009088150225579739,0.9778666343551825,0.06660001890009318,0.015260134207586764,0.04093007655383997,0
01,346,583,119,0.007534975651651621,1.169998788319398,0.01937503080213407,0.031299121928640906,0.025337076365387488,0
01,347,583,119,0.008266855031251907,1.4182721434629828,0.041628160341431325,0.05202471737142412,0.04682643885642772,0
01,348,583,119,0.008106455206871033,1.698856981299729,0.036751129823127136,0.07544764099937508,0.056099385411251104,0
01,349,583,119,0.008686628192663193,2.011753301829638,0.05439155660367794,0.10156789281249393,0.07797972470808594,0
01,350,583,122,0.008941679261624813,0.9472918938567797,0.062146501796749146,0.012707787412371874,0.03742714460456051,0
01,351,583,124,0.012028977274894714,2.131103841027505,0.15601721947324876,0.1115311487964575,0.13377418413485312,0
01,352,583,124,0.010220266878604889,1.68722484753019,0.10102254703187832,0.07447660285271462,0.08774957494229647,0
01,353,583,124,0.008741485886275768,1.418514479583181,0.056059530037844696,0.052044947332812834,0.05405223868532877,0
01,354,583,124,0.007422073278576136,1.1905973585362883,0.015942182161535673,0.03301866864668534,0.024480425404110506,0
01,355,583,124,0.006756616290658712,1.027303202875721,0.0,0.019387046330893554,0.009693523165446777,0
01,356,583,124,0.008508211001753807,0.932024718284259,0.048966699759764025,0.011433299844879952,0.03019999980232199,0
01,357,583,124,0.008330431766808033,0.9302879760895018,0.04356124026067811,0.011288318454927199,0.027424779357802655,0
01,358,583,125,0.006842758972197771,0.9915586251464106,0.0,0.016403127026051678,0.008201563513025839,0
01,359,583,125,0.006877162028104067,0.8860616341532364,0.0,0.007596350501478773,0.0037981752507393867,0
01,360,583,125,0.006625116802752018,0.8928470455188008,0.0,0.008162789420364048,0.004081394710182024,0
01,361,583,125,0.007115180138498545,0.9625590694292977,0.006610954924886175,0.013982274979863575,0.010296614952374876,0
01,362,583,125,0.006581230089068413,1.0645825760329575,0.0,0.022499088724530977,0.011249544362265489,0
01,363,583,125,0.007971239276230335,1.1989175653297786,0.032639827190215936,0.03371323065436613,0.03317652892229103,0
01,364,583,127,0.007291323039680719,1.0544852376913443,0.011966660942420536,0.021656173666666036,0.016811417304543285,0
01,365,583,127,0.006701888050884008,0.9166767640050073,0.0,0.010152068956925263,0.005076034478462632,0
01,366,583,127,0.0070213801227509975,0.8996324568843652,0.0037589222547509873,0.00872922833924932,0.006244075297000154,0
01,367,583,127,0.00705892825499177,0.9744335393190349,0.0049005905050149975,0.014973543087912754,0.009937066796463875,0
01,368,583,127,0.009542967192828655,1.11385758714003,0.08042893821516948,0.026612514206911922,0.0535207262110407,0
01,369,583,127,0.009596276096999645,1.317904600347348,0.08204981999320633,0.0436461416962466,0.06284798084472647,0
01,370,583,128,0.008509553968906403,0.8110989943051022,0.04900753329442386,0.0013385491118896129,0.025173041203156735,0
01,371,583,128,0.007216288708150387,0.9743527606123026,0.009685207541791876,0.014966799767449886,0.01232600365462088,0
01,372,583,128,0.0073163569904863834,1.1069913970677332,0.012727829743846649,0.02603933196756377,0.01938358085570521,0
01,373,583,128,0.00914705079048872,1.2974675875439237,0.06839091769761525,0.04194008161912802,0.055165499658371635,0
01,374,583,128,0.008099233731627464,1.4879437780201141,0.03653155754313241,0.057840831270692256,0.04718619440691234,0
01,375,583,128,0.008290772326290607,1.6784199684963046,0.04235537671008549,0.0737415809222565,0.05804847881617099,0
01,376,583,130,0.007285945117473602,0.5985702168908286,0.011803142741385005,0.0,0.005901571370692502,0
01,377,583,130,0.007770155556499958,0.6104446867805657,0.026525784100427434,0.0,0.013262892050213717,0
01,378,583,131,0.008269994519650936,0.6615776081424953,0.04172361793181851,0.0,0.020861808965909254,0
01,379,583,131,0.0061271763406693935,0.5186800759319856,0.0,0.0,0.0,0
01,380,583,131,0.007468989584594965,0.5050284744941245,0.01736869404920836,0.0,0.00868434702460418,0
01,381,583,131,0.006696187425404787,0.6189264509875213,0.0,0.0,0.0,0
01,382,583,131,0.009906727820634842,0.8127953471464926,0.09148924760151689,0.0014801588416108685,0.04648470322156388,0
01,383,583,133,0.009333071298897266,0.9456763197221216,0.07404695691112897,0.012572921003113488,0.04330993895712123,0
01,384,583,133,0.006689566187560558,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007528651040047407,0.503412900359465,0.019182728074065437,0.0,0.009591364037032719,0
01,386,583,135,0.007912818342447281,1.8453895553132191,0.030863511797929528,0.08768002431911112,0.05927176805852032,0
01,387,583,135,0.007246340624988079,1.496748657054001,0.010598949911003849,0.058575853201150496,0.034587401556077174,0
01,388,583,135,0.01126866601407528,1.1804192414879429,0.13289960549368598,0.03216901026835752,0.08253430788102176,0
01,389,583,135,0.008982900530099869,0.8997940142978285,0.06339985344555574,0.008742714980174945,0.03607128421286534,0
01,390,583,135,0.009494240395724773,0.6905771638596041,0.07894737751239365,0.0,0.03947368875619683,0
01,391,583,135,0.008096232078969479,0.6343955733268707,0.036440290911919755,0.0,0.018220145455959878,0
01,392,583,135,0.009227389469742775,0.7040672078840021,0.07083365223323358,0.0,0.03541682611661679,0
01,393,583,135,0.00742177851498127,0.8621915263136644,0.01593321973870638,0.005603699304686178,0.01076845952169628,0
01,394,583,135,0.009142357856035233,1.0849388101296493,0.06824822686463958,0.024198405481186677,0.04622331617291313,0
01,395,583,135,0.010555260814726353,1.3655236479663957,0.11120819191158697,0.04762132910913767,0.07941476051036232,0
01,396,583,136,0.009237474761903286,0.843410476998265,0.07114030018526644,0.0040358772970574795,0.037588088741161964,0
01,397,583,136,0.007521711755543947,1.0423684316814104,0.018971735933461794,0.02064467559722826,0.019808205765345026,0
01,398,583,136,0.01122900377959013,1.2974675875439237,0.1316936569912182,0.04194008161912802,0.08681686930517311,0
01,399,583,138,0.011563729494810104,0.7670342097823027,0.14187114649091156,0.0,0.07093557324545578,0
01,400,583,138,0.009548616595566273,0.7057635607253953,0.08060071090674131,0.0,0.040300355453370656,0
01,401,583,138,0.007372863590717316,0.7329455955410159,0.01444593894300317,0.0,0.007222969471501585,0
01,402,583,138,0.007971422746777534,0.8281433014257429,0.03264540569668472,0.0027613897295654367,0.01770339771312508,0
01,403,583,138,0.0067998128943145275,1.0202754553899585,0.0,0.018800377450619576,0.009400188725309788,0
01,404,583,138,0.007505019661039114,1.2022294923058285,0.018464205113969227,0.033989706793345904,0.026226955953657566,0
01,405,583,140,0.007005536928772926,0.833353528010016,0.0032772026466609456,0.0031963338994238115,0.0032367682730423787,0
01,406,583,140,0.009295164607465267,0.7380750434185553,0.07289438650355287,0.0,0.036447193251776436,0
01,407,583,140,0.008618400432169437,0.6326184417787466,0.05231706012958287,0.0,0.026158530064791435,0
01,408,583,140,0.012324906885623932,0.5985702168908279,0.16501509555177368,0.0,0.08250754777588684,0
01,409,583,140,0.007668504025787115,0.6614564400823949,0.023435022502449134,0.0,0.011717511251224567,0
01,410,583,140,0.007265157997608185,0.8212771113534475,0.011171100790200821,0.0021882074902174068,0.0066796541402091136,0
01,411,583,142,0.010439664125442505,0.8555676723615645,0.10769342134604343,0.005050747026726641,0.056372084186385035,0
01,412,583,142,0.008707914501428604,0.6293469041560649,0.0550387766232239,0.0,0.02751938831161195,0
01,413,583,142,0.01142322737723589,0.5000605840300482,0.13759911491019924,0.0,0.06879955745509962,0
01,414,583,142,0.010306131094694138,0.4778868290318653,0.10363328805926976,0.0,0.05181664402963488,0
01,415,583,143,0.007661980111151934,0.5919059735853626,0.023236659873952483,0.0,0.011618329936976242,0
01,416,583,143,0.00890422984957695,0.45240114705763784,0.06100783517940743,0.0,0.030503917589703715,0
01,417,583,143,0.009595555253326893,0.48976129892160375,0.08202790240941528,0.0,0.04101395120470764,0
01,418,583,144,0.010623260401189327,0.5085423482370031,0.11327575064921072,0.0,0.05663787532460536,0
01,419,583,145,0.010321296751499176,0.9406276505513144,0.10409440683763371,0.01215146347418096,0.058122935155907336,0
01,420,583,147,0.00833942461758852,2.512056221979886,0.04383467202952374,0.14333264809958599,0.09358366006455486,0
01,421,583,147,0.00851819384843111,2.1157962761016202,0.04927023280970772,0.11025328956873431,0.07976176118922101,0
01,422,583,147,0.009184323251247406,1.7518478129165143,0.06952420402953022,0.07987125922305026,0.07469773162629023,0
01,423,583,147,0.007899844087660313,1.4202108324245715,0.030469023606982087,0.0521865570625341,0.04132779033475809,0
01,424,583,147,0.008041949942708015,1.1208853346257914,0.03478981756403579,0.02719918308718581,0.0309945003256108,0
01,425,583,148,0.006536579690873623,1.423603538107355,0.0,0.052469776521976846,0.026234888260988423,0
01,426,583,148,0.007562384475022554,1.173593440769013,0.02020840869744547,0.031599199689240874,0.02590380419334317,0
01,427,583,148,0.007218506652861834,0.9882063088169938,0.009752645172022394,0.016123279226840415,0.012937962199431404,0
01,428,583,148,0.006818726658821106,0.8708348479340838,0.0,0.006325234594218452,0.003162617297109226,0
01,429,583,148,0.008603512309491634,0.823175410961668,0.0518643799041514,0.0023466755210957858,0.027105527712623593,0
01,430,583,148,0.00739110866561532,0.8554061149480972,0.015000688846438374,0.0050372603858006735,0.010018974616119523,0
01,431,583,148,0.010102682746946812,1.010097338341613,0.09744734736580489,0.017950719072291763,0.057699033219048325,0
01,432,583,150,0.007862643338739872,0.9082353891514179,0.02933791770652953,0.009447391968550104,0.019392654837539818,0
01,433,583,150,0.009812084026634693,0.7619451512581288,0.08861155946508363,0.0,0.044305779732541815,0
01,434,583,150,0.01070151012390852,0.7159820671271033,0.11565496949950171,0.0,0.05782748474975086,0
01,435,583,150,0.006233130116015673,0.7584716668686114,0.0,0.0,0.0,0
01,436,583,150,0.007611361797899008,0.9233813966638381,0.021697586751693903,0.010711764555347558,0.016204675653520732,0
01,437,583,150,0.0087006576359272,1.1750474574902052,0.05481812828614383,0.03172057945757342,0.043269353871858623,0
01,438,583,151,0.007399737369269133,0.7362979118704313,0.015263048554221594,0.0,0.007631524277110797,0
01,439,583,151,0.008577604778110981,0.9267337129932562,0.05107664948309219,0.010991612354558932,0.031034130918825564,0
01,440,583,151,0.008324623107910156,1.1546104446867809,0.04338462531222221,0.030014519380454838,0.03669957234633853,0
01,441,583,151,0.007259512320160866,1.3450866351629713,0.010999441367795869,0.045915269032019077,0.028457355199907473,0
01,442,583,153,0.008453281596302986,0.6615372187891285,0.04729654589413485,0.0,0.023648272947067426,0
01,443,583,153,0.007199849002063274,0.5730845349165977,0.009185350708355354,0.0,0.004592675354177677,0
01,444,583,153,0.009744389913976192,0.5526475221131707,0.08655328879914397,0.0,0.04327664439957198,0
01,445,583,153,0.011079574935138226,0.629144957389232,0.12715020416937234,0.0,0.06357510208468617,0
01,446,583,153,0.007220572326332331,0.7549577931257315,0.009815452925056735,0.0,0.0049077264625283674,0
01,447,583,153,0.007686402183026075,0.9641342542105904,0.02397922421471874,0.014113769728890594,0.019046496971804668,0
01,448,583,154,0.007452198304235935,0.47780605032513435,0.016858147438147644,0.0,0.008429073719073822,0
01,449,583,154,0.008544777520000935,0.593400379659923,0.05007852158455545,0.0,0.025039260792277723,0
