video,frame,video_length,phase,appearance,temporal
22,326,601,108,0.011019998230040073,0.8997536249444644
22,327,601,108,0.011428365483880043,0.6973221858718045
22,328,601,108,0.01051311194896698,0.5799507249888931
22,329,601,108,0.009946496225893497,0.5356839936992609
22,330,601,108,0.011553795076906681,0.617270487499495
22,331,601,108,0.01093172375112772,0.795791429379216
22,332,601,110,0.011110523715615273,0.9525021204410515
22,333,601,110,0.011248452588915825,0.7143664929924466
22,334,601,110,0.01057018805295229,0.5731653136233287
22,335,601,110,0.010721194557845592,0.5441657579062158
22,336,601,111,0.010145356878638268,0.6191283977543514
22,337,601,112,0.011089171282947063,1.0341290035946524
22,338,601,112,0.010456778109073639,0.7602891877701038
22,339,601,112,0.011042779311537743,0.5850801728664313
22,340,601,112,0.009879622608423233,0.5374207358940182
22,341,601,112,0.010008628480136395,0.6444929116684838
22,342,601,112,0.009952439926564693,0.8672401954844702
22,343,601,112,0.010533933527767658,1.1546104446867809
22,344,601,112,0.009943951852619648,1.4403247304010667
22,345,601,112,0.009429673664271832,1.6308009208772571
22,346,601,112,0.00959047582000494,1.8212771113534476
22,347,601,112,0.009557175450026989,2.011753301829638
22,348,601,114,0.009354962967336178,0.7873096651722624
22,349,601,114,0.00920564029365778,0.892725877458703
22,350,601,114,0.01019776426255703,1.0525869380831225
22,351,601,117,0.010044771246612072,1.7025324124560763
22,352,601,117,0.009084003046154976,1.314754230784764
22,353,601,117,0.009121820330619812,1.0868371097378726
22,354,601,117,0.008909426629543304,0.9337210711256508
22,355,601,117,0.008960855193436146,0.8673613635445693
22,356,601,117,0.009496776387095451,0.865624621349812
22,357,601,119,0.009477382525801659,1.5630679752817156
22,358,601,119,0.008981717750430107,1.2977503130174874
22,359,601,119,0.008511913940310478,1.0970556161395848
22,360,601,119,0.008742015808820724,0.960983884648005
22,361,601,119,0.009040037170052528,0.8895351185427509
22,362,601,119,0.008641384541988373,0.8827093178238196
22,363,601,119,0.008152502588927746,0.9455955410153866
22,364,601,119,0.008685391396284103,1.0731047295932779
22,365,601,119,0.008334905840456486,1.2652368835574932
22,366,601,119,0.008568109013140202,1.513510238701078
22,367,601,119,0.008390365168452263,1.7940950765378243
22,368,601,121,0.009118858724832535,0.8281836907791111
22,369,601,121,0.009310869500041008,0.9182923381396668
22,370,601,122,0.00925640668720007,0.7975685609273401
22,371,601,122,0.009468037635087967,0.7873096651722611
22,372,601,124,0.009897436015307903,1.3776808433296979
22,373,601,124,0.008836074732244015,1.1174522395896436
22,374,601,125,0.00933796912431717,1.6549133648370287
22,375,601,125,0.00920069683343172,1.3181469364675462
22,376,601,125,0.009178509004414082,1.078314956177551
22,377,601,125,0.009215940721333027,0.9337210711256508
22,378,601,125,0.009963680058717728,0.8418756815703378
22,379,601,125,0.009477954357862473,0.7874308332323589
22,380,601,125,0.009250097908079624,0.80439436164627
22,381,601,125,0.009066535159945488,0.9132032796154929
22,382,601,125,0.009658783674240112,1.0798497516054768
22,383,601,127,0.00851040706038475,1.017084696474009
22,384,601,127,0.00859970785677433,0.8657054000565443
22,385,601,127,0.009147772565484047,0.7874308332323589
22,386,601,128,0.00866480078548193,0.8384829758875556
22,387,601,128,0.00860906857997179,0.675188820226987
22,388,601,128,0.00855444185435772,0.6190072296942523
22,389,601,128,0.008602072484791279,0.7856133123308693
22,390,601,128,0.009217177517712116,1.0389757259986268
22,391,601,128,0.007950478233397007,1.2974675875439237
22,392,601,128,0.008103413507342339,1.5831818732582095
22,393,601,128,0.008281339891254902,1.7736580637344
22,394,601,131,0.008302969858050346,1.0204774021567924
22,395,601,131,0.008296588435769081,0.7789490690254067
22,396,601,131,0.008138441480696201,0.6343551839735052
22,397,601,131,0.008370140567421913,0.5866957470010907
22,398,601,131,0.00796983577311039,0.629185346742599
22,399,601,131,0.007733480539172888,0.7362979118704326
22,400,601,131,0.008441741578280926,0.9080334423845878
22,401,601,133,0.008074197918176651,0.8555272830081977
22,402,601,133,0.008259146474301815,0.6581849024597117
22,403,601,133,0.008619610220193863,0.590088452683873
22,404,601,135,0.009131279774010181,1.6549133648370287
22,405,601,135,0.009194344282150269,1.3062724665778105
22,406,601,135,0.008630722761154175,0.9967284623773169
22,407,601,135,0.008666051551699638,0.8028191768649774
22,408,601,135,0.008795659989118576,0.7058443394321235
22,409,601,135,0.008816403336822987,0.7058039500787581
22,410,601,135,0.008610296063125134,0.7993053031220974
22,411,601,135,0.008440880104899406,0.9574296215517596
22,412,601,136,0.008268769830465317,0.6802374893977943
22,413,601,136,0.00874897837638855,0.7618239831980296
22,414,601,136,0.008645669557154179,0.9403449250777507
22,415,601,136,0.008373046293854713,1.1546104446867809
22,416,601,136,0.009596345014870167,1.392705682782019
22,417,601,138,0.008712788112461567,0.6717961145442075
22,418,601,138,0.0089853685349226,0.613918171170081
22,419,601,138,0.00903555378317833,0.6768043943616452
22,420,601,138,0.011153222993016243,0.8366250656326978
22,421,601,140,0.013075466267764568,0.9677692960135722
22,422,601,140,0.01481276098638773,0.7721636576598423
22,423,601,140,0.014096199534833431,0.6445736903752161
22,424,601,140,0.011774667538702488,0.6207035825356426
22,425,601,140,0.010501683689653873,0.6189668403408868
22,426,601,140,0.011212056502699852,0.7141645462256165
22,427,601,142,0.010751204565167427,1.0392584514721905
22,428,601,142,0.0100649893283844,0.7739407892079636
22,429,601,142,0.009449511766433716,0.5800315036956241
22,430,601,142,0.010014369152486324,0.49323478331111825
22,431,601,143,0.01001078449189663,0.7331071529544805
22,432,601,143,0.011630834080278873,0.5289793610404301
22,433,601,143,0.010682645253837109,0.5017165475180732
22,434,601,143,0.010852600447833538,0.602003311926977
22,435,601,144,0.010646645911037922,0.49662748899389914
22,436,601,144,0.00676950067281723,0.46084252191122455
22,437,601,145,0.0066346460953354836,0.5119754432731521
22,438,601,145,0.006347024813294411,0.3911708873540931
22,439,601,147,0.006597087252885103,1.6549133648370287
22,440,601,147,0.006393711548298597,1.2586534189587628
22,441,601,147,0.006953925359994173,0.8947049557736572
22,442,601,147,0.006479146424680948,0.6667878347267644
22,443,601,147,0.007120440248399973,0.5136717961145426
22,444,601,148,0.00658187223598361,0.8521749666787836
22,445,601,148,0.006695664953440428,0.6123429863887869
22,446,601,148,0.006473039276897907,0.48301627690940474
22,447,601,148,0.006448494270443916,0.520336039420008
22,448,601,150,0.006460138130933046,1.2314309947897741
22,449,601,150,0.006783978547900915,0.9201906377478901
22,450,601,150,0.007121507078409195,0.6769659517751098
22,451,601,150,0.007190323434770107,0.5306757138818179
22,452,601,150,0.006736125331372023,0.5374207358940168
22,453,601,150,0.006624049041420221,0.6785007472030357
22,454,601,150,0.006476129405200481,0.9369522193949671
22,455,601,151,0.0064505310729146,0.5135506280544435
22,456,601,151,0.006067454349249601,0.6818530635324537
22,457,601,153,0.005831647198647261,0.9558948261238337
22,458,601,153,0.00583696598187089,0.6871440688234578
22,459,601,153,0.005922750104218721,0.5238095238095225
22,460,601,153,0.006395097356289625,0.4778464396784998
22,461,601,153,0.006958202924579382,0.5322105093097464
22,462,601,153,0.006917276419699192,0.7056423926652935
22,463,601,153,0.007849786430597305,0.9641342542105904
22,464,601,154,0.008154056034982204,0.5237287451027915
22,465,601,156,0.00886439811438322,1.3215800315036954
22,466,601,156,0.009022027254104614,0.9882063088169966
22,467,601,156,0.007611909881234169,0.7517670342097806
22,468,601,156,0.007631597109138966,0.6122622076820532
22,469,601,156,0.007982413284480572,0.5578173593440757
22,470,601,156,0.007844692096114159,0.5798699462821595
22,471,601,157,0.006867904216051102,0.5919059735853626
22,472,601,157,0.006256320048123598,0.5255462660042811
22,473,601,157,0.006101015955209732,0.5713881820752046
22,474,601,158,0.00638630660250783,0.5578577486974439
22,475,601,158,0.006043199449777603,0.48127953471464885
22,476,601,158,0.006217975169420242,0.5883517104891144
22,477,601,158,0.0063956547528505325,0.8451068298396555
22,478,601,158,0.006263767369091511,1.0593723494486855
22,479,601,159,0.005831112153828144,0.5152065915424684
22,480,601,159,0.005813971161842346,0.6835494163738441
22,481,601,159,0.005722566042095423,0.9165152065915427
22,482,601,161,0.006256445776671171,0.8249121531564294
22,483,601,161,0.006034772377461195,0.5935619370733902
22,484,601,161,0.005767724476754665,0.4914576517629969
22,485,601,161,0.005781637970358133,0.5696110505270805
22,486,601,161,0.006548613775521517,0.6869421220566251
22,487,601,161,0.005269461777061224,0.8688961589724952
22,488,601,161,0.005442628636956215,1.1069913970677332
22,489,601,164,0.0055518075823783875,1.5120562219798859
22,490,601,164,0.005479177460074425,1.1634153237206677
22,491,601,164,0.0057305945083498955,0.8521749666787836
22,492,601,164,0.0054459222592413425,0.6633547396906154
22,493,601,164,0.004903378430753946,0.5714689607819355
22,494,601,164,0.005530010908842087,0.584999394159699
22,495,601,164,0.005408773198723793,0.6682822408013248
22,496,601,164,0.0057574170641601086,0.8484995355224363
22,497,601,165,0.0052445633336901665,0.5714285714285701
22,498,601,165,0.005354748573154211,0.6444929116684851
22,499,601,165,0.004964011255651712,0.8468031826810458
22,500,601,165,0.00536479102447629,1.1069913970677332
22,501,601,167,0.004981270991265774,0.778949069025404
22,502,601,167,0.005323246121406555,0.6394442424976793
22,503,601,167,0.005558277480304241,0.5883920998424799
22,504,601,168,0.005801174324005842,0.7347631164425055
22,505,601,168,0.00543371494859457,0.6037804434751011
22,506,601,168,0.005508159287273884,0.5748212771113563
22,507,601,168,0.005075948312878609,0.6734116886788643
22,508,601,169,0.005428391508758068,0.5714285714285701
22,509,601,169,0.005082901567220688,0.5339472515045051
22,510,601,169,0.005058919079601765,0.5951371218546816
22,511,601,169,0.005171903874725103,0.7515650874429506
22,512,601,172,0.005444812122732401,1.8930086029322668
22,513,601,172,0.005547193810343742,1.5443677046730486
22,514,601,172,0.005180663894861937,1.2280382891069905
22,515,601,172,0.005249339155852795,0.9440203562340953
22,516,601,172,0.005253888200968504,0.7075810816268822
22,517,601,172,0.005411412101238966,0.5731653136233315
22,518,601,172,0.0056333099491894245,0.6156145240114713
22,519,601,172,0.005558784119784832,0.7788279009653049
22,520,601,172,0.005744993221014738,1.0321903146330622
22,521,601,174,0.005316488444805145,0.7671149884890337
22,522,601,175,0.005015036091208458,1.2212124883880606
22,523,601,175,0.0049245525151491165,0.9422836140393394
22,524,601,175,0.005027462262660265,0.7296740579183314
22,525,601,175,0.0049997963942587376,0.659921644654469
22,526,601,175,0.005414542276412249,0.6649703138252748
22,527,601,175,0.005045479629188776,0.7669534310755663
22,528,601,175,0.00544057646766305,0.9658709964053462
22,529,601,176,0.0053118569776415825,0.6751484308736229
22,530,601,177,0.005086993798613548,0.7091966557615417
22,531,601,177,0.004978173412382603,0.6309220889373561
22,532,601,177,0.0051770820282399654,0.6512783230340469
22,533,601,177,0.005724776536226273,0.7396906175532122
22,534,601,178,0.006596673280000687,0.49997980532331726
22,535,601,178,0.005393954925239086,0.48293549820267384
22,536,601,178,0.0051376898773014545,0.5917444161718952
22,537,601,180,0.006157072260975838,1.1395856052344597
22,538,601,180,0.0054422905668616295,0.8317379538753593
22,539,601,180,0.0049472348764538765,0.6037804434751011
22,540,601,180,0.004822417162358761,0.4982834524819241
22,541,601,180,0.005405078176409006,0.5288178036269628
22,542,601,180,0.005320899188518524,0.7022496869825126
22,543,601,181,0.006115535739809275,0.41496021648693554
22,544,601,181,0.005088408011943102,0.40979037925602785
22,545,601,181,0.005000015255063772,0.5576961912839765
22,546,601,183,0.005323516670614481,1.0885738519326313
22,547,601,183,0.004954181145876646,0.7773334948907472
22,548,601,183,0.004986485932022333,0.5408942202835314
22,549,601,183,0.004713149741292,0.4132638636455397
22,550,601,183,0.005042494740337133,0.49480996809240957
22,551,601,183,0.0052687181159853935,0.6784199684963047
22,552,601,183,0.004452892113476992,0.9641342542105904
22,553,601,185,0.004206226207315922,0.7432852700028258
22,554,601,185,0.004658750724047422,0.5357647724059946
22,555,601,186,0.0046536847949028015,0.9082757785047861
22,556,601,186,0.004434770904481411,0.6412213740458006
22,557,601,186,0.004795670509338379,0.5034129003594636
22,558,601,186,0.004850713536143303,0.48976129892160375
22,559,601,186,0.00473620742559433,0.5730441455632296
22,560,601,186,0.004773232154548168,0.753261440284341
22,561,601,187,0.004772881045937538,0.47619047619047483
22,562,601,189,0.0048699998296797276,1.5120562219798859
22,563,601,189,0.004869943950325251,1.11579627610162
22,564,601,189,0.005323388148099184,0.8147340361080813
22,565,601,189,0.0056230160407722,0.6173916555595927
22,566,601,189,0.005068452097475529,0.5492952057837553
22,567,601,189,0.004796450957655907,0.5951775112080443
22,568,601,189,0.0043214596807956696,0.7346015590290381
22,569,601,189,0.004256213083863258,0.9386485722363576
22,570,601,191,0.0042070965282619,0.8181267417908622
22,571,601,192,0.004596181213855743,1.2790500424088218
22,572,601,192,0.004731610883027315,0.9201906377478901
22,573,601,192,0.004239191766828299,0.637828668363017
22,574,601,192,0.004518718458712101,0.5782543721475
22,575,601,192,0.004712735302746296,0.6156145240114713
22,576,601,192,0.005161020439118147,0.6988973706530944
22,577,601,192,0.006343782879412174,0.870632901167251
22,578,601,194,0.004934124648571014,0.8861424128599686
22,579,601,194,0.00608042674139142,0.6837109737873115
22,580,601,194,0.004407591186463833,0.6054364069631233
22,581,601,194,0.004233690910041332,0.6240962882184236
22,582,601,194,0.004820158239454031,0.7873096651722598
22,583,601,194,0.004778750706464052,0.9403449250777507
22,584,601,194,0.004790113773196936,1.1546104446867809
22,585,601,194,0.0051245009526610374,1.392705682782019
22,586,601,196,0.004494063090533018,0.6428773375338256
22,587,601,196,0.005554777104407549,0.6105254654873
22,588,601,196,0.004907267168164253,0.6751080415202547
22,589,601,196,0.004421815276145935,0.8366250656326978
22,590,601,196,0.0049347528256475925,1.088291126459065
22,591,601,196,0.00469340942800045,1.2974675875439237
22,592,601,196,0.004679329693317413,1.4879437780201141
22,593,601,196,0.005087331403046846,1.6784199684963046
22,594,601,196,0.005682690534740686,1.868896158972495
22,595,601,196,0.005673904437571764,2.0593723494486857
22,596,601,196,0.005083054769784212,2.249848539924876
22,597,601,196,0.004908407106995583,2.4403247304010667
22,598,601,196,0.005629349499940872,2.630800920877257
22,599,601,196,0.005335982423275709,2.7260390161153523
22,600,601,196,0.004944466520100832,2.8212771113534476
27,35,589,10,0.00703940587118268,0.8688961589724958
27,36,589,11,0.0066105457954108715,0.4013086150490723
27,37,589,11,0.006349785253405571,0.49307322589765434
27,38,589,11,0.00637043546885252,0.7260390161153529
27,39,589,11,0.006406969390809536,1.0117533018296387
27,40,589,12,0.006873359903693199,0.4879841673734803
27,41,589,12,0.006776959169656038,0.7090350983480763
27,42,589,12,0.006774862762540579,0.9641342542105911
27,43,589,13,0.00690870825201273,0.5083807908235392
27,44,589,14,0.007261158432811499,0.6003877377923181
27,45,589,14,0.006830595433712006,0.4829758875560413
27,46,589,14,0.005932641681283712,0.49989902661658564
27,47,589,14,0.005951792933046818,0.6393230744375794
27,48,589,14,0.006140733137726784,0.8688961589724958
27,49,589,14,0.006240196991711855,1.1546104446867815
27,50,589,14,0.006462023593485355,1.345086635162972
27,51,589,14,0.005966033786535263,1.5355628256391625
27,52,589,14,0.006233370862901211,1.726039016115353
27,53,589,16,0.005649880971759558,0.5288178036269642
27,54,589,17,0.005960270296782255,0.7075810816268822
27,55,589,17,0.006535296328365803,0.534028030211236
27,56,589,17,0.006303525995463133,0.516943333737227
27,57,589,17,0.005703235976397991,0.6002261803788529
27,58,589,17,0.005652859807014465,0.7617835938446628
27,59,589,17,0.005852729547768831,0.9556524900036355
27,60,589,17,0.005761047825217247,1.1818328688557695
27,61,589,17,0.006075678393244743,1.392705682782019
27,62,589,19,0.0065390607342123985,0.6564481602649525
27,63,589,19,0.006349044851958752,0.6581041237529788
27,64,589,21,0.00581463472917676,1.5596752695989333
27,65,589,21,0.00869661383330822,1.2586534189587628
27,66,589,21,0.007921341806650162,0.9967284623773183
27,67,589,21,0.006664807442575693,0.7994264711821965
27,68,589,21,0.008940769359469414,0.6786219152631361
27,69,589,21,0.009490850381553173,0.6785815259097706
27,70,589,21,0.007307110819965601,0.7720828789531086
27,71,589,21,0.008207334205508232,0.9302071973827695
27,72,589,21,0.008716950193047523,1.152954481198756
27,73,589,21,0.008279098197817802,1.4403247304010667
27,74,589,23,0.008111233823001385,0.7006745022012199
27,75,589,25,0.007855710573494434,1.8453895553132191
27,76,589,25,0.007328206207603216,1.5035340684195655
27,77,589,25,0.007780141197144985,1.2263015469122347
27,78,589,25,0.007183128036558628,1.0136919907912267
27,79,589,25,0.007448385003954172,0.8657054000565443
27,80,589,25,0.0072784628719091415,0.7959125974393151
27,81,589,25,0.007202469278126955,0.8519730199119508
27,82,589,25,0.007189628668129444,0.9947897734157282
27,83,589,25,0.007099793292582035,1.1903550224160913
27,84,589,27,0.006531247403472662,0.8469647400945105
27,85,589,27,0.006681542377918959,0.7262005735288183
27,86,589,27,0.006885480601340532,0.6768447837150133
27,87,589,28,0.006895492319017649,0.8232158003150362
27,88,589,29,0.0068431394174695015,1.2722242416898903
27,89,589,29,0.006097329314798117,0.9949917201825597
27,90,589,29,0.0065016173757612705,0.7874712225857257
27,91,589,29,0.005870722699910402,0.7075003029201499
27,92,589,29,0.006644540466368198,0.7346419483824063
27,93,589,29,0.005876783747226,0.8774587018861824
27,94,589,29,0.00627032620832324,1.084898420776284
27,95,589,30,0.0061623030342161655,0.6546710287168305
27,96,589,30,0.005419350694864988,0.7413869703946053
27,97,589,32,0.00630411971360445,1.0409548043135823
27,98,589,32,0.006444002501666546,0.7773334948907472
27,99,589,32,0.0057604750618338585,0.5936023264267544
27,100,589,32,0.006823909003287554,0.5323316773698455
27,101,589,32,0.005870860535651445,0.5713881820752046
27,102,589,32,0.005891422275453806,0.7312088533462573
27,103,589,32,0.007512363605201244,0.9845712670140147
27,104,589,32,0.0058196126483380795,1.2974675875439237
27,105,589,33,0.006676193326711655,0.7022496869825112
27,106,589,34,0.00669139577075839,0.5612100650268579
27,107,589,34,0.006944179534912109,0.5696514398804486
27,108,589,34,0.00634162500500679,0.6495415808392909
27,109,589,34,0.007487335242331028,0.8025768407447791
27,110,589,34,0.006887808442115784,1.011753301829638
27,111,589,34,0.007463537622243166,1.249848539924876
27,112,589,36,0.007202567998319864,0.6412213740457999
27,113,589,36,0.007484576664865017,0.5221131709681314
27,114,589,36,0.006545425858348608,0.5373399571872852
27,115,589,36,0.00670260563492775,0.6988569812997296
27,116,589,38,0.00650026323273778,1.0885334625792624
27,117,589,38,0.006464142818003893,0.8146936467547151
27,118,589,38,0.006419667508453131,0.6037804434751004
27,119,589,38,0.006145646795630455,0.4898016882749699
27,120,589,38,0.005867789499461651,0.4812391453612814
27,121,589,39,0.006395844276994467,0.5800315036956262
27,122,589,39,0.005822500679641962,0.4558342420937862
27,123,589,39,0.006246156990528107,0.4710610283129374
27,124,589,39,0.005965542513877153,0.6359707581081641
27,125,589,39,0.00576145201921463,0.8927258774587037
27,126,589,41,0.00618361309170723,0.7926410598166327
27,127,589,41,0.0060983821749687195,0.5732057029766962
27,128,589,41,0.006079346872866154,0.4830162769094081
27,129,589,41,0.005796825513243675,0.5220727816147672
27,130,589,41,0.006654562894254923,0.6852861585686008
27,131,589,44,0.00617448054254055,1.9406276505513138
27,132,589,44,0.00642025750130415,1.4967486570540003
27,133,589,44,0.006374406162649393,1.1804192414879435
27,134,589,44,0.005846024490892887,0.9065794256633937
27,135,589,44,0.0061565665528178215,0.7024516337493433
27,136,589,44,0.006254756823182106,0.6037400541217349
27,137,589,44,0.0057749394327402115,0.6223999353770365
27,138,589,44,0.005815393291413784,0.7379942647118237
27,139,589,44,0.006504847668111324,0.9403449250777514
27,140,589,47,0.006014913320541382,1.660002423361202
27,141,589,47,0.005516063887625933,1.3011430187002717
27,142,589,47,0.006813935469835997,1.0545256270447119
27,143,589,47,0.006183514837175608,0.8725312007754763
27,144,589,47,0.00627642497420311,0.7653378569409103
27,145,589,47,0.005835345014929771,0.7550789611858313
27,146,589,47,0.007640814408659935,0.8417545135102393
27,147,589,47,0.006406422238796949,1.013490044024396
27,148,589,47,0.006712272763252258,1.2498485399248769
27,149,589,47,0.007186632137745619,1.5355628256391625
27,150,589,47,0.007571249734610319,1.8212771113534483
27,151,589,49,0.00668836385011673,0.8383618078274571
27,152,589,49,0.007846825756132603,0.8298396542671368
27,153,589,49,0.006854587234556675,0.8859404660931393
27,154,589,49,0.007104750256985426,1.0066642433054647
27,155,589,49,0.008096186444163322,1.1835292216971607
27,156,589,49,0.007760814856737852,1.3927056827820197
27,157,589,49,0.0065953792072832584,1.6308009208772578
27,158,589,50,0.0067499554716050625,1.0372793731572356
27,159,589,53,0.007382313255220652,1.7075810816268815
27,160,589,53,0.006575089879333973,1.3861222181832866
27,161,589,53,0.007297641132026911,1.1650308978553252
27,162,589,53,0.007055566646158695,0.9762510602205251
27,163,589,53,0.006271665450185537,0.8265681166444523
27,164,589,53,0.0070511344820261,0.7415081384547038
27,165,589,53,0.007273504976183176,0.7210711256512781
27,166,589,53,0.006358813494443893,0.7652570782341767
27,167,589,55,0.007201776374131441,1.2382164061553365
27,168,589,55,0.007531548850238323,0.9899026616583877
27,169,589,55,0.006514678243547678,0.8163899995961069
27,170,589,57,0.006965699139982462,1.8930086029322661
27,171,589,57,0.007387958932667971,1.4559150208005172
27,172,589,57,0.00741678848862648,1.1786824992931864
27,173,589,57,0.0075159380212426186,0.9694656488549607
27,174,589,57,0.006904026493430138,0.8571832464962219
27,175,589,57,0.00671642879024148,0.8418352922169716
27,176,589,57,0.006194377318024635,0.9200290803344248
27,177,589,58,0.0076632932759821415,0.6853669372753344
27,178,589,58,0.006928466260433197,0.6598004765943706
27,179,589,58,0.006512429099529982,0.8060099357809302
27,180,589,58,0.00648995116353035,0.9879639726967989
27,181,589,58,0.006539852358400822,1.2022294923058292
27,182,589,59,0.006888962350785732,0.658063734399612
27,183,589,59,0.006863076239824295,0.8264065592309877
27,184,589,60,0.00708019221201539,0.5696918292338135
27,185,589,60,0.0061021773144602776,0.6342744052667709
27,186,589,60,0.006656156852841377,0.8230138535482041
27,187,589,61,0.00836416706442833,0.5424290157114579
27,188,589,61,0.006945635192096233,0.5866149682943578
27,189,589,61,0.006489029619842768,0.7532614402843417
27,190,589,61,0.006981976795941591,1.0117533018296387
27,191,589,61,0.0057495650835335255,1.2022294923058292
27,192,589,63,0.006571434438228607,0.6480067854113644
27,193,589,63,0.00652852188795805,0.4438789934973154
27,194,589,63,0.007894711568951607,0.3757825437214767
27,195,589,63,0.0073160892352461815,0.4590653903631011
27,196,589,65,0.006577617023140192,1.2739609838846477
27,197,589,65,0.007562514394521713,0.9253200856254282
27,198,589,65,0.006493459455668926,0.6600024233612013
27,199,589,65,0.006081173662096262,0.4745749020558167
27,200,589,65,0.006818975321948528,0.4285714285714272
27,201,589,65,0.008059118874371052,0.544125368552849
27,202,589,67,0.0072206612676382065,1.1344965467102877
27,203,589,67,0.006545009557157755,0.821559836827012
27,204,589,67,0.0078090704046189785,0.5800315036956262
27,205,589,67,0.006975017953664064,0.493234783311119
27,206,589,67,0.006487016566097736,0.5356839936992602
27,207,589,67,0.008230306208133698,0.70737913486005
27,208,589,67,0.00788318831473589,0.9386485722363582
27,209,589,67,0.007491546683013439,1.2022294923058279
27,210,589,69,0.007704584859311581,0.651399491094148
27,211,589,69,0.007777159567922354,0.5492952057837547
27,212,589,69,0.006765807047486305,0.5764368512460125
27,213,589,71,0.006629275623708963,1.2739609838846477
27,214,589,71,0.007187740411609411,0.9422836140393394
27,215,589,71,0.006695529446005821,0.7075406922735167
27,216,589,71,0.006250959821045399,0.5731249242699632
27,217,589,71,0.007162660825997591,0.5560806171493198
27,218,589,71,0.007058499846607447,0.6359707581081634
27,219,589,73,0.006324650254100561,1.1821155943293347
27,220,589,73,0.006904388777911663,0.8793570014944055
27,221,589,73,0.007285082712769508,0.6735328567389635
27,222,589,73,0.007127738557755947,0.5714285714285714
27,223,589,73,0.006252790801227093,0.5866957470010907
27,224,589,75,0.006861266680061817,1.3691990791227429
27,225,589,75,0.007170897908508778,1.0307362979118702
27,226,589,75,0.006438299547880888,0.7892079647804829
27,227,589,75,0.007488880772143602,0.6446140797285829
27,228,589,75,0.00694821123033762,0.6071327598045151
27,229,589,75,0.006658118683844805,0.6988973706530958
27,230,589,75,0.007628845050930977,0.9165152065915427
27,231,589,75,0.00736717926338315,1.2022294923058285
27,232,589,77,0.006335990037769079,0.6224807140837681
27,233,589,77,0.006656221579760313,0.5203764287733761
27,234,589,77,0.007174833212047815,0.5356436043458954
27,235,589,77,0.006869820412248373,0.6478452279979005
27,236,589,77,0.005753499921411276,0.8501958883638281
27,237,589,79,0.006944421678781509,0.8538309301668086
27,238,589,79,0.006098203826695681,0.6224807140837681
27,239,589,79,0.005526017863303423,0.5203764287733761
27,240,589,80,0.006678634323179722,0.7535037764045394
27,241,589,80,0.0067569902166724205,0.5646835494163724
27,242,589,80,0.0060297297313809395,0.5051092532008554
27,243,589,80,0.007036867085844278,0.5730845349165951
27,244,589,80,0.006119515281170607,0.7379942647118217
27,245,589,80,0.007121036760509014,0.8927258774587017
27,246,589,82,0.006832662969827652,0.8062522719011265
27,247,589,82,0.007070532068610191,0.5868169150611886
27,248,589,82,0.007092225831001997,0.4966274889939005
27,249,589,82,0.006642513908445835,0.5305949351750869
27,250,589,82,0.006340141873806715,0.6614968294357604
27,251,589,82,0.005997868720442057,0.8893331717759194
27,252,589,82,0.006549206096678972,1.2022294923058285
27,253,589,82,0.005862131714820862,1.4403247304010667
27,254,589,82,0.006537841632962227,1.6784199684963046
27,255,589,83,0.006245750933885574,1.0576759966072953
27,256,589,83,0.005712685640901327,1.2804636697766472
27,257,589,83,0.006058926228433847,1.5355628256391618
27,258,589,85,0.006533496081829071,0.7380346540651899
27,259,589,85,0.006464613135904074,0.714204935578982
27,260,589,86,0.0071010650135576725,0.8044347509996382
27,261,589,86,0.006993075832724571,0.6564481602649546
27,262,589,86,0.006310576107352972,0.6053960176097591
27,263,589,86,0.006692343391478062,0.6495819701926577
27,264,589,88,0.007590608671307564,1.331758148552042
27,265,589,88,0.006725671701133251,1.0256068500343307
27,266,589,88,0.00644272705540061,0.7874712225857271
27,267,589,88,0.006602300796657801,0.6394846318510433
27,268,589,88,0.007168961223214865,0.588432489195848
27,269,589,89,0.006882510147988796,0.7620259299648596
27,270,589,89,0.00729732820764184,0.6038208328284652
27,271,589,89,0.007416611071676016,0.5748616664647178
27,272,589,89,0.008203200995922089,0.6666666666666653
27,273,589,89,0.008768756873905659,0.8281836907791098
27,274,589,91,0.00706459628418088,0.9354982026737749
27,275,589,91,0.00754113495349884,0.6208247505957418
27,276,589,91,0.008419888094067574,0.49319439395775283
27,277,589,91,0.00836610235273838,0.5271214507855724
27,278,589,91,0.007991595193743706,0.7073387455066852
27,279,589,91,0.007843811996281147,0.9641342542105904
27,280,589,92,0.008212358690798283,0.499899026616585
27,281,589,92,0.009006239473819733,0.6410194272789692
27,282,589,92,0.008346473798155785,0.8688961589724952
27,283,589,94,0.008391761220991611,0.8079082353891514
27,284,589,94,0.007887778803706169,0.5799507249888931
27,285,589,95,0.007999611087143421,1.0358657457894096
27,286,589,95,0.008009614422917366,0.7433256593561927
27,287,589,95,0.007959858514368534,0.5578981380508093
27,288,589,95,0.00795471016317606,0.5000201946766827
27,289,589,96,0.009119114838540554,0.7024920231027094
27,290,589,96,0.009508633986115456,0.5442869259663136
27,291,589,96,0.008028442040085793,0.5119350539197853
27,292,589,96,0.008455319330096245,0.5816066884769168
27,293,589,96,0.008055551908910275,0.7482127711135339
27,294,589,96,0.008334729820489883,1.011753301829638
27,295,589,96,0.008061502128839493,1.249848539924876
27,296,589,96,0.007286203559488058,1.4879437780201141
27,297,589,96,0.007832824252545834,1.7260390161153523
