video,frame,video_length,phase,appearance,temporal
22,325,601,107,0.01596200279891491,0.5357647724059946
22,326,601,107,0.015477342531085014,0.399652651561048
22,327,601,107,0.015515065751969814,0.42170523849913183
22,328,601,108,0.015236019156873226,0.5103194797851272
22,329,601,108,0.014448530972003937,0.367381558221252
22,330,601,108,0.016290152445435524,0.41322347429217554
22,331,601,109,0.015343554317951202,0.4711821963730358
22,332,601,110,0.015756400302052498,1.0358657457894096
22,333,601,110,0.015650473535060883,0.6940102588957545
22,334,601,110,0.014260895550251007,0.435437618643724
22,335,601,110,0.015027892775833607,0.4166565693283246
22,336,601,110,0.014117476530373096,0.5509511692717789
22,337,601,112,0.015333137474954128,1.1787228886465524
22,338,601,112,0.015318573452532291,0.7858556484510676
22,339,601,112,0.01587505079805851,0.4677894906902536
22,340,601,112,0.013963112607598305,0.3622521103437125
22,341,601,112,0.01389568392187357,0.44549456763197287
22,342,601,112,0.013648171909153461,0.630800920877257
22,343,601,112,0.013745678588747978,0.9165152065915427
22,344,601,112,0.01325551513582468,1.2022294923058285
22,345,601,112,0.01313077937811613,1.4879437780201141
22,346,601,112,0.013807633891701698,1.7260390161153523
22,347,601,112,0.013394596986472607,1.9641342542105904
22,348,601,115,0.012840623036026955,0.8163899995961063
22,349,601,115,0.013120383955538273,0.7006745022012199
22,350,601,115,0.01367206685245037,0.7040268185306353
22,351,601,115,0.01318059116601944,0.8043135829395377
22,352,601,117,0.012976995669305325,1.2824427480916025
22,353,601,118,0.013004775159060955,1.8930086029322668
22,354,601,118,0.012935382314026356,1.5443677046730473
22,355,601,118,0.012915626168251038,1.2399127589967276
22,356,601,118,0.013461151160299778,1.0306959085585032
22,357,601,118,0.01343338843435049,0.8911910820307758
22,358,601,118,0.01263270154595375,0.8367462336927983
22,359,601,118,0.011591135524213314,0.8469243507411436
22,360,601,118,0.01143072359263897,0.9217254331758146
22,361,601,120,0.012455763295292854,1.2433054646795099
22,362,601,120,0.012097935192286968,1.027303202875721
22,363,601,120,0.011310904286801815,0.8844056706652114
22,364,601,120,0.01156582124531269,0.8384425865341887
22,365,601,120,0.01109219342470169,0.8894139504826517
22,366,601,120,0.011849073693156242,1.0373197625106019
22,367,601,122,0.012000646442174911,0.8793166121410401
22,368,601,122,0.012356542982161045,0.6071731491578819
22,369,601,122,0.013938085176050663,0.5748212771113537
22,370,601,122,0.013179116882383823,0.639403853144311
22,371,601,122,0.013789406977593899,0.8009208772567555
22,372,601,124,0.014454524964094162,0.898057272103074
22,373,601,124,0.012306119315326214,0.6820146209459197
22,374,601,124,0.012914962135255337,0.5357243830526277
22,375,601,124,0.012368843890726566,0.48636859323882287
22,376,601,124,0.01287990715354681,0.5339472515045036
22,377,601,124,0.01309386920183897,0.6784603578496715
22,378,601,124,0.013791272416710854,0.9165152065915427
22,379,601,124,0.013388466089963913,1.2022294923058285
22,380,601,126,0.012353722006082535,0.6224807140837681
22,381,601,126,0.012203170917928219,0.5203764287733761
22,382,601,126,0.012780092656612396,0.5356436043458954
22,383,601,126,0.012025144882500172,0.6478452279979005
22,384,601,126,0.012038770131766796,0.8501958883638281
22,385,601,127,0.012518291361629963,0.523769134456157
22,386,601,129,0.011585177853703499,1.4168181267417905
22,387,601,129,0.011591348797082901,1.0290399450704797
22,388,601,129,0.011256420984864235,0.8011228240235869
22,389,601,129,0.011349255219101906,0.6429177268871911
22,390,601,129,0.012290311977267265,0.5816470778302836
22,391,601,129,0.010629508644342422,0.6207035825356426
22,392,601,130,0.010987820103764534,0.6088695019992744
22,393,601,130,0.011087833903729916,0.5255058766509163
22,394,601,130,0.01112839300185442,0.5441657579062165
22,395,601,130,0.011481192894279957,0.6852861585686021
22,396,601,130,0.011705835349857807,0.8910295246173119
22,397,601,130,0.011352969333529472,1.1546104446867815
22,398,601,132,0.010972514748573303,0.6922331273476304
22,399,601,132,0.011024069972336292,0.5561210065026853
22,400,601,132,0.011890052817761898,0.5577365806373434
22,401,601,132,0.01132326852530241,0.6954642756169468
22,402,601,133,0.011107351630926132,0.5187204652853511
22,403,601,133,0.012131299823522568,0.5322508986631146
22,404,601,133,0.012632767669856548,0.690375217092774
22,405,601,134,0.012979065999388695,0.488064946080214
22,406,601,134,0.012020755559206009,0.5305141564683566
22,407,601,134,0.011558245867490768,0.618926450987522
22,408,601,134,0.011395050212740898,0.7991841350619989
22,409,601,135,0.011682474054396152,0.3774788965628651
22,410,601,135,0.011163813062012196,0.4556726846803196
22,411,601,136,0.010811594314873219,0.4286118179247954
22,412,601,136,0.010563456453382969,0.3486005089058513
22,413,601,136,0.011269215494394302,0.4029645785370952
22,414,601,136,0.01129169575870037,0.6053152389030242
22,415,601,136,0.011228580959141254,0.8688961589724952
22,416,601,136,0.012430825270712376,1.1546104446867809
22,417,601,139,0.01133857760578394,1.4168181267417905
22,418,601,139,0.011552548967301846,1.020558180863525
22,419,601,139,0.011258482001721859,0.7518478129165144
22,420,601,139,0.014194571413099766,0.5391978674421409
22,421,601,139,0.01641838066279888,0.46257926410598044
22,422,601,139,0.01837468147277832,0.5475180742356339
22,423,601,139,0.01765901781618595,0.7175572519083974
22,424,601,139,0.015055887401103973,0.9437376307605315
22,425,601,139,0.013951191678643227,1.2022294923058285
22,426,601,139,0.014547362923622131,1.4403247304010667
22,427,601,142,0.01350905280560255,1.2212124883880606
22,428,601,142,0.01323413010686636,0.9422836140393394
22,429,601,142,0.012634596787393093,0.7381558221252863
22,430,601,142,0.012991157360374928,0.6785815259097693
22,431,601,143,0.013639535754919052,0.855527283008199
22,432,601,143,0.015387207269668579,0.7245446100407946
22,433,601,144,0.014674486592411995,1.0409144149602154
22,434,601,144,0.014263257384300232,0.8027787875116119
22,435,601,144,0.014407416805624962,0.6938890908356541
22,436,601,144,0.009619058109819889,0.712548972090957
22,437,601,144,0.009417369030416012,0.8247505957429621
22,438,601,144,0.009319381788372993,0.9420816672725065
22,439,601,147,0.009780951775610447,1.8453895553132191
22,440,601,147,0.008683263324201107,1.496748657054001
22,441,601,147,0.009783828631043434,1.1804192414879429
22,442,601,147,0.008966036140918732,0.9099721313461766
22,443,601,147,0.009509117342531681,0.7432448806494604
22,444,601,147,0.008684160187840462,0.7057635607253953
22,445,601,148,0.009026819840073586,0.7296740579183314
22,446,601,148,0.008640365675091743,0.5544246536612948
22,447,601,148,0.008966324850916862,0.5407326628700668
22,448,601,148,0.009275881573557854,0.7141645462256165
22,449,601,148,0.00958454329520464,0.942041277919141
22,450,601,150,0.00977956410497427,0.8147340361080813
22,451,601,150,0.00988458190113306,0.581687467183649
22,452,601,151,0.009476029314100742,0.9865099559756061
22,453,601,151,0.009136173874139786,0.7109737873096658
22,454,601,151,0.009091474115848541,0.5850801728664327
22,455,601,151,0.00929830688983202,0.5867361363544576
22,456,601,152,0.009455964900553226,0.6735328567389635
22,457,601,152,0.008809269405901432,0.53911708873541
22,458,601,154,0.008994952775537968,1.6549133648370287
22,459,601,154,0.009098345413804054,1.2110343713397154
22,460,601,154,0.009843812324106693,0.9423240033927048
22,461,601,154,0.010496025905013084,0.7110141766630311
22,462,601,154,0.010454553179442883,0.5545054323680257
22,463,601,154,0.011323107406497002,0.5374207358940168
22,464,601,154,0.011577864177525043,0.6717153358374711
22,465,601,154,0.013219471089541912,0.8978553253362398
22,466,601,154,0.012742696329951286,1.129124762712548
22,467,601,155,0.011451499536633492,0.6921119592875327
22,468,601,156,0.012199155054986477,0.5850397835130645
22,469,601,156,0.011914798058569431,0.5560402277959543
22,470,601,156,0.011100398376584053,0.6733309099721306
22,471,601,157,0.010642350651323795,0.49489074679914324
22,472,601,157,0.010282601229846478,0.5101175330182971
22,473,601,157,0.009795470163226128,0.6223191566703021
22,474,601,157,0.01011678483337164,0.8484995355224363
22,475,601,157,0.01001637615263462,1.1069913970677332
22,476,601,157,0.009734870865941048,1.392705682782019
22,477,601,159,0.010597048327326775,0.6479663960579997
22,478,601,159,0.01036735437810421,0.590088452683873
22,479,601,159,0.010137535631656647,0.5611292863201256
22,480,601,159,0.010531367734074593,0.6495415808392909
22,481,601,159,0.010066930204629898,0.8025768407447791
22,482,601,160,0.01039863657206297,0.40809402641463743
22,483,601,162,0.009825839661061764,1.5596752695989333
22,484,601,162,0.00966115202754736,1.2110343713397154
22,485,601,162,0.009993608109652996,0.8947049557736572
22,486,601,162,0.010698828846216202,0.6344359626802362
22,487,601,162,0.008633888326585293,0.5034129003594636
22,488,601,162,0.009485095739364624,0.5526475221131707
22,489,601,162,0.008981538005173206,0.690375217092774
22,490,601,163,0.008823483251035213,0.5136314067611771
22,491,601,163,0.00923759862780571,0.5271618401389405
22,492,601,164,0.009078910574316978,0.6327396098388457
22,493,601,164,0.008431568741798401,0.5068459953956127
22,494,601,164,0.009213556535542011,0.5169837230905925
22,495,601,164,0.00918931607156992,0.6801971000444288
22,496,601,164,0.01010622177273035,0.9369522193949671
22,497,601,164,0.009569015353918076,1.249848539924876
22,498,601,166,0.0087983887642622,0.6412213740458006
22,499,601,166,0.008404145017266273,0.5170241124439607
22,500,601,166,0.009064550511538982,0.5322508986631119
22,501,601,166,0.008918045088648796,0.693767922775555
22,502,601,167,0.009422131814062595,0.48636859323882287
22,503,601,167,0.008996440097689629,0.5305141564683586
22,504,601,167,0.009556323289871216,0.6223191566703021
22,505,601,167,0.008966089226305485,0.8008804879033887
22,506,601,169,0.009199423715472221,0.8930086029322668
22,507,601,169,0.00928674265742302,0.6055575750232252
22,508,601,169,0.008855742402374744,0.4286118179247927
22,509,601,169,0.008651075884699821,0.4132234742921742
22,510,601,169,0.008868904784321785,0.5492144270770216
22,511,601,171,0.008738718926906586,1.1787228886465524
22,512,601,171,0.00916525349020958,0.8334746960701152
22,513,601,171,0.009955435991287231,0.6089502807060033
22,514,601,171,0.009243928827345371,0.48814572478694424
22,515,601,171,0.009482807479798794,0.4965870996405364
22,516,601,171,0.00973494816571474,0.6342744052667716
22,517,601,173,0.010379183106124401,1.0392584514721905
22,518,601,173,0.009943648241460323,0.6854881053354328
22,519,601,173,0.01035848818719387,0.5238903025162561
22,520,601,175,0.00989262294024229,1.8453895553132191
22,521,601,175,0.009119635447859764,1.4491296094349533
22,522,601,175,0.008280050940811634,1.0851811462498477
22,523,601,175,0.00860886462032795,0.8113413304252978
22,524,601,175,0.008355955593287945,0.6446140797285815
22,525,601,175,0.00897399615496397,0.6071327598045138
22,526,601,175,0.008777187205851078,0.6955046649703136
22,527,601,175,0.008973273448646069,0.8689365483258606
22,528,601,175,0.010183240287005901,1.1069913970677332
22,529,601,175,0.009999323636293411,1.392705682782019
22,530,601,176,0.009090598672628403,0.8638474898016893
22,531,601,176,0.008905191905796528,1.089987479300458
22,532,601,177,0.009403115138411522,0.6988973706530944
22,533,601,177,0.00994811300188303,0.7736984530877654
22,534,601,178,0.011359959840774536,0.6734520780322325
22,535,601,179,0.009969936683773994,0.8861020235066032
22,536,601,180,0.00892353244125843,1.2756169473726726
22,537,601,180,0.010905376635491848,0.9524617310876874
22,538,601,180,0.009206282906234264,0.7908639282685079
22,539,601,180,0.00881483219563961,0.7245042206874265
22,540,601,180,0.008638127706944942,0.7261601841754514
22,541,601,180,0.009970701299607754,0.7193343834565215
22,542,601,180,0.009310787543654442,0.7839169594894789
22,543,601,180,0.011730325408279896,0.9403449250777507
22,544,601,182,0.009148914366960526,0.8623530837271289
22,545,601,182,0.009306945838034153,0.6939698695423877
22,546,601,182,0.009512651711702347,0.5969950321095339
22,547,601,183,0.00933871790766716,0.8232158003150362
22,548,601,183,0.009105410426855087,0.6429177268871937
22,549,601,183,0.009309910237789154,0.5680358657457892
22,550,601,183,0.010330158285796642,0.6223999353770331
22,551,601,183,0.009932964108884335,0.821317500706813
22,552,601,183,0.008606583811342716,1.1069913970677332
22,553,601,183,0.008455232717096806,1.392705682782019
22,554,601,183,0.00893423706293106,1.6784199684963046
22,555,601,185,0.008686404675245285,0.6478856173512659
22,556,601,185,0.009532494470477104,0.6869825114099932
22,557,601,185,0.008214925415813923,0.7430833232359957
22,558,601,187,0.008741914294660091,1.131103841027505
22,559,601,187,0.008457178249955177,0.8453491659598537
22,560,601,187,0.0097328657284379,0.6565289389716882
22,561,601,187,0.009949963539838791,0.5680358657457892
22,562,601,187,0.010325106792151928,0.6003069590855838
22,563,601,187,0.009808477014303207,0.7295125005048668
22,564,601,189,0.010009979829192162,1.0392584514721905
22,565,601,189,0.011026296764612198,0.784118906256309
22,566,601,189,0.0113250482827425,0.6259138091199131
22,567,601,189,0.010556493885815144,0.5714285714285701
22,568,601,189,0.009709999896585941,0.5866957470010894
22,569,601,189,0.008600671775639057,0.6988973706530944
22,570,601,191,0.008608223870396614,1.0936629104568025
22,571,601,191,0.009318914264440536,0.8198230946322553
22,572,601,192,0.008869490586221218,1.2739609838846477
22,573,601,192,0.00874045118689537,0.8929682135789013
22,574,601,192,0.008870784193277359,0.6412213740458006
22,575,601,192,0.009527944959700108,0.5170241124439607
22,576,601,192,0.009782340377569199,0.584999394159699
22,577,601,193,0.012300227768719196,0.5136314067611771
22,578,601,193,0.009882062673568726,0.47445373399571894
22,579,601,193,0.011944811791181564,0.5526475221131707
22,580,601,193,0.007972798310220242,0.7260794054687177
22,581,601,193,0.00748228607699275,0.9641342542105904
22,582,601,195,0.007983585819602013,0.7143664929924466
22,583,601,195,0.008018027059733868,0.5204168181267416
22,584,601,195,0.00868213176727295,0.48123914536128065
22,585,601,195,0.008713207207620144,0.5594329334787325
22,586,601,195,0.008376344107091427,0.7294721111514987
22,587,601,195,0.009684518910944462,0.9641342542105904
22,588,601,196,0.009375255554914474,0.5509511692717803
22,589,601,196,0.008440925739705563,0.7090754877014425
22,590,601,196,0.009135770611464977,0.9641342542105904
22,591,601,196,0.009209020994603634,1.2022294923058285
22,592,601,196,0.009160637855529785,1.4403247304010667
22,593,601,196,0.009752510115504265,1.6308009208772571
22,594,601,197,0.010313975624740124,0.9624379013691999
22,595,601,196,0.010384652763605118,2.0593723494486857
22,596,601,197,0.009297946467995644,1.3603942000888563
22,597,601,197,0.008839423768222332,1.566177955490934
22,598,601,197,0.010688100941479206,1.7260390161153523
22,599,601,197,0.010018077678978443,1.9165152065915427
22,600,601,197,0.00891798920929432,2.106991397067733
27,35,589,10,0.010851984843611717,0.6784199684963054
27,36,589,11,0.010752469301223755,0.29928510844541395
27,37,589,11,0.010228543542325497,0.32981945959045267
27,38,589,11,0.010374419391155243,0.5355628256391625
27,39,589,12,0.010089237242937088,0.2823215800315028
27,40,589,12,0.011462385766208172,0.3077264832990034
27,41,589,12,0.010609149001538754,0.5355628256391625
27,42,589,13,0.010607467032968998,0.28741063855567683
27,43,589,13,0.011067680083215237,0.31281554182317606
27,44,589,13,0.011114794760942459,0.48794377802011485
27,45,589,14,0.01069420762360096,0.2959327921159972
27,46,589,15,0.009826108813285828,0.7977705076941716
27,47,589,15,0.01037362590432167,0.5052304212609559
27,48,589,15,0.010174994356930256,0.3044549456763196
27,49,589,15,0.010621772147715092,0.328163496102427
27,50,589,15,0.010756438598036766,0.5355628256391618
27,51,589,15,0.010293686762452126,0.8212771113534475
27,52,589,15,0.010557012632489204,1.1069913970677332
27,53,589,15,0.010163677856326103,1.3450866351629713
27,54,589,15,0.010782710276544094,1.5831818732582095
27,55,589,15,0.012041553854942322,1.8212771113534476
27,56,589,15,0.012187691405415535,2.0593723494486857
27,57,589,17,0.01109219528734684,0.8127953471464926
27,58,589,17,0.01083866972476244,0.9403449250777507
27,59,589,18,0.011345881037414074,0.7056827820186596
27,60,589,18,0.010334979742765427,0.7396906175532129
27,61,589,18,0.010264508426189423,0.8383214184740903
27,62,589,18,0.011339389719069004,0.9998788319399016
27,63,589,18,0.011315629817545414,1.1461286804798267
27,64,589,20,0.011205848306417465,0.8775798699462808
27,65,589,20,0.014576014131307602,0.7499899026616587
27,66,589,20,0.01456076093018055,0.6649299244719087
27,67,589,20,0.012988178990781307,0.6291853467425982
27,68,589,20,0.01691179722547531,0.6852861585686008
27,69,589,20,0.017481457442045212,0.8060099357809288
27,70,589,20,0.014591929502785206,0.9879639726967976
27,71,589,22,0.015722300857305527,0.7484147178803666
27,72,589,22,0.01473463885486126,0.5629871965749833
27,73,589,22,0.014504846185445786,0.5068056060422472
27,74,589,22,0.014215514995157719,0.5713881820752046
27,75,589,23,0.013469203375279903,0.5289389716870619
27,76,589,23,0.01263402123004198,0.46423522759400676
27,77,589,24,0.013434529304504395,0.5715093501353037
27,78,589,24,0.012125395238399506,0.4217860172058628
27,79,589,25,0.013157843612134457,0.8062522719011265
27,80,589,25,0.013501029461622238,0.5528090795266367
27,81,589,27,0.013183161616325378,2.0358657457894096
27,82,589,27,0.013406765647232533,1.6396057999111437
27,83,589,27,0.013564991764724255,1.2756573367260395
27,84,589,27,0.013524428941309452,0.9440203562340966
27,85,589,27,0.012641262263059616,0.743325659356194
27,86,589,27,0.012834393419325352,0.6208247505957432
27,87,589,28,0.01302930898964405,0.9031867199806134
27,88,589,29,0.01310315728187561,1.3130578779433737
27,89,589,29,0.01223384216427803,0.9848136031342143
27,90,589,29,0.012638827785849571,0.7228886465527683
27,91,589,29,0.010852871462702751,0.5629871965749833
27,92,589,29,0.011772943660616875,0.6037400541217343
27,93,589,29,0.011860483326017857,0.7737388424411322
27,94,589,30,0.012094743549823761,0.534028030211236
27,95,589,30,0.012288017198443413,0.5662587341976651
27,96,589,30,0.011170112527906895,0.7940950765378242
27,97,589,30,0.012175611220300198,1.1069913970677332
27,98,589,30,0.011942796409130096,1.392705682782019
27,99,589,30,0.011568425223231316,1.6784199684963046
27,100,589,33,0.012549633160233498,1.0000807787067323
27,101,589,33,0.01146893110126257,0.7653378569409109
27,102,589,33,0.011508408933877945,0.6241366775717917
27,103,589,33,0.01355123519897461,0.5764772405993772
27,104,589,33,0.011783408001065254,0.6257522517064499
27,105,589,33,0.013313883915543556,0.7617835938446628
27,106,589,33,0.01409102976322174,0.9556524900036355
27,107,589,33,0.014660364016890526,1.1818328688557695
27,108,589,34,0.01307277474552393,0.7073791348600507
27,109,589,34,0.014475309289991856,0.7923987236964338
27,110,589,34,0.013855320401489735,0.942041277919141
27,111,589,34,0.015568009577691555,1.1546104446867809
27,112,589,34,0.01338868122547865,1.392705682782019
27,113,589,36,0.013882172293961048,0.6751888202269877
27,114,589,37,0.012191284447908401,1.0102992851084438
27,115,589,37,0.012753077782690525,0.8129972939133234
27,116,589,37,0.012286591343581676,0.6820146209459177
27,117,589,38,0.01213066652417183,0.9694656488549607
27,118,589,38,0.011967595666646957,0.7602487984167363
27,119,589,38,0.011680791154503822,0.6513591017407812
27,120,589,38,0.011228076182305813,0.673411688678865
27,121,589,38,0.011792846024036407,0.7329052061876498
27,122,589,38,0.011195840314030647,0.8570216890827587
27,123,589,38,0.012013760395348072,1.037279373157237
27,124,589,40,0.011222604662179947,0.7364998586372634
27,125,589,40,0.011406122706830502,0.5799911143422607
27,126,589,41,0.011691227555274963,0.9525021204410522
27,127,589,41,0.011483859270811081,0.6820550102992858
27,128,589,41,0.010559002868831158,0.5493355951371215
27,129,589,42,0.010031770914793015,0.8147340361080806
27,130,589,42,0.01162758469581604,0.5833838200250415
27,131,589,42,0.011825693771243095,0.5237691344561564
27,132,589,42,0.012082122266292572,0.6342744052667709
27,133,589,42,0.011342091485857964,0.8094026414637111
27,134,589,42,0.01025896891951561,1.037279373157237
27,135,589,45,0.010633018799126148,1.6072943172179803
27,136,589,45,0.010864191688597202,1.2586534189587621
27,137,589,45,0.010494811460375786,0.9423240033927055
27,138,589,45,0.009943155571818352,0.7177995880285963
27,139,589,45,0.011415121145546436,0.5986913849509277
27,140,589,45,0.009878402575850487,0.6088291126459076
27,141,589,46,0.009618368931114674,0.680358657457894
27,142,589,46,0.01112127210944891,0.5527283008199037
27,143,589,46,0.010397057048976421,0.5866553576477233
27,144,589,46,0.010659787803888321,0.7617835938446634
27,145,589,47,0.00989112351089716,0.4659719697887634
27,146,589,47,0.012325646355748177,0.544125368552851
27,147,589,47,0.010096479207277298,0.7107718405428349
27,148,589,47,0.010785713791847229,0.9403449250777514
27,149,589,47,0.011240926571190357,1.2022294923058292
27,150,589,47,0.011957598850131035,1.4403247304010673
27,151,589,47,0.010487492196261883,1.6784199684963053
27,152,589,47,0.011350206099450588,1.9165152065915434
27,153,589,47,0.010693920776247978,2.1546104446867815
27,154,589,49,0.011029435321688652,0.9760895028070591
27,155,589,49,0.012186400592327118,1.1308211155539405
27,156,589,50,0.012189801782369614,0.8009208772567549
27,157,589,50,0.010815782472491264,0.7873096651722604
27,158,589,52,0.011054539121687412,1.3691990791227422
27,159,589,52,0.01147381216287613,1.0783553455309172
27,160,589,52,0.01053658314049244,0.860616341532371
27,161,589,54,0.011277583427727222,2.273960983884647
27,162,589,54,0.011267411522567272,1.925320085625429
27,163,589,54,0.009787529706954956,1.6089906700593721
27,164,589,54,0.010433192364871502,1.328365442869259
27,165,589,54,0.010936945676803589,1.1123631810654704
27,166,589,54,0.00989370234310627,1.0086029322670547
27,167,589,54,0.01087278313934803,0.9660729431721811
27,168,589,54,0.010802443139255047,0.9626398481360334
27,169,589,54,0.00978302676230669,1.0323114826931634
27,170,589,55,0.009960738010704517,0.9354174239670433
27,171,589,57,0.010602651163935661,1.6021648693404422
27,172,589,57,0.010091090574860573,1.2279978997536258
27,173,589,58,0.01072702370584011,1.5664606809644972
27,174,589,58,0.010326692834496498,1.1157558867482524
27,175,589,58,0.009562183171510696,0.8572236358495887
27,176,589,58,0.008818309754133224,0.7041075972373669
27,177,589,58,0.010438724420964718,0.6955450543236797
27,178,589,58,0.010289167053997517,0.7839169594894783
27,179,589,58,0.009438710287213326,0.9522597843208539
27,180,589,58,0.008773832581937313,1.18013651601438
27,181,589,58,0.00923455785959959,1.4403247304010673
27,182,589,58,0.00943124108016491,1.6308009208772578
27,183,589,58,0.009306315332651138,1.8212771113534483
27,184,589,60,0.009983348660171032,0.7618643725513957
27,185,589,60,0.008660947903990746,0.7788279009653055
27,186,589,61,0.008969235233962536,0.7976493396340717
27,187,589,61,0.01134177390486002,0.7295932792115998
27,188,589,61,0.009324250742793083,0.7686497839169588
27,189,589,61,0.009234219789505005,0.9250777495052306
27,190,589,61,0.009863940067589283,1.1461286804798267
27,191,589,61,0.008496980182826519,1.3723090593319607
27,192,589,63,0.009172717109322548,0.812916515206591
27,193,589,63,0.008905882015824318,0.6955450543236811
27,194,589,63,0.011094627901911736,0.6274889939012092
27,195,589,63,0.009743030183017254,0.6512783230340489
27,196,589,63,0.009370394051074982,0.7396906175532142
27,197,589,64,0.010567626915872097,0.4710610283129374
27,198,589,64,0.00933805201202631,0.4829354982026745
27,199,589,64,0.00884906854480505,0.5917444161718973
27,200,589,64,0.009872982278466225,0.7957914293792167
27,201,589,64,0.011025437153875828,1.0593723494486862
27,202,589,67,0.010775151662528515,1.5120562219798865
27,203,589,67,0.009519853629171848,1.1157962761016194
27,204,589,67,0.011335058137774467,0.7688113413304248
27,205,589,67,0.010585005395114422,0.6139989498768111
27,206,589,67,0.009557566605508327,0.5612100650268586
27,207,589,67,0.011228296905755997,0.5781735934407684
27,208,589,67,0.010602367110550404,0.6920715699341652
27,209,589,67,0.010379079729318619,0.8961185831414833
27,210,589,67,0.010833727195858955,1.1546104446867802
27,211,589,68,0.010427257046103477,0.6852861585686001
27,212,589,71,0.009554599411785603,2.0358657457894096
27,213,589,71,0.009294452145695686,1.68722484753019
27,214,589,71,0.010255901142954826,1.3776808433296979
27,215,589,71,0.009716157801449299,1.1327598045155285
27,216,589,71,0.009567943401634693,0.9524617310876847
27,217,589,71,0.010237121023237705,0.8367866230461638
27,218,589,73,0.010176676325500011,1.7059251181388586
27,219,589,73,0.009233208373188972,1.3453693606365351
27,220,589,73,0.009673487395048141,1.059614685568884
27,221,589,73,0.009977738372981548,0.870794458580717
27,222,589,73,0.010348458774387836,0.7789086796720385
27,223,589,73,0.008440826088190079,0.8197019265721549
27,224,589,74,0.00943148136138916,0.7840785169029435
27,225,589,74,0.009692688472568989,0.7483339391736317
27,226,589,74,0.008748591877520084,0.8095238095238082
27,227,589,74,0.00969929713755846,0.9608627165879059
27,228,589,74,0.009053323417901993,1.1445131063451666
27,229,589,75,0.009014912880957127,0.7873500545256266
27,230,589,75,0.009778874926269054,0.9250777495052299
27,231,589,75,0.009632285684347153,1.1274284098711576
27,232,589,77,0.008479257114231586,0.709196655761543
27,233,589,77,0.008696858771145344,0.5646027707096415
27,234,589,77,0.009328717365860939,0.5169433337372284
27,235,589,77,0.008998743258416653,0.5696110505270818
27,236,589,78,0.008001442067325115,0.5442465366129495
27,237,589,78,0.009207687340676785,0.48636859323882153
27,238,589,79,0.008306233212351799,0.6905367745062414
27,239,589,79,0.008479022420942783,0.48301627690940613
27,240,589,80,0.008881154470145702,0.9406276505513144
27,241,589,80,0.009149066172540188,0.6463912112767056
27,242,589,80,0.008424431085586548,0.4626600428127141
27,243,589,80,0.009531286545097828,0.4387899349731394
27,244,589,80,0.008197231218218803,0.5492548164303885
27,245,589,80,0.009391644038259983,0.7243830526273273
27,246,589,80,0.009144083596765995,0.9641342542105904
27,247,589,80,0.009729210287332535,1.249848539924876
27,248,589,82,0.008680068887770176,0.5748616664647205
27,249,589,82,0.008341291919350624,0.5033725110060981
27,250,589,82,0.008366364985704422,0.6019629225736102
27,251,589,82,0.00784588884562254,0.7890060180136516
27,252,589,82,0.007928866893053055,1.0406720788400186
27,253,589,84,0.0074835242703557014,0.709277434468274
27,254,589,84,0.008008287288248539,0.5340280302112373
27,255,589,84,0.007965554483234882,0.5118542752130544
27,256,589,84,0.007387807592749596,0.6087483339391746
27,257,589,84,0.007847156375646591,0.7430833232359957
27,258,589,84,0.007988030090928078,0.942041277919141
27,259,589,85,0.008108306676149368,0.5509511692717803
27,260,589,85,0.008550740778446198,0.6257522517064499
27,261,589,87,0.008503055199980736,1.1787228886465524
27,262,589,87,0.008123242296278477,0.8827900965305533
27,263,589,87,0.008473331108689308,0.6599620340078345
27,264,589,87,0.009046007879078388,0.5340684195646015
27,265,589,87,0.00846161786466837,0.5085019588836376
27,266,589,87,0.008177242241799831,0.6121814289753209
27,267,589,87,0.008210482075810432,0.8417141241568719
27,268,589,88,0.008708215318620205,0.48293549820267384
27,269,589,88,0.008554937317967415,0.5662183448442997
27,270,589,90,0.008981839753687382,1.1361928995516775
27,271,589,90,0.009263109415769577,0.8351306595581401
27,272,589,90,0.010096189565956593,0.6310028676440884
27,273,589,91,0.010894355364143848,0.9491094147582693
27,274,589,91,0.008873381651937962,0.7211922937113765
27,275,589,91,0.00952698290348053,0.5902096207439708
27,276,589,91,0.01056733913719654,0.5544650430146603
27,277,589,91,0.01035255379974842,0.5986106062441934
27,278,589,91,0.010582798160612583,0.772002100246375
27,279,589,91,0.010230371728539467,1.0593723494486855
27,280,589,93,0.010476170107722282,0.6939294801890222
27,281,589,93,0.01162699144333601,0.5578173593440771
27,282,589,93,0.011305639520287514,0.5339876408578705
27,283,589,94,0.01104402169585228,0.6497435276061223
27,284,589,94,0.010615434497594833,0.5238499131628893
27,285,589,94,0.01077287457883358,0.5204168181267402
27,286,589,94,0.01021193154156208,0.6223999353770344
27,287,589,94,0.011401787400245667,0.821317500706813
27,288,589,94,0.01206981297582388,1.1069913970677332
27,289,589,94,0.01221327856183052,1.392705682782019
27,290,589,94,0.01257664617151022,1.6784199684963046
27,291,589,94,0.011193596757948399,1.868896158972495
27,292,589,96,0.011646964587271214,0.7022900763358794
27,293,589,96,0.011156554333865643,0.7736984530877667
27,294,589,96,0.011387825943529606,0.8621107476069321
27,295,589,96,0.010649817064404488,1.0066642433054653
27,296,589,98,0.010214683599770069,0.8453087766064868
27,297,589,98,0.011237027123570442,0.6888000323114828
27,298,589,98,0.01014814991503954,0.624136677571793
