video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,583,105,0.06971915066242218,0.6871440688234578,1.4317357705699396,0.0,0.7158678852849698,0
01,303,583,105,0.07759995013475418,0.5901692313906053,1.6235878483253,0.0,0.81179392416265,0
01,304,583,106,0.027730895206332207,0.8129972939133241,0.40956358120575576,0.0011813110696128517,0.2053724461376843,0
01,305,583,106,0.018704941496253014,0.6360919261682612,0.18983359326710997,0.0,0.09491679663355498,0
01,306,583,106,0.01797683723270893,0.5612100650268579,0.1721084479599761,0.0,0.08605422397998805,0
01,307,583,107,0.014216486364603043,0.6326992204854802,0.08056556202967219,0.0,0.040282781014836094,0
01,308,583,107,0.012291278690099716,0.48131992406801566,0.03369784337235009,0.0,0.016848921686175047,0
01,309,583,107,0.012290128506720066,0.43366048709560123,0.03366984303152677,0.0,0.016834921515763386,0
01,310,583,108,0.01231678668409586,0.6072539278646142,0.034318816113086924,0.0,0.017159408056543462,0
01,311,583,108,0.011332486756145954,0.4456561250454361,0.010356781934369098,0.0,0.005178390967184549,0
01,312,583,108,0.011738901026546955,0.4217860172058628,0.02025062867918272,0.0,0.01012531433959136,0
01,313,583,109,0.011205332353711128,0.5681166444525215,0.007261304579754473,0.0,0.0036306522898772366,0
01,314,583,109,0.01138165220618248,0.397996688073023,0.011553677474777216,0.0,0.005776838737388608,0
01,315,583,110,0.01090453565120697,0.7110141766630311,0.0,0.0,0.0,0
01,316,583,110,0.01211586408317089,0.4201300537178391,0.02942750799253405,0.0,0.014713753996267025,0
01,317,583,110,0.011672156862914562,0.3231148269316198,0.018625792707163094,0.0,0.009312896353581547,0
01,318,583,110,0.010326139628887177,0.46589119108203036,0.0,0.0,0.0,0
01,319,583,110,0.01011182926595211,0.7464760289187766,0.0,0.0,0.0,0
01,320,583,112,0.01133725419640541,0.8453895553132191,0.010472841646656215,0.005639718024105105,0.00805627983538066,0
01,321,583,112,0.009514653123915195,0.5477604103558295,0.0,0.0,0.0,0
01,322,583,112,0.009424533694982529,0.3452885819298028,0.0,0.0,0.0,0
01,323,583,112,0.011639590375125408,0.3366856496627487,0.01783298629589998,0.0,0.00891649314794999,0
01,324,583,112,0.013419239781796932,0.5168625550304947,0.06115719947309354,0.0,0.03057859973654677,0
01,325,583,112,0.012123250402510166,0.7736580637343999,0.0296073223270035,0.0,0.01480366116350175,0
01,326,583,112,0.013002707622945309,1.0593723494486855,0.05101704041839766,0.03509188765614996,0.04305446403727381,0
01,327,583,112,0.013777444139122963,1.3450866351629713,0.0698774124991061,0.0744170382747013,0.0721472253869037,0
01,328,583,115,0.016514737159013748,1.2739609838846477,0.13651473211813883,0.06462744395193208,0.10057108803503545,0
01,329,583,115,0.017070425674319267,0.9304091441496009,0.15004254698266403,0.01734164650191816,0.0836920967422911,0
01,330,583,115,0.013920684345066547,0.6599620340078345,0.0733644865231138,0.0,0.0366822432615569,0
01,331,583,115,0.011683318763971329,0.5442465366129481,0.018897520711023436,0.0,0.009448760355511718,0
01,332,583,115,0.011241172440350056,0.5577769699907102,0.008133804268745505,0.0,0.004066902134372752,0
01,333,583,117,0.010057431645691395,1.4168181267417905,0.0,0.08429001926120773,0.042145009630603865,0
01,334,583,117,0.012469574809074402,1.0715699341653533,0.03803832697443931,0.036770739152729215,0.03740453306358427,0
01,335,583,117,0.009563328698277473,0.7994264711821951,0.0,0.0,0.0,0
01,336,583,118,0.010977338999509811,1.2756573367260382,0.0017109795306902461,0.06486092661039669,0.03328595307054347,0
01,337,583,118,0.01148082036525011,0.9661133325255445,0.013967850989925569,0.02225590055150806,0.018111875770716816,0
01,338,583,118,0.00907001830637455,0.7636818934528846,0.0,0.0,0.0,0
01,339,583,118,0.010176320560276508,0.6888000323114815,0.0,0.0,0.0,0
01,340,583,118,0.016342904418706894,0.7108526192495652,0.13233159456083818,0.0,0.06616579728041909,0
01,341,583,118,0.01118531171232462,0.8179651843773976,0.006773917270702678,0.0018650817122593992,0.004319499491481039,0
01,342,583,118,0.011056303977966309,0.9846116563673816,0.00363332195800027,0.024801973350956488,0.01421764765447838,0
01,343,583,120,0.012340912595391273,0.8878387657013604,0.034906143100154274,0.011482343596637912,0.023194243348396093,0
01,344,583,120,0.011245174333453178,0.7177188093218619,0.00823122731693807,0.0,0.004115613658469035,0
01,345,583,120,0.012761534191668034,0.6717557251908394,0.04514585640307298,0.0,0.02257292820153649,0
01,346,583,120,0.010461371392011642,0.7227270891393024,0.0,0.0,0.0,0
01,347,583,120,0.012540840543806553,0.8706329011672524,0.03977323716078868,0.009114162346496256,0.024443699753642467,0
01,348,583,122,0.012223617173731327,0.8130376832666909,0.032050675144694056,0.0011868701805287268,0.01661877266261139,0
01,349,583,122,0.011929887346923351,0.5952986792681448,0.024900045596299134,0.0,0.012450022798149567,0
01,350,583,122,0.0139237642288208,0.5068056060422472,0.07343946395396621,0.0,0.036719731976983104,0
01,351,583,122,0.016734695062041283,0.5390766993820432,0.14186944021123252,0.0,0.07093472010561626,0
01,352,583,122,0.0147032355889678,0.6682822408013248,0.0924151022150356,0.0,0.0462075511075178,0
01,353,583,124,0.013243741355836391,1.0358657457894096,0.056884823582610204,0.03185648510313931,0.04437065434287476,0
01,354,583,124,0.01126016490161419,0.7484147178803666,0.008596161313611917,0.0,0.004298080656805959,0
01,355,583,124,0.01107068732380867,0.5646835494163738,0.003983473588506662,0.0,0.001991736794253331,0
01,356,583,124,0.012877804227173328,0.5101983117250294,0.04797636211137006,0.0,0.02398818105568503,0
01,357,583,124,0.012724473141133785,0.5254654872975488,0.04424363327536181,0.0,0.022121816637680904,0
01,358,583,124,0.011331479996442795,0.6376671109495538,0.01033227313402091,0.0,0.005166136567010455,0
01,359,583,124,0.010944467037916183,0.8434104769982637,0.0009107365916619097,0.005367321589229741,0.003139029090445825,0
01,360,583,126,0.010583553463220596,0.8436528131184619,0.0,0.005400676254724623,0.0027003381273623117,0
01,361,583,126,0.011151176877319813,0.6123025970354214,0.005942930637620556,0.0,0.002971465318810278,0
01,362,583,126,0.010039277374744415,0.5101983117250294,0.0,0.0,0.0,0
01,363,583,126,0.011503112502396107,0.5373399571872859,0.014510536138060833,0.0,0.007255268069030416,0
01,364,583,126,0.011128493584692478,0.6818530635324537,0.005390723106371288,0.0,0.002695361553185644,0
01,365,583,126,0.01105770468711853,0.9165152065915427,0.003667421158484705,0.015429312346874318,0.009548366752679512,0
01,366,583,126,0.01093870960175991,1.2022294923058285,0.0007705761811600631,0.054754462965425646,0.027762519573292854,0
01,367,583,126,0.01156008243560791,1.4879437780201141,0.015897425893934086,0.09407961358397694,0.054988519738955514,0
01,368,583,126,0.014997158199548721,1.7736580637344,0.09957042493796528,0.13340476420252825,0.11648759457024677,0
01,369,583,127,0.01367475651204586,1.1052950442263427,0.06737756020827246,0.04141259676744392,0.054395078487858184,0
01,370,583,127,0.012086061760783195,1.2804636697766472,0.0287019930886099,0.0655224608093801,0.047112226948995,0
01,371,583,129,0.01107617188245058,0.7568157033805892,0.004116991003169454,0.0,0.002058495501584727,0
01,372,583,129,0.01129802968353033,0.6955450543236817,0.009517950671388296,0.0,0.004758975335694148,0
01,373,583,130,0.014868617057800293,0.8758835171048917,0.09644118846797743,0.009836846765553653,0.053139017616765545,0
01,374,583,130,0.012083496898412704,0.6955854436770479,0.02863955346219093,0.0,0.014319776731095465,0
01,375,583,130,0.012523780576884747,0.6122218183286885,0.0393579252229736,0.0,0.0196789626114868,0
01,376,583,130,0.011768014170229435,0.6240962882184269,0.020959366050953623,0.0,0.010479683025476812,0
01,377,583,130,0.012362360954284668,0.7005937234944882,0.03542828710757218,0.0,0.01771414355378609,0
01,378,583,130,0.013279397040605545,0.8366250656326999,0.0577528341481332,0.004433390955371054,0.03109311255175213,0
01,379,583,130,0.010977708734571934,1.037279373157237,0.0017199804499670552,0.03205105398519342,0.016885517217580238,0
01,380,583,130,0.011980695649981499,1.2974675875439243,0.02613693514578607,0.06786284650494283,0.046999890825364446,0
01,381,583,132,0.011152343824505806,0.6938890908356554,0.005971339080577336,0.0,0.002985669540288668,0
01,382,583,132,0.01533777080476284,0.6054364069631246,0.10786238011959587,0.0,0.053931190059797934,0
01,383,583,132,0.014150355011224747,0.5816066884769168,0.0789556444578645,0.0,0.03947782222893225,0
01,384,583,133,0.010752764530479908,0.671836503897573,0.0,0.0,0.0,0
01,385,583,133,0.011803850531578064,0.5714689607819382,0.021831775050581665,0.0,0.010915887525290833,0
01,386,583,134,0.01158781349658966,0.8521345773254174,0.016572517512035506,0.006568089547048101,0.011570303529541803,0
01,387,583,134,0.011293483898043633,0.6207843612423757,0.009407286976199115,0.0,0.004703643488099558,0
01,388,583,134,0.016200751066207886,0.5425097944181901,0.12887097915848297,0.0,0.06443548957924149,0
01,389,583,134,0.012633311562240124,0.5917848055252641,0.042024373873620825,0.0,0.021012186936810413,0
01,390,583,134,0.01425465289503336,0.7822206066480891,0.0814946972258508,0.0,0.0407473486129254,0
01,391,583,135,0.01219768263399601,0.46932428611817945,0.03141931847189481,0.0,0.015709659235947405,0
01,392,583,136,0.013071625493466854,0.6633547396906154,0.05269479363372226,0.0,0.02634739681686113,0
01,393,583,136,0.01114436611533165,0.48471262975079793,0.00577712780973314,0.0,0.00288856390486657,0
01,394,583,136,0.012472035363316536,0.4098307686093933,0.03809822729869455,0.0,0.019049113649347273,0
01,395,583,136,0.015356249175965786,0.48972090956823555,0.10831222203236959,0.0,0.054156111016184796,0
01,396,583,136,0.012744635343551636,0.6597600872410018,0.04473446678020725,0.0,0.022367233390103623,0
01,397,583,136,0.010958589613437653,0.8910295246173099,0.001254539966758966,0.011921513358988101,0.006588026662873533,0
01,398,583,139,0.015739725902676582,1.7025324124560763,0.11764767169690984,0.12361516987975905,0.12063142078833444,0
01,399,583,139,0.0158716831356287,1.3062724665778105,0.12086007031276,0.06907473268459277,0.09496740149867638,0
01,400,583,139,0.01335886400192976,0.9423240033927048,0.0596873969671062,0.018981584222086817,0.03933449059459651,0
01,401,583,139,0.011016378179192543,0.6242578456318908,0.0026613587101493863,0.0,0.0013306793550746931,0
01,402,583,139,0.012136975303292274,0.5085423482370031,0.029941444612601318,0.0,0.014970722306300659,0
01,403,583,139,0.010664341039955616,0.528858192980331,0.0,0.0,0.0,0
01,404,583,139,0.011503530666232109,0.6937679227755577,0.014520716019056518,0.0,0.007260358009528259,0
01,405,583,139,0.010438330471515656,0.896118583141484,0.0,0.012621961334382288,0.006310980667191144,0
01,406,583,139,0.015459048561751842,1.1546104446867809,0.11081479500409296,0.04820027119566708,0.07950753309988001,0
01,407,583,139,0.012824133969843388,1.392705682782019,0.04666980045876566,0.08097123004445986,0.06382051525161275,0
01,408,583,139,0.017763283103704453,1.6308009208772571,0.1669096348818631,0.11374218889325262,0.14032591188755786,0
01,409,583,140,0.010802379809319973,1.0100569489882476,0.0,0.028304213227926832,0.014152106613963416,0
01,410,583,142,0.010292073711752892,0.9269356597600863,0.0,0.016863562963157195,0.008431781481578597,0
01,411,583,142,0.01604434847831726,0.7551193505391988,0.12506347694268904,0.0,0.06253173847134452,0
01,412,583,142,0.012054304592311382,0.7278565370168418,0.027928888941456478,0.0,0.013964444470728239,0
01,413,583,142,0.01657753437757492,0.7380346540651872,0.13804348271007,0.0,0.069021741355035,0
01,414,583,143,0.013984826393425465,0.7619451512581288,0.07492597597508455,0.0,0.03746298798754227,0
01,415,583,144,0.011324694380164146,1.110626438870715,0.010167082459333681,0.04214639940833299,0.026156740933833335,0
01,416,583,144,0.012390938587486744,0.8707944585807184,0.0361239878834132,0.009136398790159572,0.022630193336786387,0
01,417,583,144,0.013581408187747002,0.7295932792115978,0.06510506615045604,0.0,0.03255253307522802,0
01,418,583,144,0.01634172722697258,0.7159416777737379,0.13230293672213317,0.0,0.06615146836106658,0
01,419,583,144,0.0146253053098917,0.7397310069065803,0.09051794875829619,0.0,0.045258974379148095,0
01,420,583,144,0.01222273986786604,0.8247505957429621,0.032029317799709786,0.0027990123461181784,0.017414165072913983,0
01,421,583,147,0.012554342858493328,1.988246698170362,0.04010194075694781,0.16294032049831036,0.10152113062762909,0
01,422,583,147,0.01294882781803608,1.6396057999111437,0.04970537748912505,0.11495407507290262,0.08232972628101383,0
01,423,583,147,0.0112053994089365,1.3232763843450859,0.007262936988288302,0.07141511838015524,0.03933902768422177,0
01,424,583,147,0.011290126480162144,1.0443475099963646,0.00932555318780391,0.033023898395462714,0.021174725791633313,0
01,425,583,147,0.009122145362198353,0.8385233652409211,0.0,0.004694669168414577,0.0023473345842072884,0
01,426,583,147,0.011302043683826923,0.7364190799305304,0.009615668460010579,0.0,0.0048078342300052895,0
01,427,583,148,0.010788935236632824,0.8623530837271289,0.0,0.007974544608751877,0.0039872723043759386,0
01,428,583,148,0.01017020083963871,0.6463104325699747,0.0,0.0,0.0,0
01,429,583,148,0.012258591130375862,0.567995476392421,0.03290208955678979,0.0,0.016451044778394895,0
01,430,583,148,0.010624285787343979,0.6886788642513837,0.0,0.0,0.0,0
01,431,583,148,0.014584529213607311,0.8944222303000935,0.08952528566334272,0.012388478675917683,0.0509568821696302,0
01,432,583,148,0.011660672724246979,1.1546104446867809,0.01834622007340407,0.04820027119566708,0.03327324563453558,0
01,433,583,148,0.014715364202857018,1.4403247304010667,0.09271036410859197,0.08752542181421841,0.09011789296140518,0
01,434,583,148,0.014816905371844769,1.7260390161153523,0.0951823067479653,0.1268505724327697,0.1110164395903675,0
01,435,583,148,0.009221525862812996,1.9641342542105904,0.0,0.15962153128156245,0.07981076564078123,0
01,436,583,151,0.011530152522027493,0.9286320126014795,0.015168804879327513,0.017097045621622182,0.01613292525047485,0
01,437,583,151,0.012436171062290668,0.801042045316856,0.03722513812884408,0.0,0.01861256906442204,0
01,438,583,151,0.0114307701587677,0.7703865261117182,0.012749416725807204,0.0,0.006374708362903602,0
01,439,583,151,0.01223189290612936,0.8298800436205015,0.032252141564577494,0.0035050194324280424,0.01787858049850277,0
01,440,583,151,0.01191828865557909,0.9539965265156105,0.024617684264628154,0.020588167276760577,0.022602925770694365,0
01,441,583,151,0.011247080750763416,1.1427359747970451,0.008277637598448467,0.0465658925864145,0.027421765092431483,0
01,442,583,152,0.012335683219134808,0.7465164182721448,0.03477883790685633,0.0,0.017389418953428167,0
01,443,583,152,0.011391250416636467,0.7669130417222036,0.011787338618522287,0.0,0.005893669309261143,0
01,444,583,154,0.015281164087355137,1.2263419362656,0.10648433257661419,0.05807325218217352,0.08227879237939385,0
01,445,583,154,0.016957568004727364,0.9405872611979489,0.14729511273086626,0.01874254245270652,0.08301882759178639,0
01,446,583,154,0.011285710148513317,0.7517670342097806,0.00921804094797865,0.0,0.004609020473989325,0
01,447,583,154,0.011910712346434593,0.6598812553011009,0.024433244772646186,0.0,0.012216622386323093,0
01,448,583,154,0.012321334332227707,0.6088291126459042,0.0344295251529576,0.0,0.0172147625764788,0
01,449,583,154,0.013258513063192368,0.6547114180701958,0.057244429579208354,0.0,0.028622214789604177,0
01,450,583,154,0.013366958126425743,0.7941354658911897,0.05988444228054385,0.0,0.029942221140271924,0
01,451,583,155,0.012870742939412594,0.5935619370733876,0.04780446042382153,0.0,0.023902230211910767,0
01,452,583,156,0.012855920940637589,0.8113009410719323,0.047443630120823005,0.0009478284111480615,0.024195729265985535,0
01,453,583,156,0.012772110290825367,0.6360919261682638,0.04540332350460306,0.0,0.02270166175230153,0
01,454,583,157,0.011228389106690884,0.8980572721030726,0.00782260371964354,0.012888798658341779,0.01035570118899266,0
01,455,583,157,0.010991279035806656,0.6156953027182023,0.002050339127000767,0.0,0.0010251695635003835,0
