video,frame,video_length,phase,appearance,temporal
17,516,685,148,0.016594476997852325,1.1925941108150557
17,517,685,148,0.01593581773340702,1.100635376101658
17,518,685,148,0.015685608610510826,1.108492177358747
17,519,685,148,0.015875430777668953,1.1436769829883164
17,520,685,148,0.01595817692577839,1.2061897929903662
17,521,685,148,0.016373781487345695,1.296030607364896
17,522,685,148,0.016154073178768158,1.4131994261119059
17,523,685,148,0.015826476737856865,1.5576962492313988
17,524,685,151,0.015209424309432507,1.5259274441483919
17,525,685,151,0.015477624721825123,1.3238368518138968
17,526,685,151,0.015899570658802986,1.1764022682243622
17,527,685,151,0.01588089019060135,1.0836236933797907
17,528,685,151,0.015413643792271614,1.0455011272801795
17,529,685,151,0.015672262758016586,1.0620345699255316
17,530,685,151,0.01599886082112789,1.0831454533032727
17,531,685,153,0.01579282060265541,1.0224089635854328
17,532,685,153,0.01600048318505287,0.8397895743663287
17,533,685,153,0.01599978283047676,0.7118261938921878
17,534,685,153,0.014907542616128922,0.63851882216301
17,535,685,153,0.014960168860852718,0.6198674591787927
17,536,685,153,0.015034401789307594,0.6558721049395357
17,537,685,153,0.014975689351558685,0.7465327594452392
17,538,685,153,0.01598919928073883,0.8910295825647322
17,539,685,153,0.015259118750691414,1.0628544100567052
17,540,685,153,0.015541563741862774,1.2620072419211585
17,541,685,153,0.01654292270541191,1.4884880781580923
17,542,685,153,0.017303146421909332,1.7265833162533302
17,543,685,153,0.018243471160531044,1.9646785543485683
17,544,685,155,0.016492454335093498,0.8669809387169494
17,545,685,155,0.016698407009243965,0.8943089430894295
17,546,685,155,0.016882291063666344,0.94896495183439
17,547,685,155,0.01572171039879322,1.0309489649518333
17,548,685,155,0.015234229154884815,1.1402609824417569
17,549,685,155,0.014641763642430305,1.2769010043041606
17,550,685,155,0.01452961377799511,1.4408690305390446
17,551,685,155,0.015226686373353004,1.631345221015235
17,552,685,155,0.014880136586725712,1.7265833162533302
17,553,685,158,0.014622850343585014,1.164446266311402
17,554,685,158,0.01569005660712719,0.9536790325886441
17,555,685,158,0.015322760678827763,0.7851335656213683
17,556,685,158,0.014636742882430553,0.6712441073990557
17,557,685,158,0.015208650380373001,0.6120106579217035
17,558,685,158,0.015149837359786034,0.6074332171893145
17,559,685,158,0.01496065128594637,0.6575117852018858
17,560,685,158,0.01519656740128994,0.7622463619594176
17,561,685,158,0.015047164633870125,0.9216369474619098
17,562,685,158,0.01583615131676197,1.1199699391951894
17,563,685,158,0.014953767880797386,1.3456309353009492
17,564,685,158,0.01599070429801941,1.5837261733961874
17,565,685,158,0.01515961904078722,1.7265833162533302
17,566,685,158,0.01603020541369915,1.8694404591104732
17,567,685,164,0.015879955142736435,3.7019881123180984
17,568,685,164,0.015071580186486244,3.30074468811915
17,569,685,164,0.01412741094827652,2.926829268292682
17,570,685,164,0.015043149702250957,2.5802418528386966
17,571,685,164,0.014802123419940472,2.2609824417571915
17,572,685,164,0.014869737438857555,1.9690510350481667
17,573,685,164,0.015093744732439518,1.704447632711622
17,574,685,164,0.015049292705953121,1.6100293776047006
17,575,685,164,0.015131453052163124,1.5429391268702592
17,576,685,164,0.01601518876850605,1.5031768805083008
17,577,685,164,0.014910527504980564,1.4907426385188225
17,578,685,164,0.015077659860253334,1.5056364009018244
17,579,685,164,0.01538759097456932,1.5478581676573067
17,580,685,164,0.016115481033921242,1.617407938785269
17,581,685,164,0.01460601668804884,1.7142857142857142
17,582,685,164,0.015252974815666676,1.8384914941586399
17,583,685,167,0.015245846472680569,1.6298421807747498
17,584,685,167,0.015683729201555252,1.4074605451936875
17,585,685,167,0.01594974473118782,1.2397349183575854
17,586,685,172,0.015125269070267677,4.606750017080003
17,587,685,172,0.015405816957354546,3.9674113547858165
17,588,685,172,0.015022940002381802,3.641114982578396
17,589,685,172,0.015415668487548828,3.3421466147434584
17,590,685,172,0.015278899110853672,3.070506251281001
17,591,685,172,0.015162338502705097,2.8261938921910237
17,592,685,172,0.015264054760336876,2.609209537473527
17,593,685,172,0.01541912741959095,2.41955318712851
17,594,685,172,0.01575835794210434,2.257224841155973
17,595,685,172,0.01577390916645527,2.12222449955592
17,596,685,172,0.0150776207447052,2.0145521623283464
17,597,685,172,0.01594923436641693,1.934207829473253
17,598,685,172,0.015123815275728703,1.88119150099064
17,599,685,172,0.01594586856663227,1.855503176880507
17,600,685,172,0.015283562242984772,1.8571428571428572
17,601,685,172,0.015421357937157154,1.901824144291863
17,602,685,172,0.015871264040470123,2.0011614401858293
17,603,685,172,0.015607686713337898,2.1551547448247588
17,604,685,180,0.015324330888688564,5.225797636127622
17,605,685,180,0.015512588433921337,4.634078021452483
17,606,685,180,0.01547819934785366,4.069686411149824
17,607,685,180,0.016099005937576294,3.7707180433148872
17,608,685,180,0.016211630776524544,3.4990776798524297
17,609,685,180,0.015058540739119053,3.2547653207624525
17,610,685,180,0.015092303976416588,3.0377809660449553
17,611,685,180,0.015299202874302864,2.8481246156999385
17,612,685,180,0.015416127629578114,2.685796269727402
17,613,685,180,0.014806516468524933,2.5507959281273482
17,614,685,180,0.015441079623997211,2.443123590899775
17,615,685,180,0.015521690249443054,2.3627792580446814
17,616,685,180,0.015268214046955109,2.3097629295620683
17,617,685,180,0.01610087789595127,2.2840746054519356
17,618,685,180,0.014957995153963566,2.2857142857142856
17,619,685,180,0.015108020044863224,2.314681970349116
17,620,685,180,0.015530851669609547,2.3709776593564262
17,621,685,180,0.015286684036254883,2.454601352736217
17,622,685,180,0.015648003667593002,2.565553050488488
17,623,685,180,0.015802836045622826,2.703832752613239
17,624,685,180,0.015894584357738495,2.869440459110473
17,625,685,180,0.014943143352866173,2.869440459110473
17,626,685,180,0.015121121890842915,2.869440459110473
17,627,685,180,0.015484360046684742,2.869440459110473
17,628,685,180,0.015654781833291054,2.869440459110473
17,629,685,180,0.01531406119465828,2.869440459110473
17,630,685,180,0.01612362451851368,2.869440459110473
17,631,685,180,0.015868769958615303,2.869440459110473
17,632,685,180,0.015586568973958492,2.869440459110473
17,633,685,180,0.015756994485855103,2.869440459110473
17,634,685,180,0.016728993505239487,2.869440459110473
17,635,685,180,0.01619122363626957,2.869440459110473
17,636,685,180,0.016070639714598656,2.869440459110473
17,637,685,180,0.01580171287059784,2.869440459110473
17,638,685,180,0.015567750670015812,2.869440459110473
17,639,685,180,0.015729442238807678,2.869440459110473
17,640,685,180,0.014685658738017082,2.869440459110473
17,641,685,180,0.013142002746462822,2.869440459110473
17,642,685,186,0.018589729443192482,2.8448452551752412
17,643,685,186,0.018302733078598976,2.5864589738334356
17,644,685,186,0.022371307015419006,2.3554006968641104
17,645,685,186,0.02206127718091011,2.151670424267268
17,646,685,186,0.021509671583771706,1.9752681560429057
17,647,685,186,0.02166909910738468,1.826193892191024
17,648,685,186,0.022386085242033005,1.704447632711622
17,649,685,188,0.023792123422026634,2.7504270000683197
17,650,685,188,0.027181508019566536,2.4249504679920726
17,651,685,189,0.02707580290734768,2.9400833504133366
17,652,685,189,0.02701506018638611,2.538839926214388
17,653,685,189,0.026963790878653526,2.19389219102275
17,654,685,189,0.026750335469841957,1.9309284689485555
17,655,685,189,0.025981856510043144,1.7358748377399733
17,656,685,189,0.02517128549516201,1.5954772152763543
17,657,685,190,0.024050695821642876,1.5048165607706507
17,658,685,190,0.021483931690454483,1.2629637220741974
17,659,685,190,0.02125733532011509,1.1030948964951843
17,660,685,190,0.024251030758023262,1.025210084033615
17,661,685,191,0.024777168408036232,0.6658468265354903
17,662,685,191,0.02572447620332241,0.4459247113479516
17,663,685,193,0.024904990568757057,1.5115119218419077
17,664,685,193,0.026983413845300674,1.2055065928810547
17,665,685,193,0.028717847540974617,0.9284689485550318
17,666,685,194,0.027590816840529442,1.4638928742228603
17,667,685,196,0.02679046243429184,2.987702398032384
17,668,685,196,0.028658395633101463,2.538839926214388
17,669,685,196,0.030159955844283104,2.117305458768872
17,670,685,196,0.03054763749241829,1.8183370909339347
17,671,685,196,0.03270656242966652,1.5466967274714771
17,672,685,196,0.031631145626306534,1.3500034160005476
17,673,685,196,0.0314309261739254,1.181457949033272
17,674,685,196,0.030244188383221626,1.0816424130627849
17,675,685,196,0.028741847723722458,1.036482885837261
17,676,685,196,0.028976434841752052,1.0459793673566975
17,677,685,196,0.028252696618437767,1.0952380952380953
17,678,685,196,0.029610246419906616,1.2194438751110208
17,679,685,196,0.02967543713748455,1.386691261870602
17,680,685,196,0.029158657416701317,1.608594657375144
17,681,685,196,0.02758711390197277,1.8694404591104732
17,682,685,196,0.027976254001259804,2.1075356972057113
17,683,685,196,0.030328750610351562,2.3456309353009495
17,684,685,196,0.03573751449584961,2.4884880781580923
20,35,690,5,0.028160760179162025,2.869440459110473
20,36,690,7,0.03373792767524719,1.5336476053836174
20,37,690,7,0.030865151435136795,1.4657375145180023
20,38,690,7,0.029990125447511673,1.4251554280248688
20,39,690,7,0.03744785487651825,1.4119013459042156
20,40,690,7,0.028321728110313416,1.4259752681560425
20,41,690,7,0.02557925321161747,1.4673771947803511
20,42,690,9,0.03589608892798424,0.9540206326433011
20,43,690,9,0.031868986785411835,0.7916922866707659
20,44,690,9,0.02725939080119133,0.6840199494431923
20,45,690,9,0.02785670943558216,0.6310036209605793
20,46,690,12,0.028586294502019882,2.4638928742228603
20,47,690,12,0.027405673637986183,2.157887545262007
20,48,690,12,0.026288539171218872,1.8792102206736356
20,49,690,12,0.02885868027806282,1.6278609004577442
20,50,690,12,0.02725845016539097,1.4038395846143343
20,51,690,12,0.026161493733525276,1.2071462731434048
20,52,690,12,0.025566963478922844,1.0377809660449553
20,53,690,12,0.026355525478720665,0.9106374257019881
20,54,690,12,0.026324428617954254,0.8538634966181597
20,55,690,14,0.026915835216641426,1.4530983124957293
20,56,690,15,0.026624836027622223,1.892464302794289
20,57,690,15,0.026367254555225372,1.55373368859739
20,58,690,15,0.02560979314148426,1.269659083145453
20,59,690,20,0.025576023384928703,5.511511921841908
20,60,690,20,0.026211531832814217,4.919792307166769
20,61,690,20,0.024427594617009163,4.355400696864112
20,62,690,20,0.025237489491701126,3.8183370909339347
20,63,690,20,0.02561909519135952,3.4038395846143343
20,64,690,20,0.024601586163043976,3.0166700826672144
20,65,690,20,0.026023996993899345,2.6568285850925744
20,66,690,20,0.024506626650691032,2.3243150918904147
20,67,690,20,0.024740690365433693,2.1619867459178796
20,68,690,20,0.02505962923169136,2.0269864043178245
20,69,690,20,0.024139773100614548,1.919314067090251
20,70,690,20,0.024091344326734543,1.8389697342351579
20,71,690,20,0.025822866708040237,1.7859534057525448
20,72,690,20,0.024801461026072502,1.7602650816424132
20,73,690,20,0.023078234866261482,1.7619047619047619
20,74,690,20,0.02550451271235943,1.8065860490537677
20,75,690,20,0.025658374652266502,1.9059233449477355
20,76,690,20,0.0239743422716856,2.1551547448247588
20,77,690,20,0.025771500542759895,2.393249982919997
20,78,690,20,0.024839039891958237,2.631345221015235
20,79,690,20,0.02464713715016842,2.869440459110473
20,80,690,20,0.02288316749036312,2.869440459110473
20,81,690,20,0.02331080660223961,2.869440459110473
20,82,690,20,0.02433508075773716,2.869440459110473
20,83,690,20,0.024662544950842857,2.869440459110473
20,84,690,20,0.023990128189325333,2.869440459110473
20,85,690,20,0.024679841473698616,2.869440459110473
20,86,690,20,0.025457102805376053,2.869440459110473
20,87,690,21,0.02550435997545719,2.0388057662089225
20,88,690,21,0.025582648813724518,2.018514722962355
20,89,690,21,0.024946745485067368,2.0255516840882692
20,90,690,21,0.0271313339471817,2.0599166495866634
20,91,690,21,0.024041585624217987,2.1075356972057113
20,92,690,21,0.024122031405568123,2.1551547448247588
20,93,690,21,0.02411063201725483,2.2027737924438062
20,94,690,21,0.02457299642264843,2.250392840062854
20,95,690,21,0.025481538847088814,2.2980118876819016
20,96,690,21,0.02571161277592182,2.3456309353009495
20,97,690,21,0.02346769906580448,2.393249982919997
20,98,690,21,0.02607746422290802,2.4408690305390444
20,99,690,21,0.024922719225287437,2.4884880781580923
20,100,690,21,0.024671001359820366,2.5361071257771397
20,101,690,21,0.026450203731656075,2.5837261733961876
20,102,690,28,0.026711534708738327,4.035321445651432
20,103,690,28,0.026546737179160118,3.681697069071531
20,104,690,28,0.027568498626351357,3.3554006968641117
20,105,690,28,0.024981072172522545,3.056432329029173
20,106,690,28,0.02475070394575596,2.7847919655667153
20,107,690,28,0.02493007481098175,2.540479606476738
20,108,690,28,0.026018984615802765,2.3711142993782888
20,109,690,28,0.02546282485127449,2.2290769966523194
20,110,690,28,0.02447512559592724,2.1143676982988318
20,111,690,28,0.02657450921833515,2.0269864043178245
20,112,690,28,0.024577880278229713,1.9669331147092985
20,113,690,28,0.024045128375291824,1.934207829473253
20,114,690,28,0.026741260662674904,1.9288105486096876
20,115,690,28,0.02671332098543644,1.9507412721186037
20,116,690,28,0.024277277290821075,2.0
20,117,690,28,0.023955242708325386,2.076586732253878
20,118,690,28,0.026427725329995155,2.180501468880236
20,119,690,28,0.02486632764339447,2.311744209879074
20,120,690,28,0.024539219215512276,2.4703149552503927
20,121,690,33,0.025748005136847496,2.284552845528456
20,122,690,33,0.024866681545972824,1.8108218897315018
20,123,690,33,0.025184018537402153,1.6273826603812243
20,124,690,33,0.025457773357629776,1.471271435403428
20,125,690,33,0.024932920932769775,1.3424882147981134
20,126,690,33,0.025291426107287407,1.241032998565279
20,127,690,33,0.02450508624315262,1.166905786704925
20,128,690,33,0.024761617183685303,1.120106579217051
20,129,690,33,0.025696581229567528,1.1006353761016587
20,130,690,33,0.025062672793865204,1.1084921773587464
20,131,690,33,0.02492663264274597,1.1436769829883158
20,132,690,33,0.02478819154202938,1.2061897929903656
20,133,690,33,0.025271713733673096,1.2960306073648953
20,134,690,33,0.02587515115737915,1.4131994261119065
20,135,690,33,0.02689960040152073,1.5576962492313982
20,136,690,33,0.029731856659054756,1.7295210767233713
20,137,690,33,0.026505976915359497,1.9286739085878246
20,138,690,33,0.025640791282057762,2.1551547448247583
20,139,690,33,0.027254540473222733,2.393249982919996
20,140,690,33,0.028425322845578194,2.631345221015234
20,141,690,33,0.024971555918455124,2.8694404591104723
20,142,690,33,0.02797725424170494,2.8694404591104723
20,143,690,33,0.027325060218572617,2.8694404591104723
20,144,690,33,0.027292292565107346,2.8694404591104723
20,145,690,38,0.029215466231107712,2.02158912345426
20,146,690,38,0.02780894935131073,1.8108218897315018
20,147,690,38,0.02676870860159397,1.6273826603812243
20,148,690,38,0.02644566260278225,1.471271435403428
20,149,690,42,0.029641343280673027,4.749607159937145
20,150,690,42,0.024958187714219093,4.348363735738197
20,151,690,42,0.02551214210689068,3.9744483159117285
20,152,690,42,0.025738433003425598,3.6278609004577422
20,153,690,42,0.02578888088464737,3.308601489376237
20,154,690,42,0.026903795078396797,3.016670082667212
20,155,690,42,0.02583671174943447,2.7520666803306675
20,156,690,44,0.024579456076025963,3.6551889048302235
20,157,690,44,0.02426365204155445,3.1868552298968353
20,158,690,44,0.024979591369628906,2.773177563708409
20,159,690,44,0.024590959772467613,2.414155906264944
20,160,690,44,0.026471950113773346,2.109790257566441
20,161,690,44,0.026454102247953415,1.8600806176128981
20,162,690,44,0.02565189078450203,1.6650269864043172
20,163,690,44,0.02629825286567211,1.523809523809523
20,164,690,44,0.02625918947160244,1.4099200655872106
20,165,690,44,0.025500357151031494,1.3233586117373781
20,166,690,44,0.025083674117922783,1.5022204003552642
20,167,690,42,0.02750777080655098,3.5361071257771406
20,168,690,42,0.025575166568160057,3.726583316253331
20,169,690,42,0.026778744533658028,3.9170595067295215
20,170,690,42,0.026057302951812744,3.9170595067295215
20,171,690,42,0.027189690619707108,3.9170595067295215
20,172,690,42,0.025563258677721024,3.9170595067295215
20,173,690,42,0.025592871010303497,3.9170595067295215
20,174,690,44,0.02726731449365616,2.5812666530026656
20,175,690,44,0.02635929360985756,2.5133565621370506
20,176,690,44,0.02390311472117901,2.4727744756439156
20,177,690,44,0.026052121073007584,2.3642822982851674
20,178,690,44,0.03105289489030838,2.2831181252989006
20,179,690,44,0.028888272121548653,2.2292819566851136
20,180,690,44,0.027236338704824448,2.202773792443807
20,181,690,44,0.02615346759557724,2.202773792443807
20,182,690,44,0.0324869267642498,2.202773792443807
20,183,690,45,0.029648177325725555,1.384573341531736
20,184,690,45,0.029560742899775505,1.3518480562956905
20,185,690,51,0.026996448636054993,4.368654778984764
20,186,690,51,0.031150853261351585,4.062649450023911
20,187,690,51,0.030700065195560455,3.7839721254355383
20,188,690,51,0.02767486684024334,3.4373847099815515
20,189,690,51,0.028144972398877144,3.1181252989000465
20,190,690,51,0.031615883111953735,2.826193892191022
20,191,690,51,0.030752211809158325,2.5615904898544772
20,192,690,51,0.031220603734254837,2.324315091890413
20,193,690,51,0.03358900919556618,2.11436769829883
20,194,690,51,0.03192560374736786,1.9317483090797285
20,195,690,51,0.030880434438586235,1.8716950194712028
20,196,690,51,0.031603313982486725,1.8389697342351572
20,197,690,51,0.03159692510962486,1.8335724533715916
20,198,690,51,0.030277125537395477,1.8555031768805077
20,199,690,51,0.03153403475880623,1.904761904761904
20,200,690,51,0.027931151911616325,1.981348637015782
20,201,690,51,0.025234146043658257,2.08526337364214
20,202,690,51,0.033139899373054504,2.2165061146409784
20,203,690,51,0.03219888359308243,2.375076860012297
20,204,690,60,0.035266000777482986,5.987702398032384
20,205,690,60,0.0367404967546463,5.300744688119149
20,206,690,60,0.040045030415058136,4.926829268292681
20,207,690,60,0.03913675993680954,4.580241852838695
20,208,690,60,0.03824853524565697,4.260982441757189
20,209,690,60,0.0385616198182106,3.9690510350481647
20,210,690,60,0.03631902486085892,3.70444763271162
20,211,690,60,0.038107145577669144,3.4671722347475558
20,212,690,62,0.03889235109090805,4.207146273143403
20,213,690,62,0.036745596677064896,3.766140602582496
20,214,690,62,0.03496120125055313,3.3797909407665494
20,215,690,64,0.03541961684823036,4.511511921841907
20,216,690,64,0.03391271084547043,3.919792307166768
20,217,690,64,0.034069355577230453,3.35540069686411
20,218,690,64,0.03591447323560715,2.8199767711962815
20,219,690,66,0.03553859889507294,3.9400833504133357
20,220,690,66,0.03709037974476814,3.2531256405001017
20,221,690,66,0.03498999774456024,2.593495934959349
20,222,690,66,0.039893053472042084,1.9620140739222505
20,223,690,66,0.03724341839551926,1.3851882216301137
20,224,690,66,0.03762572631239891,0.8630183780829399
20,225,690,66,0.03368918225169182,0.8240759718521551
20,226,690,66,0.03743439540266991,0.8406094144975058
20,227,690,66,0.03502228483557701,0.9117988658878182
20,228,690,66,0.03458903729915619,1.0376443260230925
20,229,690,66,0.033447008579969406,1.2165061146409784
20,230,690,66,0.03484291955828667,1.4226959076313446
20,231,690,66,0.03644714131951332,1.656213704994192
20,232,690,66,0.03402261435985565,1.9170595067295213
20,233,690,66,0.03253713622689247,2.1075356972057118
20,234,690,66,0.03077835589647293,2.2980118876819025
20,235,690,66,0.030037961900234222,2.4884880781580927
20,236,690,66,0.03206178918480873,2.583726173396188
20,237,690,66,0.03258409723639488,2.6789642686342834
20,238,690,66,0.03308909013867378,2.7742023638723787
20,239,690,66,0.032007839530706406,2.8694404591104736
20,240,690,66,0.031374264508485794,2.8694404591104736
20,241,690,66,0.0322924442589283,2.8694404591104736
20,242,690,66,0.033423010259866714,2.8694404591104736
20,243,690,66,0.031063757836818695,2.8694404591104736
20,244,690,66,0.029229123145341873,2.8694404591104736
20,245,690,66,0.02829919569194317,2.8694404591104736
20,246,690,66,0.02844390831887722,2.8694404591104736
20,247,690,66,0.031034614890813828,2.8694404591104736
20,248,690,66,0.030452881008386612,2.8694404591104736
20,249,690,66,0.030358774587512016,2.8694404591104736
20,250,690,66,0.031202727928757668,2.8694404591104736
20,251,690,66,0.03253501281142235,2.8694404591104736
20,252,690,66,0.032203350216150284,2.8694404591104736
20,253,690,75,0.0301264189183712,5.701988112318098
20,254,690,75,0.030934125185012817,5.30074468811915
20,255,690,75,0.03134816512465477,4.926829268292683
20,256,690,75,0.030290495604276657,4.580241852838697
20,257,690,75,0.032686952501535416,4.26098244175719
20,258,690,75,0.0315316841006279,3.969051035048165
20,259,690,81,0.03232106938958168,8.844845255175242
20,260,690,81,0.03168138489127159,8.157887545262009
20,261,690,81,0.03043602779507637,7.498257839721255
20,262,690,81,0.03070191480219364,6.865956138552984
20,263,690,81,0.031520769000053406,6.26098244175719
20,264,690,81,0.031014790758490562,5.68333674933388
20,265,690,81,0.031153831630945206,5.133019061283049
20,266,690,81,0.032489582896232605,4.6100293776047
20,267,690,81,0.031886909157037735,4.114367698298832
20,268,690,81,0.03127145394682884,3.6460340233654436
20,269,690,81,0.032035235315561295,3.2050283528045367
20,270,690,81,0.03175140172243118,2.79135068661611
20,271,690,81,0.0332307294011116,2.4050010248001636
20,272,690,81,0.0343673974275589,2.045979367356699
20,273,690,81,0.035015884786844254,1.7142857142857142
20,274,690,81,0.03307386115193367,1.8384914941586383
20,275,690,81,0.031142324209213257,1.9900252784040442
20,276,690,81,0.0324459932744503,2.16888706702193
20,277,690,81,0.03180013969540596,2.3750768600122973
20,278,690,85,0.02847408317029476,1.6455557832889256
20,279,690,85,0.029228368774056435,1.3623010179681623
20,280,690,85,0.03069714829325676,1.2264808362369335
20,281,690,85,0.029959840700030327,1.117988658878185
20,282,690,85,0.029779991135001183,1.0368244858919167
20,283,690,85,0.029167640954256058,0.98298831727813
20,284,690,85,0.030328257009387016,0.9564801530368234
20,285,690,85,0.03009491227567196,0.9572999931679985
20,286,690,85,0.028253061696887016,0.9854478376716538
20,287,690,85,0.02904088981449604,1.040923686547789
20,288,690,85,0.029803793877363205,1.1237275397964062
20,289,690,85,0.030229633674025536,1.2338593974175034
20,290,690,85,0.0281195230782032,1.3713192594110808
20,291,690,85,0.027820156887173653,1.5361071257771397
20,292,690,85,0.02930174022912979,1.7265833162533302
20,293,690,85,0.03151700645685196,1.9170595067295206
20,294,690,85,0.030395427718758583,2.1075356972057113
20,295,690,85,0.03147406131029129,2.2980118876819016
20,296,690,85,0.030464449897408485,2.4884880781580923
20,297,690,85,0.030520275235176086,2.6789642686342825
20,298,690,85,0.03016175515949726,2.869440459110473
20,299,690,85,0.02958429604768753,2.869440459110473
20,300,690,85,0.029487259685993195,2.869440459110473
20,301,690,85,0.032034967094659805,2.869440459110473
20,302,690,85,0.03086848370730877,2.869440459110473
20,303,690,85,0.030499417334794998,2.869440459110473
20,304,690,85,0.032240744680166245,2.869440459110473
20,305,690,85,0.03408815339207649,2.869440459110473
20,306,690,85,0.03317396342754364,2.869440459110473
20,307,690,85,0.03230190649628639,2.869440459110473
20,308,690,85,0.03070472553372383,2.869440459110473
20,309,690,85,0.030144209042191505,2.869440459110473
20,310,690,85,0.030770190060138702,2.869440459110473
20,311,690,85,0.031215794384479523,2.869440459110473
20,312,690,85,0.032975662499666214,2.869440459110473
20,313,690,85,0.03218546509742737,2.869440459110473
20,314,690,85,0.030841929838061333,2.869440459110473
20,315,690,85,0.03048093244433403,2.869440459110473
20,316,690,85,0.031935419887304306,2.869440459110473
20,317,690,85,0.032762158662080765,2.869440459110473
20,318,690,85,0.028508786112070084,2.869440459110473
20,319,690,82,0.037869278341531754,5.72658331625333
20,320,690,82,0.03681200370192528,5.583726173396188
20,321,690,82,0.033661484718322754,5.440869030539044
20,322,690,82,0.038722872734069824,5.298011887681902
20,323,690,82,0.03210825473070145,5.155154744824759
20,324,690,82,0.032906096428632736,5.0122976019676155
20,325,690,82,0.03112509474158287,4.869440459110473
20,326,690,85,0.0313844233751297,3.1042563366810136
20,327,690,85,0.032710663974285126,2.912960306073648
20,328,690,85,0.030797535553574562,2.721664275466284
20,329,690,85,0.03258577734231949,2.5303682448589186
20,330,690,85,0.03239445015788078,2.353965976634555
20,331,690,85,0.03243928775191307,2.2048917127826733
20,332,690,85,0.03027489222586155,2.0831454533032714
20,333,690,85,0.029775289818644524,1.9887271981963512
20,334,690,88,0.03219981864094734,2.018651362984219
20,335,690,91,0.029834706336259842,3.7019881123180984
20,336,690,91,0.030104873701930046,3.443601830976293
20,337,690,91,0.028961312025785446,3.212543554006969
20,338,690,91,0.030299780890345573,3.008813281410125
20,339,690,94,0.029934730380773544,5.416273826603812
20,340,690,94,0.03182069957256317,4.872173259547721
20,341,690,94,0.03133341297507286,4.355400696864112
20,342,690,94,0.03246406093239784,3.865956138552982
20,343,690,94,0.030322590842843056,3.403839584614333
20,344,690,94,0.03065786510705948,2.969051035048165
20,345,690,94,0.03055039793252945,2.5615904898544777
20,346,690,94,0.02986331284046173,2.196351711416274
20,347,690,94,0.02827491983771324,2.028626084580173
20,348,690,94,0.030815353617072105,1.9155564664890343
20,349,690,113,0.029144316911697388,18.225797636127623
20,350,690,113,0.030147120356559753,16.919792307166773
20,351,690,113,0.028669316321611404,15.641114982578399
20,352,690,113,0.02845727652311325,14.389765662362509
20,353,690,113,0.029646949842572212,13.165744346519096
20,354,690,113,0.027922121807932854,11.969051035048166
20,355,690,113,0.029354607686400414,10.942542870806859
20,356,690,113,0.02893896773457527,10.086219853795175
20,357,690,113,0.031185008585453033,9.257224841155974
20,358,690,113,0.030299697071313858,8.455557832889252
20,359,690,113,0.030087405815720558,7.681218828995012
20,360,690,113,0.03016315959393978,7.077064972330395
20,361,690,113,0.02982017956674099,6.500239120038257
20,362,690,113,0.030266014859080315,5.950741272118604
20,363,690,117,0.031110692769289017,6.370294459247114
20,364,690,117,0.030127113685011864,5.331352053016327
20,365,690,117,0.029686247929930687,4.347065655530504
20,366,690,117,0.02900603972375393,3.417435266789642
20,367,690,117,0.02937433496117592,2.5424608867937413
20,368,690,117,0.028957361355423927,1.722142515542802
20,369,690,117,0.028999846428632736,0.9564801530368234
20,370,690,117,0.02875160053372383,0.9572999931679985
20,371,690,117,0.02855878509581089,0.9854478376716538
20,372,690,117,0.028445973992347717,1.040923686547789
20,373,690,117,0.028671052306890488,1.1237275397964062
20,374,690,117,0.029262343421578407,1.2338593974175034
20,375,690,117,0.029937075451016426,1.3713192594110808
20,376,690,117,0.030954372137784958,1.5361071257771397
20,377,690,117,0.028524840250611305,1.7265833162533302
20,378,690,117,0.029989272356033325,1.9170595067295206
20,379,690,117,0.031385764479637146,2.1075356972057113
20,380,690,113,0.02976391278207302,6.107535697205711
20,381,690,113,0.02918488346040249,6.107535697205711
20,382,690,113,0.029709527269005775,6.107535697205711
20,383,690,113,0.029241900891065598,6.107535697205711
20,384,690,113,0.029420239850878716,5.917059506729521
20,385,690,117,0.029773741960525513,3.411901345904216
20,386,690,117,0.03062947653234005,3.275261324041812
20,387,690,117,0.03026272915303707,3.1386213021794083
20,388,690,117,0.02855142205953598,3.0019812803170045
20,389,690,117,0.029042944312095642,2.8653412584546007
20,390,690,117,0.03032253496348858,2.728701236592197
20,391,690,117,0.031593069434165955,2.5920612147297932
20,392,690,117,0.03130035474896431,2.455421192867391
20,393,690,117,0.031730975955724716,2.318781171004987
20,394,690,117,0.030483001843094826,2.183780829404932
20,395,690,117,0.030204255133867264,2.0761084921773585
20,396,690,117,0.030662160366773605,1.9957641593222653
20,397,690,117,0.029170000925660133,1.9427478308396522
20,398,690,117,0.031060004606842995,1.9170595067295206
20,399,690,117,0.0317947193980217,1.9170595067295206
20,400,690,117,0.03231852874159813,1.9170595067295206
20,401,690,117,0.030096596106886864,2.1075356972057113
20,402,690,117,0.029880346730351448,2.2980118876819016
20,403,690,117,0.02947121486067772,2.4884880781580923
20,404,690,117,0.02996165119111538,2.6789642686342825
20,405,690,117,0.030667029321193695,2.869440459110473
20,406,690,117,0.03097018226981163,2.869440459110473
20,407,690,117,0.0318639762699604,2.869440459110473
20,408,690,117,0.03238161280751228,2.869440459110473
20,409,690,117,0.03057931363582611,2.869440459110473
20,410,690,117,0.029765194281935692,2.869440459110473
20,411,690,117,0.030156826600432396,2.869440459110473
20,412,690,117,0.030983634293079376,2.869440459110473
