mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.224132047966123,0.31478400342166424,0.000141095370054245,4.224273143336177,0.6222908131312579,True,0.08393323242914286,False
capacity,2,142,4.714767914265394,0.3150950651615858,0.00014994293451309204,4.714917857199907,0.6270282040350139,True,0.06606444521091331,False
capacity,2,143,4.217859823256731,0.3136519808322191,0.00012014061212539673,4.217979963868856,0.6312690780032426,True,0.09675413848386402,False
capacity,2,144,4.210456041619182,0.31310110352933407,0.00011990778148174286,4.210575949400663,0.6355021970812231,True,0.09002351953491576,False
capacity,2,145,4.208181984722614,0.312920892611146,0.00012991949915885925,4.208311904221773,0.6397330020554364,True,0.06634526893386886,False
capacity,2,146,4.9092150293290615,0.3183400258421898,0.00011106021702289581,4.909326089546084,0.6446647001430392,True,0.12716008882790414,False
capacity,2,147,4.2167180217802525,0.31633698381483555,0.000141095370054245,4.216859117150307,0.6489040111191571,True,0.11614595424365236,False
capacity,2,148,4.214894026517868,0.3166869282722473,0.000141095370054245,4.215035121887922,0.6531415081117302,True,0.07969180971381883,False
capacity,2,149,4.214583896100521,0.3100549802184105,0.0001511070877313614,4.2147350031882524,0.6573785650543869,True,0.10789357002787475,False
capacity,2,150,4.789669997990131,0.3120990004390478,0.00014016404747962952,4.789810162037611,0.6621904871426523,True,0.10492076655747719,False
capacity,2,151,4.22086613252759,0.3134410362690687,0.00015087425708770752,4.2210170067846775,0.6664347271434963,True,0.0853064420127941,False
capacity,2,152,4.224793985486031,0.31570601277053356,0.00011012889444828033,4.224904114380479,0.6706825741566718,True,0.0787100591589676,False
capacity,2,153,4.224051954224706,0.3218469209969044,0.00011012889444828033,4.224162083119154,0.6749292491003871,True,0.052068271189070876,False
capacity,2,154,4.8263289500027895,0.3265070263296366,0.00012991949915885925,4.826458869501948,0.6797781200148165,True,0.06092608680533862,False
capacity,2,155,4.224983975291252,0.32301992177963257,0.00011990778148174286,4.225103883072734,0.6840257670264691,True,0.07906297084307327,False
capacity,2,156,4.207330988720059,0.3175600431859493,0.00012991949915885925,4.207460908219218,0.6882556800264865,True,0.11851104289644379,False
capacity,2,157,4.524810006842017,0.3161670174449682,0.00010989606380462646,4.524919902905822,0.6928031630814075,True,0.16662747496591412,False
capacity,2,158,4.267764976248145,0.3227400593459606,0.00011990778148174286,4.267884884029627,0.6970934900455177,True,0.07710449580346779,False
capacity,2,159,4.201970063149929,0.3132910933345556,0.00012991949915885925,4.202099982649088,0.7013177920598537,True,0.06750398765911686,False
capacity,2,160,4.215315915644169,0.31410297378897667,0.00012991949915885925,4.215445835143328,0.7055557810235769,True,0.07741650035166815,False
capacity,2,161,4.880941938608885,0.3129309043288231,0.00013015232980251312,4.881072090938687,0.710459646070376,True,0.07380559966204775,False
capacity,2,162,4.226977005600929,0.3139919135719538,0.000141095370054245,4.2271181009709835,0.7147091261576861,True,0.13634533403708154,False
capacity,2,163,4.218370886519551,0.31894189305603504,0.00013015232980251312,4.218501038849354,0.7189499300438911,True,0.07978284564379512,False
capacity,2,164,4.218843067064881,0.322077888995409,0.00013993121683597565,4.218982998281717,0.7231912151910365,True,0.0473116476227283,False
capacity,2,165,4.815238062292337,0.3132610581815243,0.00012991949915885925,4.815367981791496,0.7280288450419903,True,0.10668484628267198,False
capacity,2,166,4.221968119964004,0.3137621097266674,0.00011990778148174286,4.222088027745485,0.7322736561764032,True,0.0749094865036183,False
capacity,2,167,4.214223939925432,0.31210901215672493,0.00012991949915885925,4.214353859424591,0.7365106029901654,True,0.057663591005969565,False
capacity,2,168,4.225976066663861,0.3118591848760843,0.00014994293451309204,4.226126009598374,0.7407591510564089,True,0.1237793977554157,False
capacity,2,169,4.389424109831452,0.3189619164913893,0.00011990778148174286,4.389544017612934,0.7451713981572539,True,0.0671261938346009,False
capacity,2,170,4.208252066746354,0.3129399847239256,0.000141095370054245,4.208393162116408,0.7494020331650972,True,0.1193111930476694,False
capacity,2,171,4.224363015964627,0.31458400189876556,0.00013993121683597565,4.224502947181463,0.7536491591017693,True,0.06679383492687027,False
capacity,2,172,4.213111009448767,0.32035401090979576,0.0001310836523771286,4.213242093101144,0.7578849531710148,True,0.03411883661605558,False
capacity,2,173,4.698948934674263,0.3212259616702795,0.00013015232980251312,4.6990790870040655,0.7626067250967026,True,0.09465647677740599,False
capacity,2,174,4.213280975818634,0.31333090737462044,0.000141095370054245,4.213422071188688,0.7668428490869701,True,0.07519931543180045,False
capacity,2,175,4.221046809107065,0.3252238966524601,0.00013015232980251312,4.221176961436868,0.7710865889675915,True,0.043413470679542425,False
capacity,2,176,4.540689988061786,0.3181200008839369,0.00013015232980251312,4.540820140391588,0.7756496311631054,True,0.053003273155564745,False
capacity,2,177,4.294776124879718,0.32709818333387375,0.00013993121683597565,4.294916056096554,0.779967931099236,True,0.024701200614339048,False
capacity,2,178,4.214605083689094,0.3192529547959566,0.00014994293451309204,4.214755026623607,0.7842124220915139,True,0.031859034618324476,False
capacity,2,179,4.216036992147565,0.3201640211045742,0.0001310836523771286,4.216168075799942,0.788451342144981,True,0.03135790557981875,False
capacity,2,180,4.909806186333299,0.32180710695683956,0.00011082738637924194,4.909917013719678,0.7933840211480856,True,0.04069003460247535,False
capacity,2,181,4.269798053428531,0.325735192745924,0.0002100132405757904,4.2700080666691065,0.7976812310516834,True,0.035306727910007205,False
capacity,2,182,4.236034816130996,0.32497383654117584,0.0002100132405757904,4.2362448293715715,0.8019420329947025,True,0.03247081297939915,False
capacity,2,183,4.228321136906743,0.32574497163295746,0.00012991949915885925,4.228451056405902,0.8061954411678016,True,0.1374217371674254,False
capacity,2,184,4.854941973462701,0.3175591118633747,0.00014086253941059113,4.855082836002111,0.8110741879791021,True,0.07903762850474357,False
capacity,2,185,4.225734854117036,0.3153849393129349,0.0001310836523771286,4.225865937769413,0.8153245500288904,True,0.06946235163330255,False
capacity,2,186,4.219753900542855,0.3162070643156767,0.00012991949915885925,4.219883820042014,0.8195682789664716,True,0.03221867863560349,False
capacity,2,187,4.215266089886427,0.31692790798842907,0.00012991949915885925,4.215396009385586,0.8238067091442645,True,0.028890997546848526,False
capacity,2,188,4.911469994112849,0.323690939694643,0.00011012889444828033,4.9115801230072975,0.8287417031824589,True,0.04839899019256115,False
capacity,2,189,4.250131081789732,0.33724610693752766,0.00012083910405635834,4.250251920893788,0.8330151380505413,True,0.04335492924638302,False
capacity,2,190,4.2075710371136665,0.3133108839392662,0.00012014061212539673,4.207691177725792,0.8372451611794531,True,0.05314924648774195,False
capacity,2,191,4.208572907373309,0.3150838892906904,0.000141095370054245,4.208714002743363,0.8414761770982295,True,0.05235655664127253,False
capacity,2,192,4.780250834301114,0.3197628539055586,0.0001310836523771286,4.780381917953491,0.8462797719985247,True,0.051098404077061135,False
capacity,2,193,4.223861964419484,0.31579588539898396,0.00014016404747962952,4.224002128466964,0.8505282611586154,True,0.03634499654180341,False
capacity,2,194,4.220785107463598,0.3172280266880989,0.00014086253941059113,4.220925970003009,0.8547721900977194,True,0.03013471233277599,False
capacity,2,195,4.535118816420436,0.3236709162592888,0.00012107193470001221,4.535239888355136,0.8593302629888058,True,0.025805334020817052,False
capacity,2,196,4.266242031008005,0.31735911034047604,0.00012991949915885925,4.266371950507164,0.8636197990272194,True,0.07854190061142236,False
capacity,2,197,4.926367895677686,0.3178201150149107,0.00013993121683597565,4.926507826894522,0.8685692299623042,True,0.017433652384576927,False
capacity,2,198,4.234130959957838,0.31918217428028584,0.00012083910405635834,4.234251799061894,0.8728275969624519,True,0.03586416254708375,False
capacity,2,199,4.895478952676058,0.32749795354902744,0.0001310836523771286,4.895610036328435,0.8777462900616229,True,0.02088498469751099,False
capacity,2,200,4.243478877469897,0.3236308693885803,0.00012014061212539673,4.243599018082023,0.8820131029933691,True,0.03238546962623511,False
capacity,2,201,4.210957791656256,0.3157758619636297,0.00011012889444828033,4.211067920550704,0.8862470539752394,True,0.10035145007679112,False
capacity,2,202,4.211358027532697,0.3143830690532923,0.00011106021702289581,4.21146908774972,0.8904811250977218,True,0.05595461308720792,False
capacity,2,203,4.846617113798857,0.316377030685544,0.00012991949915885925,4.846747033298016,0.8953507451806217,True,0.05509003289794202,False
capacity,2,204,4.20654914341867,0.313380965963006,0.00011106021702289581,4.206660203635693,0.899580268189311,True,0.06592655499486698,False
capacity,2,205,4.230894846841693,0.3239510115236044,0.00017113052308559418,4.2310659773647785,0.9038339660037309,True,0.04150473608468885,False
capacity,2,206,4.544436931610107,0.32055494375526905,0.00014086253941059113,4.544577794149518,0.90840107598342,True,0.10259070578015085,False
capacity,2,207,4.264027811586857,0.3131008706986904,0.00011012889444828033,4.264137940481305,0.9126878259703517,True,0.11191169898583267,False
capacity,2,208,4.207680933177471,0.31803990714251995,0.0001310836523771286,4.207812016829848,0.9169182500336319,True,0.07059987277136695,False
capacity,2,209,4.2248438112437725,0.3189819399267435,0.00013015232980251312,4.224973963573575,0.9211665180046111,True,0.08142553909579711,False
capacity,2,210,4.530159058049321,0.31093601137399673,0.00014086253941059113,4.530299920588732,0.9257193000521511,True,0.056573530494953145,False
capacity,2,211,4.2644881177693605,0.3192019648849964,0.00015995465219020844,4.264648072421551,0.9300062211696059,True,0.20353088175693038,False
capacity,2,212,4.219383001327515,0.3127900417894125,0.00012107193470001221,4.219504073262215,0.934247967088595,True,0.10949763744396815,False
capacity,2,213,4.201109055429697,0.31221890822052956,0.00012014061212539673,4.201229196041822,0.9384714681655169,True,0.064566959863659,False
capacity,2,214,4.874229896813631,0.3114580176770687,0.00011012889444828033,4.874340025708079,0.9433682300150394,True,0.10299567901650249,False
capacity,2,215,4.2290519922971725,0.3150450065732002,0.00012014061212539673,4.229172132909298,0.9476204451639205,True,0.05880281605306208,False
capacity,2,216,4.22906200401485,0.3137621097266674,0.00011990778148174286,4.229181911796331,0.9518722400534898,True,0.04260992646829379,False
capacity,2,217,4.221246810629964,0.3198939375579357,0.00011012889444828033,4.221356939524412,0.9561159589793533,True,0.05281023893283845,False
capacity,2,218,4.9083540216088295,0.31378213316202164,0.00011990778148174286,4.908473929390311,0.9610467250458896,True,0.07844779077972217,False
capacity,2,219,4.256874090060592,0.31879195012152195,0.00012991949915885925,4.257004009559751,0.9653328841086477,True,0.04480669776438933,False
capacity,2,220,4.230464110150933,0.31815096735954285,0.00013993121683597565,4.230604041367769,0.9695892571471632,True,0.04358889868326849,False
capacity,2,221,4.227278055623174,0.31787995249032974,0.00010989606380462646,4.227387951686978,0.9738422441296279,True,0.046560891869133855,False
capacity,2,222,4.865512950345874,0.32291002571582794,0.00013015232980251312,4.865643102675676,0.9787321831099689,True,0.08281206659124783,False
capacity,2,223,4.230976104736328,0.31956308521330357,0.00012991949915885925,4.231106024235487,0.9829883161000907,True,0.030372230192873346,False
capacity,2,224,4.2133519891649485,0.31336210668087006,0.00012991949915885925,4.213481908664107,0.987225271994248,True,0.03672191991040527,False
capacity,2,225,4.5832800678908825,0.311276875436306,0.00012991949915885925,4.583409987390041,0.9918312751688063,True,0.11415504722701558,False
capacity,2,226,4.279225831851363,0.3200839273631573,0.00013015232980251312,4.279355984181166,0.9961337649729103,True,0.028831459535255146,False
capacity,2,227,4.204906057566404,0.3140331245958805,0.00012991949915885925,4.205035977065563,1.0003613540902734,True,0.017470420088921305,False
capacity,2,228,4.209785023704171,0.3109169192612171,0.00013015232980251312,4.209915176033974,1.0045938121620566,True,0.08556888943341406,False
capacity,2,229,4.882775014266372,0.31197816133499146,0.00012083910405635834,4.882895853370428,1.0094990599900484,True,0.0619555825269812,False
capacity,2,230,4.214805085211992,0.3117690794169903,0.00011990778148174286,4.214924992993474,1.0137367281131446,True,0.031219231263712576,False
capacity,2,231,4.232037113979459,0.3179600462317467,0.00013085082173347473,4.232167964801192,1.0179915281478316,True,0.07985044688089975,False
capacity,2,232,4.208994098007679,0.3117381129413843,0.00012991949915885925,4.209124017506838,1.0222232551313937,True,0.019980740765411165,False
capacity,2,233,4.8662840854376554,0.3124300856143236,0.00012991949915885925,4.866414004936814,1.0271120911929756,True,0.06031629945762081,False
capacity,2,234,4.21187886968255,0.3142028581351042,0.0001310836523771286,4.212009953334928,1.031346834031865,True,0.016457247114053376,False
capacity,2,235,4.204264841973782,0.3151949495077133,0.0001310836523771286,4.204395925626159,1.0355733609758317,True,0.008439169625795443,False
capacity,2,236,4.210205981507897,0.31564501114189625,0.00013993121683597565,4.210345912724733,1.0398059689905494,True,0.004913758315935913,False
capacity,2,237,4.948710091412067,0.3229000139981508,0.00011990778148174286,4.948829999193549,1.044777091126889,True,0.01375130262087621,False
capacity,2,238,4.239211091771722,0.32179709523916245,0.00014086253941059113,4.239351954311132,1.0490390451159328,True,0.07040742832846333,False
capacity,2,239,4.210666986182332,0.31276000663638115,0.00013015232980251312,4.2107971385121346,1.053272084100172,True,0.05038706974357829,False
capacity,2,240,4.2248438112437725,0.31346199102699757,0.00013015232980251312,4.224973963573575,1.0575193599797785,True,0.06717078735306475,False
capacity,2,241,4.406267078593373,0.32031512819230556,0.00012991949915885925,4.406396998092532,1.06194824911654,True,0.04624327024248746,False
capacity,2,242,4.233038984239101,0.3210860304534435,0.00013015232980251312,4.233169136568904,1.0662038701120764,True,0.026780712513560144,False
capacity,2,243,4.210747079923749,0.312028918415308,0.00013993121683597565,4.210887011140585,1.0704372401814908,True,0.026195539776737962,False
capacity,2,244,4.211077932268381,0.3173588775098324,0.00014016404747962952,4.211218096315861,1.0746708801016212,True,0.0978322868734896,False
capacity,2,245,4.358044825494289,0.32577477395534515,0.00012014061212539673,4.358164966106415,1.079052089015022,True,0.03707355114155647,False
capacity,2,246,4.207561025395989,0.3174289595335722,0.00012991949915885925,4.207690944895148,1.0832823130767792,True,0.024422068054786618,False
capacity,2,247,4.222939955070615,0.32037403434515,0.00012014061212539673,4.22306009568274,1.087527675088495,True,0.009323104497384715,False
capacity,2,248,4.551148973405361,0.3195118624716997,0.0001310836523771286,4.551280057057738,1.0921012870967388,True,0.006660707461837605,False
capacity,2,249,4.272734047845006,0.32090581953525543,0.00012014061212539673,4.272854188457131,1.0963968941941857,True,0.01397858290251546,False
capacity,2,250,4.212990868836641,0.31725899316370487,0.00012991949915885925,4.2131207883358,1.1006326379720122,True,0.04693461175634054,False
capacity,2,251,4.233389860019088,0.3174999728798866,0.00013015232980251312,4.23352001234889,1.1048887909855694,True,0.06253246759036532,False
capacity,2,252,4.560678033158183,0.3223579842597246,0.00011990778148174286,4.560797940939665,1.1094732941128314,True,0.13228330005944308,False
capacity,2,253,4.305856069549918,0.32505299896001816,0.000200001522898674,4.306056071072817,1.11380903609097,True,0.167184957481169,False
capacity,2,254,4.245062125846744,0.32269908115267754,0.0004209578037261963,4.24548308365047,1.1180807591881603,True,0.055218586776480616,False
capacity,2,255,4.225344164296985,0.31374208629131317,0.00012991949915885925,4.2254740837961435,1.1223300581332296,True,0.06339266372844628,False
paced_30fps,0,0,4.485254874452949,0.3068000078201294,0.07907906547188759,4.564333939924836,0.004564333939924836,False,,
paced_30fps,0,1,4.899446154013276,0.492630060762167,0.06561144255101681,4.965057596564293,0.03829839103855193,False,,
paced_30fps,0,2,4.689460154622793,0.37891510874032974,0.06119022145867348,4.750650376081467,0.07141731702722609,False,,
paced_30fps,0,3,4.909195005893707,0.49628596752882004,0.062129925936460495,4.971324931830168,0.10497132502496243,False,,
paced_30fps,0,4,4.704649094492197,0.3428070340305567,0.060764607042074203,4.765413701534271,0.13809874700382352,False,,
paced_30fps,0,5,5.6211689952760935,0.41055516339838505,0.06935815326869488,5.690527148544788,0.17235719389282167,False,,
paced_30fps,0,6,6.468488136306405,0.5309020634740591,0.06943591870367527,6.53792405501008,0.20653792400844395,False,,
paced_30fps,0,7,4.676365992054343,0.4056950565427542,0.063321553170681,4.739687545225024,0.23807302094064653,False,,
paced_30fps,0,8,4.93031507357955,0.4843540955334902,0.06336928345263004,4.99368435703218,0.2716603509616107,False,,
paced_30fps,0,9,5.902640055865049,0.3368461038917303,0.061442842707037926,5.964082898572087,0.3059640829451382,False,,
paced_30fps,0,10,6.6967192105948925,0.49856118857860565,0.06440561264753342,6.761124823242426,0.34009445807896554,False,,
paced_30fps,0,11,4.228691104799509,0.33088517375290394,0.06246916018426418,4.291160264983773,0.3709578269626945,False,,
paced_30fps,0,12,4.661968909204006,0.3714319318532944,0.06226613186299801,4.724235041067004,0.40472423494793475,False,,
paced_30fps,0,13,4.64032799936831,0.3879230935126543,0.06286450661718845,4.703192505985498,0.4380365258548409,False,,
paced_30fps,0,14,4.152938025072217,0.3716209903359413,0.06044842302799225,4.213386448100209,0.4708800530061126,False,,
paced_30fps,0,15,4.885410191491246,0.37865503691136837,0.05973386578261852,4.945144057273865,0.5049451440572739,False,,
paced_30fps,0,16,4.98721213079989,0.3879719879478216,0.06173551082611084,5.048947641626,0.5383822810836136,False,,
paced_30fps,0,17,4.993715090677142,0.38066902197897434,0.05910731852054596,5.052822409197688,0.5717194890603423,False,,
paced_30fps,0,18,4.672008100897074,0.3867000341415405,0.05961582064628601,4.73162392154336,0.6047316240146756,False,,
paced_30fps,0,19,4.873076919466257,0.39093801751732826,0.06203772500157356,4.935114644467831,0.6382684479467571,False,,
paced_30fps,0,20,5.04455016925931,0.3998139873147011,0.061835162341594696,5.1063853316009045,0.6717730520758778,False,,
paced_30fps,0,21,4.966743988916278,0.3943850751966238,0.06074993871152401,5.027493927627802,0.7050274938810617,False,,
paced_30fps,0,22,4.954701056703925,0.3903261385858059,0.05996646359562874,5.014667520299554,0.7383480009157211,False,,
paced_30fps,0,23,5.013602087274194,0.39305188693106174,0.06129639223217964,5.074898479506373,0.7717415650840849,False,,
paced_30fps,0,24,4.900007043033838,0.38629909977316856,0.06069289520382881,4.960699938237667,0.8049606999848038,False,,
paced_30fps,0,25,4.973397124558687,0.39625796489417553,0.06070965901017189,5.034106783568859,0.838367440039292,False,,
paced_30fps,0,26,4.849341930821538,0.38541690446436405,0.05916436202824116,4.908506292849779,0.8715751729905605,False,,
paced_30fps,0,27,4.852669080719352,0.38889399729669094,0.059542013332247734,4.9122110940515995,0.9049122110009193,False,,
paced_30fps,0,28,4.945322871208191,0.4020689520984888,0.060882652178406715,5.006205523386598,0.938339538872242,False,,
paced_30fps,0,29,5.00002596527338,0.39608683437108994,0.06147148087620735,5.061497446149588,0.971728164004162,False,,
paced_30fps,0,30,4.845936084166169,0.39329216815531254,0.06090686656534672,4.906842950731516,1.0049068429507315,False,,
paced_30fps,0,31,5.029832944273949,0.4112459719181061,0.06391061469912529,5.093743558973074,1.0384270770009607,False,,
paced_30fps,0,32,5.019193049520254,0.41759898886084557,0.0729542225599289,5.092147272080183,1.0717588139232248,False,,
paced_30fps,0,33,4.894217010587454,0.40486385114490986,0.06269291043281555,4.956909921020269,1.1049569100141525,False,,
paced_30fps,0,34,4.8712140414863825,0.4037220496684313,0.059944577515125275,4.931158619001508,1.1382644919212908,False,,
paced_30fps,0,35,5.024512996897101,0.39275106973946095,0.05925120785832405,5.0837642047554255,1.1717504309490323,True,0.014456797103927624,False
paced_30fps,0,36,5.021617049351335,0.3934619016945362,0.05938904359936714,5.081006092950702,1.2050810060463846,True,0.013730865213143102,False
paced_30fps,0,37,4.937889985740185,0.4071989096701145,0.05967658944427967,4.9975665751844645,1.238330899970606,True,0.006333890134186798,False
paced_30fps,0,38,5.083214025944471,0.4063269589096308,0.059724319726228714,5.1429383456707,1.2718096049502492,True,0.004214862390091272,False
paced_30fps,0,39,5.0189129542559385,0.3966789226979017,0.05946098826825619,5.078373942524195,1.3050783739890903,True,0.006551197081649678,False
paced_30fps,0,40,5.0024110823869705,0.40499400347471237,0.061672646552324295,5.064083728939295,1.3383974169846624,True,0.010780774103315323,False
paced_30fps,0,41,4.898555111140013,0.3926211502403021,0.05865423008799553,4.957209341228008,1.3716238760389388,True,0.010583164679596689,False
paced_30fps,0,42,4.966113017871976,0.39002695120871067,0.05887215957045555,5.0249851774424314,1.4050249850843102,True,0.008586685883533594,False
paced_30fps,0,43,4.895148100331426,0.40081609040498734,0.05868962034583092,4.953837720677257,1.4382871710695326,True,0.1150923403770903,False
paced_30fps,0,44,4.987232154235244,0.39239111356437206,0.05954829975962639,5.04678045399487,1.4717134470120072,True,0.07233282999703936,False
paced_30fps,0,45,4.932899959385395,0.3970798570662737,0.05980604328215122,4.992706002667546,1.5049927060026675,True,0.1476802048817079,False
paced_30fps,0,46,4.984827945008874,0.4070480354130268,0.06120651960372925,5.046034464612603,1.5383793679066002,True,0.0991529806122505,False
paced_30fps,0,47,5.113299936056137,0.4159449599683285,0.0625064130872488,5.175806349143386,1.571842473000288,True,0.047268001690191366,False
paced_30fps,0,48,6.198417861014605,0.5434048362076283,0.06995792500674725,6.268375786021352,1.6062683758791536,True,0.024342541170671132,False
paced_30fps,0,49,5.715325940400362,0.4979788791388273,0.06848271004855633,5.783808650448918,1.6391171419527382,True,0.020699923102256493,False
paced_30fps,0,50,5.443844012916088,0.4491182044148445,0.06415112875401974,5.507995141670108,1.672174661885947,True,0.019437922612032917,False
paced_30fps,0,51,5.36763109266758,0.4369050730019808,0.06228499114513397,5.429916083812714,1.7054299160372466,True,0.019853314622921555,False
paced_30fps,0,52,5.452411016449332,0.45514898374676704,0.0629036221653223,5.5153146386146545,1.7388486480340362,True,0.07613949565892189,False
paced_30fps,0,53,5.391065031290054,0.46617002226412296,0.0683213584125042,5.4593863897025585,1.772126052994281,True,0.12100922443737219,False
paced_30fps,0,54,5.303438985720277,0.4488269332796335,0.06306893192231655,5.366507917642593,1.8053665079642087,True,0.06568964560073048,False
paced_30fps,0,55,5.264114122837782,0.45013916678726673,0.06666360422968864,5.3307777270674706,1.8386641109827906,True,0.13786798101478892,False
paced_30fps,0,56,5.424919072538614,0.41903089731931686,0.06348430179059505,5.488403374329209,1.87215507007204,True,0.07746187995297765,False
paced_30fps,0,57,5.56886987760663,0.4586449358612299,0.07077609188854694,5.639645969495177,1.905639645876363,True,0.04701846167980084,False
paced_30fps,0,58,5.471176002174616,0.45974692329764366,0.06822869181632996,5.539404693990946,1.9388727380428463,True,0.023376732775913137,False
paced_30fps,0,59,5.323596997186542,0.4379760939627886,0.06305635906755924,5.386653356254101,1.9720533199142665,True,0.023621815572304757,False
paced_30fps,0,60,5.379142938181758,0.4530749283730984,0.06782193668186665,5.446964874863625,2.0054469648748636,True,0.02363543547756908,False
paced_30fps,0,61,5.326441954821348,0.45537902042269707,0.06912252865731716,5.395564483478665,2.0387288979254663,True,0.1856657074851808,False
paced_30fps,0,62,5.193802993744612,0.43592299334704876,0.06959028542041779,5.2633932791650295,2.0719300599303097,True,0.14193022652108891,False
paced_30fps,0,63,5.9857170563191175,0.48305210657417774,0.0665017869323492,6.052218843251467,2.1060522189363837,True,0.0874251590292614,False
paced_30fps,0,64,5.19871199503541,0.3754489589482546,0.06417464464902878,5.262886639684439,2.1385962199419737,True,0.1482258213193485,False
paced_30fps,0,65,5.104262847453356,0.4104848485440016,0.06033526733517647,5.164598114788532,2.1718312648590654,True,0.09075345874097207,False
paced_30fps,0,66,5.127617157995701,0.3535069990903139,0.06256694905459881,5.1901841070503,2.205190184060484,True,0.06679206427038169,False
paced_30fps,0,67,5.191307049244642,0.4291089717298746,0.06210361607372761,5.25341066531837,2.23858674406074,True,0.039860842349203084,False
paced_30fps,0,68,5.0846668891608715,0.401737866923213,0.05990639328956604,5.1445732824504375,2.271811239887029,True,0.026189300267651087,False
paced_30fps,0,69,5.034110974520445,0.39471499621868134,0.058380886912345886,5.092491861432791,2.305092491907999,True,0.024975347156065683,False
paced_30fps,0,70,5.037867929786444,0.39842212572693825,0.05762767978012562,5.095495609566569,2.3384288288652897,True,0.042942754760497026,False
paced_30fps,0,71,5.012069130316377,0.3948651719838381,0.058977166190743446,5.07104629650712,2.371737712994218,True,0.08444560851574327,False
paced_30fps,0,72,5.19750895909965,0.4166958387941122,0.06331317126750946,5.26082213036716,2.405260822037235,True,0.042785052478555026,False
paced_30fps,0,73,5.050340900197625,0.4135898780077696,0.06294972263276577,5.113290622830391,2.4384466239716858,True,0.03611407723891283,False
paced_30fps,0,74,4.610962001606822,0.4864581860601902,0.06150430999696255,4.672466311603785,2.471339132869616,True,0.04564852431282982,False
paced_30fps,0,75,4.741978831589222,0.3295019268989563,0.6084840279072523,5.350462859496474,2.5053504628594965,True,0.05639245521343455,False
paced_30fps,0,76,5.093161948025227,0.4820998292416334,0.06341258995234966,5.156574537977576,2.538489907979965,True,0.1308041963889918,False
paced_30fps,0,77,5.03014400601387,0.39917416870594025,0.05953223444521427,5.0896762404590845,2.5717563428916037,True,0.07808541587629071,False
paced_30fps,0,78,5.029982887208462,0.3909580409526825,0.05906890146434307,5.089051788672805,2.605089051881805,True,0.02460681255690303,False
paced_30fps,0,79,4.915195982903242,0.40477397851645947,0.060228630900382996,4.975424613803625,2.638308757916093,True,0.04897152450287975,False
paced_30fps,0,80,5.143467802554369,0.4079698119312525,0.06108731031417847,5.204555112868547,2.6718712218571454,True,0.08064545977676663,False
paced_30fps,0,81,5.35051804035902,0.4480150528252125,0.06517302244901657,5.415691062808037,2.705415691016242,True,0.051144382582083155,False
paced_30fps,0,82,5.33374585211277,0.44503994286060333,0.06530061364173889,5.399046465754509,2.738732379861176,True,0.05009768397170693,False
paced_30fps,0,83,5.184505134820938,0.4266551695764065,0.06346427835524082,5.247969413176179,2.7719146360177547,True,0.1144415025054084,False
paced_30fps,0,84,5.0143429543823,0.39894296787679195,0.060265883803367615,5.074608838185668,2.805074608884752,True,0.030162767525659707,False
paced_30fps,0,85,5.011438857764006,0.4475950263440609,0.059711746871471405,5.071150604635477,2.8384044838603586,True,0.038291540718455065,False
paced_30fps,0,86,5.057214992120862,0.4145719576627016,0.060220248997211456,5.1174352411180735,2.871784101938829,True,0.10011392147793158,False
paced_30fps,0,87,5.306645995005965,0.45550987124443054,0.06577814929187298,5.372424144297838,2.9053724240511656,True,0.053576577549218685,False
paced_30fps,0,88,5.022159079089761,0.4060659557580948,0.061086611822247505,5.083245690912008,2.9384165790397674,True,0.057134347458835916,False
paced_30fps,0,89,5.0656001549214125,0.39394316263496876,0.06044330075383186,5.126043455675244,2.9717927100136876,True,0.06641777756477715,False
paced_30fps,0,90,5.363933043554425,0.4516821354627609,0.06815488450229168,5.432087928056717,3.0054320879280567,True,0.06092501472853844,False
paced_30fps,0,91,5.202668951824307,0.4280779976397753,0.06209057755768299,5.26475952938199,3.0385980929713696,True,0.047312629101489034,False
paced_30fps,0,92,5.094774998724461,0.3952758852392435,0.059984391555190086,5.154759390279651,3.0718214260414243,True,0.04973061419315496,False
paced_30fps,0,93,5.065509816631675,0.39749988354742527,0.059881946071982384,5.125391762703657,3.105125391855836,True,0.08232635540207099,False
paced_30fps,0,94,5.093331914395094,0.4018479958176613,0.06066076457500458,5.1539926789700985,3.1384873259812593,True,0.09540712683328774,False
paced_30fps,0,95,5.044010002166033,0.3939440939575434,0.060527119785547256,5.10453712195158,3.1717712038662285,True,0.052844379294038714,False
paced_30fps,0,96,5.002692108973861,0.3943950869143009,0.060694990679621696,5.063387099653482,3.2050633870530874,True,0.06309752551525728,False
paced_30fps,0,97,5.051534157246351,0.46340515837073326,0.06344751454889774,5.114981671795249,3.2384483150672168,True,0.053248280453590154,False
paced_30fps,0,98,5.039882147684693,0.3917391877621412,0.059277284890413284,5.099159432575107,3.2717658260371536,True,0.06921009973873543,False
paced_30fps,0,99,4.36800392344594,0.38941483944654465,0.05841301754117012,4.42641694098711,3.3044264169875532,True,0.09425050313589702,False
paced_30fps,0,100,4.8916221130639315,0.3993131686002016,0.0615166500210762,4.953138763085008,3.338286472018808,True,0.12259106520448354,False
