video,frame,video_length,phase,appearance,temporal
25,251,403,123,0.04394039884209633,8.060408518035636
25,252,403,123,0.04284931719303131,5.547898429254362
25,253,403,124,0.042606089264154434,3.0537654435959523
25,254,403,126,0.04287850484251976,1.3496616377972313
25,255,403,126,0.042470525950193405,0.9354317998385804
25,256,403,178,0.0424225889146328,49.88011423604644
25,257,403,178,0.04138747230172157,46.97740112994351
25,258,403,178,0.03967488929629326,44.124355870118585
25,259,403,178,0.041480958461761475,41.32097845657168
25,260,403,178,0.041694123297929764,38.56726888930278
25,261,403,178,0.041007425636053085,35.91084621593096
25,262,403,139,0.041709959506988525,18.494567579313337
25,263,403,139,0.041345324367284775,17.84224250325945
25,264,403,141,0.04237154871225357,17.852486496554295
25,265,403,141,0.04225378483533859,17.200161420500404
25,266,403,141,0.04233762249350548,16.605699385360403
25,267,403,139,0.042786892503499985,16.30104923325262
25,268,403,139,0.04240449517965317,15.992301483826907
25,269,403,139,0.03805433586239815,15.733221580679206
25,270,403,139,0.036509737372398376,15.666666666666664
25,271,403,139,0.038180429488420486,15.649779598932142
25,272,403,139,0.03865496814250946,15.682560377475633
25,273,403,139,0.039896778762340546,15.76500900229714
25,274,403,139,0.03968389704823494,15.944744521015707
25,275,403,139,0.03998677432537079,16.269385981250384
25,276,403,139,0.03929077833890915,16.643695287763084
25,277,403,139,0.04017876833677292,14.786552430620226
25,278,403,139,0.04121055081486702,12.929409573477368
25,279,403,139,0.04078029841184616,11.07226671633451
25,280,403,139,0.04107851907610893,9.215123859191655
25,281,403,139,0.03947063162922859,7.357981002048797
25,282,403,139,0.03959540277719498,5.50083814490594
25,283,403,139,0.03825724497437477,5.50083814490594
25,284,403,139,0.03949945792555809,5.50083814490594
25,285,403,141,0.040223218500614166,3.774259638666419
25,286,403,141,0.040509384125471115,3.633451294468243
25,287,403,141,0.0401432029902935,3.5423107965480845
25,288,403,150,0.040393613278865814,4.975352331284536
25,289,403,150,0.042052723467350006,4.501210653753027
25,290,403,150,0.04204333946108818,4.076736822499535
25,291,403,150,0.04040294140577316,3.701930837524057
25,292,403,150,0.041290994733572006,3.3767926988265966
25,293,403,150,0.04124097153544426,3.1013224064071507
25,294,403,150,0.041503772139549255,2.875519960265722
25,295,403,150,0.04211008548736572,2.699385360402308
25,296,403,150,0.04129211977124214,2.5729186068169105
25,297,403,150,0.040710121393203735,2.4961196995095283
25,298,403,150,0.0411614254117012,2.468988638480163
25,299,403,150,0.04129362851381302,2.491525423728812
25,300,403,150,0.04290180653333664,2.5637300552554785
25,301,403,150,0.04168254882097244,2.685602533060159
25,302,403,150,0.043135497719049454,2.857142857142857
25,303,403,150,0.04253998398780823,3.115229403364995
25,304,403,150,0.04249977692961693,3.4726516421431675
25,305,403,150,0.04314069449901581,3.9294095734773684
25,306,403,150,0.043424222618341446,4.357981002048797
25,307,403,150,0.042490337044000626,4.786552430620226
25,308,403,150,0.042557936161756516,5.215123859191654
25,309,403,150,0.04219082370400429,5.215123859191654
25,310,403,150,0.04319389909505844,5.215123859191654
25,311,403,150,0.04366815835237503,5.215123859191654
25,312,403,150,0.04110272228717804,5.215123859191654
25,313,403,150,0.04073943570256233,5.215123859191654
25,314,403,150,0.040094874799251556,5.215123859191654
25,315,403,150,0.04231828451156616,5.215123859191654
25,316,403,150,0.0401315912604332,5.215123859191654
25,317,403,150,0.04202352836728096,5.215123859191654
25,318,403,153,0.04486701264977455,3.041534736449992
25,319,403,155,0.046873539686203,2.361023157633329
25,320,403,155,0.049607053399086,2.1725957658161055
25,321,403,160,0.044930946081876755,3.730614018749612
25,322,403,160,0.04103288799524307,3.3040913888371506
25,323,403,160,0.04097337648272514,2.927236605202706
25,324,403,160,0.043668147176504135,2.600049667846276
25,325,403,160,0.041504476219415665,2.3225305767678632
25,326,403,160,0.04014790058135986,2.094679331967465
25,327,403,160,0.04079638049006462,1.9164959334450837
25,328,403,163,0.04056643322110176,3.2877009995654074
25,329,403,163,0.04702092334628105,2.8299497113056438
25,330,403,163,0.052888981997966766,2.471534115601912
25,331,403,163,0.04703175649046898,2.212454212454212
25,332,403,163,0.04411064088344574,2.0527100018625437
25,333,403,164,0.042350273579359055,1.9636183026013545
25,334,403,164,0.04618986323475838,1.8141180853045258
25,335,403,164,0.04719557613134384,1.8095238095238095
25,336,403,164,0.044673386961221695,1.8878748370273792
25,337,403,164,0.049044013023376465,2.0527720866703913
25,338,403,164,0.04435695707798004,2.3170050288694353
25,339,403,164,0.039022933691740036,2.7865524306202256
25,340,403,167,0.04191117733716965,1.2120196187992829
25,341,403,167,0.04058782011270523,1.3769168684422923
25,342,403,167,0.03965883329510689,1.5238716086173716
25,343,403,168,0.040539517998695374,1.1203824424163416
25,344,403,168,0.04145047068595886,1.273483578568324
25,345,403,168,0.03948322683572769,1.5218228099584021
25,346,403,168,0.04400616139173508,1.8198298876264971
25,347,403,168,0.04394405707716942,2.1675048115726065
25,348,403,168,0.04216346517205238,2.5484571925249875
25,349,403,170,0.03647163137793541,1.2550443906376114
25,350,403,170,0.03982825204730034,1.3728192711243559
25,351,403,170,0.04226173460483551,1.589929844167132
25,352,403,170,0.03933136165142059,1.881790525858321
25,353,403,170,0.04046742618083954,2.2151238591916544
25,354,403,172,0.03776329755783081,1.002607561929597
25,355,403,172,0.03751422092318535,1.1429192276649907
25,356,403,172,0.03775003179907799,1.3994536536909414
25,357,403,174,0.03695540875196457,0.8300117961134945
25,358,403,174,0.03667714446783066,0.800335257962377
25,359,403,175,0.03657042607665062,0.8218166014776216
25,360,403,175,0.0355868861079216,0.8105792512572169
25,361,403,175,0.034529540687799454,0.9053206680325323
25,362,403,175,0.03410957753658295,1.149065623641894
25,363,403,175,0.03359885886311531,1.50083814490594
25,364,403,176,0.03708682209253311,0.9524430371888002
25,365,403,176,0.0399494394659996,1.262742906810702
25,366,403,176,0.03777248412370682,1.6436952877630828
25,367,403,179,0.037442270666360855,0.9062519401502468
25,368,403,179,0.04077988862991333,0.6835537344011923
25,369,403,179,0.04034440591931343,0.6887067734525361
25,370,403,179,0.037687450647354126,0.8141801701123735
25,371,403,181,0.03987223282456398,0.8939591481964401
25,372,403,181,0.0471578873693943,0.6671633451294464
25,373,403,181,0.03861868381500244,0.6600235922269836
25,374,403,183,0.03522629663348198,1.1658285217607267
25,375,403,183,0.03526447340846062,0.785931582541753
25,376,403,183,0.035606712102890015,0.6543738747128574
25,377,403,183,0.03438976779580116,0.734277022412614
25,378,403,183,0.032211534678936005,0.9426957223567375
25,379,403,183,0.03184667229652405,1.283727571863164
25,380,403,183,0.03209015727043152,1.6436952877630828
25,381,403,188,0.03209038823843002,2.737257093189298
25,382,403,188,0.03104572556912899,2.1678773204196937
25,383,403,188,0.03146836906671524,1.6481653939281062
25,384,403,190,0.031527478247880936,2.7848761408083456
25,385,403,190,0.031633712351322174,2.1760725150555666
25,386,403,190,0.03234449401497841,1.6666045818588189
25,387,403,190,0.03326408937573433,1.256472341218103
25,388,403,190,0.03333726525306702,1.1090209225802439
25,389,403,190,0.03407665714621544,1.097783572359842
25,390,403,190,0.03491625934839249,1.2355497609734887
25,391,403,190,0.034454505890607834,1.5223194884211817
25,392,403,190,0.03516653552651405,1.8305705593841166
25,393,403,190,0.035116247832775116,2.188489476625069
25,394,403,190,0.0358746163547039,2.5960762401440354
25,395,403,190,0.03690717741847038,2.9294095734773684
25,396,403,190,0.036976009607315063,3.262742906810702
25,397,403,190,0.03645893558859825,3.5960762401440354
25,398,403,190,0.03752988949418068,3.9294095734773684
25,399,403,190,0.03835548087954521,4.262742906810702
25,400,403,190,0.0374206118285656,4.596076240144035
25,401,403,190,0.03872983157634735,4.929409573477368
25,402,403,190,0.037344515323638916,5.024647668715464
