video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,439,730,121,0.04265526682138443,2.869440459110473,0.3486781920219238,0.03616941571956246,0.19242380387074312,0
16,440,730,121,0.04408775642514229,2.869440459110473,0.3732645389361618,0.03616941571956246,0.20471697732786212,0
16,441,730,121,0.04596756398677826,2.869440459110473,0.40552836878954907,0.03616941571956246,0.22084889225455576,0
16,442,730,121,0.04517680034041405,2.869440459110473,0.3919562009457644,0.03616941571956246,0.21406280833266342,0
16,443,730,121,0.04609627649188042,2.869440459110473,0.40773750894270666,0.03616941571956246,0.22195346233113455,0
16,444,730,121,0.04602451249957085,2.869440459110473,0.4065057970990429,0.03616941571956246,0.22133760640930267,0
16,445,730,121,0.04914100468158722,2.869440459110473,0.4599953007865803,0.03616941571956246,0.24808235825307137,0
16,446,730,121,0.046896517276763916,2.869440459110473,0.4214723364070416,0.03616941571956246,0.22882087606330204,0
16,447,730,121,0.05268401280045509,2.869440459110473,0.5208052546612415,0.03616941571956246,0.278487335190402,0
16,448,730,122,0.04715682566165924,2.0388057662089225,0.42594010513564684,0.0,0.21297005256782342,0
16,449,730,122,0.05541357770562172,2.018514722962355,0.567653782920927,0.0,0.2838268914604635,0
16,450,730,122,0.05998435989022255,2.0255516840882692,0.6461038018007922,0.0,0.3230519009003961,0
16,451,730,122,0.06937144696712494,2.0599166495866634,0.8072178362631982,0.0,0.4036089181315991,0
16,452,730,125,0.05920632556080818,1.334973013595682,0.6327501119143267,0.0,0.31637505595716336,0
16,453,730,126,0.05932803079485893,1.6406367425018795,0.634838983692384,0.0,0.317419491846192,0
16,454,730,126,0.056096866726875305,1.4298695087791216,0.5793813241716003,0.0,0.28969066208580013,0
16,455,730,126,0.07575787603855133,1.2464302794288453,0.9168304716927016,0.0,0.4584152358463508,0
16,456,730,126,0.06503834575414658,1.1043929767028762,0.7328472234801685,0.0,0.36642361174008425,0
16,457,730,126,0.06293520331382751,1.0029377604700418,0.6967502148093244,0.0,0.3483751074046622,0
16,458,730,126,0.05926195904612541,0.9288105486096876,0.6337049699226985,0.0,0.31685248496134927,0
16,459,730,126,0.06324604153633118,0.882011341121815,0.7020852457600775,0.0,0.35104262288003873,0
16,460,730,126,0.0680326521396637,0.8625401380064226,0.784239607319267,0.0,0.3921198036596335,0
16,461,730,126,0.0613468661904335,0.8703969392635104,0.6694889994887496,0.0,0.3347444997443748,0
16,462,730,126,0.05754159018397331,0.9072214251554285,0.6041776452186555,0.0,0.30208882260932773,0
16,463,730,126,0.055091217160224915,0.998701919792307,0.562120990096604,0.0,0.281060495048302,0
16,464,730,128,0.0744858831167221,1.1168272186923556,0.8949987884703535,0.0,0.44749939423517676,0
16,465,730,128,0.06468076258897781,0.9756097560975615,0.7267098918538397,0.0,0.36335494592691986,0
16,466,730,128,0.05430255085229874,0.8890483022477291,0.5485848196452603,0.0,0.27429240982263015,0
16,467,730,128,0.05587855726480484,0.8571428571428571,0.5756343984312355,0.0,0.28781719921561777,0
16,468,730,128,0.056096479296684265,0.879893420782947,0.5793746745644708,0.0,0.2896873372822354,0
16,469,730,128,0.060439735651016235,1.004919040787046,0.6539195837805273,0.0,0.32695979189026364,0
16,470,730,128,0.05637257173657417,1.184600669536107,0.5841133508450695,0.0,0.2920566754225348,0
16,471,730,128,0.05604659393429756,1.4181184668989548,0.5785184737080287,0.0,0.28925923685401433,0
16,472,730,126,0.05729413405060768,3.5837261733961876,0.5999304644188626,0.07492236113337937,0.33742641277612095,0
16,473,730,126,0.05096232891082764,3.631345221015235,0.4912553596560765,0.07750589082763383,0.28438062524185515,0
16,474,730,126,0.04744301363825798,3.631345221015235,0.43085205483279093,0.07750589082763383,0.2541789728302124,0
16,475,730,126,0.04517648369073868,3.631345221015235,0.3919507661707067,0.07750589082763383,0.23472832849917025,0
16,476,730,126,0.050688669085502625,3.631345221015235,0.48655843523562686,0.07750589082763383,0.28203216303163037,0
16,477,730,130,0.047079894691705704,1.3431714149074263,0.4246197105507475,0.0,0.21230985527537374,0
16,478,730,130,0.0409618504345417,1.3704994192799065,0.3196134625830856,0.0,0.1598067312915428,0
16,479,730,130,0.036973271518945694,1.4243355878936919,0.25115601293988743,0.0,0.12557800646994371,0
16,480,730,130,0.03741349279880524,1.47817175650748,0.25871169297921437,0.0,0.12935584648960718,0
16,481,730,130,0.0404154509305954,1.532007925121268,0.3102354065591187,0.0,0.15511770327955934,0
16,482,730,128,0.04463401809334755,2.705472432875589,0.38264022923451535,0.027273474161153992,0.20495685169783467,0
16,483,730,128,0.044770125299692154,2.774202363872378,0.3849762873699026,0.031002356331053537,0.20798932185047805,0
16,484,730,133,0.0424245148897171,2.02158912345426,0.3447177115910568,0.0,0.1723588557955284,0
16,485,730,133,0.042621392756700516,1.8108218897315018,0.3480967989678107,0.0,0.17404839948390535,0
16,486,730,134,0.03966117650270462,2.368654778984765,0.29728951661757064,0.00899972754325662,0.15314462208041363,0
16,487,730,134,0.04182485118508339,2.1102684976429593,0.3344254624638556,0.0,0.1672127312319278,0
16,488,730,134,0.04781374707818031,1.8932841429254625,0.4372150894703393,0.0,0.21860754473516966,0
16,489,730,134,0.048014722764492035,1.7309557969529286,0.44066450923019285,0.0,0.22033225461509642,0
16,490,730,134,0.04881685972213745,1.609209537473527,0.4544318814063439,0.0,0.22721594070317194,0
16,491,730,134,0.049949951469898224,1.5164309626289554,0.47387955259573683,0.0,0.23693977629786842,0
16,492,730,134,0.04838075861334801,1.4783083965293442,0.4469469173812971,0.0,0.22347345869064855,0
16,493,730,134,0.04758008196949959,1.399603743936601,0.43320460910894154,0.0,0.21660230455447077,0
16,494,730,135,0.04966539889574051,1.3267746122839386,0.4689956719133025,0.0,0.23449783595665125,0
16,495,730,135,0.04904935508966446,1.1466147434583582,0.4584222850692933,0.0,0.22921114253464664,0
16,496,730,135,0.04947458580136299,1.0484388877502187,0.46572067646353593,0.0,0.23286033823176797,0
16,497,730,139,0.049446724355220795,3.368654778984765,0.46524248019698894,0.06325385112260029,0.2642481656597946,0
16,498,730,139,0.04994262754917145,2.9674113547858165,0.47375384944557886,0.041484740800711524,0.2576192951231452,0
16,499,730,139,0.05087880790233612,2.5934959349593485,0.489821857811447,0.02119828740522416,0.2555100726083356,0
16,500,730,139,0.049974676221609116,2.246908519505363,0.4743039126199476,0.002394490936138309,0.23834920177804295,0
16,501,730,139,0.04895126819610596,1.9276491084238583,0.45673878357200987,0.0,0.22836939178600493,0
16,502,730,139,0.04951569065451622,1.6357177017148334,0.46642617420455473,0.0,0.23321308710227737,0
16,503,730,139,0.04982798174023628,1.2758762041401934,0.4717861411820431,0.0,0.23589307059102155,0
16,504,730,139,0.049003664404153824,0.9590763134522095,0.45763807899773307,0.0,0.22881903949886653,0
16,505,730,139,0.04977605864405632,0.935027669604424,0.4708949659496414,0.0,0.2354474829748207,0
16,506,730,139,0.049244944006204605,0.9656350345016043,0.4617792497146359,0.0,0.23088962485731795,0
16,507,730,139,0.051513638347387314,1.0008198401311736,0.5007176866627027,0.0,0.25035884333135133,0
16,508,730,139,0.05080211162567139,1.0649723303955734,0.4885054913539434,0.0,0.2442527456769717,0
16,509,730,139,0.04978589713573456,1.1837808294049335,0.47106382760761045,0.0,0.23553191380380523,0
16,510,730,139,0.05351109057664871,1.3572453371592539,0.5350006952963486,0.0,0.2675003476481743,0
16,511,730,139,0.04908761754631996,1.5837261733961874,0.459078997711853,0.0,0.2295394988559265,0
16,512,730,139,0.04728098213672638,1.8218214114914255,0.42807104846650373,0.0,0.21403552423325187,0
16,513,730,139,0.04935663565993309,2.0599166495866634,0.4636962547238099,0.0,0.23184812736190494,0
16,514,730,139,0.04830627143383026,2.2980118876819016,0.44566846647213715,0.005167059388508926,0.22541776293032303,0
16,515,730,139,0.04920365288853645,2.4884880781580923,0.46107055504711253,0.01550117816552678,0.23828586660631965,0
16,516,730,139,0.04983125999569893,2.6789642686342825,0.4718424070885227,0.02583529694254461,0.24883885201553366,0
16,517,730,139,0.04885570704936981,2.869440459110473,0.45509863239812787,0.03616941571956246,0.24563402405884516,0
16,518,730,139,0.048448290675878525,2.869440459110473,0.44810599505477805,0.03616941571956246,0.24213770538717025,0
16,519,730,139,0.05455886200070381,2.869440459110473,0.5529839823310784,0.03616941571956246,0.2945766990253204,0
16,520,730,139,0.04739796370267868,2.869440459110473,0.43007884618840625,0.03616941571956246,0.23312413095398435,0
16,521,730,139,0.04446861147880554,2.869440459110473,0.37980129455996614,0.03616941571956246,0.2079853551397643,0
16,522,730,139,0.044293999671936035,2.869440459110473,0.37680436777756326,0.03616941571956246,0.20648689174856286,0
16,523,730,139,0.04344866797327995,2.869440459110473,0.3622956283450126,0.03616941571956246,0.19923252203228753,0
16,524,730,139,0.04336664825677872,2.869440459110473,0.3608878937280096,0.03616941571956246,0.19852865472378603,0
16,525,730,139,0.043667085468769073,2.869440459110473,0.3660444083027499,0.03616941571956246,0.20110691201115619,0
16,526,730,139,0.04270869120955467,2.869440459110473,0.34959513448195195,0.03616941571956246,0.1928822751007572,0
16,527,730,139,0.041918154805898666,2.869440459110473,0.3360268668885028,0.03616941571956246,0.18609814130403263,0
16,528,730,139,0.04099947214126587,2.869440459110473,0.3202591777984698,0.03616941571956246,0.17821429675901612,0
16,529,730,139,0.04172816127538681,2.869440459110473,0.33276593791535614,0.03616941571956246,0.1844676768174593,0
16,530,730,139,0.04150936380028725,2.869440459110473,0.3290106362275496,0.03616941571956246,0.18259002597355603,0
16,531,730,139,0.04226411506533623,2.869440459110473,0.34196471030094927,0.03616941571956246,0.18906706301025586,0
16,532,730,139,0.04026277735829353,2.869440459110473,0.3076150137804189,0.03616941571956246,0.17189221474999067,0
16,533,730,139,0.04004658758640289,2.869440459110473,0.30390446906367574,0.03616941571956246,0.1700369423916191,0
16,534,730,139,0.038221124559640884,2.869440459110473,0.27257337448724894,0.03616941571956246,0.1543713951034057,0
16,535,730,139,0.03876815736293793,2.869440459110473,0.2819623000613312,0.03616941571956246,0.15906585789044683,0
16,536,730,139,0.03822727128863335,2.869440459110473,0.2726788730618983,0.03616941571956246,0.15442414439073038,0
16,537,730,139,0.037700407207012177,2.869440459110473,0.26363611068972603,0.03616941571956246,0.14990276320464424,0
16,538,730,139,0.041431233286857605,2.869440459110473,0.3276696534359611,0.03616941571956246,0.18191953457776178,0
16,539,730,139,0.043620381504297256,2.869440459110473,0.3652428109510051,0.03616941571956246,0.20070611333528376,0
16,540,730,139,0.043269600719213486,2.869440459110473,0.35922223108062146,0.03616941571956246,0.19769582340009195,0
16,541,730,139,0.0391799621284008,2.869440459110473,0.2890302569931277,0.03616941571956246,0.16259983635634506,0
16,542,730,139,0.04635123908519745,2.869440459110473,0.412113525880632,0.03616941571956246,0.22414147080009722,0
16,543,730,139,0.04335218295454979,2.869440459110473,0.3606396204156681,0.03616941571956246,0.19840451806761528,0
16,544,730,139,0.04427719861268997,2.869440459110473,0.376516005006855,0.03616941571956246,0.20634271036320873,0
16,545,730,139,0.04278218746185303,2.869440459110473,0.3508565777421079,0.03616941571956246,0.19351299673083516,0
16,546,730,139,0.04226960241794586,2.869440459110473,0.3420588917557726,0.03616941571956246,0.18911415373766752,0
16,547,730,139,0.0421694815158844,2.869440459110473,0.34034047982105975,0.03616941571956246,0.1882549477703111,0
16,548,730,139,0.03949403017759323,2.869440459110473,0.29442072264946917,0.03616941571956246,0.1652950691845158,0
16,549,730,139,0.03794656693935394,2.869440459110473,0.26786104088104745,0.03616941571956246,0.15201522830030495,0
16,550,730,139,0.039398834109306335,2.869440459110473,0.292786837451536,0.03616941571956246,0.16447812658554922,0
16,551,730,139,0.042169131338596344,2.869440459110473,0.34033446959923125,0.03616941571956246,0.18825194265939685,0
16,552,730,139,0.038388028740882874,2.869440459110473,0.2754380124508945,0.03616941571956246,0.15580371408522847,0
16,553,730,139,0.037834491580724716,2.869440459110473,0.26593745020327414,0.03616941571956246,0.1510534329614183,0
16,554,730,139,0.043271634727716446,2.869440459110473,0.3592571415180509,0.03616941571956246,0.19771327861880666,0
16,555,730,139,0.040225837379693985,2.869440459110473,0.3069809993160413,0.03616941571956246,0.17157520751780186,0
16,556,730,139,0.037159670144319534,2.869440459110473,0.2543552412314967,0.03616941571956246,0.14526232847552958,0
16,557,730,139,0.03599186986684799,2.869440459110473,0.23431185475725044,0.03616941571956246,0.13524063523840646,0
16,558,730,139,0.041702043265104294,2.869440459110473,0.3323176648808915,0.03616941571956246,0.18424354030022697,0
16,559,730,139,0.039966240525245667,2.869440459110473,0.30252544284668337,0.03616941571956246,0.1693474292831229,0
16,560,730,139,0.03637634217739105,2.869440459110473,0.24091069469377271,0.03616941571956246,0.1385400552066676,0
16,561,730,145,0.03619467094540596,2.8448452551752412,0.2377926043968483,0.034835024485801225,0.13631381444132476,0
16,562,730,145,0.039559684693813324,2.5864589738334356,0.2955475753037845,0.020816503246675843,0.15818203927523017,0
16,563,730,145,0.042217276990413666,2.3554006968641104,0.34116081116212116,0.008280638933951855,0.1747207250480365,0
16,564,730,145,0.0352172926068306,2.151670424267268,0.22101749982670904,0.0,0.11050874991335452,0
16,565,730,145,0.03667592629790306,1.9752681560429057,0.24605256734512226,0.0,0.12302628367256113,0
16,566,730,145,0.040286868810653687,1.826193892191024,0.3080285042545143,0.0,0.15401425212725714,0
16,567,730,145,0.039616066962480545,1.704447632711622,0.29651528495670454,0.0,0.14825764247835227,0
16,568,730,145,0.034072041511535645,1.6100293776047006,0.2013611332751007,0.0,0.10068056663755034,0
16,569,730,145,0.03497931361198425,1.5429391268702592,0.2169329786474664,0.0,0.1084664893237332,0
16,570,730,145,0.044422656297683716,1.5031768805083008,0.37901254885276947,0.0,0.18950627442638474,0
16,571,730,145,0.04350366070866585,1.4907426385188225,0.3632394889262089,0.0,0.18161974446310444,0
16,572,730,145,0.03581910952925682,1.5056364009018244,0.23134670542430255,0.0,0.11567335271215128,0
16,573,730,145,0.03629400581121445,1.5478581676573067,0.239497525301712,0.0,0.119748762650856,0
16,574,730,145,0.039882272481918335,1.617407938785269,0.30108426837844304,0.0,0.15054213418922152,0
16,575,730,145,0.04134555533528328,1.7142857142857142,0.32619913118240923,0.0,0.16309956559120461,0
16,576,730,145,0.03725543990731239,1.8384914941586399,0.25599897296306384,0.0,0.12799948648153192,0
16,577,730,143,0.03849099203944206,3.631345221015235,0.2772052094840664,0.07750589082763383,0.1773555501558501,0
16,578,730,143,0.03665291145443916,3.8218214114914253,0.24565755510622303,0.08784000960465166,0.16674878235543733,0
16,579,730,143,0.036474764347076416,4.0122976019676155,0.24259995065876425,0.09817412838166949,0.17038703952021686,0
16,580,730,143,0.03789985179901123,4.202773792443806,0.26705925171371236,0.10850824715868734,0.18778374943619985,0
16,581,730,143,0.03456396982073784,4.393249982919997,0.20980428011208402,0.1188423659357052,0.1643233230238946,0
16,582,730,145,0.032623451203107834,2.935710869713738,0.17649844403381149,0.03976485876608585,0.10813165139994867,0
16,583,730,145,0.033084750175476074,2.7990708478513344,0.18441588827639055,0.03235157413407878,0.10838373120523466,0
16,584,730,145,0.038958046585321426,2.663250666120104,0.2852214387556353,0.024982769209863687,0.1551021039827495,0
16,585,730,145,0.03781704977154732,2.5547584887613572,0.26563809000539035,0.019096621212050167,0.14236735560872027,0
16,586,730,145,0.03471725434064865,2.4735943157750904,0.21243515880971867,0.014693130140638016,0.11356414447517835,0
16,587,730,151,0.035470087081193924,3.3210357313657175,0.22535630454012168,0.06067032142834584,0.14301331298423375,0
16,588,730,151,0.03331347927451134,3.062649450023912,0.18834165008541842,0.04665180018922045,0.11749672513731943,0
16,589,730,151,0.04893696680665016,2.8315911730545866,0.4564933235549924,0.034115935876496466,0.24530462971574443,0
16,590,730,151,0.04078017920255661,2.627860900457744,0.3164953722861612,0.023062728490173993,0.1697790503881676,0
16,591,730,151,0.03507363051176071,2.451458632233382,0.21855177435229822,0.013492178030252914,0.11602197619127556,0
16,592,730,151,0.03122023120522499,2.3023843683815,0.15241446215049476,0.005404284496733233,0.078909373323614,0
16,593,730,151,0.038155172020196915,2.180638108902098,0.27144140675052636,0.0,0.13572070337526318,0
16,594,730,151,0.036244429647922516,2.0862198537951766,0.23864663134326738,0.0,0.11932331567163369,0
16,595,730,151,0.03583772853016853,2.0191296030607355,0.23166627019769498,0.0,0.11583313509884749,0
16,596,730,151,0.031854692846536636,1.9793673566987768,0.1633039610872715,0.0,0.08165198054363575,0
16,597,730,151,0.03594022989273071,1.9669331147092985,0.23342553885313563,0.0,0.11671276942656782,0
16,598,730,151,0.03576365113258362,1.8865887818542053,0.23039485252684497,0.0,0.11519742626342248,0
16,599,730,151,0.03461790084838867,1.8335724533715922,0.21072991821220446,0.0,0.10536495910610223,0
16,600,730,151,0.032807935029268265,1.8078841292614594,0.17966480792095424,0.0,0.08983240396047712,0
16,601,730,151,0.03256852179765701,1.8095238095238095,0.17555567040762676,0.0,0.08777783520381338,0
16,602,730,158,0.03659671172499657,5.225797636127622,0.24469297844127744,0.16401150919852422,0.20435224381990083,0
16,603,730,158,0.03355752304196358,4.634078021452483,0.19253026319164843,0.13190828009961764,0.16221927164563305,0
16,604,730,158,0.03621196001768112,4.069686411149824,0.23808934311499838,0.10128770792711242,0.1696885255210554,0
16,605,730,158,0.03817044571042061,3.532622805219649,0.2717035547238975,0.07214979268100875,0.17192667370245313,0
16,606,730,158,0.03259755298495293,3.0228872036619534,0.1760539433726222,0.04449453436130645,0.11027423886696433,0
16,607,730,158,0.0336524173617363,2.540479606476738,0.19415896936864427,0.018321932968005536,0.1062404511683249,0
16,608,730,158,0.03388924151659012,2.3711142993782888,0.19822366960355883,0.009133166666632777,0.1036784181350958,0
16,609,730,158,0.04162779077887535,2.2290769966523194,0.3310432420991273,0.0014270572916613863,0.16623514969539432,0
16,610,730,158,0.03554607927799225,2.1143676982988304,0.2266605866154382,0.0,0.1133302933077191,0
16,611,730,158,0.03275016322731972,2.0269864043178245,0.17867324919631045,0.0,0.08933662459815522,0
16,612,730,158,0.03483293205499649,1.9669331147092985,0.2144205780460895,0.0,0.10721028902304475,0
16,613,730,162,0.033753663301467896,3.9400833504133366,0.19589669073944443,0.09425620745365383,0.14507644909654913,0
16,614,730,162,0.03608838468790054,3.443601830976293,0.23596837419483566,0.06732003774325614,0.1516442059690459,0
16,615,730,162,0.03336639702320099,2.9744483159117294,0.18924989690535426,0.04186652495925984,0.11555821093230706,0
16,616,730,162,0.03357056528329849,2.534262485481999,0.19275411198549536,0.017984628517249236,0.1053693702513723,0
16,617,730,164,0.03525125980377197,3.749607159937146,0.22160049134407442,0.08392208867663598,0.1527612900103552,0
16,618,730,164,0.03660203143954277,3.157887545262007,0.24478428266224672,0.05181885957772938,0.14830157111998804,0
16,619,730,164,0.033738408237695694,2.5934959349593485,0.19563486245872375,0.02119828740522416,0.10841657493197396,0
16,620,730,164,0.031500332057476044,2.0572521691603463,0.1572219362894709,0.0,0.07861096814473545,0
16,621,730,164,0.03127513825893402,1.5756644121063048,0.15335685214549893,0.0,0.07667842607274947,0
16,622,730,164,0.03495415300130844,1.1487326637972264,0.21650113781523503,0.0,0.10825056890761751,0
16,623,730,164,0.0344587080180645,1.1097902575664416,0.20799763300584626,0.0,0.10399881650292313,0
16,624,730,164,0.031893953680992126,1.1246840199494434,0.16397780925589547,0.0,0.08198890462794774,0
16,625,730,164,0.028567014262080193,1.1669057867049257,0.10687632209574943,0.0,0.053438161047874716,0
16,626,730,164,0.03243919834494591,1.236455557832888,0.17333604433553434,0.0,0.08666802216776717,0
16,627,730,164,0.03393130004405975,1.3333333333333333,0.19894553560828082,0.0,0.09947276780414041,0
16,628,730,164,0.031116262078285217,1.4575391132062587,0.1506300017141984,0.0,0.0753150008570992,0
16,629,730,190,0.032026611268520355,23.416273826603813,0.16625466031241892,1.150919852403728,0.6585872563580735,0
16,630,730,164,0.03046092391014099,3.0260299241647886,0.1393821912547944,0.0446650399078426,0.0920236155813185,0
16,631,730,190,0.0319097563624382,21.661406025824963,0.16424903650053949,1.0557110378748613,0.6099800371877004,0
16,632,730,190,0.030282318592071533,20.192252510760405,0.1363167223681345,0.9760034015115217,0.556160061939828,0
16,633,730,190,0.029972992837429047,18.75042700006832,0.1310076504605982,0.897778422074583,0.5143930362675906,0
16,634,730,190,0.03191618248820305,17.526405684224912,0.16435933046494564,0.8313702183410638,0.49786477440300475,0
16,635,730,190,0.04815865308046341,16.32971237275398,0.4431348382787702,0.766444671533946,0.6047897549063581,0
16,636,730,190,0.03812260553240776,15.16034706565553,0.270882456120475,0.7030017816532296,0.4869421188868523,0
16,637,730,190,0.031050464138388634,14.018309762929562,0.1495006874264746,0.6410415486989145,0.39527111806269455,0
16,638,730,190,0.03191502019762993,12.998838559814171,0.16433938164355738,0.5857310320595099,0.3750352068515337,0
16,639,730,190,0.0344429649412632,12.006695361071257,0.20772742877768371,0.5319031723465066,0.36981530056209516,0
16,640,730,190,0.03844955191016197,11.041880166700826,0.2764939572753395,0.47955796955990476,0.3780259634176221,0
16,641,730,190,0.04000291973352432,10.104392976702876,0.30315498161395465,0.42869542369970426,0.3659252026568295,0
16,642,730,190,0.03292585536837578,9.194233791077405,0.1816887181524396,0.3793155347659052,0.2805021264591724,0
16,643,730,190,0.031154336407780647,8.311402609824418,0.15128348546098858,0.3314183027585077,0.24135089410974814,0
16,644,730,190,0.047007836401462555,7.455899432943909,0.4233829475632066,0.2850037276775114,0.354193337620359,0
16,645,730,190,0.03930138424038887,6.6277242604358815,0.2911142694428981,0.24007180952291665,0.26559303948290736,0
16,646,730,190,0.03467562049627304,5.826877092300335,0.211720581797427,0.1966225482947233,0.20417156504607514,0
16,647,730,190,0.030430728569626808,5.0533579285372685,0.1388639374991457,0.1546559439929313,0.1467599407460385,0
16,648,730,190,0.04175027832388878,4.307166769146683,0.3331455409685036,0.11417199661754075,0.22365876879302216,0
16,649,730,190,0.03763752430677414,3.5883036141285793,0.26255682830179805,0.07517070616855168,0.16886376723517488,0
16,650,730,190,0.033893972635269165,3.5609756097560963,0.19830487153677379,0.07368804924215014,0.13599646038946195,0
16,651,730,190,0.03261784464120865,2.869440459110473,0.17640221654602525,0.03616941571956246,0.10628581613279386,0
16,652,730,190,0.042155925184488297,2.869440459110473,0.34010780751006037,0.03616941571956246,0.1881386116148114,0
16,653,730,190,0.03871696814894676,2.869440459110473,0.2810837207193574,0.03616941571956246,0.15862656821945992,0
16,654,730,190,0.03269399702548981,2.869440459110473,0.17770924797813567,0.03616941571956246,0.10693933184884907,0
16,655,730,186,0.02972503937780857,6.6789642686342825,0.1267519338670382,0.2428517912599193,0.18480186256347875,0
16,656,730,186,0.03399273380637169,6.488488078158092,0.19999994590800357,0.23251767248290142,0.21625880919545248,0
16,657,730,186,0.043349090963602066,6.298011887681902,0.360586551435693,0.22218355370588364,0.29138505257078834,0
16,658,730,186,0.045209094882011414,6.107535697205711,0.3925104840631191,0.21184943492886577,0.3021799594959924,0
16,659,730,186,0.03362211957573891,5.917059506729521,0.19363895730341807,0.20151531615184792,0.197577136727633,0
16,660,730,186,0.030379366129636765,5.72658331625333,0.13798238501552265,0.19118119737483008,0.16458179119517635,0
16,661,730,186,0.03311137855052948,5.53610712577714,0.1848729208894776,0.18084707859781227,0.18285999974364492,0
16,662,730,186,0.04274942725896835,5.3456309353009495,0.3502943023084918,0.17051295982079442,0.2604036310646431,0
16,663,730,186,0.043443091213703156,5.155154744824759,0.3621999123654671,0.16017884104377655,0.26118937670462183,0
16,664,730,186,0.03595759719610214,4.964678554348568,0.23372362028041765,0.1498447222667587,0.19178417127358818,0
16,665,730,186,0.03194710239768028,4.774202363872378,0.16489002026469693,0.1395106034897409,0.1522003118772189,0
16,666,730,186,0.043214473873376846,4.583726173396188,0.35827606871234197,0.12917648471272306,0.2437262767125325,0
16,667,730,186,0.044200021773576736,4.393249982919997,0.3751913904789697,0.1188423659357052,0.24701687820733745,0
16,668,730,186,0.03651854395866394,4.202773792443806,0.24335135626438806,0.10850824715868734,0.17592980171153771,0
16,669,730,186,0.03656446933746338,4.0122976019676155,0.244139590463344,0.09817412838166949,0.17115685942250675,0
16,670,730,186,0.035618480294942856,3.8218214114914253,0.22790323194774748,0.08784000960465166,0.15787162077619957,0
16,671,730,186,0.041603170335292816,3.631345221015235,0.330620672353759,0.07750589082763383,0.20406328159069642,0
16,672,730,186,0.03634120151400566,3.4408690305390444,0.24030756253942884,0.06717177205061597,0.15373966729502242,0
16,673,730,186,0.033479854464530945,3.250392840062854,0.19119720877779117,0.056837653273598146,0.12401743102569465,0
16,674,730,186,0.03256094455718994,3.0599166495866634,0.17542561943742266,0.04650353449658029,0.11096457696700147,0
16,675,730,186,0.0307313185185194,2.869440459110473,0.1440230735536197,0.03616941571956246,0.09009624463659108,0
16,676,730,186,0.032032325863838196,2.869440459110473,0.16635274201757777,0.03616941571956246,0.10126107886857011,0
16,677,730,186,0.033485047519207,2.869440459110473,0.19128633908873735,0.03616941571956246,0.11372787740414991,0
16,678,730,186,0.035834360867738724,2.869440459110473,0.23160846976649313,0.03616941571956246,0.1338889427430278,0
16,679,730,186,0.036007676273584366,2.869440459110473,0.2345831459404245,0.03616941571956246,0.13537628082999348,0
16,680,730,186,0.03383926674723625,2.869440459110473,0.1973659342223945,0.03616941571956246,0.11676767497097848,0
16,681,730,186,0.034608762711286545,2.869440459110473,0.21057307699789243,0.03616941571956246,0.12337124635872745,0
16,682,730,186,0.034540433436632156,2.869440459110473,0.2094003164789721,0.03616941571956246,0.12278486609926728,0
16,683,730,186,0.034811727702617645,2.869440459110473,0.21405663993281426,0.03616941571956246,0.12511302782618836,0
16,684,730,186,0.03529466316103935,2.869440459110473,0.22234543915815907,0.03616941571956246,0.12925742743886076,0
16,685,730,186,0.03190616890788078,2.869440459110473,0.1641874636960623,0.03616941571956246,0.10017843970781237,0
16,686,730,186,0.03243600204586983,2.869440459110473,0.17328118507671667,0.03616941571956246,0.10472530039813957,0
16,687,730,186,0.03507253900170326,2.869440459110473,0.21853304036298168,0.03616941571956246,0.12735122804127208,0
16,688,730,186,0.03678407892584801,2.869440459110473,0.24790883075071027,0.03616941571956246,0.14203912323513637,0
16,689,730,186,0.03358646109700203,2.869440459110473,0.1930269376933916,0.03616941571956246,0.11459817670647704,0
16,690,730,186,0.03152855113148689,2.869440459110473,0.1577062706549066,0.03616941571956246,0.09693784318723453,0
16,691,730,186,0.03138114884495735,2.869440459110473,0.15517635089628487,0.03616941571956246,0.09567288330792367,0
16,692,730,186,0.0416334830224514,2.869440459110473,0.3311409401731056,0.03616941571956246,0.18365517794633401,0
16,693,730,186,0.05287747457623482,2.869440459110473,0.5241257104059025,0.03616941571956246,0.2801475630627325,0
16,694,730,186,0.044171445071697235,2.869440459110473,0.37470091801464533,0.03616941571956246,0.2054351668671039,0
16,695,730,186,0.03598998114466667,2.869440459110473,0.23427943792249456,0.03616941571956246,0.1352244268210285,0
16,696,730,186,0.03225663676857948,2.869440459110473,0.1702026727299183,0.03616941571956246,0.10318604422474037,0
16,697,730,186,0.03183145448565483,2.869440459110473,0.1629051125365668,0.03616941571956246,0.09953726412806463,0
16,698,730,186,0.04991576075553894,2.869440459110473,0.47329272476656603,0.03616941571956246,0.25473107024306424,0
16,699,730,186,0.04088018462061882,2.869440459110473,0.31821180212644123,0.03616941571956246,0.17719060892300184,0
16,700,730,186,0.039293382316827774,2.869440459110473,0.29097692948026366,0.03616941571956246,0.16357317259991305,0
16,701,730,189,0.036985334008932114,1.3664002186240347,0.25136304590032055,0.0,0.12568152295016027,0
16,702,730,189,0.0414629727602005,1.250871080139372,0.32821440971233234,0.0,0.16410720485616617,0
16,703,730,190,0.04343068599700928,1.239734918357588,0.36198699706026566,0.0,0.18099349853013283,0
