video,frame,video_length,phase,appearance,temporal
17,513,685,147,0.014591138809919357,2.4249504679920726
17,514,685,147,0.01528382208198309,2.154129944660789
17,515,685,147,0.015443403273820877,1.9379654300744684
17,516,685,147,0.015143305994570255,1.776456924233108
17,517,685,147,0.015806762501597404,1.6696044271367083
17,518,685,147,0.017270682379603386,1.617407938785269
17,519,685,147,0.016712697222828865,1.619047619047619
17,520,685,147,0.015118051320314407,1.6480153036824494
17,521,685,147,0.016099538654088974,1.7043109926897597
17,522,685,147,0.016969973221421242,1.7879346860695504
17,523,685,147,0.017030315473675728,1.8988863838218213
17,524,685,147,0.017087021842598915,2.0371660859465726
17,525,685,151,0.01824464090168476,1.606750017080003
17,526,685,151,0.018307654187083244,1.3500034160005476
17,527,685,151,0.01866733469069004,1.1479128236660525
17,528,685,151,0.017798088490962982,1.0004782400765206
17,529,685,151,0.01819295436143875,0.9076996652319492
17,530,685,151,0.018580641597509384,0.869577099132338
17,531,685,151,0.018085643649101257,0.8861105417776874
17,532,685,151,0.01927342265844345,0.9572999931679999
17,533,685,151,0.018654974177479744,0.9854478376716538
17,534,685,151,0.019693009555339813,1.0409236865477904
17,535,685,151,0.01882958970963955,1.1237275397964075
17,536,685,151,0.01901637576520443,1.2338593974175047
17,537,685,153,0.0180579274892807,0.9739700758352114
17,538,685,153,0.017629174515604973,0.8803716608594636
17,539,685,153,0.017205368727445602,0.8414292546286788
17,540,685,158,0.017092231661081314,4.46389287422286
17,541,685,158,0.017902256920933723,3.9674113547858165
17,542,685,158,0.018099898472428322,3.498257839721253
17,543,685,158,0.020032797008752823,3.056432329029173
17,544,685,158,0.018776828423142433,2.6419348227095725
17,545,685,158,0.01774590276181698,2.2547653207624525
17,546,685,158,0.017808327451348305,2.085400013664003
17,547,685,158,0.017044493928551674,1.9433627109380338
17,548,685,158,0.017316868528723717,1.8286534125845448
17,549,685,158,0.01771356165409088,1.7412721186035387
17,550,685,158,0.017571235075592995,1.681218828995013
17,551,685,158,0.018803726881742477,1.6484935437589674
17,552,685,158,0.01887591928243637,1.6430962628954018
17,553,685,158,0.019925367087125778,1.6650269864043166
17,554,685,158,0.020956221967935562,1.7142857142857142
17,555,685,158,0.01892557181417942,1.8065860490537677
17,556,685,158,0.018392840400338173,1.9535423925667819
17,557,685,158,0.018630295991897583,2.1551547448247588
17,558,685,158,0.0182118471711874,2.393249982919997
17,559,685,158,0.018995610997080803,2.631345221015235
17,560,685,158,0.017981253564357758,2.869440459110473
17,561,685,158,0.0177700724452734,2.869440459110473
17,562,685,159,0.019016031175851822,2.0388057662089225
17,563,685,159,0.01756546087563038,2.018514722962355
17,564,685,164,0.016661185771226883,2.749607159937146
17,565,685,164,0.01733592338860035,2.4912208785953402
17,566,685,164,0.017297867685556412,2.260162601626015
17,567,685,164,0.017876189202070236,2.056432329029173
17,568,685,164,0.017597686499357224,1.8800300608048106
17,569,685,164,0.017294740304350853,1.7309557969529286
17,570,685,164,0.01740240678191185,1.609209537473527
17,571,685,164,0.016574198380112648,1.5147912823666052
17,572,685,164,0.01665472984313965,1.447701031632164
17,573,685,164,0.017156220972537994,1.4079387852702054
17,574,685,164,0.01679888553917408,1.3955045432807271
17,575,685,164,0.016023986041545868,1.4103983056637293
17,576,685,164,0.015052427537739277,1.4526200724192113
17,577,685,164,0.014347403310239315,1.5221698435471738
17,578,685,164,0.014959964901208878,1.619047619047619
17,579,685,164,0.014844485558569431,1.7432533989205445
17,580,685,164,0.01587773486971855,1.910500785680126
17,581,685,164,0.015855029225349426,2.1324041811846675
17,582,685,164,0.015959540382027626,2.393249982919997
17,583,685,164,0.016160186380147934,2.631345221015235
17,584,685,172,0.01644188165664673,4.749607159937146
17,585,685,172,0.016613826155662537,4.395982783357245
17,586,685,172,0.016223222017288208,4.069686411149824
17,587,685,172,0.015150143764913082,3.7707180433148872
17,588,685,172,0.015265855938196182,3.4990776798524297
17,589,685,172,0.015364691615104675,3.2547653207624525
17,590,685,172,0.01592663861811161,3.0377809660449553
17,591,685,172,0.01520673930644989,2.8481246156999385
17,592,685,172,0.015958691015839577,2.685796269727402
17,593,685,172,0.016480134800076485,2.5507959281273482
17,594,685,172,0.017354777082800865,2.443123590899775
17,595,685,172,0.016655253246426582,2.3627792580446814
17,596,685,172,0.01565402001142502,2.3097629295620683
17,597,685,172,0.015944896265864372,2.2840746054519356
17,598,685,172,0.014864452183246613,2.2857142857142856
17,599,685,172,0.015175919979810715,2.314681970349116
17,600,685,172,0.015159117989242077,2.3709776593564262
17,601,685,172,0.016129886731505394,2.454601352736217
17,602,685,172,0.01719469577074051,2.565553050488488
17,603,685,172,0.01660163141787052,2.703832752613239
17,604,685,172,0.017482060939073563,2.869440459110473
17,605,685,172,0.016803067177534103,2.869440459110473
17,606,685,172,0.01736442558467388,2.869440459110473
17,607,685,172,0.01671949215233326,2.869440459110473
17,608,685,172,0.017490720376372337,2.869440459110473
17,609,685,172,0.018040534108877182,2.869440459110473
17,610,685,172,0.017573893070220947,2.869440459110473
17,611,685,172,0.017326505854725838,2.869440459110473
17,612,685,172,0.016275743022561073,2.869440459110473
17,613,685,172,0.01653292216360569,2.869440459110473
17,614,685,172,0.01593661867082119,2.869440459110473
17,615,685,172,0.017721014097332954,2.869440459110473
17,616,685,180,0.017964472994208336,4.749607159937146
17,617,685,180,0.01791355200111866,4.395982783357245
17,618,685,180,0.017248831689357758,4.069686411149824
17,619,685,180,0.017738446593284607,3.7707180433148872
17,620,685,180,0.017170537263154984,3.4990776798524297
17,621,685,180,0.01708090491592884,3.2547653207624525
17,622,685,180,0.017173217609524727,3.0377809660449553
17,623,685,180,0.01737937144935131,2.8481246156999385
17,624,685,180,0.01692209579050541,2.685796269727402
17,625,685,180,0.017287790775299072,2.5507959281273482
17,626,685,180,0.017251379787921906,2.443123590899775
17,627,685,180,0.017424503341317177,2.3627792580446814
17,628,685,180,0.016754966229200363,2.3097629295620683
17,629,685,180,0.017339682206511497,2.2840746054519356
17,630,685,180,0.017728451639413834,2.2857142857142856
17,631,685,180,0.017136329784989357,2.314681970349116
17,632,685,180,0.017313571646809578,2.3709776593564262
17,633,685,180,0.016973529011011124,2.454601352736217
17,634,685,180,0.016838714480400085,2.565553050488488
17,635,685,180,0.016807308420538902,2.703832752613239
17,636,685,180,0.016126912087202072,2.869440459110473
17,637,685,180,0.01704133301973343,2.869440459110473
17,638,685,180,0.020587323233485222,2.869440459110473
17,639,685,180,0.019435064867138863,2.869440459110473
17,640,685,180,0.01617434062063694,2.869440459110473
17,641,685,180,0.016522830352187157,2.869440459110473
17,642,685,186,0.020672930404543877,2.8448452551752412
17,643,685,186,0.019799284636974335,2.5864589738334356
17,644,685,186,0.024283260107040405,2.3554006968641104
17,645,685,186,0.023405583575367928,2.151670424267268
17,646,685,186,0.025202203541994095,1.9752681560429057
17,647,685,186,0.026733575388789177,1.826193892191024
17,648,685,188,0.024980727583169937,3.0353214456514315
17,649,685,188,0.02893553487956524,2.682516909202705
17,650,685,189,0.03046407178044319,3.225797636127622
17,651,685,189,0.028598856180906296,2.8245542119286737
17,652,685,189,0.0305306538939476,2.4647127143540337
17,653,685,189,0.03198562189936638,2.174420987907359
17,654,685,189,0.02939160168170929,1.9520393523262967
17,655,685,189,0.028993098065257072,1.7843137254901946
17,656,685,189,0.025887059047818184,1.6712441073990558
17,657,685,190,0.02587979845702648,1.51267336202774
17,658,685,190,0.024741703644394875,1.2981485277037668
17,659,685,190,0.025038013234734535,1.165607706497234
17,660,685,190,0.02651199884712696,1.1150508984081446
17,661,685,191,0.02594679966568947,0.687777550044405
17,662,685,191,0.029022961854934692,0.49518343922934926
17,663,685,194,0.028112584725022316,2.3210357313657175
17,664,685,194,0.030203036963939667,1.9674113547858165
17,665,685,194,0.029744919389486313,1.6411149825783962
17,666,685,194,0.030789434909820557,1.3421466147434584
17,667,685,196,0.031846582889556885,2.7019881123180984
17,668,685,196,0.03524796664714813,2.2531256405001026
17,669,685,196,0.03548496961593628,1.9268292682926818
17,670,685,196,0.03735059127211571,1.6286807405889179
17,671,685,196,0.03892268240451813,1.432807269249162
17,672,685,196,0.03773412108421326,1.2915898066543692
17,673,685,196,0.03888234868645668,1.2050283528045367
17,674,685,196,0.03802065923810005,1.1723030675684911
17,675,685,196,0.036863673478364944,1.1669057867049257
17,676,685,196,0.03657758980989456,1.1888365102138405
17,677,685,196,0.03701112046837807,1.2380952380952381
17,678,685,196,0.03848579525947571,1.3623010179681636
17,679,685,196,0.0377383828163147,1.529548404727745
17,680,685,196,0.03697589784860611,1.7514518002322867
17,681,685,196,0.03539833053946495,2.012297601967616
17,682,685,196,0.036741986870765686,2.250392840062854
17,683,685,196,0.037343185395002365,2.4884880781580923
17,684,685,196,0.042733244597911835,2.5837261733961876
20,35,690,7,0.02757488749921322,63.212543554006956
20,36,690,7,0.03377758339047432,59.62786090045773
20,37,690,7,0.031824637204408646,56.07050625128099
20,38,690,7,0.030244091525673866,52.54047960647673
20,39,690,9,0.03848825767636299,50.36865477898476
20,40,690,9,0.032534729689359665,46.63489786158365
20,41,690,9,0.027181589975953102,42.955796952927514
20,42,690,9,0.03730631247162819,39.33135205301633
20,43,690,9,0.03378326818346977,35.761563161850106
20,44,690,14,0.030457643792033195,36.32103573136572
20,45,690,14,0.030416689813137054,32.3483637357382
20,46,690,14,0.02940274402499199,28.403019744483167
20,47,690,14,0.03127340227365494,24.485003757600605
20,48,690,14,0.029225824400782585,20.594315775090525
20,49,690,14,0.030343197286128998,16.73095579695293
20,50,690,15,0.03145480901002884,13.397622463619594
20,51,690,19,0.029257021844387054,13.035321445651432
20,52,690,19,0.027767864987254143,8.824554211928675
20,53,690,19,0.029778940603137016,4.641114982578397
20,54,690,19,0.028566371649503708,4.151670424267268
20,55,690,19,0.02793365716934204,3.68955387032862
20,56,690,19,0.02774559147655964,3.2547653207624525
20,57,690,19,0.028942007571458817,2.847304775568765
20,58,690,19,0.02829408459365368,2.4671722347475575
20,59,690,19,0.02833421528339386,2.1143676982988318
20,60,690,19,0.029360447078943253,1.8841292614606817
20,61,690,19,0.02745193988084793,1.681218828995013
20,62,690,19,0.028453480452299118,1.5213500034160001
20,63,690,19,0.029687557369470596,1.416137186581949
20,64,690,19,0.028445705771446228,1.3672200587552084
20,65,690,19,0.028983116149902344,1.5390448862471815
20,66,690,19,0.027727410197257996,1.7381977181116348
20,67,690,19,0.028584260493516922,1.9646785543485683
20,68,690,19,0.028795378282666206,2.2027737924438062
20,69,690,19,0.025741418823599815,2.4408690305390444
20,70,690,19,0.028562936931848526,2.6789642686342825
20,71,690,19,0.028052913025021553,2.869440459110473
20,72,690,21,0.02619796432554722,1.533647605383616
20,73,690,28,0.025573451071977615,5.606750017080003
20,74,690,28,0.02685059793293476,5.205506592881055
20,75,690,28,0.029060114175081253,4.831591173054588
20,76,690,28,0.025903958827257156,4.485003757600602
20,77,690,28,0.027076810598373413,4.165744346519096
20,78,690,28,0.02836635895073414,3.8738129398100716
20,79,690,28,0.028218645602464676,3.609209537473527
20,80,690,28,0.027182137593626976,3.371934139509462
20,81,690,28,0.02529263310134411,3.1619867459178796
20,82,690,28,0.027697551995515823,2.979367356698777
20,83,690,28,0.02678447961807251,2.8240759718521558
20,84,690,28,0.026734594255685806,2.696112591378015
20,85,690,28,0.027683865278959274,2.5954772152763543
20,86,690,28,0.0282342080026865,2.522169843547175
20,87,690,28,0.02775559574365616,2.4761904761904763
20,88,690,28,0.027878856286406517,2.4575391132062587
20,89,690,28,0.027946092188358307,2.4662157545945216
20,90,690,28,0.02930544689297676,2.502220400355265
20,91,690,28,0.028183987364172935,2.565553050488488
20,92,690,28,0.02889302931725979,2.656213704994193
20,93,690,28,0.029282493516802788,2.869440459110473
20,94,690,28,0.029251713305711746,2.869440459110473
20,95,690,28,0.031004128977656364,2.869440459110473
20,96,690,28,0.028853608295321465,2.869440459110473
20,97,690,28,0.02777748741209507,2.869440459110473
20,98,690,28,0.029464958235621452,2.869440459110473
20,99,690,28,0.029019320383667946,2.869440459110473
20,100,690,28,0.02888595312833786,2.869440459110473
20,101,690,28,0.030613699927926064,2.869440459110473
20,102,690,28,0.029285667464137077,2.869440459110473
20,103,690,28,0.02885172702372074,2.869440459110473
20,104,690,28,0.03012079745531082,2.869440459110473
20,105,690,30,0.029938681051135063,1.533647605383616
20,106,690,30,0.029365280643105507,1.465737514518001
20,107,690,33,0.029822612181305885,1.8311129329780693
20,108,690,33,0.028863519430160522,1.6203456992553114
20,109,690,33,0.02941090427339077,1.4369064699050338
20,110,690,33,0.02809055894613266,1.2807952449272375
20,111,690,33,0.030351797118782997,1.152012024321923
20,112,690,33,0.029549622908234596,1.0505568080890886
20,113,690,33,0.029580309987068176,0.9764295962287345
20,114,690,33,0.02979852631688118,0.9296303887408606
20,115,690,33,0.02961331605911255,0.9101591856254682
20,116,690,33,0.028600282967090607,0.9329097492655579
20,117,690,33,0.027615992352366447,1.0103163216506095
20,118,690,33,0.030070152133703232,1.127485140397621
20,119,690,33,0.029121940955519676,1.2719819635171123
20,120,690,33,0.02929551526904106,1.4438067910090855
20,121,690,33,0.029840784147381783,1.6429596228735388
20,122,690,33,0.029505399987101555,1.8694404591104725
20,123,690,33,0.028330562636256218,2.1075356972057104
20,124,690,33,0.029817692935466766,2.3456309353009486
20,125,690,33,0.030321557074785233,2.5837261733961867
20,126,690,33,0.029146499931812286,2.7265833162533295
20,127,690,33,0.028729109093546867,2.8694404591104723
20,128,690,33,0.02980666793882847,2.8694404591104723
20,129,690,33,0.028671445325016975,2.8694404591104723
20,130,690,33,0.027293888852000237,2.8694404591104723
20,131,690,33,0.02726573497056961,2.8694404591104723
20,132,690,33,0.028945228084921837,2.8694404591104723
20,133,690,33,0.027974175289273262,2.8694404591104723
20,134,690,33,0.028557177633047104,2.8694404591104723
20,135,690,33,0.029174763709306717,2.8694404591104723
20,136,690,42,0.029719341546297073,5.701988112318098
20,137,690,42,0.02797602117061615,5.300744688119149
20,138,690,42,0.029614554718136787,4.926829268292681
20,139,690,42,0.029942836612462997,4.580241852838695
20,140,690,42,0.029500382021069527,4.260982441757189
20,141,690,42,0.027185531333088875,3.9690510350481647
20,142,690,42,0.029247282072901726,3.70444763271162
20,143,690,42,0.029778247699141502,3.4671722347475558
20,144,690,42,0.02887260727584362,3.2572248411559728
20,145,690,42,0.030960669741034508,3.0746054519368715
20,146,690,42,0.028237266466021538,2.91931406709025
20,147,690,42,0.02977379411458969,2.7913506866161093
20,148,690,42,0.028598885983228683,2.690715310514449
20,149,690,42,0.03094213455915451,2.6174079387852696
20,150,690,42,0.027259794995188713,2.5714285714285707
20,151,690,42,0.026912715286016464,2.552777208444353
20,152,690,42,0.02786037139594555,2.561453849832616
20,153,690,42,0.028219424188137054,2.5974584955933593
20,154,690,42,0.02671191655099392,2.6607911457265825
20,155,690,42,0.026765847578644753,2.7514518002322874
20,156,690,42,0.02775762975215912,2.8694404591104736
20,157,690,42,0.029197605326771736,2.8694404591104736
20,158,690,42,0.028793493285775185,2.8694404591104736
20,159,690,42,0.028940310701727867,2.8694404591104736
20,160,690,42,0.030656620860099792,2.8694404591104736
20,161,690,42,0.0304882675409317,2.8694404591104736
20,162,690,42,0.029548130929470062,2.8694404591104736
20,163,690,45,0.03063131868839264,1.3664002186240354
20,164,690,45,0.029873376712203026,1.2508710801393728
20,165,690,45,0.030553149059414864,1.1626699460271903
20,166,690,45,0.031281549483537674,1.1017968162874894
20,167,690,45,0.03199237957596779,1.06825169092027
20,168,690,45,0.029469488188624382,1.062034569925531
20,169,690,45,0.029961520805954933,1.083145453303272
20,170,690,45,0.030355848371982574,1.1315843410534934
20,171,690,45,0.03001018613576889,1.2073512331761962
20,172,690,45,0.030216002836823463,1.3104461296713805
20,173,690,46,0.028871577233076096,0.7692833230853338
20,174,690,51,0.031714629381895065,4.0829404932704785
20,175,690,51,0.03245703503489494,3.68169706907153
20,176,690,51,0.0306516345590353,3.307781649245062
20,177,690,51,0.02977362461388111,2.9611942337910753
20,178,690,51,0.036056455224752426,2.6419348227095703
20,179,690,51,0.035209767520427704,2.3500034160005456
20,180,690,51,0.030677922070026398,2.085400013664001
20,181,690,51,0.0315525196492672,1.8481246156999365
20,182,690,51,0.03692003712058067,1.6381772221083537
20,183,690,56,0.03432266786694527,4.987702398032384
20,184,690,56,0.031340133398771286,4.49122087859534
20,185,690,56,0.03258513659238815,4.022067363530776
20,186,690,56,0.033210862427949905,3.5802418528386943
20,187,690,56,0.03450924530625343,3.1657443465190944
20,188,690,56,0.03390653058886528,2.778574844571974
20,189,690,56,0.032935235649347305,2.4187333469973344
20,190,690,56,0.03433649241924286,2.086219853795175
20,191,690,56,0.035997919738292694,1.7810343649654965
20,192,690,56,0.033500343561172485,1.5188904830224756
20,193,690,56,0.034369032829999924,1.3114026098244165
20,194,690,56,0.03574049472808838,1.2061897929903669
20,195,690,56,0.035935357213020325,1.2960306073648966
20,196,690,56,0.03507321700453758,1.4131994261119079
20,197,690,56,0.03581949695944786,1.5576962492313995
20,198,690,56,0.032758694142103195,1.7295210767233726
20,199,690,57,0.03232858330011368,1.349866775978686
20,200,690,57,0.03009343519806862,1.4608184737309569
20,201,690,57,0.029204098507761955,1.6264261802281883
20,202,690,57,0.034286536276340485,1.8466898954703825
20,203,690,57,0.038087133318185806,2.1075356972057118
20,204,690,60,0.04578419402241707,1.287353965976635
20,205,690,60,0.04330333694815636,1.1242057798729248
20,206,690,60,0.047310780733823776,0.9883855981416948
20,207,690,60,0.044946376234292984,0.8798934207829463
20,208,690,60,0.042035821825265884,0.7987292477966793
20,209,690,60,0.04471288248896599,0.7448930791828926
20,210,690,60,0.04187335446476936,0.7332786773245881
20,211,690,60,0.0398179329931736,0.7763202842112439
20,212,690,60,0.03934185579419136,0.8740178998428628
20,213,690,60,0.038174934685230255,1.024731843957095
20,214,690,62,0.03900055214762688,0.8692354990776804
20,215,690,62,0.03962869942188263,0.7209810753569721
20,216,690,62,0.03889461234211922,0.6273826603812241
20,217,690,62,0.039382584393024445,0.6041538566646151
20,218,690,62,0.0398280993103981,0.6629090660654493
20,219,690,62,0.039975229650735855,0.8036482885837268
20,220,690,63,0.04003604128956795,0.6111908177905319
20,221,690,64,0.04015491157770157,0.8257156521145038
20,222,690,64,0.042374953627586365,0.6588098654095769
20,223,690,64,0.04147840291261673,0.5738880918220931
20,224,690,64,0.042947202920913696,0.5850242536038811
20,225,690,64,0.04249543324112892,0.6413199426111915
20,226,690,64,0.0461532324552536,0.7522716403634624
20,227,690,64,0.04594836384057999,0.9170595067295214
20,228,690,64,0.04021676257252693,1.1075356972057118
20,229,690,64,0.04323311895132065,1.2980118876819025
20,230,690,64,0.042106445878744125,1.488488078158093
20,231,690,64,0.041550472378730774,1.6789642686342834
20,232,690,64,0.040373850613832474,1.8694404591104739
20,233,690,64,0.03616614639759064,2.0599166495866643
20,234,690,64,0.04014547914266586,2.2503928400628546
20,235,690,64,0.039146192371845245,2.34563093530095
20,236,690,64,0.03782964497804642,2.4408690305390452
20,237,690,64,0.03830822557210922,2.5361071257771406
20,238,690,66,0.037566110491752625,1.29555236728838
20,239,690,66,0.03988407179713249,1.3228803716608601
20,240,690,66,0.0394296832382679,1.377536380405822
20,241,690,66,0.03969715163111687,1.4119013459042162
20,242,690,66,0.03908247500658035,1.4259752681560431
20,243,690,66,0.03796478733420372,1.4673771947803518
20,244,690,66,0.03609980642795563,1.5361071257771404
20,245,690,66,0.03532387316226959,1.6313452210152357
20,246,690,66,0.02825860120356083,1.7265833162533308
20,247,690,70,0.03122550994157791,1.987702398032384
20,248,690,71,0.029888859018683434,2.6543690646990505
20,249,690,71,0.0295201875269413,2.3483637357381975
20,250,690,71,0.029037469998002052,2.069686411149826
20,251,690,71,0.029926173388957977,1.8324110131857616
20,252,690,71,0.029761385172605515,1.635717701714832
20,253,690,71,0.029092224314808846,1.4663523946163826
20,254,690,71,0.029011452570557594,1.3243150918904147
20,255,690,75,0.029195992276072502,4.130559540889527
20,256,690,75,0.02888837642967701,3.6340780214524835
20,257,690,75,0.02953709289431572,3.1649245063879214
20,258,690,75,0.028672313317656517,2.7230989956958394
20,259,690,75,0.03032524138689041,2.403839584614333
20,260,690,75,0.030488621443510056,2.1119081779053084
20,261,690,75,0.029799846932291985,1.8473047755687635
20,262,690,75,0.029555669054389,1.6116690578670492
20,263,690,75,0.02934594452381134,1.4306893489102952
20,264,690,75,0.029988577589392662,1.3043656486985031
20,265,690,75,0.02966960519552231,1.2484115597458496
20,266,690,75,0.03042060323059559,1.2587278813964613
20,267,690,75,0.03059631772339344,1.3237002117920331
20,268,690,75,0.03139587119221687,1.5361071257771397
20,269,690,75,0.03098856657743454,1.7265833162533302
20,270,690,75,0.03047364205121994,1.9170595067295206
20,271,690,75,0.03016638197004795,2.1075356972057113
20,272,690,75,0.031048480421304703,2.2980118876819016
20,273,690,75,0.03145124763250351,2.4884880781580923
20,274,690,75,0.030727118253707886,2.6789642686342825
20,275,690,75,0.030358482152223587,2.869440459110473
20,276,690,75,0.03113006055355072,2.869440459110473
20,277,690,75,0.029975976794958115,2.869440459110473
20,278,690,75,0.02884170413017273,2.869440459110473
20,279,690,75,0.02861008234322071,2.869440459110473
20,280,690,75,0.028081540018320084,2.869440459110473
20,281,690,75,0.030362391844391823,2.869440459110473
20,282,690,75,0.030030889436602592,2.869440459110473
20,283,690,75,0.029682954773306847,2.869440459110473
20,284,690,75,0.03177938982844353,2.869440459110473
20,285,690,75,0.031110728159546852,2.869440459110473
20,286,690,75,0.030932467430830002,2.869440459110473
20,287,690,75,0.030261840671300888,2.869440459110473
20,288,690,75,0.030430326238274574,2.869440459110473
20,289,690,75,0.030189961194992065,2.869440459110473
20,290,690,75,0.02940959669649601,2.869440459110473
20,291,690,75,0.028724364936351776,2.869440459110473
20,292,690,75,0.029156578704714775,2.869440459110473
20,293,690,75,0.03012290969491005,2.869440459110473
20,294,690,75,0.03134243190288544,2.869440459110473
20,295,690,75,0.030076568946242332,2.869440459110473
20,296,690,75,0.031020529568195343,2.869440459110473
20,297,690,75,0.03151506558060646,2.869440459110473
20,298,690,75,0.030926115810871124,2.869440459110473
20,299,690,75,0.030958004295825958,2.869440459110473
20,300,690,75,0.030732549726963043,2.869440459110473
20,301,690,75,0.0351669006049633,2.869440459110473
20,302,690,75,0.03260987624526024,2.869440459110473
20,303,690,75,0.031046409159898758,2.869440459110473
20,304,690,75,0.033045005053281784,2.869440459110473
20,305,690,75,0.03409503400325775,2.869440459110473
20,306,690,75,0.034155361354351044,2.869440459110473
20,307,690,75,0.031615000218153,2.869440459110473
20,308,690,75,0.03275666385889053,2.869440459110473
20,309,690,75,0.033560313284397125,2.869440459110473
20,310,690,75,0.03227055072784424,2.869440459110473
20,311,690,75,0.029921673238277435,2.869440459110473
20,312,690,75,0.03247114643454552,2.869440459110473
20,313,690,75,0.03145712986588478,2.869440459110473
20,314,690,75,0.029375039041042328,2.869440459110473
20,315,690,75,0.02995963767170906,2.869440459110473
20,316,690,75,0.03325587138533592,2.869440459110473
20,317,690,75,0.03240436315536499,2.869440459110473
20,318,690,81,0.029992710798978806,2.8448452551752412
20,319,690,81,0.037124086171388626,2.5864589738334356
20,320,690,81,0.03652205318212509,2.3554006968641117
20,321,690,81,0.03249845653772354,2.151670424267268
20,322,690,85,0.037643421441316605,5.511511921841908
20,323,690,85,0.03304319083690643,5.062649450023912
20,324,690,85,0.03421681001782417,4.641114982578397
20,325,690,85,0.03129488602280617,4.2469085195053635
20,326,690,85,0.03328544273972511,3.8800300608048093
20,327,690,85,0.0342692993581295,3.5404796064767368
20,328,690,85,0.03152887523174286,3.2282571565211446
20,329,690,85,0.03387942537665367,2.943362710938034
20,330,690,85,0.03501627966761589,2.6857962697274034
20,331,690,85,0.03349646180868149,2.455557832889253
20,332,690,85,0.032052215188741684,2.254287080685933
20,333,690,85,0.03412871062755585,2.1076723372275734
20,334,690,85,0.03204447403550148,2.0157136025141758
20,335,690,88,0.03033541701734066,2.3048438887750224
20,336,690,88,0.03333890438079834,1.8100020496003275
20,337,690,88,0.03117167204618454,1.3698162191705943
20,338,690,88,0.029746709391474724,0.984286397485823
20,339,690,88,0.031632110476493835,0.9391268702602977
20,340,690,88,0.031267762184143066,0.9486233517797357
20,341,690,88,0.029890472069382668,1.012775842044134
20,342,690,88,0.0320478193461895,1.131584341053494
20,343,690,88,0.03303804248571396,1.2073512331761969
20,344,690,88,0.03165247663855553,1.3104461296713799
20,345,690,88,0.031037477776408195,1.4408690305390446
20,346,690,88,0.03221128135919571,1.5837261733961874
20,347,690,88,0.03137251362204552,1.7265833162533302
20,348,690,88,0.03216337412595749,1.8694404591104732
20,349,690,88,0.03216768428683281,2.012297601967616
20,350,690,88,0.03283022716641426,2.1551547448247588
20,351,690,88,0.03248710557818413,2.2980118876819016
20,352,690,88,0.03236404433846474,2.4408690305390444
20,353,690,91,0.03355089947581291,1.157750905240145
20,354,690,91,0.0300260242074728,1.132882421261187
20,355,690,91,0.030246328562498093,1.162669946027191
20,356,690,91,0.030163243412971497,1.10179681628749
20,357,690,91,0.029551925137639046,1.0682516909202693
20,358,690,94,0.029343511909246445,2.130559540889527
20,359,690,94,0.029026927426457405,1.8721732595477214
20,360,690,94,0.029987052083015442,1.6411149825783975
20,361,690,94,0.030507449060678482,1.4373847099815538
20,362,690,94,0.029232731088995934,1.2609824417571902
20,363,690,94,0.029104065150022507,1.1119081779053082
20,364,690,94,0.029849225655198097,1.0050556808089084
20,365,690,94,0.030446792021393776,0.9528591924574703
20,366,690,94,0.029698507860302925,0.9553187128509941
20,367,690,94,0.03063788264989853,1.0124342419894783
20,368,690,94,0.030766988173127174,1.1242057798729241
20,369,690,94,0.03196955844759941,1.2757395641183298
20,370,690,94,0.03021102212369442,1.4546013527362158
20,371,690,94,0.031049445271492004,1.6607911457265832
20,372,690,94,0.029390016570687294,1.8943089430894309
20,373,690,94,0.029570432379841805,2.1551547448247588
20,374,690,94,0.030151356011629105,2.2980118876819016
20,375,690,94,0.02960127964615822,2.4408690305390444
20,376,690,94,0.028827959671616554,2.5837261733961876
20,377,690,94,0.0301253329962492,2.7265833162533304
20,378,690,94,0.029959967359900475,2.869440459110473
20,379,690,94,0.028731172904372215,2.869440459110473
20,380,690,94,0.0286679919809103,2.869440459110473
20,381,690,94,0.029025651514530182,2.869440459110473
20,382,690,94,0.030389171093702316,2.869440459110473
20,383,690,98,0.029525162652134895,1.5254492040718726
20,384,690,98,0.029643511399626732,1.3623010179681623
20,385,690,98,0.03171292692422867,1.2264808362369335
20,386,690,98,0.031409744173288345,1.117988658878185
20,387,690,98,0.0312099140137434,1.0368244858919167
20,388,690,109,0.03073435090482235,10.46389287422286
20,389,690,109,0.032981857657432556,9.776935164309627
20,390,690,109,0.036987315863370895,9.117305458768874
20,391,690,109,0.03644600510597229,8.485003757600603
20,392,690,109,0.035988546907901764,7.880030060804809
20,393,690,109,0.03449741750955582,7.302384368381499
20,394,690,109,0.03562312200665474,6.752066680330668
20,395,690,109,0.03399602323770523,6.229076996652318
20,396,690,109,0.0326148197054863,5.733415317346451
20,397,690,109,0.03207814693450928,5.265081642413063
20,398,690,109,0.031245190650224686,4.824075971852156
20,399,690,109,0.03165077790617943,4.410398305663729
20,400,690,109,0.03391101583838463,4.024048643847783
20,401,690,109,0.033839307725429535,3.665026986404318
20,402,690,109,0.03366035223007202,3.3333333333333335
20,403,690,109,0.03391053527593613,3.028967684634829
20,404,690,109,0.034191250801086426,2.9424062307849965
20,405,690,109,0.03542992100119591,2.8831727813076444
20,406,690,109,0.035437025129795074,2.8512673362027736
20,407,690,109,0.035748254507780075,2.846689895470383
20,408,690,109,0.03567424416542053,2.869440459110473
20,409,690,109,0.03548724204301834,2.869440459110473
