video,frame,video_length,phase,appearance,temporal
04,249,683,75,0.041318535804748535,1.246430279428844
04,250,683,75,0.040101058781147,1.0811641729862669
04,251,683,75,0.039274346083402634,0.9821684771469563
04,252,683,75,0.038962140679359436,0.9378287900526061
04,253,683,75,0.03959926590323448,1.040923686547789
04,254,683,75,0.04194110259413719,1.1237275397964062
04,255,683,75,0.04143243283033371,1.2338593974175034
04,256,683,75,0.04174776002764702,1.3713192594110808
04,257,683,75,0.04145389795303345,1.5361071257771397
04,258,683,75,0.042093101888895035,1.7265833162533302
04,259,683,75,0.04048256203532219,1.9170595067295206
04,260,683,75,0.04165147617459297,2.1075356972057113
04,261,683,75,0.04291790351271629,2.2980118876819016
04,262,683,75,0.04107621684670448,2.4884880781580923
04,263,683,75,0.039649270474910736,2.6789642686342825
04,264,683,75,0.039633382111787796,2.869440459110473
04,265,683,75,0.03984268009662628,2.869440459110473
04,266,683,75,0.03946211189031601,2.869440459110473
04,267,683,75,0.03966475650668144,2.869440459110473
04,268,683,75,0.03925348073244095,2.869440459110473
04,269,683,75,0.041035816073417664,2.869440459110473
04,270,683,75,0.03880678489804268,2.869440459110473
04,271,683,75,0.03949223831295967,2.869440459110473
04,272,683,75,0.039660364389419556,2.869440459110473
04,273,683,75,0.04114307463169098,2.869440459110473
04,274,683,75,0.04060222953557968,2.869440459110473
04,275,683,75,0.038893021643161774,2.869440459110473
04,276,683,75,0.040122825652360916,2.869440459110473
04,277,683,75,0.040147192776203156,2.869440459110473
04,278,683,75,0.03904466703534126,2.869440459110473
04,279,683,85,0.03992427885532379,6.6543690646990505
04,280,683,85,0.04122226685285568,6.205506592881055
04,281,683,85,0.04092884808778763,5.7839721254355405
04,282,683,85,0.03803934529423714,5.389765662362506
04,283,683,85,0.039134036749601364,5.022887203661952
04,284,683,85,0.03872525691986084,4.68333674933388
04,285,683,85,0.040311235934495926,4.371114299378287
04,286,683,85,0.03927288204431534,4.086219853795177
04,287,683,85,0.03920431062579155,3.828653412584546
04,288,683,85,0.04011201113462448,3.598414975746396
04,289,683,85,0.039119645953178406,3.3955045432807274
04,290,683,85,0.03981895372271538,3.2199221151875386
04,291,683,85,0.03937846049666405,3.0716676914668306
04,292,683,85,0.04099976643919945,2.9507412721186035
04,293,683,85,0.04027818888425827,2.857142857142857
04,294,683,85,0.040449902415275574,2.790872446539591
04,295,683,85,0.040272846817970276,2.751930040308806
04,296,683,85,0.041676152497529984,2.7403156384505016
04,297,683,85,0.039881281554698944,2.7560292409646783
04,298,683,85,0.040998075157403946,2.7990708478513358
04,299,683,85,0.04213805869221687,2.869440459110473
04,300,683,85,0.04434862732887268,2.869440459110473
04,301,683,85,0.04383832961320877,2.869440459110473
04,302,683,85,0.0422540158033371,2.869440459110473
04,303,683,85,0.04282575100660324,2.869440459110473
04,304,683,88,0.042017918080091476,1.3664002186240347
04,305,683,88,0.042183395475149155,1.250871080139372
04,306,683,88,0.044699639081954956,1.162669946027191
04,307,683,88,0.0451364628970623,1.10179681628749
04,308,683,88,0.04491393268108368,1.0682516909202693
04,309,683,88,0.04530029743909836,1.0620345699255302
04,310,683,88,0.04131945222616196,1.0831454533032714
04,311,683,88,0.04271743819117546,1.131584341053494
04,312,683,88,0.04246886074542999,1.2073512331761969
04,313,683,88,0.04266146197915077,1.3104461296713799
04,314,683,88,0.04492576792836189,1.4408690305390446
04,315,683,94,0.045119158923625946,4.130559540889527
04,316,683,94,0.045075658708810806,3.7293161166905784
04,317,683,94,0.04505733773112297,3.3554006968641117
04,318,683,94,0.04493795335292816,3.008813281410125
04,319,683,94,0.043673332780599594,2.6895538703286186
04,320,683,94,0.04441016539931297,2.397622463619594
04,321,683,94,0.04463630169630051,2.1330190612830493
04,322,683,94,0.046149518340826035,1.8957436633189861
04,323,683,94,0.04246441274881363,1.6857962697274034
04,324,683,94,0.04429054260253906,1.5031768805083008
04,325,683,94,0.0429881252348423,1.4907426385188225
04,326,683,94,0.04439486935734749,1.5056364009018244
04,327,683,94,0.04255601018667221,1.5478581676573067
04,328,683,94,0.04276460036635399,1.6174079387852704
04,329,683,100,0.04209335520863533,4.559130969460956
04,330,683,100,0.04488160461187363,4.015030402404864
04,331,683,100,0.04348023608326912,3.4982578397212545
04,332,683,100,0.0436721071600914,3.008813281410125
04,333,683,100,0.04319458454847336,2.546696727471476
04,334,683,100,0.04278182610869408,2.1119081779053084
04,335,683,109,0.04395759105682373,9.7019881123181
04,336,683,109,0.04419897869229317,9.015030402404866
04,337,683,109,0.04541364312171936,8.355400696864113
04,338,683,109,0.04659407213330269,7.723098995695841
04,339,683,110,0.0438048392534256,7.8113001298080205
04,340,683,110,0.04553672671318054,7.118125298900047
04,341,683,110,0.04551275447010994,6.479606476737034
04,342,683,110,0.045293718576431274,5.895743663318986
04,343,683,110,0.04426895081996918,5.35246293639407
04,344,683,110,0.04542616009712219,4.836510213841634
04,345,683,110,0.045731544494628906,4.3478854956616795
04,346,683,110,0.04504597187042236,3.8865887818542055
04,347,683,110,0.04650847613811493,3.4526200724192115
04,348,683,110,0.04393273964524269,3.045979367356699
04,349,683,110,0.043762560933828354,2.6666666666666665
04,350,683,110,0.04258875548839569,2.6003962560634
04,351,683,113,0.04514697566628456,2.2269590763134515
04,352,683,113,0.042752232402563095,1.788412926146067
04,353,683,113,0.04440465569496155,1.4302111088337772
04,354,683,113,0.043215688318014145,1.126665300266448
04,355,683,113,0.04477795213460922,0.8777755004440789
04,356,683,113,0.04478126019239426,0.9191774270683875
04,357,683,113,0.04470338299870491,0.9879073580651762
04,358,683,113,0.0461006723344326,1.0839652934344464
04,359,683,113,0.0456034354865551,1.2073512331761969
04,360,683,113,0.044084545224905014,1.3104461296713799
04,361,683,113,0.04221701994538307,1.4408690305390446
04,362,683,113,0.04242292419075966,1.5837261733961874
04,363,683,113,0.04292307421565056,1.7265833162533302
04,364,683,113,0.042939670383930206,1.8694404591104732
04,365,683,113,0.044773343950510025,2.012297601967616
04,366,683,113,0.04506604000926018,2.1551547448247588
04,367,683,113,0.047278840094804764,2.2980118876819016
04,368,683,113,0.04786498472094536,2.4408690305390444
04,369,683,113,0.049000032246112823,2.5837261733961876
04,370,683,113,0.04897100105881691,2.7265833162533304
04,371,683,113,0.04998592659831047,2.869440459110473
04,372,683,113,0.046918172389268875,2.869440459110473
04,373,683,113,0.04608490318059921,2.869440459110473
04,374,683,113,0.047268450260162354,2.869440459110473
04,375,683,113,0.05318159982562065,2.869440459110473
04,376,683,113,0.053250014781951904,2.869440459110473
04,377,683,113,0.048420410603284836,2.869440459110473
04,378,683,113,0.0450492762029171,2.869440459110473
04,379,683,117,0.04297153651714325,1.5254492040718726
04,380,683,117,0.043755754828453064,1.3623010179681623
04,381,683,117,0.04368492588400841,1.2264808362369335
04,382,683,117,0.043289925903081894,1.117988658878185
04,383,683,117,0.042238831520080566,1.0368244858919167
04,384,683,117,0.04410852491855621,0.98298831727813
04,385,683,117,0.0472264364361763,0.9564801530368234
04,386,683,117,0.045544229447841644,0.9572999931679985
04,387,683,117,0.04677454009652138,0.9854478376716538
04,388,683,117,0.04467257857322693,1.040923686547789
04,389,683,117,0.04408716410398483,1.1237275397964062
04,390,683,117,0.047378163784742355,1.2338593974175034
04,391,683,117,0.04540955647826195,1.3713192594110808
04,392,683,117,0.045230694115161896,1.5361071257771397
04,393,683,118,0.046281155198812485,1.0127758420441353
04,394,683,117,0.04472641274333,1.9646785543485683
04,395,683,117,0.045007411390542984,2.1551547448247588
04,396,683,118,0.04569317027926445,1.5017421602787455
04,397,683,118,0.04537716507911682,1.6851813896290218
04,398,683,118,0.044885989278554916,1.8826945412311265
04,399,683,118,0.04423739016056061,2.1075356972057113
04,400,683,118,0.043961506336927414,2.1551547448247588
04,401,683,118,0.044922247529029846,2.2027737924438062
04,402,683,118,0.045903876423835754,2.250392840062854
04,403,683,118,0.046485211700201035,2.2980118876819016
04,404,683,118,0.045031290501356125,2.3456309353009495
04,405,683,118,0.04698605462908745,2.393249982919997
04,406,683,118,0.046906329691410065,2.4408690305390444
04,407,683,117,0.047279734164476395,3.4408690305390444
04,408,683,117,0.049005839973688126,3.4408690305390444
04,409,683,117,0.04691241681575775,3.4408690305390444
04,410,683,117,0.046821948140859604,3.4408690305390444
04,411,683,117,0.0474969819188118,3.4408690305390444
04,412,683,117,0.0469658188521862,3.4408690305390444
04,413,683,117,0.0469956174492836,3.4408690305390444
04,414,683,117,0.04642228037118912,3.393249982919997
04,415,683,117,0.046241920441389084,3.393249982919997
04,416,683,117,0.046971987932920456,3.393249982919997
04,417,683,117,0.04848029091954231,3.3456309353009495
04,418,683,117,0.049336474388837814,3.2980118876819016
04,419,683,117,0.04875011369585991,3.250392840062854
04,420,683,117,0.046345263719558716,3.2027737924438062
04,421,683,117,0.047330837696790695,3.1551547448247588
04,422,683,117,0.0453871488571167,3.1075356972057113
04,423,683,117,0.04509913921356201,3.0599166495866634
04,424,683,117,0.042610567063093185,3.012297601967616
04,425,683,117,0.04981512948870659,2.9646785543485685
04,426,683,117,0.05051504448056221,2.9170595067295206
04,427,683,117,0.05061483010649681,2.869440459110473
04,428,683,117,0.051205217838287354,2.869440459110473
04,429,683,121,0.046564891934394836,1.5254492040718726
04,430,683,121,0.0440855398774147,1.3623010179681623
04,431,683,121,0.042040761560201645,1.2264808362369335
04,432,683,121,0.04110908508300781,1.117988658878185
04,433,683,121,0.04118603840470314,1.0368244858919167
04,434,683,122,0.041599828749895096,1.1246840199494434
04,435,683,122,0.041947141289711,0.9826467172234743
04,436,683,122,0.0410391204059124,0.8952654232424683
04,437,683,122,0.04320482164621353,0.8625401380064226
04,438,683,122,0.043305180966854095,0.8703969392635104
04,439,683,122,0.04478466510772705,0.9055817448930797
04,440,683,122,0.04723740741610527,0.9680945548951294
04,441,683,122,0.04741484299302101,1.0579353692696591
04,442,683,122,0.04746607691049576,1.1751041880166706
04,443,683,122,0.05044812336564064,1.319601011136162
04,444,683,125,0.049610525369644165,1.4468811915009903
04,445,683,125,0.04778645932674408,1.164446266311402
04,446,683,125,0.0498599074780941,0.9639953542392556
04,447,683,125,0.04907204955816269,0.8455284552845526
04,448,683,126,0.046153269708156586,0.919314067090251
04,449,683,126,0.04876984655857086,0.6588098654095775
04,450,683,126,0.04114658012986183,0.6003962560634003
04,451,683,126,0.04346710816025734,0.6239666598346651
04,452,683,126,0.03755079209804535,0.699733551957368
04,453,683,126,0.03651649132370949,0.8028284484525511
04,454,683,126,0.03167825937271118,0.9332513493202157
04,455,683,126,0.030692657455801964,1.043383206941313
04,456,683,126,0.03519078716635704,1.1808430689348903
04,457,683,126,0.036408521234989166,1.3456309353009492
04,458,683,130,0.036250658333301544,2.273416683746669
04,459,683,130,0.03524591773748398,1.9197923071667684
04,460,683,130,0.03502843901515007,1.5934959349593478
04,461,683,130,0.03413388133049011,1.29452756712441
04,462,683,130,0.03536638990044594,1.0402404864384784
04,463,683,130,0.0351683534681797,0.8679374188699873
04,464,683,130,0.03446124121546745,0.7776183644189383
04,465,683,130,0.03524800017476082,0.8144428503108563
04,466,683,130,0.03475578501820564,0.8902097424335592
04,467,683,130,0.034507300704717636,0.9933046389287422
04,468,683,130,0.033021118491888046,1.1237275397964068
04,469,683,133,0.033452246338129044,1.7168818747010997
04,470,683,135,0.03319612145423889,3.2734166837466696
04,471,683,135,0.03292212262749672,2.872173259547721
04,472,683,135,0.03260400518774986,2.498257839721253
04,473,683,135,0.032587770372629166,2.151670424267268
04,474,683,135,0.03208919242024422,1.832411013185763
04,475,683,135,0.030761271715164185,1.540479606476738
04,476,683,139,0.03195060417056084,4.511511921841908
04,477,683,139,0.031418900936841965,3.919792307166769
04,478,683,139,0.032658353447914124,3.3554006968641104
04,479,683,139,0.031388819217681885,3.008813281410125
04,480,683,139,0.033127184957265854,2.68955387032862
04,481,683,139,0.03382835537195206,2.3976224636195953
04,482,683,139,0.034352559596300125,2.1330190612830506
04,483,683,139,0.034639596939086914,1.8957436633189861
04,484,683,139,0.034477829933166504,1.687435949989752
04,485,683,139,0.035556502640247345,1.533784245405481
04,486,683,139,0.03415977954864502,1.4347885495661703
04,487,683,139,0.035882748663425446,1.39044886247182
04,488,683,139,0.035015616565942764,1.4007651841224305
04,489,683,145,0.034655146300792694,4.27341668374667
04,490,683,145,0.03382684662938118,3.7293161166905784
04,491,683,145,0.03402180224657059,3.307781649245063
04,492,683,145,0.03377745300531387,2.91357518617203
04,493,683,145,0.033667393028736115,2.546696727471477
04,494,683,148,0.03317229822278023,4.6543690646990505
04,495,683,148,0.033156417310237885,4.062649450023912
04,496,683,148,0.033667951822280884,3.498257839721253
04,497,683,148,0.03334596008062363,3.151670424267268
04,498,683,148,0.033123984932899475,2.832411013185763
04,499,683,148,0.03308165818452835,2.540479606476738
04,500,683,148,0.03395303711295128,2.2907699665231953
04,501,683,148,0.0339321605861187,2.0957163353146133
04,502,683,148,0.03078753501176834,1.9553187128509915
04,503,683,148,0.030876124277710915,1.8695770991323353
04,504,683,148,0.031622450798749924,1.8384914941586399
04,505,683,148,0.03316154330968857,1.8471681355469027
04,506,683,148,0.03303436189889908,1.8831727813076458
04,507,683,148,0.032866496592760086,1.946505431440869
04,508,683,148,0.03408408164978027,2.0371660859465726
04,509,683,148,0.034160129725933075,2.1551547448247588
04,510,683,148,0.03392535820603371,2.2980118876819016
04,511,683,148,0.032861676067113876,2.4408690305390444
04,512,683,148,0.03464026749134064,2.5837261733961876
04,513,683,148,0.03608051314949989,2.7265833162533304
04,514,683,148,0.03767110034823418,2.869440459110473
04,515,683,148,0.03812253475189209,2.869440459110473
04,516,683,148,0.03552045300602913,2.869440459110473
04,517,683,151,0.03402012214064598,1.3664002186240347
04,518,683,151,0.03381592407822609,1.250871080139372
04,519,683,151,0.03392299637198448,1.1626699460271896
04,520,683,151,0.03441892936825752,1.10179681628749
04,521,683,151,0.03557512164115906,1.0682516909202708
04,522,683,151,0.03469814360141754,1.0620345699255316
04,523,683,158,0.03468568995594978,5.797226207556194
04,524,683,158,0.033918511122465134,5.3483637357381975
04,525,683,158,0.034342631697654724,4.926829268292682
04,526,683,158,0.03430890664458275,4.532622805219649
04,527,683,158,0.033215682953596115,4.165744346519096
04,528,683,158,0.033083975315093994,3.8261938921910237
04,529,683,158,0.03243803232908249,3.5139714422354316
04,530,683,158,0.0331854484975338,3.2290769966523194
04,531,683,158,0.032771673053503036,2.9715105554416876
