scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,14,149,908,39,3,3,0.4553723931312561,3,0.03190787136554718,0.04770549014210701,0.04770549014210701,0.03798927366733551,0.03798927366733551,0.04670801758766174,0.04670801758766174,0.045212894678115845,0.045212894678115845,0.03248631954193115,1.3615605894301552e-05,0.0020217825658619404,0.10461194068193436,0.4553723931312561,0.3668101727962494,0.04156520217657089,2.3146717467170674e-06,5.162640377420757e-07,4.1694698893479654e-07,4.017577452941623e-07,4.5924068103886384e-08,1.0491868351891753e-06,4.169804924458731e-06,2.9304823101483635e-07,1.0767547792056575e-05,0.0010063416557386518,0.00642838329076767,0.01645120047032833,0.005698880180716515,9.298136660618184e-08,0.3445800430725058,1.0900762314976231
R03,14,150,908,39,3,3,0.44276851415634155,3,0.03127499297261238,0.04695028439164162,0.04695028439164162,0.037295013666152954,0.037295013666152954,0.045879341661930084,0.045879341661930084,0.2486281543970108,0.2486281543970108,0.031620003283023834,1.427504867024254e-05,0.0020202980376780033,0.10187816619873047,0.44276851415634155,0.37718790769577026,0.044469885528087616,2.3366917503153672e-06,5.195523726797546e-07,4.1030534703168087e-07,3.958425907057972e-07,4.545452014781404e-08,1.076665739674354e-06,4.318605533626396e-06,3.130439836240839e-07,1.0659712643246166e-05,0.000994658563286066,0.006596867926418781,0.01773023046553135,0.006319042295217514,9.575055059940496e-08,0.3445800430725058,1.1457286432160796
R03,14,151,908,39,3,3,0.4272872805595398,3,0.03121458739042282,0.04583000764250755,0.04583000764250755,0.03718188405036926,0.03718188405036926,0.04512085020542145,0.04512085020542145,0.040833767503499985,0.040833767503499985,0.03199252486228943,1.4006956917000934e-05,0.0018761310493573546,0.09458203613758087,0.4272872805595398,0.394601047039032,0.04894500970840454,2.4561923055443913e-06,5.404075409387588e-07,4.0399785916633846e-07,3.7657883922292967e-07,4.272551024087079e-08,1.0627834399201674e-06,4.2814390326384455e-06,3.1420773893842124e-07,9.753721315064467e-06,0.0009259944199584424,0.00650634802877903,0.018623866140842438,0.006618882529437542,9.407816747852848e-08,0.3445800430725058,1.3149762417529818
R03,14,152,908,39,3,4,0.41489672660827637,3,0.0315994992852211,0.047996509820222855,0.045505210757255554,0.03835901990532875,0.03835901990532875,0.04688659682869911,0.04688659682869911,0.09439508616924286,0.09439508616924286,0.03240828961133957,1.4193717106536496e-05,0.0017424407415091991,0.08663071691989899,0.4105740487575531,0.41489672660827637,0.053961802273988724,2.701908215385629e-06,5.744374789173889e-07,3.8536930446753104e-07,3.3908142427208077e-07,3.73148161258996e-08,1.0094631761603523e-06,4.124397946725367e-06,3.0421136898439727e-07,8.297685781144537e-06,0.0007977776112966239,0.005981762893497944,0.018675804138183594,0.006706866901367903,8.882694402245761e-08,0.3445800430725058,1.511571462755956
R03,14,153,908,39,3,4,0.44314101338386536,3,0.032572150230407715,0.04940151795744896,0.047762058675289154,0.039881620556116104,0.039881620556116104,0.048680149018764496,0.048680149018764496,0.04285876080393791,0.04285876080393791,0.033557992428541183,1.3003644198761322e-05,0.0014893475454300642,0.07464103400707245,0.384931743144989,0.44314101338386536,0.06332696229219437,3.042423941224115e-06,6.243233201530529e-07,3.6501606359706784e-07,2.96279694111945e-07,3.171365392518055e-08,9.445064961255412e-07,3.82136113330489e-06,2.7197322083338804e-07,6.662694431724958e-06,0.0006684359395876527,0.005596424452960491,0.019433224573731422,0.006742681376636028,8.140274587731255e-08,0.3445800430725058,1.7355143062250027
R03,14,154,908,39,3,4,0.4679356813430786,3,0.03162258490920067,0.04934677854180336,0.047222428023815155,0.03912203013896942,0.040850814431905746,0.04817425459623337,0.04817425459623337,0.04511284455657005,0.04511284455657005,0.03254207596182823,1.1817912309197709e-05,0.0012711593881249428,0.06456208229064941,0.3603460490703583,0.4679356813430786,0.07254910469055176,3.32250124301936e-06,6.657949143118458e-07,3.481100634417089e-07,2.626373998282361e-07,2.7235273591941223e-08,8.735942174098454e-07,3.5307712096255273e-06,2.4903010853449814e-07,5.472810698847752e-06,0.000573171186260879,0.005273414310067892,0.020411640405654907,0.007051051128655672,7.536348078929223e-08,0.3445800430725058,1.9868047721601205
R03,14,155,908,39,3,4,0.4885943830013275,3,0.030916821211576462,0.048053257167339325,0.04537377133965492,0.037756435573101044,0.03957604244351387,0.04657381772994995,0.04657381772994995,0.04484931379556656,0.04484931379556656,0.032264601439237595,1.0732001101132482e-05,0.0011077364906668663,0.05666719377040863,0.3371999263763428,0.4885943830013275,0.08193621039390564,3.5908697100239806e-06,7.12358882992703e-07,3.3940054322556534e-07,2.391784050814749e-07,2.4142964960560676e-08,8.206629900087137e-07,3.313944034744054e-06,2.3081940980773652e-07,4.6894965635146946e-06,0.0005118881817907095,0.005076509900391102,0.021523743867874146,0.007357647642493248,7.104223698206624e-08,1.114860014357498,2.1702047653232137
R03,14,156,908,39,3,4,0.5061131715774536,3,0.03141707554459572,0.048409733921289444,0.04555559158325195,0.03851146623492241,0.040521856397390366,0.046912290155887604,0.046912290155887604,0.04157935827970505,0.04157935827970505,0.032418299466371536,9.781151675269939e-06,0.0009677233756519854,0.04987452179193497,0.3168299198150635,0.5061131715774536,0.09115268290042877,3.809442659985507e-06,7.420966880999913e-07,3.2765990454208804e-07,2.2018632250819792e-07,2.1877934130998256e-08,7.867059821364819e-07,3.1415083867614157e-06,2.1321042709132598e-07,4.055263161717448e-06,0.0004577352083288133,0.004867061506956816,0.022240038961172104,0.0074739959090948105,6.678067876464411e-08,2.0,2.380952380952381
R03,14,157,908,44,4,4,0.5244918465614319,3,0.03181755542755127,0.045104674994945526,0.045104674994945526,0.04021849483251572,0.04021849483251572,0.04657020419836044,0.04657020419836044,0.042351629585027695,0.042351629585027695,0.03286964073777199,9.335723916592542e-06,0.000864202796947211,0.04383733868598938,0.2952674925327301,0.5244918465614319,0.1016072928905487,4.563120455713943e-06,8.638616009193356e-07,3.310248928301007e-07,2.0383228616083215e-07,1.934344950882405e-08,7.566115982626798e-07,3.0545991194230737e-06,1.99573648274054e-07,3.3681667446217034e-06,0.00038823133218102157,0.004378733225166798,0.021888423711061478,0.007253717631101608,6.217445047695946e-08,2.0,2.345571394386901
R03,14,158,908,44,4,4,0.5419642925262451,3,0.03229529410600662,0.04598500579595566,0.04598500579595566,0.041106510907411575,0.041106510907411575,0.04739253222942352,0.04739253222942352,0.04525412619113922,0.04525412619113922,0.03317737579345703,8.742420504859183e-06,0.0007593476329930127,0.03802569583058357,0.27271753549575806,0.5419642925262451,0.11375463753938675,5.496444828168023e-06,9.971504368877504e-07,3.3042019254025945e-07,1.8652787048267783e-07,1.6896404275712484e-08,7.320724080273067e-07,2.9973466553201433e-06,1.8806899504397734e-07,2.7382307052903343e-06,0.00032260536681860685,0.0039002439007163048,0.021533597260713577,0.006999585777521133,5.7186841928569265e-08,1.114860014357498,2.126790414658325
R03,14,159,908,44,4,4,0.5611994862556458,3,0.032504159957170486,0.04592542350292206,0.04592542350292206,0.040914542973041534,0.040914542973041534,0.047172121703624725,0.047172121703624725,0.04410616680979729,0.04410616680979729,0.03335322439670563,7.97289794718381e-06,0.0006464398466050625,0.03242746368050575,0.2501681447029114,0.5611994862556458,0.1231352835893631,5.800534381705802e-06,1.0536325589782791e-06,3.0923433769203257e-07,1.6147748738148948e-07,1.4048950447431707e-08,6.59619274756551e-07,2.7060959837399423e-06,1.6903027244552504e-07,2.2048184291634243e-06,0.00026863536913879216,0.003506716573610902,0.02153956890106201,0.007087185047566891,5.1790831179232555e-08,0.3445800430725058,1.9627046798618952
R03,14,160,908,44,4,4,0.5787949562072754,3,0.031206266954541206,0.0467783659696579,0.0467783659696579,0.041050393134355545,0.041050393134355545,0.04769160598516464,0.04769160598516464,0.04318580776453018,0.04318580776453018,0.032312922179698944,7.722452210146002e-06,0.000565584865398705,0.027908511459827423,0.23103216290473938,0.5787949562072754,0.13071678578853607,6.026527444191743e-06,1.0776950603030855e-06,2.8041748123541765e-07,1.367341582181325e-07,1.1395737686825669e-08,5.82476843646873e-07,2.408526142971823e-06,1.52463684344184e-07,1.748077465890674e-06,0.00021662771177943796,0.0030267913825809956,0.020709604024887085,0.00700884684920311,4.628911653981049e-08,0.3445800430725058,1.8533141899976084
R03,14,161,908,44,4,4,0.5920473337173462,3,0.03256377577781677,0.04917343705892563,0.04917343705892563,0.04304460808634758,0.04304460808634758,0.050251737236976624,0.050251737236976624,0.04296648129820824,0.04296648129820824,0.03366939723491669,8.148434972099494e-06,0.0005366878467611969,0.02548373118042946,0.21916085481643677,0.5920473337173462,0.13402892649173737,6.637613751081517e-06,1.1666836599033559e-06,2.6718703338701744e-07,1.226912900165189e-07,9.665380495960108e-09,5.368787014958798e-07,2.2700246518070344e-06,1.4617531007843354e-07,1.4517747786157997e-06,0.00017750856932252645,0.0025516264140605927,0.01918318308889866,0.0068094488233327866,4.283743493260772e-08,0.3445800430725058,1.798618945065464
R03,14,162,908,44,4,4,0.604733943939209,3,0.031470995396375656,0.047727495431900024,0.047727495431900024,0.0416182242333889,0.0416182242333889,0.048502564430236816,0.048502564430236816,0.17177429795265198,0.17177429795265198,0.032257117331027985,8.317497304233257e-06,0.0004958299687132239,0.022768082097172737,0.2046593427658081,0.604733943939209,0.13997192680835724,7.261598511831835e-06,1.2553600754472427e-06,2.544327344367048e-07,1.1007404765450701e-07,8.231799242253146e-09,4.982535415365419e-07,2.1537662178161554e-06,1.407846355050424e-07,1.2074058304278878e-06,0.00014585090684704483,0.002186761237680912,0.018290463835000992,0.006726517807692289,3.9598923251560336e-08,0.3445800430725058,1.798618945065464
R03,14,163,908,44,4,4,0.6113673448562622,3,0.03207346424460411,0.047651469707489014,0.047651469707489014,0.04202969744801521,0.04202969744801521,0.04881004989147186,0.04881004989147186,0.09146872162818909,0.09146872162818909,0.03304870426654816,8.76568265084643e-06,0.0004896786995232105,0.021496746689081192,0.19502049684524536,0.6113673448562622,0.1449415683746338,7.805404493410606e-06,1.3456235592457233e-06,2.5185039476127713e-07,1.0492040303233807e-07,7.605256868714605e-09,4.838065592593921e-07,2.1170080799493007e-06,1.3976438140161918e-07,1.120112187891209e-06,0.0001321244635619223,0.0020034871995449066,0.01788141392171383,0.006644885987043381,3.852236929446917e-08,0.3445800430725058,1.8533141899976084
R03,14,164,908,44,4,4,0.6154500246047974,3,0.03167141228914261,0.04604959115386009,0.04604959115386009,0.04106757044792175,0.04106757044792175,0.047340989112854004,0.047340989112854004,0.04004727676510811,0.04004727676510811,0.032996419817209244,8.525443263351917e-06,0.00045556429540738463,0.019727390259504318,0.1842668205499649,0.6154500246047974,0.15414702892303467,8.19557681097649e-06,1.372642600472318e-06,2.4089874273158784e-07,9.766944941702604e-08,6.9824386272898664e-09,4.833558477912447e-07,2.123714466506499e-06,1.3552765665281186e-07,1.0065845117424033e-06,0.00011836737394332886,0.0018732009921222925,0.017604520544409752,0.006334809120744467,3.6385131352290045e-08,0.3445800430725058,1.9627046798618952
R03,14,165,908,44,4,4,0.620165228843689,3,0.03119966760277748,0.046913765370845795,0.046913765370845795,0.04076066613197327,0.04076066613197327,0.04774601757526398,0.04774601757526398,0.04510169476270676,0.04510169476270676,0.03213289752602577,7.927423212095164e-06,0.0004034502780996263,0.017355993390083313,0.1698853224515915,0.620165228843689,0.16652607917785645,8.606471965322271e-06,1.418415195075795e-06,2.3286011696654896e-07,9.042307169693231e-08,6.375313610362809e-09,4.7531710833936813e-07,2.082364972011419e-06,1.2914013325371343e-07,8.726160558580887e-07,0.0001042540607159026,0.0017485168064013124,0.01759081706404686,0.006198539398610592,3.4008262872475825e-08,1.114860014357498,2.126790414658325
R03,14,166,908,44,4,4,0.622484564781189,3,0.03111698292195797,0.04488912597298622,0.04488912597298622,0.039813801646232605,0.039813801646232605,0.046048372983932495,0.046048372983932495,0.040223900228738785,0.040223900228738785,0.03196027874946594,7.229777565953555e-06,0.0003465509507805109,0.014701459556818008,0.15141302347183228,0.622484564781189,0.18552328646183014,9.509522897133138e-06,1.5079615423019277e-06,2.2624249140790198e-07,8.359263148349783e-08,5.828581617350892e-09,4.808277367374103e-07,2.1034520614193752e-06,1.246741874183499e-07,7.359398068729206e-07,9.003010927699506e-05,0.0016231355257332325,0.017739733681082726,0.0060561951249837875,3.1546182555075575e-08,2.0,2.345571394386901
R03,14,167,908,49,4,4,0.6235482692718506,3,0.032160092145204544,0.04898347333073616,0.04898347333073616,0.042924996465444565,0.042924996465444565,0.0496583953499794,0.0496583953499794,0.10715525597333908,0.10715525597333908,0.03327101469039917,6.194575689733028e-06,0.0002787202247418463,0.011789176613092422,0.13000328838825226,0.6235482692718506,0.20819097757339478,9.768443305802066e-06,1.5182084780462901e-06,2.069934623705194e-07,7.211696129161282e-08,4.958227606266519e-09,4.4828405521002423e-07,1.9530311874405015e-06,1.1331675864312274e-07,5.870182349099196e-07,7.560606900369748e-05,0.0014967933529987931,0.018394704908132553,0.006201551295816898,2.8243469785138586e-08,2.0,2.380952380952381
R03,14,168,908,49,4,4,0.6191997528076172,3,0.03129615634679794,0.04710029810667038,0.04710029810667038,0.040884047746658325,0.040884047746658325,0.0480923056602478,0.0480923056602478,0.04503333196043968,0.04503333196043968,0.0319984033703804,4.98819281347096e-06,0.00021320884115993977,0.009167483076453209,0.11010962724685669,0.6191997528076172,0.23513811826705933,9.75997591012856e-06,1.4543626321028569e-06,1.81060286763568e-07,5.961435078916111e-08,4.091080807455683e-09,4.212661224300973e-07,1.8205596461484674e-06,9.96940983100103e-08,4.519239666933572e-07,6.162218051031232e-05,0.0013706914614886045,0.018739309161901474,0.005980930756777525,2.4335992776514104e-08,1.114860014357498,2.1702047653232137
R03,14,169,908,49,4,4,0.6114499568939209,3,0.031365007162094116,0.04754726588726044,0.04754726588726044,0.04154171049594879,0.04154171049594879,0.048274505883455276,0.048274505883455276,0.06764011830091476,0.06764011830091476,0.03268754482269287,3.847828793368535e-06,0.0001599528914084658,0.007142433896660805,0.09408998489379883,0.6114499568939209,0.2604142129421234,9.281031452701427e-06,1.3268127077026293e-06,1.5651191631604888e-07,4.9663078982575826e-08,3.455358443815726e-09,3.905796859271504e-07,1.6752755982452072e-06,8.796147454859238e-08,3.6303532624515356e-07,5.284089638735168e-05,0.001317174406722188,0.019488802179694176,0.0058673894964158535,2.117394970468922e-08,0.3445800430725058,1.9868047721601205
R03,14,170,908,49,4,4,0.602668821811676,3,0.031432729214429855,0.04689537361264229,0.04689537361264229,0.04147786274552345,0.04147786274552345,0.0479244589805603,0.0479244589805603,0.05806022882461548,0.05806022882461548,0.032940901815891266,3.3237004117836477e-06,0.00012820199481211603,0.005693533457815647,0.0801071971654892,0.602668821811676,0.2846595048904419,9.181229870591778e-06,1.2467174883568077e-06,1.367791071515967e-07,4.228972727560176e-08,2.965186318704127e-09,3.712647185238893e-07,1.593218826201337e-06,8.183930333416356e-08,2.9173429538786877e-07,4.4191056076670066e-05,0.0012124988716095686,0.0196874737739563,0.005782262422144413,1.8770650811461564e-08,0.3445800430725058,1.830752401463098
R03,14,171,908,49,4,4,0.5966575145721436,3,0.03193569928407669,0.04850140959024429,0.04850140959024429,0.04250415787100792,0.04250415787100792,0.049261674284935,0.049261674284935,0.09756387025117874,0.09756387025117874,0.03382806479930878,3.0692808650201187e-06,0.00010939860658254474,0.004775136709213257,0.07076781988143921,0.5966575145721436,0.3016306161880493,9.467103154747747e-06,1.22811638902931e-06,1.2412081673573994e-07,3.735749487532303e-08,2.6124822305462203e-09,3.5324671898706583e-07,1.5170337519521127e-06,7.713342142778856e-08,2.41736074713117e-07,3.734399797394872e-05,0.0010969482827931643,0.0192917138338089,0.005617300048470497,1.699832985480043e-08,0.3445800430725058,1.7020476532321465
R03,14,172,908,49,4,4,0.5880963802337646,3,0.032178331166505814,0.04990517720580101,0.04990517720580101,0.04343234375119209,0.04343234375119209,0.0502781867980957,0.0502781867980957,0.04894707351922989,0.04894707351922989,0.03360271453857422,2.836213297996437e-06,9.397453686688095e-05,0.0039942082948982716,0.06173453852534294,0.5880963802337646,0.3198869824409485,9.827881513047032e-06,1.2316993434069445e-06,1.1659150089826653e-07,3.4160802186988803e-08,2.3898587553361494e-09,3.381973954219575e-07,1.450275931347278e-06,7.438414684202144e-08,2.0953942225787614e-07,3.285108687123284e-05,0.00102128554135561,0.019455591216683388,0.005668082274496555,1.584404785148763e-08,0.3445800430725058,1.6006905274672674
R03,14,173,908,49,4,4,0.5810161232948303,3,0.031039003282785416,0.04794556275010109,0.04794556275010109,0.041861776262521744,0.041861776262521744,0.04864116758108139,0.04864116758108139,0.04482317715883255,0.04482317715883255,0.03245491161942482,2.6946481739287265e-06,8.170719229383394e-05,0.0033831377513706684,0.0544917918741703,0.5810161232948303,0.3350660800933838,9.417479304829612e-06,1.1179491821167176e-06,1.0031243391495082e-07,2.937440868322483e-08,2.089154182982611e-09,3.17770968649711e-07,1.3556607427744893e-06,7.056967632479427e-08,1.8117333411282743e-07,2.8600423320312984e-05,0.0009407820180058479,0.019292674958705902,0.005683815106749535,1.447443764845957e-08,0.3445800430725058,1.5266810241684605
R03,14,174,908,49,4,4,0.5743554830551147,3,0.03195533528923988,0.048559028655290604,0.048559028655290604,0.04211429879069328,0.04211429879069328,0.04866213724017143,0.04866213724017143,0.05093592777848244,0.05093592777848244,0.03381069749593735,2.5718777578731533e-06,7.176323560997844e-05,0.002893417375162244,0.048309069126844406,0.5743554830551147,0.3487294614315033,8.787285878497642e-06,9.862885690381518e-07,8.254767180915223e-08,2.395046472258855e-08,1.7134949015229495e-09,2.8374950034049107e-07,1.2212383353471523e-06,6.520583895053278e-08,1.5358691030087357e-07,2.444411802571267e-05,0.0008531718049198389,0.019028883427381516,0.005720187444239855,1.2952579453440194e-08,0.3445800430725058,1.4800191433357248
R03,14,175,908,49,4,4,0.5690211057662964,3,0.031304895877838135,0.04536827281117439,0.04536827281117439,0.03976375237107277,0.03976375237107277,0.04611002653837204,0.04611002653837204,0.04844015836715698,0.04844015836715698,0.03240799903869629,2.551636953285197e-06,6.598042091354728e-05,0.0025656591169536114,0.04359593242406845,0.5690211057662964,0.35902106761932373,8.3983668446308e-06,9.069394764082972e-07,7.165341742165765e-08,2.070684246291421e-08,1.490574330631489e-09,2.604530777716718e-07,1.1283614185231272e-06,6.26434797368347e-08,1.3601336945612275e-07,2.1647218090947717e-05,0.0007865263032726943,0.0190025232732296,0.005905974190682173,1.2033656737742149e-08,0.3445800430725058,1.4607048849690614
R03,14,176,908,49,4,4,0.5611356496810913,3,0.031314924359321594,0.04575176164507866,0.04575176164507866,0.04015912488102913,0.04015912488102913,0.046356938779354095,0.046356938779354095,0.07234960794448853,0.07234960794448853,0.03249768167734146,2.347459258089657e-06,5.762672662967816e-05,0.0022270409390330315,0.039289530366659164,0.5611356496810913,0.37220168113708496,8.10327401268296e-06,8.428605724475347e-07,6.165092969467878e-08,1.723344666970661e-08,1.2344597566382731e-09,2.3157738837653596e-07,1.0030607882072218e-06,5.565222238601564e-08,1.13632076192971e-07,1.8573973648017272e-05,0.0007144773262552917,0.018567726016044617,0.005774904973804951,1.0695314855979632e-08,0.3445800430725058,1.4687382490684702
R03,14,177,908,49,4,4,0.5470892190933228,3,0.031410444527864456,0.047034233808517456,0.047034233808517456,0.04048397019505501,0.04048397019505501,0.04714897274971008,0.04714897274971008,0.04196228086948395,0.04196228086948395,0.03245653957128525,2.105251041939482e-06,4.956273551215418e-05,0.001884798868559301,0.034050874412059784,0.5470892190933228,0.39165398478507996,7.944900062284432e-06,7.808088753336051e-07,5.398314328886045e-08,1.4854705021605241e-08,1.0815857098833703e-09,2.1913693615260854e-07,9.478287665842799e-07,5.219374088483164e-08,9.859866167971632e-08,1.6555888578295708e-05,0.0006759752286598086,0.0187714584171772,0.005795272067189217,9.719149929310333e-09,0.3445800430725058,1.5041192356339501
R03,14,178,908,49,4,4,0.5382297039031982,3,0.03165144473314285,0.045224886387586594,0.045224886387586594,0.03933485597372055,0.03933485597372055,0.045732658356428146,0.045732658356428146,0.04043370112776756,0.04043370112776756,0.0321357324719429,1.8899366978075705e-06,4.344597982708365e-05,0.0016612443141639233,0.0308526698499918,0.5382297039031982,0.4039672911167145,7.424507202813402e-06,7.028867798908323e-07,4.6853010360337066e-08,1.2651424796672472e-08,9.314921056713388e-10,2.0195881234030821e-07,8.69589825924777e-07,4.733606928652989e-08,8.562615505525173e-08,1.4877005014568567e-05,0.0006461714510805905,0.01883590966463089,0.005737449042499065,8.782632399118029e-09,0.3445800430725058,1.5041192356339501
R03,14,179,908,49,4,4,0.5278028845787048,3,0.031486764550209045,0.04562639817595482,0.04562639817595482,0.03951738402247429,0.03951738402247429,0.045855212956666946,0.045855212956666946,0.047832366079092026,0.047832366079092026,0.03256722539663315,1.642783672650694e-06,3.7519588659051806e-05,0.0014542292337864637,0.02779928222298622,0.5278028845787048,0.4171863794326782,6.910244337632321e-06,6.304230169007496e-07,4.047267410101085e-08,1.0747987388981528e-08,8.002183915500893e-10,1.8383789779363724e-07,7.914179604995297e-07,4.2974289016228795e-08,7.536061730206711e-08,1.362362309009768e-05,0.0006282264366745949,0.019245576113462448,0.0058219823986291885,7.95518140250806e-09,0.3445800430725058,1.373500153830375
R03,14,180,908,49,4,4,0.5121114253997803,3,0.03248397260904312,0.046663425862789154,0.046663425862789154,0.04044981300830841,0.04044981300830841,0.04655327647924423,0.04655327647924423,0.08957453072071075,0.08957453072071075,0.033207569271326065,1.3993667380418628e-06,3.226034823455848e-05,0.001256871735677123,0.024357300251722336,0.5121114253997803,0.43520331382751465,6.424479124689242e-06,5.765519972555921e-07,3.639812362621342e-08,9.449241389347662e-09,7.130766532803534e-10,1.6827499393912149e-07,7.187196615632274e-07,3.9065117363179525e-08,6.918192241300858e-08,1.3019353900745045e-05,0.0006339019164443016,0.0203482024371624,0.006034279242157936,7.371632193553523e-09,0.3445800430725058,1.270228694492871
R03,14,181,908,49,4,4,0.49753257632255554,3,0.0323496088385582,0.04653536528348923,0.04653536528348923,0.040618959814310074,0.040618959814310074,0.046791620552539825,0.046791620552539825,0.04874097555875778,0.04874097555875778,0.03284815326333046,1.1967119917244418e-06,2.7108186259283684e-05,0.0010539466748014092,0.021196339279413223,0.49753257632255554,0.45342978835105896,6.295467755990103e-06,5.484337179950671e-07,3.1506459663432906e-08,7.682704250555616e-09,5.752561760274943e-10,1.4360323064011027e-07,6.09004473517416e-07,3.268022652491709e-08,5.679852677076269e-08,1.118412365030963e-05,0.0005839702789671719,0.020248163491487503,0.005908024962991476,6.414865971748895e-09,0.3445800430725058,1.194304857621439
R03,14,182,908,49,4,4,0.48264896869659424,3,0.03169376775622368,0.045830413699150085,0.045830413699150085,0.03955579549074173,0.03799755871295929,0.0469515323638916,0.0469515323638916,0.04583127424120903,0.04583127424120903,0.03269931301474571,9.951783113137935e-07,2.287439929204993e-05,0.0008989862399175763,0.018821189180016518,0.48264896869659424,0.47142574191093445,6.292107173067052e-06,5.388783392845653e-07,2.8562011422650357e-08,6.489297987855025e-09,4.811887555078442e-10,1.2342476907178934e-07,5.173565114091616e-07,2.6889123816431493e-08,4.741450254641677e-08,9.79782453214284e-06,0.0005471418262459338,0.019987409934401512,0.005629353225231171,5.622100118785056e-09,0.3445800430725058,1.1457286432160796
R03,14,183,908,49,4,4,0.47807300090789795,3,0.03231533616781235,0.04654551297426224,0.04654551297426224,0.04017297551035881,0.038561467081308365,0.04735170677304268,0.04735170677304268,0.051326192915439606,0.051326192915439606,0.03291933238506317,8.927550538828655e-07,2.1105790438014083e-05,0.0008462872356176376,0.0182094257324934,0.47807300090789795,0.4776844084262848,6.154644324851688e-06,5.267633014227613e-07,2.6502537053829656e-08,5.7429208055737035e-09,4.22206769545852e-10,1.104652085359703e-07,4.614267936631222e-07,2.31642989234615e-08,4.1915228621292044e-08,8.94959521247074e-06,0.0005183862522244453,0.019328918308019638,0.005301284603774548,5.110376122274829e-09,0.3445800430725058,1.1245000512767913
R03,14,184,908,49,4,5,0.4804537296295166,3,0.03249133750796318,0.04664043337106705,0.045373592525720596,0.04002559185028076,0.038407690823078156,0.0473877489566803,0.0473877489566803,0.050396353006362915,0.050396353006362915,0.032880235463380814,8.407032510149293e-07,2.0947580196661875e-05,0.0008477799128741026,0.01803978532552719,0.47457680106163025,0.4804537296295166,6.004700935591245e-06,5.400436293712119e-07,2.7387834222736274e-08,5.7391593699662735e-09,4.2219899798467964e-10,1.0333128841466532e-07,4.2914146547445853e-07,2.1710970798949347e-08,4.283852916842079e-08,9.359589967061765e-06,0.000542988651432097,0.020061543211340904,0.005439046770334244,5.130941893582985e-09,0.3445800430725058,1.130619081803575
R03,14,185,908,49,4,5,0.48440104722976685,3,0.032586414366960526,0.04669587314128876,0.04616684466600418,0.040389079600572586,0.039146266877651215,0.04786459356546402,0.04786459356546402,0.05399506166577339,0.05399506166577339,0.03305887430906296,8.318049822264584e-07,2.126889376086183e-05,0.0008525250013917685,0.017784493044018745,0.47040921449661255,0.48440104722976685,5.970286110823508e-06,5.457129077512946e-07,2.832864431923099e-08,5.909575051532556e-09,4.3852388387222163e-10,1.0380966841694317e-07,4.303348930534412e-07,2.1678161488125625e-08,4.403180398071527e-08,9.61371733865235e-06,0.0005587217165157199,0.020488059148192406,0.005467103328555822,5.2058286570400014e-09,0.3445800430725058,1.306942877653574
R03,14,186,908,49,4,5,0.49417251348495483,3,0.032309263944625854,0.046352747827768326,0.04548592492938042,0.04006417095661163,0.03843684121966362,0.047325439751148224,0.047325439751148224,0.04570446535944939,0.04570446535944939,0.03279978409409523,8.359496064258565e-07,2.138893978553824e-05,0.0008254790445789695,0.017026983201503754,0.4616633653640747,0.49417251348495483,7.04813555785222e-06,6.53505423997558e-07,3.278987037447223e-08,6.543683372939313e-09,4.764599825790583e-10,1.0616519574568883e-07,4.477199411212496e-07,2.2939653732123588e-08,4.510546602887189e-08,9.665131074143574e-06,0.0005500895786099136,0.02029305323958397,0.005428267177194357,5.4169149166227726e-09,0.3445800430725058,1.5106142959696442
R03,14,187,908,49,4,5,0.5249882936477661,3,0.03158344328403473,0.045507028698921204,0.044544607400894165,0.039194200187921524,0.03774606063961983,0.046281106770038605,0.046281106770038605,0.03857695683836937,0.03857695683836937,0.03242789953947067,8.313536454807036e-07,2.0709907403215766e-05,0.000734814559109509,0.014605976641178131,0.43537473678588867,0.5249882936477661,9.66316929407185e-06,8.519888297087164e-07,3.9124472550611245e-08,7.354988618146763e-09,5.243242506836054e-10,1.1979224723290827e-07,5.081774361315183e-07,2.375607266458246e-08,4.245473661512733e-08,8.804510798654519e-06,0.000502919836435467,0.018983453512191772,0.004768255166709423,5.418486992425642e-09,0.7148600143574981,1.7892523843708328
R03,14,188,908,49,4,5,0.5460460782051086,3,0.03218403458595276,0.04744192212820053,0.045753441751003265,0.040830932557582855,0.038924120366573334,0.04770379513502121,0.04770379513502121,0.0904637798666954,0.0904637798666954,0.033486124128103256,8.417988510700525e-07,2.0415245671756566e-05,0.0006780691910535097,0.013043210841715336,0.4172707200050354,0.5460460782051086,1.2372964192763902e-05,1.0683891105145449e-06,4.477980297679096e-08,7.972309923331977e-09,5.521433310562429e-10,1.2313461184021435e-07,5.251938546280144e-07,2.3271688576187444e-08,3.86813354680271e-08,7.978632311278488e-06,0.0004621133557520807,0.018034808337688446,0.004421549383550882,5.36588995458942e-09,1.2,2.0952380952380953
