video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.008810978382825851,0.6325780524253798
22,342,601,112,0.008176987990736961,0.8893331717759194
22,343,601,112,0.008570809848606586,1.2022294923058285
22,344,601,112,0.008522281423211098,1.4879437780201141
22,345,601,112,0.007517864927649498,1.7260390161153523
22,346,601,114,0.007870879955589771,0.6002665697322197
22,347,601,114,0.007522915489971638,0.7226866997859369
22,348,601,114,0.007064112927764654,0.9097297952259796
22,349,601,114,0.007147422060370445,1.1019023385435607
22,350,601,114,0.007852520793676376,1.2787673169352567
22,351,601,114,0.007321173790842295,1.4879437780201141
22,352,601,114,0.007507965434342623,1.7260390161153523
22,353,601,117,0.007413910701870918,1.0425703784482419
22,354,601,117,0.007560317870229483,0.88945433983602
22,355,601,117,0.008137809112668037,0.7686901732703264
22,356,601,117,0.008252836763858795,0.712548972090957
22,357,601,119,0.007693304214626551,1.6549133648370287
22,358,601,119,0.0072747329249978065,1.3538915141968568
22,359,601,119,0.007251289207488298,1.08857385193263
22,360,601,121,0.0071183908730745316,2.5596752695989333
22,361,601,121,0.007576603442430496,2.1634153237206664
22,362,601,121,0.007025036029517651,1.799466860535562
22,363,601,121,0.006997782737016678,1.4712225857264012
22,364,601,121,0.007264456711709499,1.2076012763035648
22,365,601,121,0.0071149542927742004,1.0153883436326172
22,366,601,121,0.007016373332589865,0.9167171533583728
22,367,601,121,0.007341410499066114,0.9779070237085493
22,368,601,121,0.007406292017549276,1.1037198594450488
22,369,601,121,0.007778088096529245,1.2873702492023094
22,370,601,121,0.007510069757699966,1.5033321216527313
22,371,601,121,0.007978292182087898,1.751605476796316
22,372,601,121,0.008279128931462765,2.032190314633062
22,373,601,121,0.008299436420202255,2.3450866351629713
22,374,601,121,0.00823596678674221,2.535562825639162
22,375,601,125,0.007926222868263721,1.3146734520780332
22,376,601,125,0.00837716180831194,1.1445534956985346
22,377,601,125,0.008473287336528301,1.0713679873985231
22,378,601,125,0.008727391250431538,1.0730643402399136
22,379,601,125,0.008335166610777378,1.1070721757744668
22,380,601,126,0.0077851018868386745,1.054404458984612
22,381,601,126,0.007601811550557613,0.9472515045034129
22,382,601,126,0.007433566264808178,0.904721515408538
22,383,601,126,0.007074116263538599,0.9251181388585967
22,384,601,126,0.007312547881156206,0.977826245001817
22,385,601,127,0.007349198218435049,0.7482935498202675
22,386,601,127,0.006911838427186012,0.7550789611858306
22,387,601,127,0.007221095263957977,0.8264873379377193
22,388,601,127,0.00741452956572175,0.9608223272345404
22,389,601,127,0.007148389704525471,1.1274687992245245
22,390,601,127,0.007495151832699776,1.3264267539076697
22,391,601,129,0.0073861731216311455,0.8418352922169723
22,392,601,131,0.006889293435961008,1.8930086029322668
22,393,601,131,0.0068357158452272415,1.4593077264833
22,394,601,131,0.007153799757361412,1.090229815420655
22,395,601,131,0.007301445584744215,0.7942566339512902
22,396,601,131,0.007488560397177935,0.6785815259097706
22,397,601,132,0.007624664343893528,0.9474130619168788
22,398,601,132,0.007728254422545433,0.755200129245931
22,399,601,132,0.007493953686207533,0.6599216446544677
22,400,601,132,0.007701660506427288,0.6734520780322312
22,401,601,132,0.006872227415442467,0.7516458661496829
22,402,601,133,0.007884936407208443,0.6684437982147894
22,403,601,133,0.008077961392700672,0.6445736903752174
22,404,601,133,0.007857409305870533,0.743164101942728
22,405,601,133,0.008031163364648819,0.9369926087483339
22,406,601,134,0.008058150298893452,0.6547518074235607
22,407,601,134,0.007453949190676212,0.7465568076255096
22,408,601,134,0.007362087722867727,0.9319035502241606
22,409,601,134,0.007453851401805878,1.1801769053677453
22,410,601,134,0.00750685203820467,1.4607617432044915
22,411,601,136,0.007073200773447752,0.6190072296942549
22,412,601,136,0.006958275567740202,0.6240558988650607
22,413,601,136,0.00757961580529809,0.6512379336806814
22,414,601,138,0.007718494161963463,1.2263419362656
22,415,601,138,0.007571314461529255,0.9354982026737749
22,416,601,138,0.007742409594357014,0.7092774344682725
22,417,601,139,0.007693422492593527,1.1804192414879429
22,418,601,139,0.007479327730834484,0.9134052263823256
22,419,601,139,0.007506757043302059,0.7110141766630311
22,420,601,139,0.009466364048421383,0.5868169150611886
22,421,601,139,0.010924272239208221,0.5680358657457865
22,422,601,141,0.012595311738550663,1.4168181267417905
22,423,601,141,0.011731546372175217,1.0766589926895274
22,424,601,142,0.010308496654033661,1.607294317217981
22,425,601,142,0.008864190429449081,1.2127307241811056
22,426,601,142,0.008879092521965504,0.8946645664202917
22,427,601,142,0.008742875419557095,0.7517670342097834
22,428,601,142,0.009254352189600468,0.7058039500787581
22,429,601,142,0.007875602692365646,0.7601680197100019
22,430,601,142,0.008031649515032768,0.9114665374207342
22,431,601,142,0.00865146704018116,1.1546104446867809
22,432,601,145,0.00860954076051712,1.4168181267417905
22,433,601,145,0.00790510792285204,1.0256472393876988
22,434,601,145,0.008309478871524334,0.7058847287854917
22,435,601,145,0.009265902452170849,0.5884728785492135
22,436,601,145,0.0063990759663283825,0.5935215477200193
22,437,601,145,0.005791343282908201,0.6955046649703136
22,438,601,145,0.005355426575988531,0.8349287127913074
22,439,601,145,0.006068638525903225,1.0389757259986268
22,440,601,145,0.006020858883857727,1.2974675875439237
22,441,601,145,0.006310129072517157,1.5831818732582095
22,442,601,145,0.006296914536505938,1.868896158972495
22,443,601,148,0.006830402184277773,0.96263984813603
22,444,601,148,0.006728694774210453,0.8384425865341901
22,445,601,148,0.006504341959953308,0.7516862555030498
22,446,601,148,0.006013976875692606,0.7295528898582323
22,447,601,148,0.006053999066352844,0.7720424895997404
22,448,601,148,0.00649758568033576,0.8791550547275742
22,449,601,148,0.006500354502350092,1.0508905852417307
22,450,601,149,0.006437303964048624,0.7601680197100047
22,451,601,149,0.006151711568236351,0.8553657255947344
22,452,601,149,0.005448249634355307,1.0474978795589498
22,453,601,149,0.005405749659985304,1.1801365160143793
22,454,601,149,0.005443186964839697,1.3450866351629713
22,455,601,149,0.005578809883445501,1.5355628256391618
22,456,601,152,0.006152716930955648,1.1769861464517966
22,457,601,152,0.004886254668235779,0.9473726725635133
22,458,601,152,0.005034733563661575,0.782382164061553
22,459,601,152,0.005580493248999119,0.6871036794700923
22,460,601,153,0.006142367143183947,0.9082353891514207
22,461,601,153,0.0064948913641273975,0.731330021406359
22,462,601,153,0.006480088457465172,0.6581445131063449
22,463,601,154,0.006932178977876902,0.7279373157235728
22,464,601,154,0.006784364115446806,0.5765580193061096
22,465,601,154,0.008252826519310474,0.5305949351750869
22,466,601,155,0.007398509886115789,0.7024920231027081
22,467,601,156,0.007421985734254122,1.2739609838846477
22,468,601,156,0.006859556306153536,0.932105496990994
22,469,601,156,0.007538889534771442,0.6650510925320086
22,470,601,157,0.006732460111379623,1.0851811462498477
22,471,601,157,0.006005139090120792,0.7790298477321377
22,472,601,157,0.005387966986745596,0.5850801728664327
22,473,601,157,0.0052198562771081924,0.5799103356355276
22,474,601,158,0.0049052187241613865,0.5970354214628993
22,475,601,158,0.004967980552464724,0.39795629871965754
22,476,601,158,0.005145810078829527,0.41657579062159233
22,477,601,158,0.005613407585769892,0.630800920877257
22,478,601,160,0.005556787364184856,0.988246698170362
22,479,601,160,0.00583925936371088,0.6514802698008824
22,480,601,160,0.005863487720489502,0.4150409951936665
22,481,601,160,0.005556466989219189,0.37412658023344697
22,482,601,160,0.005363169126212597,0.5118138858596849
22,483,601,161,0.005608461797237396,0.38099277030575046
22,484,601,161,0.005191934760659933,0.37069348519730333
22,485,601,161,0.004844868090003729,0.5356032149925273
22,486,601,163,0.005396051332354546,1.0834847934084573
22,487,601,163,0.0047639948315918446,0.739932953673413
22,488,601,163,0.004662828519940376,0.518801243992082
22,489,601,164,0.004816885571926832,0.9899430510117524
22,490,601,164,0.005395305808633566,0.682095399652652
22,491,601,164,0.005389634519815445,0.5188012439920848
22,492,601,164,0.004949655849486589,0.4660123591421295
22,493,601,164,0.004823437426239252,0.5424694050648227
22,494,601,164,0.005031367763876915,0.7481723817601671
22,495,601,164,0.0051812720485031605,1.011753301829638
22,496,601,165,0.005046095233410597,0.5611696756734939
22,497,601,165,0.004889619071036577,0.7294721111515013
22,498,601,165,0.00509653938934207,1.011753301829638
22,499,601,165,0.0044019040651619434,1.249848539924876
22,500,601,166,0.004578691907227039,0.6580233450462458
22,501,601,167,0.004473574925214052,0.5697322185871796
22,502,601,167,0.004860050044953823,0.5458621107476063
22,503,601,167,0.005125174764543772,0.6529342865220717
22,504,601,167,0.004302353132516146,0.8501958883638268
22,505,601,167,0.004711656831204891,1.1069913970677332
22,506,601,168,0.004389430861920118,0.6461488751565101
22,507,601,168,0.004596928134560585,0.7362575225170658
22,508,601,168,0.005172686651349068,0.9165152065915427
22,509,601,170,0.0046921782195568085,0.8776202592996483
22,510,601,171,0.004504470154643059,1.4168181267417905
22,511,601,171,0.00465291365981102,1.11579627610162
22,512,601,171,0.004779098089784384,0.8487822609960001
22,513,601,171,0.0052333916537463665,0.6514802698008796
22,514,601,172,0.0047348798252642155,1.0715699341653533
22,515,601,172,0.004878601059317589,0.792641059816632
22,516,601,173,0.004736759699881077,1.229734641948381
22,517,601,173,0.004803252872079611,0.9184942849064969
22,518,601,173,0.005739398766309023,0.7092774344682725
22,519,601,173,0.004897577688097954,0.6326992204854776
22,520,601,173,0.004991576075553894,0.6496627488993874
22,521,601,173,0.004797805566340685,0.7873500545256252
22,522,601,173,0.004807081539183855,0.9624782907225654
22,523,601,175,0.0046666283160448074,0.7926006704632665
22,524,601,175,0.004593783523887396,0.6292661254493312
22,525,601,175,0.004972559865564108,0.6139181711700782
22,526,601,175,0.005177865736186504,0.6887192536047492
22,527,601,175,0.0050357915461063385,0.8757623490447906
22,528,601,175,0.005502352956682444,1.1274284098711576
22,529,601,177,0.005094984546303749,0.5748616664647191
22,530,601,177,0.005578801967203617,0.49654671028716824
22,531,601,177,0.00524457823485136,0.5118138858596876
22,532,601,178,0.005135928280651569,0.5782947615008682
22,533,601,178,0.005143977236002684,0.46427561694737357
22,534,601,179,0.005148725584149361,0.8079486247425168
22,535,601,179,0.005245472304522991,0.5612908437335902
22,536,601,179,0.005147697404026985,0.47619047619047483
22,537,601,179,0.004811373073607683,0.49145765176299416
22,538,601,179,0.004495518747717142,0.6002665697322184
22,539,601,180,0.004487909842282534,0.45922694777656503
22,540,601,180,0.004438887350261211,0.46427561694737357
22,541,601,181,0.004368127789348364,0.5732057029766942
22,542,601,181,0.004436218645423651,0.4132638636455424
22,543,601,181,0.005598838906735182,0.44210186194918794
22,544,601,181,0.004826981574296951,0.6121410396219541
22,545,601,181,0.005047473590821028,0.8434104769982623
22,546,601,181,0.005106082186102867,1.1069913970677332
22,547,601,181,0.005303564481437206,1.392705682782019
22,548,601,181,0.004871721845120192,1.6784199684963046
22,549,601,184,0.004666444845497608,0.9014903671392217
22,550,601,184,0.004924261476844549,0.6565289389716882
22,551,601,184,0.004862083587795496,0.5475988529423649
22,552,601,185,0.004752004984766245,0.8572640252029549
22,553,601,185,0.004077537450939417,0.6395250212044102
22,554,601,185,0.00405009463429451,0.5595137121854689
22,555,601,186,0.004672389477491379,0.8504786138373904
22,556,601,186,0.004331185482442379,0.6276505513146717
22,557,601,186,0.004288478288799524,0.5442465366129468
22,558,601,186,0.005433686077594757,0.6173108768528618
22,559,601,186,0.004736703354865313,0.7771315481239144
22,560,601,187,0.00509661016985774,0.5527283008199017
22,561,601,187,0.005150152835994959,0.6190072296942523
22,562,601,187,0.0046115294098854065,0.7227270891393024
22,563,601,187,0.004420687444508076,0.8893735611292849
22,564,601,189,0.004388423170894384,0.9133648370289601
22,565,601,189,0.004654699470847845,0.682014620945921
22,566,601,189,0.0049181142821908,0.5833030413183086
22,567,601,190,0.0046037957072257996,0.7296740579183314
22,568,601,190,0.00461001368239522,0.48980168827497195
22,569,601,190,0.0048873876221477985,0.41657579062159505
22,570,601,190,0.004335415083914995,0.5526071327598052
22,571,601,191,0.004151880741119385,0.40308574659719437
22,572,601,191,0.004031801596283913,0.39109010864736216
22,573,601,191,0.004394406918436289,0.4998990266165863
22,574,601,191,0.004389793612062931,0.703946039823903
22,575,601,191,0.004157508723437786,0.9641342542105904
22,576,601,193,0.004544067662209272,0.7144068823458147
22,577,601,193,0.004247458651661873,0.49327517266448645
22,578,601,193,0.004037586040794849,0.4115675108041493
22,579,601,193,0.0039988053031265736,0.48463185104406153
22,580,601,193,0.0040718684904277325,0.681853063532451
22,581,601,194,0.0038856533356010914,0.42004927501110956
22,582,601,195,0.0038900107610970736,0.6769659517751098
22,583,601,195,0.004003714770078659,0.45409749989902554
22,584,601,195,0.0039369831793010235,0.39448281433014304
22,585,601,195,0.004133663605898619,0.5049880851407577
22,586,601,196,0.0041699777357280254,0.4133042529989079
22,587,601,196,0.004645454231649637,0.3673007795145197
22,588,601,196,0.0037859766744077206,0.45227997899753597
22,589,601,196,0.00377384084276855,0.654630639363465
22,590,601,196,0.004325210116803646,0.9165152065915427
22,591,601,196,0.004351869225502014,1.2022294923058285
22,592,601,196,0.0038102720864117146,1.4403247304010667
22,593,601,196,0.003856987925246358,1.6784199684963046
22,594,601,196,0.004005929455161095,1.9165152065915427
22,595,601,196,0.004060265142470598,2.1546104446867806
22,596,601,196,0.003988719545304775,2.392705682782019
22,597,601,196,0.004330252297222614,2.535562825639162
22,598,601,196,0.004542089067399502,2.678419968496305
22,599,601,196,0.0036854573991149664,2.8212771113534476
22,600,601,196,0.004422688391059637,2.9641342542105904
27,35,589,10,0.006015471648424864,0.6614160507290288
27,36,589,10,0.006119971629232168,0.8688961589724958
27,37,589,11,0.006278561428189278,0.3604345894422237
27,38,589,11,0.006287696771323681,0.49985863726321883
27,39,589,12,0.005827813874930143,0.37416696958681717
27,40,589,12,0.006218590773642063,0.33494890746799216
27,41,589,12,0.005850643385201693,0.4964659315804366
27,42,589,13,0.0058026909828186035,0.37586332242820764
27,43,589,13,0.006345370784401894,0.33664526030938396
27,44,589,13,0.005929575301706791,0.4454541782786067
27,45,589,14,0.006091874558478594,0.3809927703057471
27,46,589,15,0.005798491649329662,0.8930086029322668
27,47,589,15,0.005983563140034676,0.6021648693404416
27,48,589,15,0.0060038333758711815,0.3861222181832859
27,49,589,15,0.005808250978589058,0.34520780322307043
27,50,589,15,0.005804617423564196,0.43866876691304163
27,51,589,15,0.005845427513122559,0.6784199684963047
27,52,589,15,0.00562073802575469,0.9641342542105904
27,53,589,15,0.005537457764148712,1.249848539924876
27,54,589,15,0.006070001050829887,1.5355628256391618
27,55,589,15,0.006719423923641443,1.7736580637344
27,56,589,15,0.006864551454782486,2.011753301829638
27,57,589,15,0.006010071840137243,2.249848539924876
27,58,589,15,0.006097129080444574,2.4403247304010667
27,59,589,15,0.006230332423001528,2.630800920877257
27,60,589,17,0.006627567112445831,1.3366048709560165
27,61,589,18,0.006380914244800806,1.0866351629710405
27,62,589,18,0.006755896378308535,1.1189466456642034
27,63,589,18,0.006194908171892166,1.1376469162728704
27,64,589,20,0.005633982364088297,1.2585322508986618
27,65,589,20,0.008241728879511356,1.1275495779312574
27,66,589,20,0.006831559352576733,1.0016963528413911
27,67,589,21,0.007034811191260815,1.212649945474372
27,68,589,21,0.008665832690894604,0.9932549779878024
27,69,589,21,0.009343689307570457,0.8384829758875569
27,70,589,21,0.007087375037372112,0.7517266448564166
27,71,589,21,0.007312546018511057,0.7295932792116004
27,72,589,23,0.008241993375122547,1.5596752695989333
27,73,589,23,0.008872419595718384,1.2195161355466702
27,74,589,23,0.008820455521345139,0.9762914495738926
27,75,589,23,0.008654280565679073,0.8300012116806007
27,76,589,25,0.007912307977676392,1.9406276505513145
27,77,589,25,0.00822112150490284,1.496748657054001
27,78,589,25,0.007860875688493252,1.0885738519326313
27,79,589,25,0.0069853817112743855,0.7602891877701038
27,80,589,25,0.006814157590270042,0.5612504543802261
27,81,589,26,0.006361246109008789,0.7144068823458134
27,82,589,27,0.006930465344339609,1.1821155943293347
27,83,589,27,0.007347781676799059,0.8215598368270126
27,84,589,27,0.00703397486358881,0.5341088089179696
27,85,589,27,0.006756091024726629,0.4796235712266239
27,86,589,29,0.006456522271037102,1.5596752695989333
27,87,589,29,0.006232804618775845,1.1634153237206677
27,88,589,29,0.006179478485137224,0.8572640252029576
27,89,589,29,0.005799099337309599,0.648047174764732
27,90,589,29,0.005952531937509775,0.5510319479785112
27,91,589,29,0.005772384814918041,0.6104850761339305
27,92,589,29,0.0060426704585552216,0.795791429379216
27,93,589,30,0.005704640876501799,0.46597196978876404
27,94,589,30,0.006331981159746647,0.567955087039057
27,95,589,30,0.006200360134243965,0.7940950765378242
27,96,589,30,0.005626256112009287,1.1069913970677332
27,97,589,32,0.006275414023548365,0.6803586574578934
27,98,589,32,0.006016232073307037,0.5221535603215002
27,99,589,32,0.00574684701859951,0.47445373399571894
27,100,589,32,0.006186435930430889,0.5781332040874009
27,101,589,32,0.005628620274364948,0.8025768407447791
27,102,589,32,0.005826863925904036,1.0593723494486855
27,103,589,32,0.006029777228832245,1.2974675875439237
27,104,589,32,0.005666208453476429,1.5355628256391618
27,105,589,32,0.00603847298771143,1.7736580637344
27,106,589,32,0.005658197682350874,2.011753301829638
27,107,589,32,0.0062834350392222404,2.1546104446867806
27,108,589,34,0.00545941898599267,0.8604143947655389
27,109,589,34,0.006113620474934578,0.9403449250777494
27,110,589,36,0.005578265059739351,1.0817480512136992
27,111,589,36,0.006490376312285662,0.8623126943737615
27,112,589,36,0.0066667767241597176,0.7398117856133106
27,113,589,36,0.006804885808378458,0.7142453249323468
27,114,589,36,0.006718767341226339,0.7295125005048662
27,115,589,36,0.006610440090298653,0.8315360071085258
27,116,589,38,0.006095263175666332,1.1395452158810921
27,117,589,38,0.006167017389088869,0.9014095884324886
27,118,589,38,0.005882281810045242,0.7483339391736337
27,119,589,38,0.005812996067106724,0.6598812553011029
27,120,589,38,0.00595224229618907,0.6428369481804608
27,121,589,38,0.006478461902588606,0.7227270891393044
27,122,589,40,0.005967406090348959,1.1889010056948985
27,123,589,40,0.005923177115619183,0.9150611898703499
27,124,589,40,0.005591610446572304,0.738155822125287
27,125,589,40,0.006054069381207228,0.6581849024597111
27,126,589,40,0.005666072014719248,0.6853265479219676
27,127,589,40,0.006181164178997278,0.8417141241568725
27,128,589,42,0.006344966124743223,0.8181267417908629
27,129,589,42,0.005773743614554405,0.5867765257078223
27,130,589,42,0.006643279921263456,0.4846722403974304
27,131,589,42,0.007163467817008495,0.4999394159699498
27,132,589,42,0.005881312303245068,0.6121410396219561
27,133,589,42,0.006692447699606419,0.8212771113534482
27,134,589,42,0.006514000240713358,1.1069913970677339
27,135,589,43,0.005687216762453318,0.6053556282563917
27,136,589,45,0.006198975257575512,1.1311038410275043
27,137,589,45,0.005403455346822739,0.8436528131184625
27,138,589,45,0.006348730064928532,0.6531362332889066
27,139,589,45,0.007233067881315947,0.559554101538835
27,140,589,45,0.005956304259598255,0.5629064178682504
27,141,589,45,0.006078255828469992,0.666585887959935
27,142,589,45,0.0062866718508303165,0.8961185831414846
27,143,589,45,0.00636302912607789,1.1069913970677339
27,144,589,45,0.006342669948935509,1.345086635162972
27,145,589,46,0.005477212835103273,0.7498687346015596
27,146,589,46,0.006528844125568867,0.9471303364433145
27,147,589,46,0.005838409066200256,1.2022294923058292
27,148,589,49,0.005928076338022947,1.3759844904883067
27,149,589,49,0.006057481747120619,1.1140595339068622
27,150,589,49,0.005354008637368679,0.9167575427117404
27,151,589,49,0.005004613194614649,0.7840785169029428
27,152,589,49,0.0056481678038835526,0.7160224564804709
27,153,589,50,0.005043784622102976,0.8793166121410394
27,154,589,50,0.005372202955186367,0.7347227270891393
27,155,589,50,0.007009204477071762,0.6870632901167248
27,156,589,50,0.005538229830563068,0.7822609960014546
27,157,589,50,0.005425235256552696,0.8417545135102407
27,158,589,50,0.0063849762082099915,0.9658709964053497
27,159,589,50,0.006305396091192961,1.1546104446867815
27,160,589,52,0.0058927759528160095,0.7653782462942771
27,161,589,53,0.006383692845702171,1.1769861464517946
27,162,589,53,0.006534841377288103,0.9048426834686377
27,163,589,54,0.005489871371537447,1.3300617957106495
27,164,589,54,0.006710015702992678,0.9762914495738919
27,165,589,54,0.006321995984762907,0.7262409628821844
27,166,589,54,0.006258623208850622,0.6547518074235634
27,167,589,54,0.006437288597226143,0.7091158770548073
27,168,589,56,0.005945026408880949,1.2263419362655994
27,169,589,56,0.005934176035225391,0.9287127913082112
27,170,589,56,0.0059027099050581455,0.7007956702613197
27,171,589,56,0.006648106966167688,0.5799911143422593
27,172,589,56,0.005913452245295048,0.5901288420372391
27,173,589,56,0.006202917080372572,0.7227270891393044
27,174,589,56,0.006662984844297171,0.889373561129287
27,175,589,58,0.006195717956870794,0.9388909083565564
27,176,589,58,0.00561541598290205,0.7058443394321255
27,177,589,58,0.00621386943385005,0.6020437012803431
27,178,589,58,0.00627546850591898,0.6291853467425982
27,179,589,58,0.0065955123864114285,0.7753948059291564
27,180,589,58,0.006419666111469269,1.0117533018296387
27,181,589,58,0.006564496550709009,1.2974675875439243
27,182,589,58,0.006925755180418491,1.5355628256391625
27,183,589,60,0.006336509715765715,0.5866957470010887
27,184,589,60,0.006830297876149416,0.569651439880448
27,185,589,60,0.00625981530174613,0.6495415808392916
27,186,589,60,0.006350729148834944,0.8161880528292742
27,187,589,61,0.007692419458180666,0.5560806171493191
27,188,589,61,0.006203160621225834,0.6257522517064519
27,189,589,61,0.006576009094715118,0.717557251908398
27,190,589,62,0.006910743657499552,0.4727573811543251
27,191,589,62,0.006702180486172438,0.4574094268750748
27,192,589,63,0.006683638785034418,0.5919059735853632
27,193,589,63,0.006777092348784208,0.4387899349731414
27,194,589,63,0.0075994678772985935,0.4472313098267295
27,195,589,63,0.005787407048046589,0.6155337453047397
27,196,589,64,0.00639301398769021,0.39625994587826646
27,197,589,64,0.006309112533926964,0.35368956743002605
27,198,589,66,0.005617822986096144,1.5120562219798865
27,199,589,66,0.005567879416048527,1.163415323720667
27,200,589,66,0.006689944304525852,0.8470859081546103
27,201,589,66,0.006291755009442568,0.5783351508542344
27,202,589,66,0.00606240751221776,0.425178722888647
27,203,589,66,0.006042888388037682,0.46589119108203103
27,204,589,66,0.0062832096591591835,0.678419968496304
27,205,589,69,0.005565553903579712,1.8930086029322675
27,206,589,69,0.005569716449826956,1.4967486570540003
27,207,589,69,0.006193575449287891,1.1378892523930686
27,208,589,69,0.006105442997068167,0.8912718607375089
27,209,589,69,0.005996613763272762,0.7092774344682733
27,210,589,69,0.006075038108974695,0.6020840906337073
27,211,589,69,0.006565249990671873,0.6479260067046307
27,212,589,70,0.007323887664824724,0.6276101619613069
27,213,589,70,0.006367991212755442,0.5935619370733869
27,214,589,70,0.0069116647355258465,0.6666262773132992
27,215,589,70,0.0062303198501467705,0.8672401954844695
27,216,589,72,0.005879678763449192,0.8725312007754756
27,217,589,72,0.0064904168248176575,0.6684034088614239
27,218,589,72,0.0063871662132442,0.5646027707096415
27,219,589,73,0.0060075572691857815,0.7739003998545981
27,220,589,73,0.005989031866192818,0.6106062441940296
27,221,589,73,0.006493687629699707,0.5493355951371208
27,222,589,74,0.007009684573858976,0.7347631164425055
27,223,589,74,0.006025549024343491,0.5612504543802247
27,224,589,74,0.006243045907467604,0.523769134456157
27,225,589,75,0.007044012192636728,0.5544650430146616
27,226,589,76,0.006705258972942829,1.0834847934084573
27,227,589,76,0.00784591119736433,0.7824629427682853
27,228,589,76,0.007234003860503435,0.530716103235186
27,229,589,76,0.006514097563922405,0.4388303243265062
27,230,589,76,0.00716404290869832,0.48636859323882153
27,231,589,76,0.006785110104829073,0.6801971000444273
27,232,589,76,0.006590769626200199,0.9386485722363589
27,233,589,77,0.0066620404832065105,0.5016357688113409
27,234,589,77,0.007652599364519119,0.6869825114099919
27,235,589,78,0.00758220674470067,0.4285310392180631
27,236,589,78,0.006406913511455059,0.4658508017286649
27,237,589,78,0.007136707194149494,0.6597196978876376
27,238,589,78,0.007236143574118614,0.9165152065915427
27,239,589,79,0.006027476862072945,0.4590653903631018
27,240,589,80,0.007190386299043894,0.5527686901732712
27,241,589,80,0.007166537456214428,0.43366048709560256
27,242,589,80,0.0065141962841153145,0.45058362615614556
27,243,589,80,0.007251967675983906,0.5900076739771407
27,244,589,82,0.006609780713915825,1.0936629104568039
27,245,589,82,0.006998088676482439,0.7875116119390926
27,246,589,82,0.006824209354817867,0.5969950321095366
27,247,589,82,0.0069167641922831535,0.45070479421624465
27,248,589,82,0.007407085504382849,0.41491982713356734
27,249,589,82,0.006540385540574789,0.5356032149925286
27,250,589,82,0.0074039725586771965,0.7736580637343999
27,251,589,83,0.005972826387733221,0.4030453572438302
27,252,589,83,0.00709075853228569,0.5152065915424684
27,253,589,83,0.0062390780076384544,0.7736580637343999
27,254,589,83,0.0062260981649160385,1.0593723494486855
27,255,589,83,0.0069624390453100204,1.3450866351629713
27,256,589,83,0.005864150822162628,1.5831818732582095
27,257,589,85,0.006704343948513269,0.5679954763924238
27,258,589,85,0.006565445568412542,0.6070519810977828
27,259,589,85,0.007373840548098087,0.7668726523688368
27,260,589,85,0.007309341337531805,0.9590451956864177
27,261,589,85,0.007351045496761799,1.135910174078114
27,262,589,87,0.006956715136766434,0.7874712225857271
27,263,589,87,0.007376045919954777,0.6343551839735052
27,264,589,87,0.007310417015105486,0.6104850761339319
27,265,589,88,0.006961654871702194,0.7364594692838973
27,266,589,88,0.007098845671862364,0.5306353245284537
27,267,589,89,0.006649978458881378,0.988246698170362
27,268,589,89,0.007056036032736301,0.6923139060543628
27,269,589,89,0.006828024983406067,0.5102790904317617
27,270,589,89,0.006872202735394239,0.4881053354335788
27,271,589,89,0.00701915193349123,0.5917848055252635
27,272,589,89,0.00708965677767992,0.7329052061876491
27,273,589,89,0.007171648554503918,0.9386485722363589
27,274,589,90,0.0077582187950611115,0.5816066884769168
27,275,589,92,0.008247632533311844,1.3215800315036954
27,276,589,92,0.007919399067759514,0.9304091441496009
27,277,589,92,0.008018597960472107,0.6191283977543514
27,278,589,92,0.00851521547883749,0.5323316773698442
27,279,589,92,0.00841514952480793,0.5679954763924224
27,280,589,92,0.008051302284002304,0.6955046649703136
27,281,589,92,0.008857319131493568,0.9165555959449082
27,282,589,95,0.008113493211567402,1.6549133648370287
27,283,589,95,0.008386823348701,1.3062724665778092
27,284,589,95,0.00897120963782072,0.9950321095359251
27,285,589,95,0.008201219141483307,0.758592834928712
27,286,589,95,0.008444377221167088,0.6667070560200321
27,287,589,95,0.008652900345623493,0.6717557251908394
27,288,589,96,0.008046128787100315,0.758592834928712
27,289,589,96,0.007953165099024773,0.6599216446544677
27,290,589,96,0.007775255478918552,0.6581849024597104
27,291,589,96,0.007446541450917721,0.7516862555030484
27,292,589,96,0.00777531648054719,0.9199886909810573
27,293,589,96,0.007100879680365324,1.1750474574902052
27,294,589,96,0.007128250319510698,1.4879437780201141
27,295,589,98,0.007086640689522028,0.6462296538632424
27,296,589,98,0.007703628856688738,0.6274889939012085
27,297,589,98,0.007444043178111315,0.7005937234944876
27,298,589,98,0.007600665092468262,0.8383214184740909
27,299,589,100,0.007824224419891834,1.0153883436326185
27,300,589,100,0.007739825174212456,0.7789490690254054
27,301,589,101,0.007475638296455145,1.136152510198312
27,302,589,101,0.009267044253647327,0.8163899995961063
27,303,589,101,0.013196430169045925,0.637788279009653
27,304,589,101,0.019634881988167763,0.5595137121854675
27,305,589,101,0.025077560916543007,0.578173593440769
27,306,589,102,0.02399471029639244,0.6157356920715691
27,307,589,103,0.02043091133236885,1.0868774990912395
27,308,589,104,0.019100366160273552,1.6549133648370287
27,309,589,104,0.019298763945698738,1.3062724665778092
27,310,589,104,0.021791238337755203,0.9967284623773155
27,311,589,104,0.020068563520908356,0.7892079647804829
27,312,589,104,0.01768702082335949,0.6820146209459169
