video,frame,video_length,phase,appearance,temporal
07,241,550,74,0.04143837094306946,1.0450735704972982
07,242,550,74,0.040686361491680145,0.955485192773328
07,243,550,76,0.03996354714035988,1.5360402309554853
07,244,550,76,0.04157241806387901,1.1812255541069103
07,245,550,76,0.0453493669629097,0.9836096107282556
07,246,550,76,0.04534798115491867,0.8817284410504759
07,247,550,78,0.04417736083269119,1.5073570497299316
07,248,550,78,0.03687485307455063,1.1320543862916754
07,249,550,78,0.03909512981772423,0.8791208791208814
07,250,550,78,0.0328623503446579,0.8079716893276238
07,251,550,78,0.02957884408533573,0.9109083007388108
07,252,550,78,0.03144853562116623,1.1131806047060295
07,253,550,78,0.030575398355722427,1.4434717824548338
07,254,550,78,0.03399652987718582,1.8817905258583223
07,255,550,78,0.03196105360984802,2.2627429068107032
07,256,550,78,0.03240052983164787,2.643695287763084
07,257,550,78,0.032389719039201736,3.024647668715465
07,258,550,78,0.030374497175216675,3.405600049667846
07,259,550,78,0.03057490475475788,3.786552430620227
07,260,550,78,0.030750762671232224,4.11988576395356
07,261,550,78,0.03251979127526283,4.453219097286894
07,262,550,78,0.03587109595537186,4.643695287763085
07,263,550,78,0.03505658358335495,4.834171478239274
07,264,550,78,0.035691384226083755,4.92940957347737
07,265,550,81,0.039419498294591904,2.8510585459737987
07,266,550,81,0.037917640060186386,2.8531073446327673
07,267,550,81,0.03914759308099747,2.9048239895697514
07,268,550,83,0.03757968917489052,2.0753088719190393
07,269,550,83,0.03782554343342781,1.89507667473769
07,270,550,83,0.03871734067797661,1.814180170112372
07,271,550,85,0.03882459178566933,1.5524927050350776
07,272,550,87,0.03628525510430336,2.1397529024647675
07,273,550,87,0.03613094612956047,1.7608493201713546
07,274,550,87,0.03728526458144188,1.4316135841559576
07,275,550,87,0.03892480209469795,1.1602408890544496
07,276,550,87,0.03822821006178856,0.996399081144846
07,277,550,91,0.036985915154218674,3.546780902713106
07,278,550,91,0.03669698163866997,2.977401129943503
07,279,550,91,0.03495489060878754,2.4576892034519155
07,280,550,91,0.03418562561273575,2.00403551251009
07,281,550,95,0.03331368416547775,4.88011423604644
07,282,550,95,0.032654985785484314,4.120258272800646
07,283,550,98,0.03258274123072624,6.118209474141677
07,284,550,98,0.032719604671001434,5.215496368038741
07,285,550,98,0.03231743350625038,4.36245110821382
07,286,550,98,0.030818041414022446,3.7019308375240585
07,287,550,100,0.029362283647060394,4.507357049729931
07,288,550,100,0.03070606105029583,3.7101260321599314
07,289,550,100,0.030243508517742157,3.107468802384058
07,290,550,98,0.030314886942505836,2.3056435090333416
07,291,550,100,0.029909702017903328,2.258024461414294
07,292,550,102,0.02883584052324295,2.600049667846279
07,293,550,102,0.029474424198269844,2.158688768858261
07,294,550,102,0.02958793379366398,1.8581362140684181
07,295,550,102,0.031021276488900185,1.6774073384242876
07,296,550,102,0.032902948558330536,1.6374868069783317
07,297,550,104,0.033405154943466187,1.2718693735642879
07,298,550,104,0.03333043307065964,1.1326131495623004
07,299,550,104,0.03518917039036751,1.171043645619917
07,300,550,105,0.03178684413433075,0.896070031663252
07,301,550,105,0.031116332858800888,0.95293971565158
07,302,550,105,0.030948283150792122,1.3333954181411811
07,303,550,107,0.03247344121336937,0.763456882100949
07,304,550,107,0.030394813045859337,0.7235363506549946
07,305,550,108,0.029707755893468857,0.6687154653256349
07,306,550,108,0.028629085049033165,0.6472341218103931
07,307,550,108,0.030247623100876808,0.8617992177314212
07,308,550,108,0.02868325635790825,1.1306264357111813
07,309,550,110,0.031242964789271355,0.6528217545166702
07,310,550,110,0.03418685123324394,0.5320047184453968
07,311,550,110,0.031415943056344986,0.68361581920904
07,312,550,110,0.03101203776896,1.0722667163345128
07,313,550,112,0.03279521316289902,0.5703731296951641
07,314,550,110,0.0300523079931736,1.92940957347737
07,315,550,112,0.0391215942800045,0.6508350406655484
07,316,550,112,0.03830106183886528,0.9729310237784811
07,317,550,112,0.03913860768079758,1.3994536536909414
07,318,550,112,0.03577809780836105,1.7389333830011795
07,319,550,112,0.034612491726875305,2.1198857639535604
07,320,550,116,0.037816476076841354,1.3086856646178682
07,321,550,116,0.03606782853603363,0.9451791146706403
07,322,550,116,0.03648940846323967,0.8136214068417447
07,323,550,116,0.034323178231716156,0.8602470975352328
07,324,550,116,0.03284969553351402,1.0149003538834038
07,325,550,117,0.03686411678791046,0.7818960700316631
07,326,550,117,0.03903697803616524,0.9032718693735641
07,327,550,117,0.03538259118795395,1.1536598994226115
07,328,550,117,0.0407596230506897,1.4823989569752287
07,329,550,117,0.0362064503133297,1.8817905258583223
07,330,550,121,0.03754903003573418,1.6148879369218347
07,331,550,121,0.04124059900641441,1.2477804681194502
07,332,550,121,0.04304313287138939,0.9927981622896866
07,333,550,121,0.04543051868677139,0.8904203141491271
07,334,550,121,0.04702531173825264,0.8960700316632507
07,335,550,121,0.04555589705705643,1.12087912087912
07,336,550,121,0.04455532878637314,1.4040479294716577
07,337,550,124,0.03972316533327103,1.260073260073261
07,338,550,124,0.036402925848960876,0.9820574905320685
07,339,550,124,0.03860994055867195,0.8817284410504759
07,340,550,126,0.03891482576727867,1.3225305767678646
07,341,550,126,0.03916912525892258,0.9743589743589739
07,342,550,126,0.03744855523109436,0.7751909107841308
07,343,550,128,0.038919925689697266,1.7372570931892968
07,344,550,128,0.038599368184804916,1.2523747439001678
07,345,550,128,0.03949723020195961,0.9328863227168324
07,346,550,128,0.04208839684724808,0.8596883342646064
07,347,550,129,0.04099511355161667,0.8704290060222281
07,348,550,129,0.04299714416265488,0.8156702055007149
07,349,550,129,0.04256384074687958,0.9928602470975351
07,350,550,129,0.04408019408583641,1.298565840938722
07,351,550,129,0.043624941259622574,1.6129633078785615
07,352,550,132,0.043343015015125275,0.9871484447755657
07,353,550,134,0.04281706362962723,2.2610666169988227
07,354,550,134,0.045554038137197495,1.6916868442292181
07,355,550,134,0.04717499390244484,1.196560501645248
07,356,550,134,0.046262264251708984,0.8417458247966716
07,357,550,134,0.04827865585684776,0.738871298193331
07,358,550,134,0.04777642711997032,0.9365493263798335
07,359,550,134,0.04721349477767944,1.2755323772272904
07,360,550,134,0.04545006901025772,1.6728751474514172
07,361,550,134,0.04623524472117424,2.0246476687154633
07,362,550,134,0.04681279510259628,2.4056000496678442
07,363,550,134,0.05035201460123062,2.786552430620225
07,364,550,138,0.04831793159246445,1.1663872850313548
07,365,550,138,0.04703543707728386,1.0414726516421422
07,366,550,138,0.04972785338759422,1.0655615570869812
07,367,550,139,0.050303272902965546,1.0373750543242077
07,368,550,141,0.05075201764702797,1.7966722542993754
07,369,550,141,0.04718703404068947,1.4029304029304053
07,370,550,141,0.048180583864450455,1.1576954119327016
07,371,550,141,0.04561377316713333,1.0824486248215062
07,372,550,141,0.04638336971402168,1.1976780281865012
07,373,550,141,0.046775177121162415,1.4065934065934043
07,374,550,144,0.045750074088573456,1.552430620227231
07,375,550,144,0.04479314014315605,1.1878686285465934
07,376,550,144,0.04409031197428703,0.9472279133296085
07,377,550,144,0.043046172708272934,0.8760787235363496
07,378,550,146,0.04281333088874817,1.5278450363196152
07,379,550,146,0.04285472258925438,1.1341031849506424
07,380,550,146,0.043390750885009766,0.9221456509592129
07,381,550,146,0.04449589177966118,0.9375426833053964
07,382,550,148,0.04299324005842209,1.1714782392748528
07,383,550,148,0.043598420917987823,0.7567517228534181
07,384,550,148,0.04017070680856705,0.5816725647234139
07,385,550,152,0.0397954024374485,3.118209474141679
07,386,550,152,0.04125072807073593,2.5012106537530268
07,387,550,152,0.04313882067799568,1.9338796796423918
07,388,550,152,0.04424206539988518,1.463835599428819
07,389,550,152,0.04706296697258949,1.1386974607313587
07,390,550,152,0.049807559698820114,0.9369839200347688
07,391,550,154,0.046366311609745026,1.6727509778357248
07,392,550,154,0.04222787916660309,1.2605699385360394
07,393,550,155,0.04403223097324371,1.403427081393185
07,394,550,155,0.045056942850351334,1.0014900353883394
07,395,550,155,0.04900405555963516,0.8873160737567516
07,396,550,155,0.042596593499183655,0.9380393617681735
07,397,550,157,0.034070439636707306,1.1110697212392162
07,398,550,157,0.03272535651922226,0.8310051530390513
07,399,550,158,0.0394885316491127,0.9451791146706444
07,400,550,158,0.03694141283631325,0.7787918296392875
07,401,550,158,0.03717978671193123,0.8402557894083342
07,402,550,158,0.03720209747552872,1.0916992611907863
07,403,550,161,0.040766023099422455,1.3931830880983425
07,404,550,161,0.045576490461826324,0.9103495374681805
07,405,550,161,0.04389338940382004,0.6088036257527792
07,406,550,161,0.04317319393157959,0.6098590674861839
07,407,550,161,0.04277684539556503,0.8141801701123735
07,408,550,161,0.04119620472192764,1.1675048115726068
07,409,550,163,0.043929051607847214,0.5970075122617524
07,410,550,163,0.04321090877056122,0.5934686782144408
07,411,550,163,0.04457793012261391,0.8264729620661829
07,412,550,163,0.04587387666106224,1.1675048115726068
07,413,550,163,0.04537596181035042,1.5960762401440352
07,414,550,163,0.04491249471902847,1.9770286210964163
07,415,550,163,0.04341207444667816,2.3579810020487972
07,416,550,163,0.043805088847875595,2.738933383001178
07,417,550,163,0.042832620441913605,3.119885763953559
07,418,550,163,0.04296101629734039,3.4056000496678447
07,419,550,163,0.04265405982732773,3.6913143353821303
07,420,550,163,0.043726783245801926,3.9294095734773684
07,421,550,164,0.04193335399031639,3.260694108151735
07,422,550,165,0.04199117049574852,2.7266405910473717
07,423,550,165,0.04492006078362465,2.9232631775004654
07,424,550,165,0.042702410370111465,3.0722667163345116
07,425,550,165,0.04112602397799492,3.262742906810702
07,426,550,164,0.04198015108704567,4.405600049667845
07,427,550,165,0.04090050235390663,3.641646489104116
07,428,550,164,0.03936593979597092,4.738933383001178
07,429,550,165,0.037769485265016556,3.9749798224374495
07,430,550,165,0.0389769971370697,4.024647668715464
07,431,550,165,0.03631829470396042,4.119885763953559
07,432,550,165,0.04341493919491768,4.215123859191654
07,433,550,165,0.04523492604494095,4.31036195442975
07,434,550,165,0.04515191540122032,4.405600049667845
07,435,550,165,0.04641207307577133,4.50083814490594
07,436,550,165,0.046849410980939865,4.596076240144035
07,437,550,165,0.04270690307021141,4.69131433538213
07,438,550,165,0.044723112136125565,4.786552430620226
07,439,550,165,0.041769225150346756,4.881790525858321
07,440,550,166,0.04001449793577194,4.070217917675545
07,441,550,144,0.0405273400247097,25.11988576395356
07,442,550,144,0.03766156733036041,24.167504811572606
07,443,550,144,0.03863830119371414,23.167504811572606
07,444,550,144,0.03818565979599953,22.167504811572606
07,445,550,144,0.03870786353945732,21.167504811572606
07,446,550,144,0.038939204066991806,20.167504811572606
07,447,550,144,0.039493314921855927,19.215123859191653
07,448,550,144,0.038937442004680634,18.215123859191653
07,449,550,145,0.03761918470263481,16.35593220338983
07,450,550,145,0.03768043592572212,15.357981002048797
07,451,550,145,0.0384102500975132,14.405600049667845
07,452,550,145,0.038611408323049545,13.453219097286892
07,453,550,146,0.038402900099754333,11.594027441485068
07,454,550,150,0.038270387798547745,9.27037933817595
07,455,550,150,0.03861456364393234,8.03433289873968
07,456,550,150,0.03915475308895111,6.847954305581425
07,457,550,150,0.03965471312403679,5.711243558701185
07,458,550,150,0.03966175392270088,4.624200658098963
07,459,550,150,0.03869779780507088,3.6073135903644373
07,460,550,150,0.03831729665398598,2.6897622151859433
07,461,550,150,0.038431793451309204,1.8157322903085606
07,462,550,150,0.03790048882365227,2.0722667163345116
07,463,550,150,0.038144730031490326,2.3579810020487972
07,464,550,150,0.037607062608003616,2.643695287763083
07,465,550,150,0.03807372599840164,2.9294095734773684
07,466,550,150,0.038172151893377304,3.2151238591916544
07,467,550,150,0.03872273489832878,3.50083814490594
07,468,550,150,0.039546847343444824,3.7865524306202256
07,469,550,150,0.04070192575454712,4.072266716334512
07,470,550,152,0.040526725351810455,2.6790215434283238
07,471,550,152,0.04452044144272804,2.8715465325634812
07,472,550,152,0.04453502967953682,3.1137393679766556
07,473,550,154,0.04259416088461876,2.205376544359597
07,474,550,154,0.04230205714702606,2.2632395852734843
07,475,550,155,0.04155903309583664,1.8413112311417417
07,476,550,155,0.037165235728025436,1.7189420748742783
07,477,550,157,0.032951291650533676,1.552492705035079
07,478,550,158,0.03734413906931877,1.588315639163097
07,479,550,158,0.044414736330509186,1.261128701806667
07,480,550,158,0.04171902313828468,1.0291798596883321
07,481,550,161,0.03976447507739067,2.6420189979512028
07,482,550,163,0.048264581710100174,4.022971378903584
07,483,550,163,0.055733487010002136,3.4535916061339793
07,484,550,164,0.04861786589026451,3.7413546905072343
07,485,550,165,0.05205134302377701,4.022971378903584
07,486,550,165,0.05242961645126343,3.3706463028496936
07,487,550,166,0.046405043452978134,3.550878500031044
07,488,550,166,0.049920763820409775,2.91289501458993
07,489,550,166,0.048983823508024216,2.46129012230707
07,490,550,168,0.05331799015402794,3.1658285217607265
07,491,550,168,0.05189782753586769,2.4740795927236614
07,492,550,168,0.051200833171606064,1.9682125783820705
07,493,550,168,0.04483290761709213,1.6820016142050025
07,494,550,168,0.04226643964648247,1.611349102874526
07,495,550,170,0.04022925719618797,1.5544794188862008
07,496,550,170,0.044429149478673935,1.1868752716210365
07,497,550,170,0.042477868497371674,1.0722046315266662
07,498,550,170,0.04153625667095184,1.2063699012851565
07,499,550,170,0.03990337625145912,1.5161730924442784
07,500,550,170,0.041927989572286606,1.8884336002980067
07,501,550,170,0.04050428420305252,2.3103619544297493
07,502,550,172,0.04212810844182968,1.1075929719997524
07,503,550,172,0.0435117706656456,1.395356056373005
07,504,550,172,0.03937989100813866,1.7327869870242747
07,505,550,172,0.041340962052345276,2.0722667163345116
07,506,550,172,0.03920578211545944,2.4056000496678447
07,507,550,174,0.03747370094060898,1.2238157322903096
07,508,550,174,0.03710152208805084,1.3810144657602288
07,509,550,175,0.034731194376945496,1.0584218041845177
07,510,550,175,0.03672809898853302,1.2258645309492766
07,511,550,176,0.0365263856947422,0.8889302787607892
07,512,550,176,0.035970039665699005,0.9754765009002291
07,513,550,176,0.03709954023361206,1.2484013161979257
07,514,550,176,0.0383373498916626,1.5960762401440352
07,515,550,176,0.037962812930345535,1.9770286210964163
07,516,550,176,0.0392356812953949,2.262742906810702
07,517,550,179,0.04222660884261131,0.7245297075805568
07,518,550,179,0.04166805371642113,0.6718197057180104
07,519,550,179,0.04243837669491768,0.8305705593841194
07,520,550,179,0.04174697771668434,1.1014465760228465
07,521,550,181,0.04188624024391174,0.7045383994536569
07,522,550,181,0.04216811805963516,0.6472341218103917
