video,frame,video_length,phase,appearance,temporal
25,247,403,121,0.047227125614881516,8.735829142608804
25,248,403,124,0.04159979149699211,8.811510523374931
25,249,403,124,0.04196685180068016,8.434159061277708
25,250,403,124,0.042522091418504715,8.278015769541195
25,251,403,124,0.039448339492082596,5.825417520332774
25,252,403,124,0.03933216631412506,3.59247532128888
25,253,403,125,0.038169898092746735,0.7440243372446754
25,254,403,126,0.03926528990268707,0.6026572297758732
25,255,403,126,0.039090901613235474,0.6759173030359469
25,256,403,128,0.03988535702228546,1.0511578816663565
25,257,403,128,0.03895639628171921,0.7234742658471467
25,258,403,128,0.039363496005535126,0.6415844042962682
25,259,403,129,0.03853520750999451,0.7045383994536536
25,260,403,129,0.03896145895123482,0.6477308002731722
25,261,403,133,0.03866871818900108,3.070590426522633
25,262,403,133,0.039427582174539566,2.548829701372076
25,263,403,133,0.03864702954888344,2.076736822499536
25,264,403,134,0.03974181041121483,2.366548705531758
25,265,403,134,0.04005025327205658,1.9006022226361212
25,266,403,134,0.039956264197826385,1.52989383497858
25,267,403,134,0.03856908157467842,1.2088532935990561
25,268,403,134,0.03986138477921486,1.003042155584527
25,269,403,134,0.03943526744842529,1.018935866393493
25,270,403,134,0.039763592183589935,1.2166138945799942
25,271,403,134,0.039952218532562256,1.6047681132426872
25,272,403,134,0.04102078080177307,2.0722667163345108
25,273,403,134,0.041086163371801376,2.548457192524987
25,274,403,134,0.03984968736767769,2.9770286210964154
25,275,403,134,0.04030102118849754,3.3579810020487963
25,276,403,134,0.03972824290394783,3.7389333830011773
25,277,403,134,0.0402340404689312,4.024647668715463
25,278,403,134,0.03973563387989998,4.310361954429749
25,279,403,134,0.04086212068796158,4.5960762401440345
25,280,403,134,0.04098132252693176,4.834171478239273
25,281,403,139,0.03920185938477516,2.361023157633329
25,282,403,139,0.03912891075015068,2.220214813435153
25,283,403,139,0.03926977887749672,2.1290743155149943
25,284,403,139,0.039924103766679764,2.08760166387285
25,285,403,139,0.04106177017092705,2.0481778108896753
25,286,403,139,0.040399421006441116,2.058421804184515
25,287,403,141,0.03758537769317627,1.4403675420624582
25,288,403,141,0.03757159784436226,1.3139007884770584
25,289,403,141,0.03957388922572136,1.286769727447693
25,290,403,141,0.0383831225335598,1.3589743589743566
25,291,403,141,0.0387246236205101,1.5223194884211817
25,292,403,145,0.03727233037352562,2.1658285217607265
25,293,403,145,0.03852061554789543,1.716272428136836
25,294,403,145,0.03819767385721207,1.366052027068977
25,295,403,150,0.03912957385182381,5.356304712236917
25,296,403,150,0.039630234241485596,4.6440677966101696
25,297,403,150,0.03940260410308838,3.9814987272614397
25,298,403,150,0.039482831954956055,3.3685975041907237
25,299,403,150,0.03878623992204666,2.8053641273980254
25,300,403,150,0.037994250655174255,2.2917985968833414
25,301,403,150,0.03811849653720856,1.8279009126466743
25,302,403,150,0.03722698986530304,1.6722542993729423
25,303,403,150,0.037596315145492554,1.6159433786552422
25,304,403,150,0.0370778888463974,1.6589681504935736
25,305,403,150,0.03759430721402168,1.8177190041596798
25,306,403,150,0.0380520224571228,2.0758055503818205
25,307,403,150,0.037406161427497864,2.43322778915999
25,308,403,150,0.03809356316924095,2.799341901036815
25,309,403,150,0.03803889453411102,3.2151238591916544
25,310,403,150,0.039040595293045044,3.643695287763083
25,311,403,150,0.03829183802008629,4.072266716334512
25,312,403,150,0.03849311172962189,4.50083814490594
25,313,403,150,0.040417470037937164,4.738933383001178
25,314,403,150,0.04027456045150757,4.977028621096416
25,315,403,150,0.040789734572172165,5.215123859191654
25,316,403,152,0.039862729609012604,3.5837834481902284
25,317,403,152,0.04136151447892189,3.5382131992301478
25,318,403,158,0.04208550229668617,2.874029924877383
25,319,403,158,0.04018039628863335,2.542745390203016
25,320,403,158,0.042202454060316086,2.261128701806667
25,321,403,158,0.04289841279387474,2.029179859688332
25,322,403,155,0.04235066473484039,2.4414229837958654
25,323,403,155,0.04312274977564812,2.513627615322529
25,324,403,155,0.04430225118994713,2.6728751474514176
25,325,403,157,0.042541950941085815,1.7404234183895202
25,326,403,158,0.042250990867614746,1.5939653566772205
25,327,403,158,0.03694795444607735,1.4654498044328539
25,328,403,158,0.03906397894024849,1.4690507232880106
25,329,403,158,0.0409240759909153,1.6216551809772135
25,330,403,159,0.039523880928754807,1.2995591978642822
25,331,403,159,0.041085463017225266,1.4665052461662613
25,332,403,161,0.04239219054579735,1.471037437139135
25,333,403,161,0.0397619791328907,1.2739181722232589
25,334,403,161,0.04293764382600784,1.2790712112746025
25,335,403,161,0.04945625364780426,1.5325634817160243
25,336,403,163,0.05233184993267059,1.3297324144781792
25,337,403,166,0.05787615105509758,2.690196808840878
25,338,403,166,0.05321343615651131,2.2718693735642868
25,339,403,166,0.04131660610437393,1.9078040603464312
25,340,403,166,0.04218590259552002,1.5437387471285757
25,341,403,168,0.0413234680891037,2.405475880052152
25,342,403,168,0.04049675166606903,1.9958403178742157
25,343,403,168,0.038140010088682175,1.583659278574533
25,344,403,168,0.038090575486421585,1.270813931830879
25,345,403,168,0.039355408400297165,1.0491090830073868
25,346,403,168,0.04361440986394882,1.0624573166946036
25,347,403,168,0.04105626046657562,1.2109641770658701
25,348,403,170,0.042513441294431686,1.145899298441672
25,349,403,171,0.03877389803528786,1.2288446017259607
25,350,403,171,0.043315015733242035,0.9943502824858764
25,351,403,172,0.042319003492593765,1.0194325448562775
25,352,403,172,0.04180910438299179,0.8509964611659538
25,353,403,172,0.04026216268539429,0.9892593282423805
25,354,403,172,0.03982555493712425,1.2637362637362641
25,355,403,172,0.038514476269483566,1.6503383622027687
25,356,403,172,0.03747577965259552,2.119885763953559
25,357,403,172,0.035543229430913925,2.5484571925249875
25,358,403,174,0.037440575659275055,1.227913329608246
25,359,403,174,0.037667158991098404,1.4429751039920526
25,360,403,174,0.037129808217287064,1.7327869870242747
25,361,403,176,0.03698119893670082,0.9554851927733293
25,362,403,176,0.03798068314790726,0.9467933196746766
25,363,403,176,0.03797858580946922,1.08710498541007
25,364,403,176,0.041331738233566284,1.3436394114360208
25,365,403,176,0.04477502033114433,1.6913143353821305
25,366,403,176,0.049881044775247574,2.0722667163345116
25,367,403,176,0.044422850012779236,2.4532190972868926
25,368,403,179,0.046675268560647964,0.9805674551437278
25,369,403,179,0.041884906589984894,0.973924380704042
25,370,403,179,0.041249681264162064,1.0686657974793574
25,371,403,181,0.04307808727025986,1.0173837461973054
25,372,403,181,0.0448266863822937,0.7455143726330161
25,373,403,183,0.04277463257312775,1.7848761408083458
25,374,403,183,0.04284113273024559,1.3107344632768363
25,375,403,183,0.04111553728580475,0.9231390078847723
25,376,403,184,0.041935328394174576,1.223691562674614
25,377,403,184,0.03899724408984184,0.8504376978953262
25,378,403,184,0.03680380433797836,0.7332215806792067
25,379,403,187,0.03631506487727165,2.4039237598559646
25,380,403,187,0.0381459966301918,1.8345439870863602
25,381,403,187,0.03784732520580292,1.3312224498665186
25,382,403,188,0.036965660750865936,1.6522629912460427
25,383,403,188,0.036497946828603745,1.2544235425591361
25,384,403,194,0.0369277223944664,6.1658285217607265
25,385,403,194,0.037626780569553375,5.358353510895884
25,386,403,194,0.04028156399726868,4.600546346309058
25,387,403,194,0.04161360114812851,3.8924070280002474
25,388,403,194,0.04071342945098877,3.233935555969454
25,389,403,194,0.04191979765892029,2.7679890730738173
25,390,403,194,0.04214659333229065,2.351710436456198
25,391,403,194,0.04355843737721443,1.9850996461165935
25,392,403,194,0.04251619800925255,1.7633947972931012
25,393,403,194,0.04103535786271095,1.6200409759731786
25,394,403,194,0.039934348315000534,1.6958465263550015
25,395,403,194,0.040516193956136703,1.9206556155708707
25,396,403,194,0.04041742905974388,2.2821754516669768
25,397,403,194,0.039545588195323944,2.700006208480783
25,398,403,194,0.04112803936004639,3.1675048115726065
25,399,403,194,0.04205954447388649,3.643695287763083
25,400,403,194,0.042267948389053345,3.9770286210964163
25,401,403,194,0.04289395734667778,4.31036195442975
25,402,403,194,0.04313277825713158,4.643695287763083
