scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,387,720,105,0.03671042621135712,0.06063660979270935,0.06000453233718872,1,4.8,0.1229709172959383,0.12170205679737862,0.18596508080016258,0.19584988756219116,0.12233648704665846,0.15446799904805045,0.15941040242906473
R03,01,388,720,117,0.03747403249144554,0.060996681451797485,0.062168486416339874,1,4.8,0.1229709172959383,0.12868535585538327,0.18843433550579344,0.21347112033439214,0.12582813657566078,0.15570262640086588,0.1682210188151652
R03,01,389,720,117,0.03633372113108635,0.061277471482753754,0.06178516894578934,1,2.5148600143575037,0.06073072395872056,0.11825702982366675,0.1903599025081753,0.21034973876751903,0.08949387689119365,0.12554531323344792,0.1355402313631198
R03,01,390,720,117,0.03725578263401985,0.06099853292107582,0.061584193259477615,1,0.3445800430725058,0.0016189645665752501,0.12668942671819233,0.1884470322818725,0.208713179385704,0.0641541956423838,0.09503299842422389,0.10516607197613963
R03,01,391,720,117,0.03673211485147476,0.05967818573117256,0.06064873933792114,1,0.3445800430725058,0.0016189645665752501,0.12190040280899789,0.17939251929967445,0.20109571122488198,0.061759683687786567,0.09050574193312486,0.10135733789572862
R03,01,392,720,117,0.035528913140296936,0.05787772312760353,0.05927029252052307,1,0.3445800430725058,0.0016189645665752501,0.11089693466663962,0.16704553046019172,0.18987092024271884,0.05625794961660743,0.08433224751338349,0.09574494240464705
R03,01,393,720,117,0.03601610288023949,0.057671066373586655,0.05918390303850174,1,0.3445800430725058,0.0016189645665752501,0.11535236116158197,0.16562834543763577,0.18916744451445158,0.05848566286407861,0.08362365500210552,0.09539320454051342
R03,01,394,720,117,0.034424297511577606,0.05511564761400223,0.05702205002307892,1,0.3445800430725058,0.0016189645665752501,0.10079505169286464,0.14810411203103838,0.17156332085439993,0.05120700812971994,0.07486153829880682,0.0865911427104876
R03,01,395,720,117,0.034787870943546295,0.05470564216375351,0.05695574730634689,1,0.3445800430725058,0.0016189645665752501,0.10411998768564937,0.14529242757377,0.171023413091929,0.05286947612611231,0.07345569607017263,0.08632118882925213
R03,01,396,720,117,0.03444111347198486,0.05582008883357048,0.05789728835225105,1,0.3445800430725058,0.0016189645665752501,0.10094883628517816,0.15293494154054302,0.1786904491414957,0.0512839004258767,0.07727695305355914,0.09015470685403548
R03,01,397,720,117,0.035613637417554855,0.055937450379133224,0.05831844359636307,1,0.3445800430725058,0.0016189645665752501,0.11167175145507258,0.15373976897232372,0.18211994640358273,0.05664535801082391,0.07767936676944949,0.091869455485079
R03,01,398,720,117,0.03730307146906853,0.057065706700086594,0.05965542420744896,1,0.3445800430725058,0.0016189645665752501,0.12712189052298362,0.16147698504961003,0.19300707510323864,0.06437042754477944,0.08154797480809264,0.09731301983490695
R03,01,399,720,117,0.03782464936375618,0.05678334832191467,0.059621185064315796,1,0.3445800430725058,0.0016189645665752501,0.1318918020803199,0.15954066283046905,0.1927282633128762,0.06675538332344758,0.08057981369852216,0.09717361393972573
R03,01,400,720,117,0.040376923978328705,0.05611403286457062,0.05997059494256973,1,0.3445800430725058,0.0016189645665752501,0.1552327532700476,0.15495071441080252,0.19557353293155233,0.07842585891831143,0.07828483948868889,0.0985962487490638
R03,01,401,720,117,0.03942769765853882,0.05577158182859421,0.05962362885475159,1,0.3445800430725058,0.0016189645665752501,0.14655192986972887,0.15260229622600466,0.19274816327310662,0.07408544721815206,0.07711063039628996,0.09718356391984094
R03,01,402,720,117,0.037327930331230164,0.05235638469457626,0.056419044733047485,1,0.3445800430725058,0.0016189645665752501,0.12734922871184232,0.12918198146091864,0.16665300566754507,0.06448409663920879,0.06540047301374695,0.08413598511706016
R03,01,403,720,117,0.037644367665052414,0.052726369351148605,0.056878410279750824,1,0.3445800430725058,0.0016189645665752501,0.13024309770273448,0.1317192162895805,0.17039365215536895,0.06593103113465487,0.06666909042807788,0.0860063083609721
R03,01,404,720,117,0.03762705996632576,0.0511222779750824,0.05631154030561447,1,0.3445800430725058,0.0016189645665752501,0.13008481608645434,0.12071887766630701,0.1657775894292382,0.0658518903265148,0.06116892111644113,0.08369827699790673
R03,01,405,720,117,0.037396423518657684,0.05182031914591789,0.056380562484264374,1,0.3445800430725058,0.0016189645665752501,0.12797560964101296,0.12550581771644778,0.1663396419645265,0.06479728710379411,0.06356239114151152,0.08397930326555088
R03,01,406,720,117,0.03610251843929291,0.051286228001117706,0.055303506553173065,1,0.3445800430725058,0.0016189645665752501,0.11614264498699108,0.12184319379355016,0.15756909851663392,0.05888080477678316,0.0617310791800627,0.07959403154160459
R03,01,407,720,117,0.03677910193800926,0.05159171298146248,0.05573353171348572,1,0.3445800430725058,0.0016189645665752501,0.12233010707635508,0.12393811075293032,0.16107082414047189,0.061974535821465164,0.06277853765975279,0.08134489435352357
R03,01,408,720,117,0.03706204891204834,0.05302851274609566,0.05658992379903793,1,0.3445800430725058,0.0016189645665752501,0.12491770148042881,0.13379121773961875,0.16804448611841266,0.06326833302350203,0.067705091153097,0.08483172534249396
R03,01,409,720,117,0.036191511899232864,0.051391519606113434,0.05559723824262619,1,0.3445800430725058,0.0016189645665752501,0.11695650411986164,0.12256524948590192,0.15996097666335304,0.05928773434321844,0.06209210702623858,0.08078997061496415
R03,01,410,720,117,0.035335443913936615,0.050548773258924484,0.05499934032559395,1,0.3445800430725058,0.0016189645665752501,0.10912762828267632,0.11678596824860747,0.15509225117996753,0.05537329642462578,0.05920246640759136,0.0783556078732714
R03,01,411,720,117,0.036030709743499756,0.05101877450942993,0.055259715765714645,1,0.3445800430725058,0.0016189645665752501,0.11548594321440903,0.12000908445387065,0.1572125070036636,0.058552453890492136,0.06081402451022295,0.07941573578511943
R03,01,412,720,117,0.03389282152056694,0.04778318852186203,0.05243976414203644,1,0.3445800430725058,0.0016189645665752501,0.09593462049401819,0.09782048470262017,0.1342494393277211,0.048776792530296716,0.04971972463459771,0.06793420194714818
R03,01,413,720,117,0.033447183668613434,0.04786709323525429,0.052234746515750885,1,0.3445800430725058,0.0016189645665752501,0.09185919252425638,0.09839587602581712,0.1325799661397323,0.04673907854541581,0.05000742029619618,0.06709946535315378
R03,01,414,720,117,0.034921981394290924,0.04828096553683281,0.05327850580215454,1,0.3445800430725058,0.0016189645665752501,0.10534644876745856,0.10123407809590255,0.1410793726294855,0.053482706667016905,0.0514265213312389,0.07134916859803038
R03,01,415,720,117,0.03449530154466629,0.04748557135462761,0.05214950442314148,1,0.3445800430725058,0.0016189645665752501,0.10144439469895584,0.09577952265486778,0.13188583368547566,0.051531679632765545,0.04869924361072151,0.06675239912602546
R03,01,416,720,117,0.03586199879646301,0.049433331936597824,0.054015666246414185,1,0.3445800430725058,0.0016189645665752501,0.11394305517349305,0.10913663327738152,0.14708212282825758,0.05778100987003415,0.05537779892197838,0.07435054369741642
R03,01,417,720,117,0.03596619516611099,0.050075024366378784,0.05417497456073761,1,0.3445800430725058,0.0016189645665752501,0.11489594729733203,0.11353715192918827,0.14837938182108298,0.05825745593195364,0.05757805824788176,0.07499917319382912
R03,01,418,720,117,0.03536355122923851,0.04900063946843147,0.05296263098716736,1,0.3445800430725058,0.0016189645665752501,0.1093846740844055,0.1061693686061865,0.13850718142848345,0.05550181932549037,0.053894166586380875,0.07006307299752935
R03,01,419,720,117,0.03528505936264992,0.04935944452881813,0.05340801179409027,1,0.3445800430725058,0.0016189645665752501,0.10866685366791327,0.10862993738854396,0.14213394918047656,0.05514290911724426,0.0551244509775596,0.07187645687352591
R03,01,420,720,117,0.03632577881217003,0.050333842635154724,0.054393548518419266,1,0.3445800430725058,0.0016189645665752501,0.11818439607293293,0.11531204370960965,0.15015924518480117,0.05990168031975409,0.05846550413809245,0.07588910487568822
R03,01,421,720,117,0.038068920373916626,0.05208505317568779,0.05590794235467911,1,0.3445800430725058,0.0016189645665752501,0.13412569873574517,0.1273212778679226,0.16249106246069683,0.06787233165116022,0.06447012121724893,0.08205501351363605
R03,01,422,720,117,0.03844175860285759,0.05219132825732231,0.05620279908180237,1,0.3445800430725058,0.0016189645665752501,0.1375353627482649,0.12805007792422785,0.1648921018695952,0.06957716365742007,0.06483452124540155,0.08325553321808522
R03,01,423,720,117,0.038271237164735794,0.05305645987391472,0.05669859051704407,1,0.3445800430725058,0.0016189645665752501,0.1359759174827445,0.1339828700819632,0.16892936697195107,0.06879744102465989,0.06780091732426922,0.08527416576926317
R03,01,424,720,117,0.03857223689556122,0.05317407846450806,0.057139113545417786,1,0.3445800430725058,0.0016189645665752501,0.1387286071757751,0.13478946024523172,0.17251657748592517,0.07017378587117518,0.06820421240590349,0.08706777102625021
R03,01,425,720,117,0.037134554237127304,0.0512961745262146,0.055146828293800354,1,0.3445800430725058,0.0016189645665752501,0.1255807740369636,0.12191140383807958,0.1562932562493004,0.06359986930176943,0.06176518420232741,0.07895611040793783
R03,01,426,720,117,0.03717837110161781,0.05162406340241432,0.056069206446409225,1,0.3445800430725058,0.0016189645665752501,0.12598148612708138,0.12415995945206641,0.1638042474887676,0.06380022534682832,0.06288946200932083,0.08271160602767143
R03,01,427,720,117,0.039410341531038284,0.05337873101234436,0.057601019740104675,1,0.3445800430725058,0.0016189645665752501,0.14639320536472475,0.13619290107154913,0.17627791265191542,0.07400608496565,0.0689059328190622,0.08894843860924534
R03,01,428,720,117,0.03834190592169762,0.05359445512294769,0.05731085687875748,1,0.3445800430725058,0.0016189645665752501,0.13662219433613118,0.1376722670860094,0.17391509572760594,0.06912057945135322,0.06964561582629233,0.0877670301470906
R03,01,429,720,117,0.037308476865291595,0.05166733264923096,0.05590678006410599,1,0.3445800430725058,0.0016189645665752501,0.1271713237182532,0.12445668591918592,0.1624815978454653,0.06439514414241423,0.06303782524288058,0.08205028120602027
R03,01,430,720,117,0.03728453814983368,0.05188240110874176,0.05597766488790512,1,0.3445800430725058,0.0016189645665752501,0.12695240041515027,0.12593155569101055,0.16305881803336822,0.06428568249086276,0.06377526012879291,0.08233889129997174
R03,01,431,720,117,0.0374421626329422,0.051324568688869476,0.0555323101580143,1,0.3445800430725058,0.0016189645665752501,0.12839390100663667,0.12210612180040285,0.15943226262851173,0.06500643278660596,0.06186254318348905,0.0805256135975435
R03,01,432,720,117,0.037359289824962616,0.051638856530189514,0.05588466674089432,1,0.3445800430725058,0.0016189645665752501,0.12763601619480536,0.12426140592653319,0.16230152747362422,0.06462749038069031,0.06294018524655422,0.08196024602009974
R03,01,433,720,117,0.03671149164438248,0.05113104730844498,0.055185288190841675,1,0.7148600143575038,0.01170425349700283,0.12171180034930634,0.12077901491155878,0.1566064379404876,0.06670802692315458,0.06624163420428081,0.08415534571874521
R03,01,434,720,117,0.037077829241752625,0.051097322255373,0.055186785757541656,1,1.2,0.02491797637250283,0.1250620150677217,0.12054773943098772,0.15661863273318977,0.07498999572011225,0.07273285790174527,0.09076830455284629
R03,01,435,720,120,0.03859054297208786,0.05939598008990288,0.056519750505685806,1,1.2,0.02491797637250283,0.13889601911344204,0.1774572445006929,0.16747305997380849,0.08190699774297244,0.10118761043659785,0.09619551817315566
R03,01,436,720,120,0.03539465740323067,0.053932074457407,0.05279887467622757,1,0.7148600143575038,0.01170425349700283,0.10966914491865846,0.13998755102820257,0.1371737020812143,0.060686699207830645,0.0758459022626027,0.07443897778910856
R03,01,437,720,120,0.03628218546509743,0.054809994995594025,0.05506434291601181,1,0.3445800430725058,0.0016189645665752501,0.11778572808461818,0.14600804546416615,0.15562157192091344,0.05970234632559671,0.0738135050153707,0.07862026824374435
R03,01,438,720,120,0.03571972995996475,0.052769530564546585,0.05410459637641907,1,0.3445800430725058,0.0016189645665752501,0.1126419843758738,0.13201520189853846,0.14780628723469122,0.057130474471224525,0.06681708323255686,0.07471262590063324
R03,01,439,720,120,0.03655087947845459,0.05459083616733551,0.0557967908680439,1,0.5148600143575038,0.006256867890145306,0.1202429769303863,0.14450512526953505,0.16158594795857048,0.06324992241026581,0.07538099657984018,0.0839214079243579
R03,01,440,720,120,0.03912590071558952,0.058924250304698944,0.061156585812568665,1,0.8,0.014023205158787782,0.1437919495469342,0.17422227456484482,0.20523114137495985,0.07890757735286098,0.0941227398618163,0.10962717326687381
R03,01,441,720,122,0.037320565432310104,0.05610709264874458,0.05820233374834061,1,0.8,0.014023205158787782,0.12728187555743295,0.1549031206606309,0.18117445561019618,0.07065254035811036,0.08446316290970933,0.09759883038449198
R03,01,442,720,122,0.037247709929943085,0.053220633417367935,0.05714999884366989,1,0.5148600143575038,0.006256867890145306,0.1266156005747401,0.13510871901919577,0.17260521724780517,0.06643623423244271,0.07068279345467054,0.08943104256897524
R03,01,443,720,122,0.0399080254137516,0.05524758994579315,0.05941043421626091,1,0.3445800430725058,0.0016189645665752501,0.15094460243931868,0.1490089297677959,0.19101210409013955,0.07628178350294697,0.07531394716718558,0.0963155343283574
R03,01,444,720,122,0.041259270161390305,0.05467037111520767,0.05982091650366783,1,0.3445800430725058,0.0016189645665752501,0.16330194734254075,0.14505055015743876,0.19435469070274464,0.082460455954558,0.07333475736200701,0.09798682763465995
R03,01,445,720,122,0.04148343205451965,0.05505479499697685,0.060301683843135834,1,0.3445800430725058,0.0016189645665752501,0.16535194297242145,0.14768680451141744,0.1982696135191108,0.08348545376949836,0.07465288453899635,0.09994428904284303
R03,01,446,720,122,0.04056897759437561,0.05070732161402702,0.05678945779800415,1,0.5148600143575038,0.006256867890145306,0.15698911367592513,0.11787324146777287,0.16966930573710393,0.08162299078303523,0.062065054678959085,0.08796308681362462
R03,01,447,720,122,0.04378366842865944,0.05493076890707016,0.060662172734737396,1,0.8,0.014023205158787782,0.18638796496906906,0.14683627379511874,0.20120510033553882,0.10020558506392842,0.08042973947695325,0.1076141527471633
R03,01,448,720,124,0.04421016201376915,0.05252942815423012,0.05836179107427597,1,0.8,0.014023205158787782,0.19028831561940263,0.13036865740789824,0.18247292801523074,0.1021557603890952,0.072195931283343,0.09824806658700926
R03,01,449,720,124,0.04521000757813454,0.052296821027994156,0.05750489979982376,1,0.5148600143575038,0.006256867890145306,0.19943205994137755,0.12877351314557006,0.17549520110638925,0.10284446391576144,0.06751519051785769,0.09087603449826728
R03,01,450,720,124,0.0420243926346302,0.04838166385889053,0.05343138054013252,1,0.3445800430725058,0.0016189645665752501,0.17029911222444252,0.10192463454297163,0.1423242425501799,0.08595903839550889,0.051771799554773436,0.07197160355837758
