video,frame,video_length,phase,appearance,temporal
04,330,379,126,0.039226092398166656,44.92940957347737
04,331,379,128,0.040084049105644226,41.3518346060719
04,332,379,128,0.040814366191625595,39.442975103992055
04,333,379,128,0.04138979688286781,37.54231079654809
04,334,379,128,0.04160868003964424,35.596076240144036
04,335,379,129,0.04006327688694,32.821878686285466
04,336,379,130,0.03988141566514969,30.22381573229031
04,337,379,132,0.04184112325310707,27.569938536040222
04,338,379,133,0.04046696797013283,25.31340411001428
04,339,379,133,0.046002794057130814,23.203824424163408
04,340,379,133,0.05033694580197334,21.04457689203452
04,341,379,134,0.04833400249481201,18.74042341838952
04,342,379,134,0.04842592030763626,16.5832246849196
04,343,379,134,0.03775613009929657,14.40094368907928
04,344,379,134,0.03573956340551376,12.284720928788724
04,345,379,181,0.03663001209497452,35.50791581300056
04,346,379,183,0.037288323044776917,36.330229092940954
04,347,379,183,0.03706936910748482,35.91444713478612
04,348,379,183,0.037021487951278687,35.49866517663128
04,349,379,184,0.03770052269101143,35.795120134103186
04,350,379,187,0.040303878486156464,35.83249518842739
04,351,379,187,0.039108794182538986,32.97740112994351
04,352,379,187,0.03938115015625954,30.267213012975724
04,353,379,187,0.03977479040622711,27.606692742285965
04,354,379,187,0.040695760399103165,25.01223070714596
04,355,379,190,0.03813883289694786,24.546780902713106
04,356,379,190,0.03574042394757271,21.70397963618303
04,357,379,190,0.035092223435640335,19.008133109828023
04,358,379,190,0.03656833991408348,16.506860371267152
04,359,379,190,0.03507322072982788,14.152542372881355
04,360,379,190,0.03550899773836136,11.926243248277146
04,361,379,190,0.03677882254123688,9.861240454460793
04,362,379,190,0.03660225868225098,7.968274663189918
04,363,379,190,0.037361156195402145,6.182839759110945
04,364,379,190,0.036237094551324844,4.459862171726578
04,365,379,190,0.03560218587517738,2.7865524306202256
04,366,379,190,0.03734223172068596,3.2151238591916544
04,367,379,192,0.037325505167245865,1.917116781523562
04,368,379,192,0.03722769394516945,2.2048798658968147
04,369,379,192,0.038919080048799515,2.5423107965480845
04,370,379,192,0.03693326562643051,2.881790525858321
04,371,379,192,0.03720293566584587,3.119885763953559
04,372,379,192,0.03721657395362854,3.3579810020487972
04,373,379,192,0.03711402043700218,3.5960762401440354
04,374,379,192,0.03713987022638321,3.8341714782392735
04,375,379,192,0.037215858697891235,4.072266716334512
04,376,379,192,0.03697887063026428,4.1675048115726065
04,377,379,192,0.036104172468185425,4.262742906810702
04,378,379,192,0.03640590235590935,4.357981002048797
05,35,465,16,0.03253857046365738,1.3087477494257154
05,36,465,17,0.032828934490680695,1.3880921338548458
05,37,465,17,0.028190337121486664,1.1126218414354012
05,38,465,18,0.027259567752480507,1.276960327807786
05,39,465,18,0.0252685546875,1.0117340286831824
05,40,465,19,0.021399274468421936,1.2523747439001685
05,41,465,20,0.022918911650776863,1.6107903396038996
05,42,465,21,0.020915735512971878,1.975352331284535
05,43,465,21,0.020706694573163986,1.4305581424225504
05,44,465,21,0.021854789927601814,1.0675482709381037
05,45,465,21,0.022140871733427048,0.9446824362078606
05,46,465,23,0.022953758016228676,1.4121189544918362
05,47,465,23,0.021467963233590126,0.9891972434345326
05,48,465,23,0.021147526800632477,0.8141180853045271
05,49,465,24,0.022843163460493088,0.8233066368659595
05,50,465,26,0.022381270304322243,1.9277332836654872
05,51,465,27,0.022859662771224976,2.165828521760725
05,52,465,27,0.02257564291357994,1.4576892034519158
05,53,465,27,0.02288244664669037,0.9876451232383442
05,54,465,27,0.023020097985863686,0.7034829577202469
05,55,465,27,0.02519085444509983,0.609300304215559
05,56,465,27,0.025323456153273582,0.8331160365058674
05,57,465,27,0.026288878172636032,1.2627429068107032
05,58,465,27,0.029369806870818138,1.7389333830011795
05,59,465,27,0.02806491032242775,2.167504811572608
05,60,465,27,0.02625329978764057,2.5960762401440367
05,61,465,27,0.025377320125699043,2.9770286210964176
05,62,465,27,0.025375671684741974,3.3103619544297507
05,63,465,27,0.02945239469408989,3.5960762401440367
05,64,465,29,0.030358850955963135,2.250450114856894
05,65,465,29,0.032383427023887634,2.4905941516111003
05,66,465,29,0.03454473987221718,2.7804060346433226
05,67,465,29,0.03474777191877365,3.024647668715465
05,68,465,29,0.03629545494914055,3.3103619544297507
05,69,465,29,0.03567703440785408,3.5960762401440367
05,70,465,29,0.03550582379102707,3.834171478239275
05,71,465,29,0.032827310264110565,3.9770286210964176
05,72,465,32,0.032212842255830765,1.9278574532811814
05,73,465,32,0.03085474669933319,1.9007263922518147
05,74,465,32,0.029214126989245415,1.9524430371887989
05,75,465,32,0.03360654413700104,2.0538275284037986
05,76,465,34,0.029612936079502106,1.1997268268454708
05,77,465,35,0.030123084783554077,1.1157260818277768
05,78,465,35,0.030457962304353714,0.9247532128888066
05,79,465,35,0.03138269484043121,0.9283541317439619
05,80,465,35,0.031280722469091415,1.0481778108896758
05,81,465,35,0.032523613423109055,1.2673371825914188
05,82,465,35,0.03212873637676239,1.5735394548953867
05,83,465,38,0.03216231241822243,1.0634506736201665
05,84,465,38,0.03202315419912338,0.828459675917304
05,85,465,38,0.03288351371884346,0.7347737008753958
05,86,465,38,0.03257758542895317,0.7900912646675367
05,87,465,41,0.03339967876672745,1.975352331284535
05,88,465,43,0.03184632211923599,3.308685664617868
05,89,465,43,0.030094629153609276,2.6916868442292174
05,90,465,43,0.031860027462244034,2.1243558701185825
05,91,465,43,0.03272309899330139,1.614887936921836
05,92,465,43,0.03088011033833027,1.1965605016452474
05,93,465,43,0.02936829999089241,1.0240268206369911
05,94,465,43,0.031080367043614388,1.0373750543242064
05,95,465,43,0.03061567060649395,1.2125162972620611
05,96,465,47,0.03207383304834366,2.3726951015086617
05,97,465,47,0.032568421214818954,1.8693735642888187
05,98,465,47,0.03247955068945885,1.5130067672440564
05,99,465,47,0.029581135138869286,1.2805612466629432
05,100,465,47,0.029843909665942192,1.172533681008259
05,101,465,47,0.033232323825359344,1.2007201837710315
05,102,465,47,0.034448448568582535,1.3779102253678532
05,103,465,47,0.034855641424655914,1.704103805798721
05,104,465,47,0.03840598836541176,2.1198857639535604
05,105,465,47,0.03531601279973984,2.548457192524989
05,106,465,50,0.033426254987716675,1.1648972496430123
05,107,465,50,0.0386807881295681,1.2304588067299929
05,108,465,50,0.037895217537879944,1.401999130812691
05,109,465,50,0.036838680505752563,1.5776370522133238
05,110,465,50,0.03677422180771828,1.823927484944435
05,111,465,54,0.03682427480816841,1.7966722542993725
05,112,465,54,0.03405645117163658,1.45054945054945
05,113,465,54,0.033523641526699066,1.2037623393555594
05,114,465,54,0.03362344577908516,1.072701309989446
05,115,465,54,0.030802350491285324,1.090643819457379
05,116,465,54,0.03269302845001221,1.2575898677593595
05,117,465,54,0.033635444939136505,1.3876575401999132
05,118,465,56,0.03495776280760765,0.9236977711553985
05,119,465,56,0.028410881757736206,0.8259141987955554
05,120,465,56,0.029405320063233376,0.8771341652697583
05,121,465,56,0.0335625559091568,1.0773576705780101
05,122,465,58,0.036524612456560135,0.9037064630284974
05,123,465,58,0.03595030680298805,0.7849382256161922
05,124,465,58,0.03979403153061867,0.8648413733159502
05,125,465,58,0.03759469836950302,1.1434159061277704
05,126,465,58,0.044855568557977676,1.5960762401440367
05,127,465,58,0.04195536673069,1.9770286210964176
05,128,465,58,0.04141809418797493,2.3579810020487986
05,129,465,58,0.03925023972988129,2.7389333830011795
05,130,465,58,0.04153665155172348,3.1198857639535604
05,131,465,58,0.03567155823111534,3.5008381449059414
05,132,465,60,0.03863745182752609,2.0599739243807034
05,133,465,60,0.0394376702606678,2.2048798658968147
05,134,465,60,0.03622188791632652,2.3994536536909417
05,135,465,60,0.03835611790418625,2.643695287763084
05,136,465,61,0.03726258873939514,2.0599739243807047
05,137,465,62,0.03604386746883392,1.6523871608617369
05,138,465,62,0.03590737283229828,1.8136834916495939
05,139,465,62,0.03835403919219971,2.024647668715465
05,140,465,62,0.03722773492336273,2.3103619544297507
05,141,465,64,0.03619173914194107,1.2181660147761848
05,142,465,64,0.038589585572481155,1.2632395852734843
05,143,465,64,0.038259878754615784,1.3994536536909414
05,144,465,64,0.0411253347992897,1.6436952877630842
05,145,465,64,0.04019535332918167,1.92940957347737
05,146,465,64,0.04010988026857376,2.2151238591916558
05,147,465,64,0.03813409060239792,2.5008381449059414
05,148,465,64,0.0387454517185688,2.786552430620227
05,149,465,64,0.03878077119588852,3.072266716334513
05,150,465,64,0.03922531381249428,3.3579810020487986
05,151,465,64,0.03730851784348488,3.643695287763084
05,152,465,64,0.03860876336693764,3.9294095734773697
05,153,465,64,0.03769966959953308,4.11988576395356
05,154,465,64,0.039342060685157776,4.310361954429751
05,155,465,64,0.03890598565340042,4.500838144905941
05,156,465,64,0.04100504517555237,4.691314335382132
05,157,465,64,0.039474956691265106,4.834171478239274
05,158,465,64,0.039533503353595734,4.92940957347737
05,159,465,64,0.04103634133934975,5.024647668715465
05,160,465,64,0.03896237909793854,5.11988576395356
05,161,465,64,0.037200700491666794,5.215123859191656
05,162,465,64,0.03407815098762512,5.215123859191656
05,163,465,65,0.035315945744514465,4.308313155770783
05,164,465,65,0.034202542155981064,4.310361954429751
05,165,465,65,0.03670323267579079,4.357981002048798
05,166,465,65,0.036722294986248016,4.4056000496678465
05,167,465,65,0.03780927136540413,4.453219097286894
05,168,465,65,0.0375940203666687,4.500838144905941
05,169,465,65,0.035268526524305344,4.548457192524989
05,170,465,65,0.032848063856363297,4.596076240144036
05,171,465,68,0.03213745728135109,2.470106165021419
05,172,465,68,0.03023705631494522,2.42453591606134
05,173,465,69,0.029226114973425865,1.923759855963245
05,174,465,69,0.02982732653617859,1.8843360029800702
05,175,465,34,0.02989056706428528,35.02464766871547
05,176,465,34,0.030347254127264023,33.596076240144036
05,177,465,38,0.029293790459632874,28.970882225119514
05,178,465,38,0.030341006815433502,27.633451294468244
05,179,465,38,0.029905667528510094,26.29602036381698
05,180,465,38,0.0308906938880682,24.958589433165713
05,181,465,38,0.030682526528835297,23.621158502514437
05,182,465,38,0.03052288480103016,22.28372757186317
05,183,465,43,0.03063744679093361,18.950890916992613
05,184,465,45,0.03060746006667614,17.265785062395235
05,185,465,47,0.029970966279506683,15.81672564723412
05,186,465,47,0.031326018273830414,14.462904327311108
05,187,465,47,0.03238747641444206,13.109083007388094
05,188,465,47,0.033113304525613785,11.763456882100952
05,189,465,47,0.030930235981941223,10.459303408455954
05,190,465,47,0.03211654722690582,9.155149934810956
05,191,465,47,0.02993481233716011,7.8673868504377
05,192,465,47,0.030402300879359245,6.470044080213573
05,193,465,47,0.03092130273580551,5.072701309989447
05,194,465,47,0.029475882649421692,3.6277394921462722
05,195,465,47,0.029976321384310722,2.2196560501645255
05,196,465,47,0.03247569501399994,2.3328366548705537
05,197,465,43,0.029307572171092033,6.167504811572608
05,198,465,43,0.027646664530038834,6.405600049667847
05,199,465,43,0.02844739519059658,6.6436952877630855
05,200,465,43,0.029649455100297928,6.881790525858324
05,201,465,43,0.029203170910477638,7.119885763953562
05,202,465,43,0.03045562468469143,7.3579810020488
05,203,465,43,0.030505280941724777,7.596076240144038
05,204,465,43,0.03051828406751156,7.596076240144038
05,205,465,43,0.03011210262775421,7.500838144905943
05,206,465,43,0.028782524168491364,7.3103619544297525
05,207,465,43,0.033735353499650955,7.119885763953562
05,208,465,43,0.041811708360910416,6.929409573477371
05,209,465,43,0.04963979125022888,6.73893338300118
05,210,465,50,0.05573859065771103,4.028683181225554
05,211,465,50,0.05992978811264038,3.554541503694046
05,212,465,50,0.056542202830314636,3.130067672440554
05,213,465,50,0.057533569633960724,2.7552616874650773
05,214,465,50,0.04586765170097351,2.430123548767617
05,215,465,50,0.04367314651608467,2.1546532563481713
05,216,465,41,0.04448132589459419,9.310361954429752
05,217,465,41,0.043903522193431854,9.024647668715467
05,218,465,38,0.04344351217150688,11.786552430620228
05,219,465,38,0.04251319542527199,11.54845719252499
05,220,465,38,0.04445977509021759,11.310361954429752
05,221,465,38,0.04595113545656204,11.072266716334514
05,222,465,37,0.04614211246371269,11.786552430620226
05,223,465,37,0.04660394787788391,11.50083814490594
05,224,465,38,0.045207131654024124,10.30831315577078
05,225,465,38,0.04878951981663704,10.024647668715467
05,226,465,47,0.0486871600151062,6.67386850437698
05,227,465,47,0.04655240848660469,6.367666232073012
05,228,465,47,0.05005660653114319,6.086049543676663
05,229,465,47,0.05052927881479263,5.8541007015583295
05,230,465,47,0.049733374267816544,5.647234121810393
05,231,465,47,0.04831092804670334,5.107034208729123
05,232,465,47,0.04822966828942299,4.566834295647856
05,233,465,47,0.04843530431389809,4.026634382566586
05,234,465,47,0.050551190972328186,3.4864344694853173
05,235,465,47,0.05044899508357048,2.9462345564040477
05,236,465,47,0.049153853207826614,2.442913019184206
05,237,465,47,0.049664851278066635,2.4178307568138075
05,238,465,98,0.052369505167007446,46.88011423604644
05,239,465,100,0.05256982520222664,45.92773328366549
05,240,465,101,0.05099533870816231,43.92773328366549
05,241,465,101,0.051899828016757965,40.98149872726144
05,242,465,104,0.051330871880054474,40.78487614080834
05,243,465,104,0.05487680062651634,37.64406779661017
05,244,465,104,0.056132953613996506,34.55292729869001
05,245,465,105,0.05577414855360985,32.27131061029366
05,246,465,105,0.056487955152988434,29.233935555969452
05,247,465,105,0.060239534825086594,26.720370025454777
05,248,465,105,0.06779983639717102,24.27286273048985
05,249,465,107,0.059922147542238235,22.72446762277271
05,250,465,108,0.056130509823560715,20.753647482461044
05,251,465,108,0.05522005259990692,17.98100204879866
05,252,465,108,0.05640184134244919,15.402930402930405
05,253,465,108,0.0513082891702652,12.957471906624448
05,254,465,108,0.053568582981824875,10.640032284100082
05,255,465,108,0.05135319009423256,8.492084186999442
05,256,465,108,0.04942374303936958,6.4316756689638055
05,257,465,55,0.050013672560453415,50.07226671633451
05,258,465,55,0.05436983332037926,50.4532190972869
05,259,465,55,0.054116956889629364,48.40560004966785
05,260,465,108,0.0545433908700943,10.631402495809276
05,261,465,58,0.06260436773300171,44.1490656236419
05,262,465,58,0.057389870285987854,41.95244303718881
05,263,465,58,0.05308373644948006,39.62525609983238
05,264,465,58,0.04641445353627205,37.34773700875396
05,265,465,58,0.05175705999135971,35.11988576395356
05,266,465,60,0.04763946309685707,31.486993232755943
05,267,465,112,0.04446641728281975,23.911963742472217
05,268,465,112,0.043211497366428375,23.765009002297134
05,269,465,116,0.04685178026556969,24.397839448686902
05,270,465,116,0.04383790120482445,24.114173961631586
