video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.0473819300532341,3.389644254051035
25,254,403,126,0.04741504043340683,1.7306140187496122
25,255,403,126,0.04681061580777168,1.3122865834730248
25,256,403,126,0.04657549411058426,1.01378282734215
25,257,403,178,0.045392490923404694,49.78487614080834
25,258,403,178,0.04381254315376282,46.882163034705414
25,259,403,178,0.04539811238646507,44.02911777488049
25,260,403,180,0.045386310666799545,42.83249518842739
25,261,403,180,0.04481317847967148,39.84273918172223
25,262,403,141,0.04504086822271347,18.387036692121438
25,263,403,141,0.04539134353399277,17.542186626932384
25,264,403,141,0.0468345545232296,16.747004408021354
25,265,403,141,0.046192340552806854,16.00149003538834
25,266,403,141,0.046584758907556534,15.353262556652385
25,267,403,141,0.046948131173849106,14.89756006705159
25,268,403,141,0.04708004370331764,14.491525423728811
25,269,403,141,0.0423339381814003,14.13515862668405
25,270,403,141,0.040065016597509384,13.828459675917301
25,271,403,139,0.04136168211698532,14.33333333333333
25,272,403,139,0.04228297993540764,14.364065313217855
25,273,403,139,0.044002629816532135,14.444465139380394
25,274,403,139,0.04337983950972557,14.574532811820948
25,275,403,139,0.043990183621644974,14.849506425777612
25,276,403,91,0.04210027679800987,60.64369528776309
25,277,403,91,0.04390186443924904,58.977028621096416
25,278,403,139,0.04520313814282417,18.11373936797666
25,279,403,139,0.04512414336204529,16.157260818277766
25,280,403,139,0.04535131901502609,14.200782268578875
25,281,403,139,0.04391518235206604,12.149065623641894
25,282,403,141,0.04393402114510536,8.846960948655866
25,283,403,141,0.04226303845643997,8.606816911901657
25,284,403,141,0.04472281038761139,8.416340721425467
25,285,403,141,0.04511997476220131,8.275532377227291
25,286,403,141,0.045439183712005615,8.17619668467126
25,287,403,144,0.04468190297484398,6.889426957223569
25,288,403,144,0.0446048304438591,6.518718569566028
25,289,403,144,0.047649841755628586,6.247345874464519
25,290,403,150,0.04828287288546562,8.682994971130565
25,291,403,150,0.045810192823410034,8.167877320419693
25,292,403,150,0.04598077014088631,7.743403489166202
25,293,403,150,0.04618493467569351,7.368597504190724
25,294,403,150,0.046632349491119385,7.043459365493264
25,295,403,150,0.04793042317032814,6.767989073073817
25,296,403,150,0.04629344865679741,6.542186626932389
25,297,403,150,0.04534795507788658,4.080337741354689
25,298,403,150,0.04626080021262169,1.6681567020550059
25,299,403,150,0.04665485396981239,1.6159433786552422
25,300,403,150,0.04810972139239311,1.6999441236729353
25,301,403,150,0.046671368181705475,1.9329484075246774
25,302,403,150,0.04841336980462074,2.290370646302847
25,303,403,150,0.047595005482435226,2.656484758179672
25,304,403,150,0.04791896045207977,3.0722667163345116
25,305,403,150,0.04814356565475464,3.50083814490594
25,306,403,150,0.04819973558187485,3.9294095734773684
25,307,403,150,0.04785853996872902,4.357981002048797
25,308,403,150,0.04750831797719002,4.643695287763083
25,309,403,150,0.0470280759036541,4.929409573477368
25,310,403,150,0.04887185990810394,5.215123859191654
25,311,403,150,0.04918787255883217,5.215123859191654
25,312,403,150,0.04578372836112976,5.215123859191654
25,313,403,150,0.04554879665374756,5.215123859191654
25,314,403,150,0.04616919532418251,5.215123859191654
25,315,403,150,0.048084408044815063,5.215123859191654
25,316,403,150,0.04549875482916832,5.215123859191654
25,317,403,150,0.04749738425016403,5.215123859191654
25,318,403,158,0.04986751079559326,3.064506115353573
25,319,403,158,0.053189195692539215,2.733221580679207
25,320,403,158,0.057670000940561295,2.4516048922828575
25,321,403,160,0.052144575864076614,3.2068044949400885
25,322,403,160,0.04948171600699425,2.7884770596635
25,323,403,160,0.048742327839136124,2.4694853169429427
25,324,403,160,0.051967862993478775,2.249829266778417
25,325,403,160,0.05192103981971741,2.1213137145340504
25,326,403,160,0.050450194627046585,2.0424660085677013
25,327,403,160,0.04874596372246742,2.013286148879366
25,328,403,160,0.048259228467941284,2.0337741354690486
25,329,403,160,0.05851038545370102,2.1039299683367454
25,330,403,160,0.06327614933252335,2.223753647482459
25,331,403,160,0.05777899548411369,2.3932451729061874
25,332,403,161,0.05594989284873009,2.2360464394362713
25,333,403,164,0.05155278369784355,2.163841807909608
25,334,403,163,0.05563565716147423,2.034829577202461
25,335,403,163,0.057891152799129486,2.0737567517228563
25,336,403,163,0.055963244289159775,2.220214813435153
25,337,403,166,0.0578606091439724,1.618550940584842
25,338,403,166,0.05279603600502014,1.377910225367852
25,339,403,166,0.04619937762618065,1.3364375737257101
25,340,403,166,0.048956263810396194,1.3569255603153898
25,341,403,166,0.049019359052181244,1.4767492394611037
25,342,403,166,0.048064474016427994,1.6211585025144337
25,343,403,168,0.05107102170586586,0.9728689389706346
25,344,403,168,0.0522514171898365,0.868938970633884
25,345,403,168,0.04946465045213699,0.914012541131185
25,346,403,168,0.05343780294060707,1.1367728316880847
25,347,403,168,0.0541263222694397,1.50083814490594
25,348,403,168,0.05177485942840576,1.881790525858321
25,349,403,170,0.04475667327642441,0.7655056807599213
25,350,403,170,0.04887162521481514,0.9754765009002291
25,351,403,170,0.05104979872703552,1.3518346060718938
25,352,403,170,0.04591760411858559,1.7865524306202256
25,353,403,170,0.045801419764757156,2.2151238591916544
25,354,403,172,0.041774436831474304,0.9857204941950716
25,355,403,172,0.04302024841308594,1.1905382752840383
25,356,403,172,0.04290958121418953,1.4946917489290368
25,357,403,172,0.04147440940141678,1.881790525858321
25,358,403,172,0.04239661619067192,2.1675048115726065
25,359,403,174,0.04180734604597092,0.9631837089464225
25,360,403,174,0.040406860411167145,1.095300180045943
25,361,403,176,0.03946720436215401,0.9073073818836541
25,362,403,176,0.039518631994724274,0.7532128888061093
25,363,403,176,0.03907197341322899,0.7650090022971389
25,364,403,176,0.04320123419165611,0.8802384056621338
25,365,403,176,0.04627947136759758,1.1531632209598304
25,366,403,176,0.04474617913365364,1.50083814490594
25,367,403,176,0.041112009435892105,1.881790525858321
25,368,403,177,0.04569157958030701,1.3559322033898302
25,369,403,177,0.04291310906410217,1.7389333830011782
25,370,403,177,0.04245481640100479,2.0722667163345116
25,371,403,180,0.0456535667181015,0.8305084745762743
25,372,403,181,0.05411113426089287,1.055255478984293
25,373,403,181,0.04535482078790665,0.8202644812814318
25,374,403,181,0.042242057621479034,0.8295151176507093
25,375,403,183,0.041599780321121216,1.3849878934624722
25,376,403,183,0.04110928624868393,0.9973924380704056
25,377,403,183,0.04082022234797478,0.8079716893276224
25,378,403,184,0.03846270963549614,0.9226423294219925
25,379,403,184,0.037100911140441895,0.7557583659278558
25,380,403,187,0.03730906546115875,2.5467809027131074
25,381,403,187,0.03716418147087097,1.977401129943503
25,382,403,187,0.036596283316612244,1.552927298690011
25,383,403,187,0.036389485001564026,1.194511702986279
25,384,403,187,0.03617750480771065,0.9723101757000071
25,385,403,187,0.036344029009342194,0.9774632147513509
25,386,403,187,0.036708783358335495,1.1735891227416648
25,387,403,187,0.03778892010450363,1.4444651393803947
25,388,403,187,0.03884304314851761,1.8059849754765007
25,389,403,190,0.038679059594869614,1.0178804246600879
25,390,403,190,0.03975772485136986,0.7992798162289697
25,391,403,190,0.03971762955188751,0.869994412367294
25,392,403,190,0.04029187187552452,1.1966846712609416
25,393,403,190,0.03967941552400589,1.5382131992301478
25,394,403,190,0.04039428383111954,1.9294095734773686
25,395,403,190,0.040950533002614975,2.3579810020487972
25,396,403,190,0.041967567056417465,2.6913143353821303
25,397,403,192,0.041536688804626465,1.422487117402373
25,398,403,192,0.0421564094722271,1.6810703420872908
25,399,403,192,0.04307466745376587,1.9708822251195128
25,400,403,192,0.041745319962501526,2.3103619544297493
25,401,403,192,0.04348992556333542,2.5484571925249875
25,402,403,192,0.041339363902807236,2.7865524306202256
