scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,14,103,385,41,4,4,0.38025254011154175,3,0.054541151970624924,0.0797705426812172,0.0797705426812172,0.06628690659999847,0.0643330067396164,0.0759938433766365,0.054541151970624924,0.09033337235450745,0.09033337235450745,0.05723123252391815,0.0006380134145729244,0.006656264886260033,0.17583641409873962,0.33514314889907837,0.38025254011154175,0.04693218693137169,0.005088751669973135,0.036672331392765045,0.009922808036208153,0.0015095130074769258,0.00011880407691933215,2.1769851628050674e-06,6.682909315713914e-06,5.776184934802586e-07,8.669700513053158e-09,7.334103324652119e-10,2.95980601139334e-11,2.150891305063851e-06,0.0009461964946240187,0.0002714291331358254
R04,14,104,385,41,4,4,0.42582783102989197,3,0.05478636920452118,0.07965109497308731,0.07965109497308731,0.06650228053331375,0.06455810368061066,0.07643111050128937,0.05478636920452118,0.07943163067102432,0.07943163067102432,0.05686020478606224,0.0007772667449899018,0.0066170417703688145,0.16797737777233124,0.29724547266960144,0.42582783102989197,0.05471324175596237,0.004870755597949028,0.031050844117999077,0.00819768663495779,0.0014510813634842634,0.00014177199045661837,2.0676177427958464e-06,5.532579052669462e-06,4.5615882982019684e-07,9.268910972082267e-09,9.647262988465855e-10,3.06213457368365e-11,1.8032662865152815e-06,0.0008807878475636244,0.00023897600476630032
R04,14,105,385,44,4,4,0.4817531704902649,3,0.05349285155534744,0.07754991948604584,0.07754991948604584,0.06517355889081955,0.06372762471437454,0.07563222944736481,0.05349285155534744,0.09182574599981308,0.09182574599981308,0.055399540811777115,0.0008986955508589745,0.00612571882084012,0.15675126016139984,0.2548176050186157,0.4817531704902649,0.06222708523273468,0.004418462514877319,0.024197056889533997,0.006367840804159641,0.0013617502991110086,0.00016785938350949436,1.8212510894954903e-06,4.081023689650465e-06,3.1691746471551596e-07,9.309735204965364e-09,1.2401080162760536e-09,2.9475814150581314e-11,1.3228752777649788e-06,0.0007224197033792734,0.00018353943596594036
R04,14,106,385,44,4,4,0.5362455248832703,3,0.05223322659730911,0.08025632053613663,0.08025632053613663,0.06548323482275009,0.06344661861658096,0.07779812067747116,0.05223322659730911,0.07504253834486008,0.07504253834486008,0.05396378040313721,0.0010363893816247582,0.005504867061972618,0.1395132690668106,0.20641984045505524,0.5362455248832703,0.07840333878993988,0.004679005593061447,0.020373985171318054,0.005416540428996086,0.0014524082653224468,0.0002390003646723926,2.1117339201737195e-06,3.689332743306295e-06,2.759620656433981e-07,1.2601219623320503e-08,2.305054369600157e-09,4.639270217987601e-11,1.1115914730908116e-06,0.0005741032073274255,0.00013449738617055118
R04,14,107,385,44,4,4,0.5335522890090942,3,0.051713790744543076,0.07927689701318741,0.07927689701318741,0.06526868045330048,0.06278666853904724,0.0771971270442009,0.051713790744543076,0.0728655457496643,0.0728655457496643,0.0532030425965786,0.001350190257653594,0.006227980367839336,0.1507791131734848,0.18241144716739655,0.5335522890090942,0.09304212033748627,0.005389421246945858,0.01961740478873253,0.005185829475522041,0.0014615561813116074,0.0002850883756764233,2.4306957584485644e-06,3.676768074001302e-06,2.7787433509729453e-07,1.5802623209992817e-08,3.38820105305615e-09,7.1937768242325e-11,1.1762947451643413e-06,0.0005652620457112789,0.00012475281255319715
R04,14,108,385,45,4,4,0.5368080139160156,3,0.05250106006860733,0.08034289628267288,0.08034289628267288,0.06618045270442963,0.06423337012529373,0.07873060554265976,0.05250106006860733,0.07072897255420685,0.07072897255420685,0.05432231351733208,0.0016202899860218167,0.006669886410236359,0.15802815556526184,0.16008126735687256,0.5368080139160156,0.10674656927585602,0.005971415899693966,0.017241189256310463,0.0045569883659482,0.0013887900859117508,0.0003233971947338432,2.5171152628900018e-06,3.116859943474992e-06,2.3134704463245725e-07,1.646766634166852e-08,4.266262454422076e-09,9.082123941794862e-11,9.877730917651206e-07,0.0004608633171301335,9.634064917918295e-05
R04,14,109,385,45,4,4,0.5777220726013184,3,0.05137157440185547,0.07859842479228973,0.07859842479228973,0.06517329066991806,0.06335224211215973,0.07767467945814133,0.05137157440185547,0.06929030269384384,0.06929030269384384,0.05299454182386398,0.0018467004410922527,0.005857004784047604,0.13661865890026093,0.12965990602970123,0.5777220726013184,0.12475256621837616,0.005713391117751598,0.012290718965232372,0.003416239283978939,0.0013155628694221377,0.00039489881601184607,2.383505488978699e-06,2.1882540295337094e-06,1.5786329754519102e-07,1.6963486615395595e-08,5.8516969048127976e-09,1.04495904984514e-10,6.934685075066227e-07,0.0003403299197088927,6.646553083555773e-05
R04,14,110,385,45,4,4,0.5937049984931946,3,0.05498930439352989,0.08415509760379791,0.08415509760379791,0.06946226209402084,0.06956113874912262,0.0868842825293541,0.05498930439352989,0.07534895837306976,0.07534895837306976,0.05689352750778198,0.0019499736372381449,0.005291789770126343,0.12229277193546295,0.10922645777463913,0.5937049984931946,0.14525845646858215,0.006215347908437252,0.010639593005180359,0.0031353523954749107,0.0014213977847248316,0.0005423605907708406,2.930885102614411e-06,2.143594883818878e-06,1.5737346359401272e-07,2.245583274884666e-08,9.736350392586246e-09,1.6389793688897925e-10,6.064665285521187e-07,0.00026560015976428986,5.0035188905894756e-05
R04,14,111,385,47,4,4,0.5874047875404358,3,0.060096435248851776,0.08913017064332962,0.08913017064332962,0.07621773332357407,0.07549815624952316,0.09231668710708618,0.060096435248851776,0.07881809026002884,0.07881809026002884,0.06267841160297394,0.002229240257292986,0.005190504714846611,0.11431719362735748,0.09073745459318161,0.5874047875404358,0.17982903122901917,0.006978796329349279,0.008636893704533577,0.0025325831957161427,0.0012661897344514728,0.0006493936525657773,3.37375149683794e-06,1.7680899873084854e-06,1.2948127903200657e-07,2.5125402203229896e-08,1.4538487747017825e-08,2.342195049021001e-10,4.7400754965565284e-07,0.00018727831775322556,3.489972368697636e-05
R04,14,112,385,47,4,4,0.5750512480735779,3,0.05894558131694794,0.08386499434709549,0.08386499434709549,0.07147456705570221,0.07048314809799194,0.08804452419281006,0.05894558131694794,0.07151491940021515,0.07151491940021515,0.061029382050037384,0.0024422009009867907,0.005799361504614353,0.1231381893157959,0.08804665505886078,0.5750512480735779,0.18695825338363647,0.007232233416289091,0.007203331217169762,0.002157192677259445,0.0011296115117147565,0.000676823896355927,3.3143362543341937e-06,1.4328484212455805e-06,1.0577331011063507e-07,2.5432724370944015e-08,1.719739906036466e-08,2.4967927725327854e-10,3.5261564335087314e-07,0.00013373974070418626,2.5939340048353188e-05
R04,14,113,385,47,4,4,0.5251193046569824,3,0.06225104257464409,0.08893030136823654,0.08893030136823654,0.07717620581388474,0.07635191828012466,0.09401699155569077,0.06225104257464409,0.07713153958320618,0.07713153958320618,0.06624913960695267,0.0028164475224912167,0.00726378383114934,0.14827117323875427,0.10081036388874054,0.5251193046569824,0.19464761018753052,0.008452958427369595,0.007905097678303719,0.002595133613795042,0.0011885411804541945,0.000777331879362464,4.187973900116049e-06,1.6874566881597275e-06,1.4430990802338783e-07,3.573469342654789e-08,2.4996067438110003e-08,3.7560687893289924e-10,3.8520562384292134e-07,0.00012076718121534213,2.5135286705335602e-05
R04,14,114,385,47,4,4,0.4986508786678314,3,0.06165197864174843,0.09121712297201157,0.09121712297201157,0.07816339284181595,0.07701802253723145,0.0951150581240654,0.06165197864174843,0.08508607745170593,0.08508607745170593,0.06570024788379669,0.002827813383191824,0.007756891660392284,0.1516222357749939,0.10488244891166687,0.4986508786678314,0.2078970968723297,0.011237232014536858,0.009302039630711079,0.003229591529816389,0.0014306041412055492,0.0010333744576200843,6.5764306782511994e-06,2.408099362583016e-06,2.198739821324125e-07,5.555461513040427e-08,4.360222050081575e-08,7.34615590580745e-10,4.108309212824679e-07,9.78722091531381e-05,2.2146326955407858e-05
R04,14,115,385,47,4,4,0.4818982481956482,3,0.0603044293820858,0.08690056204795837,0.08690056204795837,0.07468435168266296,0.07397323101758957,0.09176062792539597,0.0603044293820858,0.07517873495817184,0.07517873495817184,0.06330341845750809,0.00293759535998106,0.007220862433314323,0.12463557720184326,0.09347420930862427,0.4818982481956482,0.2572292387485504,0.015103167854249477,0.010365328751504421,0.0037307876627892256,0.001720099593512714,0.001570449909195304,1.1777689906011801e-05,3.4716226764430758e-06,3.326403827941249e-07,9.875800088821052e-08,9.48088185737106e-08,1.8286407943435279e-09,4.6805831743768067e-07,7.911351713119075e-05,1.9050374248763546e-05
R04,14,116,385,47,4,4,0.42222899198532104,3,0.05436898395419121,0.08252225071191788,0.08252225071191788,0.06939562410116196,0.06854903697967529,0.08653043210506439,0.05436898395419121,0.07090387493371964,0.07090387493371964,0.05731487274169922,0.003755338490009308,0.009031261317431927,0.12289075553417206,0.09526239335536957,0.42222899198532104,0.3059973120689392,0.02029307931661606,0.012196569703519344,0.004411689005792141,0.0018311499152332544,0.001973021775484085,1.979384251171723e-05,5.043993951403536e-06,5.182696440897416e-07,1.681641350614882e-07,1.7535728602524614e-07,4.4396410991964785e-09,6.792806743760593e-07,8.144594903569669e-05,2.0563442376442254e-05
R04,14,117,385,50,5,4,0.37383729219436646,3,0.050887979567050934,0.08280206471681595,0.0767815038561821,0.06825815141201019,0.0631001815199852,0.08050418645143509,0.050887979567050934,0.07422080636024475,0.07422080636024475,0.05357656255364418,0.004191929940134287,0.010670213028788567,0.11856956034898758,0.10066676139831543,0.37383729219436646,0.3434353768825531,0.025063104927539825,0.014039358124136925,0.005106073804199696,0.0019606202840805054,0.0023138425312936306,2.934874464699533e-05,6.957975529076066e-06,7.843595426493266e-07,2.7656329848468886e-07,3.0480757118311885e-07,9.822355373501068e-09,9.447855973121477e-07,8.485103899147362e-05,2.243609014840331e-05
R04,14,118,385,50,5,5,0.3860534131526947,3,0.05241509526968002,0.08146056532859802,0.08146056532859802,0.0695798248052597,0.06458616256713867,0.08152754604816437,0.05241509526968002,0.07387640327215195,0.07387640327215195,0.054449476301670074,0.005544245708733797,0.014494557864964008,0.10794597864151001,0.10203912854194641,0.32646802067756653,0.3860534131526947,0.03209478780627251,0.015340015292167664,0.005431560333818197,0.0019372379174456,0.002480651019141078,4.155681381234899e-05,8.613182217231952e-06,9.819691513257567e-07,3.8449405792562175e-07,4.6092901584415813e-07,1.9673629836347573e-08,1.255864731319889e-06,9.250557923223823e-05,2.4601675249869004e-05
R04,14,119,385,50,5,5,0.42507338523864746,3,0.04605790972709656,0.07353407144546509,0.07353407144546509,0.060117535293102264,0.05654896795749664,0.07122828811407089,0.04605790972709656,0.061706025153398514,0.061706025153398514,0.04945553094148636,0.004318497609347105,0.012775843031704426,0.07916854321956635,0.09968875348567963,0.297593355178833,0.42507338523864746,0.043075159192085266,0.021574513986706734,0.008778048679232597,0.0032123164273798466,0.004483557306230068,9.725488780532032e-05,2.076731834677048e-05,2.8646306873270078e-06,1.1890190307894954e-06,1.5031871498649707e-06,7.976524329933454e-08,2.451481805110234e-06,0.00010404033673694357,2.7940694053540938e-05
R04,14,120,385,50,5,5,0.47236132621765137,3,0.04483141750097275,0.07116084545850754,0.07116084545850754,0.06063144654035568,0.05673981457948685,0.0715484470129013,0.04483141750097275,0.07613736391067505,0.07613736391067505,0.04914271458983421,0.002914012875407934,0.007696765940636396,0.0419350266456604,0.07299305498600006,0.3173009157180786,0.47236132621765137,0.041527822613716125,0.01984676718711853,0.009524112567305565,0.004922745283693075,0.00864444486796856,0.00017271502292715013,3.161534550599754e-05,4.99748330184957e-06,3.413573949728743e-06,5.483540917339269e-06,2.7410590064391727e-07,3.1133722586673684e-06,8.849291043588892e-05,2.288780888193287e-05
R04,14,121,385,50,5,5,0.5077176094055176,3,0.0468045175075531,0.07066033035516739,0.07066033035516739,0.06158620864152908,0.05812393128871918,0.07226071506738663,0.0468045175075531,0.0717163234949112,0.0717163234949112,0.04955851659178734,0.0021790959872305393,0.005121935158967972,0.024448523297905922,0.05324669927358627,0.3147050142288208,0.5077176094055176,0.04079030454158783,0.01952188089489937,0.010445524007081985,0.006765708792954683,0.014563728123903275,0.00029402977088466287,4.7668811021139845e-05,8.640726264275145e-06,8.760982382227667e-06,1.6793166651041247e-05,8.796074553174549e-07,4.588039701047819e-06,9.082916949409992e-05,2.1744321202277206e-05
R04,14,122,385,50,5,5,0.5356148481369019,3,0.045703280717134476,0.07213205099105835,0.07213205099105835,0.06363177299499512,0.06206948310136795,0.07530409842729568,0.045703280717134476,0.06381292641162872,0.06381292641162872,0.050488706678152084,0.0016914840089157224,0.003131787059828639,0.0133444182574749,0.03571299463510513,0.3197988271713257,0.5356148481369019,0.034001220017671585,0.015972021967172623,0.009600222110748291,0.008285511285066605,0.022198032587766647,0.00039700488559901714,5.401235102908686e-05,1.1457595974206924e-05,1.9146031263517216e-05,4.442335921339691e-05,2.304888766957447e-06,5.739482730859891e-06,9.427555778529495e-05,2.0379678971949033e-05
R04,14,123,385,50,5,5,0.5841665267944336,3,0.04755782708525658,0.07287628948688507,0.07287628948688507,0.0652640089392662,0.0652640089392662,0.07697110623121262,0.04755782708525658,0.06857192516326904,0.06857192516326904,0.05269451439380646,0.0012910541845485568,0.00207473523914814,0.007332006003707647,0.024101823568344116,0.28095024824142456,0.5841665267944336,0.03473791480064392,0.01484013069421053,0.009570266120135784,0.009089628234505653,0.030862903222441673,0.0006287863943725824,7.192998600658029e-05,1.6686657545506023e-05,3.504010965116322e-05,9.918826253851876e-05,6.604462214454543e-06,7.91021011536941e-06,9.75754956016317e-05,1.9039371181861497e-05
R04,14,124,385,51,5,5,0.62984299659729,3,0.048019133508205414,0.07340599596500397,0.07340599596500397,0.06628991663455963,0.06263559311628342,0.07691339403390884,0.048019133508205414,0.0759631097316742,0.0759631097316742,0.05497932434082031,0.0010127261048182845,0.0014216495910659432,0.004060561768710613,0.015350602567195892,0.2377953827381134,0.62984299659729,0.03572411835193634,0.013241292908787727,0.009138653054833412,0.009655052796006203,0.0412631593644619,0.0009801541455090046,9.263366519007832e-05,2.231894359283615e-05,5.7578959967941046e-05,0.00019476994930300862,1.6574847904848866e-05,1.074186457117321e-05,0.0001013965011225082,1.76513749465812e-05
R04,14,125,385,51,5,5,0.6611166596412659,3,0.0464942492544651,0.07340153306722641,0.07340153306722641,0.06512579321861267,0.060280635952949524,0.0755649283528328,0.0464942492544651,0.07639457285404205,0.07639457285404205,0.053423527628183365,0.0007031899294815958,0.000831932236906141,0.0022844511549919844,0.010219883173704147,0.20999279618263245,0.6611166596412659,0.03439972549676895,0.011386126279830933,0.008517635986208916,0.009962000884115696,0.04867437481880188,0.0013158789370208979,9.79437172645703e-05,2.3652695745113306e-05,6.903812027303502e-05,0.00026371784042567015,2.4465400201734155e-05,1.0966997251671273e-05,9.107676305575296e-05,1.4519435353577137e-05
R04,14,126,385,52,5,5,0.695278525352478,3,0.051710501313209534,0.07561353594064713,0.07561353594064713,0.06646756827831268,0.06206682696938515,0.0774395614862442,0.051710501313209534,0.07231061905622482,0.07231061905622482,0.05601923167705536,0.0005757694598287344,0.0005731715355068445,0.001373418839648366,0.006487330421805382,0.18350936472415924,0.695278525352478,0.033865999430418015,0.009190788492560387,0.006845803465694189,0.008772347122430801,0.051259368658065796,0.001659077825024724,9.260720980819315e-05,2.026720358117018e-05,6.471766391769052e-05,0.0002895028446801007,3.063819167437032e-05,1.1008245564880781e-05,8.781624637776986e-05,1.2388678442221135e-05
R04,14,127,385,52,5,5,0.740325927734375,3,0.05002658814191818,0.07120624929666519,0.07120624929666519,0.06445338577032089,0.0581488199532032,0.07377052307128906,0.05002658814191818,0.087927907705307,0.087927907705307,0.053887590765953064,0.0006406365428119898,0.00046134128933772445,0.0009129761601798236,0.004026877693831921,0.13596771657466888,0.740325927734375,0.0334940180182457,0.008013608865439892,0.005954423453658819,0.0074374135583639145,0.05926775559782982,0.002605419373139739,0.00011261084728175774,2.5632831238908693e-05,8.465095015708357e-05,0.0004422333149705082,6.041572487447411e-05,2.0394883904373273e-05,0.0001307577476836741,1.5165790500759613e-05
R04,14,128,385,55,5,5,0.7676069736480713,3,0.047674573957920074,0.06697886437177658,0.06697886437177658,0.06226734071969986,0.05742115527391434,0.07007449120283127,0.047674573957920074,0.08648349344730377,0.08648349344730377,0.05231878533959389,0.0007541492232121527,0.0003970336983911693,0.0006000542198307812,0.002495260676369071,0.09638100862503052,0.7676069736480713,0.037789203226566315,0.007244266103953123,0.005400547292083502,0.006588545627892017,0.06899349391460419,0.0044708941131830215,0.00014656632265541703,3.092595943599008e-05,0.00010226618906017393,0.0006381977000273764,0.00011023734987247735,3.784721775446087e-05,0.00019396698917262256,1.8576647562440485e-05
R04,14,129,385,55,5,5,0.7787901163101196,3,0.05504505708813667,0.07515527307987213,0.07515527307987213,0.07040386646986008,0.06447692960500717,0.07776777446269989,0.05504505708813667,0.08653149753808975,0.08653149753808975,0.05950867012143135,0.0009142883354797959,0.00041125668212771416,0.0004903442459180951,0.001809417735785246,0.059636861085891724,0.7787901163101196,0.051739417016506195,0.008251075632870197,0.005700448527932167,0.005554594565182924,0.07656863331794739,0.008385476656258106,0.0002506161981727928,4.50012375949882e-05,0.00010393033153377473,0.0007454278529621661,0.00019309684284962714,8.259211608674377e-05,0.0003025332116521895,2.4901117285480723e-05
R04,14,130,385,55,5,5,0.7970727682113647,3,0.04877576604485512,0.06383176892995834,0.06383176892995834,0.05961327627301216,0.055923037230968475,0.0652603954076767,0.04877576604485512,0.07624329626560211,0.07624329626560211,0.052737437188625336,0.0012802231358364224,0.0004463702207431197,0.00042705534724518657,0.0013317832490429282,0.04237384721636772,0.7970727682113647,0.05970137566328049,0.007058910094201565,0.004577997140586376,0.0039049771148711443,0.06943202018737793,0.010581742972135544,0.00025412061950191855,3.851347355521284e-05,8.550417987862602e-05,0.0006929404917173088,0.00022829626686871052,0.00010989911970682442,0.00037355622043833137,2.8147504053777084e-05
R04,14,131,385,55,5,5,0.8146471977233887,3,0.04512558504939079,0.06054229661822319,0.06054229661822319,0.056342486292123795,0.05236300081014633,0.06164582073688507,0.04512558504939079,0.0560431182384491,0.0560431182384491,0.04907633364200592,0.0015146445948630571,0.0004269880009815097,0.0003740126849152148,0.0010787434875965118,0.036930471658706665,0.8146471977233887,0.06190121918916702,0.00564812496304512,0.0033299392089247704,0.0028224559500813484,0.058815840631723404,0.010949390940368176,0.00021019173436798155,2.5943340006051585e-05,6.276195927057415e-05,0.00056253228103742,0.00019331467046868056,0.00010376272985013202,0.0003751729382202029,2.733566361712292e-05
R04,14,132,385,55,5,5,0.8182134628295898,3,0.05347442626953125,0.07568556070327759,0.07568556070327759,0.06691478192806244,0.06365707516670227,0.07595959305763245,0.05347442626953125,0.10213437676429749,0.10213437676429749,0.058935776352882385,0.0016995050245895982,0.000424145779106766,0.0002818852080963552,0.0007974815089255571,0.029032252728939056,0.8182134628295898,0.07392603158950806,0.005045155994594097,0.002496108878403902,0.002030295319855213,0.051134318113327026,0.013469915837049484,0.00022513535805046558,1.9384104234632105e-05,4.2338571802247316e-05,0.0004477809416130185,0.00018803385319188237,0.00011261987674515694,0.00038713501999154687,2.7020894776796922e-05
R04,14,133,385,55,5,5,0.8012708425521851,3,0.05193328484892845,0.0760180875658989,0.0760180875658989,0.06765604019165039,0.06495727598667145,0.076787069439888,0.05193328484892845,0.07205849140882492,0.07205849140882492,0.058003321290016174,0.001965993782505393,0.0004550824232865125,0.0002117943367920816,0.0005850420566275716,0.02150304988026619,0.8012708425521851,0.09322960674762726,0.00500769168138504,0.002042000647634268,0.001596564892679453,0.05080369859933853,0.019608717411756516,0.00030198489548638463,1.9251332560088485e-05,3.60476115019992e-05,0.00047563720727339387,0.0002585177426226437,0.00015407016326207668,0.00044504122342914343,2.949307963717729e-05
R04,14,134,385,57,5,5,0.7449612617492676,3,0.05301510915160179,0.07426374405622482,0.07426374405622482,0.06570551544427872,0.06388603895902634,0.07478238642215729,0.05301510915160179,0.07795029133558273,0.07795029133558273,0.057186055928468704,0.001812285976484418,0.00045048011816106737,0.00014318988542072475,0.000419559539295733,0.013810111209750175,0.7449612617492676,0.129840686917305,0.0060860891826450825,0.0020161985885351896,0.0014798706397414207,0.05880836024880409,0.03741896525025368,0.0005953137297183275,2.8155101972515695e-05,4.0301369153894484e-05,0.0006962842307984829,0.0005521377315744758,0.00027791119646281004,0.0005303877405822277,3.238370118197054e-05
R04,14,135,385,57,5,5,0.7053786516189575,3,0.05310305953025818,0.07487857341766357,0.07487857341766357,0.06772149354219437,0.06567405164241791,0.07578166574239731,0.05310305953025818,0.06902807950973511,0.06902807950973511,0.05742822587490082,0.002231844002380967,0.0006612441502511501,0.00013520775246433914,0.000346857268596068,0.009671101346611977,0.7053786516189575,0.17878495156764984,0.007040674798190594,0.0015058934222906828,0.000995079753920436,0.04550711810588837,0.04486539959907532,0.0007584051927551627,2.2519234335049987e-05,2.3757478629704565e-05,0.0005364331300370395,0.0006348842289298773,0.00032649628701619804,0.0005397115601226687,3.369884507264942e-05
R04,14,136,385,58,5,5,0.6416137218475342,3,0.05673058703541756,0.08020429313182831,0.08020429313182831,0.07230230420827866,0.06764190644025803,0.08059188723564148,0.05673058703541756,0.08083949238061905,0.08083949238061905,0.06261591613292694,0.0025818038266152143,0.0009276773780584335,0.0001535058399895206,0.0003608235565479845,0.008132288232445717,0.6416137218475342,0.23482319712638855,0.009470056742429733,0.0014464235864579678,0.0009257468045689166,0.03950617462396622,0.056422241032123566,0.0010604776907712221,2.3947561203385703e-05,2.052082163572777e-05,0.0005154074169695377,0.0008313576108776033,0.00045234488788992167,0.0006882312591187656,4.402800550451502e-05
R04,14,137,385,59,5,5,0.5516402721405029,3,0.06067271903157234,0.08460820466279984,0.08460820466279984,0.0758567824959755,0.07053767144680023,0.08422331511974335,0.06067271903157234,0.0885113924741745,0.0885113924741745,0.06605767458677292,0.002772147301584482,0.0013224559370428324,0.00016839812451507896,0.0003578225732780993,0.006069165654480457,0.5516402721405029,0.30981332063674927,0.012949933297932148,0.0014072074554860592,0.0008471030741930008,0.0333532840013504,0.07402558624744415,0.0016554715111851692,2.8531565476441756e-05,1.9251461708336137e-05,0.00054189219372347,0.0013135899789631367,0.0007368199876509607,0.000918698962777853,5.9035635786131024e-05
R04,14,138,385,59,5,5,0.48284196853637695,3,0.06261877715587616,0.08843597769737244,0.08843597769737244,0.07754090428352356,0.07232213020324707,0.08626167476177216,0.06261877715587616,0.07685596495866776,0.07685596495866776,0.06752873212099075,0.0029771828558295965,0.0017953888745978475,0.00020816689357161522,0.0004320266889408231,0.006037749350070953,0.48284196853637695,0.36828503012657166,0.016662204638123512,0.001532714581117034,0.0009192503057420254,0.028254926204681396,0.08342018723487854,0.002130357548594475,3.312373155495152e-05,1.982225148822181e-05,0.0005578944692388177,0.001656724140048027,0.0009641702636145055,0.001193207805044949,7.789142546243966e-05
R04,14,139,385,59,5,6,0.4360417127609253,3,0.06492563337087631,0.09326642751693726,0.08581256866455078,0.08054307103157043,0.07655104994773865,0.08956211805343628,0.06492563337087631,0.08194545656442642,0.08194545656442642,0.07082898169755936,0.003325765486806631,0.0027105894405394793,0.0002896377118304372,0.0005253409035503864,0.005335080437362194,0.4052824378013611,0.4360417127609253,0.021837711334228516,0.0017570382915437222,0.0009592587011866271,0.02310512773692608,0.09046818315982819,0.0028268336318433285,3.938112786272541e-05,1.9375085685169324e-05,0.0005208578077144921,0.0020584133453667164,0.0012914866674691439,0.0015044794417917728,0.00010123654647031799
R04,14,140,385,59,5,6,0.4927717447280884,3,0.056373339146375656,0.0901556983590126,0.08270328491926193,0.07435733824968338,0.07031640410423279,0.0856442004442215,0.056373339146375656,0.0973903089761734,0.0973903089761734,0.06349686533212662,0.0036119655705988407,0.0038559280801564455,0.0003720360400620848,0.0005810311995446682,0.004902768414467573,0.33903786540031433,0.4927717447280884,0.0265013687312603,0.0018860443960875273,0.0009585408843122423,0.018958428874611855,0.09663386642932892,0.0034675237257033587,4.403259663376957e-05,1.867237369879149e-05,0.0004976950585842133,0.0024459105916321278,0.0015756692737340927,0.0017555130179971457,0.00012337820953689516
R04,14,141,385,61,6,6,0.5277054309844971,3,0.05489113926887512,0.07683214545249939,0.07683214545249939,0.06932094693183899,0.06544632464647293,0.0798538327217102,0.05489113926887512,0.11672313511371613,0.11672313511371613,0.06111159175634384,0.004915396682918072,0.007046444341540337,0.0006495611742138863,0.0008488630410283804,0.004772501531988382,0.27932435274124146,0.5277054309844971,0.033411286771297455,0.0025021873880177736,0.001104090129956603,0.015958134084939957,0.1076284795999527,0.004499577917158604,6.409485649783164e-05,2.5367227863171138e-05,0.0005670498940162361,0.0033773574978113174,0.00253251101821661,0.0028573828749358654,0.00020990116172470152
R04,14,142,385,61,6,6,0.5877329707145691,3,0.05143026262521744,0.06824347376823425,0.06824347376823425,0.06440430134534836,0.06115124747157097,0.07307297736406326,0.05143026262521744,0.14894482493400574,0.14894482493400574,0.056133683770895004,0.007708217483013868,0.01472989097237587,0.0015082762110978365,0.0015281520318239927,0.005908636376261711,0.23225535452365875,0.5877329707145691,0.03750142827630043,0.0029413255397230387,0.0011972589418292046,0.011047311127185822,0.08350545167922974,0.003993470687419176,5.518849866348319e-05,2.1356643628678285e-05,0.00038819556357339025,0.0023307418450713158,0.002170542487874627,0.0032126111909747124,0.0002636190038174391
R04,14,143,385,61,6,6,0.6114669442176819,3,0.05007374286651611,0.0699249878525734,0.0699249878525734,0.06451752036809921,0.061549797654151917,0.07444075495004654,0.05007374286651611,0.0814620852470398,0.0814620852470398,0.05514289066195488,0.009042107500135899,0.02160590887069702,0.002417952986434102,0.002235536929219961,0.00744378799572587,0.2119419276714325,0.6114669442176819,0.040992673486471176,0.0035613123327493668,0.0013745106989517808,0.009647848084568977,0.06733440607786179,0.0036667101085186005,5.521716957446188e-05,1.9774372049141675e-05,0.00030157435685396194,0.001568997628055513,0.0017933928174898028,0.0032461020164191723,0.00028325128369033337
R04,14,144,385,61,6,6,0.6473305821418762,3,0.04630579799413681,0.06736139953136444,0.06736139953136444,0.061018962413072586,0.05912256985902786,0.07100977003574371,0.04630579799413681,0.060716357082128525,0.060716357082128525,0.052950482815504074,0.007899116724729538,0.02837691456079483,0.0038714990951120853,0.0031828777864575386,0.00692275445908308,0.16962015628814697,0.6473305821418762,0.04984677582979202,0.004899483174085617,0.0014492049813270569,0.0077560157515108585,0.0576152466237545,0.004254929255694151,7.023561192909256e-05,1.632800376683008e-05,0.00019997620256617665,0.0012248775456100702,0.001802185084670782,0.003344259224832058,0.0003165349189657718
R04,14,145,385,61,6,6,0.6665003895759583,3,0.04717199504375458,0.06737834215164185,0.06737834215164185,0.06024956330657005,0.06024956330657005,0.07154424488544464,0.04717199504375458,0.06651638448238373,0.06651638448238373,0.053046103566884995,0.007334256544709206,0.04446280375123024,0.006579252425581217,0.004413352347910404,0.005536268465220928,0.13039836287498474,0.6665003895759583,0.060139380395412445,0.006300524342805147,0.0013630557805299759,0.005555698648095131,0.048797741532325745,0.005112573504447937,8.603862806921825e-05,1.1829041795863304e-05,0.00011218705913051963,0.0009438443230465055,0.00201194710098207,0.003931170795112848,0.0004092557937838137
