scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,20,289,404,129,12,12,0.4365188479423523,3,0.04629534110426903,0.06779010593891144,0.06779010593891144,0.05444445461034775,0.05397609621286392,0.06727676093578339,0.04629534110426903,0.06790328770875931,0.06790328770875931,0.04736540839076042,2.5183209118040395e-07,5.380843504099175e-07,3.3560709198354743e-06,1.2320370842644479e-05,6.588777068827767e-06,8.623919711681083e-06,0.00037245877319946885,0.016469832509756088,0.05578255653381348,0.005005336366593838,0.0007401789771392941,0.014932103455066681,0.4365188479423523,0.3436170220375061,0.005291984416544437,0.0005911575863137841,0.013686561025679111,0.09873654693365097,0.007945140823721886,0.00027856064843945205,13,0.05870255082845688,0.06779010593891144,True
R04,20,290,404,129,12,13,0.4235847592353821,3,0.04335445165634155,0.06663926690816879,0.05372679606080055,0.05066026374697685,0.0502396821975708,0.06281843781471252,0.04335445165634155,0.05903347581624985,0.05903347581624985,0.04484633356332779,1.822723447730823e-07,3.038327918147843e-07,2.2288163563644048e-06,1.3182263501221314e-05,8.089064976957161e-06,7.383100637525786e-06,0.00019790125952567905,0.011953139677643776,0.06028597429394722,0.008211521431803703,0.001103950315155089,0.01056861225515604,0.3670635521411896,0.4235847592353821,0.011045881547033787,0.0011610313085839152,0.012483401224017143,0.08609357476234436,0.006021994631737471,0.00019329877977725118,13,0.053726792335510254,0.06663926690816879,True
R04,20,291,404,132,13,13,0.4983740448951721,3,0.041909199208021164,0.05168593302369118,0.05168593302369118,0.048152606934309006,0.04778595641255379,0.059614285826683044,0.041909199208021164,0.049702126532793045,0.049702126532793045,0.042744770646095276,1.39872270210617e-07,1.8933539536192256e-07,1.4715467386849923e-06,1.4061805813980754e-05,1.0596387255645823e-05,7.292586360563291e-06,0.00010933177691185847,0.008393988944590092,0.0638371929526329,0.01366068609058857,0.0018147751688957214,0.007673684973269701,0.2916916608810425,0.4983740448951721,0.02353539690375328,0.0024626818485558033,0.011405359953641891,0.07240204513072968,0.004473098553717136,0.0001322610187344253,14,0.06659191101789474,0.05168593302369118,True
R04,20,292,404,134,13,13,0.55361008644104,3,0.03985150158405304,0.05007287114858627,0.05007287114858627,0.0471540130674839,0.04678307846188545,0.05601494759321213,0.03985150158405304,0.05348188057541847,0.05348188057541847,0.04124508425593376,9.61098294283147e-08,1.1328341997796088e-07,8.925825341066229e-07,1.4948456737329252e-05,1.4170588656270411e-05,7.251665920193773e-06,6.042174209142104e-05,0.0058486005291342735,0.0682142972946167,0.0228441022336483,0.002989433705806732,0.0055349646136164665,0.2197878062725067,0.55361008644104,0.047642819583415985,0.004935519304126501,0.00973668321967125,0.05561969429254532,0.0030527722556144,8.532041101716459e-05,14,0.06392750889062881,0.050072863698005676,True
R04,20,293,404,134,13,13,0.583730161190033,3,0.04028381034731865,0.050931189209222794,0.050931189209222794,0.04773687943816185,0.04773687943816185,0.05569053068757057,0.04028381034731865,0.05909076705574989,0.05909076705574989,0.04179457947611809,8.543097607116579e-08,8.103312154617015e-08,6.499613505184243e-07,1.6340753063559532e-05,1.8578504750621505e-05,7.868058673921041e-06,3.46104716300033e-05,0.004210588987916708,0.07086677104234695,0.03254608064889908,0.00460037961602211,0.0037808939814567566,0.15636031329631805,0.583730161190033,0.08186449110507965,0.008683526888489723,0.007965421304106712,0.04292833432555199,0.002318896120414138,6.589292024727911e-05,14,0.06412260979413986,0.050931189209222794,True
R04,20,294,404,134,13,13,0.5976046919822693,3,0.03925084322690964,0.04971655085682869,0.04971655085682869,0.04674350470304489,0.04674350470304489,0.05412225425243378,0.03925084322690964,0.04631784185767174,0.04631784185767174,0.040367335081100464,7.700319315517845e-08,5.5084417027728705e-08,3.812605200437247e-07,1.1919904864043929e-05,1.6058123947004788e-05,7.169450782384956e-06,1.9021657863049768e-05,0.0024709715507924557,0.057214632630348206,0.0346653088927269,0.005947718862444162,0.0027729421854019165,0.10727368295192719,0.5976046919822693,0.13072839379310608,0.015183969400823116,0.008028699085116386,0.036282166838645935,0.0017255424754694104,4.663203071686439e-05,14,0.06319477409124374,0.04971655085682869,True
R04,20,295,404,134,13,13,0.5787973403930664,3,0.040065646171569824,0.04971231147646904,0.04971231147646904,0.04705570265650749,0.04705570265650749,0.05427089333534241,0.040065646171569824,0.0715678408741951,0.0715678408741951,0.04085304215550423,8.56953548122874e-08,5.578599626687719e-08,3.678616735669493e-07,1.3417453374131583e-05,2.0513512936304323e-05,8.577503649576101e-06,1.3846023648511618e-05,0.0019795196130871773,0.05763803794980049,0.04286367446184158,0.007998410612344742,0.002085890155285597,0.07870882004499435,0.5787973403930664,0.17267554998397827,0.02061375044286251,0.006598607636988163,0.02851000614464283,0.0014318907633423805,4.161121978540905e-05,14,0.06287331134080887,0.04971231147646904,True
R04,20,296,404,134,13,13,0.553803026676178,3,0.04098326340317726,0.050345439463853836,0.050345439463853836,0.04768478870391846,0.04768478870391846,0.05539853125810623,0.04098326340317726,0.05931316316127777,0.05931316316127777,0.041544072329998016,8.945816887262481e-08,5.3393979015936566e-08,2.762166104730568e-07,1.0858050700335298e-05,1.8395845472696237e-05,8.71410156833008e-06,1.1215548511245288e-05,0.0014157044934108853,0.04870322346687317,0.04273970052599907,0.009216593578457832,0.001929575577378273,0.05966755002737045,0.553803026676178,0.21977555751800537,0.02825007773935795,0.0071778446435928345,0.026028309017419815,0.001209494424983859,3.383938019396737e-05,14,0.06319060176610947,0.050345443189144135,True
R04,20,297,404,134,13,13,0.5307015180587769,3,0.040426772087812424,0.05085454881191254,0.05085454881191254,0.04784649610519409,0.04784649610519409,0.05591782182455063,0.040426772087812424,0.0542881041765213,0.0542881041765213,0.04138770326972008,9.933529554473353e-08,5.8117741730256967e-08,2.1471849720455793e-07,8.181814337149262e-06,1.4656402527180035e-05,8.892020559869707e-06,1.1471718607936054e-05,0.0010841506300494075,0.03980989009141922,0.03817633539438248,0.009566341526806355,0.002169447485357523,0.04958752915263176,0.5307015180587769,0.256456196308136,0.034985918551683426,0.009016329422593117,0.027257606387138367,0.0011160222347825766,2.9020638976362534e-05,14,0.06285487860441208,0.05085454881191254,True
R04,20,298,404,134,13,13,0.505244255065918,3,0.041065458208322525,0.051446832716464996,0.051446832716464996,0.048651717603206635,0.04828796908259392,0.05697420984506607,0.041065458208322525,0.06239091604948044,0.06239091604948044,0.042342815548181534,9.93586937170221e-08,5.664128366333898e-08,1.548599612988255e-07,5.764979960076744e-06,1.0953905075439252e-05,8.589762728661299e-06,1.1590294889174402e-05,0.0007993555045686662,0.030979961156845093,0.032530464231967926,0.009612256661057472,0.0025125162210315466,0.042605623602867126,0.505244255065918,0.2905939221382141,0.0432526096701622,0.011753508821129799,0.029041703790426254,0.0010126200504601002,2.3932219846756198e-05,14,0.0636821761727333,0.051446832716464996,True
R04,20,299,404,134,13,13,0.4819886386394501,3,0.04095205292105675,0.05204620957374573,0.05204620957374573,0.04905692860484123,0.04856504499912262,0.058111466467380524,0.04095205292105675,0.07248897105455399,0.07248897105455399,0.042005326598882675,1.1056908277851107e-07,6.165181787309848e-08,1.4310808182926849e-07,5.336582034942694e-06,1.094924118660856e-05,9.92390232568141e-06,1.274813803320285e-05,0.0007293008384294808,0.02869117259979248,0.03212692216038704,0.010750425979495049,0.0028064060024917126,0.03950119763612747,0.4819886386394501,0.3105902671813965,0.04952062666416168,0.013057432137429714,0.029181985184550285,0.000993182766251266,2.3187683837022632e-05,14,0.06452330946922302,0.05204620957374573,True
R04,20,300,404,137,13,13,0.46422481536865234,3,0.04122050479054451,0.05110090970993042,0.05110090970993042,0.04870055243372917,0.047953907400369644,0.057792603969573975,0.04122050479054451,0.048715777695178986,0.048715777695178986,0.04209708794951439,1.1027351831671695e-07,6.207954328374399e-08,1.3988673686071706e-07,5.688733381248312e-06,1.198169047711417e-05,1.041379255184438e-05,1.1853989235532936e-05,0.0006741929682902992,0.028865864500403404,0.0350111722946167,0.011652279645204544,0.0025794501416385174,0.034533943980932236,0.46422481536865234,0.3312172293663025,0.05259917303919792,0.011948874220252037,0.02572888322174549,0.0009021747391670942,2.1713158275815658e-05,14,0.06396027654409409,0.05110090970993042,True
R04,20,301,404,137,13,13,0.45653069019317627,3,0.04177677631378174,0.05213024094700813,0.05213024094700813,0.048776306211948395,0.04868524894118309,0.05889254808425903,0.04177677631378174,0.07155880331993103,0.07155880331993103,0.04271649569272995,1.0165751973545412e-07,5.4604129218205344e-08,1.087016130441043e-07,4.4041821638529655e-06,9.473544196225703e-06,9.148603567155078e-06,1.0820082025020383e-05,0.0005714389844797552,0.02500661090016365,0.031631357967853546,0.011163904331624508,0.0026345679070800543,0.03270529955625534,0.45653069019317627,0.34302714467048645,0.05623709410429001,0.013164449483156204,0.026413042098283768,0.0008606675546616316,1.9616236386355013e-05,14,0.06465711444616318,0.05213024094700813,True
R04,20,302,404,137,13,13,0.4567234516143799,3,0.04190472140908241,0.05242443084716797,0.05242443084716797,0.049633581191301346,0.04911329224705696,0.059204310178756714,0.04190472140908241,0.057433657348155975,0.057433657348155975,0.04283469542860985,8.751668190143391e-08,4.7807109382347335e-08,8.722670230554286e-08,3.529075229380396e-06,7.284483217517845e-06,7.6188143793842755e-06,1.0268347978126258e-05,0.0004928583512082696,0.022011511027812958,0.028391201049089432,0.009998667985200882,0.0028136405162513256,0.0323454774916172,0.4567234516143799,0.34590256214141846,0.05721487104892731,0.01507664006203413,0.028168033808469772,0.0008149179629981518,1.7249501979677007e-05,14,0.06501394510269165,0.05242443084716797,True
R04,20,303,404,137,13,13,0.45110034942626953,3,0.04163375496864319,0.052667759358882904,0.052667759358882904,0.04992308467626572,0.049321647733449936,0.059883035719394684,0.04163375496864319,0.06808166950941086,0.06808166950941086,0.043023109436035156,7.499045295844553e-08,3.865720188400701e-08,6.296542665040761e-08,2.651428985700477e-06,5.4756569625169504e-06,6.325456070044311e-06,9.246177796740085e-06,0.0004066191613674164,0.018872955814003944,0.025013156235218048,0.009081301279366016,0.0028707743622362614,0.030407730489969254,0.45110034942626953,0.35562244057655334,0.06014614552259445,0.016788892447948456,0.028902867808938026,0.0007484089583158493,1.4550766536558513e-05,14,0.06579406559467316,0.0526677668094635,True
R04,20,304,404,137,13,13,0.4307851791381836,3,0.04163598641753197,0.0520213320851326,0.0520213320851326,0.04931867867708206,0.0483696423470974,0.05922072008252144,0.04163598641753197,0.08865047991275787,0.08865047991275787,0.04261112958192825,6.915100669857566e-08,3.25681774882014e-08,4.4161570400547134e-08,1.8646454691406689e-06,4.231763796269661e-06,5.608960691461107e-06,8.468203304801136e-06,0.0003279772645328194,0.015310130082070827,0.021691888570785522,0.008842427283525467,0.0030224521178752184,0.028502367436885834,0.4307851791381836,0.3732526898384094,0.06747370958328247,0.019357144832611084,0.030681725591421127,0.0007191626355051994,1.2831279491365422e-05,14,0.06407368183135986,0.0520213320851326,True
R04,20,305,404,137,13,13,0.4320974051952362,3,0.04139130562543869,0.05222253501415253,0.05222253501415253,0.04959181323647499,0.04878568649291992,0.05955222621560097,0.04139130562543869,0.06784216314554214,0.06784216314554214,0.04265158250927925,7.292186410268187e-08,3.3809200772338954e-08,4.2460946758637874e-08,1.7339796158921672e-06,3.962994014727883e-06,5.722157311538467e-06,9.764104106579907e-06,0.00034662504913285375,0.015165448188781738,0.020774422213435173,0.00861099362373352,0.0034153973683714867,0.03054332733154297,0.4320974051952362,0.3665732741355896,0.06640318036079407,0.021529125049710274,0.03375088423490524,0.0007555577321909368,1.3097281225782353e-05,14,0.06486368924379349,0.05222252756357193,True
R04,20,306,404,137,13,13,0.41702181100845337,3,0.04280128702521324,0.05329037830233574,0.05329037830233574,0.05079149454832077,0.05015910044312477,0.061119724065065384,0.04280128702521324,0.05026034265756607,0.05026034265756607,0.04422330856323242,7.454517003679939e-08,3.527467029584841e-08,3.9632450210547177e-08,1.5872869880695362e-06,3.896570888173301e-06,6.015587132424116e-06,1.0855994332814589e-05,0.00034461746690794826,0.014512275345623493,0.020482579246163368,0.008952267467975616,0.003817564807832241,0.030897637829184532,0.41702181100845337,0.37480366230010986,0.06981624662876129,0.023285290226340294,0.03526988625526428,0.0007606052095070481,1.30294365590089e-05,14,0.06638640910387039,0.05329037830233574,True
R04,20,307,404,137,13,13,0.4122591018676758,3,0.04085763171315193,0.050806064158678055,0.050806064158678055,0.0484449677169323,0.04785510525107384,0.05876809358596802,0.04085763171315193,0.07566232234239578,0.07566232234239578,0.042115140706300735,7.372299393182402e-08,3.635621581565829e-08,4.099843309290918e-08,1.6665557041051215e-06,4.1753542063815985e-06,6.12928306509275e-06,1.1248505870753434e-05,0.00035857289913110435,0.01500587910413742,0.02146822214126587,0.0091222133487463,0.003863344667479396,0.03126274049282074,0.4122591018676758,0.37879613041877747,0.06912253797054291,0.022724702954292297,0.03520956262946129,0.0007703126175329089,1.3306944310897961e-05,14,0.06412647664546967,0.05080605670809746,True
R04,20,308,404,137,13,13,0.40625032782554626,3,0.04272394999861717,0.053645286709070206,0.053645286709070206,0.0505378395318985,0.05042066052556038,0.06143574044108391,0.04272394999861717,0.059562817215919495,0.059562817215919495,0.04407715052366257,7.352754494149849e-08,3.611167898043277e-08,3.854539443182148e-08,1.5457674180652248e-06,4.020165761176031e-06,6.024172762408853e-06,1.1340420314809307e-05,0.00035393325379118323,0.01463309582322836,0.02124742418527603,0.009207561612129211,0.003959317691624165,0.031449541449546814,0.40625032782554626,0.38289326429367065,0.06972551345825195,0.02307778224349022,0.03636651858687401,0.0007990497397258878,1.3543080058298074e-05,14,0.06650221347808838,0.053645286709070206,True
R04,20,309,404,137,13,13,0.4101107716560364,3,0.04109804332256317,0.04980030655860901,0.04980030655860901,0.04733240604400635,0.0470033697783947,0.05756702646613121,0.04109804332256317,0.0540429949760437,0.0540429949760437,0.04203678295016289,7.371700405656156e-08,3.5909252460442076e-08,3.929550373982238e-08,1.5921668818918988e-06,4.101966169400839e-06,6.009261596773285e-06,1.1711321349139325e-05,0.0003714976483024657,0.015144596807658672,0.021615738049149513,0.009210139513015747,0.0040052058175206184,0.03282669186592102,0.4101107716560364,0.37804698944091797,0.06771066784858704,0.022811563685536385,0.037273816764354706,0.000834557693451643,1.4132115211396012e-05,14,0.06270123273134232,0.04980030655860901,True
R04,20,310,404,137,13,13,0.40562790632247925,3,0.041172366589307785,0.05116647109389305,0.05116647109389305,0.04764198884367943,0.0480404831469059,0.05898382142186165,0.041172366589307785,0.07006395608186722,0.07006395608186722,0.04212106764316559,7.391037115667132e-08,3.822039218448481e-08,4.536316566827736e-08,1.9524504750734195e-06,5.2100281209277455e-06,6.706011845380999e-06,1.2377351595205255e-05,0.00041270750807598233,0.016606349498033524,0.024799155071377754,0.010211415588855743,0.003973196726292372,0.03487806022167206,0.40562790632247925,0.37818121910095215,0.06722592562437057,0.020672330632805824,0.03649142012000084,0.0008784116944298148,1.5474161045858636e-05,14,0.0640387013554573,0.05116647109389305,True
R04,20,311,404,137,13,13,0.42514073848724365,3,0.04275364801287651,0.05209416151046753,0.05209416151046753,0.049481604248285294,0.04917469248175621,0.0593627467751503,0.04275364801287651,0.06015631556510925,0.06015631556510925,0.04402654990553856,6.724340551045316e-08,3.552049321342565e-08,4.967515820908375e-08,2.28843623517605e-06,5.363330274121836e-06,5.6725020840531215e-06,1.132042052631732e-05,0.0004524397081695497,0.01867760345339775,0.02660832554101944,0.009165499359369278,0.0035970774479210377,0.03742554783821106,0.42514073848724365,0.365894079208374,0.05809878557920456,0.018068192526698112,0.03590581566095352,0.0009246402769349515,1.6405918358941562e-05,15,0.07773123681545258,0.05209415405988693,True
R04,20,312,404,141,14,13,0.4222012162208557,3,0.04322834312915802,0.06643782556056976,0.05412778630852699,0.051042474806308746,0.051042474806308746,0.061187729239463806,0.04322834312915802,0.06657803058624268,0.06657803058624268,0.044878363609313965,6.817960240823595e-08,3.6934398650601e-08,5.6719372309999017e-08,2.774559561657952e-06,6.340321306197438e-06,5.4226584325078875e-06,1.0196703442488797e-05,0.0004585823917295784,0.02002028375864029,0.02970176935195923,0.00917494110763073,0.003135831095278263,0.036640465259552,0.4222012162208557,0.37222427129745483,0.05522625520825386,0.015316622331738472,0.03485853597521782,0.0009983639465644956,1.8030106730293483e-05,15,0.079774871468544,0.05412779375910759,True
R04,20,313,404,141,14,13,0.4092002511024475,3,0.04476618766784668,0.067014180123806,0.055712342262268066,0.05221226066350937,0.05221226066350937,0.06224494427442551,0.04476618766784668,0.059154193848371506,0.059154193848371506,0.04616200551390648,1.0093171454172989e-07,5.981993922432594e-08,9.636758591113903e-08,4.5727538235951215e-06,1.0341625966248102e-05,7.370070306933485e-06,1.3064418453723192e-05,0.0005903127603232861,0.024760719388723373,0.036877818405628204,0.010588263161480427,0.0032789483666419983,0.03979837894439697,0.4092002511024475,0.36944329738616943,0.05145213007926941,0.013659659773111343,0.03887748345732689,0.0014100552070885897,2.7072072043665685e-05,15,0.0799541249871254,0.055712342262268066,True
R04,20,314,404,141,14,14,0.40804532170295715,3,0.041900936514139175,0.0662461519241333,0.0662461519241333,0.05038547143340111,0.05038547143340111,0.06184712052345276,0.041900936514139175,0.061626605689525604,0.061626605689525604,0.04394017159938812,1.2445045172171376e-07,7.819532754638203e-08,1.0995076138442528e-07,5.336016329238191e-06,1.57643917191308e-05,1.070542202796787e-05,1.4214614566299133e-05,0.0005614322726614773,0.023739337921142578,0.04422740265727043,0.014898035675287247,0.003369915997609496,0.03601119667291641,0.3533591628074646,0.40804532170295715,0.06453874707221985,0.012650818563997746,0.03702915459871292,0.001492928946390748,3.024611942237243e-05,15,0.07927089184522629,0.053584951907396317,True
R04,20,315,404,141,14,14,0.44414597749710083,3,0.04298466816544533,0.06665804237127304,0.06665804237127304,0.0503009632229805,0.0503009632229805,0.06344243884086609,0.04298466816544533,0.07131979614496231,0.07131979614496231,0.04466420039534569,1.5398362052110315e-07,1.1114210707319216e-07,1.36427360075686e-07,6.792544354539132e-06,2.8303518774919212e-05,1.8586208170745522e-05,1.6971429431578144e-05,0.000552155077457428,0.022637343034148216,0.0563502162694931,0.02348696067929268,0.003623469965532422,0.032207995653152466,0.28597623109817505,0.44414597749710083,0.08482279628515244,0.011457930319011211,0.03313113749027252,0.0015035076066851616,3.328622551634908e-05,15,0.07934889942407608,0.05373033508658409,True
R04,20,316,404,144,14,14,0.4585646688938141,3,0.04262430965900421,0.06528376042842865,0.06528376042842865,0.04952552542090416,0.04952552542090416,0.06393800675868988,0.04262430965900421,0.0776517316699028,0.0776517316699028,0.04396078363060951,2.1953019313514233e-07,2.0200437234052515e-07,2.0797524769022857e-07,1.0328405551263131e-05,6.960790778975934e-05,4.4113137846579775e-05,2.674420284165535e-05,0.0006351927877403796,0.022200461477041245,0.08228958398103714,0.04343777894973755,0.004357862286269665,0.029544899240136147,0.20788398385047913,0.4585646688938141,0.1119614839553833,0.009792447090148926,0.027674388140439987,0.0014670316595584154,3.876307891914621e-05,15,0.07928720116615295,0.05270270258188248,True
R04,20,317,404,144,14,14,0.46675363183021545,3,0.041760969907045364,0.06360897421836853,0.06360897421836853,0.049357619136571884,0.049357619136571884,0.06388257443904877,0.041760969907045364,0.07209201902151108,0.07209201902151108,0.04298358038067818,2.661313374119345e-07,2.6743802550299733e-07,2.5183339857903775e-07,1.2933609468745999e-05,0.0001259816053789109,7.641284901183099e-05,2.8633356123464182e-05,0.0005765007808804512,0.01960154063999653,0.10332562029361725,0.06509801745414734,0.0038726048078387976,0.021804656833410263,0.15424390137195587,0.46675363183021545,0.1369306445121765,0.007355847395956516,0.018996156752109528,0.0011607805499807,3.534530696924776e-05,15,0.07718684524297714,0.052899572998285294,True
R04,20,318,404,144,14,14,0.4771328866481781,3,0.04295510798692703,0.0625237300992012,0.0625237300992012,0.049970343708992004,0.049970343708992004,0.0636415034532547,0.04295510798692703,0.07233668863773346,0.07233668863773346,0.04382643848657608,3.045020093850326e-07,2.977523934077908e-07,2.680503996543848e-07,1.3460391528496984e-05,0.00014920099056325853,8.835813059704378e-05,2.5565026589902118e-05,0.0004975316114723682,0.017588220536708832,0.10751193761825562,0.07334235310554504,0.0031981132924556732,0.016788797453045845,0.13483242690563202,0.4771328866481781,0.1467326283454895,0.006144382990896702,0.014914961531758308,0.0010054041631519794,3.2877109333639964e-05,15,0.0763353779911995,0.05378274619579315,True
R04,20,319,404,144,14,14,0.45884275436401367,3,0.040324557572603226,0.06101379916071892,0.06101379916071892,0.04704534262418747,0.0518818199634552,0.06560084968805313,0.040324557572603226,0.0902969017624855,0.0902969017624855,0.04077770560979843,5.115154522172816e-07,5.371866791392677e-07,4.759430112244445e-07,2.092933573294431e-05,0.00024075366673059762,0.00014113221550360322,3.3240870834561065e-05,0.0005998646374791861,0.019959932193160057,0.12351660430431366,0.09117455780506134,0.0032022856175899506,0.015949655324220657,0.12289498001337051,0.45884275436401367,0.1426522433757782,0.005346497520804405,0.014181142672896385,0.0011975271627306938,4.424739017849788e-05,15,0.07352060079574585,0.05154870077967644,True
R04,20,320,404,144,14,14,0.43743953108787537,3,0.041389383375644684,0.06437134742736816,0.06437134742736816,0.050970420241355896,0.05396430939435959,0.06852708011865616,0.041389383375644684,0.07090713083744049,0.07090713083744049,0.043513935059309006,7.830649337847717e-07,8.446855872534798e-07,7.617619530719821e-07,3.2022006053011864e-05,0.0003923247568309307,0.00021731176821049303,3.662784001789987e-05,0.0006311449687927961,0.021867886185646057,0.1417858898639679,0.11456754058599472,0.0028541446663439274,0.013565955683588982,0.10736452043056488,0.43743953108787537,0.14185939729213715,0.004251142032444477,0.011836365796625614,0.0012430330971255898,5.274359864415601e-05,15,0.07585131376981735,0.05612484738230705,True
R04,20,321,404,144,14,14,0.42045605182647705,3,0.04203867167234421,0.06302905082702637,0.06302905082702637,0.05062932148575783,0.05223388597369194,0.06646139174699783,0.04203867167234421,0.06776522845029831,0.06776522845029831,0.04347971826791763,1.1386971436877502e-06,1.2070836419297848e-06,9.759695558386738e-07,3.680852387333289e-05,0.000556678744032979,0.0003319235402159393,4.046925459988415e-05,0.0005349443526938558,0.01914050802588463,0.14293965697288513,0.14234581589698792,0.0027627607341855764,0.010248673148453236,0.08528968691825867,0.42045605182647705,0.16085101664066315,0.003927462734282017,0.009362994693219662,0.0011181586887687445,5.313811561791226e-05,15,0.07210879027843475,0.05781570449471474,True
R04,20,322,404,148,14,14,0.38364487886428833,3,0.04389815032482147,0.06692864745855331,0.06692864745855331,0.05500233173370361,0.05588256195187569,0.07162176817655563,0.04389815032482147,0.07362592965364456,0.07362592965364456,0.046336181461811066,1.8173376474805991e-06,1.78921857241221e-06,1.1223937690374441e-06,3.550549809006043e-05,0.0008144440362229943,0.0005958667607046664,5.117283217259683e-05,0.00040383299347013235,0.013696645386517048,0.13032889366149902,0.18741247057914734,0.002945822663605213,0.00690052192658186,0.058474838733673096,0.38364487886428833,0.20262371003627777,0.004036605823785067,0.007046817801892757,0.0009341166005469859,4.9130499974125996e-05,15,0.07670962065458298,0.0637705996632576,True
R04,20,323,404,150,15,14,0.3396286964416504,3,0.047340817749500275,0.07729917019605637,0.07005171477794647,0.061875779181718826,0.0556858666241169,0.07369108498096466,0.047340817749500275,0.07480316609144211,0.07480316609144211,0.049038976430892944,2.6359612093074247e-06,2.4449354896205477e-06,1.2455473097361391e-06,3.2442047086078674e-05,0.0010717858094722033,0.000984257785603404,6.860200664959848e-05,0.00032357010059058666,0.009786387905478477,0.11399373412132263,0.22947081923484802,0.003321894910186529,0.00501300347968936,0.04143748804926872,0.3396286964416504,0.24416953325271606,0.004455776419490576,0.005450250115245581,0.0007427579257637262,4.263160371920094e-05,15,0.07729917019605637,0.06998860836029053,True
R04,20,324,404,150,15,14,0.3035573363304138,3,0.04564419016242027,0.07510960847139359,0.06971961259841919,0.0603599026799202,0.055996812880039215,0.07305431365966797,0.04564419016242027,0.05890441685914993,0.05890441685914993,0.04778819903731346,3.946365268348018e-06,3.37976121045358e-06,1.488332145527238e-06,3.164389272569679e-05,0.0013027440290898085,0.0015192569699138403,9.01907988009043e-05,0.0002877195947803557,0.0076881153509020805,0.09650731086730957,0.26384472846984863,0.0037015792913734913,0.003967477940022945,0.032955966889858246,0.3035573363304138,0.2741476595401764,0.0049493080005049706,0.004722745157778263,0.0006772028282284737,4.017438186565414e-05,15,0.07510960847139359,0.06971961259841919,True
R04,20,325,404,150,15,14,0.29618099331855774,3,0.044026244431734085,0.06929633021354675,0.0640784427523613,0.05644794926047325,0.052363164722919464,0.06779846549034119,0.044026244431734085,0.05240416154265404,0.05240416154265404,0.0459071546792984,5.0263479351997375e-06,4.002242349088192e-06,1.6213439266721252e-06,3.108326200162992e-05,0.001244224957190454,0.001796012045815587,0.00010664475848898292,0.0002926246961578727,0.007228015922009945,0.08148738741874695,0.27008503675460815,0.004164975136518478,0.0038244007155299187,0.0331408865749836,0.29618099331855774,0.2889831066131592,0.005922545678913593,0.004763568285852671,0.0006969713140279055,4.0893908590078354e-05,15,0.06929633021354675,0.0640784427523613,True
R04,20,326,404,150,15,15,0.2983788251876831,3,0.04531208053231239,0.07265754044055939,0.07265754044055939,0.05922115221619606,0.053558528423309326,0.07134761661291122,0.04531208053231239,0.08773096650838852,0.08773096650838852,0.04730559140443802,7.297997399291489e-06,5.5297805374721065e-06,1.9080157471762504e-06,3.234076939406805e-05,0.0014748719986528158,0.0024595228023827076,0.00013170891907066107,0.0002925574081018567,0.006435885094106197,0.07244938611984253,0.2931114435195923,0.00439788680523634,0.003343683434650302,0.029224872589111328,0.27654793858528137,0.2983788251876831,0.006358969956636429,0.004561318084597588,0.000738613132853061,4.540794179774821e-05,15,0.07265754044055939,0.06946853548288345,True
R04,20,327,404,150,15,10,0.3186488151550293,3,0.047649867832660675,0.07550844550132751,0.07660020142793655,0.06294886022806168,0.05820930749177933,0.07606219500303268,0.047649867832660675,0.0663369819521904,0.0663369819521904,0.05064461752772331,1.4182054655975662e-05,1.0470566849107854e-05,2.7648447940009646e-06,3.4320750273764133e-05,0.0017983866855502129,0.004111054353415966,0.0002497241657692939,0.00037507506203837693,0.006203674711287022,0.061662591993808746,0.3186488151550293,0.006397622637450695,0.003715512342751026,0.026996556669473648,0.24541017413139343,0.3092079162597656,0.00866952259093523,0.005488025955855846,0.0009426230099052191,6.1030346842017025e-05,15,0.07550844550132751,0.07606134563684464,True
R04,20,328,404,104,10,15,0.3306937515735626,3,0.04830184578895569,0.07856191694736481,0.07872050255537033,0.07042676210403442,0.0608937069773674,0.08037614077329636,0.04830184578895569,0.08751270174980164,0.08751270174980164,0.051460713148117065,1.648674879106693e-05,1.244883969775401e-05,2.676740905371844e-06,2.8247965019545518e-05,0.0017266783397644758,0.00518072908744216,0.00040246403659693897,0.0004388082306832075,0.005739023443311453,0.05429059639573097,0.32101017236709595,0.00918504223227501,0.004264825955033302,0.025673585012555122,0.22256076335906982,0.3306937515735626,0.012046931311488152,0.005789629183709621,0.0008772906148806214,5.986066025798209e-05,15,0.07872049510478973,0.07856190949678421,True
