scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,15,236,376,120,12,11,0.4381979703903198,3,0.05686861276626587,0.08230258524417877,0.07609208673238754,0.0694170594215393,0.06685478240251541,0.0798942893743515,0.05686861276626587,0.08454907685518265,0.08454907685518265,0.06044890731573105,2.403763573965989e-06,0.00016502500511705875,4.361820901976898e-05,6.635025783907622e-05,1.9988539861515164e-05,0.0015702135860919952,0.07818040251731873,0.019840504974126816,0.011239522136747837,0.0029595419764518738,0.011386705562472343,0.4381979703903198,0.32545286417007446,0.014621516689658165,0.00011801191431004554,0.0006211992586031556,0.037360407412052155,0.05664508789777756,0.0014683518093079329,4.0428571082884446e-05,1,0.8,0.008069082672706736,0.4424479350886606,0.4285344122741375,0.3872761745901769,0.41797703168240885,0.3986991291700759,0.4146305855915078,0.4424479350886606,0.43599520426699084,0.43599520426699084,0.44602415515807753,0.22525850888068366,0.21830174747342213,0.1976726286314418,0.2130230571775578,0.2033841059213913,0.21134983413210726,0.22525850888068366,0.2220321434698488,0.2220321434698488,0.22704661891539213
R04,15,237,376,120,12,11,0.3968725800514221,3,0.04351867735385895,0.06219479441642761,0.06074792519211769,0.054039355367422104,0.05320046842098236,0.06293362379074097,0.04351867735385895,0.07316722720861435,0.07316722720861435,0.04750268906354904,1.7148953475043527e-06,0.00012450633221305907,4.289344360586256e-05,5.8726964198285714e-05,1.549969420011621e-05,0.0011127060279250145,0.07012932747602463,0.021306920796632767,0.01274947915226221,0.0032178685069084167,0.009917084127664566,0.3968725800514221,0.37451785802841187,0.018490206450223923,0.00010855572327272967,0.0003855152754113078,0.029597055166959763,0.059825599193573,0.00148577440995723,4.0116236050380394e-05,1,0.6077922077922097,0.005450169875424767,0.29960797590029387,0.294952218880866,0.28534022489345107,0.2950347058115217,0.2892987452048748,0.29867226355598725,0.29960797590029387,0.36139733290608667,0.36139733290608667,0.313260734314712,0.15252907288785933,0.1502011943781454,0.14539519738443793,0.15024243784347324,0.1473744575401498,0.15206121671570602,0.15252907288785933,0.18342375139075573,0.18342375139075573,0.1593554520950684
R04,15,238,376,120,12,12,0.41287761926651,3,0.04496178403496742,0.06453923135995865,0.06453923135995865,0.055923596024513245,0.055517055094242096,0.06555978953838348,0.04496178403496742,0.08499092608690262,0.08499092608690262,0.04789182171225548,1.6071728623501258e-06,0.00010273575753672048,4.973734758095816e-05,6.94956979714334e-05,1.8647057004272938e-05,0.0009645472746342421,0.06804423779249191,0.02570600062608719,0.01655995287001133,0.0043526217341423035,0.01028384082019329,0.36085909605026245,0.41287761926651,0.021347548812627792,0.00010251326602883637,0.00023840003996156156,0.020449494943022728,0.0561886690557003,0.0017347476677969098,4.8424157284898683e-05,1,0.6233766233766233,0.005662514156285442,0.3150487471899004,0.3105270292552048,0.3105270292552048,0.31009891358064257,0.3078595804021645,0.31662708802809136,0.3150487471899004,0.4388911318334474,0.4388911318334474,0.3172512882044859,0.1603556306730929,0.15809477170574512,0.15809477170574512,0.157880713868464,0.15676104727922496,0.1611448010921884,0.1603556306730929,0.22227682299486642,0.22227682299486642,0.16145690118038566
R04,15,239,376,120,12,12,0.4666000008583069,3,0.04371587932109833,0.05774853751063347,0.05774853751063347,0.053181201219558716,0.05030222237110138,0.06124289333820343,0.04371587932109833,0.06763967871665955,0.06763967871665955,0.04671264439821243,1.0073456451209495e-06,6.123719504103065e-05,3.756954174605198e-05,6.0831051087006927e-05,1.6512858564965427e-05,0.0006565343937836587,0.05260894447565079,0.02501850575208664,0.018423447385430336,0.005408409051597118,0.00959768146276474,0.3195977807044983,0.4666000008583069,0.02581917867064476,0.00010405536158941686,0.00016091688303276896,0.016008896753191948,0.05774608999490738,0.002020619809627533,5.1792656449833885e-05,1,0.42337662337662324,0.002937429218573097,0.30171797269669487,0.2654143768099084,0.2654143768099084,0.28817389833839135,0.26607756901752255,0.2871129137578248,0.30171797269669487,0.3251691833391726,0.3251691833391726,0.30515882916017306,0.15232770095763398,0.13417590301424076,0.13417590301424076,0.14555566377848222,0.13450749911804782,0.14502517148819893,0.15232770095763398,0.16405330627887285,0.16405330627887285,0.15404812918937308
R04,15,240,376,120,12,12,0.5214077234268188,3,0.0452018566429615,0.058545902371406555,0.058545902371406555,0.05409901216626167,0.052021339535713196,0.0622905008494854,0.0452018566429615,0.06912306696176529,0.06912306696176529,0.047684457153081894,5.345797262634733e-07,2.9874347092118114e-05,2.4038821720751002e-05,4.4456784962676466e-05,1.2663719644478988e-05,0.0003962320915888995,0.034528061747550964,0.021910913288593292,0.017498042434453964,0.005883191712200642,0.008230442181229591,0.27232682704925537,0.5214077234268188,0.03262665867805481,0.00012276570487301797,0.00012489824439398944,0.014669065363705158,0.06763308495283127,0.0024752304889261723,5.529824557015672e-05,1,0.4155844155844136,0.0028312570781427212,0.31761744587410895,0.27071151501614976,0.27071151501614976,0.29551165253760886,0.2798513901076235,0.29427529830937516,0.31761744587410895,0.3348914700432532,0.3348914700432532,0.3151247654083078,0.16022435147612585,0.13677138604714625,0.13677138604714625,0.1491714548078758,0.14134132359288312,0.14855327769375895,0.16022435147612585,0.16886136356069797,0.16886136356069797,0.15897801124322528
R04,15,241,376,121,12,12,0.5535519123077393,3,0.04291611537337303,0.05366038903594017,0.05366038903594017,0.049851205199956894,0.04859274998307228,0.05776151269674301,0.04291611537337303,0.050661683082580566,0.050661683082580566,0.04495852813124657,2.79412518011668e-07,1.4032815670361742e-05,1.382034406560706e-05,2.935338852694258e-05,9.315686838817783e-06,0.0002378984645474702,0.021789783611893654,0.017006337642669678,0.014502864331007004,0.005969975609332323,0.007161279208958149,0.24467405676841736,0.5535519123077393,0.03769103065133095,0.0001569590240251273,0.00011893416376551613,0.014638327993452549,0.0795280784368515,0.002852646168321371,5.305050581227988e-05,1,0.4155844155844136,0.0028312570781427212,0.2931607590380251,0.23825555837754245,0.23825555837754245,0.2615511037814215,0.25238102330448076,0.26331107322505737,0.2931607590380251,0.21389356701973888,0.21389356701973888,0.2871703732556751,0.1479960080580839,0.12054340772784258,0.12054340772784258,0.13219118042978212,0.12760614019131175,0.13307116515160006,0.1479960080580839,0.1083624120489408,0.1083624120489408,0.14500081516690894
R04,15,242,376,121,12,12,0.5852792859077454,3,0.04544700309634209,0.057803649455308914,0.057803649455308914,0.05369963496923447,0.052463285624980927,0.06297892332077026,0.04544700309634209,0.07148507237434387,0.07148507237434387,0.0478498637676239,1.119243364655631e-07,5.304688784235623e-06,6.413502887880895e-06,1.7117425159085542e-05,6.200117240950931e-06,0.00011443694529589266,0.011450273916125298,0.0118433628231287,0.01142874639481306,0.0059312814846634865,0.005921327508985996,0.2103263884782791,0.5852792859077454,0.046383149921894073,0.00022140477085486054,0.00012764299754053354,0.01521892100572586,0.09234263747930527,0.0033279620110988617,4.8022702685557306e-05,1,0.42337662337662324,0.002937429218573097,0.32024043305077443,0.26578050228410793,0.26578050228410793,0.2923186946467868,0.28339232756689087,0.298981971772643,0.32024043305077443,0.350372308517905,0.350372308517905,0.3168210096356918,0.16158893113467376,0.13435896575134051,0.13435896575134051,0.14762806193267994,0.14316487839273198,0.15095970049560806,0.16158893113467376,0.17665486886823906,0.17665486886823906,0.15987921942713246
R04,15,243,376,121,12,12,0.6099321842193604,3,0.046596869826316833,0.05896524339914322,0.05896524339914322,0.0548274889588356,0.054124925285577774,0.06397224962711334,0.046596869826316833,0.061096273362636566,0.061096273362636566,0.04922309145331383,5.518149492900193e-08,2.0299421521485783e-06,3.419640961510595e-06,1.2940779924974777e-05,6.161476449051406e-06,6.387068424373865e-05,0.00564289465546608,0.009041606448590755,0.011299043893814087,0.007904371246695518,0.006204389035701752,0.1713813841342926,0.6099321842193604,0.0594162791967392,0.0003878157294820994,0.00017664530605543405,0.014193798415362835,0.09976398199796677,0.004513263702392578,5.386208795243874e-05,1,1.0077922077922097,0.010900339750849456,0.33254363240775475,0.2734973254885535,0.2734973254885535,0.3013357099461024,0.2967056303902299,0.3057732413221464,0.33254363240775475,0.2822829982269988,0.2822829982269988,0.33090345453177444,0.1717219860793021,0.14219883261970148,0.14219883261970148,0.15611802484847595,0.1538029850705397,0.15833679053649793,0.1717219860793021,0.14659166898892415,0.14659166898892415,0.17090189714131196
R04,15,244,376,121,12,12,0.6264281272888184,3,0.04650050774216652,0.05954032391309738,0.05954032391309738,0.054678235203027725,0.05409635230898857,0.0642191544175148,0.04650050774216652,0.056133754551410675,0.056133754551410675,0.049139175564050674,2.3015219952071675e-08,6.579026603503735e-07,1.302520217905112e-06,7.0417363531305455e-06,4.066650490130996e-06,3.5161931009497494e-05,0.0027261627838015556,0.005967063829302788,0.00950080156326294,0.008387922309339046,0.0058669717982411385,0.14687250554561615,0.6264281272888184,0.06766906380653381,0.0005398439825512469,0.0002160570293199271,0.014511380344629288,0.10595865547657013,0.005262051243335009,4.521668597590178e-05,1,1.6,0.018969422423556117,0.3315125895043902,0.2773177609152889,0.2773177609152889,0.30014244963757974,0.296476699474029,0.3074613039194746,0.3315125895043902,0.24975811418782934,0.24975811418782934,0.3300428973941863,0.17524100596397316,0.1481435916694225,0.1481435916694225,0.15955593603056792,0.15772306094879254,0.16321536317151536,0.17524100596397316,0.13436376830569272,0.13436376830569272,0.1745061599088712
R04,15,245,376,125,12,12,0.654323160648346,3,0.046392038464546204,0.05888986214995384,0.05888986214995384,0.05449511110782623,0.05397471785545349,0.06277649104595184,0.046392038464546204,0.05941488593816757,0.05941488593816757,0.048778656870126724,9.54180734424881e-09,2.403542680440296e-07,5.522980472960626e-07,3.7344063912314596e-06,2.3004135982773732e-06,2.106379542965442e-05,0.0016928322147578,0.004604751709848642,0.007698785047978163,0.00711967796087265,0.004569564014673233,0.12575921416282654,0.654323160648346,0.07252471894025803,0.000489499419927597,0.000164169876370579,0.012827361933887005,0.10273014008998871,0.005431585945188999,3.663009556476027e-05,1,1.4,0.01624433748584377,0.3303520035757064,0.27299654483623315,0.27299654483623315,0.298678401291491,0.29550214623480126,0.2975979631794625,0.3303520035757064,0.27126300352550514,0.27126300352550514,0.32634577950609117,0.17329817053077506,0.14462044116103845,0.14462044116103845,0.15746136938866737,0.1558732418603225,0.15692115033265314,0.17329817053077506,0.14375367050567445,0.14375367050567445,0.17129505849596746
R04,15,246,376,125,12,12,0.6493972539901733,3,0.0472562350332737,0.05984119325876236,0.05984119325876236,0.05505240336060524,0.05518012121319771,0.06382166594266891,0.0472562350332737,0.07008955627679825,0.07008955627679825,0.04953855276107788,7.488975661829045e-09,1.4316196939034853e-07,4.277387688489398e-07,3.587615083233686e-06,2.836521616700338e-06,1.801008329493925e-05,0.0010608305456116796,0.004055093042552471,0.008433891460299492,0.009676944464445114,0.005385850556194782,0.11432647705078125,0.6493972539901733,0.08091548085212708,0.0007970550796017051,0.00024151083198376,0.01213916391134262,0.10671017318964005,0.006791065912693739,4.420063487486914e-05,1,0.8,0.008069082672706736,0.3395986252854294,0.27931652783419175,0.27931652783419175,0.3031338652219555,0.3051600162931954,0.3047437161960231,0.3395986252854294,0.34122594535555495,0.34122594535555495,0.33413850908953446,0.17383385397906806,0.14369280525344924,0.14369280525344924,0.15560147394733112,0.15661454948295106,0.1564063994343649,0.17383385397906806,0.17464751401413084,0.17464751401413084,0.1711037958811206
R04,15,247,376,126,12,12,0.6397266387939453,3,0.0453062579035759,0.056767016649246216,0.056767016649246216,0.052319180220365524,0.051741354167461395,0.06014033034443855,0.0453062579035759,0.062127020210027695,0.062127020210027695,0.047437746077775955,7.1584809191449494e-09,9.703775560865324e-08,3.979439497925341e-07,4.258647550159367e-06,4.390802132547833e-06,1.7064448911696672e-05,0.0006640666979365051,0.0039099534042179585,0.010595014318823814,0.015261959284543991,0.00734797865152359,0.10135811567306519,0.6397266387939453,0.0938524603843689,0.00145288510248065,0.00041473752935416996,0.010577410459518433,0.10628872364759445,0.008464503102004528,5.930080806137994e-05,1,0.4155844155844136,0.0028312570781427212,0.3187345053462855,0.2588938340686139,0.2588938340686139,0.2812821759969159,0.27760810590947105,0.27957480423817355,0.3187345053462855,0.2890386243435786,0.2890386243435786,0.31259474423304756,0.16078288121221412,0.1308625455733783,0.1308625455733783,0.14205671653752933,0.1402196814938069,0.14120303065815815,0.16078288121221412,0.14593494071086066,0.14593494071086066,0.15771300065559515
R04,15,248,376,126,12,12,0.6369473338127136,3,0.04541080817580223,0.05791619420051575,0.05791619420051575,0.05359539017081261,0.0527203306555748,0.0612499937415123,0.04541080817580223,0.05496850982308388,0.05496850982308388,0.04719652608036995,6.992648238224319e-09,8.281038788027217e-08,3.7358643112384016e-07,4.568581061903387e-06,5.015758688386995e-06,1.786728171282448e-05,0.0005924822762608528,0.0040412601083517075,0.011455986648797989,0.01722893863916397,0.008037639781832695,0.10024537146091461,0.6369473338127136,0.09569105505943298,0.0016273222863674164,0.00046558782923966646,0.01024576835334301,0.10418786853551865,0.009141102433204651,6.440045399358496e-05,1,0.42337662337662324,0.002937429218573097,0.3198531591941583,0.2665281713865171,0.2665281713865171,0.29148527387520584,0.28545181038538686,0.2871614584832315,0.3198531591941583,0.24212097443929095,0.24212097443929095,0.3101210340415751,0.1613952942063657,0.13473280030254509,0.13473280030254509,0.14721135154688947,0.14419461980197998,0.1450494438509023,0.1613952942063657,0.12252920182893202,0.12252920182893202,0.1565292316300741
R04,15,249,376,126,12,12,0.6144841313362122,3,0.04605332762002945,0.05674338713288307,0.05674338713288307,0.052631925791502,0.051948122680187225,0.06031753867864609,0.04605332762002945,0.0627354308962822,0.0627354308962822,0.0477399006485939,5.729114516128675e-09,6.134069963081856e-08,2.4881538251975144e-07,3.469537432465586e-06,3.857585397781804e-06,1.531488487671595e-05,0.0004616487422026694,0.003231193870306015,0.010422482155263424,0.016720537096261978,0.008323540911078453,0.10711607336997986,0.6144841313362122,0.09961292147636414,0.0021373273339122534,0.0006535197608172894,0.013903544284403324,0.11396124958992004,0.00889679230749607,5.207946742302738e-05,1,0.6233766233766233,0.005662514156285442,0.3267279078993732,0.2587368559773034,0.2587368559773034,0.2837825276609891,0.27926476582770005,0.2807863593498593,0.3267279078993732,0.2930262136649238,0.2930262136649238,0.31569333825207613,0.16619521102782933,0.13219968506679441,0.13219968506679441,0.14472252090863727,0.14246363999199274,0.14322443675307236,0.16619521102782933,0.14934436391060463,0.14934436391060463,0.16067792620418078
R04,15,250,376,126,12,12,0.5959689617156982,3,0.045884814113378525,0.058275312185287476,0.058275312185287476,0.05408554524183273,0.05297398194670677,0.06066972762346268,0.045884814113378525,0.06398744881153107,0.06398744881153107,0.04807683452963829,4.868018876891256e-09,4.9508120270047584e-08,1.920084855555615e-07,2.7967346341029042e-06,3.0803271329205018e-06,1.2553637134260498e-05,0.00035477924393489957,0.002670320449396968,0.009755008853971958,0.01627678982913494,0.008280554786324501,0.10627050697803497,0.5959689617156982,0.10833408683538437,0.0027740690857172012,0.0008587578195147216,0.017186902463436127,0.12256728857755661,0.008639303967356682,4.3982556235278025e-05,1,0.6233766233766233,0.005662514156285442,0.32492486828389044,0.26891390179836183,0.26891390179836183,0.2954039865943838,0.28748410206116326,0.28319423885665507,0.32492486828389044,0.3012320742485279,0.3012320742485279,0.31914859397031997,0.16529369122008794,0.13728820797732363,0.13728820797732363,0.15053325037533463,0.14657330810872435,0.14442837650647025,0.16529369122008794,0.15344729420240666,0.15344729420240666,0.1624055540633027
R04,15,251,376,126,12,12,0.5873239040374756,3,0.046790700405836105,0.05880723148584366,0.05880723148584366,0.054462090134620667,0.05315437540411949,0.06118862330913544,0.046790700405836105,0.05440257117152214,0.05440257117152214,0.04850052669644356,3.610602039572086e-09,3.6983841766868863e-08,1.4750270338481641e-07,2.278512965858681e-06,2.368215291426168e-06,9.55793439061381e-06,0.0002752192667685449,0.0023218044079840183,0.009502571076154709,0.015536647289991379,0.007729401346296072,0.10068829357624054,0.5873239040374756,0.12305153161287308,0.0033335890620946884,0.0009765715803951025,0.018789250403642654,0.12252701818943024,0.007893743924796581,3.6033969081472605e-05,1,0.6233766233766233,0.005662514156285442,0.33461755645402835,0.27244760410734176,0.27244760410734176,0.2984144038030411,0.2889294411336683,0.2867418751640549,0.33461755645402835,0.23841175141857612,0.23841175141857612,0.323493555591844,0.1701400353051569,0.1390550591318136,0.1390550591318136,0.15203845897966325,0.14729597764497687,0.14620219466017018,0.1701400353051569,0.12203713278743078,0.12203713278743078,0.16457803487406472
R04,15,252,376,126,12,12,0.5719213485717773,3,0.04755889251828194,0.059362057596445084,0.059362057596445084,0.05488128960132599,0.0536898635327816,0.06189867854118347,0.04755889251828194,0.062270551919937134,0.062270551919937134,0.04929354041814804,3.0400397754704045e-09,3.00879392511888e-08,1.257924822084533e-07,1.9308556602481985e-06,1.8298973145647324e-06,7.63870048103854e-06,0.00022243033163249493,0.00210458692163229,0.009303884580731392,0.01420516986399889,0.007045732345432043,0.09308815747499466,0.5719213485717773,0.14293162524700165,0.003938810434192419,0.0010831246618181467,0.020716657862067223,0.1259804666042328,0.0074154287576675415,3.105707946815528e-05,1,0.6233766233766233,0.005662514156285442,0.3428369617620578,0.2761334833489196,0.2761334833489196,0.3017658376230195,0.2932198512534057,0.2915964495824313,0.3428369617620578,0.28997934666591774,0.28997934666591774,0.33162590840858036,0.17424973795917162,0.1408979987526025,0.1408979987526025,0.15371417588965247,0.14944118270484558,0.14862948186935837,0.17424973795917162,0.1478209304111016,0.1478209304111016,0.1686442112824329
R04,15,253,376,126,12,12,0.5484664440155029,3,0.04717289283871651,0.05942351371049881,0.05942351371049881,0.05470023304224014,0.05347079411149025,0.062316279858350754,0.04717289283871651,0.06979968398809433,0.06979968398809433,0.04912643879652023,3.0789961691368717e-09,2.6769729544184884e-08,1.1659567178412544e-07,1.832910470511706e-06,1.6800033790786983e-06,7.227625246741809e-06,0.0001923243689816445,0.002028758404776454,0.009620100259780884,0.01408529281616211,0.00723672192543745,0.0879857987165451,0.5484664440155029,0.16382765769958496,0.004970432259142399,0.0013322241138666868,0.022296445444226265,0.13046744465827942,0.007449028082191944,3.0362351026269607e-05,1,0.6077922077922097,0.005450169875424767,0.33870689095852363,0.27654175507717893,0.27654175507717893,0.300318318903069,0.29146463463565975,0.294451546735301,0.33870689095852363,0.33932609108096035,0.33932609108096035,0.3299122818897286,0.1720785304169742,0.14099596247630186,0.14099596247630186,0.1528842443892469,0.14845740225554227,0.1499508583053629,0.1720785304169742,0.17238813047819257,0.17238813047819257,0.1676812258825767
R04,15,254,376,126,12,12,0.5248560905456543,3,0.04684457927942276,0.05972372367978096,0.05972372367978096,0.054634932428598404,0.05374744161963463,0.06262820959091187,0.04684457927942276,0.056948043406009674,0.056948043406009674,0.049047164618968964,3.200448572826531e-09,2.626119233184454e-08,1.2296412421619607e-07,1.9190342754882295e-06,1.621417936803482e-06,6.793432476115413e-06,0.00017077504890039563,0.0020497888326644897,0.01046060211956501,0.014372737146914005,0.007182017900049686,0.08002462238073349,0.5248560905456543,0.19163700938224792,0.0061920415610075,0.0015208396362140775,0.022321876138448715,0.1317276954650879,0.0074437023140490055,2.975892130052671e-05,1,0.8,0.008069082672706736,0.3351940428463955,0.2785361415574625,0.2785361415574625,0.29979625076509087,0.2936811754047488,0.2965841781584291,0.3351940428463955,0.25509505125098136,0.25509505125098136,0.32909932548877524,0.1716315627595511,0.1433026121150846,0.1433026121150846,0.1539326667188988,0.15087512903872777,0.1523266304155679,0.1716315627595511,0.13158206696184405,0.13158206696184405,0.16858420408074098
R04,15,255,376,128,12,12,0.49296024441719055,3,0.04576394706964493,0.059937331825494766,0.059937331825494766,0.05381675437092781,0.05281957611441612,0.06264600902795792,0.04576394706964493,0.05420602485537529,0.05420602485537529,0.048080213367938995,3.206712895220676e-09,2.391483278074702e-08,1.2080933231573e-07,1.8667835774976993e-06,1.4233939964469755e-06,5.9723524827859364e-06,0.00014154976815916598,0.0019964375533163548,0.011096523143351078,0.014112128876149654,0.006870456505566835,0.07022072374820709,0.49296024441719055,0.22837722301483154,0.007962722331285477,0.0017587596084922552,0.022838376462459564,0.1342315971851349,0.007395840249955654,2.8052581910742447e-05,1,0.8,0.008069082672706736,0.3236316302972796,0.2799552056841759,0.2799552056841759,0.29325504584707734,0.28624697968636587,0.2967058710744802,0.3236316302972796,0.23712356564353357,0.23712356564353357,0.3191832439447403,0.16585035648499316,0.14401214417844133,0.14401214417844133,0.15066206425989204,0.1471580311795363,0.15238747687359347,0.16585035648499316,0.12259632415812015,0.12259632415812015,0.1636261633087235
R04,15,256,376,128,12,12,0.4531018137931824,3,0.04613737761974335,0.06115942820906639,0.06115942820906639,0.054506443440914154,0.053197335451841354,0.06333622336387634,0.04613737761974335,0.06693726778030396,0.06693726778030396,0.04857615381479263,2.963661982491317e-09,2.0250372045893528e-08,1.1144283718067527e-07,1.7627008901399677e-06,1.2401153526298003e-06,4.927460395265371e-06,0.00010712315270211548,0.0018301426898688078,0.01165626011788845,0.014356052502989769,0.00665866956114769,0.060135528445243835,0.4531018137931824,0.2753373980522156,0.01131740678101778,0.002245270414277911,0.023401252925395966,0.13275203108787537,0.0070679206401109695,2.509603655198589e-05,1,0.6077922077922097,0.005450169875424767,0.3276272155108361,0.2880739650672394,0.2880739650672394,0.29876900151259483,0.28927364339255085,0.3014247953315154,0.3276272155108361,0.32056550623045726,0.32056550623045726,0.32426911141401293,0.16653869269313046,0.1467620674713321,0.1467620674713321,0.1521095856940098,0.14736190663398782,0.1534374826034701,0.16653869269313046,0.16300783805294103,0.16300783805294103,0.16485964064471886
R04,15,257,376,128,12,12,0.40388667583465576,3,0.045000918209552765,0.06065814942121506,0.06065814942121506,0.05369752645492554,0.051888465881347656,0.06264971941709518,0.045000918209552765,0.058889299631118774,0.058889299631118774,0.047636110335588455,2.497099416132187e-09,1.5549517229374032e-08,9.002402379110208e-08,1.5270725270966068e-06,1.0031194506154861e-06,3.828934495686553e-06,7.623719284310937e-05,0.0015333305345848203,0.0115965586155653,0.014310590922832489,0.006427451968193054,0.05192892253398895,0.40388667583465576,0.3250929117202759,0.016810689121484756,0.003081538947299123,0.025578167289495468,0.13309699296951294,0.006552610546350479,2.0837338524870574e-05,1,1.2077922077922039,0.013625424688561722,0.3154674701071248,0.2847438170387307,0.2847438170387307,0.2923018374064367,0.2787867867283465,0.2967312386224892,0.3154674701071248,0.2678182541271418,0.2678182541271418,0.31462896897167375,0.16454644739784324,0.1491846208636462,0.1491846208636462,0.15296363104749922,0.1462061057084541,0.15517833165552544,0.16454644739784324,0.14072183940785174,0.14072183940785174,0.16412719683011773
R04,15,258,376,128,12,13,0.361934632062912,3,0.04516332969069481,0.061644379049539566,0.06124769523739815,0.054320771247148514,0.05252757668495178,0.06345493346452713,0.04516332969069481,0.05568777397274971,0.05568777397274971,0.0479605533182621,2.0169839132222478e-09,1.1262256904842616e-08,6.56110046293179e-08,1.2306888947932748e-06,8.33958551993419e-07,3.0978030736150686e-06,5.361304647522047e-05,0.0011932034976780415,0.010895844548940659,0.014601258561015129,0.006849217228591442,0.04800160229206085,0.35558104515075684,0.361934632062912,0.02589692920446396,0.00493202218785882,0.030521655455231667,0.13365218043327332,0.005864651873707771,1.689299642748665e-05,1,2.0,0.024419592298980802,0.3172052200378467,0.2912956415563797,0.28866034988444117,0.2972845815191572,0.2839074370521315,0.30223640405124835,0.3172052200378467,0.2468351093275039,0.2468351093275039,0.3179561305727937,0.17081240616841376,0.15785761692768024,0.15653997109171097,0.160852086909069,0.15416351467555617,0.16332799817511456,0.17081240616841376,0.13562735081324234,0.13562735081324234,0.17118786143588727
R04,15,259,376,133,13,13,0.40290191769599915,3,0.045927777886390686,0.06128166243433952,0.06128166243433952,0.05554059147834778,0.05270550772547722,0.0636642724275589,0.045927777886390686,0.08315809071063995,0.08315809071063995,0.04843714088201523,1.4775327628058221e-09,7.416107727920007e-09,4.646037865541075e-08,1.0173987448069965e-06,7.343031711570802e-07,2.452367880323436e-06,3.5650453355629e-05,0.0008927934104576707,0.010162449441850185,0.015395875088870525,0.007393103092908859,0.04258103296160698,0.302040159702301,0.40290191769599915,0.0428973063826561,0.008657842874526978,0.035634927451610565,0.12652117013931274,0.004868718795478344,1.2781750228896271e-05,1,2.0,0.024419592298980802,0.32538456665650817,0.28888600434393497,0.28888600434393497,0.3070368524589695,0.2853330468761869,0.30366763295969856,0.32538456665650817,0.42687853090567285,0.42687853090567285,0.3228435342966268,0.1749020794777445,0.1566527983214579,0.1566527983214579,0.16572822237897517,0.15487631958758385,0.1640436126293397,0.1749020794777445,0.22564906160232684,0.22564906160232684,0.17363156329780383
R04,15,260,376,133,13,13,0.4304131865501404,3,0.04532180726528168,0.05869004875421524,0.05869004875421524,0.0543978177011013,0.05142147094011307,0.062279850244522095,0.04532180726528168,0.0669536218047142,0.0669536218047142,0.04726485162973404,1.2229257606577448e-09,5.302638328430476e-09,3.4356808953361906e-08,8.463765084343322e-07,6.528510994030512e-07,2.0624124772439245e-06,2.4636221496621147e-05,0.0006722030229866505,0.00929776206612587,0.01572750136256218,0.008001203648746014,0.03789972513914108,0.24928602576255798,0.4304131865501404,0.06735493242740631,0.01459270715713501,0.04162866249680519,0.12091752886772156,0.004170402884483337,1.0049321645055898e-05,1,1.2077922077922039,0.013625424688561722,0.3189008784501879,0.2716691234451531,0.2716691234451531,0.29790055580346686,0.2750451541607955,0.2942024812212651,0.3189008784501879,0.32067269227201217,0.32067269227201217,0.3108217123004983,0.1662631515693748,0.1426472740668574,0.1426472740668574,0.15576299024601428,0.1443352894246786,0.1539139529549134,0.1662631515693748,0.16714905848028694,0.16714905848028694,0.16222356849453
R04,15,261,376,133,13,13,0.44356411695480347,3,0.04542587697505951,0.05873895063996315,0.05873895063996315,0.054082565009593964,0.05167689174413681,0.0627850592136383,0.04542587697505951,0.05814627557992935,0.05814627557992935,0.0473625622689724,1.0875675915400507e-09,4.1537946415814986e-09,2.6429773924974143e-08,7.0671956109436e-07,5.71039720398403e-07,1.7255716784347896e-06,1.7220510926563293e-05,0.0005049066385254264,0.008360151201486588,0.01551276259124279,0.00824834406375885,0.03281709551811218,0.2000996619462967,0.44356411695480347,0.10029762983322144,0.022667348384857178,0.04675336927175522,0.11734316498041153,0.0038026298861950636,8.512326530762948e-06,1,1.007792207792204,0.010900339750849378,0.3200143904364403,0.271993993601961,0.271993993601961,0.2953801601062566,0.2770916234356848,0.2976565428585997,0.3200143904364403,0.2629483942792392,0.2629483942792392,0.31182373454864715,0.16545736509364484,0.1414471666764052,0.1414471666764052,0.153140249928553,0.14399598159326707,0.15427844130472454,0.16545736509364484,0.1369243670150443,0.1369243670150443,0.16136203714974826
