mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,140,4.689621040597558,0.3328279126435518,0.00013993121683597565,4.689760971814394,0.5940356170758605,True,0.4499483280430232,False
capacity,2,141,4.061474930495024,0.33150496892631054,0.00011106021702289581,4.061585990712047,0.5981199049856514,True,0.5617514387692136,False
capacity,2,142,4.062487045302987,0.332757830619812,0.00013015232980251312,4.06261719763279,0.6022046741563827,True,0.6649702548989677,False
capacity,2,143,4.064430948346853,0.3345420118421316,0.00011990778148174286,4.064550856128335,0.6062913869973272,True,0.599678637952013,False
capacity,2,144,4.6682709362357855,0.3366058226674795,0.00013015232980251312,4.668401088565588,0.6109821600839496,True,0.4817800983161246,False
capacity,2,145,4.059641854837537,0.33589405938982964,0.00013015232980251312,4.059772007167339,0.6150643739383668,True,0.5286887924234578,False
capacity,2,146,4.066464025527239,0.33350917510688305,0.00013085082173347473,4.066594876348972,0.6191533009987324,True,0.5580641231349688,False
capacity,2,147,4.053139127790928,0.333559000864625,0.00015087425708770752,4.053290002048016,0.6232288430910558,True,0.57521207133439,False
capacity,2,148,4.639516118913889,0.33172592520713806,0.00012107193470001221,4.639637190848589,0.6278904611244798,True,0.6192695159942143,False
capacity,2,149,4.040295025333762,0.3308348823338747,0.00011990778148174286,4.040414933115244,0.6319528070744127,True,0.5759761468677869,False
capacity,2,150,4.0353459771722555,0.32809912227094173,0.00013993121683597565,4.0354859083890915,0.6360102850012481,True,0.7940519749146259,False
capacity,2,151,4.045375157147646,0.3289410378783941,0.00012991949915885925,4.045505076646805,0.6400778021197766,True,0.7493731221132295,False
capacity,2,152,4.6415000688284636,0.3285100683569908,0.00013993121683597565,4.6416400000452995,0.6447413631249219,True,0.8249156485749254,True
capacity,2,153,4.056455101817846,0.33961120061576366,0.00012991949915885925,4.056585021317005,0.6488209520466626,True,0.7252680120519426,True
capacity,2,154,4.061535000801086,0.3412140067666769,0.000141095370054245,4.061676096171141,0.6529054411221296,True,0.8437188973178061,True
capacity,2,155,4.068187903612852,0.3307338338345289,0.00014016404747962952,4.068328067660332,0.656995811033994,True,0.7133305449998368,True
capacity,2,156,4.662590101361275,0.3393101505935192,0.00015995465219020844,4.662750056013465,0.6616812041029334,True,0.5489807782866706,False
capacity,2,157,4.06953995116055,0.3433071542531252,0.00013085082173347473,4.069670801982284,0.6657734869513661,True,0.645461135045786,False
capacity,2,158,4.0763928554952145,0.3357338719069958,0.00014016404747962952,4.076533019542694,0.6698721919674426,True,0.7951050916175425,False
capacity,2,159,4.072817042469978,0.34167501144111156,0.00012991949915885925,4.072946961969137,0.6739671910181642,True,0.751269251669578,True
capacity,2,160,4.673490067943931,0.3354530781507492,0.00011990778148174286,4.673609975725412,0.6786630931310356,True,1.0094382700069018,True
capacity,2,161,4.077756078913808,0.3426868934184313,0.00010011717677116394,4.077856196090579,0.6827640731353313,True,1.0656924285642755,True
capacity,2,162,4.0961699560284615,0.35060103982686996,0.00013015232980251312,4.096300108358264,0.6868824050761759,True,0.8826796840933939,True
capacity,2,163,4.068518988788128,0.34431018866598606,0.00012991949915885925,4.068648908287287,0.690973195945844,True,0.8591915578303557,True
capacity,2,164,4.606332862749696,0.34048198722302914,0.0001501757651567459,4.6064830385148525,0.6956021320074797,True,1.5412003637362814,True
capacity,2,165,4.162186058238149,0.34676515497267246,0.00012991949915885925,4.1623159777373075,0.6997871410567313,True,1.4364933149767496,True
capacity,2,166,4.139803117141128,0.35562110133469105,0.00015995465219020844,4.139963071793318,0.7039559381082654,True,0.9608133541843692,True
capacity,2,167,5.365867167711258,0.44233514927327633,0.00014994293451309204,5.366017110645771,0.7093505191151053,True,1.024705845818754,True
capacity,2,168,4.796952940523624,0.3553209826350212,0.00012991949915885925,4.797082860022783,0.7141763470135629,True,0.960502521753436,True
capacity,2,169,4.856456071138382,0.36743306554853916,0.00021094456315040588,4.856667015701532,0.719068210106343,True,0.9097759078919513,True
capacity,2,170,4.261792870238423,0.3614518791437149,0.00047101639211177826,4.262263886630535,0.7233716109767556,True,0.9557949268973722,True
capacity,2,171,4.743631929159164,0.4157950170338154,0.0002300366759300232,4.7438619658350945,0.7281558900140226,True,0.7954840003045676,True
capacity,2,172,4.183565964922309,0.35074190236628056,0.00013015232980251312,4.183696117252111,0.7323758350685239,True,0.7235814074403103,True
capacity,2,173,4.146987106651068,0.3417050465941429,0.00011990778148174286,4.1471070144325495,0.7365556841250509,True,0.6845657765247709,True
capacity,2,174,4.152687033638358,0.36335503682494164,0.00011990778148174286,4.15280694141984,0.7407402510289103,True,0.656581965398745,True
capacity,2,175,4.946565954014659,0.3562129568308592,0.00013015232980251312,4.946696106344461,0.7457161720376462,True,0.720319311411889,True
capacity,2,176,4.2315160389989614,0.36026001907885075,0.0004209578037261963,4.231936996802688,0.7499837060458958,True,0.7091791883197845,True
capacity,2,177,4.1285420302301645,0.3418349660933018,0.00014994293451309204,4.128691973164678,0.7541446590330452,True,0.7359165017028535,True
capacity,2,178,4.1023618541657925,0.3328078892081976,0.00013015232980251312,4.102492006495595,0.75827621598728,True,0.6845400422575831,True
capacity,2,179,4.868407966569066,0.3710598684847355,0.00013015232980251312,4.868538118898869,0.7631734691094607,True,0.7741709018639951,True
capacity,2,180,4.127288935706019,0.3392098005861044,0.00013015232980251312,4.127419088035822,0.7673310150858015,True,0.6583732038010998,True
capacity,2,181,4.084939137101173,0.33669499680399895,0.00012991949915885925,4.085069056600332,0.7714431860949844,True,0.702388425331643,True
capacity,2,182,4.753812216222286,0.33378018997609615,0.00011990778148174286,4.753932124003768,0.7762230271473527,True,0.6611896950869981,True
capacity,2,183,4.107290878891945,0.3410130739212036,0.00011106021702289581,4.107401939108968,0.7803575999569148,True,0.6553635127995485,True
capacity,2,184,4.11625811830163,0.3363140858709812,0.00012083910405635834,4.116378957405686,0.7845000780653208,True,0.6310793969094598,True
capacity,2,185,4.098776029422879,0.34375907853245735,0.00016996636986732483,4.0989459957927465,0.7886234510224313,True,0.6294870298413479,False
capacity,2,186,4.770482890307903,0.34049293026328087,0.00013015232980251312,4.770613042637706,0.7934175180271268,True,0.5737334559032335,False
capacity,2,187,4.132628906518221,0.33690594136714935,0.0001310836523771286,4.132759990170598,0.7975764269940555,True,0.6013347431371929,False
capacity,2,188,4.0774960070848465,0.3403730224817991,0.00012991949915885925,4.077625926584005,0.8016774069983512,True,0.5238754504239245,False
capacity,2,189,4.053971031680703,0.34191482700407505,0.00013015232980251312,4.054101184010506,0.805754111148417,True,0.48378163303570987,False
capacity,2,190,4.55677998252213,0.3398219123482704,0.00010989606380462646,4.556889878585935,0.810333363013342,True,0.4628089592138251,False
capacity,2,191,4.098775098100305,0.33836811780929565,0.00011990778148174286,4.098895005881786,0.814455202082172,True,0.48056445654939406,False
capacity,2,192,4.076613113284111,0.3368849866092205,0.00013085082173347473,4.0767439641058445,0.8185547890607268,True,0.48517491984058814,False
capacity,2,193,4.0953089483082294,0.3441090229898691,0.000141095370054245,4.095450043678284,0.8226730420719832,True,0.498931229840093,False
capacity,2,194,4.654733929783106,0.3435078542679548,0.00011012889444828033,4.654844058677554,0.8273504390381277,True,0.5167644520197598,False
capacity,2,195,4.0915110148489475,0.3386489115655422,0.00015087425708770752,4.091661889106035,0.8314652850385755,True,0.5048949574622403,False
capacity,2,196,4.07838704995811,0.33978093415498734,0.00012991949915885925,4.078516969457269,0.8355667761061341,True,0.45575635412543647,False
capacity,2,197,4.0869140066206455,0.3435781691223383,0.00011990778148174286,4.087033914402127,0.8396770639810711,True,0.45271890738798154,False
capacity,2,198,4.653221927583218,0.3445008769631386,0.0001501757651567459,4.653372103348374,0.8443529680371284,True,0.43987706559621453,False
capacity,2,199,4.083366831764579,0.339750899001956,0.00011012889444828033,4.083476960659027,0.8484596889466047,True,0.44406826175192005,False
capacity,2,200,4.09649102948606,0.3404722083359957,0.00015087425708770752,4.096641903743148,0.8525794539600611,True,0.43439646771475743,False
capacity,2,201,4.090279107913375,0.34551206044852734,0.00011990778148174286,4.090399015694857,0.856692556058988,True,0.4199203381572683,False
capacity,2,202,4.6616289764642715,0.34446106292307377,0.00010989606380462646,4.661738872528076,0.8613770080264658,True,0.4683558634163391,False
capacity,2,203,4.060563165694475,0.33765705302357674,0.00014994293451309204,4.060713108628988,0.8654600630979985,True,0.46676875976777193,False
capacity,2,204,4.06189588829875,0.33801794052124023,0.00011012889444828033,4.062006017193198,0.8695444320328534,True,0.4983144813198481,False
capacity,2,205,4.062376916408539,0.3431770019233227,0.00011012889444828033,4.062487045302987,0.8736290910746902,True,0.4969557298684691,False
capacity,2,206,4.659063182771206,0.34334813244640827,0.00012083910405635834,4.659184021875262,0.8783104161266237,True,0.4805063041531224,False
capacity,2,207,4.06582304276526,0.33611408434808254,0.00012991949915885925,4.065952962264419,0.8823981101159006,True,0.49901304293295046,False
capacity,2,208,4.063108004629612,0.33654505386948586,0.00012991949915885925,4.063237924128771,0.8864832799881697,True,0.5138297650681062,False
capacity,2,209,4.060544073581696,0.337046105414629,0.00013993121683597565,4.0606840047985315,0.890566036105156,True,0.5093362852156514,False
capacity,2,210,4.663871834054589,0.3403129521757364,0.00011012889444828033,4.6639819629490376,0.8952520589809865,True,0.5057499752170947,False
capacity,2,211,4.06384002417326,0.3368658944964409,0.00010011717677116394,4.063940141350031,0.8993386020883918,True,0.5167877571922241,False
capacity,2,212,4.068627953529358,0.3356928937137127,0.0001310836523771286,4.068759037181735,0.9034298330079764,True,0.5347071880599016,False
capacity,2,213,4.064470995217562,0.34002214670181274,0.00012991949915885925,4.064600914716721,0.9075175879988819,True,0.5553291838261137,False
capacity,2,214,4.634567070752382,0.34467014484107494,0.00011990778148174286,4.634686978533864,0.9121747980825603,True,0.5830040292318651,False
capacity,2,215,4.0604230016469955,0.3408030606806278,0.00011990778148174286,4.060542909428477,0.9162597970571369,True,0.5794209257067424,False
capacity,2,216,4.068207927048206,0.33802795223891735,0.00011990778148174286,4.068327834829688,0.92035125894472,True,0.5827248283764546,False
capacity,2,217,4.078066907823086,0.33851899206638336,0.00011012889444828033,4.078177036717534,0.9244522689841688,True,0.5588311825352705,False
capacity,2,218,4.652491072192788,0.33835903741419315,0.00011990778148174286,4.65261097997427,0.9291273520793766,True,0.5516242134024081,False
capacity,2,219,4.067445872351527,0.3371359780430794,0.00012107193470001221,4.067566944286227,0.9332178919576108,True,0.5541397385732775,False
capacity,2,220,4.070191876962781,0.3373469226062298,0.0001501757651567459,4.070342052727938,0.9373110870365053,True,0.5497824660466812,False
capacity,2,221,4.067645873874426,0.33636391162872314,0.0001310836523771286,4.067776957526803,0.9414012359920889,True,0.6020601087501322,False
capacity,2,222,4.667057888582349,0.33712596632540226,0.00011106021702289581,4.667168948799372,0.9460906470194459,True,0.570115760700062,False
capacity,2,223,4.0638200007379055,0.3384689334779978,0.00013015232980251312,4.063950153067708,0.950176949147135,True,0.5666641488664163,False
capacity,2,224,4.063277970999479,0.33814809285104275,0.00011106021702289581,4.063389031216502,0.9542624689638615,True,0.6143760454286712,False
capacity,2,225,4.379905993118882,0.33605401404201984,0.00012991949915885925,4.380035912618041,0.9586644470691681,True,0.6106232444665542,False
capacity,2,226,4.107731860131025,0.3411928191781044,0.00011106021702289581,4.107842920348048,0.9627946719992906,True,0.6094637117578197,False
capacity,2,227,4.071895033121109,0.3416850231587887,0.00013993121683597565,4.072034964337945,0.9668887390289456,True,0.6112671815769176,False
capacity,2,228,4.051937023177743,0.33615389838814735,0.00011106021702289581,4.052048083394766,0.9709629281423986,True,0.5573864632167198,False
capacity,2,229,4.4428149703890085,0.33387984149158,0.00013015232980251312,4.442945122718811,0.9754276440944523,True,0.5251169469973436,False
capacity,2,230,4.11210092715919,0.33777812495827675,0.00012991949915885925,4.112230846658349,0.9795625179540366,True,0.6308224995546646,False
capacity,2,231,4.06748685054481,0.34096394665539265,0.00013015232980251312,4.067617002874613,0.9836524969432503,True,0.5206977937472317,False
capacity,2,232,4.049272974953055,0.33717695623636246,0.00012991949915885925,4.049402894452214,0.9877244320232421,True,0.5777212298561649,False
capacity,2,233,4.068908980116248,0.33915997482836246,0.00013015232980251312,4.069039132446051,0.9918157930951566,True,0.47957653895088354,False
capacity,2,234,4.191410960629582,0.33999187871813774,0.00014994293451309204,4.1915609035640955,0.996030017035082,True,0.356864113821027,False
capacity,2,235,4.042790038511157,0.3330789040774107,0.0002100132405757904,4.043000051751733,1.0000951890833676,True,0.5562274505967439,False
capacity,2,236,4.059901926666498,0.33415108919143677,0.00011012889444828033,4.0600120555609465,1.0041774529963732,True,0.48541172813007705,False
capacity,2,237,4.049573093652725,0.33695599995553493,0.00012991949915885925,4.049703013151884,1.008249388076365,True,0.39483744885047706,False
capacity,2,238,4.640879109501839,0.33884006552398205,0.00011990778148174286,4.64099901728332,1.012912599137053,True,0.4180650626630902,False
capacity,2,239,4.068739945068955,0.33395085483789444,0.00014016404747962952,4.068880109116435,1.0170039210934192,True,0.5068143060499619,False
capacity,2,240,4.0567859541624784,0.3298819065093994,0.00014016404747962952,4.056926118209958,1.0210831090807915,True,0.6362996811853882,False
capacity,2,241,4.037779988721013,0.3298718947917223,0.00012991949915885925,4.037909908220172,1.025143041042611,True,0.6357364656667152,False
capacity,2,242,4.6583611983805895,0.3336700610816479,0.00011990778148174286,4.658481106162071,1.0298239551484585,True,0.6487835930707473,True
capacity,2,243,4.066355060786009,0.3532071132212877,0.00010989606380462646,4.0664649568498135,1.0339123320300132,True,0.6724939928050774,True
capacity,2,244,4.060121951624751,0.33734599128365517,0.0001310836523771286,4.060253035277128,1.0379946760367602,True,0.7297375550003752,True
capacity,2,245,4.374596057459712,0.33844891004264355,0.00010989606380462646,4.374705953523517,1.0423914340790361,True,0.7323304893071857,True
capacity,2,246,4.109184956178069,0.3379478584975004,0.00012991949915885925,4.109314875677228,1.046522991033271,True,0.6806658354134771,True
capacity,2,247,4.054180812090635,0.34153484739363194,0.00012014061212539673,4.054300952702761,1.050599253969267,True,0.61069138804418,False
capacity,2,248,4.076284123584628,0.33948104828596115,0.00013993121683597565,4.076424054801464,1.0546977501362562,True,0.7193939241996231,False
capacity,2,249,4.06743586063385,0.33966079354286194,0.00011012889444828033,4.067545989528298,1.058789141010493,True,0.6796494184489202,False
capacity,2,250,4.59973094984889,0.3497700672596693,0.00011990778148174286,4.599850857630372,1.0634121359325945,True,0.6195456111671398,False
capacity,2,251,4.092924064025283,0.3402319271117449,0.00012991949915885925,4.093053983524442,1.0675298171117902,True,0.647147997903954,False
capacity,2,252,4.097292898222804,0.34105381928384304,0.00010011717677116394,4.097393015399575,1.0716508850455284,True,0.6640978686889029,False
capacity,2,253,4.076292971149087,0.341624952852726,0.00012014061212539673,4.076413111761212,1.0757498710881919,True,0.6090822563065872,False
capacity,2,254,4.3318860698491335,0.34411996603012085,0.00011012889444828033,4.331996198743582,1.0801050311420113,True,0.6938458036565638,False
capacity,2,255,4.060132894665003,0.3364949952811003,0.00011012889444828033,4.060243023559451,1.0841872950550169,True,0.7002605908295393,False
paced_30fps,0,0,3.8272731471806765,0.3336190711706877,0.07765693590044975,3.904930083081126,0.003904930083081126,False,,
paced_30fps,0,1,3.9543628226965666,0.406116945669055,0.060580670833587646,4.014943493530154,0.03734827693551779,False,,
paced_30fps,0,2,3.987775882706046,0.4077800549566746,0.059174373745918274,4.046950256451964,0.07071361690759659,False,,
paced_30fps,0,3,3.9993280079215765,0.40889205411076546,0.05940091796219349,4.05872892588377,0.10405872901901603,False,,
paced_30fps,0,4,4.034564131870866,0.4234490916132927,0.05986867472529411,4.09443280659616,0.1374277661088854,False,,
paced_30fps,0,5,4.202632000669837,0.3951159305870533,0.06282026879489422,4.265452269464731,0.1709321190137416,False,,
paced_30fps,0,6,4.048020113259554,0.4187910817563534,0.06161397323012352,4.109634086489677,0.20410963403992355,False,,
paced_30fps,0,7,4.009407013654709,0.4231589846313,0.060628633946180344,4.070035647600889,0.2374033690430224,False,,
paced_30fps,0,8,3.967809025198221,0.4110559821128845,0.05925237201154232,4.0270613972097635,0.27069372800178826,False,,
paced_30fps,0,9,4.364337073639035,0.46546803787350655,0.06663287058472633,4.430969944223762,0.3044309699907899,False,,
paced_30fps,0,10,4.227468045428395,0.4027700051665306,0.06574764847755432,4.29321569390595,0.33762654894962907,False,,
paced_30fps,0,11,4.181461874395609,0.4521638620644808,0.06192643195390701,4.243388306349516,0.37091005500406027,False,,
paced_30fps,0,12,4.164468962699175,0.4699970595538616,0.06451806984841824,4.228987032547593,0.40422898693941534,False,,
paced_30fps,0,13,4.099788144230843,0.43784710578620434,0.06018555723130703,4.15997370146215,0.4374933070503175,False,,
paced_30fps,0,14,4.187623970210552,0.5215348210185766,0.061985570937395096,4.249609541147947,0.4709162760991603,False,,
paced_30fps,0,15,4.1397318709641695,0.3491488751024008,0.05750404670834541,4.197235917672515,0.5041972359176725,False,,
paced_30fps,0,16,4.392319126054645,0.6049510557204485,0.05946354940533638,4.451782675459981,0.5377851161174476,False,,
paced_30fps,0,17,6.89889001660049,0.5341279320418835,0.0629364512860775,6.961826467886567,0.5736284931190312,False,,
paced_30fps,0,18,4.2549301870167255,0.4247811157256365,0.06035785190761089,4.315288038924336,0.6043152881320566,False,,
paced_30fps,0,19,4.245992982760072,0.4338689614087343,0.06000371649861336,4.305996699258685,0.6376393300015479,False,,
paced_30fps,0,20,4.252165090292692,0.4203340504318476,0.06086123175919056,4.313026322051883,0.6709796930663288,False,,
paced_30fps,0,21,4.259719047695398,0.42448099702596664,0.06094807758927345,4.320667125284672,0.7043206670787185,False,,
paced_30fps,0,22,4.2154560796916485,0.42453198693692684,0.06085354834794998,4.2763096280395985,0.7376096430234611,False,,
paced_30fps,0,23,4.1885459795594215,0.42144604958593845,0.060499412938952446,4.249045392498374,0.7709157119970769,False,,
paced_30fps,0,24,4.221376962959766,0.41590491309762,0.06008497439324856,4.281461937353015,0.8042814619839191,False,,
paced_30fps,0,25,4.210636951029301,0.42168586514890194,0.06018183194100857,4.270818782970309,0.8376041520386934,False,,
paced_30fps,0,26,4.175669979304075,0.41402108035981655,0.05919625982642174,4.234866239130497,0.8709015329368412,False,,
paced_30fps,0,27,4.216437926515937,0.41507394053041935,0.05968310870230198,4.276121035218239,0.904276120942086,False,,
paced_30fps,0,28,4.7415089793503284,0.5792139563709497,0.06668269634246826,4.808191675692797,0.9381415250245482,False,,
paced_30fps,0,29,4.448195919394493,0.535902101546526,0.06376346573233604,4.511959385126829,0.9711786259431392,False,,
paced_30fps,0,30,4.201940027996898,0.4128392320126295,0.05990290082991123,4.261842928826809,1.0042618429288268,False,,
paced_30fps,0,31,4.219664027914405,0.43323799036443233,0.06248359568417072,4.282147623598576,1.0376154810655862,False,,
paced_30fps,0,32,4.564303904771805,0.5161238368600607,0.06325147114694118,4.627555375918746,1.0712942220270634,False,,
paced_30fps,0,33,4.187292885035276,0.4061269573867321,0.05902000702917576,4.246312892064452,1.1042463129851967,False,,
paced_30fps,0,34,4.169738851487637,0.40962290950119495,0.05973782390356064,4.229476675391197,1.1375628099776804,False,,
paced_30fps,0,35,4.274836974218488,0.4026389215141535,0.05857227370142937,4.333409247919917,1.1710000759921968,True,0.25717811200864393,False
paced_30fps,0,36,5.356449168175459,0.5066159646958113,0.06163399666547775,5.418083164840937,1.2054180831182748,True,0.44153666913365636,False
paced_30fps,0,37,4.238490015268326,0.41480292566120625,0.05838368088006973,4.2968736961483955,1.23763020709157,True,0.23106268442758446,False
paced_30fps,0,38,4.180609947070479,0.40180888026952744,0.05890149623155594,4.239511443302035,1.2709061780478805,True,0.2245396163898625,False
paced_30fps,0,39,4.25582192838192,0.41176704689860344,0.05890801548957825,4.314729943871498,1.3043147299904376,True,0.2723447480379212,False
paced_30fps,0,40,4.256834043189883,0.4179789684712887,0.05866377614438534,4.315497819334269,1.3376488310750574,True,0.31082882670456224,False
paced_30fps,0,41,4.157547140493989,0.3414140082895756,0.05728728137910366,4.214834421873093,1.3708815011195838,True,0.3583956811385544,False
paced_30fps,0,42,4.342745989561081,0.4245408345013857,0.06076018325984478,4.403506172820926,1.4044035060796887,True,0.23680200048189323,False
paced_30fps,0,43,4.279796965420246,0.42326794937253,0.059504760429263115,4.339301725849509,1.4376726350747049,True,0.18044946943180384,False
paced_30fps,0,44,4.238910973072052,0.4149938467890024,0.05965051241219044,4.298561485484242,1.4709652280434966,True,0.17654710174721272,False
paced_30fps,0,45,4.237898159772158,0.42033311910927296,0.05959696136415005,4.297495121136308,1.5042974951211363,True,0.2027398066900547,False
paced_30fps,0,46,4.721660865470767,0.530581921339035,0.06304960697889328,4.78471047244966,1.5381180439144373,True,0.23623117604113172,False
paced_30fps,0,47,4.425822990015149,0.5213140975683928,0.061863334849476814,4.487686324864626,1.5711543529760092,True,0.22833000923078714,False
paced_30fps,0,48,4.2482479475438595,0.41754799894988537,0.05967589095234871,4.307923838496208,1.6043079239316285,True,0.20033003000780297,False
paced_30fps,0,49,4.231797065585852,0.4250521305948496,0.06036367267370224,4.292160738259554,1.6376254940405488,True,0.22402273819220103,False
paced_30fps,0,50,4.275669110938907,0.4198120441287756,0.05951826460659504,4.335187375545502,1.6710018541198224,True,0.31003849672017025,False
paced_30fps,0,51,4.287051036953926,0.4208739846944809,0.060606980696320534,4.347658017650247,1.7043476579710841,True,0.3164339510196759,False
paced_30fps,0,52,4.284766968339682,0.4291399382054806,0.059891724959015846,4.3446586932986975,1.7376779920887202,True,0.1848709519437795,False
paced_30fps,0,53,4.275948973372579,0.42208610102534294,0.05980837158858776,4.335757344961166,1.7710024239495397,True,0.2653036250682833,False
paced_30fps,0,54,4.265049006789923,0.4180991090834141,0.059623969718813896,4.324672976508737,1.8043246730230749,True,0.2523786286279777,False
paced_30fps,0,55,4.265720956027508,0.4275368992239237,0.05947984755039215,4.3252008035779,1.837658534059301,True,0.27350091870358223,False
paced_30fps,0,56,4.212270025163889,0.4159449599683285,0.059596262872219086,4.271866288036108,1.8709385329857469,True,0.3080622733128386,False
paced_30fps,0,57,4.260400077328086,0.4199219401925802,0.06009405478835106,4.320494132116437,1.9043204940389842,True,0.2827782910651371,False
paced_30fps,0,58,4.126096842810512,0.3470249939709902,0.05798577331006527,4.184082616120577,1.937517415964976,True,0.27789639112474523,False
paced_30fps,0,59,4.224211908876896,0.41679595597088337,0.05934550426900387,4.2835574131459,1.9709502239711583,True,0.32746401529169733,False
paced_30fps,0,60,4.206598969176412,0.4129190929234028,0.0598919577896595,4.266490926966071,2.004266490926966,True,0.26354930267451204,False
paced_30fps,0,61,4.5322629157453775,0.4587150178849697,0.06391666829586029,4.596179584041238,2.037929513026029,True,0.18940827641244945,False
paced_30fps,0,62,5.551466951146722,0.34514092840254307,0.06051640957593918,5.611983360722661,2.0722786500118673,True,0.1548238320693833,False
paced_30fps,0,63,4.276341060176492,0.4228281322866678,0.06147380918264389,4.337814869359136,2.1043378149624914,True,0.18820525268107968,False
paced_30fps,0,64,4.385235952213407,0.42106490582227707,0.06038881838321686,4.445624770596623,2.137778958072886,True,0.14158940128320469,False
paced_30fps,0,65,4.250732017681003,0.41749817319214344,0.05888217128813267,4.309614188969135,2.170976280933246,True,0.1657685138379449,False
paced_30fps,0,66,4.228509962558746,0.4110559821128845,0.059279147535562515,4.287789110094309,2.204287789063528,True,0.1291148377895894,False
paced_30fps,0,67,4.214102867990732,0.42107398621737957,0.05913572385907173,4.273238591849804,2.2376065719872713,True,0.13746645291077172,False
paced_30fps,0,68,8.581676986068487,0.5915570072829723,0.07045245729386806,8.652129443362355,2.275318796047941,True,0.15643313548190385,False
paced_30fps,0,69,4.398770863190293,0.4409418907016516,0.061643077060580254,4.460413940250874,2.304460413986817,True,0.12762183563338383,False
paced_30fps,0,70,4.530640784651041,0.5155429244041443,0.29110186733305454,4.821742651984096,2.338155075907707,True,0.13249608793332174,False
paced_30fps,0,71,5.609836895018816,0.34657400101423264,0.058529432862997055,5.668366327881813,2.3723350330255926,True,0.14415570518403037,False
paced_30fps,0,72,4.265160067006946,0.4121779929846525,0.06035901606082916,4.325519083067775,2.4043255189899355,True,0.15334372710155508,False
paced_30fps,0,73,4.278745036572218,0.4264551680535078,0.06127660162746906,4.340021638199687,2.437673354987055,True,0.15367674947549867,False
paced_30fps,0,74,4.945514025166631,0.41598500683903694,0.060331542044878006,5.005845567211509,2.471672512125224,True,0.195358517887824,False
paced_30fps,0,75,6.120521109551191,0.5875891074538231,0.0671509187668562,6.1876720283180475,2.506187672028318,True,0.18901688510685136,False
paced_30fps,0,76,5.4476819932460785,0.5959749687463045,0.07035257294774055,5.518034566193819,2.5388513680081815,True,0.23240041223688757,False
paced_30fps,0,77,5.257382057607174,0.5187890492379665,0.06633228622376919,5.323714343830943,2.5719903809949756,True,0.40709343710997387,False
paced_30fps,0,78,4.997241077944636,0.5033388733863831,0.0655569601804018,5.062798038125038,2.6050627981312573,True,0.37171039655722204,False
paced_30fps,0,79,4.525169963017106,0.4585948772728443,0.06248778663575649,4.5876577496528625,2.637920991051942,True,0.4476263461258848,False
paced_30fps,0,80,4.605933092534542,0.4235489759594202,0.06346520967781544,4.6693983022123575,2.6713360650464892,True,0.5640030829517857,False
paced_30fps,0,81,4.5018058735877275,0.4488069098442793,0.06449408829212189,4.566299961879849,2.7045662999153137,True,0.538052163175148,False
paced_30fps,0,82,4.286068957298994,0.4212050698697567,0.0601715873926878,4.346240544691682,2.737679573940113,True,0.41748220089237753,False
paced_30fps,0,83,4.311597906053066,0.41338102892041206,0.06156042218208313,4.373158328235149,2.7710398249328136,True,0.43249841641876496,False
paced_30fps,0,84,4.260211018845439,0.40669809095561504,0.06016390398144722,4.320374922826886,2.804320374969393,True,0.4758165611477505,False
paced_30fps,0,85,4.242365946993232,0.4125379491597414,0.059439800679683685,4.3018057476729155,2.837635139003396,True,0.42447645004707885,False
paced_30fps,0,86,4.203955177217722,0.4035821184515953,0.060617225244641304,4.264572402462363,2.870931239100173,True,0.41753186155296174,False
paced_30fps,0,87,4.259579116478562,0.4076501354575157,0.05953200161457062,4.319111118093133,2.904319111024961,True,0.4023145865194892,False
paced_30fps,0,88,4.26468881778419,0.41191698983311653,0.06109173409640789,4.325780551880598,2.937659113900736,True,0.3777661896023717,False
paced_30fps,0,89,4.226695979014039,0.41153584606945515,0.06066751666367054,4.28736349567771,2.97095403005369,True,0.41207421002055433,False
paced_30fps,0,90,4.237917950376868,0.4015879239886999,0.05880999378859997,4.296727944165468,3.0042967279441655,True,0.42542547093035776,False
paced_30fps,0,91,4.232106963172555,0.4107451532036066,0.0596875324845314,4.291794495657086,3.0376251279376447,True,0.5014272668533685,False
paced_30fps,0,92,4.229412181302905,0.4028701223433018,0.05989428609609604,4.289306467399001,3.0709559731185436,True,0.488401258090235,False
paced_30fps,0,93,4.506685072556138,0.32995291985571384,0.05841790698468685,4.565102979540825,3.104565103072673,True,0.4823749141540835,False
paced_30fps,0,94,4.275379003956914,0.4103851970285177,0.06099860183894634,4.33637760579586,3.137669710908085,True,0.49158652368901634,False
paced_30fps,0,95,4.246474010869861,0.40407199412584305,0.059753190726041794,4.306227201595902,3.170972893945873,True,0.4354114823929504,False
paced_30fps,0,96,4.2205750942230225,0.4017080646008253,0.06067100912332535,4.281246103346348,3.20428124605678,True,0.4344824383922506,False
paced_30fps,0,97,4.189847968518734,0.4090119618922472,0.05944469012320042,4.249292658641934,3.2375826260540634,True,0.4384693241154004,False
paced_30fps,0,98,4.233579849824309,0.40014483965933323,0.05992245860397816,4.2935023084282875,3.270960168913007,True,0.45435352533698703,False
paced_30fps,0,99,4.259638953953981,0.4085300024598837,0.059888930991292,4.319527884945273,3.3043195279315114,True,0.4462173582644486,False
