scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,345,784,90,0.029110288247466087,0.03873937577009201,0.03905609995126724,0,0.5354784081287051,0.007030185860538864,0.17052602947859832,0.2169859444299403,0.2110857071677525,0.08877810766956859,0.11200806514523957,0.10905794651414567
R02,08,346,784,90,0.027501368895173073,0.034623920917510986,0.035090964287519455,0,0.8,0.01389340480688974,0.15854700171518415,0.18896991689986062,0.18462576471339098,0.08622020326103695,0.10143166085337518,0.09925958476014037
R02,08,347,784,92,0.027525248005986214,0.034567687660455704,0.0351162850856781,0,0.8,0.01389340480688974,0.15872479094432643,0.1885871080648229,0.184794734181019,0.08630909787560809,0.10124025643585632,0.09934406949395437
R02,08,348,784,92,0.027014832943677902,0.03396451100707054,0.034456584602594376,0,0.5354784081287051,0.007030185860538864,0.15492455310546766,0.18448097293953003,0.18039245433493398,0.08097736948300326,0.09575557940003444,0.09371132009773642
R02,08,349,784,92,0.026415977627038956,0.035656511783599854,0.036015141755342484,0,0.5354784081287051,0.007030185860538864,0.1504658433173964,0.19599929643819075,0.1907929389767557,0.07874801458896763,0.1015147411493648,0.09891156241864728
R02,08,350,784,92,0.028545409440994263,0.03669557720422745,0.03713802993297577,0,0.8,0.01389340480688974,0.16632028796890336,0.20307275161450006,0.19828613948298418,0.09010684638789655,0.1084830782106949,0.10608977214493696
R02,08,351,784,94,0.028212202712893486,0.039034854620695114,0.03942123427987099,0,0.8,0.01389340480688974,0.1638394348166388,0.21899742163223818,0.2135223030732341,0.08886641981176427,0.11644541321956396,0.11370785394006193
R02,08,352,784,94,0.02849435620009899,0.03690432757139206,0.037349916994571686,0,0.5354784081287051,0.007030185860538864,0.1659401768158955,0.20449382321967882,0.19970009348912593,0.08648518133821718,0.10576200454010884,0.1033651396748324
R02,08,353,784,94,0.028881534934043884,0.037232257425785065,0.03767405077815056,0,0.4064352243861151,0.0036820598444573423,0.1688228724567425,0.2067262111713648,0.20186308663446134,0.08625246615059992,0.10520413550791108,0.10277257323945935
R02,08,354,784,94,0.02750806137919426,0.037834834307432175,0.038258470594882965,0,0.4064352243861151,0.0036820598444573423,0.15859682985093362,0.2108282633405503,0.2057630073512501,0.08113944484769549,0.10725516159250383,0.10472253359785373
R02,08,355,784,94,0.027546241879463196,0.03663171827793121,0.03708299994468689,0,0.4064352243861151,0.0036820598444573423,0.15888109846395687,0.2026380309089541,0.19791891615272073,0.08128157915420711,0.10316004537670573,0.10080048799858904
R02,08,356,784,94,0.027954673394560814,0.03555882349610329,0.036068856716156006,0,0.4064352243861151,0.0036820598444573423,0.1619220292923634,0.1953342817922024,0.19115138693228434,0.08280204456841038,0.09950817081832988,0.09741672338837085
R02,08,357,784,94,0.02896617352962494,0.039289139211177826,0.03975274786353111,0,0.4064352243861151,0.0036820598444573423,0.16945303958406113,0.22072846822189296,0.21573454272664236,0.08656754971425924,0.11220526403317516,0.10970830128554986
R02,08,358,784,94,0.028841892257332802,0.03726145252585411,0.03785146400332451,0,0.33547840812870505,0.0018410299222287453,0.16852771737376004,0.2069249573018842,0.20304699158169043,0.08518437364799439,0.10438299361205647,0.10244401075195958
R02,08,359,784,94,0.02779814600944519,0.03642050549387932,0.03707420453429222,0,0.4,0.003515092930269506,0.16075662228214727,0.2012001963597568,0.1978602230656132,0.08213585760620838,0.10235764464501315,0.10068765799794135
R02,08,360,784,95,0.02864682860672474,0.036409907042980194,0.03714863210916519,0,0.4,0.003515092930269506,0.1670753929406325,0.20112804722854233,0.19835688938807017,0.085295242935451,0.10232157007940591,0.10093599115916983
R02,08,361,784,95,0.028638681396842003,0.03615328297019005,0.03700774163007736,0,0.33547840812870505,0.0018410299222287453,0.16701473380738224,0.19938107457407112,0.19741670617993554,0.08442788186480549,0.10061105224814992,0.09962886805108213
R02,08,362,784,95,0.027802040800452232,0.03422456234693527,0.03516693413257599,0,0.4064352243861151,0.0036820598444573423,0.16078562050977102,0.18625127677175776,0.18513272283511203,0.08223384017711419,0.09496666830810756,0.0944073913397847
R02,08,363,784,95,0.028979221358895302,0.0363563671708107,0.037339791655540466,0,0.4064352243861151,0.0036820598444573423,0.16955018572681788,0.20076357365602415,0.19963252558960956,0.08661612278563761,0.10222281675024075,0.10165729271703346
R02,08,364,784,95,0.029297102242708206,0.03606121242046356,0.0371113084256649,0,0.33547840812870505,0.0018410299222287453,0.17191693203217273,0.19875430277162282,0.19810782287399556,0.08687898097720073,0.10029766634692577,0.09997442639811215
R02,08,365,784,95,0.026954513043165207,0.03325282782316208,0.034368645399808884,0,0.4,0.003515092930269506,0.15447544808233635,0.1796361777984608,0.17980562290153296,0.07899527050630292,0.09157563536436515,0.09166035791590123
R02,08,366,784,96,0.027820304036140442,0.0361093245446682,0.03723052889108658,0,0.6,0.008704248868579623,0.16092159737340128,0.1990818268593679,0.19890339884464422,0.08481292312099045,0.10389303786397376,0.10380382385661192
R02,08,367,784,96,0.029975004494190216,0.03912081569433212,0.04031722992658615,0,0.735478408128705,0.01221934179884898,0.17696417686754037,0.21958260307433788,0.21950141583555338,0.09459175933319468,0.11590097243659343,0.11586037881720118
R02,08,368,784,95,0.02947523631155491,0.038852520287036896,0.040161412209272385,0,0.8064352243861151,0.01406037172107758,0.17324320917172198,0.2177561776156154,0.21846162093744004,0.09365179044639978,0.11590827466834648,0.1162609963292588
R02,08,369,784,95,0.029544783756136894,0.037161219865083694,0.038579121232032776,0,0.6064352243861151,0.008871215782767458,0.17376101683457018,0.20624262179240924,0.20790275694027655,0.09131611630866882,0.10755691878758834,0.108386986361522
R02,08,370,784,95,0.028468918055295944,0.035312000662088394,0.0367058664560318,0,0.4064352243861151,0.0036820598444573423,0.16575077997483498,0.1936540312341197,0.19540224806021103,0.08471641990964617,0.09866804553928853,0.09954215395233419
R02,08,371,784,95,0.028965670615434647,0.0364791676402092,0.03794330358505249,0,0.33547840812870505,0.0018410299222287453,0.16944929519311974,0.20159953989903065,0.20365985082627378,0.08564516255767424,0.10172028491062969,0.10275044037425125
R02,08,372,784,95,0.029426228255033493,0.03894530609250069,0.040475793182849884,0,0.4,0.003515092930269506,0.17287832520854238,0.21838781853342157,0.22055953212511029,0.08819670906940594,0.11095145573184553,0.11203731252768989
R02,08,373,784,96,0.03016769513487816,0.03868217393755913,0.04049847647547722,0,0.7290431837425899,0.012052374884661144,0.17839883332267048,0.21659654200118877,0.2207109011244316,0.09522560410366582,0.11432445844292496,0.11638163800454637
R02,08,374,784,96,0.028912190347909927,0.03752696514129639,0.03976882994174957,0,1.1290431837425898,0.022430686761281377,0.16905111388679114,0.20873243885866744,0.2158418608363599,0.09574090032403626,0.1155815628099744,0.11913627379882064
R02,08,375,784,99,0.030819609761238098,0.040756311267614365,0.04355033114552498,0,1.2,0.024271716683509973,0.18325259022317128,0.23071626645972587,0.24107638311457683,0.10376215345334062,0.12749399157161792,0.1326740498990434
R02,08,376,784,99,0.030766572803258896,0.03805697336792946,0.042427971959114075,0,0.735478408128705,0.01221934179884898,0.18285770952811692,0.2123404786988344,0.23358671264577707,0.09753852566348295,0.1122799102488417,0.12290302722231303
R02,08,377,784,99,0.03405214473605156,0.04487365111708641,0.050065502524375916,0,0.4064352243861151,0.0036820598444573423,0.2073200651741753,0.25874512613757167,0.28455309472896767,0.10550106250931633,0.1312135929910145,0.1441175772867125
R02,08,378,784,99,0.03383773937821388,0.043458063155412674,0.05064107105135918,0,0.4064352243861151,0.0036820598444573423,0.20572373423906545,0.2491084874849502,0.2883939494673713,0.1047028970417614,0.12639527366470377,0.14603800465591432
R02,08,379,784,99,0.03718104958534241,0.05029775947332382,0.05613645911216736,0,0.5354784081287051,0.007030185860538864,0.23061597370142278,0.29566983421429344,0.32506549470169815,0.11882307978098082,0.15135001003741616,0.16604784028111852
R02,08,380,784,99,0.045684825628995895,0.06033068150281906,0.06516826897859573,0,0.8,0.01389340480688974,0.293929880129114,0.3639691182191221,0.38533611078915575,0.15391164246800185,0.1889312615130059,0.19961475779802274
R02,08,381,784,101,0.050396453589200974,0.06791046261787415,0.06857717782258987,0,0.8,0.01389340480688974,0.3290097752560738,0.4155686045452038,0.4080842686060295,0.17145159003148175,0.21473100467604675,0.2109888367064596
R02,08,382,784,101,0.04717697203159332,0.06057247146964073,0.06619670987129211,0,0.5354784081287051,0.007030185860538864,0.3050394880521703,0.36561510744986886,0.39219905045784226,0.1560348369563546,0.18632264665520387,0.19961461815919057
R02,08,383,784,101,0.04736616089940071,0.06210912764072418,0.06847841292619705,0,0.4064352243861151,0.0036820598444573423,0.30644807245185673,0.37607591995673945,0.40742519570243174,0.15506506614815704,0.1898789899005984,0.20555362777344455
R02,08,384,784,101,0.05033402889966965,0.0628490224480629,0.06790757924318314,0,0.4064352243861151,0.0036820598444573423,0.3285449992634471,0.38111276619471096,0.4036159372849573,0.16611352955395223,0.19239741301958416,0.20364899856470733
R02,08,385,784,101,0.04890787973999977,0.06071687117218971,0.06398916244506836,0,0.33547840812870505,0.0018410299222287453,0.3179267663768158,0.3665981108326931,0.37746775679815836,0.15988389814952225,0.18421957037746092,0.18965439336019355
R02,08,386,784,101,0.05310122296214104,0.06366989761590958,0.06571289896965027,0,0.6,0.008704248868579623,0.34914783088074164,0.3867008875871078,0.3889705080568148,0.17892603987466063,0.1977025682278437,0.19883737846269722
R02,08,387,784,102,0.05376337096095085,0.06324993818998337,0.06461414694786072,0,0.39356477561388487,0.003348126016081668,0.3540777792028421,0.3838420067927076,0.38163837172312737,0.17871295260946188,0.1935950664043946,0.1924932488696045
R02,08,388,784,103,0.05484161898493767,0.06440222263336182,0.0655575543642044,0,0.6,0.008704248868579623,0.36210575338114775,0.3916862023542084,0.3879338703048525,0.1854050011248637,0.20019522561139402,0.19831905958671606
R02,08,389,784,103,0.05532701686024666,0.06688099354505539,0.06793612986803055,0,0.33547840812870505,0.0018410299222287453,0.36571972857284507,0.40856047666661277,0.40380645986843544,0.1837803792475369,0.20520075329442075,0.2028237448953321
R02,08,390,784,103,0.07305222749710083,0.08468396961688995,0.0858336016535759,0,0.4064352243861151,0.0036820598444573423,0.49769078730156796,0.5297545331226232,0.5232389619777027,0.25068642357301263,0.2667182964835403,0.26346051091108
R02,08,391,784,103,0.0694652870297432,0.0858927071094513,0.08709759265184402,0,0.4064352243861151,0.0036820598444573423,0.4709846261860631,0.5379830337577353,0.5316737626789211,0.23733334301526024,0.2708325468010963,0.2676779112616892
R02,08,392,784,103,0.06598053127527237,0.07486169785261154,0.07592060416936874,0,0.4064352243861151,0.0036820598444573423,0.4450392698373871,0.4628892543106427,0.4570880493165122,0.22436066484092224,0.23328565707755003,0.23038505458048478
R02,08,393,784,103,0.03725254535675049,0.045047834515571594,0.046128276735544205,0,0.33547840812870505,0.0018410299222287453,0.23114828741214016,0.25993088252709523,0.2582793990381002,0.11649465866718445,0.13088595622466198,0.13006021448016447
R02,08,394,784,103,0.033118266612291336,0.04230609908699989,0.04340565949678421,0,0.6,0.008704248868579623,0.20036698082210674,0.2412664728813701,0.24011096759665224,0.10453561484534318,0.12498536087497486,0.12440760823261593
R02,08,395,784,104,0.03249374032020569,0.04149053990840912,0.042547713965177536,0,0.39356477561388487,0.003348126016081668,0.19571714067865026,0.2357145401744717,0.23438576893501745,0.09953263334736596,0.11953133309527668,0.11886694747554956
R02,08,396,784,105,0.032311830669641495,0.04171266034245491,0.04276694357395172,0,0.6,0.008704248868579623,0.19436275287081153,0.2372266287328767,0.2358487208550469,0.10153350086969558,0.12296543880072816,0.12227648486181326
R02,08,397,784,105,0.031455304473638535,0.041015625,0.04204132780432701,0,0.264521591871295,1.4834885032786797e-16,0.18798558358175546,0.23248154901674078,0.2310065784578055,0.0939927917908778,0.11624077450837046,0.11550328922890282
R02,08,398,784,105,0.028698474168777466,0.03901705890893936,0.04024973511695862,0,0.6,0.008704248868579623,0.1674599141540824,0.21887627702773502,0.2190510128909478,0.08808208151133101,0.11379026294815732,0.11387763087976371
R02,08,399,784,106,0.031040597707033157,0.04152426868677139,0.0428788922727108,0,0.5935647756138849,0.008537281954391787,0.18489793107526936,0.23594414939556685,0.2365957712407596,0.09671760651483058,0.12224071567497932,0.12256652659757569
R02,08,400,784,107,0.028770217671990395,0.03760247677564621,0.03928588330745697,0,0.5935647756138849,0.008537281954391787,0.1679940723240413,0.20924648556858558,0.21261908582042727,0.08826567713921654,0.10889188376148869,0.11057818388740953
R02,08,401,784,108,0.030202288180589676,0.039834968745708466,0.041695550084114075,0,0.6,0.008704248868579623,0.17865639194697863,0.22444421187937727,0.22869915209091374,0.09368032040777913,0.11657423037397845,0.11870170047974668
R02,08,402,784,108,0.029745955020189285,0.04084285721182823,0.042401041835546494,0,0.33547840812870505,0.0018410299222287453,0.17525881481546354,0.2313054294180297,0.23340700390935176,0.08854992236884614,0.11657322967012922,0.11762401691579025
R02,08,403,784,108,0.031094850972294807,0.04132256284356117,0.04297628998756409,0,0.4064352243861151,0.0036820598444573423,0.18530186764915602,0.23457103350466807,0.2372457207377633,0.09449196374680668,0.11912654667456271,0.12046389029111032
R02,08,404,784,108,0.028102397918701172,0.03795981779694557,0.039824578911066055,0,0.4064352243861151,0.0036820598444573423,0.16302189559299088,0.21167909052938866,0.21621388203439623,0.08335197771872412,0.107680575186923,0.10994797093942679
R02,08,405,784,108,0.027863958850502968,0.04005824401974678,0.04127409681677818,0,0.4064352243861151,0.0036820598444573423,0.16124662437522713,0.2259641620302872,0.22588673149636337,0.08246434210984224,0.11482311093737228,0.11478439567041036
R02,08,406,784,108,0.027639836072921753,0.040394630283117294,0.041223831474781036,0,0.4064352243861151,0.0036820598444573423,0.15957794348626117,0.22825411712708982,0.2255513033623771,0.08163000166535926,0.11596808848577358,0.11461668160341723
R02,08,407,784,108,0.02790738083422184,0.038600675761699677,0.039455413818359375,0,0.4064352243861151,0.0036820598444573423,0.16156991786272829,0.2160417418101242,0.21375038823808434,0.08262598885359282,0.10986190082729078,0.10871622404127085
R02,08,408,784,108,0.0283057801425457,0.040096465498209,0.0408310703933239,0,0.4064352243861151,0.0036820598444573423,0.16453615502591168,0.22622435538222407,0.22293035000920838,0.08410910743518452,0.11495320761334071,0.11330620492683287
R02,08,409,784,108,0.02831094153225422,0.0399479940533638,0.040272247046232224,0,0.4064352243861151,0.0036820598444573423,0.16457458357146187,0.22521363354582605,0.21920123835701755,0.08412832170795961,0.1144478466951417,0.11144164910073745
R02,08,410,784,108,0.027042724192142487,0.03953501582145691,0.039188943803310394,0,0.5354784081287051,0.007030185860538864,0.15513221425345333,0.2224022773461168,0.21197219403190057,0.0810812000569961,0.11471623160332783,0.10950118994621971
