video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
19,46,0.17282049357891083,0.7039982080459595,0.11507239937782288,0.0031439352314919233,0.0001360763853881508,0.0003815930976998061,0.0002332943258807063,2.2228205125429668e-06,6.546343911395525e-07,9.036016308527905e-06,2.0692425550805638e-06,0.0004159815434832126,0.0036197477020323277,7.293499220395461e-05,3.001753611897584e-05,4.340725718066096e-05,1.0921225111815147e-05,5.825578227813821e-06,1.2053956197632942e-06,8.241092075422785e-08
19,47,0.1646585911512375,0.7027149796485901,0.12323305010795593,0.0036726295948028564,0.00017440083320252597,0.0004811660328414291,0.00028121008654125035,2.6229531613353174e-06,7.384466584881011e-07,9.88975261861924e-06,2.246129952254705e-06,0.00047702487790957093,0.004114937502890825,7.71012346376665e-05,3.0425944714806974e-05,4.768471626448445e-05,1.283708570554154e-05,7.068098057061434e-06,1.3498954558599507e-06,8.921778515968981e-08
19,48,0.16072946786880493,0.7057443261146545,0.12360341101884842,0.0036708889529109,0.00017432443564757705,0.0004882831126451492,0.00027439050609245896,2.563335783634102e-06,7.623749525009771e-07,1.0547909369051922e-05,2.4809369278955273e-06,0.0005389071302488446,0.004575362429022789,8.126859029289335e-05,3.156033926643431e-05,4.973621980752796e-05,1.3248978575575165e-05,7.0701016738894396e-06,1.2674413483182434e-06,8.968333986558719e-08
19,49,0.15047283470630646,0.7146215438842773,0.12477157264947891,0.00346534326672554,0.0001644950098125264,0.0004859681648667902,0.00026650281506590545,2.6433306175022153e-06,8.545116543245967e-07,1.214290750795044e-05,2.9637074021593435e-06,0.0005954859079793096,0.00493406318128109,8.694349526194856e-05,3.562211350072175e-05,5.737347964895889e-05,1.4656510757049546e-05,7.55464679969009e-06,1.3267108442960307e-06,9.571661507834506e-08
19,50,0.1343921571969986,0.7267270088195801,0.12827381491661072,0.003305018413811922,0.00014727009693160653,0.00044830975821241736,0.0002298471226822585,2.4597463834652444e-06,9.396393920724222e-07,1.4141138308332302e-05,3.643983291112818e-06,0.0006848089396953583,0.005538229830563068,9.541931649437174e-05,4.2172614485025406e-05,6.873100937809795e-05,1.6697887986083515e-05,7.975617336342111e-06,1.3302251318236813e-06,1.0095111235841614e-07
19,51,0.12093348801136017,0.7355256676673889,0.13123872876167297,0.0031944187358021736,0.00014517597446683794,0.0004894582671113312,0.0002280315093230456,2.527628566895146e-06,1.1104681334472843e-06,1.7571575881447643e-05,4.807831828657072e-06,0.0008887654985301197,0.0070474520325660706,0.0001155892969109118,5.0923568778671324e-05,8.496713417116553e-05,2.0462670363485813e-05,9.32360126171261e-06,1.4272071666709962e-06,1.1271608002516587e-07
19,52,0.11471898853778839,0.7350171804428101,0.13670235872268677,0.003386429511010647,0.00016588631842751056,0.0005763758672401309,0.00024968083016574383,2.6303416689188452e-06,1.1319477835058933e-06,1.7928347006090917e-05,4.9226864575757645e-06,0.0009855091338977218,0.007868800312280655,0.0001232638896908611,5.1839153456967324e-05,9.15194395929575e-05,2.2990903744357638e-05,1.0779871445265599e-05,1.5735594161014888e-06,1.1762946883209224e-07
19,53,0.10432855784893036,0.7291419506072998,0.14969809353351593,0.0039464752189815044,0.00022614168119616807,0.0008399287471547723,0.00033022009301930666,3.283062596892705e-06,1.3599340036307694e-06,2.0729523384943604e-05,5.6345998018514365e-06,0.0012309800367802382,0.009869679808616638,0.00014486938016489148,5.606574268313125e-05,0.0001085019830497913,3.012266824953258e-05,1.5239207641570829e-05,2.0617480913642794e-06,1.3776639207208063e-07
19,54,0.0945485383272171,0.7301391959190369,0.1559801697731018,0.004030054435133934,0.00022680722759105265,0.0009293263428844512,0.0003338507085572928,3.2328364341083216e-06,1.4829095107415924e-06,2.3804590455256402e-05,6.751184628228657e-06,0.0015052618691697717,0.011859049089252949,0.00016450078692287207,6.318615487543866e-05,0.00012851784413214773,3.63522776751779e-05,1.761441853886936e-05,2.1584082787740044e-06,1.4800819769789086e-07
19,55,0.09122040867805481,0.7346383333206177,0.15463636815547943,0.003787556430324912,0.00021737819770351052,0.0009267500718124211,0.000323955639032647,3.18938532473112e-06,1.505991349404212e-06,2.4696977561688982e-05,7.142531558201881e-06,0.0015678033232688904,0.012217115610837936,0.00017184385797008872,6.499365554191172e-05,0.00013241433771327138,3.770496914512478e-05,1.8432179786032066e-05,2.2464291760115884e-06,1.514017355930264e-07
19,56,0.08675111085176468,0.7389439344406128,0.15393714606761932,0.0035290527157485485,0.0001994152262341231,0.0008679970633238554,0.00028352433582767844,2.9545858524215873e-06,1.567310278005607e-06,2.690314249775838e-05,8.150986104737967e-06,0.001737853279337287,0.013240569271147251,0.00018498837016522884,7.247583562275395e-05,0.0001488299749325961,4.158792944508605e-05,1.94397616724018e-05,2.280018634337466e-06,1.5731204427993362e-07
19,57,0.08260760456323624,0.7407730221748352,0.15641449391841888,0.003403924172744155,0.0001809014065656811,0.0008031364995986223,0.0002534475061111152,2.694365775823826e-06,1.5140556115511572e-06,2.681835030671209e-05,8.29133114166325e-06,0.00176372064743191,0.013285709545016289,0.00018305315461475402,7.506234396714717e-05,0.00015392609930131584,4.155868009547703e-05,1.8752547475742176e-05,2.1394794202933554e-06,1.5375141515505675e-07
19,58,0.0813341736793518,0.7423930168151855,0.15770092606544495,0.003329608589410782,0.00016258802497759461,0.0006590408738702536,0.00020613271044567227,2.2706701656716177e-06,1.345885038972483e-06,2.4510118237230927e-05,7.706555152253713e-06,0.0016367570497095585,0.012095531448721886,0.0001651467609917745,7.353173714363948e-05,0.00014994730008766055,3.886159902322106e-05,1.682721995166503e-05,1.964391003639321e-06,1.436202694549138e-07
19,59,0.07712961733341217,0.7406184077262878,0.16280066967010498,0.0035024909302592278,0.00017293011478614062,0.000703468918800354,0.00020948646124452353,2.4190298972825985e-06,1.5024938875285443e-06,2.7153871997143142e-05,8.662725122121628e-06,0.0017532678321003914,0.012583641335368156,0.00017096307419706136,8.04311566753313e-05,0.0001690226054051891,4.436013841768727e-05,1.9092643924523145e-05,2.1679684323316906e-06,1.555268340780458e-07
19,60,0.06896111369132996,0.7353926301002502,0.17549316585063934,0.003911933861672878,0.00017970366752706468,0.0006992733688093722,0.00019397400319576263,2.4288085569423856e-06,1.6616911580058513e-06,2.9914135666331276e-05,9.670309736975469e-06,0.0018243319354951382,0.012761630117893219,0.0001687791373115033,9.030920773511752e-05,0.00020225616754032671,5.301386408973485e-05,2.165807927667629e-05,2.304692770849215e-06,1.6650905365622748e-07
19,61,0.06394825875759125,0.724834144115448,0.18998804688453674,0.004515180829912424,0.00022382682072930038,0.0009180083870887756,0.0002519066911190748,3.0899086596036796e-06,1.8937640788863064e-06,3.150437987642363e-05,9.777861123438925e-06,0.0018140566535294056,0.012882140465080738,0.00016879732720553875,9.192571451421827e-05,0.00022436369908973575,6.260228110477328e-05,2.7343778128852136e-05,2.860830136341974e-06,1.85575458999665e-07
19,62,0.05879880115389824,0.7168682217597961,0.20262816548347473,0.0049271900206804276,0.00024045690952334553,0.0010060218628495932,0.00028381904121488333,3.6495309814199572e-06,2.1872028810321353e-06,3.451850716373883e-05,1.0412982192065101e-05,0.0017861484084278345,0.01280214637517929,0.00016758045239839703,9.54709539655596e-05,0.00024394210777245462,6.800763367209584e-05,2.995958311657887e-05,3.1075683182280045e-06,1.9794782701865188e-07
19,63,0.05477289482951164,0.7041559219360352,0.21983063220977783,0.005984430201351643,0.00029669428477063775,0.001066658878698945,0.0003032412496395409,4.279389941075351e-06,2.390823283349164e-06,3.437724808463827e-05,9.91221077129012e-06,0.0016020765760913491,0.01132793165743351,0.00014714605640619993,9.26196516957134e-05,0.0002564671158324927,7.453882426489145e-05,3.396526153665036e-05,3.536491476552328e-06,2.0718465520985774e-07
19,64,0.04989400506019592,0.6881930828094482,0.24061596393585205,0.007353343069553375,0.0003719500673469156,0.0011540830601006746,0.00032177387038245797,4.961559170624241e-06,2.583406512712827e-06,3.379567715455778e-05,9.306711945100687e-06,0.001430446282029152,0.009985048323869705,0.00012826768215745687,9.203102672472596e-05,0.0002798365894705057,8.50327851367183e-05,4.014860314782709e-05,4.163611265539657e-06,2.1913254499850154e-07
19,65,0.04980206489562988,0.6775802373886108,0.25039929151535034,0.008340030908584595,0.00045802100794389844,0.0014365658862516284,0.0004217687819618732,6.283239144977415e-06,2.7662140382744838e-06,3.288963489467278e-05,8.549784979550168e-06,0.0013507255353033543,0.009551691822707653,0.00012160809274064377,8.515206718584523e-05,0.0002676977892406285,8.557970431866124e-05,4.4228894694242626e-05,4.648373760574032e-06,2.2780926656196243e-07
19,66,0.04839259758591652,0.6622475385665894,0.2654380202293396,0.009832954034209251,0.000587135087698698,0.001827215077355504,0.000560557353310287,8.426703061559238e-06,3.174812263750937e-06,3.356917295604944e-05,8.24487506179139e-06,0.0013043859507888556,0.009145430289208889,0.00011266898945905268,8.044012065511197e-05,0.00027059513377025723,9.100472379941493e-05,5.060479452367872e-05,5.18182605446782e-06,2.424058607175539e-07
19,67,0.046723492443561554,0.6412613987922668,0.2857081890106201,0.012405048124492168,0.0008073080098256469,0.0022767414338886738,0.0007063576485961676,1.0580693924566731e-05,3.337943780934438e-06,3.11081821564585e-05,7.15625856173574e-06,0.0011960468254983425,0.00827356893569231,9.763054549694061e-05,7.166422437876463e-05,0.00026084925048053265,9.526177018415183e-05,5.8144694776274264e-05,5.844290626555448e-06,2.4951106070147944e-07
19,68,0.04625716060400009,0.6272642612457275,0.2982761263847351,0.014114957302808762,0.0009887977503240108,0.0026427223347127438,0.0008659447776153684,1.3225380826042965e-05,3.6767071378562832e-06,3.085305797867477e-05,6.724164450133685e-06,0.0011292608687654138,0.007826147601008415,9.244112152373418e-05,6.79103541187942e-05,0.00025331141659989953,9.619542834116146e-05,6.352029595291242e-05,6.434082933992613e-06,2.5973525907829753e-07
19,69,0.048951655626297,0.6205707788467407,0.3009639382362366,0.015339639037847519,0.0011778095504269004,0.0028641687240451574,0.0009938252624124289,1.5615858501405455e-05,3.88922944694059e-06,2.9913600883446634e-05,6.259994734136853e-06,0.0010738612618297338,0.007452498655766249,9.051519737113267e-05,6.434067472582683e-05,0.00023601122666150331,9.243425301974639e-05,6.566466618096456e-05,6.909513103892095e-06,2.6596825364322285e-07
19,70,0.04827215522527695,0.6127727627754211,0.3087446689605713,0.016698703169822693,0.0013419929891824722,0.0028689424507319927,0.0010119182989001274,1.6915953892748803e-05,3.996598934463691e-06,2.9057995561743155e-05,5.90633771935245e-06,0.0009816753445193172,0.006701190955936909,8.379259088542312e-05,6.300631503108889e-05,0.00023333652643486857,9.32065086090006e-05,6.903319444973022e-05,7.567991360701853e-06,2.706143789055204e-07
19,71,0.04893583804368973,0.6089091300964355,0.3114376664161682,0.017347058281302452,0.001397642306983471,0.002846428658813238,0.0010566376149654388,1.801933285605628e-05,4.099880698049674e-06,2.8671094696619548e-05,5.681157290382544e-06,0.0009588495595380664,0.006532643921673298,8.163774327840656e-05,6.104996282374486e-05,0.00021855012164451182,8.689181413501501e-05,6.596479215659201e-05,7.309835837077117e-06,2.6585422574498807e-07
19,72,0.049583420157432556,0.6056970953941345,0.3146060109138489,0.01766781695187092,0.0014211279340088367,0.0026921581011265516,0.0010733527597039938,1.8889419152401388e-05,4.067874215252232e-06,2.704092003114056e-05,5.145943759998772e-06,0.0008578122942708433,0.00587005028501153,7.566195563413203e-05,5.740029882872477e-05,0.0001977746724151075,7.696534157730639e-05,6.078036312828772e-05,7.0465343924297486e-06,2.5469893216722994e-07
19,73,0.04856545478105545,0.5986472368240356,0.32242944836616516,0.018688751384615898,0.0015249468851834536,0.002542061498388648,0.001009094063192606,1.8528509826865047e-05,3.921326424460858e-06,2.5007553631439805e-05,4.621848347596824e-06,0.0007803706685081124,0.005298347678035498,6.949016096768901e-05,5.5799740948714316e-05,0.00019265981973148882,7.542721868958324e-05,6.133795250207186e-05,7.273823030118365e-06,2.4783824414953415e-07
19,74,0.04598189890384674,0.5883462429046631,0.33408915996551514,0.0196935273706913,0.0016725866589695215,0.002658253535628319,0.0010834983550012112,2.085817322949879e-05,4.349502887635026e-06,2.6319290554965846e-05,4.696999894804321e-06,0.000761701725423336,0.005170607939362526,7.082625234033912e-05,5.796518598799594e-05,0.0002012635814025998,8.006285497685894e-05,6.784457946196198e-05,8.14884333522059e-06,2.604265887384827e-07
19,75,0.04539779946208,0.5780539512634277,0.34262269735336304,0.021720703691244125,0.002049618400633335,0.0028983501251786947,0.0011341366916894913,2.2640426323050633e-05,4.501132934819907e-06,2.5936908059520647e-05,4.4860389607492834e-06,0.0007189171155914664,0.004839158616960049,6.986252992646769e-05,5.6912231229944155e-05,0.00020286910876166075,8.722510392544791e-05,7.994034240255132e-05,1.0034946171799675e-05,2.7563129378904705e-07
19,76,0.04250650852918625,0.5673969984054565,0.3538588881492615,0.023139361292123795,0.0024334006011486053,0.0033530788496136665,0.0012572637060657144,2.660086283867713e-05,5.10298468725523e-06,2.757885704340879e-05,4.648979938792763e-06,0.0007145671988837421,0.004717464558780193,7.06124774296768e-05,5.9394016716396436e-05,0.0002191732928622514,9.956481517292559e-05,9.715174383018166e-05,1.2216238246764988e-05,3.008561293427192e-07
19,77,0.041118040680885315,0.5624759197235107,0.3597818613052368,0.023721003904938698,0.00260015856474638,0.003288340289145708,0.001144028385169804,2.5322482542833313e-05,5.118035460327519e-06,2.791325096040964e-05,4.691412414103979e-06,0.0006911663222126663,0.004519857000559568,7.299923163373023e-05,6.262338865781203e-05,0.00022992672165855765,0.000107888292404823,0.00010855982691282406,1.4288603779277764e-05,3.141164484077308e-07
19,78,0.039546847343444824,0.5495142936706543,0.371709406375885,0.02595147117972374,0.003177441656589508,0.0036774161271750927,0.0012174712028354406,2.832288373610936e-05,5.3370808927866165e-06,2.721326018217951e-05,4.368846020952333e-06,0.000606657937169075,0.0039058628026396036,6.833169027231634e-05,6.088682857807726e-05,0.00023303009220398962,0.00011750489647965878,0.00012955254351254553,1.823380807763897e-05,3.340832677167782e-07
19,79,0.03758906200528145,0.5400526523590088,0.38223493099212646,0.027057742699980736,0.0033775053452700377,0.0037038386799395084,0.0012057030107825994,2.9001093935221434e-05,5.403599061537534e-06,2.6826364774024114e-05,4.197910584480269e-06,0.0005508617614395916,0.003513752482831478,6.51920709060505e-05,6.079057857277803e-05,0.00023823035007808357,0.00012326909927651286,0.0001401721965521574,2.04981624847278e-05,3.423983230277372e-07
19,80,0.03472009301185608,0.5253431797027588,0.39774608612060547,0.028885450214147568,0.0036245370283722878,0.0038814968429505825,0.001196614233776927,2.895345096476376e-05,5.376199169404572e-06,2.6090867322636768e-05,4.013777470390778e-06,0.0005241791950538754,0.0033393604680895805,6.272951577557251e-05,6.086262146709487e-05,0.0002463069395162165,0.00013125655823387206,0.00015116014401428401,2.1787021978525445e-05,3.445045990702056e-07
19,81,0.03183383867144585,0.5029000043869019,0.4173750877380371,0.0330931693315506,0.004490286111831665,0.00467366399243474,0.0013191333273425698,3.214280877728015e-05,5.495561708812602e-06,2.5005254428833723e-05,3.692307473102119e-06,0.0004849917022511363,0.0030506437178701162,5.764465458923951e-05,5.7637142163002864e-05,0.0002486838202457875,0.00014444431872107089,0.00017859275976661593,2.54138903983403e-05,3.5564664813136915e-07
19,82,0.029140911996364594,0.4867616891860962,0.4323481321334839,0.036051005125045776,0.005004502832889557,0.005216415040194988,0.0013311312068253756,3.200297578587197e-05,5.3182398005446885e-06,2.389081237197388e-05,3.4679678719840012e-06,0.00045444327406585217,0.002877934370189905,5.530203634407371e-05,5.6638047681190073e-05,0.0002533832157496363,0.00015561039617750794,0.00019948091357946396,2.8291615308262408e-05,3.596475721678871e-07
19,83,0.022614777088165283,0.45776188373565674,0.46291202306747437,0.04086659476161003,0.005329889245331287,0.005401132628321648,0.0012408653274178505,3.312611079309136e-05,5.828935627505416e-06,2.527436663513072e-05,3.6169612940284424e-06,0.0004119463264942169,0.0025382284075021744,4.813351552002132e-05,5.937277455814183e-05,0.0002981747384183109,0.0001879295741673559,0.00023028986470308155,3.050512714253273e-05,3.699822457292612e-07
19,84,0.019018851220607758,0.4349483251571655,0.4847594201564789,0.045641615986824036,0.0056352196261286736,0.005325553938746452,0.0010873314458876848,3.1260708055924624e-05,5.781904292234685e-06,2.4708078854018822e-05,3.4892807434516726e-06,0.0003649139543995261,0.002219832967966795,4.2896586819551885e-05,6.0239075537538156e-05,0.0003276810166426003,0.0002135834947694093,0.00025538227055221796,3.358327376190573e-05,3.707314135681372e-07
19,85,0.014959415420889854,0.4034798741340637,0.5132128000259399,0.05254962295293808,0.006007886026054621,0.005425478331744671,0.0009919397998601198,3.097270746366121e-05,5.959684131084941e-06,2.4464483431074768e-05,3.3923649880307494e-06,0.0003241010708734393,0.001951162121258676,3.6688092222902924e-05,6.082166873966344e-05,0.0003689551667775959,0.0002481930423527956,0.00028313271468505263,3.479857696220279e-05,3.6704318517877255e-07
19,86,0.012214364483952522,0.3680881857872009,0.539545476436615,0.06330694258213043,0.0070592607371509075,0.00575950276106596,0.0009326302679255605,3.106482108705677e-05,5.884190613869578e-06,2.2497144527733326e-05,2.9983978038217174e-06,0.0002733983565121889,0.0016343677416443825,3.0078506824793294e-05,5.7037221267819405e-05,0.0003905892954207957,0.00028372983797453344,0.0003232897142879665,3.826603278866969e-05,3.59229034074815e-07
19,87,0.009031608700752258,0.32228410243988037,0.5681607723236084,0.08120916038751602,0.009016407653689384,0.006419866345822811,0.0008157269912771881,3.1070234399521723e-05,6.321878572634887e-06,2.2438001906266436e-05,2.9447000997606665e-06,0.0002353117015445605,0.0013548837741836905,2.4400240363320336e-05,5.777016485808417e-05,0.0004721840377897024,0.0003825337626039982,0.0004253002698533237,4.6782537538092583e-05,3.7442100619955454e-07
19,88,0.007309434935450554,0.28541281819343567,0.5826977491378784,0.10149580985307693,0.011972149834036827,0.0072564128786325455,0.0007132389582693577,3.032009772141464e-05,6.442085123126162e-06,2.1596621081698686e-05,2.8074168767489027e-06,0.00019947568944189698,0.0011107021709904075,2.0826082618441433e-05,5.753292498411611e-05,0.0005451675970107317,0.0005046564619988203,0.0005777479964308441,6.470740481745452e-05,4.0040464455159963e-07
19,89,0.005770248360931873,0.25030916929244995,0.5947695970535278,0.1222054660320282,0.014660950750112534,0.008223975077271461,0.000655805051792413,3.002878111146856e-05,6.84883889334742e-06,2.1740666852565482e-05,2.8325700895948103e-06,0.0001883211371023208,0.0010198433883488178,1.8424325389787555e-05,5.886252984055318e-05,0.00063294917345047,0.000638343975879252,0.0007122806855477393,7.396930595859885e-05,4.1509412085360964e-07
19,90,0.004581089597195387,0.21875952184200287,0.6018561124801636,0.14458142220973969,0.017468726262450218,0.008635707199573517,0.0005470624309964478,2.7055652026319876e-05,6.69100199957029e-06,2.040992330876179e-05,2.6668137707019923e-06,0.00016646143922116607,0.0008765824604779482,1.5514702681684867e-05,5.735609011026099e-05,0.0007040489581413567,0.0007713035447522998,0.0008383046369999647,8.358259947272018e-05,4.109624285320024e-07
19,91,0.003540524747222662,0.1848960518836975,0.604449987411499,0.17414431273937225,0.020581725984811783,0.008402155712246895,0.00045247189700603485,2.4807224690448493e-05,6.474076144513674e-06,1.8247472326038405e-05,2.336874331376748e-06,0.00013185120769776404,0.0006727806758135557,1.1554800948943011e-05,5.239262827672064e-05,0.000746212899684906,0.0008731998968869448,0.0009059688309207559,8.65650872583501e-05,3.8631458210147684e-07
19,92,0.0027872156351804733,0.15633049607276917,0.5979386568069458,0.20649799704551697,0.02448742464184761,0.008106809109449387,0.0003711212775669992,2.2731508579454385e-05,6.152497007860802e-06,1.608160528121516e-05,2.028272774623474e-06,0.00010233215289190412,0.0004954945761710405,8.325478120241314e-06,4.706710751634091e-05,0.0007684471202082932,0.0009588177199475467,0.0009616197785362601,9.079469600692391e-05,3.6289330296312983e-07
19,93,0.0022579680662602186,0.13203692436218262,0.5846714973449707,0.23941093683242798,0.029373330995440483,0.008357926271855831,0.0003305471036583185,2.2014497517375275e-05,6.1744967752019875e-06,1.4822845514572691e-05,1.8277520439369255e-06,8.54788813740015e-05,0.0004010347183793783,6.60042860545218e-06,4.278284905012697e-05,0.0007886667153798044,0.001056678593158722,0.0010385344503447413,9.590695844963193e-05,3.4799771242433053e-07
19,94,0.0016313542146235704,0.10620030760765076,0.5686264038085938,0.276949942111969,0.03442741185426712,0.008408973924815655,0.0002976012765429914,2.1472780645126477e-05,6.018714884703513e-06,1.2899572539026849e-05,1.5101526287253364e-06,6.350784678943455e-05,0.0002906642039306462,4.661517778004054e-06,3.513684350764379e-05,0.0007562269456684589,0.0011029893066734076,0.0010680595878511667,9.450317884329706e-05,3.1024381996758166e-07
19,95,0.0011950007174164057,0.086991086602211,0.5504643321037292,0.3099423944950104,0.03873502463102341,0.008886873722076416,0.00026420303038321435,1.9385664927540347e-05,5.629415682051331e-06,1.1425893717387225e-05,1.3225394468463492e-06,5.620446609100327e-05,0.00025367853231728077,3.693399776238948e-06,3.086778451688588e-05,0.0007587705040350556,0.0011889550369232893,0.001103225164115429,8.766017708694562e-05,2.7695722337739426e-07
19,96,0.0007983154500834644,0.06813795864582062,0.5258017778396606,0.3473799228668213,0.044389210641384125,0.009465284645557404,0.00023183392477221787,1.8741851818049327e-05,5.867134404979879e-06,1.0956438927678391e-05,1.2552844737001578e-06,4.8925554438028485e-05,0.00021178470342420042,2.813892933772877e-06,2.821360067173373e-05,0.0008095849771052599,0.00136321980971843,0.001209099544212222,8.493232598993927e-05,2.5552503757353406e-07
19,97,0.0005962252034805715,0.05805869773030281,0.5100131630897522,0.37253665924072266,0.04576263204216957,0.008761431090533733,0.00017647531058173627,1.5465971955563873e-05,5.608201718132477e-06,1.0511261280043982e-05,1.2250532108737389e-06,4.342951797298156e-05,0.00018294298206456006,2.387706899753539e-06,2.8214783014846034e-05,0.000891089322976768,0.0015531403478235006,0.001276278169825673,8.410584996454418e-05,2.395053968484717e-07
19,98,0.0004197157977614552,0.048063330352306366,0.4923364520072937,0.399130642414093,0.047494884580373764,0.00829373486340046,0.00014611394726671278,1.3820937965647317e-05,5.443152986117639e-06,9.723903531266842e-06,1.1139377420477103e-06,3.621821815613657e-05,0.00014935710350982845,1.856154312918079e-06,2.578869680291973e-05,0.000901773280929774,0.0016365301562473178,0.0012577369343489408,7.552537135779858e-05,2.1350859924496035e-07
19,99,0.00035722317988984287,0.043759483844041824,0.482105553150177,0.41364020109176636,0.047957636415958405,0.007911840453743935,0.00012650640564970672,1.2158390745753422e-05,5.104907359054778e-06,9.150404366664588e-06,1.0549772468948504e-06,3.3932858059415594e-05,0.0001382435002597049,1.6607427824055776e-06,2.530118217691779e-05,0.0009204484522342682,0.0016933792503550649,0.0012312745675444603,6.963624036870897e-05,1.995779541630327e-07
19,100,0.0002962749858852476,0.03900672495365143,0.47041574120521545,0.4318060576915741,0.04753642529249191,0.006656133569777012,9.297813812736422e-05,9.710356607683934e-06,4.672439445130294e-06,8.576125765102915e-06,9.94772562989965e-07,2.9389750125119463e-05,0.00011766102397814393,1.4372883470059605e-06,2.4623406716273166e-05,0.0009415288222953677,0.0017756710294634104,0.0012067754287272692,6.83585531078279e-05,1.8439121163282834e-07
19,101,0.00023516983492299914,0.0340450257062912,0.4558141529560089,0.4503785967826843,0.04869262874126434,0.006403491832315922,7.568600995000452e-05,8.098759280983359e-06,4.31875105277868e-06,8.13115548226051e-06,9.528328064334346e-07,2.7235611923970282e-05,0.00010780312004499137,1.287172040065343e-06,2.361915903748013e-05,0.0009605459636077285,0.0019080918282270432,0.0012385182781144977,6.642249354626983e-05,1.7206241409439826e-07
19,102,0.00019407455692999065,0.030430739745497704,0.4423115849494934,0.4660380482673645,0.050123345106840134,0.006296491250395775,6.961313192732632e-05,7.768519935780205e-06,4.431317393027712e-06,8.233499102061614e-06,9.608434083929751e-07,2.571076765889302e-05,0.00010083817323902622,1.1892898328369483e-06,2.325165769434534e-05,0.0009908275678753853,0.0020362783689051867,0.0012722921092063189,6.416311953216791e-05,1.6650527356887324e-07
19,103,0.00017830170691013336,0.02902367152273655,0.43488025665283203,0.4729915261268616,0.05164162069559097,0.006489159539341927,7.231004565255716e-05,8.127544788294472e-06,4.661209459300153e-06,8.575273568567354e-06,1.005145463750523e-06,2.5902640118147247e-05,0.00010105047113029286,1.1638182968454203e-06,2.367458182561677e-05,0.0010340631706640124,0.002135752933099866,0.00131501373834908,6.397546530934051e-05,1.6855832996043318e-07
19,104,0.00015640302444808185,0.02617853507399559,0.4178523123264313,0.48578304052352905,0.057368192821741104,0.0077071464620530605,8.613338286522776e-05,9.328035957878456e-06,5.041717486164998e-06,8.886228897608817e-06,1.0278603213009774e-06,2.7171621695742942e-05,0.00010741507139755413,1.1651297882053768e-06,2.200003291363828e-05,0.0010158020304515958,0.002212447812780738,0.0013941209763288498,6.366959860315546e-05,1.680357826217005e-07
19,105,0.00014718135935254395,0.0253202635794878,0.4131203889846802,0.491249144077301,0.05759488046169281,0.007660139352083206,8.518145477864891e-05,9.08523452380905e-06,5.0324842959525995e-06,9.023056918522343e-06,1.0488082580195623e-06,2.7367263101041317e-05,0.00010931617725873366,1.1742159813366015e-06,2.1928750356892124e-05,0.0010098079219460487,0.002206107135862112,0.0013628151500597596,5.9975362091790885e-05,1.648303680212848e-07
19,106,0.00014041116810403764,0.024083301424980164,0.40380802750587463,0.4995664954185486,0.059917472302913666,0.007810666691511869,9.040730219567195e-05,9.541274266666733e-06,5.16527734362171e-06,9.077851245820057e-06,1.0394423952675425e-06,2.7420694095781073e-05,0.0001101478555938229,1.1563018915694556e-06,2.060155020444654e-05,0.0009434621315449476,0.002093687653541565,0.0013058765325695276,5.590208456851542e-05,1.6025933291530237e-07
19,107,0.00013442151248455048,0.02327260747551918,0.40108639001846313,0.5044269561767578,0.059004973620176315,0.007431750185787678,8.173852984327823e-05,8.465973223792389e-06,4.833394086745102e-06,8.864109076966997e-06,1.03415482044511e-06,2.8759459382854402e-05,0.00011659524170681834,1.1853887826873688e-06,2.093236253131181e-05,0.0009420314454473555,0.0020988183096051216,0.0012759796809405088,5.3527131967712194e-05,1.5485539961446193e-07
19,108,0.00014296807057689875,0.023726169019937515,0.40013062953948975,0.5050426721572876,0.058703165501356125,0.0077527593821287155,8.986317698145285e-05,8.514211003785022e-06,4.6967666094133165e-06,9.004395906231366e-06,1.0645518386809272e-06,3.280384771642275e-05,0.00013614997442346066,1.3380899872572627e-06,2.0777277313754894e-05,0.0008940852130763233,0.002014744561165571,0.001237683231011033,5.0748327339533716e-05,1.5546950749012467e-07
19,109,0.0001347604556940496,0.0228187944740057,0.3942403793334961,0.5098015069961548,0.060068003833293915,0.008387185633182526,9.745055285748094e-05,8.766905011725612e-06,4.803599040315021e-06,9.36193646339234e-06,1.118054797188961e-06,3.6143224861007184e-05,0.00015090711531229317,1.4187661463438417e-06,2.051442970696371e-05,0.0008831564337015152,0.0020275453571230173,0.0012586666271090508,4.937233461532742e-05,1.5614757842286053e-07
19,110,0.00014361162902787328,0.02331789955496788,0.3951572775840759,0.5073843598365784,0.06020992621779442,0.009003314189612865,0.00010379833111073822,8.392502422793768e-06,4.729624833998969e-06,9.894191862258594e-06,1.2291772009120905e-06,4.4325905037112534e-05,0.0001893135195132345,1.760279474183335e-06,2.2321197320707142e-05,0.0009209072450175881,0.0021083687897771597,0.0013167837169021368,5.165436596143991e-05,1.6478551856380363e-07
19,111,0.0001676489191595465,0.024690162390470505,0.3949543237686157,0.5048407912254333,0.061009861528873444,0.009501867927610874,0.00011859014921355993,8.964516382548027e-06,4.962756975146476e-06,1.0809237210196443e-05,1.3810767995892093e-06,5.4711272241547704e-05,0.0002335088502150029,2.086211452478892e-06,2.3639542632736266e-05,0.0009217519545927644,0.002083388390019536,0.001320017036050558,5.1367576816119254e-05,1.7572166655099863e-07
