scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,16,668,730,178,17,17,0.5119840502738953,3,0.03945285454392433,0.05944278463721275,0.05944278463721275,0.048053428530693054,0.048053428530693054,0.061771661043167114,0.061771661043167114,0.23855963349342346,0.23855963349342346,0.04259892553091049,4.501918803023752e-12,2.6887667647912394e-09,8.188825404431554e-07,6.038316314516123e-06,0.0001692865916993469,9.580678306519985e-05,2.6454926790875355e-11,2.055259434863288e-10,7.362624288020925e-09,3.730301045834494e-08,2.346827798760387e-08,2.23945550992255e-09,4.356018212803292e-09,1.5553099785847735e-07,1.4454197298618965e-05,0.004506867844611406,0.12040765583515167,0.5119840502738953,0.36280620098114014,8.623549547337461e-06,1.107674607044752,0.13699116248880477,-0.0,0.9925385563440875,1.6,2.0952380952380953,0,0.13531736391720464,0.03098912774978615,0.03025686069229791,0.4552188036548433,0.20765702083850557,0.0,0.476343035209414,0.10382851041925278,0.1714871923778551,0.06765868195860232,0.11957293716822871,0.08278711230475128,0.3058301995633093
R03,16,669,730,182,18,17,0.5083843469619751,3,0.03859401494264603,0.05692133679986,0.05534940958023071,0.0466170571744442,0.044698916375637054,0.05752238631248474,0.05752238631248474,0.0731886774301529,0.0731886774301529,0.04171961545944214,4.579194228665484e-12,2.542151378293056e-09,7.562485393464158e-07,5.754592166340444e-06,0.00017554772784933448,0.00010440153710078448,2.7992276899202473e-11,1.9668593143062907e-10,6.62703847353896e-09,3.356630529083304e-08,2.0854386661994795e-08,2.1617947432162055e-09,4.506377493385116e-09,1.4727473285347514e-07,1.2560143659356982e-05,0.003911681938916445,0.1100413054227829,0.5083843469619751,0.37735551595687866,7.836854820197914e-06,1.0999293912089825,0.14175532202574267,-0.0,0.9790176695490079,1.6,1.9047619047619047,0,0.12736034204463567,0.03098912774978615,0.027017836143258832,0.4510922401007858,0.21872086330901067,0.0,0.4697284627331902,0.10936043165450533,0.17304060267682317,0.06368017102231784,0.11836038684957051,0.07718908909394726,0.29854440238891294
R03,16,670,730,182,18,17,0.49010777473449707,3,0.038133710622787476,0.064047671854496,0.05780407413840294,0.049778763204813004,0.047832004725933075,0.06179502606391907,0.06179502606391907,0.058342818170785904,0.058342818170785904,0.04322940111160278,4.507765254818663e-12,2.3994584097408733e-09,7.224238061098731e-07,5.777751994173741e-06,0.0001807218068279326,0.00010588539589662105,2.598490346505944e-11,1.7162790633129532e-10,5.4729176746093344e-09,2.7301101823695717e-08,1.65659326256673e-08,1.7721175638030218e-09,3.958886551913565e-09,1.2671048921220063e-07,1.0521350304770749e-05,0.0032864799723029137,0.09732674062252045,0.49010777473449707,0.40896815061569214,7.078585895214928e-06,1.0891271147392607,0.14546572207725045,-0.0,0.9635227617144027,0.9148600143574981,1.7416333367517853,0,0.12309569060599575,0.014841484419148517,0.024243854601978403,0.44533690915507596,0.22733755243416556,0.0,0.4621481765849692,0.11366877621708278,0.17521662152008066,0.061547845302997874,0.11838223341153926,0.07366977260398708,0.2926219335954825
R03,16,671,730,182,18,17,0.4772908687591553,3,0.03972507268190384,0.0630052462220192,0.05901665240526199,0.05109575018286705,0.049038488417863846,0.06189047172665596,0.06189047172665596,0.0790560245513916,0.0790560245513916,0.043900471180677414,3.9143840079025605e-12,2.228004669646566e-09,6.786484618714894e-07,5.2974278332840186e-06,0.00016047076496761292,9.127282100962475e-05,2.6412295961453225e-11,1.8786470989962112e-10,5.9781912753464894e-09,2.7189241080805004e-08,1.6031842520192185e-08,1.3899965622954369e-09,3.1210012352289596e-09,1.1340161165662721e-07,1.0126380402653012e-05,0.0032387010287493467,0.09309311211109161,0.4772908687591553,0.42610129714012146,8.051676559261978e-06,1.0794851099802851,0.14276895754779498,-0.0,0.958638389264035,0.3445800430725058,1.6058523912077394,0,0.13783942470106808,0.0014009061900429288,0.021934916068456666,0.4401997578774209,0.22107483648130768,0.0,0.4597586857132917,0.11053741824065384,0.1794571305911879,0.06891971235053404,0.12418842147086095,0.07988717038476237,0.29879905520717986
R03,16,672,730,182,18,18,0.4600541591644287,3,0.03850949555635452,0.06019674241542816,0.06019674241542816,0.04770604893565178,0.04587633162736893,0.05979575216770172,0.05979575216770172,0.06029066815972328,0.06029066815972328,0.040728356689214706,3.802605799685388e-12,2.1092789737053863e-09,6.201082101142674e-07,4.7390385589096695e-06,0.0001449591654818505,8.082039130385965e-05,2.6642226619300047e-11,1.9251431004896347e-10,5.903702859910709e-09,2.5509441670124033e-08,1.4624314204070288e-08,1.0729909183382347e-09,2.4962392153327073e-09,9.99533185108703e-08,8.935287041822448e-06,0.0028802365995943546,0.08289085328578949,0.45392554998397827,0.4600541591644287,8.95815173862502e-06,1.0686488963668035,0.14879571361064325,-0.0,0.9412983482511651,0.3445800430725058,1.4974190681297646,0,0.12657728243213456,0.0014009061900429288,0.020091020542693575,0.43442634560466503,0.23507081608075908,0.0,0.4512757393090616,0.11753540804037954,0.18082404925644682,0.06328864121606728,0.12205634523625705,0.07333415148741407,0.28892651087059806
R03,16,673,730,182,18,18,0.45996513962745667,3,0.033547576516866684,0.053324535489082336,0.053324535489082336,0.04250524565577507,0.04058140143752098,0.05324244499206543,0.05324244499206543,0.06196576729416847,0.06196576729416847,0.03685779124498367,3.68826453753246e-12,2.0582731075080574e-09,5.85507052619505e-07,4.315454589232104e-06,0.00013664786820299923,7.88841862231493e-05,2.72167427484149e-11,1.9726717481738376e-10,6.027587318158112e-09,2.6239289852014736e-08,1.512822933591451e-08,1.053496623271144e-09,2.4462871728303526e-09,9.987130766830887e-08,8.815401088213548e-06,0.00285796239040792,0.08212228864431381,0.45481574535369873,0.45996513962745667,9.415352906216867e-06,1.0593468041945187,0.14541781613387997,-0.0,0.939789855476404,0.3445800430725058,1.4163333675178609,0,0.0806058364620657,0.0014009061900429288,0.01871216802468913,0.42947029591559654,0.22722630011216785,0.0,0.45053776738904316,0.11361315005608393,0.1539160682871168,0.04030291823103285,0.09710949325907481,0.049659002243377416,0.2655718019255544
R03,16,674,730,182,18,18,0.47761332988739014,3,0.030770478770136833,0.04484178498387337,0.04484178498387337,0.03692896291613579,0.03537933900952339,0.04588735103607178,0.04588735103607178,0.04388616234064102,0.04388616234064102,0.033216819167137146,3.3872214928731825e-12,1.908671887207447e-09,5.431494400909287e-07,4.084636202605907e-06,0.00013537977065425366,8.059109677560627e-05,2.8335039176097254e-11,1.9651469340686845e-10,5.614116282970372e-09,2.354987138630804e-08,1.3292244638307693e-08,9.065118655726678e-10,2.183020209045594e-09,8.461913125756837e-08,7.380328497674782e-06,0.0025148566346615553,0.07540732622146606,0.4442276358604431,0.47761332988739014,8.788601917331107e-06,1.0526280437295001,0.15115428474684595,-0.0,0.925573864434394,0.3445800430725058,1.3625952893720306,0,0.054876436606607994,0.0014009061900429288,0.017798358514443377,0.4258906161944267,0.2405481430476891,0.0,0.44358314196440435,0.12027407152384455,0.14771228982714854,0.027438218303303997,0.08757525406522627,0.03633739756052569,0.24922978928550618
R03,16,675,730,182,18,18,0.5032796859741211,3,0.030449211597442627,0.046516481786966324,0.046516481786966324,0.03869294375181198,0.0362963005900383,0.04906464368104935,0.04906464368104935,0.03934265673160553,0.03934265673160553,0.0330648198723793,3.0561928855699083e-12,1.7232180127280117e-09,4.739222561056522e-07,3.3148157854157034e-06,0.00010790083615574986,6.376192322932184e-05,2.0524039065494826e-11,1.4583236007670308e-10,4.452707091928687e-09,2.086358108499553e-08,1.2048387176832875e-08,7.455582262672067e-10,1.9133619133526736e-09,8.333417156336509e-08,7.162898327806033e-06,0.0023878724314272404,0.07151111215353012,0.42262840270996094,0.5032796859741211,1.01190380519256e-05,1.0396401557139985,0.15115552908204968,-0.0,0.91445965110314,0.3445800430725058,1.3362048336922716,0,0.05189994377108746,0.0014009061900429288,0.017349592011956277,0.41897081609261017,0.24055103277641626,0.0,0.43814594167495685,0.12027551638820813,0.14622548827375187,0.02594997188554373,0.08608773007964779,0.03462476789152187,0.24502294272302216
R03,16,676,730,182,18,18,0.5189651250839233,3,0.03295290097594261,0.04705467447638512,0.04705467447638512,0.040031734853982925,0.03796205297112465,0.04988085478544235,0.04988085478544235,0.12467242777347565,0.12467242777347565,0.035119298845529556,2.719988513935623e-12,1.6082843945497416e-09,4.21484742219036e-07,2.6014911327365553e-06,8.124495070660487e-05,4.6697372454218566e-05,1.718631834068951e-11,1.3642612040065671e-10,4.472456183179929e-09,2.114374453299206e-08,1.2334698595850568e-08,6.135362773385111e-10,1.5683983001224533e-09,8.388649064272613e-08,7.782036846037954e-06,0.002571381162852049,0.07164915651082993,0.4066622257232666,0.5189651250839233,1.331751627731137e-05,1.0290145506000212,0.1477074466555593,-0.0,0.9120152165828854,0.3445800430725058,1.3371620004785834,0,0.07509625553546231,0.0014009061900429288,0.017365868517227816,0.41330961365062696,0.23254352578673085,0.0,0.4369500963474528,0.11627176289336542,0.15381989066109658,0.03754812776773116,0.09568400921441386,0.04623106202634507,0.25602317594145757
R03,16,677,730,182,18,18,0.530375599861145,3,0.03432992100715637,0.04907219484448433,0.04907219484448433,0.04029877856373787,0.03893338143825531,0.05046018585562706,0.05046018585562706,0.07785254716873169,0.07785254716873169,0.036706846207380295,2.5329217889780153e-12,1.4956014204869916e-09,3.7789322959724814e-07,2.2244362298806664e-06,7.238826219690964e-05,4.2263982322765514e-05,1.606896560257809e-11,1.2789222458842175e-10,4.1745367163059655e-09,1.9871210454880384e-08,1.1584191383917641e-08,5.526120117060884e-10,1.4408689796852059e-09,8.08798077400752e-08,7.541855666204356e-06,0.002470817882567644,0.06808401644229889,0.39893025159835815,0.530375599861145,1.4372464647749439e-05,1.0207354450144956,0.15116357896544128,-0.0,0.902129641012872,0.3445800430725058,1.5559429802071594,0,0.08785414244592267,0.0014009061900429288,0.021086212579297128,0.40889859966549774,0.24056972707937987,0.0,0.4321139597043417,0.12028486353968994,0.16421193476265128,0.043927071222961335,0.1040695029928063,0.0544701775126099,0.25998405107513217
R03,16,678,730,182,18,18,0.529593288898468,3,0.03633943945169449,0.052994512021541595,0.052994512021541595,0.04427238553762436,0.042718637734651566,0.05442897230386734,0.05442897230386734,0.2173728048801422,0.2173728048801422,0.03930504247546196,2.19024754929964e-12,1.295037188597803e-09,3.2003737260311027e-07,1.835659304560977e-06,6.692169699817896e-05,4.163121775491163e-05,1.672553241738317e-11,1.316393244410463e-10,4.1631778024964206e-09,1.8901802789628164e-08,1.0938977723640164e-08,5.230371691311575e-10,1.3833871825852384e-09,7.678441704683792e-08,6.980753823881969e-06,0.0023412585724145174,0.06511347740888596,0.4028196334838867,0.529593288898468,1.4525150618283078e-05,1.0148799371249286,0.15259056053606948,-0.0,0.8962896827516187,0.3445800430725058,1.8020715824018063,0,0.1064720336012923,0.0014009061900429288,0.025271599649125082,0.4057788511704344,0.24388361679766832,0.0,0.42925698532369383,0.12194180839883416,0.1751778251994803,0.05323601680064615,0.11420692100006323,0.06587181662520869,0.2678645094624931
R03,16,679,730,182,18,18,0.5225483179092407,3,0.038388386368751526,0.057239532470703125,0.057239532470703125,0.04788799211382866,0.04575037583708763,0.0581868439912796,0.0581868439912796,0.07572287321090698,0.07572287321090698,0.04176811873912811,1.9900602433314818e-12,1.1754464068758352e-09,2.8315355393715436e-07,1.5646871815988561e-06,6.111471157055348e-05,3.9552258385811e-05,1.628770729400486e-11,1.2656878323191734e-10,4.007044029918916e-09,1.815066852373093e-08,1.0510790460216413e-08,4.933559671904675e-10,1.3121403963367584e-09,7.688819891882304e-08,6.88156796968542e-06,0.0023093749769032,0.06395183503627777,0.41106557846069336,0.5225483179092407,1.5409801562782377e-05,1.0150588723570055,0.15288098056838892,-0.0,0.8957288417509283,0.3445800430725058,2.075547807062524,0,0.12545522372257836,0.0014009061900429288,0.029922029726711687,0.40587418584191187,0.2445580613587601,0.0,0.42898261549108385,0.12227903067938005,0.18500664254066923,0.06272761186128918,0.1238671272009792,0.07768862672464502,0.2772189196068311
R03,16,680,730,182,18,18,0.5307590365409851,3,0.035170912742614746,0.0529080368578434,0.0529080368578434,0.04371081665158272,0.04176676273345947,0.05323753505945206,0.05323753505945206,0.13358257710933685,0.13358257710933685,0.03876658156514168,1.751258426468949e-12,1.0565788244321084e-09,2.478585940934863e-07,1.3381277312873863e-06,5.606292688753456e-05,3.744033892871812e-05,1.660931288338663e-11,1.2705457519412988e-10,3.864887521132232e-09,1.6491689791564568e-08,9.42274169801749e-09,3.9849895605570396e-10,1.092542500913396e-09,7.007943025882923e-08,6.421522357413778e-06,0.0021768866572529078,0.059234533458948135,0.4077115058898926,0.5307590365409851,1.6462408893858083e-05,1.0114347219610986,0.15811807780826967,-0.0,0.8839724994685149,0.3445800430725058,2.266023997538715,0,0.09564580648159578,0.0014009061900429288,0.033161054275750765,0.4039432794275154,0.2567202105092059,0.0,0.4232312783738603,0.12836010525460295,0.17618300849540083,0.04782290324079789,0.11200295586809936,0.06440343037867327,0.25943854242772807
R03,16,681,730,182,18,18,0.5249834060668945,3,0.03417734056711197,0.05009937286376953,0.05009937286376953,0.04162946343421936,0.039647962898015976,0.05076975375413895,0.05076975375413895,0.12658245861530304,0.12658245861530304,0.03702700138092041,1.7198567873674686e-12,1.0933974836646598e-09,2.5103190637310036e-07,1.2792966117558535e-06,5.146133480593562e-05,3.414314051042311e-05,1.6015959392046142e-11,1.2611954536279057e-10,3.991670993741536e-09,1.724007958614493e-08,9.964185920807722e-09,3.910022305930738e-10,1.0505991632214773e-09,7.428156578725975e-08,7.144165010686265e-06,0.002401302568614483,0.061811402440071106,0.4106912612915039,0.5249834060668945,1.831996996770613e-05,1.0101302856070464,0.15222253581190284,-0.0,0.8914863070817585,0.3445800430725058,2.456500188014905,0,0.08644050723749439,0.0014009061900429288,0.036400078824789836,0.40324829046512134,0.24302895029419352,0.0,0.4269071190035067,0.12151447514709676,0.16473472876584394,0.04322025361874719,0.10397749119229557,0.06142029303114211,0.2566738131205005
R03,16,682,730,182,18,18,0.5204988718032837,3,0.03454986587166786,0.049873657524585724,0.049873657524585724,0.04146570339798927,0.03976159542798996,0.05076651647686958,0.05076651647686958,0.20098227262496948,0.20098227262496948,0.037302643060684204,1.6920665172823202e-12,1.0996945576380313e-09,2.5158959715554374e-07,1.2612711088877404e-06,4.986343265045434e-05,3.3286214602412656e-05,1.4379381366169675e-11,1.1103330754824725e-10,3.5896665639967296e-09,1.632960788811033e-08,9.54361301097606e-09,3.8981312622254904e-10,1.056363441165331e-09,7.55685931608241e-08,7.350581654463895e-06,0.002446015365421772,0.06292369216680527,0.4140215218067169,0.5204988718032837,1.7764563381206244e-05,1.0147287739049466,0.1525214629271862,-0.0,0.8948546561061007,0.3445800430725058,2.646976378491096,0,0.08989189908298535,0.0014009061900429288,0.039639103373828914,0.4056983131134559,0.24372315091615326,0.0,0.4285549538744293,0.12186157545807663,0.1668075249995693,0.044945949541492676,0.10587673727053099,0.06476550122840713,0.25922342647870733
R03,16,683,730,182,18,18,0.5075947046279907,3,0.03696194291114807,0.05394098535180092,0.05394098535180092,0.045304980129003525,0.04327981173992157,0.05441134423017502,0.05441134423017502,0.13036715984344482,0.13036715984344482,0.04009028524160385,1.6566711110582721e-12,1.1350071993376787e-09,2.60513843386434e-07,1.2906532447232166e-06,5.154258542461321e-05,3.511220347718336e-05,1.5581456264124327e-11,1.1564184332346628e-10,3.5841993817342654e-09,1.5528355490346257e-08,9.028706671188047e-09,3.653612412612972e-10,9.649130383593274e-10,7.276326385863285e-08,7.716878826613538e-06,0.0026243869215250015,0.06495330482721329,0.4247140884399414,0.5075947046279907,1.7569487681612372e-05,1.020984629675298,0.15123910439138785,-0.0,0.902244938898734,0.3445800430725058,2.646976378491096,0,0.11223943607696936,0.0014009061900429288,0.039639103373828914,0.40903136243948635,0.24074512032738343,0.0,0.4321703647489182,0.12037256016369172,0.1764922782021764,0.05611971803848468,0.11630599812033054,0.07593926972539913,0.27220490041294376
R03,16,684,730,182,18,18,0.49212244153022766,3,0.03715810179710388,0.05134931206703186,0.05134931206703186,0.0438065342605114,0.04197804629802704,0.05311225354671478,0.05311225354671478,0.13555406033992767,0.13555406033992767,0.03923056647181511,1.5670613678214762e-12,1.1352982998147354e-09,2.643150196490751e-07,1.2928521755384281e-06,5.110380152473226e-05,3.517425648169592e-05,1.5445643028466627e-11,1.1486418066697368e-10,3.5672371723194374e-09,1.525949855363251e-08,8.980646448719654e-09,3.545809479366113e-10,8.832822251392258e-10,7.21537176673337e-08,8.368529051949736e-06,0.0029166170861572027,0.06939606368541718,0.4354501962661743,0.49212244153022766,1.834752765716985e-05,1.0309148030235138,0.1481134786220675,-0.0,0.9143064833161679,0.3445800430725058,2.646976378491096,0,0.11405681914096172,0.0014009061900429288,0.039639103373828914,0.4143220466880744,0.23348645678654442,0.0,0.4380710102415898,0.11674322839327221,0.17377163796375306,0.05702840957048086,0.11540002376711697,0.07684796125739532,0.2760639146912758
R03,16,685,730,182,18,18,0.45955851674079895,3,0.032391391694545746,0.04499207064509392,0.04499207064509392,0.039466362446546555,0.03767377510666847,0.048467352986335754,0.048467352986335754,0.12098466604948044,0.12098466604948044,0.034615401178598404,1.4795918396731667e-12,1.2597103360434403e-09,3.2383104553446174e-07,1.6452868294436485e-06,5.723311551264487e-05,3.852805821225047e-05,1.546706339394799e-11,1.1752090967043216e-10,3.7098866201290548e-09,1.535252991402558e-08,9.051952964966858e-09,3.700952322382989e-10,8.355088287892443e-10,7.039545835141325e-08,9.610581400920637e-06,0.003507729386910796,0.08095059543848038,0.45585891604423523,0.45955851674079895,1.6857688024174422e-05,1.0492528678838124,0.14127437889723982,-0.0,0.9400185794222512,1.1445800430725057,2.646976378491096,0,0.06989395509766785,0.020255614622212332,0.039639103373828914,0.42409236060947225,0.21760396557085313,0.0,0.4506496617595666,0.10880198278542656,0.1437489603342605,0.03494697754883393,0.0893479689415472,0.05476652923574839,0.26027180842861725
R03,16,686,730,182,18,17,0.48505181074142456,3,0.032872918993234634,0.045866694301366806,0.05104130879044533,0.04050901159644127,0.038607168942689896,0.050121746957302094,0.050121746957302094,0.12150125205516815,0.12150125205516815,0.03534351661801338,1.4453944768497151e-12,1.3889405181544134e-09,3.952317797484284e-07,2.1291884877427947e-06,6.675052281934768e-05,4.469068517209962e-05,1.7252182321625398e-11,1.3341847071579593e-10,4.268843056820515e-09,1.6958164650304752e-08,1.0001249606261808e-08,4.3863332410687406e-10,9.21795972885775e-10,7.330837803465329e-08,1.0368659786763601e-05,0.003991542384028435,0.09384318441152573,0.48505181074142456,0.4169745147228241,1.4494267816189677e-05,1.0721820422224853,0.14026772158602732,-0.0,0.9611730912315347,1.9445800430725058,2.599357330872048,0,0.074355234296023,0.03911032305438174,0.038829347236569146,0.4363087658274679,0.2152661979485296,0.0,0.460998690908495,0.1076330989742648,0.1448107161222763,0.0371776171480115,0.0909941666351439,0.05659229076629607,0.267676962602259
R03,16,687,730,178,17,17,0.5041384696960449,3,0.03382844105362892,0.05127352848649025,0.05127352848649025,0.04018435627222061,0.04018435627222061,0.05199563503265381,0.05199563503265381,0.07037070393562317,0.07037070393562317,0.037053510546684265,1.265412362567997e-12,1.3603097537284725e-09,4.2746680151140026e-07,2.4656719688209705e-06,7.333313988056034e-05,4.916936450172216e-05,1.6748505360375532e-11,1.2951201222577424e-10,4.10474321199672e-09,1.5515425388912263e-08,9.071061235488287e-09,4.162638012061848e-10,8.394541173295522e-10,6.682093101062492e-08,1.0044186637969688e-05,0.004140476696193218,0.10075104981660843,0.5041384696960449,0.39082205295562744,1.2487793355830945e-05,1.0846261208383496,0.14144219783823989,-0.0,0.9678999695645036,1.9445800430725058,3.3625952893720306,0,0.08320800485173906,0.03911032305438174,0.05180811627935369,0.44293883042074855,0.21799369272259858,0.0,0.46428955673309125,0.10899684636129929,0.1506008487871688,0.04160400242586953,0.09610242560651917,0.06750806056554637,0.27374878079241516
R03,16,688,730,178,17,17,0.513069748878479,3,0.03789999708533287,0.05767228826880455,0.05767228826880455,0.04531514272093773,0.04531514272093773,0.05863736569881439,0.05863736569881439,0.06731682270765305,0.06731682270765305,0.04075177013874054,1.1618723561382382e-12,1.3309717772358454e-09,4.355283067525306e-07,2.6479983716853894e-06,7.985586853465065e-05,5.4480304243043065e-05,1.8789943559416322e-11,1.4004224169195112e-10,4.12508960323521e-09,1.4276858806283599e-08,8.152109209902392e-09,3.858454666882949e-10,7.703062077091261e-10,6.079834946604024e-08,9.39858455240028e-06,0.004055371508002281,0.10026990622282028,0.513069748878479,0.38244667649269104,1.1266953151789494e-05,1.0865697938462457,0.14422538082077696,-0.0,0.9645014812188739,1.1445800430725057,3.3210952722797655,0,0.12093036925067653,0.020255614622212332,0.05110241351507989,0.4439743974553491,0.2244570988798937,0.0,0.4626269773614519,0.11222854943994685,0.17269373406528513,0.060465184625338265,0.11657945934531169,0.08601639138287821,0.2917786733060642
R03,16,689,730,178,17,17,0.5173102617263794,3,0.03389847278594971,0.05159272253513336,0.05159272253513336,0.03992794454097748,0.03992794454097748,0.052282970398664474,0.052282970398664474,0.06551332771778107,0.06551332771778107,0.03713218867778778,1.1191196623919208e-12,1.271640015509945e-09,4.156298416546633e-07,2.6043630896310788e-06,8.271592378150672e-05,5.726583913201466e-05,2.1511705611265697e-11,1.594925164161154e-10,4.463049041447675e-09,1.4410371562689761e-08,8.112195359899488e-09,3.627694256103098e-10,7.067941787397558e-10,5.672700353898108e-08,8.853303370415233e-06,0.0039243134669959545,0.097381092607975,0.5173102617263794,0.38122090697288513,1.1396228728699498e-05,1.0839544158718843,0.1464864433911334,-0.0,0.9587722152605588,0.3445800430725058,3.306942877653574,0,0.08385683849310932,0.0014009061900429288,0.0508617537585648,0.44258095359814353,0.22970798099255646,0.0,0.4598241549215341,0.11485399049627823,0.1567824097428329,0.04192841924655466,0.09935541449469378,0.06735929612583706,0.2718404967073217
R03,16,690,730,178,17,17,0.5140633583068848,3,0.03051006607711315,0.04881644994020462,0.04881644994020462,0.03797407075762749,0.03797407075762749,0.04958123713731766,0.04958123713731766,0.1088380217552185,0.1088380217552185,0.033363811671733856,1.058498341061087e-12,1.14760578817652e-09,3.7731481938863e-07,2.4977352950372733e-06,8.65612892084755e-05,6.0854919865960255e-05,2.3050443498373596e-11,1.6354842480303944e-10,4.267481479303115e-09,1.3087111838672172e-08,7.211987895772154e-09,3.305259954622386e-10,6.728004819933631e-10,5.2166505781769956e-08,7.733319762337487e-06,0.0034952526912093163,0.08969913423061371,0.5140633583068848,0.39257341623306274,1.0657363418431487e-05,1.0781018185171907,0.15114170968375004,-0.0,0.9468449104265488,0.3445800430725058,3.3201381054934536,0,0.05246375152408517,0.0014009061900429288,0.05108613700980835,0.4394627558032008,0.24051893988686482,0.0,0.45398918096854723,0.12025946994343241,0.146491345705475,0.026231875762042584,0.08636161073375878,0.05177494426694676,0.2532264662463162
R03,16,691,730,178,17,17,0.5301944017410278,3,0.029522361233830452,0.04759535193443298,0.04759535193443298,0.03620683029294014,0.03620683029294014,0.04793774336576462,0.04793774336576462,0.08010746538639069,0.08010746538639069,0.032431457191705704,1.1095699012364513e-12,1.2881351540983133e-09,4.607704511272459e-07,3.267466126999352e-06,0.0001054122403729707,7.303770689759403e-05,2.536987980805705e-11,1.732448351443594e-10,4.370730444236415e-09,1.2909335822541834e-08,6.976968336402933e-09,3.7164610278139776e-10,7.412600533385216e-10,5.054861418329892e-08,7.873370122979395e-06,0.0036843980196863413,0.0966750830411911,0.5301944017410278,0.36924755573272705,8.408738722209819e-06,1.0780660390766585,0.1479335083738432,-0.0,0.9527101818831745,0.9148600143574981,3.3606809557994044,0,0.04331281224514991,0.014841484419148517,0.051775563268810554,0.43944369292123403,0.23306851056532885,0.0,0.45685853885391137,0.11653425528266442,0.1381906614052394,0.021656406122574957,0.07992353376390716,0.04754418775698023,0.25008567554953065
R03,16,692,730,178,17,17,0.5211759209632874,3,0.043210502713918686,0.06578883528709412,0.06578883528709412,0.05264246463775635,0.05264246463775635,0.06685438752174377,0.06685438752174377,0.0780143216252327,0.0780143216252327,0.04764483496546745,1.1512918439773867e-12,1.1880636474614903e-09,4.361047558631981e-07,3.318799372209469e-06,0.00011737536260625347,8.041928231250495e-05,2.3295450637950132e-11,1.5427406574453073e-10,3.793255931583417e-09,1.1331142246717718e-08,6.128487051171305e-09,3.618378374703468e-10,7.473563989890408e-10,4.7665537294960814e-08,6.77916978020221e-06,0.003203379223123193,0.08912168443202972,0.5211759209632874,0.3862828016281128,7.728836862952448e-06,1.0759478204628854,0.15242024405700094,-0.0,0.9429746777146472,1.6,3.5238095238095237,0,0.17013141840835852,0.03098912774978615,0.05454954481009098,0.4383151299584365,0.24348808959503468,0.0,0.4520958188569702,0.12174404479751734,0.2068097540016966,0.08506570920417926,0.14593773160293794,0.11234048160922475,0.31111361863266435
R03,16,693,730,182,18,17,0.4937925338745117,3,0.057379450649023056,0.08717725425958633,0.08198647201061249,0.07109955698251724,0.06963998824357986,0.08542350679636002,0.08542350679636002,0.07552666962146759,0.07552666962146759,0.062004342675209045,1.1211910306424544e-12,1.0122076510299394e-09,3.6798417113459436e-07,2.8050476430507842e-06,0.00010651839693309739,7.198409002739936e-05,1.7199949797763736e-11,1.1586683001940656e-10,3.0332716338676846e-09,1.0068107236804735e-08,5.529720237262836e-09,3.504348478067243e-10,8.040981214207932e-10,4.9994092421457026e-08,6.2253684518509544e-06,0.0028262315317988396,0.08217266201972961,0.4937925338745117,0.42101237177848816,8.208116014429834e-06,1.0693053725600403,0.15174311554403816,-0.0,0.9364594177089859,1.6,1.5511571462755949,0,0.3014046252599161,0.03098912774978615,0.02100483005293933,0.43477610870882627,0.24191558910641278,0.0,0.44890847913864845,0.12095779455320639,0.27166010718316447,0.15070231262995806,0.21118120990656125,0.16120472765642774,0.3751565521992823
R03,16,694,730,182,18,18,0.4621524214744568,3,0.04430096223950386,0.07374458760023117,0.07374458760023117,0.0604584775865078,0.05801355093717575,0.0724327489733696,0.0724327489733696,0.15017281472682953,0.15017281472682953,0.04887068271636963,1.2055633184446246e-12,9.667515676881067e-10,3.38107753350414e-07,2.4482442313455977e-06,9.208252595271915e-05,5.969760968582705e-05,1.246360827045212e-11,8.826766401126562e-11,2.5783175594540353e-09,9.987745741568688e-09,5.696301208502064e-09,3.667064707446599e-10,9.235490150416581e-10,5.8963699700598227e-08,6.646590918535367e-06,0.002758969319984317,0.07874885201454163,0.45616859197616577,0.4621524214744568,9.830720955505967e-06,1.0606889541993545,0.1486176058924746,-0.0,0.9328254968500138,0.8851399856424905,1.4803951731446323,0,0.18023436462010486,0.014141031324127055,0.019801531270363763,0.4301853782853422,0.23465719522668804,0.0,0.4471307234885324,0.11732859761334402,0.20744577992339647,0.09011718231005243,0.14878148111672446,0.10001794794523432,0.3136825440543186
