video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,138,True,3.46451997756958e-07,0.0
16,139,True,3.3155083656311035e-07,0.0
16,140,True,5.960464477539063e-08,0.0
16,141,True,7.450580596923828e-08,0.0
16,142,True,3.241002559661865e-07,0.0
16,143,True,4.470348358154297e-08,0.0
16,144,True,7.078051567077637e-08,0.0
16,145,True,2.3096799850463867e-07,0.0
16,146,True,2.7194619178771973e-07,0.0
16,147,True,2.384185791015625e-07,0.0
16,148,True,2.3469328880310059e-07,0.0
16,149,True,5.960464477539063e-08,0.0
16,150,True,8.195638656616211e-08,0.0
16,151,True,1.0803341865539551e-07,0.0
16,152,True,2.1606683731079102e-07,0.0
16,153,True,0.0,0.0
16,154,True,5.960464477539063e-08,0.0
16,155,True,4.246830940246582e-07,0.0
16,156,True,2.0116567611694336e-07,0.0
16,157,True,4.470348358154297e-08,0.0
16,158,True,2.2351741790771484e-08,0.0
16,159,True,5.960464477539063e-08,0.0
16,160,True,1.7136335372924805e-07,0.0
16,161,True,1.6391277313232422e-07,0.0
16,162,True,7.078051567077637e-08,0.0
16,163,True,4.0978193283081055e-08,0.0
16,164,True,1.4901161193847656e-08,0.0
16,165,True,1.0803341865539551e-07,0.0
16,166,True,9.685754776000977e-08,0.0
16,167,True,8.195638656616211e-08,0.0
16,168,True,2.086162567138672e-07,0.0
16,169,True,5.960464477539063e-08,0.0
16,170,True,7.450580596923828e-09,0.0
16,171,True,1.4901161193847656e-08,0.0
16,172,True,3.2782554626464844e-07,0.0
16,173,True,1.043081283569336e-07,0.0
16,174,True,1.7881393432617188e-07,0.0
16,175,True,1.30385160446167e-07,0.0
16,176,True,4.6193599700927734e-07,0.0
16,177,True,1.5273690223693848e-07,0.0
16,178,True,2.7567148208618164e-07,0.0
16,179,True,4.0978193283081055e-08,0.0
16,180,True,1.564621925354004e-07,0.0
16,181,True,2.384185791015625e-07,0.0
16,182,True,3.501772880554199e-07,0.0
16,183,True,7.450580596923828e-08,0.0
16,184,True,1.4901161193847656e-08,0.0
16,185,True,1.341104507446289e-07,0.0
16,186,True,4.470348358154297e-08,0.0
16,187,True,8.195638656616211e-08,0.0
16,188,True,1.7136335372924805e-07,0.0
16,189,True,0.0,0.0
16,190,True,2.0116567611694336e-07,0.0
16,191,True,1.5273690223693848e-07,0.0
16,192,True,1.341104507446289e-07,0.0
16,193,True,4.470348358154297e-08,0.0
16,194,True,8.195638656616211e-08,0.0
16,195,True,7.450580596923828e-09,0.0
16,196,True,1.7136335372924805e-07,0.0
16,197,True,2.2351741790771484e-08,0.0
16,198,True,9.313225746154785e-08,0.0
16,199,True,2.2351741790771484e-08,0.0
16,200,True,1.1175870895385742e-07,0.0
16,201,True,3.7997961044311523e-07,0.0
16,202,True,1.4156103134155273e-07,0.0
16,203,True,5.140900611877441e-07,0.0
16,204,True,2.2351741790771484e-07,0.0
16,205,True,8.940696716308594e-08,0.0
16,206,True,1.1175870895385742e-07,0.0
16,207,True,1.341104507446289e-07,0.0
16,208,True,6.556510925292969e-07,0.0
16,209,True,7.301568984985352e-07,0.0
16,210,True,9.685754776000977e-08,0.0
16,211,True,2.0116567611694336e-07,0.0
16,212,True,6.705522537231445e-08,0.0
16,213,True,2.2351741790771484e-08,0.0
16,214,True,1.4901161193847656e-08,0.0
16,215,True,1.6391277313232422e-07,0.0
16,216,True,7.450580596923828e-08,0.0
16,217,True,2.9802322387695312e-08,0.0
16,218,True,7.450580596923828e-09,0.0
16,219,True,2.2351741790771484e-07,0.0
16,220,True,1.341104507446289e-07,0.0
16,221,True,1.4156103134155273e-07,0.0
16,222,True,5.21540641784668e-08,0.0
16,223,True,2.2351741790771484e-08,0.0
16,224,True,2.384185791015625e-07,0.0
16,225,True,2.9802322387695312e-08,0.0
16,226,True,7.450580596923828e-09,0.0
16,227,True,0.0,0.0
16,228,True,4.470348358154297e-08,0.0
16,229,True,5.21540641784668e-08,0.0
16,230,True,2.3096799850463867e-07,0.0
16,231,True,4.470348358154297e-08,0.0
16,232,True,2.2351741790771484e-08,0.0
16,233,True,1.1175870895385742e-07,0.0
16,234,True,7.450580596923828e-08,0.0
16,235,True,1.862645149230957e-07,0.0
16,236,True,1.2665987014770508e-07,0.0
16,237,True,8.195638656616211e-08,0.0
16,238,True,2.3096799850463867e-07,0.0
16,239,True,1.825392246246338e-07,0.0
16,240,True,1.7136335372924805e-07,0.0
16,241,True,8.940696716308594e-08,0.0
16,242,True,7.450580596923828e-09,0.0
16,243,True,2.9802322387695312e-08,0.0
16,244,True,4.842877388000488e-08,0.0
16,245,True,9.685754776000977e-08,0.0
16,246,True,1.1175870895385742e-07,0.0
16,247,True,1.601874828338623e-07,0.0
16,248,True,9.685754776000977e-08,0.0
16,249,True,2.9802322387695312e-08,0.0
16,250,True,1.30385160446167e-07,0.0
16,251,True,1.043081283569336e-07,0.0
16,252,True,8.940696716308594e-08,0.0
16,253,True,1.1175870895385742e-07,0.0
16,254,True,4.470348358154297e-08,0.0
16,255,True,1.4901161193847656e-08,0.0
16,256,True,8.940696716308594e-08,0.0
16,257,True,3.3527612686157227e-07,0.0
16,258,True,3.129243850708008e-07,0.0
16,259,True,2.4586915969848633e-07,0.0
16,260,True,1.7508864402770996e-07,0.0
16,261,True,1.2665987014770508e-07,0.0
16,262,True,8.195638656616211e-08,0.0
16,263,True,3.725290298461914e-09,0.0
16,264,True,1.9371509552001953e-07,0.0
16,265,True,1.5273690223693848e-07,0.0
16,266,True,1.862645149230957e-08,0.0
16,267,True,3.725290298461914e-08,0.0
16,268,True,5.21540641784668e-08,0.0
16,269,True,1.2665987014770508e-07,0.0
16,270,True,2.980232238769531e-07,0.0
16,271,True,1.341104507446289e-07,0.0
16,272,True,7.82310962677002e-08,0.0
16,273,True,1.862645149230957e-07,0.0
16,274,True,1.30385160446167e-07,0.0
16,275,True,1.601874828338623e-07,0.0
16,276,True,5.587935447692871e-08,0.0
16,277,True,4.470348358154297e-08,0.0
16,278,True,1.1548399925231934e-07,0.0
16,279,True,1.1175870895385742e-07,0.0
16,280,True,1.2665987014770508e-07,0.0
16,281,True,3.762543201446533e-07,0.0
16,282,True,4.470348358154297e-08,0.0
16,283,True,4.470348358154297e-08,0.0
16,284,True,9.685754776000977e-08,0.0
16,285,True,7.450580596923828e-09,0.0
16,286,True,8.940696716308594e-08,0.0
16,287,True,4.842877388000488e-08,0.0
16,288,True,3.5390257835388184e-07,0.0
16,289,True,0.0,0.0
16,290,True,9.685754776000977e-08,0.0
16,291,True,3.3527612686157227e-07,0.0
16,292,True,1.2665987014770508e-07,0.0
16,293,True,1.1175870895385742e-07,0.0
16,294,True,1.862645149230957e-07,0.0
16,295,True,1.0058283805847168e-07,0.0
16,296,True,5.21540641784668e-08,0.0
16,297,True,2.4586915969848633e-07,0.0
16,298,True,2.9802322387695312e-08,0.0
16,299,True,7.450580596923828e-08,0.0
16,300,True,2.905726432800293e-07,0.0
16,301,True,1.5273690223693848e-07,0.0
16,302,True,1.1175870895385742e-08,0.0
16,303,True,1.8998980522155762e-07,0.0
16,304,True,1.862645149230957e-07,0.0
16,305,True,2.2351741790771484e-08,0.0
16,306,True,2.682209014892578e-07,0.0
16,307,True,5.848705768585205e-07,0.0
16,308,True,2.8312206268310547e-07,0.0
16,309,True,2.4586915969848633e-07,0.0
16,310,True,2.905726432800293e-07,0.0
16,311,True,1.564621925354004e-07,0.0
16,312,True,5.21540641784668e-08,0.0
16,313,True,7.003545761108398e-07,0.0
16,314,True,2.1606683731079102e-07,0.0
16,315,True,8.940696716308594e-08,0.0
16,316,True,0.0,0.0
16,317,True,3.3527612686157227e-07,0.0
16,318,True,2.2351741790771484e-08,0.0
16,319,True,5.960464477539063e-08,0.0
16,320,True,1.4156103134155273e-07,0.0
16,321,True,8.940696716308594e-08,0.0
16,322,True,1.862645149230957e-07,0.0
16,323,True,7.450580596923828e-08,0.0
16,324,True,1.341104507446289e-07,0.0
16,325,True,0.0,0.0
16,326,True,8.940696716308594e-08,0.0
16,327,True,2.4586915969848633e-07,0.0
16,328,True,1.7136335372924805e-07,0.0
16,329,True,5.960464477539063e-08,0.0
16,330,True,5.289912223815918e-07,0.0
16,331,True,1.4901161193847656e-08,0.0
16,332,True,1.7508864402770996e-07,0.0
16,333,True,7.450580596923828e-09,0.0
16,334,True,2.2351741790771484e-08,0.0
16,335,True,3.3155083656311035e-07,0.0
16,336,True,8.195638656616211e-08,0.0
16,337,True,3.3527612686157227e-08,0.0
16,338,True,1.341104507446289e-07,0.0
16,339,True,7.078051567077637e-08,0.0
16,340,True,2.421438694000244e-07,0.0
16,341,True,1.7508864402770996e-07,0.0
16,342,True,7.078051567077637e-08,0.0
16,343,True,1.5273690223693848e-07,0.0
16,344,True,1.4901161193847656e-08,0.0
16,345,True,2.2351741790771484e-08,0.0
16,346,True,1.4901161193847656e-07,0.0
16,347,True,1.6391277313232422e-07,0.0
16,348,True,4.470348358154297e-08,0.0
16,349,True,0.0,0.0
16,350,True,2.0116567611694336e-07,0.0
16,351,True,8.940696716308594e-08,0.0
16,352,True,2.086162567138672e-07,0.0
16,353,True,7.450580596923828e-09,0.0
16,354,True,4.470348358154297e-08,0.0
16,355,True,1.4156103134155273e-07,0.0
16,356,True,2.2351741790771484e-07,0.0
16,357,True,7.078051567077637e-08,0.0
16,358,True,1.1175870895385742e-08,0.0
16,359,True,8.940696716308594e-08,0.0
16,360,True,3.725290298461914e-08,0.0
16,361,True,9.685754776000977e-08,0.0
16,362,True,6.705522537231445e-08,0.0
16,363,True,7.450580596923828e-09,0.0
16,364,True,8.195638656616211e-08,0.0
16,365,True,8.195638656616211e-08,0.0
16,366,True,3.725290298461914e-08,0.0
16,367,True,1.043081283569336e-07,0.0
16,368,True,9.685754776000977e-08,0.0
16,369,True,2.2351741790771484e-07,0.0
16,370,True,1.043081283569336e-07,0.0
16,371,True,9.685754776000977e-08,0.0
16,372,True,1.7881393432617188e-07,0.0
16,373,True,2.2351741790771484e-08,0.0
16,374,True,2.1606683731079102e-07,0.0
16,375,True,0.0,0.0
16,376,True,2.5331974029541016e-07,0.0
16,377,True,5.960464477539063e-08,0.0
16,378,True,1.7881393432617188e-07,0.0
16,379,True,1.1920928955078125e-07,0.0
16,380,True,5.960464477539063e-08,0.0
16,381,True,4.470348358154297e-08,0.0
16,382,True,9.685754776000977e-08,0.0
16,383,True,1.4901161193847656e-08,0.0
16,384,True,2.980232238769531e-07,0.0
16,385,True,1.7136335372924805e-07,0.0
16,386,True,3.3527612686157227e-07,0.0
16,387,True,1.4156103134155273e-07,0.0
16,388,True,2.980232238769531e-07,0.0
16,389,True,7.450580596923828e-08,0.0
16,390,True,1.341104507446289e-07,0.0
16,391,True,6.705522537231445e-08,0.0
16,392,True,1.043081283569336e-07,0.0
16,393,True,1.6391277313232422e-07,0.0
16,394,True,1.043081283569336e-07,0.0
16,395,True,2.2351741790771484e-08,0.0
16,396,True,2.8312206268310547e-07,0.0
16,397,True,2.2724270820617676e-07,0.0
16,398,True,1.4156103134155273e-07,0.0
16,399,True,6.705522537231445e-08,0.0
16,400,True,2.60770320892334e-07,0.0
16,401,True,1.2665987014770508e-07,0.0
16,402,True,5.21540641784668e-08,0.0
16,403,True,1.564621925354004e-07,0.0
16,404,True,1.4156103134155273e-07,0.0
16,405,True,1.4528632164001465e-07,0.0
16,406,True,9.313225746154785e-08,0.0
16,407,True,1.1175870895385742e-07,0.0
16,408,True,3.501772880554199e-07,0.0
16,409,True,2.0489096641540527e-07,0.0
16,410,True,4.842877388000488e-08,0.0
16,411,True,3.3527612686157227e-08,0.0
16,412,True,1.7881393432617188e-07,0.0
16,413,True,2.905726432800293e-07,0.0
16,414,True,8.195638656616211e-08,0.0
16,415,True,6.705522537231445e-08,0.0
16,416,True,5.21540641784668e-08,0.0
16,417,True,2.1979212760925293e-07,0.0
17,35,True,3.3527612686157227e-08,0.0
17,36,True,1.4156103134155273e-07,0.0
17,37,True,1.825392246246338e-07,0.0
17,38,True,4.842877388000488e-08,0.0
17,39,True,2.2724270820617676e-07,0.0
17,40,True,1.862645149230957e-08,0.0
17,41,True,3.203749656677246e-07,0.0
17,42,True,5.587935447692871e-08,0.0
17,43,True,3.5390257835388184e-08,0.0
17,44,True,3.725290298461914e-09,0.0
17,45,True,1.471489667892456e-07,0.0
17,46,True,3.5390257835388184e-08,0.0
17,47,True,1.2665987014770508e-07,0.0
17,48,True,4.0978193283081055e-08,0.0
17,49,True,1.955777406692505e-07,0.0
17,50,True,2.60770320892334e-08,0.0
17,51,True,2.4586915969848633e-07,0.0
17,52,True,3.5390257835388184e-08,0.0
17,53,True,7.82310962677002e-08,0.0
17,54,True,2.384185791015625e-07,0.0
17,55,True,1.1175870895385742e-08,0.0
17,56,True,2.7567148208618164e-07,0.0
17,57,True,5.960464477539063e-08,0.0
17,58,True,7.264316082000732e-08,0.0
17,59,True,1.2293457984924316e-07,0.0
17,60,True,1.0058283805847168e-07,0.0
17,61,True,8.195638656616211e-08,0.0
17,62,True,8.568167686462402e-08,0.0
17,63,True,4.470348358154297e-08,0.0
17,64,True,1.0803341865539551e-07,0.0
17,65,True,1.1548399925231934e-07,0.0
17,66,True,8.195638656616211e-08,0.0
17,67,True,8.568167686462402e-08,0.0
17,68,True,1.5273690223693848e-07,0.0
17,69,True,2.60770320892334e-08,0.0
17,70,True,1.3783574104309082e-07,0.0
17,71,True,1.4528632164001465e-07,0.0
17,72,True,2.9802322387695312e-08,0.0
17,73,True,5.587935447692871e-08,0.0
17,74,True,1.7136335372924805e-07,0.0
17,75,True,4.0978193283081055e-08,0.0
17,76,True,5.587935447692871e-08,0.0
17,77,True,1.825392246246338e-07,0.0
17,78,True,4.842877388000488e-08,0.0
17,79,True,5.960464477539063e-08,0.0
17,80,True,7.82310962677002e-08,0.0
17,81,True,2.123415470123291e-07,0.0
17,82,True,1.7881393432617188e-07,0.0
17,83,True,1.1548399925231934e-07,0.0
17,84,True,1.30385160446167e-07,0.0
17,85,True,1.2293457984924316e-07,0.0
17,86,True,2.7194619178771973e-07,0.0
17,87,True,5.21540641784668e-08,0.0
17,88,True,2.2351741790771484e-08,0.0
17,89,True,1.1920928955078125e-07,0.0
17,90,True,1.862645149230957e-08,0.0
17,91,True,1.9371509552001953e-07,0.0
17,92,True,5.960464477539063e-08,0.0
17,93,True,1.4156103134155273e-07,0.0
17,94,True,2.5704503059387207e-07,0.0
17,95,True,3.725290298461914e-09,0.0
17,96,True,1.30385160446167e-07,0.0
17,97,True,1.0803341865539551e-07,0.0
17,98,True,1.564621925354004e-07,0.0
17,99,True,8.195638656616211e-08,0.0
17,100,True,1.9371509552001953e-07,0.0
17,101,True,1.8998980522155762e-07,0.0
17,102,True,1.0803341865539551e-07,0.0
17,103,True,4.842877388000488e-08,0.0
17,104,True,2.5331974029541016e-07,0.0
17,105,True,2.2351741790771484e-08,0.0
17,106,True,5.587935447692871e-08,0.0
17,107,True,4.284083843231201e-07,0.0
17,108,True,5.960464477539063e-08,0.0
17,109,True,1.6391277313232422e-07,0.0
17,110,True,1.1175870895385742e-07,0.0
17,111,True,1.9371509552001953e-07,0.0
17,112,True,3.2782554626464844e-07,0.0
17,113,True,2.3469328880310059e-07,0.0
17,114,True,8.195638656616211e-08,0.0
17,115,True,4.0978193283081055e-08,0.0
17,116,True,7.450580596923828e-09,0.0
17,117,True,8.940696716308594e-08,0.0
17,118,True,9.313225746154785e-08,0.0
17,119,True,3.3527612686157227e-08,0.0
17,120,True,2.0489096641540527e-07,0.0
17,121,True,9.313225746154785e-08,0.0
17,122,True,1.1548399925231934e-07,0.0
17,123,True,2.2351741790771484e-08,0.0
17,124,True,5.587935447692871e-08,0.0
17,125,True,3.725290298461914e-08,0.0
17,126,True,2.0116567611694336e-07,0.0
17,127,True,2.942979335784912e-07,0.0
17,128,True,1.0058283805847168e-07,0.0
17,129,True,2.0489096641540527e-07,0.0
17,130,True,1.825392246246338e-07,0.0
17,131,True,1.9371509552001953e-07,0.0
17,132,True,1.2293457984924316e-07,0.0
17,133,True,1.7136335372924805e-07,0.0
17,134,True,1.6763806343078613e-07,0.0
17,135,True,2.868473529815674e-07,0.0
17,136,True,1.1175870895385742e-08,0.0
17,137,True,5.960464477539063e-08,0.0
17,138,True,3.725290298461914e-08,0.0
17,139,True,9.313225746154785e-08,0.0
17,140,True,7.450580596923828e-09,0.0
17,141,True,1.4528632164001465e-07,0.0
17,142,True,1.2665987014770508e-07,0.0
17,143,True,4.0978193283081055e-08,0.0
17,144,True,7.450580596923828e-09,0.0
17,145,True,9.685754776000977e-08,0.0
17,146,True,3.725290298461914e-08,0.0
17,147,True,2.2351741790771484e-07,0.0
17,148,True,0.0,0.0
17,149,True,1.1920928955078125e-07,0.0
17,150,True,1.3783574104309082e-07,0.0
17,151,True,7.450580596923828e-08,0.0
17,152,True,1.6763806343078613e-07,0.0
17,153,True,9.313225746154785e-08,0.0
17,154,True,1.601874828338623e-07,0.0
17,155,True,1.1548399925231934e-07,0.0
17,156,True,3.46451997756958e-07,0.0
17,157,True,1.4901161193847656e-08,0.0
17,158,True,1.341104507446289e-07,0.0
17,159,True,9.685754776000977e-08,0.0
17,160,True,8.568167686462402e-08,0.0
17,161,True,3.725290298461914e-09,0.0
17,162,True,1.1920928955078125e-07,0.0
17,163,True,1.0058283805847168e-07,0.0
17,164,True,3.3527612686157227e-08,0.0
17,165,True,2.4586915969848633e-07,0.0
17,166,True,1.7508864402770996e-07,0.0
17,167,True,1.4156103134155273e-07,0.0
17,168,True,1.30385160446167e-07,0.0
17,169,True,1.1175870895385742e-08,0.0
17,170,True,5.21540641784668e-08,0.0
17,171,True,5.21540641784668e-08,0.0
17,172,True,8.568167686462402e-08,0.0
17,173,True,1.0803341865539551e-07,0.0
17,174,True,3.725290298461914e-09,0.0
17,175,True,4.470348358154297e-08,0.0
17,176,True,1.341104507446289e-07,0.0
17,177,True,1.1548399925231934e-07,0.0
17,178,True,1.1920928955078125e-07,0.0
17,179,True,4.470348358154297e-08,0.0
17,180,True,3.725290298461914e-09,0.0
17,181,True,2.2351741790771484e-08,0.0
17,182,True,2.9802322387695312e-08,0.0
17,183,True,3.725290298461914e-08,0.0
17,184,True,2.942979335784912e-07,0.0
17,185,True,3.166496753692627e-08,0.0
17,186,True,3.334134817123413e-07,0.0
17,187,True,2.421438694000244e-08,0.0
17,188,True,7.450580596923828e-09,0.0
17,189,True,1.825392246246338e-07,0.0
17,190,True,1.0058283805847168e-07,0.0
17,191,True,7.450580596923828e-08,0.0
17,192,True,1.862645149230957e-08,0.0
17,193,True,9.12696123123169e-08,0.0
17,194,True,8.754432201385498e-08,0.0
17,195,True,1.8998980522155762e-07,0.0
17,196,True,2.0489096641540527e-08,0.0
17,197,True,5.587935447692871e-08,0.0
17,198,True,4.0978193283081055e-08,0.0
17,199,True,2.9802322387695312e-08,0.0
17,200,True,2.384185791015625e-07,0.0
17,201,True,1.1175870895385742e-07,0.0
17,202,True,0.0,0.0
17,203,True,1.4901161193847656e-07,0.0
17,204,True,7.450580596923828e-08,0.0
17,205,True,1.4901161193847656e-07,0.0
17,206,True,2.7939677238464355e-07,0.0
17,207,True,2.123415470123291e-07,0.0
17,208,True,2.2351741790771484e-08,0.0
17,209,True,3.725290298461914e-09,0.0
17,210,True,4.470348358154297e-08,0.0
17,211,True,1.30385160446167e-07,0.0
17,212,True,3.203749656677246e-07,0.0
17,213,True,2.644956111907959e-07,0.0
17,214,True,3.3527612686157227e-08,0.0
17,215,True,1.8998980522155762e-07,0.0
17,216,True,2.60770320892334e-07,0.0
17,217,True,1.1175870895385742e-07,0.0
17,218,True,2.7939677238464355e-07,0.0
17,219,True,5.587935447692871e-08,0.0
17,220,True,3.3527612686157227e-08,0.0
17,221,True,5.587935447692871e-08,0.0
17,222,True,1.6391277313232422e-07,0.0
17,223,True,3.725290298461914e-09,0.0
17,224,True,2.9802322387695312e-08,0.0
17,225,True,1.4901161193847656e-08,0.0
17,226,True,1.7136335372924805e-07,0.0
17,227,True,1.341104507446289e-07,0.0
17,228,True,3.129243850708008e-07,0.0
17,229,True,2.3469328880310059e-07,0.0
17,230,True,1.043081283569336e-07,0.0
17,231,True,5.960464477539063e-08,0.0
17,232,True,2.384185791015625e-07,0.0
17,233,True,2.2724270820617676e-07,0.0
17,234,True,1.4901161193847656e-08,0.0
17,235,True,1.7136335372924805e-07,0.0
17,236,True,3.3527612686157227e-08,0.0
17,237,True,1.1920928955078125e-07,0.0
17,238,True,1.1920928955078125e-07,0.0
17,239,True,1.1175870895385742e-07,0.0
17,240,True,2.60770320892334e-08,0.0
17,241,True,3.5390257835388184e-08,0.0
17,242,True,2.384185791015625e-07,0.0
17,243,True,1.0244548320770264e-07,0.0
17,244,True,1.2293457984924316e-07,0.0
17,245,True,1.4156103134155273e-07,0.0
17,246,True,1.9744038581848145e-07,0.0
17,247,True,1.0803341865539551e-07,0.0
17,248,True,5.587935447692871e-08,0.0
17,249,True,1.8998980522155762e-07,0.0
17,250,True,1.4156103134155273e-07,0.0
17,251,True,5.960464477539063e-08,0.0
17,252,True,2.2351741790771484e-08,0.0
17,253,True,1.4901161193847656e-07,0.0
17,254,True,1.2665987014770508e-07,0.0
17,255,True,2.9802322387695312e-08,0.0
17,256,True,7.450580596923828e-09,0.0
17,257,True,7.078051567077637e-08,0.0
17,258,True,1.862645149230957e-08,0.0
17,259,True,4.0978193283081055e-08,0.0
17,260,True,1.1548399925231934e-07,0.0
17,261,True,1.7136335372924805e-07,0.0
17,262,True,1.8998980522155762e-07,0.0
17,263,True,7.078051567077637e-08,0.0
17,264,True,3.0174851417541504e-07,0.0
17,265,True,7.450580596923828e-09,0.0
17,266,True,5.21540641784668e-08,0.0
17,267,True,5.960464477539063e-08,0.0
17,268,True,3.501772880554199e-07,0.0
17,269,True,5.587935447692871e-08,0.0
17,270,True,1.601874828338623e-07,0.0
17,271,True,3.3527612686157227e-08,0.0
17,272,True,2.9802322387695312e-08,0.0
17,273,True,1.0617077350616455e-07,0.0
17,274,True,1.4901161193847656e-08,0.0
17,275,True,3.725290298461914e-08,0.0
17,276,True,8.195638656616211e-08,0.0
17,277,True,2.0489096641540527e-07,0.0
17,278,True,1.4901161193847656e-08,0.0
17,279,True,8.940696716308594e-08,0.0
17,280,True,8.568167686462402e-08,0.0
17,281,True,2.8312206268310547e-07,0.0
17,282,True,1.4901161193847656e-07,0.0
17,283,True,2.9802322387695312e-08,0.0
17,284,True,1.2293457984924316e-07,0.0
17,285,True,1.4156103134155273e-07,0.0
17,286,True,5.587935447692871e-08,0.0
17,287,True,2.3469328880310059e-07,0.0
17,288,True,2.4586915969848633e-07,0.0
17,289,True,3.203749656677246e-07,0.0
17,290,True,1.862645149230957e-07,0.0
17,291,True,1.1920928955078125e-07,0.0
17,292,True,5.21540641784668e-08,0.0
17,293,True,5.029141902923584e-08,0.0
17,294,True,8.940696716308594e-08,0.0
17,295,True,2.551823854446411e-07,0.0
17,296,True,2.421438694000244e-08,0.0
17,297,True,2.644956111907959e-07,0.0
17,298,True,1.0617077350616455e-07,0.0
17,299,True,3.0919909477233887e-07,0.0
17,300,True,3.725290298461914e-08,0.0
17,301,True,1.7508864402770996e-07,0.0
17,302,True,3.3527612686157227e-08,0.0
17,303,True,1.043081283569336e-07,0.0
17,304,True,1.2293457984924316e-07,0.0
17,305,True,8.195638656616211e-08,0.0
17,306,True,1.9744038581848145e-07,0.0
17,307,True,5.587935447692871e-08,0.0
17,308,True,7.450580596923828e-09,0.0
17,309,True,6.705522537231445e-08,0.0
17,310,True,4.0978193283081055e-08,0.0
17,311,True,1.1734664440155029e-07,0.0
17,312,True,7.078051567077637e-08,0.0
17,313,True,4.0978193283081055e-08,0.0
17,314,True,7.450580596923828e-08,0.0
17,315,True,1.862645149230957e-07,0.0
17,316,True,7.450580596923828e-09,0.0
17,317,True,1.4901161193847656e-08,0.0
17,318,True,7.450580596923828e-09,0.0
17,319,True,1.341104507446289e-07,0.0
17,320,True,1.0058283805847168e-07,0.0
17,321,True,7.450580596923828e-09,0.0
17,322,True,2.0489096641540527e-07,0.0
17,323,True,1.30385160446167e-07,0.0
17,324,True,1.0058283805847168e-07,0.0
17,325,True,9.685754776000977e-08,0.0
17,326,True,1.2293457984924316e-07,0.0
17,327,True,8.568167686462402e-08,0.0
17,328,True,1.601874828338623e-07,0.0
17,329,True,2.2351741790771484e-08,0.0
17,330,True,1.4528632164001465e-07,0.0
17,331,True,7.078051567077637e-08,0.0
17,332,True,1.862645149230957e-08,0.0
17,333,True,1.9371509552001953e-07,0.0
17,334,True,4.880130290985107e-07,0.0
17,335,True,0.0,0.0
17,336,True,6.332993507385254e-08,0.0
17,337,True,2.60770320892334e-08,0.0
17,338,True,1.825392246246338e-07,0.0
17,339,True,1.4901161193847656e-08,0.0
17,340,True,3.166496753692627e-07,0.0
17,341,True,8.940696716308594e-08,0.0
17,342,True,1.0803341865539551e-07,0.0
17,343,True,1.862645149230957e-08,0.0
17,344,True,1.0058283805847168e-07,0.0
17,345,True,2.086162567138672e-07,0.0
17,346,True,7.450580596923828e-08,0.0
17,347,True,2.9802322387695312e-08,0.0
17,348,True,5.587935447692871e-08,0.0
17,349,True,2.4586915969848633e-07,0.0
17,350,True,1.30385160446167e-07,0.0
17,351,True,4.0978193283081055e-08,0.0
17,352,True,7.450580596923828e-08,0.0
17,353,True,3.3527612686157227e-08,0.0
17,354,True,1.6391277313232422e-07,0.0
17,355,True,1.0058283805847168e-07,0.0
17,356,True,2.9802322387695312e-08,0.0
17,357,True,7.450580596923828e-08,0.0
17,358,True,1.4528632164001465e-07,0.0
17,359,True,6.705522537231445e-08,0.0
17,360,True,4.0978193283081055e-08,0.0
17,361,True,2.1606683731079102e-07,0.0
17,362,True,2.9802322387695312e-08,0.0
17,363,True,2.1979212760925293e-07,0.0
17,364,True,8.195638656616211e-08,0.0
17,365,True,1.1175870895385742e-08,0.0
17,366,True,4.0978193283081055e-08,0.0
17,367,True,6.705522537231445e-08,0.0
17,368,True,3.725290298461914e-08,0.0
17,369,True,1.043081283569336e-07,0.0
17,370,True,2.1606683731079102e-07,0.0
17,371,True,2.086162567138672e-07,0.0
17,372,True,0.0,0.0
17,373,True,3.725290298461914e-08,0.0
17,374,True,7.450580596923828e-09,0.0
17,375,True,1.1175870895385742e-07,0.0
17,376,True,2.123415470123291e-07,0.0
17,377,True,2.60770320892334e-08,0.0
17,378,True,1.601874828338623e-07,0.0
17,379,True,1.9744038581848145e-07,0.0
17,380,True,0.0,0.0
17,381,True,1.5273690223693848e-07,0.0
17,382,True,1.2665987014770508e-07,0.0
17,383,True,5.21540641784668e-08,0.0
17,384,True,2.60770320892334e-08,0.0
17,385,True,7.078051567077637e-08,0.0
17,386,True,1.30385160446167e-07,0.0
17,387,True,2.2351741790771484e-08,0.0
17,388,True,7.450580596923828e-08,0.0
17,389,True,1.1920928955078125e-07,0.0
17,390,True,2.9802322387695312e-08,0.0
17,391,True,1.9371509552001953e-07,0.0
17,392,True,1.1175870895385742e-08,0.0
17,393,True,3.501772880554199e-07,0.0
17,394,True,7.82310962677002e-08,0.0
17,395,True,1.1548399925231934e-07,0.0
17,396,True,7.450580596923828e-09,0.0
17,397,True,8.195638656616211e-08,0.0
17,398,True,5.960464477539063e-08,0.0
17,399,True,2.3469328880310059e-07,0.0
17,400,True,1.7881393432617188e-07,0.0
17,401,True,2.123415470123291e-07,0.0
17,402,True,1.7136335372924805e-07,0.0
17,403,True,1.8998980522155762e-07,0.0
17,404,True,6.332993507385254e-08,0.0
17,405,True,5.960464477539063e-08,0.0
17,406,True,6.332993507385254e-08,0.0
17,407,True,4.470348358154297e-08,0.0
17,408,True,1.2293457984924316e-07,0.0
17,409,True,1.4901161193847656e-08,0.0
