video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,146,0.05822416767477989,28.41367107468802,1.0632920608465957,0.6407895872478059,0.8520408240472008,1
01,303,411,146,0.05964433401823044,26.001490035388336,1.12386748118001,0.582622412424927,0.8532449468024685,1
01,304,411,146,0.06237303838133812,23.781833985223813,1.2402569552181442,0.5290977725189334,0.8846773638685388,1
01,305,411,146,0.06063345819711685,21.6118457813373,1.1660573367376412,0.47677081978917596,0.8214140782634086,1
01,306,411,146,0.05867086723446846,19.634382566585955,1.0823454722414478,0.429086401976304,0.755715937108876,1
01,307,411,146,0.0607772059738636,17.706587198112622,1.1721887184863957,0.3825996713396681,0.7773941949130319,1
01,308,411,146,0.060214053839445114,15.828459675917301,1.1481681680689175,0.33731062787926835,0.7427393979740929,1
01,309,411,146,0.059289321303367615,14.095238095238093,1.108724857553068,0.29551583675553755,0.7021203471543027,1
01,310,411,151,0.058911748230457306,12.081393183088101,1.092619950051493,0.24695411308607262,0.6697870315687828,1
01,311,411,151,0.0579613633453846,9.782889426957226,1.0520824706517726,0.19152814478780414,0.6218053077197884,1
01,312,411,151,0.059031933546066284,7.5837213633823835,1.0977463044708136,0.138497550842008,0.6181219276564107,1
01,313,411,151,0.06109553948044777,5.483888992363569,1.1857668363290519,0.08786233124868406,0.636814583788868,1
01,314,411,151,0.059102460741996765,3.6262494567579324,1.1007545538622516,0.04306733374848172,0.5719109438053667,1
01,315,411,151,0.059092674404382706,1.8679456137083246,1.1003371298631335,0.0006677106007516351,0.5505024202319425,1
01,316,411,151,0.05812477692961693,1.975476500900229,1.059052672838801,0.0032607033373029106,0.5311566880880519,1
01,317,411,151,0.05756367743015289,2.132675234370148,1.0351196749997449,0.007051383250090306,0.5210855291249176,1
01,318,411,151,0.05951065570116043,2.3395418141180846,1.118165599648087,0.012039750339113895,0.5651026749936005,1
01,319,411,151,0.057469796389341354,2.5960762401440354,1.0311152965445562,0.018225804604373598,0.5246705505744649,1
01,320,411,151,0.056750476360321045,2.8341714782392735,1.000433599774951,0.02396721750545565,0.5122004086402033,1
01,321,411,151,0.05834183841943741,3.0722667163345116,1.0683111593849095,0.0297086304065377,0.5490098948957236,1
01,322,411,151,0.06017009913921356,3.3103619544297493,1.1462933352689189,0.035450043307619736,0.5908716892882693,1
01,323,411,151,0.058647166937589645,3.5484571925249875,1.0813345657007585,0.041191456208701786,0.5612630109547301,1
01,324,411,151,0.05881708860397339,3.7865524306202256,1.0885823619975927,0.04693286910978384,0.5677576155536883,1
01,325,411,151,0.06293239444494247,4.024647668715464,1.2641155889797022,0.052674282010865894,0.658394935495284,1
01,326,411,153,0.0636918842792511,2.6314024958092763,1.296510678586191,0.019077659608471614,0.6577941690973313,1
01,327,411,155,0.06183844059705734,1.8720432110262637,1.2174543549160988,0.0007665197927911858,0.6091104373544449,1
01,328,411,155,0.06650516390800476,1.9693301049233258,1.416507604870988,0.003112489549243716,0.7098100472101159,1
01,329,411,155,0.06744708120822906,2.116284845098405,1.4566839100225182,0.0066561464819324245,0.7316700282522253,1
01,330,411,155,0.06851863116025925,2.321102626187372,1.5023895339107514,0.011595108974936241,0.7569923214428438,1
01,331,411,155,0.06618189066648483,2.378965667101259,1.402718788808754,0.012990414535251328,0.7078546016720026,1
01,332,411,155,0.06413876265287399,2.4864965542931636,1.3155717170659147,0.015583407271802604,0.6655775621688587,1
01,333,411,155,0.06287913024425507,2.643695287763083,1.261843671073576,0.019374087184590005,0.640608879129083,1
01,334,411,161,0.06302394717931747,2.921090209225803,1.2680206564339587,0.026063170063868955,0.6470419132489138,1
01,335,411,161,0.06817225366830826,2.4945675793133413,1.4876152349240668,0.01577803143794098,0.7516966331810039,1
01,336,411,161,0.060255251824855804,2.1177127956788966,1.1499254166438126,0.006690579988249184,0.578307998316031,1
01,337,411,161,0.05894038826227188,1.7905258583224666,1.0938415548117602,0.0,0.5469207774058801,1
01,338,411,161,0.05819638445973396,1.5130067672440537,1.0621070025346717,0.0,0.5310535012673359,1
01,339,411,161,0.0570436529815197,1.309741106351274,1.0129386821147346,0.0,0.5064693410573673,1
01,340,411,161,0.057695817202329636,1.2058111380145262,1.0407559318222517,0.0,0.5203779659111258,1
01,341,411,161,0.057611700147390366,1.20121686223381,1.0371680239805725,0.0,0.5185840119902863,1
01,342,411,161,0.06926015764474869,1.328739057552617,1.5340184192828479,0.0,0.7670092096414239,1
01,343,411,161,0.07628824561834335,1.5724840131619788,1.8337927274855936,0.0,0.9168963637427968,1
01,344,411,164,0.07730545848608017,1.5334947538337387,1.877180670958471,0.0,0.9385903354792355,1
01,345,411,165,0.07695827633142471,1.6722542993729452,1.8623720500898642,0.0,0.9311860250449321,1
01,346,411,166,0.0726815015077591,1.8048674489352483,1.679951565468705,0.0,0.8399757827343525,1
01,347,411,166,0.07437427341938019,1.4090767989073085,1.7521546355864666,0.0,0.8760773177932333,1
01,348,411,167,0.07319888472557068,1.6307816477308035,1.7020198999542577,0.0,0.8510099499771289,1
01,349,411,167,0.07138165086507797,1.3445706835537354,1.6245080609706635,0.0,0.8122540304853317,1
01,350,411,167,0.07045621424913406,1.2570311044887332,1.5850347188081317,0.0,0.7925173594040659,1
01,351,411,167,0.07289916276931763,1.306202272303968,1.6892356345286534,0.0,0.8446178172643267,1
01,352,411,168,0.07661871612071991,1.1157260818277774,1.8478885337139093,0.0,0.9239442668569546,1
01,353,411,168,0.07373156398534775,1.175141242937852,1.724740667991535,0.0,0.8623703339957675,1
01,354,411,170,0.06829938292503357,1.0255789408331784,1.4930377744725676,0.0,0.7465188872362838,1
01,355,411,170,0.06976984441280365,0.7951822189110306,1.5557584713237191,0.0,0.7778792356618596,1
01,356,411,170,0.07406578958034515,0.7593592847830125,1.738996643002154,0.0,0.869498321501077,1
01,357,411,170,0.07143086940050125,0.8976221518594365,1.6266074160815698,0.0,0.8133037080407849,1
01,358,411,170,0.07488594204187393,1.1644005711802297,1.7739792211513314,0.0,0.8869896105756657,1
01,359,411,170,0.07154933363199234,1.4808468367790375,1.6316603598090011,0.0,0.8158301799045006,1
01,360,411,172,0.06885473430156708,0.78034394983548,1.5167255933125223,0.0,0.7583627966562612,1
01,361,411,172,0.0724971815943718,0.8976221518594419,1.672089629942106,0.0,0.836044814971053,1
01,362,411,172,0.07158457487821579,1.1766933631340417,1.6331635311191113,0.0,0.8165817655595556,1
01,363,411,175,0.070754274725914,1.3563047122369172,1.597748115903471,0.0,0.7988740579517355,1
01,364,411,175,0.07084310799837112,0.8294530328428642,1.6015371881086384,0.0,0.8007685940543192,1
01,365,411,175,0.07090574502944946,0.6851058545973794,1.6042088923801174,0.0,0.8021044461900587,1
01,366,411,175,0.07076359540224075,0.7091947600422183,1.5981456777024028,0.0,0.7990728388512014,1
01,367,411,175,0.07004346698522568,0.8843360029800703,1.5674295001532736,0.0,0.7837147500766368,1
01,368,411,175,0.07125768810510635,1.1966846712609416,1.6192205843834304,0.0,0.8096102921917152,1
01,369,411,175,0.0709192231297493,1.5484571925249877,1.604783783902314,0.0,0.802391891951157,1
01,370,411,175,0.07219012826681137,1.9294095734773686,1.658992654036766,0.002149848481343861,0.830571251259055,1
01,371,411,175,0.06974639743566513,2.3103619544297493,1.5547583698199314,0.011336109123075132,0.7830472394715032,1
01,372,411,175,0.07346513867378235,2.6913143353821303,1.7133766293280621,0.02052236976480641,0.8669494995464343,1
01,373,411,175,0.07020802050828934,3.0246476687154638,1.5744483250063586,0.028560347826321282,0.8015043364163399,1
01,374,411,139,0.07026205956935883,37.64369528776309,1.576753293613595,0.8633617836436512,1.2200575386286232,1
01,375,411,139,0.07047662883996964,36.16750481157261,1.5859054776643056,0.8277650236569426,1.2068352506606241,1
01,376,411,139,0.06869532912969589,34.69131433538213,1.5099263649446986,0.7921682636702337,1.1510473143074662,1
01,377,411,139,0.0670090764760971,33.21512385919166,1.4380013656295474,0.7565715036835251,1.0972864346565363,1
01,378,411,139,0.06830322742462158,31.738933383001182,1.4932017567973068,0.7209747436968165,1.1070882502470616,0
01,379,411,139,0.06811884045600891,30.262742906810704,1.485336961113881,0.6853779837101077,1.0853574724119943,0
01,380,411,180,0.06641639024019241,12.36102315763333,1.4127210750274442,0.25369709188828216,0.8332090834578632,0
01,381,411,182,0.06475349515676498,12.465946482895637,1.3417923636736449,0.25622720604808097,0.7990097848608629,0
01,382,411,182,0.0653810128569603,12.316446265598808,1.368558346849694,0.25262216764761014,0.8105902572486521,0
01,383,411,182,0.06439284235239029,12.225305767678648,1.3264091690780446,0.2504244116792168,0.7884167903786308,0
01,384,411,183,0.0633772537112236,12.169988203886508,1.2830905049594175,0.24909048758668376,0.7660904962730506,0
01,385,411,186,0.06328631937503815,13.92773328366549,1.2792118145070086,0.29147663675368124,0.7853442256303449,0
01,386,411,186,0.06118125841021538,13.45359160613398,1.1894230701393724,0.2800432155475368,0.7347331428434546,0
01,387,411,186,0.06055440008640289,13.029117774880485,1.1626852118387874,0.26980748151762857,0.716246346678208,0
01,388,411,188,0.061615679413080215,14.261066616998821,1.2079527550397084,0.29951461481519603,0.7537336849274523,0
01,389,411,190,0.06181448698043823,15.546780902713108,1.2164326433385082,0.3305182444810391,0.7734754439097736,0
01,390,411,190,0.06266471743583679,14.882163034705409,1.2526981607221281,0.3144916929540291,0.7835949268380786,0
01,391,411,190,0.06170283630490303,14.267213012975722,1.2116703233242048,0.29966282860325516,0.75566657596373,0
01,392,411,190,0.06300599873065948,13.71012603215993,1.2672550877899724,0.28622926981279656,0.7767421788013845,0
01,393,411,190,0.06180677190423012,13.26056993853604,1.216103566405819,0.2753887037588891,0.7457461350823541,0
02,35,398,18,0.047333333641290665,1.3348854535295211,0.5987571474524619,0.0,0.29937857372623095,0
02,36,398,18,0.05045757815241814,1.175141242937854,0.7320178921241647,0.0,0.36600894606208234,0
02,37,398,18,0.04556569457054138,1.1976780281865045,0.5233607122375246,0.0,0.2616803561187623,0
02,38,398,20,0.04578084871172905,1.2349909977028626,0.5325378432116692,0.0,0.2662689216058346,0
02,39,398,20,0.04185153543949127,0.9011609859067508,0.3649378967792285,0.0,0.18246894838961425,0
02,40,398,20,0.0382547490298748,0.778295151176509,0.2115214680511268,0.0,0.1057607340255634,0
02,41,398,20,0.03706172853708267,0.8709877692928549,0.1606346700710585,0.0,0.08031733503552925,0
02,42,398,22,0.037543438374996185,1.1740237163965983,0.1811814011247282,0.0,0.0905907005623641,0
02,43,398,22,0.03550603240728378,0.827404234183896,0.09427839609778006,0.0,0.04713919804889003,0
02,44,398,22,0.036873411387205124,0.7496119699509539,0.152602237418059,0.0,0.0763011187090295,0
02,45,398,22,0.037221938371658325,0.9206556155708695,0.16746822032080422,0.0,0.08373411016040211,0
02,46,398,23,0.036648619920015335,0.7076426398460298,0.1430140383488557,0.0,0.07150701917442785,0
02,47,398,23,0.03563440591096878,0.8971254733966594,0.09975400744517897,0.0,0.049877003722589484,0
02,48,398,26,0.03600315377116203,1.7372570931892968,0.11548248652882033,0.0,0.057741243264410165,0
02,49,398,26,0.035442374646663666,1.0726392251815984,0.0915631538834924,0.0,0.0457815769417462,0
02,50,398,26,0.03682175278663635,0.6891413671074693,0.15039880437817563,0.0,0.07519940218908781,0
02,51,398,26,0.03614107146859169,0.52840379959024,0.12136519353124059,0.0,0.060682596765620295,0
02,52,398,26,0.03681377321481705,0.622151859439996,0.15005844571578072,0.0,0.07502922285789036,0
02,53,398,26,0.03671199828386307,0.9770286210964175,0.1457173632430315,0.0,0.07285868162151575,0
02,54,398,27,0.03754671290516853,0.6426398460296783,0.18132107211643927,0.0,0.09066053605821964,0
02,55,398,27,0.03612055629491806,0.9770286210964175,0.12049014443982661,0.0,0.060245072219913307,0
02,56,398,27,0.03530441224575043,1.405600049667846,0.08567854010985423,0.0,0.04283927005492712,0
02,57,398,27,0.036087196320295334,1.8341714782392746,0.11906721641846976,0.0,0.05953360820923488,0
02,58,398,27,0.04009655490517616,2.2627429068107032,0.29008139561415947,0.010187826542858758,0.15013461107850912,0
02,59,398,27,0.037899311631917953,2.5960762401440367,0.19636073009761476,0.01822580460437363,0.10729326735099419,0
02,60,398,27,0.03770487383008003,2.9294095734773697,0.18806722868536463,0.02626378266588849,0.10716550567562656,0
02,61,398,27,0.03806164115667343,3.2627429068107032,0.20328469308260916,0.03430176072740336,0.11879322690500627,0
02,62,398,27,0.03684962913393974,3.5960762401440367,0.15158783513013693,0.04233973878891823,0.09696378695952758,0
02,63,398,27,0.038360338658094406,3.834171478239275,0.21602526166780336,0.04808115169000028,0.13205320667890183,0
02,64,398,27,0.03881286829710007,4.0722667163345125,0.23532734780898973,0.053822564591082325,0.14457495620003602,0
02,65,398,27,0.0403951071202755,4.310361954429751,0.3028157671928955,0.05956397749216437,0.18118987234252992,0
02,66,398,27,0.03919787332415581,4.548457192524989,0.2517492560255402,0.06530539039324643,0.15852732320939333,0
02,67,398,27,0.03971489146351814,4.7389333830011795,0.2738020185461469,0.06989852071411207,0.17185026963012948,1
02,68,398,30,0.04021980240941048,2.755820450735704,0.295338363861906,0.022077865984943126,0.15870811492342454,1
02,69,398,30,0.041972868144512177,2.7102502017756245,0.3701131916598084,0.02097898800074646,0.1955460898302774,1
02,70,398,30,0.041711702942848206,2.7143477990935607,0.3589735164096416,0.02107779719278594,0.19002565680121378,1
02,71,398,30,0.04224149137735367,2.768113242689513,0.38157097990816125,0.02237429356106158,0.2019726367346114,1
02,72,398,30,0.04538046196103096,2.8715465325634812,0.51545984679856,0.024868477105573373,0.2701641619520667,1
02,73,398,30,0.04673013463616371,3.024647668715465,0.5730284478189497,0.028560347826321313,0.3007943978226355,1
02,74,398,30,0.047267667949199677,3.2151238591916558,0.5959562594309703,0.03315347814718696,0.3145548687890786,1
02,75,398,30,0.04574538394808769,3.3579810020487986,0.5310251380454696,0.03659832588783619,0.2838117319666529,1
02,76,398,30,0.04391816258430481,3.5008381449059414,0.45308729459227637,0.04004317362848541,0.2465652341103809,1
02,77,398,30,0.044384997338056564,3.643695287763084,0.47299954752319034,0.04348802136913464,0.25824378444616247,1
02,78,398,30,0.04157711938023567,3.786552430620227,0.35323302276055624,0.046932869109783865,0.20008294593517006,1
02,79,398,30,0.04228875786066055,3.9294095734773697,0.3835870726758861,0.050377716850433095,0.2169823947631596,1
02,80,398,30,0.041940707713365555,4.0722667163345125,0.3687414286661318,0.053822564591082325,0.21128199662860705,1
02,81,398,30,0.0423150435090065,4.215123859191656,0.3847082541520105,0.05726741233173156,0.22098783324187102,1
02,82,398,30,0.04386308044195175,4.357981002048798,0.45073783465662226,0.06071226007238078,0.2557250473645015,1
02,83,398,35,0.04073537886142731,1.7895945862047555,0.3173296330107354,0.0,0.1586648165053677,1
02,84,398,35,0.04122338443994522,1.7440243372446762,0.33814490101092587,0.0,0.16907245050546293,1
02,85,398,35,0.042777854949235916,1.7481219345626127,0.40444889767331355,0.0,0.20222444883665677,1
02,86,398,35,0.04644806310534477,1.801887378158565,0.5609970392292123,0.0,0.28049851961460615,1
02,87,398,35,0.04464539885520935,1.905320668032533,0.4841066487650514,0.0015689702008693756,0.24283780948296038,1
02,88,398,35,0.044587261974811554,2.0584218041845155,0.4816268927961742,0.005260840921617284,0.24344386685889574,1
02,89,398,35,0.04562670364975929,2.1183336437573725,0.5259629782571518,0.006705551077952155,0.26633426466755195,1
02,90,398,35,0.047058746218681335,2.2279133296082443,0.587044964144121,0.009347948410523148,0.29819645627732205,1
02,91,398,35,0.04647373408079147,2.387160861737133,0.5620920026010906,0.013188032919330323,0.2876400177602105,1
02,92,398,39,0.04605511203408241,1.5555348606196067,0.5442362024286803,0.0,0.27211810121434016,1
02,93,398,39,0.044801369309425354,1.2923573601539715,0.4907593735442997,0.0,0.24537968677214986,1
02,94,398,42,0.048657748848199844,3.213447569379773,0.6552484227347388,0.03311305620498899,0.3441807394698639,1
02,95,398,42,0.04753854498267174,2.6916868442292174,0.6075101807282256,0.020531352418628232,0.3140207665734269,1
