video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04684796929359436,13.370646302849691
25,248,403,123,0.041640423238277435,13.05730427764326
25,249,403,123,0.04197518527507782,10.412181039299686
25,250,403,123,0.042577873915433884,8.024088905444838
25,251,403,125,0.03951537236571312,5.680946172471597
25,252,403,125,0.038811374455690384,2.973862295896194
25,253,403,125,0.03784709796309471,0.5724840131619802
25,254,403,125,0.03866683691740036,0.8945799962749115
25,255,403,128,0.03884846344590187,1.5467809027131063
25,256,403,128,0.04008644446730614,1.0455081641522317
25,257,403,128,0.03909933567047119,0.6886446886446882
25,258,403,130,0.039389658719301224,1.737257093189298
25,259,403,130,0.03860825300216675,1.223691562674614
25,260,403,130,0.038755230605602264,0.8381449059415169
25,261,403,130,0.038487229496240616,0.66306574781151
25,262,403,133,0.03925138711929321,2.403923759855966
25,263,403,133,0.038425080478191376,1.8345439870863616
25,264,403,134,0.03970814496278763,2.122307071459616
25,265,403,137,0.04022054001688957,4.308685664617868
25,266,403,137,0.0400547981262207,3.5964487489911208
25,267,403,137,0.038596972823143005,3.029117774880486
25,268,403,135,0.0394841805100441,1.4674365182839757
25,269,403,137,0.039376188069581985,2.089029614453343
25,270,403,137,0.039630990475416183,1.649717514124292
25,271,403,137,0.04024044796824455,1.3471161606754807
25,272,403,137,0.04095501825213432,1.2595765816104785
25,273,403,137,0.040720149874687195,1.3497237226050764
25,274,403,137,0.03976589813828468,1.5888744024337247
25,275,403,137,0.0400984026491642,1.9770286210964176
25,276,403,137,0.03974853828549385,2.405600049667846
25,277,403,137,0.040289461612701416,2.834171478239275
25,278,403,137,0.03977615013718605,3.2627429068107032
25,279,403,137,0.041118621826171875,3.5960762401440367
25,280,403,137,0.04126419126987457,3.9294095734773697
25,281,403,139,0.0393538661301136,2.6314024958092763
25,282,403,139,0.03953944891691208,2.9191655801825287
25,283,403,139,0.04033897444605827,3.1137393679766556
25,284,403,139,0.040566474199295044,3.3579810020487972
25,285,403,139,0.04128076508641243,3.5960762401440354
25,286,403,139,0.04085729643702507,3.6913143353821303
25,287,403,139,0.03747672960162163,3.7865524306202256
25,288,403,141,0.03757193312048912,2.2504501148568954
25,289,403,141,0.03945070505142212,2.395356056373005
25,290,403,141,0.03878386691212654,2.4946917489290366
25,291,403,145,0.03905723989009857,1.8264108772583352
25,292,403,145,0.03764495626091957,1.4951263425839687
25,293,403,145,0.03871024027466774,1.2380952380952381
25,294,403,145,0.03855960816144943,1.0803998261625365
25,295,403,150,0.039358142763376236,4.403923759855965
25,296,403,150,0.04015737399458885,3.8345439870863602
25,297,403,150,0.03955458477139473,3.3148320605947728
25,298,403,150,0.03949381783604622,2.8447879803812
25,299,403,150,0.038852039724588394,2.4244117464456445
25,300,403,150,0.03816354647278786,2.0537033587881033
25,301,403,150,0.03812430426478386,1.7531508039982615
25,302,403,151,0.03742299973964691,1.8878127522195314
25,303,403,151,0.03787693753838539,1.6927422859626247
25,304,403,151,0.03765857219696045,1.6425777612218277
25,305,403,151,0.037950657308101654,1.691748929037065
25,306,403,151,0.03826335817575455,1.8402557894083316
25,307,403,151,0.03760133311152458,2.0635127584280135
25,308,403,151,0.03813124820590019,2.377413546905072
25,309,403,151,0.038236651569604874,2.7952443037188783
25,310,403,151,0.03904689848423004,3.262742906810702
25,311,403,151,0.03877164050936699,3.738933383001178
25,312,403,151,0.039191924035549164,4.024647668715464
25,313,403,151,0.04083171486854553,4.31036195442975
25,314,403,151,0.0405382476747036,4.596076240144035
25,315,403,151,0.040427375584840775,4.881790525858321
25,316,403,151,0.03962935879826546,4.929409573477368
25,317,403,151,0.041801758110523224,4.977028621096416
25,318,403,158,0.04200614616274834,2.5048736574160313
25,319,403,158,0.040909651666879654,2.26882721797976
25,320,403,158,0.041894786059856415,2.082448624821506
25,321,403,158,0.04298572242259979,1.9457378779412666
25,322,403,155,0.042958296835422516,2.9877692928540385
25,323,403,155,0.04355454817414284,3.0456323337679256
25,324,403,157,0.045370038598775864,2.069162475942137
25,325,403,157,0.04414172098040581,2.0317874216179295
25,326,403,157,0.044027723371982574,2.0522754082076116
25,327,403,157,0.03912587836384773,2.172099087353323
25,328,403,158,0.041930146515369415,1.7005028869435657
25,329,403,159,0.04320214316248894,1.4465139380393615
25,330,403,159,0.041397590190172195,1.4419196622586452
25,331,403,159,0.041428014636039734,1.6318991742720532
25,332,403,161,0.04273299127817154,1.3732538647792905
25,333,403,161,0.040284980088472366,1.2196560501645255
25,334,403,161,0.04317210242152214,1.2519401502452372
25,335,403,163,0.0506705641746521,1.6261873719500872
25,336,403,163,0.0537213571369648,1.3358788104550827
25,337,403,164,0.060229815542697906,1.4561991680635764
25,338,403,166,0.05466644465923309,2.1745824796672246
25,339,403,167,0.04309806227684021,2.377848140560004
25,340,403,166,0.0435989610850811,1.3947352082945297
25,341,403,167,0.04332791641354561,1.598000869187309
25,342,403,168,0.0421702079474926,1.894455826659217
25,343,403,168,0.03822722285985947,1.4285093437635807
25,344,403,168,0.03856675326824188,1.0659961507419125
25,345,403,168,0.039296239614486694,0.9267399267399263
25,346,403,168,0.04241817817091942,0.9487800335257957
25,347,403,170,0.042329490184783936,1.1837710312286596
25,348,403,170,0.04228564724326134,0.8873160737567516
25,349,403,170,0.039812613278627396,0.8243620785993683
25,350,403,172,0.04345797002315521,1.2293412801887402
25,351,403,172,0.04121261462569237,0.854038616750483
25,352,403,172,0.04125348478555679,0.6815049357422254
25,353,403,172,0.03982672095298767,0.8479543055814247
25,354,403,173,0.03954872116446495,0.6354380083193676
25,355,403,174,0.03855108469724655,0.5862668405041328
25,356,403,174,0.03784399852156639,0.5955174768734104
25,357,403,174,0.035648711025714874,0.9068727882287194
25,358,403,175,0.03725603595376015,0.6093623890234069
25,359,403,175,0.037638094276189804,0.8551561432917354
25,360,403,175,0.03755946084856987,1.2151238591916542
25,361,403,175,0.03727957606315613,1.6436952877630828
25,362,403,175,0.03828311339020729,2.0246476687154638
25,363,403,175,0.037816617637872696,2.3579810020487972
25,364,403,175,0.04139912500977516,2.6913143353821303
25,365,403,175,0.04538995400071144,3.0246476687154638
25,366,403,175,0.049415964633226395,3.3579810020487972
25,367,403,175,0.04520009085536003,3.6913143353821303
25,368,403,179,0.047680385410785675,1.3958527348357874
25,369,403,179,0.041815485805273056,1.4931396287328496
25,370,403,179,0.04073038697242737,1.6400943689079288
25,371,403,180,0.04263776168227196,1.3236481033091212
25,372,403,183,0.044431257992982864,2.118209474141679
25,373,403,183,0.04227195680141449,1.680946172471595
25,374,403,183,0.04187024012207985,1.416775315080399
25,375,403,183,0.0409054309129715,1.2672750977835703
25,376,403,183,0.04092375189065933,1.1490035388340463
25,377,403,183,0.0393008291721344,1.1423604643943603
25,378,403,184,0.03652864322066307,1.0583597193766672
25,379,403,185,0.03614066168665886,1.1566399701992915
25,380,403,188,0.038059018552303314,3.1658285217607265
25,381,403,190,0.03755223751068115,4.451542807475012
25,382,403,190,0.03672218322753906,3.786924939467313
25,383,403,190,0.03631005436182022,3.17197491773763
25,384,403,190,0.03647307679057121,2.6148879369218347
25,385,403,190,0.03715892508625984,2.148941454026198
25,386,403,194,0.03951045498251915,4.68963804557025
25,387,403,194,0.041105665266513824,3.8345439870863602
25,388,403,194,0.04034735634922981,3.029117774880487
25,389,403,194,0.04063219577074051,2.480225988700565
25,390,403,194,0.041287705302238464,2.030669895076674
25,391,403,194,0.042673494666814804,1.6804494940088153
25,392,403,194,0.042077142745256424,1.5017694170236544
25,393,403,194,0.04068094491958618,1.5903644378220638
25,394,403,194,0.03964659199118614,1.7619047619047619
25,395,403,194,0.04024688899517059,1.9831129322654744
25,396,403,194,0.0398985892534256,2.253988948904204
25,397,403,194,0.039026401937007904,2.6114111876823736
25,398,403,194,0.040587011724710464,3.0722667163345116
25,399,403,194,0.04150465875864029,3.5484571925249875
25,400,403,194,0.041978929191827774,3.9770286210964163
25,401,403,194,0.04243512079119682,4.262742906810702
25,402,403,194,0.043225131928920746,4.453219097286892
