scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,15,62,228,48,4,5,0.3298417627811432,3,0.029532156884670258,0.043700702488422394,0.05229686200618744,0.03799062594771385,0.03768441826105118,0.053622469305992126,0.053622469305992126,0.07771891355514526,0.07771891355514526,0.031548872590065,4.0318436731467955e-06,0.0003429816279094666,0.013871206901967525,0.10367293655872345,0.2897755801677704,0.3298417627811432,0.20217183232307434,0.03258773684501648,0.0013198169181123376,3.631874278653413e-05,4.790903039975092e-05,0.0008571466314606369,0.005035078153014183,0.008389517664909363,0.007497888989746571,0.0032600509002804756,0.0008912443881854415,0.0003843841259367764,1.1759836525015999e-05,9.04968715076393e-07,0,1.0367170626349889,0.018382719744587436,0.08255916604707397,0.09047199775984123,0.1251627372933666,0.08540105637364838,0.08408317666840662,0.11129796271019268,0.11129796271019268,0.25018344320532343,0.25018344320532343,0.07451477822769728,0.050470942895830706,0.054427358752214335,0.07177272851897702,0.05189188805911791,0.05123294820649703,0.06484034122739006,0.06484034122739006,0.13428308147495543,0.13428308147495543,0.04644874898614236
R01,15,63,228,48,4,5,0.33256983757019043,3,0.028948189690709114,0.04450046271085739,0.05058256909251213,0.03764868527650833,0.03804468736052513,0.053129326552152634,0.053129326552152634,0.07370906323194504,0.07370906323194504,0.030437346547842026,3.686699528770987e-06,0.0003082789189647883,0.012841330841183662,0.09766188263893127,0.2835245430469513,0.33256983757019043,0.2086191177368164,0.03524230793118477,0.0015066176420077682,4.407579399412498e-05,5.831288217450492e-05,0.0009787040762603283,0.0055276090279221535,0.008872462436556816,0.007686644792556763,0.00328022800385952,0.0008846073178574443,0.0003772120689973235,1.1504438589327037e-05,9.681602932687383e-07,0,2.745572354211663,0.06771924573480992,0.0794556715205523,0.09369951738746445,0.11824452121913298,0.08392938635814372,0.08563372995397939,0.10928845118117493,0.10928845118117493,0.23330364170458542,0.23330364170458542,0.06933443557527089,0.07358745862768111,0.08070938156113719,0.09298188347697145,0.07582431604647683,0.07667648784439465,0.08850384845799242,0.08850384845799242,0.15051144371969766,0.15051144371969766,0.0685268406550404
R01,15,64,228,48,4,5,0.3371576964855194,3,0.025741735473275185,0.04135318100452423,0.045023392885923386,0.0342782624065876,0.03465302661061287,0.04883681610226631,0.04883681610226631,0.03630896657705307,0.03630896657705307,0.027557479217648506,2.437440343783237e-06,0.0002241178444819525,0.010464029386639595,0.08541208505630493,0.2684652507305145,0.3371576964855194,0.22796787321567535,0.041727811098098755,0.0019493772415444255,5.965473974356428e-05,7.25896970834583e-05,0.0010913079604506493,0.005737001076340675,0.008667882531881332,0.007094936445355415,0.0028670772444456816,0.0007288526394404471,0.000300469109788537,8.545976015739143e-06,9.547469517201534e-07,0,4.8,0.1270328245036416,0.06241496578184826,0.08099831870828736,0.09580985915810573,0.06942350655230976,0.07103644496061323,0.09179686447465453,0.09179686447465453,0.07586479567325731,0.07586479567325731,0.05591261818438507,0.09472389514274493,0.10401557160596447,0.11142134183087365,0.09822816552797567,0.09903463473212741,0.10941484448914807,0.10941484448914807,0.10144881008844944,0.10144881008844944,0.09147272134401332
R01,15,65,228,60,6,5,0.33897918462753296,3,0.029049202799797058,0.06819190829992294,0.051656246185302734,0.043633244931697845,0.0420634001493454,0.05604342371225357,0.05604342371225357,0.06563037633895874,0.06563037633895874,0.03158682957291603,1.617890347915818e-06,0.00016029698599595577,0.008455563336610794,0.07382537424564362,0.25164616107940674,0.33897918462753296,0.24719178676605225,0.04903306066989899,0.0025394055992364883,8.562832226743922e-05,9.950425010174513e-05,0.0013486018870025873,0.006554596126079559,0.009303400292992592,0.00713576003909111,0.00272910064086318,0.0006475018453784287,0.0002556417020969093,6.840103196736891e-06,9.813359156396473e-07,0,4.8,0.1270328245036416,0.07999250584001961,0.18930893068469978,0.12257746226008699,0.10968618495566332,0.10292976874158874,0.12116313005318101,0.12116313005318101,0.19929573114711865,0.19929573114711865,0.0746916793256035,0.10351266517183061,0.1581708775941707,0.1248051433818643,0.11835950472965245,0.11498129662261516,0.12409797727841129,0.12409797727841129,0.16316427782538012,0.16316427782538012,0.10086225191462254
R01,15,66,228,60,6,5,0.3384324312210083,3,0.02915400080382824,0.06508052349090576,0.04831508919596672,0.04087934270501137,0.038599513471126556,0.05305862054228783,0.05305862054228783,0.040933314710855484,0.040933314710855484,0.031275566667318344,1.1009767604264198e-06,0.00011472426558611915,0.006825844757258892,0.06370573490858078,0.23513168096542358,0.3384324312210083,0.2655313014984131,0.056284986436367035,0.003213861957192421,0.0001197418532683514,0.00013526409748010337,0.001677076332271099,0.0075937192887067795,0.010233970358967781,0.007444786839187145,0.0027136863209307194,0.0006042378954589367,0.0002289457042934373,5.9221333685854916e-06,1.0160689498661668e-06,0,2.854427645788337,0.07086201736007183,0.08054945498932888,0.17675259785081987,0.10909385872549267,0.09783373313015332,0.08802163235796227,0.10900033067065756,0.10900033067065756,0.09533137728535984,0.09533137728535984,0.07324101740250444,0.07570573617470036,0.12380730760544585,0.08997793804278226,0.08434787524511259,0.07944182485901705,0.0899311740153647,0.0899311740153647,0.08309669732271584,0.08309669732271584,0.07205151738128814
R01,15,67,228,60,6,5,0.33309900760650635,3,0.028978077694773674,0.0633363276720047,0.04439521208405495,0.037898801267147064,0.03666822984814644,0.05193115770816803,0.05193115770816803,0.06910767406225204,0.06910767406225204,0.02987826056778431,5.251047809906595e-07,6.177464092615992e-05,0.004559643566608429,0.04896267503499985,0.20625664293766022,0.33309900760650635,0.29838263988494873,0.07314237952232361,0.00497667770832777,0.0002079846162814647,0.0002049777831416577,0.0021289861761033535,0.008374912664294243,0.010207496583461761,0.006646127440035343,0.0021886732429265976,0.00043698743684217334,0.00015711027663201094,3.7618742680933792e-06,9.739597999214311e-07,0,1.6,0.034645315773720445,0.07961451136289659,0.16971370534028485,0.09327476700066693,0.08500585439724408,0.07970962843823334,0.10440602294523131,0.10440602294523131,0.2139337077789532,0.2139337077789532,0.06672877737308042,0.057129913568308516,0.10217951055700264,0.06396004138719369,0.05982558508548226,0.057177472105976894,0.06952566935947588,0.06952566935947588,0.12428951177633682,0.12428951177633682,0.05068704657340043
R01,15,68,228,64,6,6,0.3250035047531128,3,0.033365946263074875,0.0695938840508461,0.0695938840508461,0.044993575662374496,0.044333577156066895,0.05924750119447708,0.05924750119447708,0.06931198388338089,0.06931198388338089,0.0350056067109108,2.848069584615587e-07,3.5081269743386656e-05,0.0031114546582102776,0.03794063627719879,0.180003359913826,0.3227316737174988,0.3250035047531128,0.09150239825248718,0.007413591258227825,0.00035360525362193584,0.0003102737828157842,0.0027646617963910103,0.009531431831419468,0.010650258511304855,0.006282152142375708,0.0018941229209303856,0.0003469769435469061,0.00012071557284798473,2.836085968738189e-06,9.700045211502584e-07,0,1.6,0.034645315773720445,0.10293384543789497,0.19496675677634948,0.19496675677634948,0.11554087881366039,0.11270032753151425,0.1342194521632894,0.1342194521632894,0.21479376711966042,0.21479376711966042,0.09062512249682679,0.0687895806058077,0.11480603627503497,0.11480603627503497,0.07509309729369042,0.07367282165261735,0.08443238396850491,0.08443238396850491,0.12471954144669042,0.12471954144669042,0.06263521913527362
R01,15,69,228,64,6,6,0.3452867269515991,3,0.0308973491191864,0.06449896097183228,0.06449896097183228,0.041073065251111984,0.040620774030685425,0.056095123291015625,0.056095123291015625,0.07412877678871155,0.07412877678871155,0.03319384902715683,1.6226317711698357e-07,2.110982677550055e-05,0.0021986737847328186,0.03014899417757988,0.1588120460510254,0.3116697072982788,0.3452867269515991,0.10820335149765015,0.01003514789044857,0.0005289402906782925,0.00041815332951955497,0.0033306023105978966,0.010385246947407722,0.010915780439972878,0.005987980868667364,0.0016729517374187708,0.00028521669446490705,9.60036413744092e-05,2.2455894850281766e-06,9.439465316063433e-07,0,1.145572354211663,0.02152549136984934,0.08981448222114088,0.17440563885943014,0.17440563885943014,0.09866749081512945,0.0967208857943488,0.12137380109875319,0.12137380109875319,0.23507046115028812,0.23507046115028812,0.08218130269550075,0.05566998679549511,0.09796556511463975,0.09796556511463975,0.06009649109248939,0.05912318858209907,0.07144964623430126,0.07144964623430126,0.12829797626006872,0.12829797626006872,0.051853397032675046
R01,15,70,228,64,6,6,0.3608279228210449,3,0.03473152220249176,0.06725014746189117,0.06725014746189117,0.04537670314311981,0.04548629745841026,0.059733182191848755,0.059733182191848755,0.0659523606300354,0.0659523606300354,0.036802373826503754,9.467555628361879e-08,1.2941018212586641e-05,0.001566006219945848,0.02396688237786293,0.13970452547073364,0.3002399802207947,0.3608279228210449,0.12565897405147552,0.013076459988951683,0.0007524130633100867,0.0005546712782233953,0.003941923379898071,0.011225593276321888,0.011061454191803932,0.005640997551381588,0.0014593141386285424,0.00023146442254073918,7.568126602564007e-05,1.7558691070007626e-06,9.127203952630225e-07,0,1.0367170626349889,0.018382719744587436,0.11019120081223129,0.18550835208125285,0.18550835208125285,0.1171898117222287,0.11766149199095513,0.13619855771851547,0.13619855771851547,0.20065115104603204,0.20065115104603204,0.0989990777365693,0.06428696027840936,0.10194553591292015,0.10194553591292015,0.06778626573340807,0.06802210586777128,0.07729063873155145,0.07729063873155145,0.10951693539530974,0.10951693539530974,0.05869089874057837
R01,15,71,228,64,6,6,0.3668595552444458,3,0.031162427738308907,0.06443212181329727,0.06443212181329727,0.0417763814330101,0.0417763814330101,0.0608767606317997,0.0608767606317997,0.060864947736263275,0.060864947736263275,0.03288363665342331,6.529809581934387e-08,9.339485586679075e-06,0.0012552350526675582,0.020602630451321602,0.12886622548103333,0.29487067461013794,0.3668595552444458,0.135658860206604,0.015076658688485622,0.0009224783279933035,0.0006802365533076227,0.004503309726715088,0.012109270319342613,0.011423597112298012,0.0055372463539242744,0.001355224521830678,0.00020276900613680482,6.428796768886968e-05,1.4661670775240054e-06,8.89483715127426e-07,0,1.0367170626349889,0.018382719744587436,0.09122324293929752,0.17413590214333197,0.17413590214333197,0.10169447597214391,0.10169447597214391,0.14085853506082782,0.14085853506082782,0.17923525945967655,0.17923525945967655,0.08073553684754248,0.05480298134194248,0.0962593109439597,0.0962593109439597,0.060038597858365676,0.060038597858365676,0.07962062740270763,0.07962062740270763,0.098808989602132,0.098808989602132,0.04955912829606496
R01,15,72,228,64,6,6,0.3735482394695282,3,0.0293643269687891,0.060418564826250076,0.060418564826250076,0.04063141345977783,0.04063141345977783,0.05865421146154404,0.05865421146154404,0.04890034347772598,0.04890034347772598,0.031777095049619675,4.6211624749048497e-08,7.038579497020692e-06,0.0010309296194463968,0.017948269844055176,0.11950941383838654,0.2895774245262146,0.3735482394695282,0.1463553011417389,0.016792064532637596,0.0010302489390596747,0.000740012910682708,0.004559467546641827,0.011725153774023056,0.01072804443538189,0.005034588743001223,0.0011880845995619893,0.0001703784946585074,5.324893572833389e-05,1.200047108795843e-06,8.312804311572108e-07,0,1.0367170626349889,0.018382719744587436,0.0816672337078775,0.15793875506237426,0.15793875506237426,0.09676667657063225,0.09676667657063225,0.13180185087219376,0.13180185087219376,0.12886925358896079,0.12886925358896079,0.07557842450908198,0.05002497672623247,0.08816073740348085,0.08816073740348085,0.05757469815760984,0.05757469815760984,0.0750922853083906,0.0750922853083906,0.07362598666677411,0.07362598666677411,0.04698057212683471
R01,15,73,228,64,6,6,0.3782878518104553,3,0.03035261109471321,0.061181046068668365,0.061181046068668365,0.04116559401154518,0.04116559401154518,0.05917362868785858,0.05917362868785858,0.07470107078552246,0.07470107078552246,0.032909344881772995,3.189323649621656e-08,5.06981996295508e-06,0.0008207540377043188,0.01516030915081501,0.10849623382091522,0.2802104651927948,0.3782878518104553,0.16055433452129364,0.01970011368393898,0.0012808978790417314,0.000929617031943053,0.005205127410590649,0.012461846694350243,0.01080995798110962,0.004799504764378071,0.0010847179219126701,0.00014683636254630983,4.456853639567271e-05,9.96114522422431e-07,8.124977171064529e-07,0,1.0367170626349889,0.018382719744587436,0.08691947117459009,0.16101583129918293,0.16101583129918293,0.09906572306349368,0.09906572306349368,0.1339184284686867,0.1339184284686867,0.23747958076513762,0.23747958076513762,0.08085535179274327,0.052651095459588765,0.08969927552188518,0.08969927552188518,0.05872422140404056,0.05872422140404056,0.07615057410663707,0.07615057410663707,0.1279311502548625,0.1279311502548625,0.04961903576866535
R01,15,74,228,64,6,6,0.3821505606174469,3,0.032332148402929306,0.06084843724966049,0.06084843724966049,0.04630178213119507,0.04630178213119507,0.06185417249798775,0.06185417249798775,0.0589856281876564,0.0589856281876564,0.037527892738580704,2.3273525329159384e-08,3.7584054553008173e-06,0.0006707031279802322,0.012949138879776001,0.09898781776428223,0.27003738284111023,0.3821505606174469,0.1725444197654724,0.022736627608537674,0.001605236204341054,0.001194945303723216,0.006152212154120207,0.013720538467168808,0.011266229674220085,0.004764297977089882,0.0010417145676910877,0.00013339104771148413,3.924207703676075e-05,8.851766324369237e-07,8.08660104212322e-07,0,1.0367170626349889,0.018382719744587436,0.09743972516252711,0.15967355212405712,0.15967355212405712,0.12117123634751252,0.12117123634751252,0.14484139884299121,0.14484139884299121,0.17132410607986084,0.17132410607986084,0.10238040792821969,0.05791122245355727,0.08902813593432228,0.08902813593432228,0.06977697804604997,0.06977697804604997,0.08161205929378933,0.08161205929378933,0.09485341291222414,0.09485341291222414,0.060381563836403564
R01,15,75,228,64,6,6,0.38439616560935974,3,0.029270775616168976,0.05587967112660408,0.05587967112660408,0.04340657591819763,0.04340657591819763,0.057079557329416275,0.057079557329416275,0.07309625297784805,0.07309625297784805,0.03340459242463112,1.767905466465436e-08,2.8546892281156033e-06,0.0005573469679802656,0.01118375826627016,0.09075871855020523,0.25873520970344543,0.38439616560935974,0.18356506526470184,0.026113998144865036,0.0020347097888588905,0.001567765255458653,0.0074754273518919945,0.015586763620376587,0.012019507586956024,0.004822799004614353,0.0010189153254032135,0.0001241472491528839,3.524742351146415e-05,8.080396582954563e-07,8.194731435651192e-07,0,1.0367170626349889,0.018382719744587436,0.08117005490432887,0.13962155436601995,0.13962155436601995,0.10871062978278426,0.10871062978278426,0.1253852795891529,0.1253852795891529,0.23072396550397392,0.23072396550397392,0.08316348662028755,0.04977638732445815,0.07900213705530369,0.07900213705530369,0.06354667476368585,0.06354667476368585,0.07188399966687017,0.07188399966687017,0.12455334262428068,0.12455334262428068,0.050773103182437496
R01,15,76,228,64,6,6,0.3867225646972656,3,0.02848406881093979,0.04990546032786369,0.04990546032786369,0.04055589437484741,0.04055589437484741,0.05355197936296463,0.05355197936296463,0.06929296255111694,0.06929296255111694,0.03328500688076019,1.383737924243178e-08,2.204641305070254e-06,0.00046414058306254447,0.009684705175459385,0.08298246562480927,0.24594971537590027,0.3867225646972656,0.1950182318687439,0.03000708296895027,0.0025361108127981424,0.0019753051456063986,0.008787639439105988,0.017324546352028847,0.012608080171048641,0.004809559788554907,0.0009798615938052535,0.00011468472075648606,3.15146753564477e-05,7.414892024826258e-07,8.179039241440478e-07,0,1.0367170626349889,0.018382719744587436,0.07698910041021631,0.11551197493009051,0.11551197493009051,0.09644165184485562,0.09644165184485562,0.11101072265223644,0.11101072265223644,0.2147136952249472,0.2147136952249472,0.08260615006676046,0.047685910077401875,0.06694734733733897,0.06694734733733897,0.05741218579472153,0.05741218579472153,0.06469672119841194,0.06469672119841194,0.11654820748476732,0.11654820748476732,0.05049443490567395
R01,15,77,228,64,6,6,0.3867071568965912,3,0.03064001351594925,0.05224519968032837,0.05224519968032837,0.043245792388916016,0.043245792388916016,0.055890582501888275,0.055890582501888275,0.05540738254785538,0.05540738254785538,0.033567193895578384,1.324462850504915e-08,1.925764536281349e-06,0.00042131339432671666,0.009002937003970146,0.0786881297826767,0.23619505763053894,0.3867071568965912,0.20227733254432678,0.033303577452898026,0.003045765683054924,0.0023779210168868303,0.010064298287034035,0.018923979252576828,0.013126060366630554,0.0047740209847688675,0.0009497951832599938,0.00010921531065832824,2.996156399603933e-05,7.361030611718888e-07,8.336753580806544e-07,0,1.0367170626349889,0.018382719744587436,0.08844687177249846,0.12495424834125149,0.12495424834125149,0.10801863751934113,0.10801863751934113,0.12054031612770649,0.12054031612770649,0.15626118072046294,0.15626118072046294,0.08392130182505846,0.05341479575854295,0.07166848404291946,0.07166848404291946,0.06320067863196428,0.06320067863196428,0.06946151793614697,0.06946151793614697,0.08732195023252519,0.08732195023252519,0.05115201078482295
R01,15,78,228,64,6,6,0.3900160491466522,3,0.029122382402420044,0.048747994005680084,0.048747994005680084,0.041076090186834335,0.041076090186834335,0.05362508445978165,0.05362508445978165,0.07406390458345413,0.07406390458345413,0.0318174809217453,9.322297600533602e-09,1.3327148735697847e-06,0.00032170189660973847,0.007428567390888929,0.06879594177007675,0.21673303842544556,0.3900160491466522,0.22333009541034698,0.04077480360865593,0.0039664567448198795,0.002799685811623931,0.010648738592863083,0.018382489681243896,0.011884797364473343,0.004039798863232136,0.000767105317208916,8.472188346786425e-05,2.3240769223775715e-05,6.127253300292068e-07,7.661575978090696e-07,0,1.0367170626349889,0.018382719744587436,0.08038141894771139,0.11084089331291981,0.11084089331291981,0.09868050976132768,0.09868050976132768,0.11130861922222551,0.11130861922222551,0.23479737615723373,0.23479737615723373,0.07576664561050522,0.049382069346149415,0.06461180652875362,0.06461180652875362,0.05853161475295756,0.05853161475295756,0.06484566948340648,0.06484566948340648,0.12659004795091058,0.12659004795091058,0.04707468267754633
R01,15,79,228,64,6,6,0.3886478841304779,3,0.027456119656562805,0.045066870748996735,0.045066870748996735,0.0357038788497448,0.0357038788497448,0.049435362219810486,0.049435362219810486,0.06911878287792206,0.06911878287792206,0.028820456936955452,3.6874128195307776e-09,5.901722488488303e-07,0.00018051642109639943,0.004932702518999577,0.05217581242322922,0.18363448977470398,0.3886478841304779,0.2633160948753357,0.05743641406297684,0.006080306135118008,0.0035023430828005075,0.010972609743475914,0.016331572085618973,0.009411057457327843,0.0028354977257549763,0.0004810320970136672,4.7527308197459206e-05,1.2541710020741448e-05,3.762059748169122e-07,5.980846253805794e-07,0,1.0367170626349889,0.018382719744587436,0.07152606309041128,0.0959853188177636,0.0959853188177636,0.0755591819769621,0.0755591819769621,0.09423588505133183,0.09423588505133183,0.21398047127093026,0.21398047127093026,0.06179881166960933,0.04495439141749936,0.05718401928117552,0.05718401928117552,0.04697095086077477,0.04697095086077477,0.056309302397959636,0.056309302397959636,0.11618159550775885,0.11618159550775885,0.04009076570709838
R01,15,80,228,64,6,6,0.3779118061065674,3,0.027017099782824516,0.04417861998081207,0.04417861998081207,0.035208191722631454,0.035208191722631454,0.04900308698415756,0.04900308698415756,0.058540403842926025,0.058540403842926025,0.029407288879156113,1.956417250426057e-09,3.298404749330075e-07,0.0001178310631075874,0.0036601852625608444,0.04244852438569069,0.16200599074363708,0.3779118061065674,0.28950780630111694,0.07253308594226837,0.008443700149655342,0.004358947277069092,0.011948689818382263,0.01593955047428608,0.008425850421190262,0.002299220534041524,0.0003566898813005537,3.264199767727405e-05,8.386483386857435e-06,2.860868164589192e-07,5.207291451370111e-07,0,2.545572354211663,0.06194502643918986,0.06919289131420414,0.09240068593887546,0.09240068593887546,0.07342580638442868,0.07342580638442868,0.09247440308086746,0.09247440308086746,0.16944989683098619,0.16944989683098619,0.06453378181381624,0.065568958876697,0.07717285618903266,0.07717285618903266,0.06768541641180927,0.06768541641180927,0.07720971476002866,0.07720971476002866,0.11569746163508803,0.11569746163508803,0.06323940412650304
R01,15,81,228,64,6,6,0.3566850423812866,3,0.02824799157679081,0.044462282210588455,0.044462282210588455,0.036643169820308685,0.036643169820308685,0.05064483731985092,0.05064483731985092,0.0409071259200573,0.0409071259200573,0.03026524931192398,7.384521327757909e-10,1.427025893008249e-07,6.254955951590091e-05,0.002323842141777277,0.031010471284389496,0.1338840126991272,0.3566850423812866,0.32917657494544983,0.09677428007125854,0.011965934187173843,0.0052279322408139706,0.011612821370363235,0.01332788821309805,0.006239601410925388,0.0014831448206678033,0.0002040934923570603,1.684532981016673e-05,4.201713636575732e-06,1.8153018288558087e-07,3.9187040101751336e-07,0,4.4,0.11548438591240147,0.07573446759591736,0.09354543581332055,0.09354543581332055,0.07960177320291865,0.07960177320291865,0.09916438524456839,0.09916438524456839,0.09522113337234892,0.09522113337234892,0.06853236471257841,0.09560942675415941,0.10451491086286101,0.10451491086286101,0.09754307955766006,0.09754307955766006,0.10732438557848492,0.10732438557848492,0.1053527596423752,0.1053527596423752,0.09200837531248994
R01,15,82,228,75,7,7,0.35772478580474854,3,0.02554984763264656,0.05342530831694603,0.05342530831694603,0.03335306793451309,0.03335306793451309,0.05119526386260986,0.05119526386260986,0.06665278971195221,0.06665278971195221,0.027044443413615227,3.2381580750140415e-10,6.906077487656148e-08,3.60624871973414e-05,0.0015490774530917406,0.02357356622815132,0.11419911682605743,0.33197563886642456,0.35772478580474854,0.11771412193775177,0.015419339761137962,0.0064705898985266685,0.012239005416631699,0.012541921809315681,0.005286235827952623,0.0011187226045876741,0.00013837682490702718,1.0387177098891698e-05,2.481374849594431e-06,1.332586521129997e-07,3.1751676488056546e-07,0,4.4,0.11548438591240147,0.06139517756556599,0.1297167054884882,0.1297167054884882,0.06544158489829177,0.06544158489829177,0.10140732296379823,0.10140732296379823,0.2035996660566033,0.2035996660566033,0.05352157995685038,0.08843978173898373,0.12260054570044485,0.12260054570044485,0.09046298540534661,0.09046298540534661,0.10844585443809984,0.10844585443809984,0.15954202598450237,0.15954202598450237,0.08450298293462592
R01,15,83,228,75,7,7,0.37608420848846436,3,0.028045231476426125,0.05549466237425804,0.05549466237425804,0.035980224609375,0.035980224609375,0.053221166133880615,0.053221166133880615,0.07616067677736282,0.07616067677736282,0.029766233637928963,2.0781666665303788e-10,4.64397906796421e-08,2.6580182748148218e-05,0.0012317872606217861,0.020153392106294632,0.10422144085168839,0.315687894821167,0.37608420848846436,0.12895114719867706,0.017013585194945335,0.00707292091101408,0.012178078293800354,0.011692529544234276,0.004649586044251919,0.0009194196900352836,0.00010757124982774258,7.66708399169147e-06,1.7997151644522091e-06,1.1099638186351513e-07,2.776825738237676e-07,0,2.545572354211663,0.06194502643918986,0.07465689873899171,0.1380678095433277,0.1380678095433277,0.07674853967145871,0.07674853967145871,0.10966268906029951,0.10966268906029951,0.2436239146992506,0.2436239146992506,0.06620666825381102,0.06830096258909078,0.10000641799125878,0.10000641799125878,0.06934678305532428,0.06934678305532428,0.08580385774974468,0.08580385774974468,0.15278447056922023,0.15278447056922023,0.06407584734650044
R01,15,84,228,75,7,7,0.3853675127029419,3,0.028585951775312424,0.055773817002773285,0.055773817002773285,0.03924380987882614,0.03924380987882614,0.05514180660247803,0.05514180660247803,0.06350384652614594,0.06350384652614594,0.0303091648966074,1.5284357113287683e-10,3.570328033219994e-08,2.196286186517682e-05,0.0010554047767072916,0.018140321597456932,0.09764258563518524,0.30299854278564453,0.3853675127029419,0.137446790933609,0.018788786605000496,0.008010569028556347,0.013038750737905502,0.011951781809329987,0.004561481531709433,0.0008683935739099979,9.842724830377847e-05,6.723087153659435e-06,1.5243244888551999e-06,1.023687019596764e-07,2.6174166123382747e-07,0,1.0367170626349889,0.018382719744587436,0.07753055757689632,0.1391943685011259,0.1391943685011259,0.0907946037654464,0.0907946037654464,0.11748912295737093,0.11748912295737093,0.19034392541063075,0.19034392541063075,0.06873703627923533,0.04795663866074188,0.07878854412285667,0.07878854412285667,0.05458866175501692,0.05458866175501692,0.06793592135097919,0.06793592135097919,0.1043633225776091,0.1043633225776091,0.043559878011911385
R01,15,85,228,75,7,7,0.40567445755004883,3,0.030668288469314575,0.05304138734936714,0.05304138734936714,0.03907452151179314,0.03907452151179314,0.05458379536867142,0.05458379536867142,0.055475182831287384,0.055475182831287384,0.03169054910540581,7.943916358055247e-11,2.0915567944257418e-08,1.4746415217814501e-05,0.0007785918423905969,0.014519911259412766,0.08352001011371613,0.2860984206199646,0.40567445755004883,0.15540538728237152,0.021030541509389877,0.007916667498648167,0.011369610205292702,0.0095874248072505,0.003406515344977379,0.0006077903672121465,6.463154568336904e-05,4.0927006921265274e-06,8.972208433988271e-07,7.67986634286899e-08,2.0452344529076072e-07,0,1.0367170626349889,0.018382719744587436,0.08859713905448688,0.1281673505398959,0.1281673505398959,0.09006600774070947,0.09006600774070947,0.11521527831720256,0.11521527831720256,0.1565465917043604,0.1565465917043604,0.07517507125492973,0.05348992939953716,0.07327503514224167,0.07327503514224167,0.054224363742648454,0.054224363742648454,0.06679899903089499,0.06679899903089499,0.08746465572447391,0.08746465572447391,0.04677889549975858
R01,15,86,228,75,7,7,0.41257786750793457,3,0.029147624969482422,0.05228126049041748,0.05228126049041748,0.040874384343624115,0.040874384343624115,0.05522363632917404,0.05522363632917404,0.054990217089653015,0.054990217089653015,0.03254503756761551,6.391717016773768e-11,1.771616275902943e-08,1.303022145293653e-05,0.000703507917933166,0.013365479186177254,0.07792256772518158,0.28110164403915405,0.41257786750793457,0.16259559988975525,0.021893013268709183,0.007656615227460861,0.010332005098462105,0.008411374874413013,0.0028740549460053444,0.0004972457536496222,5.181691813049838e-05,3.1776166906638537e-06,6.89534431330685e-07,6.716373945891974e-08,1.8285251712768513e-07,0,1.0367170626349889,0.018382719744587436,0.08051557060815322,0.12509977567442673,0.12509977567442673,0.09781239296095401,0.09781239296095401,0.11782257159456927,0.11782257159456927,0.1545050877095397,0.1545050877095397,0.07915747279897127,0.04944914517637033,0.07174124770950709,0.07174124770950709,0.058097556352770724,0.058097556352770724,0.06810264566957835,0.06810264566957835,0.08644390372706356,0.08644390372706356,0.048770096271779355
R01,15,87,228,75,7,7,0.40779343247413635,3,0.030162040144205093,0.047281451523303986,0.047281451523303986,0.039726223796606064,0.039726223796606064,0.05262422561645508,0.05262422561645508,0.07768487185239792,0.07768487185239792,0.03325644135475159,7.96050864115827e-11,2.0538010403470253e-08,1.4390021533472463e-05,0.0007474728627130389,0.013860584236681461,0.07832090556621552,0.2822553813457489,0.40779343247413635,0.16280415654182434,0.022594504058361053,0.008073843084275723,0.010917996987700462,0.008983669802546501,0.0030479044653475285,0.0005253182025626302,5.588275962509215e-05,3.47679588230676e-06,7.541316904280393e-07,7.262158874254965e-08,1.9716257781965396e-07,0,1.0367170626349889,0.018382719744587436,0.08590668157282468,0.10492250113257248,0.10492250113257248,0.09287085311992031,0.09287085311992031,0.10723021115696431,0.10723021115696431,0.2500401418003314,0.2500401418003314,0.08247301849165545,0.05214470065870606,0.06165261043857996,0.06165261043857996,0.055626786432253876,0.055626786432253876,0.06280646545077587,0.06280646545077587,0.13421143077245942,0.13421143077245942,0.05042786911812144
