video,frame,video_length,phase,appearance,temporal
25,248,403,121,0.0436149463057518,9.015397032346186
25,249,403,124,0.04348190873861313,8.527348357856832
25,250,403,124,0.04486434906721115,8.321537219842307
25,251,403,124,0.041092950850725174,5.819271124355869
25,252,403,124,0.04073631763458252,3.5366610790339594
25,253,403,125,0.039283763617277145,0.7337803439498343
25,254,403,126,0.04043170064687729,0.6379834854411115
25,255,403,126,0.040236733853816986,0.6615757124231694
25,256,403,128,0.040868502110242844,1.1776246352517536
25,257,403,128,0.040108535438776016,0.8002731731545293
25,258,403,128,0.04062636196613312,0.6687154653256349
25,259,403,129,0.0396295003592968,0.7772397094430997
25,260,403,129,0.04026176407933235,0.6707642639846024
25,261,403,133,0.03969881311058998,3.2134475693797757
25,262,403,133,0.04090039059519768,2.691686844229219
25,263,403,133,0.03963087499141693,2.2195939653566787
25,264,403,134,0.04078669846057892,2.5094058483889006
25,265,403,134,0.042095791548490524,2.043459365493264
25,266,403,134,0.041466016322374344,1.6727509778357228
25,267,403,134,0.03997233882546425,1.351710436456199
25,268,403,134,0.040552835911512375,1.1049233252623067
25,269,403,134,0.040290042757987976,1.018935866393493
25,270,403,134,0.04067135602235794,1.2166138945799942
25,271,403,134,0.041399821639060974,1.6047681132426872
25,272,403,134,0.042652714997529984,2.0722667163345108
25,273,403,134,0.041961420327425,2.548457192524987
25,274,403,134,0.04122978448867798,2.9770286210964154
25,275,403,134,0.04108831658959389,3.3579810020487963
25,276,403,134,0.04123983159661293,3.7389333830011773
25,277,403,134,0.04194268956780434,4.024647668715463
25,278,403,134,0.04108746722340584,4.310361954429749
25,279,403,134,0.042021479457616806,4.5960762401440345
25,280,403,139,0.042281169444322586,2.122927919538091
25,281,403,139,0.040610816329717636,2.1725957658161055
25,282,403,139,0.040719497948884964,2.0814552678959464
25,283,403,139,0.041066303849220276,2.0399826162538024
25,284,403,139,0.04225586727261543,2.0481778108896753
25,285,403,139,0.04339199885725975,2.058421804184515
25,286,403,139,0.04240461811423302,2.118333643757372
25,287,403,141,0.03895348682999611,1.3594710374371393
25,288,403,141,0.03897799924015999,1.2826721301297566
25,289,403,141,0.041510406881570816,1.3052089153784057
25,290,403,141,0.04007888212800026,1.4270813931830866
25,291,403,143,0.040560539811849594,0.9877072080461906
25,292,403,145,0.03946501389145851,1.857080772335012
25,293,403,145,0.04076004400849342,1.457192524989136
25,294,403,145,0.0403117910027504,1.1566399701992942
25,295,403,150,0.04098065569996834,5.022971378903584
25,296,403,150,0.041318345814943314,4.3107344632768365
25,297,403,150,0.040849652141332626,3.6481653939281062
25,298,403,150,0.04091237112879753,3.0352641708573906
25,299,403,150,0.04042597860097885,2.472030794064692
25,300,403,150,0.03965633735060692,1.958465263550008
25,301,403,150,0.03960930183529854,1.7326628174085792
25,302,403,150,0.038729842752218246,1.5770162041348472
25,303,403,150,0.039192084223032,1.5207052834171468
25,304,403,150,0.03894927352666855,1.5637300552554783
25,305,403,150,0.0395626574754715,1.7511640901471397
25,306,403,150,0.03999671712517738,2.058918482647295
25,307,403,150,0.039218153804540634,2.4660085677034815
25,308,403,150,0.0396571084856987,2.881790525858321
25,309,403,150,0.0395243801176548,3.3103619544297493
25,310,403,150,0.040661416947841644,3.738933383001178
25,311,403,150,0.040171071887016296,4.1675048115726065
25,312,403,150,0.04051447659730911,4.50083814490594
25,313,403,150,0.04246136173605919,4.738933383001178
25,314,403,150,0.0425654798746109,4.977028621096416
25,315,403,152,0.04246944189071655,3.5837834481902284
25,316,403,152,0.041578058153390884,3.5382131992301478
25,317,403,152,0.044293858110904694,3.5423107965480845
25,318,403,158,0.04480602592229843,2.7787918296392875
25,319,403,158,0.04317651689052582,2.447507294964921
25,320,403,158,0.045492518693208694,2.165890606568572
25,321,403,158,0.04563617706298828,1.933941764450237
25,322,403,155,0.04528125002980232,2.408145526789594
25,323,403,155,0.046548992395401,2.530018004594275
25,324,403,155,0.047613151371479034,2.738933383001178
25,325,403,157,0.0474032461643219,1.6656733097411072
25,326,403,158,0.04685221239924431,1.4987272614391254
25,327,403,158,0.04126456379890442,1.3947972931023773
25,328,403,158,0.043571606278419495,1.4480660582355487
25,329,403,158,0.04497972130775452,1.6503383622027687
25,330,403,159,0.04361354932188988,1.2826721301297566
25,331,403,159,0.04446551576256752,1.4992860247097528
25,332,403,161,0.0474088154733181,1.37579934190104
25,333,403,161,0.043898940086364746,1.215558452846589
25,334,403,161,0.047806400805711746,1.27037933817595
25,335,403,163,0.05501403287053108,1.530949276711992
25,336,403,163,0.057531729340553284,1.2841621655180986
25,337,403,166,0.06419222056865692,2.5949587136027827
25,338,403,166,0.05841733142733574,2.1766312783261914
25,339,403,166,0.04714931547641754,1.812565965108336
25,340,403,166,0.047322049736976624,1.4485006518904806
25,341,403,168,0.04695942997932434,2.3102377848140567
25,342,403,168,0.04582994803786278,1.9006022226361206
25,343,403,168,0.04236169159412384,1.4884211833364378
25,344,403,168,0.042159564793109894,1.175575836592784
25,345,403,168,0.04349749535322189,0.9743589743589739
25,346,403,168,0.047521404922008514,1.037375054324205
25,347,403,168,0.04653886705636978,1.2355497609734887
25,348,403,170,0.047425877302885056,1.0506612032035767
25,349,403,171,0.042499370872974396,1.1336065064878653
25,350,403,171,0.046817999333143234,0.8991121872477812
25,351,403,172,0.04591560363769531,0.9241944496181824
25,352,403,172,0.046286288648843765,0.7557583659278586
25,353,403,172,0.04379376769065857,0.9308996088657105
25,354,403,172,0.042725905776023865,1.2550443906376114
25,355,403,172,0.04074309393763542,1.6913143353821305
25,356,403,172,0.03948057070374489,2.119885763953559
25,357,403,172,0.03704240545630455,2.5484571925249875
25,358,403,174,0.0392303429543972,1.227913329608246
25,359,403,174,0.038721442222595215,1.4429751039920526
25,360,403,174,0.03974183648824692,1.7327869870242747
25,361,403,176,0.038850195705890656,0.9554851927733293
25,362,403,176,0.03973846137523651,0.9467933196746766
25,363,403,176,0.039328739047050476,1.08710498541007
25,364,403,176,0.04499443247914314,1.3436394114360208
25,365,403,176,0.048757825046777725,1.6913143353821305
25,366,403,176,0.05299738794565201,2.0722667163345116
25,367,403,176,0.04835114628076553,2.4532190972868926
25,368,403,179,0.05022222548723221,0.9805674551437278
25,369,403,179,0.044466715306043625,0.973924380704042
25,370,403,179,0.04318425804376602,1.0686657974793574
25,371,403,181,0.04681127890944481,1.0173837461973054
25,372,403,181,0.04814011976122856,0.7455143726330161
25,373,403,183,0.045791614800691605,1.7848761408083458
25,374,403,183,0.046787966042757034,1.3107344632768363
25,375,403,183,0.045085638761520386,0.9231390078847723
25,376,403,184,0.04593352973461151,1.223691562674614
25,377,403,184,0.04328972473740578,0.8504376978953262
25,378,403,184,0.040041692554950714,0.7332215806792067
25,379,403,187,0.039487574249506,2.4039237598559646
25,380,403,187,0.04161253198981285,1.8345439870863602
25,381,403,187,0.04093804582953453,1.3312224498665186
25,382,403,188,0.03980943188071251,1.6522629912460427
25,383,403,188,0.039393167942762375,1.2544235425591361
25,384,403,194,0.039937108755111694,6.1658285217607265
25,385,403,194,0.04030928388237953,5.358353510895884
25,386,403,194,0.043098319321870804,4.600546346309058
25,387,403,194,0.04469772055745125,3.8924070280002474
25,388,403,194,0.044524915516376495,3.233935555969454
25,389,403,194,0.04482578858733177,2.7679890730738173
25,390,403,194,0.04596232250332832,2.351710436456198
25,391,403,194,0.04822622239589691,1.9850996461165935
25,392,403,194,0.04638158157467842,1.7633947972931012
25,393,403,194,0.04496515169739723,1.6200409759731786
25,394,403,194,0.0434955433011055,1.6958465263550015
25,395,403,194,0.04370977357029915,1.9206556155708707
25,396,403,194,0.0432986319065094,2.2821754516669768
25,397,403,194,0.04253298044204712,2.700006208480783
25,398,403,194,0.04438728466629982,3.1675048115726065
25,399,403,194,0.04478544369339943,3.643695287763083
25,400,403,194,0.044962842017412186,3.9770286210964163
25,401,403,194,0.04635109007358551,4.31036195442975
25,402,403,194,0.04633398354053497,4.643695287763083
