scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,11,147,232,127,12,12,0.29843488335609436,3,0.07489550858736038,0.10544896870851517,0.10544896870851517,0.0939430370926857,0.09757062047719955,0.11873345077037811,0.11873345077037811,0.11450725048780441,0.11450725048780441,0.07752411812543869,1.7597770920474431e-06,1.4184684005158488e-05,0.0005432502366602421,0.005806863307952881,0.02968909777700901,0.053478844463825226,0.04316993057727814,0.016018277034163475,0.003522181883454323,0.0017662508180364966,0.01389419473707676,0.11934419721364975,0.29843488335609436,0.25191935896873474,0.12140142917633057,0.03211024031043053,0.007059305906295776,0.0016831823159009218,0.00013940175995230675,3.1097029022930656e-06,0,1.0367170626349889,0.011704357769025531,0.3090572581569287,0.33600670565925866,0.3363093897686876,0.32387998217209585,0.339383584642312,0.376386020963737,0.376386020963737,0.4032717177118025,0.4032717177118025,0.2970387906755613,0.1603808079629771,0.1738555317141421,0.17400687376885657,0.16779216997056068,0.17554397120566875,0.19404518936638127,0.19404518936638127,0.207488037740414,0.207488037740414,0.15437157422229342
R01,11,148,232,127,12,12,0.30078089237213135,3,0.06413286924362183,0.0908956527709961,0.0908956527709961,0.07991382479667664,0.08225464820861816,0.10367061197757721,0.10367061197757721,0.10945678502321243,0.10945678502321243,0.06650393456220627,2.0480729290284216e-06,1.5334848285419866e-05,0.0005438143853098154,0.005575595423579216,0.027397315949201584,0.04739793390035629,0.036600202322006226,0.012887558899819851,0.0027643300127238035,0.0014024279080331326,0.012161214835941792,0.11476068198680878,0.30078089237213135,0.26459139585494995,0.12852178514003754,0.03480982407927513,0.007763377390801907,0.0018613149877637625,0.00015993104898370802,2.989180302392924e-06,0,1.0367170626349889,0.011704357769025531,0.2545567218855767,0.2777586005160602,0.27808783726688097,0.2639217931098914,0.2739260278262162,0.31534396126508873,0.31534396126508873,0.3818782806940147,0.3818782806940147,0.24431334293098933,0.1331305398273011,0.14473147914254286,0.14489609751795324,0.13781307543945845,0.14281519279762087,0.16352415951705712,0.16352415951705712,0.1967913192315201,0.1967913192315201,0.12800885035000742
R01,11,149,232,127,12,12,0.2982024848461151,3,0.06293187290430069,0.09095538407564163,0.09095538407564163,0.07753031700849533,0.07995422184467316,0.10088829696178436,0.10088829696178436,0.07940881699323654,0.07940881699323654,0.06451176106929779,2.046289409918245e-06,1.569957021274604e-05,0.0005412802565842867,0.00543597899377346,0.02641449309885502,0.04463910683989525,0.03325362503528595,0.011210935190320015,0.0023120474070310593,0.0011680473107844591,0.010802400298416615,0.10896645486354828,0.2982024848461151,0.27338695526123047,0.1357192099094391,0.03745618835091591,0.008352627046406269,0.001955215586349368,0.00016235755174420774,2.8250703962839907e-06,0,1.0367170626349889,0.011704357769025531,0.24847504038883372,0.2779976687344835,0.2783267965050609,0.2537351334757175,0.2640944424212159,0.3040686471207427,0.3040686471207427,0.25459707937335113,0.25459707937335113,0.23478190102752453,0.13008969907892962,0.1448510132517545,0.14501557713704322,0.13271974562237152,0.1378994000951207,0.1578865024448841,0.1578865024448841,0.13315071857118832,0.13315071857118832,0.12324312939827503
R01,11,150,232,127,12,12,0.2981773316860199,3,0.05957842618227005,0.08549586683511734,0.08549586683511734,0.07299630343914032,0.07527608424425125,0.09607170522212982,0.09607170522212982,0.10757488757371902,0.10757488757371902,0.06100665405392647,2.0315253550506895e-06,1.5817915482330136e-05,0.0005296696908771992,0.005224590189754963,0.02508312091231346,0.041413113474845886,0.02972911298274994,0.009572528302669525,0.0019178299698978662,0.000979323871433735,0.009797678329050541,0.10563027858734131,0.2981773316860199,0.28212133049964905,0.14046570658683777,0.03871215134859085,0.00855216197669506,0.001917362678796053,0.0001562043617013842,2.644498636072967e-06,0,1.545572354211663,0.02105831533477322,0.2314936440165391,0.2561465294049697,0.25648561810844256,0.23435762053585543,0.24410097074320178,0.2845494393166647,0.2845494393166647,0.37390668780976843,0.37390668780976843,0.21801191387461674,0.12627597967565615,0.13860242236987144,0.13877196672160788,0.12770796793531433,0.1325796430389875,0.15280387732571896,0.15280387732571896,0.19748250157227082,0.19748250157227082,0.11953511460469499
R01,11,151,232,127,12,13,0.2899811565876007,3,0.0558147095143795,0.08039305359125137,0.08986278623342514,0.06905105710029602,0.07120072096586227,0.09147226065397263,0.09147226065397263,0.06944840401411057,0.06944840401411057,0.058127228170633316,2.753356056928169e-06,2.1505566110135987e-05,0.0006559541216120124,0.006018274929374456,0.02709774300456047,0.04204779863357544,0.02816583588719368,0.00823257677257061,0.0014925866853445768,0.0007108055870048702,0.007753022946417332,0.09303838014602661,0.28460341691970825,0.2899811565876007,0.1529693901538849,0.04445552080869675,0.010237257927656174,0.002322456333786249,0.00019085856911260635,2.6991913273377577e-06,0,2.4,0.03676470588235294,0.2124346966503619,0.23572306002995658,0.27395578285380284,0.2174963869262758,0.22668364204454614,0.26591021906262724,0.26591021906262724,0.21240543006221133,0.21240543006221133,0.20423546286789596,0.12459970126635743,0.13624388295615475,0.15536024436807788,0.12713054640431437,0.13172417396344954,0.15133746247249008,0.15133746247249008,0.12458506797228214,0.12458506797228214,0.12050008437512445
R01,11,152,232,133,13,13,0.30201417207717896,3,0.05880065634846687,0.09058066457509995,0.09058066457509995,0.07491885125637054,0.07491885125637054,0.09379304945468903,0.09379304945468903,0.09293252229690552,0.09293252229690552,0.0607864111661911,3.3463868476246716e-06,2.5254847059841268e-05,0.000701522221788764,0.005991070531308651,0.025521527975797653,0.03739369660615921,0.02323775552213192,0.006252755876630545,0.0010547402780503035,0.0005075993249192834,0.006343303248286247,0.08525534719228745,0.2768322825431824,0.30201417207717896,0.16477720439434052,0.04947035387158394,0.011706762947142124,0.002681826241314411,0.000226860967813991,2.5524882403260563e-06,0,2.4,0.03676470588235294,0.22755512376289758,0.27649789363439864,0.2768277050837035,0.24257422479519866,0.24257422479519866,0.27531520111614244,0.27531520111614244,0.3118825988347813,0.3118825988347813,0.2169581741794679,0.13215991482262526,0.15663129975837578,0.15679620548302822,0.1396694653387758,0.1396694653387758,0.15603995349924768,0.15603995349924768,0.17432365235856712,0.17432365235856712,0.1268614400309104
R01,11,153,232,133,13,13,0.3065141439437866,3,0.062271662056446075,0.09203788638114929,0.09203788638114929,0.07850728183984756,0.07850728183984756,0.0975814014673233,0.0975814014673233,0.07453455775976181,0.07453455775976181,0.06436599045991898,5.8598589021130465e-06,4.1872975998558104e-05,0.0009940051240846515,0.007517531514167786,0.028595684096217155,0.03830034285783768,0.021655967459082603,0.00512528233230114,0.0007562081445939839,0.0003293200279586017,0.0045535983517766,0.07066963613033295,0.2542973756790161,0.3065141439437866,0.18171130120754242,0.05959535017609596,0.015265658497810364,0.003728050272911787,0.000340116152074188,2.7366709218767937e-06,0,1.545572354211663,0.02105831533477322,0.24513182279033882,0.2823302695231745,0.28265742225963275,0.25791049562930085,0.25791049562930085,0.29066747387798325,0.29066747387798325,0.2339500402735329,0.2339500402735329,0.23408446975486044,0.13309506906255603,0.15169429242897386,0.15185786879720298,0.13948440548203703,0.13948440548203703,0.15586289460637823,0.15586289460637823,0.12750417780415305,0.12750417780415305,0.12757139254481684
R01,11,154,232,133,13,13,0.30035287141799927,3,0.06545424461364746,0.09396067261695862,0.09396067261695862,0.0827854573726654,0.0827854573726654,0.1011066660284996,0.1011066660284996,0.07981069386005402,0.07981069386005402,0.06806496530771255,1.0993068826792296e-05,7.955472392495722e-05,0.0016298332484439015,0.010657946579158306,0.03602447360754013,0.04381310194730759,0.022117283195257187,0.004492495208978653,0.0005328904371708632,0.00018724215624388307,0.0028220410458743572,0.05195262283086777,0.21748769283294678,0.30035287141799927,0.20435413718223572,0.07584615796804428,0.0214897021651268,0.005622853524982929,0.0005232127150520682,2.9284485663083615e-06,0,1.545572354211663,0.02105831533477322,0.26124798635910473,0.29002601771638037,0.2903496623139642,0.27619460538726354,0.27619460538726354,0.3049535863934873,0.3049535863934873,0.256299403149138,0.256299403149138,0.2517820066358723,0.14115315084693897,0.15554216652557679,0.1557039888243687,0.14862646036101837,0.14862646036101837,0.16300595086413025,0.16300595086413025,0.1386788592419556,0.1386788592419556,0.13642016098532275
R01,11,155,232,133,13,13,0.2942315936088562,3,0.06524299830198288,0.0924924686551094,0.0924924686551094,0.0818699523806572,0.0818699523806572,0.0999070405960083,0.0999070405960083,0.11471421271562576,0.11471421271562576,0.06715057045221329,1.513945244369097e-05,0.00011150172940688208,0.0020794887095689774,0.01236158236861229,0.03879164904356003,0.04446885734796524,0.02087729424238205,0.003853247966617346,0.00040311788325197995,0.0001289928623009473,0.002093238290399313,0.04240811616182327,0.19457359611988068,0.2942315936088562,0.21954362094402313,0.08898940682411194,0.026918135583400726,0.007444452028721571,0.0007040197378955781,2.9687007554457523e-06,0,2.4,0.03676470588235294,0.2601782638771596,0.2841496869125545,0.28447601026001607,0.27228191091518433,0.27228191091518433,0.3000921118551586,0.3000921118551586,0.4041483959936358,0.4041483959936358,0.2474071359365869,0.14847148487975625,0.1604571963974537,0.1606203580711845,0.15452330839876863,0.15452330839876863,0.16842840886875576,0.16842840886875576,0.22045655093799435,0.22045655093799435,0.14208592090946992
R01,11,156,232,139,13,13,0.27989891171455383,3,0.06406360119581223,0.09096793085336685,0.09096793085336685,0.08103170245885849,0.08103170245885849,0.10003402829170227,0.10003402829170227,0.07772788405418396,0.07772788405418396,0.0657871887087822,2.6311201509088278e-05,0.00018951903621200472,0.0030338154174387455,0.015535741113126278,0.04309087246656418,0.04488268867135048,0.018823236227035522,0.0029934789054095745,0.00025530270067974925,6.82191748637706e-05,0.0012460037833079696,0.030075322836637497,0.16016633808612823,0.27989891171455383,0.23980695009231567,0.11063611507415771,0.03704725205898285,0.011120262555778027,0.0011006630957126617,2.967897671624087e-06,0,2.4,0.03676470588235294,0.2542059579482634,0.278047885883021,0.27837699076190203,0.2686993899416524,0.2686993899416524,0.30060672869519606,0.30060672869519606,0.2474767588375782,0.2474767588375782,0.24088411275310606,0.14548533191530816,0.15740629588268695,0.15757084832212748,0.15273204791200265,0.15273204791200265,0.1686857172887745,0.1686857172887745,0.14212073235996556,0.14212073235996556,0.1388244093177295
R01,11,157,232,139,13,13,0.26740771532058716,3,0.05956969037652016,0.08481436967849731,0.08481436967849731,0.07539883255958557,0.07539883255958557,0.09350072592496872,0.09350072592496872,0.10466978698968887,0.10466978698968887,0.06140691787004471,3.806861423072405e-05,0.0002667685621418059,0.0038279839791357517,0.01770547591149807,0.045131079852581024,0.04377473518252373,0.016926907002925873,0.0024200279731303453,0.0001792570692487061,4.268416159902699e-05,0.0008604915346950293,0.023489266633987427,0.13828738033771515,0.26740771532058716,0.2518616318702698,0.12650442123413086,0.045363374054431915,0.014423900283873081,0.0014859407674521208,2.9208913474576548e-06,0,1.454427645788337,0.01938286113581502,0.2314494070888743,0.2534189092389526,0.2537592413394415,0.24462557373177984,0.24462557373177984,0.27413056184608436,0.27413056184608436,0.36160087425446114,0.36160087425446114,0.21992695356517114,0.12541613411234465,0.1364008851873838,0.13657105123762825,0.13200421743379742,0.13200421743379742,0.14675671149094968,0.14675671149094968,0.19049186769513807,0.19049186769513807,0.11965490735049308
R01,11,158,232,139,13,13,0.2643730342388153,3,0.05493905767798424,0.07894562184810638,0.07894562184810638,0.07047982513904572,0.07288595288991928,0.09618547558784485,0.09618547558784485,0.09918450564146042,0.09918450564146042,0.055929020047187805,4.383625491755083e-05,0.0002937974932137877,0.003953911364078522,0.017360461875796318,0.042611151933670044,0.03998691588640213,0.014839675277471542,0.0020199459977447987,0.0001406161318300292,3.239810394006781e-05,0.0007031987188383937,0.020798970013856888,0.1290961503982544,0.2643730342388153,0.25939807295799255,0.13590222597122192,0.050217390060424805,0.01645628921687603,0.0017691305838525295,2.774349695755518e-06,0,1.2,0.014705882352941176,0.20800051529889813,0.22992986783071648,0.2302809075085869,0.22360267018622468,0.23388600324518294,0.28501049300989234,0.28501049300989234,0.3383655859684829,0.3383655859684829,0.1937182598758231,0.11135319882591965,0.12231787509182883,0.12249339493076404,0.11915427626958293,0.12429594279906206,0.14985818768141676,0.14985818768141676,0.17653573416071203,0.17653573416071203,0.10421207111438215
R01,11,159,232,142,14,14,0.2675391435623169,3,0.05792409926652908,0.10302291810512543,0.10302291810512543,0.076223224401474,0.076223224401474,0.09889677166938782,0.09889677166938782,0.07185643166303635,0.07185643166303635,0.05968528240919113,5.816142220282927e-05,0.0003640649374574423,0.004409813322126865,0.017760902643203735,0.04063623398542404,0.035832032561302185,0.012448826804757118,0.0015602989587932825,9.897721611196175e-05,2.1304202164174058e-05,0.0005170905496925116,0.017260929569602013,0.11572081595659256,0.25676119327545166,0.2675391435623169,0.1489264965057373,0.058010444045066833,0.019820354878902435,0.002250315621495247,2.6239586077281274e-06,0,1.2,0.014705882352941176,0.22311635837159474,0.32629669515473475,0.3266038056129042,0.2481488679035664,0.2481488679035664,0.2959980033687868,0.2959980033687868,0.22260567560503422,0.22260567560503422,0.21168988564288221,0.11891112036226796,0.17050128875383797,0.1706548439829227,0.13142737512825378,0.13142737512825378,0.15535194286086398,0.15535194286086398,0.1186557789789877,0.1186557789789877,0.1131978839979117
R01,11,160,232,142,14,14,0.27215349674224854,3,0.05879529193043709,0.10306979715824127,0.10306979715824127,0.07707003504037857,0.07707003504037857,0.10019317269325256,0.10019317269325256,0.10270167887210846,0.10270167887210846,0.06013628840446472,7.340412412304431e-05,0.000450842606369406,0.00508046243339777,0.01922573894262314,0.041660126298666,0.035137616097927094,0.011597488075494766,0.001356842229142785,7.923598604975268e-05,1.5694360627094284e-05,0.0004019488114863634,0.014605925418436527,0.10409039258956909,0.24650534987449646,0.27215349674224854,0.15848618745803833,0.06410281360149384,0.02237929031252861,0.0025946004316210747,2.5661206564109307e-06,0,0.945572354211663,0.010028903570067334,0.22752795908236992,0.32648432359808255,0.32679134852504443,0.2517679757562411,0.2517679757562411,0.3012516603839546,0.3012516603839546,0.35326409869330894,0.35326409869330894,0.2138476984324644,0.11877843132621863,0.16825661358407495,0.1684101260475559,0.13089843966315423,0.13089843966315423,0.155640281977011,0.155640281977011,0.18164650113168815,0.18164650113168815,0.11193830100126587
R01,11,161,232,142,14,14,0.2772560119628906,3,0.059042882174253464,0.1010337620973587,0.1010337620973587,0.07685943692922592,0.07685943692922592,0.09948256611824036,0.09948256611824036,0.09280243515968323,0.09280243515968323,0.060289543122053146,8.522123243892565e-05,0.00049789302283898,0.005197838880121708,0.018499448895454407,0.03828216344118118,0.0309579037129879,0.009742630645632744,0.0010817875154316425,6.0039783420506865e-05,1.1863710824400187e-05,0.00033203413477167487,0.013102758675813675,0.09749387949705124,0.2428564876317978,0.2772560119628906,0.16713449358940125,0.06953828036785126,0.024868231266736984,0.002998556010425091,2.4219327769969823e-06,0,1.0367170626349889,0.011704357769025531,0.22878172227488994,0.31833530898102314,0.31864604867024715,0.25086791942391046,0.25086791942391046,0.2983719316972957,0.2983719316972957,0.3113315583422761,0.3113315583422761,0.21458093699944952,0.12024304002195774,0.16501983337502432,0.16517520321963633,0.13128613859646798,0.13128613859646798,0.1550381447331606,0.1550381447331606,0.1615179580556508,0.1615179580556508,0.11314264738423753
R01,11,162,232,142,14,14,0.2822202146053314,3,0.06299499422311783,0.10429860651493073,0.10429860651493073,0.0840744897723198,0.0840744897723198,0.10489390045404434,0.10489390045404434,0.08493183553218842,0.08493183553218842,0.06521285325288773,0.00010076861508423463,0.0005577975534833968,0.005332414526492357,0.017639050260186195,0.03455870598554611,0.026576649397611618,0.007918896153569221,0.000820002518594265,4.22331431764178e-05,8.239891030825675e-06,0.00025939795887097716,0.01125393621623516,0.08858669549226761,0.23535574972629547,0.2822202146053314,0.17922203242778778,0.07733438909053802,0.028581757098436356,0.0036288180854171515,2.2177860046213027e-06,0,1.0367170626349889,0.011704357769025531,0.2487946781297091,0.3314025028581691,0.3317072858126261,0.28170368506294646,0.28170368506294646,0.3203013301406598,0.3203013301406598,0.27799221989842093,0.27799221989842093,0.23813623710349788,0.13024951794936732,0.1715534303135973,0.1717058217908258,0.14670402141598599,0.14670402141598599,0.16600284395484266,0.16600284395484266,0.14484828883372322,0.14484828883372322,0.1249202974362617
R01,11,163,232,142,14,14,0.28354373574256897,3,0.06428280472755432,0.09977162629365921,0.09977162629365921,0.08295553922653198,0.08295553922653198,0.1026049479842186,0.1026049479842186,0.09581378847360611,0.09581378847360611,0.06618765741586685,0.00014229791122488678,0.0007403401541523635,0.006246292032301426,0.01864519529044628,0.03337801247835159,0.023761190474033356,0.0065644411370158195,0.0006139540928415954,2.8136655600974336e-05,5.06296646562987e-06,0.00018091077799908817,0.008898431435227394,0.07600948214530945,0.21992217004299164,0.28354373574256897,0.19311316311359406,0.08886441588401794,0.034646324813365936,0.004694386385381222,2.0673146536864806e-06,0,1.0367170626349889,0.011704357769025531,0.25531597470632456,0.3132837441476539,0.31359678661375207,0.27692150293040524,0.27692150293040524,0.3110253646183274,0.3110253646183274,0.32408745142012735,0.32408745142012735,0.24280013273295248,0.13351016623767503,0.16249405095833971,0.1626505721913888,0.14431293034971537,0.14431293034971537,0.16136486119367646,0.16136486119367646,0.16789590459457643,0.16789590459457643,0.127252245250989
R01,11,164,232,142,14,14,0.28262192010879517,3,0.061559658497571945,0.09570600092411041,0.09570600092411041,0.07790695875883102,0.07790695875883102,0.09845304489135742,0.09845304489135742,0.07530666887760162,0.07530666887760162,0.06315943598747253,0.00017929114983417094,0.0009069099323824048,0.0070228418335318565,0.019427742809057236,0.03263159841299057,0.021972905844449997,0.00574863888323307,0.0004988203872926533,2.0890172891085967e-05,3.5193065741623286e-06,0.00013739393034484237,0.007399378344416618,0.06731963157653809,0.20714671909809113,0.28262192010879517,0.20347610116004944,0.098116934299469,0.03973328322172165,0.005633508786559105,1.9583878838602686e-06,0,0.945572354211663,0.010028903570067334,0.2415263339742217,0.2970115093514715,0.29733196958359187,0.2553448287885307,0.2553448287885307,0.29419980338490553,0.29419980338490553,0.23722065180152882,0.23722065180152882,0.22831177781892914,0.12577761877214452,0.15352020646076944,0.15368043657682962,0.13268686617929903,0.13268686617929903,0.15211435347748645,0.15211435347748645,0.12362477768579808,0.12362477768579808,0.11917034069449824
R01,11,165,232,142,14,14,0.27911561727523804,3,0.06064951792359352,0.09313245117664337,0.09313245117664337,0.07864376157522202,0.07864376157522202,0.09757904708385468,0.09757904708385468,0.10274934023618698,0.10274934023618698,0.06129470840096474,0.00022677912784274668,0.0011567975161597133,0.008307060226798058,0.021388227120041847,0.033570099622011185,0.021451132372021675,0.005315463058650494,0.0004287252086214721,1.6151934687513858e-05,2.3949778551468626e-06,9.824606240727007e-05,0.005765298847109079,0.05682503059506416,0.18841552734375,0.27911561727523804,0.21537357568740845,0.10944202542304993,0.04636269807815552,0.006737266667187214,1.8766843368211994e-06,0,1.2,0.014705882352941176,0.2369175063641989,0.28671114915003787,0.2870363048442674,0.2584937840993933,0.2584937840993933,0.2906579327537488,0.2906579327537488,0.35346598907306587,0.35346598907306587,0.219390093678539,0.12581169435857004,0.15070851575148952,0.1508710935986043,0.13659983322616723,0.13659983322616723,0.152681907553345,0.152681907553345,0.18408593571300352,0.18408593571300352,0.1170479880157401
R01,11,166,232,145,14,14,0.27193814516067505,3,0.05656972527503967,0.0887514278292656,0.0887514278292656,0.07503161579370499,0.07503161579370499,0.09373511373996735,0.09373511373996735,0.09687527269124985,0.09687527269124985,0.05747782066464424,0.00032484272378496826,0.0015581940533593297,0.009947150945663452,0.023357277736067772,0.033602140843868256,0.020000558346509933,0.004636227153241634,0.0003400295099709183,1.1461545909696724e-05,1.510958895778458e-06,6.741625838913023e-05,0.004467513412237167,0.04777798056602478,0.17130446434020996,0.27193814516067505,0.22519540786743164,0.12231241166591644,0.05461537837982178,0.008540086448192596,1.7875677258416545e-06,0,1.508855291576674,0.02038336933045357,0.21625799338409865,0.2691765673634234,0.26950971626980963,0.2430561590126268,0.2430561590126268,0.2750804169957405,0.2750804169957405,0.3285838282223736,0.3285838282223736,0.20112840922169367,0.11832068135727611,0.1447799683469385,0.1449465428001316,0.1317197641715402,0.1317197641715402,0.14773189316309704,0.14773189316309704,0.1744835987764136,0.1744835987764136,0.11075588927607362
R01,11,167,232,145,14,14,0.2631789445877075,3,0.05790790542960167,0.08879141509532928,0.08879141509532928,0.07614251226186752,0.07614251226186752,0.09463613480329514,0.09463613480329514,0.10340956598520279,0.10340956598520279,0.059278152883052826,0.0004453082219697535,0.002023812383413315,0.011390771716833115,0.024114908650517464,0.03165590018033981,0.017464252188801765,0.003760305466130376,0.00024904325255192816,7.4197341746184975e-06,8.944730325310957e-07,4.47724960395135e-05,0.003365534357726574,0.039297133684158325,0.15386058390140533,0.2631789445877075,0.23626409471035004,0.13754954934120178,0.06446933001279831,0.01085576694458723,1.6389410575357033e-06,0,1.908855291576674,0.027736310506924156,0.22303435499225188,0.26933661215926696,0.26966968810856623,0.24780391954694936,0.24780391954694936,0.2787317992015755,0.2787317992015755,0.35626266159327535,0.35626266159327535,0.2097419973493245,0.12538533274958802,0.14853646133309556,0.1487029993077452,0.13777011502693676,0.13777011502693676,0.15323405485424982,0.15323405485424982,0.19199948605009975,0.19199948605009975,0.11873915392812433
R01,11,168,232,150,15,14,0.24912631511688232,3,0.05861532688140869,0.10892606526613235,0.09015988558530807,0.0805470272898674,0.0805470272898674,0.10472773760557175,0.10472773760557175,0.10124772042036057,0.10124772042036057,0.06014144793152809,0.0005198877770453691,0.0024074260145425797,0.013509541749954224,0.02841121517121792,0.03624947369098663,0.020070120692253113,0.004424022510647774,0.000302785134408623,8.648583389003761e-06,9.013403996505076e-07,3.956025466322899e-05,0.0028583775274455547,0.034406162798404694,0.1358906328678131,0.24912631511688232,0.237714946269989,0.1468043178319931,0.0743904858827591,0.012863358482718468,1.8221691107100924e-06,0,2.0,0.029411764705882356,0.22661664064375162,0.3499234162392164,0.27514434947244615,0.2666279803141574,0.2666279803141574,0.3196279562397847,0.3196279562397847,0.34710522704434466,0.34710522704434466,0.21387238389918148,0.12801420267481697,0.18966759047254939,0.15227805708916425,0.14801987251001988,0.14801987251001988,0.17451986047283352,0.17451986047283352,0.1882584958751135,0.1882584958751135,0.12164207430253192
R01,11,169,232,150,15,14,0.2445579618215561,3,0.06206784397363663,0.10948223620653152,0.09313971549272537,0.08439379930496216,0.08439379930496216,0.10670550167560577,0.10670550167560577,0.09194264560937881,0.09194264560937881,0.06354447454214096,0.0005307273822836578,0.002408695872873068,0.0132793840020895,0.027120018377900124,0.03382856398820877,0.018627047538757324,0.0040986244566738605,0.0002813241444528103,7.807907422829885e-06,7.895524731793557e-07,3.538420423865318e-05,0.002588970586657524,0.031834401190280914,0.12870213389396667,0.2445579618215561,0.24235039949417114,0.1538373827934265,0.08131466805934906,0.014593969099223614,1.7549360791235813e-06,0,1.3455723542116629,0.017381844746537922,0.24409971584517984,0.3521494315028887,0.28706536624594203,0.28306835336531305,0.28306835336531305,0.3276428327244589,0.3276428327244589,0.3076895467847383,0.3076895467847383,0.23015397310336602,0.1307407802958589,0.1847656381247133,0.15222360549623998,0.1502250990559255,0.1502250990559255,0.1725123387354984,0.1725123387354984,0.16253569576563812,0.16253569576563812,0.12376790892495197
R01,11,170,232,150,15,15,0.24371132254600525,3,0.06019342690706253,0.10560254752635956,0.10560254752635956,0.08407270908355713,0.08407270908355713,0.10464847832918167,0.10464847832918167,0.08658623695373535,0.08658623695373535,0.06185271963477135,0.0005871531902812421,0.0026604277081787586,0.014471905305981636,0.028993383049964905,0.03507421910762787,0.019260223954916,0.0042582121677696705,0.00029203336453065276,7.851819646020886e-06,7.196483693405753e-07,3.084182026213966e-05,0.002246358199045062,0.028512977063655853,0.1178305447101593,0.23480501770973206,0.24371132254600525,0.16032682359218597,0.09018748998641968,0.01674065738916397,1.788798385859991e-06,0,1.0367170626349889,0.011704357769025531,0.23460792372414263,0.3366213886062911,0.33692379250993787,0.28169607473734587,0.28169607473734587,0.3193067585195125,0.3193067585195125,0.285000154684262,0.285000154684262,0.22205986700673616,0.12315614074658408,0.1741628731876583,0.1743140751394817,0.1467002162531857,0.1467002162531857,0.165505558144269,0.165505558144269,0.14835225622664375,0.14835225622664375,0.11688211238788085
R01,11,171,232,150,15,15,0.24538332223892212,3,0.06336542963981628,0.10417968779802322,0.10417968779802322,0.08443012088537216,0.08443012088537216,0.10451501607894897,0.10451501607894897,0.09949414432048798,0.09949414432048798,0.06522586196660995,0.0007599940872751176,0.003368285484611988,0.017180124297738075,0.03220725059509277,0.0364447683095932,0.01911061257123947,0.004053609445691109,0.0002625037741381675,6.4778114392538555e-06,5.133661034051329e-07,2.201622919528745e-05,0.0017370226560160518,0.023686788976192474,0.10402640700340271,0.22083641588687897,0.24538332223892212,0.17013537883758545,0.1010361760854721,0.01974065788090229,1.7383417798555456e-06,0,1.0367170626349889,0.011704357769025531,0.2506705125063124,0.33092654329296345,0.3312315432155711,0.2832235849021457,0.2832235849021457,0.3187659035878303,0.3187659035878303,0.33967719489334114,0.33967719489334114,0.23819847656181997,0.13118743513766895,0.17131545053099448,0.1714679504922983,0.14746397133558561,0.14746397133558561,0.1652351306784279,0.1652351306784279,0.17569077633118332,0.17569077633118332,0.12495141716542275
R01,11,172,232,150,15,15,0.24561502039432526,3,0.06248145550489426,0.10468233376741409,0.10468233376741409,0.0851733461022377,0.0851733461022377,0.1059529259800911,0.1059529259800911,0.08058642596006393,0.08058642596006393,0.06473153084516525,0.0009379580151289701,0.00405684532597661,0.019454436376690865,0.03453101962804794,0.036976158618927,0.018623970448970795,0.0037916472647339106,0.000230570905841887,5.279785000311676e-06,3.838148927570728e-07,1.689125201664865e-05,0.0014273743145167828,0.02047668769955635,0.09469039738178253,0.21024644374847412,0.24561502039432526,0.1771354377269745,0.10929564386606216,0.02248615026473999,1.6764452084316872e-06,0,1.0367170626349889,0.011704357769025531,0.24619418817130775,0.332938330531046,0.33324241337206,0.2863999883329569,0.2863999883329569,0.3245930244402917,0.3245930244402917,0.25958535291764695,0.25958535291764695,0.2358333771455809,0.12894927297016665,0.17232134415003575,0.17247338557054276,0.1490521730509912,0.1490521730509912,0.1681486911046586,0.1681486911046586,0.13564485534333623,0.13564485534333623,0.12376886745730321
