video,frame,video_length,phase,appearance,temporal
22,333,601,110,0.009572172537446022,0.6667474453733989
22,334,601,110,0.009250499308109283,0.5323316773698455
22,335,601,111,0.00937699805945158,0.7211922937113765
22,336,601,112,0.008968397974967957,1.2331273476311646
22,337,601,112,0.009561721235513687,0.9235833434306709
22,338,601,112,0.010006243363022804,0.6837513631406755
22,339,601,112,0.009605363942682743,0.5714689607819369
22,340,601,112,0.00863773562014103,0.566299123551032
22,341,601,112,0.009237145073711872,0.7346015590290395
22,342,601,112,0.008414747193455696,0.9896603255381887
22,343,601,112,0.008778584189713001,1.249848539924876
22,344,601,112,0.008791876025497913,1.5355628256391618
22,345,601,112,0.007703531067818403,1.7260390161153523
22,346,601,112,0.007939103059470654,1.9165152065915427
22,347,601,114,0.007417476736009121,0.7465164182721448
22,348,601,114,0.007145955227315426,0.819621147865424
22,349,601,114,0.007148307282477617,0.9573488428450273
22,350,601,114,0.0082236398011446,1.1495213861626081
22,351,601,117,0.007576946169137955,1.5205379861868407
22,352,601,117,0.0077449362725019455,1.1650712872086912
22,353,601,117,0.00772137800231576,0.9796437659033079
22,354,601,117,0.007967280223965645,0.8809725756290637
22,355,601,117,0.008413557894527912,0.846924350741145
22,356,601,117,0.008669606409966946,0.8230946322549371
22,357,601,117,0.008013682439923286,0.8162688315360072
22,358,601,117,0.007597200572490692,0.8740659962034001
22,359,601,119,0.007498743943870068,1.0953592632981943
22,360,601,119,0.0075029032304883,0.8946645664202904
22,361,601,119,0.007951594889163971,0.758592834928712
22,362,601,119,0.007409506477415562,0.6956258330304114
22,363,601,119,0.007426344323903322,0.7295932792115991
22,364,601,119,0.0075035677291452885,0.8604951734722712
22,365,601,119,0.007345440331846476,1.0849388101296493
22,366,601,119,0.0073930444195866585,1.3655236479663957
22,367,601,120,0.007649509236216545,0.8417141241568732
22,368,601,120,0.007714598905295134,1.042368431681409
22,369,601,122,0.008156979456543922,0.8775798699462828
22,370,601,122,0.007982715032994747,0.7363786905771635
22,371,601,122,0.008278854191303253,0.6921119592875327
22,372,601,124,0.008620558306574821,1.5120562219798859
22,373,601,124,0.008695714175701141,1.2110343713397138
22,374,601,124,0.008660656400024891,0.9508057675996597
22,375,601,124,0.008298102766275406,0.758592834928712
22,376,601,124,0.008640150539577007,0.66331435033725
22,377,601,125,0.00880796555429697,0.9099721313461766
22,378,601,125,0.009110312908887863,0.7075406922735153
22,379,601,125,0.008553214371204376,0.6343551839735039
22,380,601,125,0.008053159341216087,0.676844783715012
22,381,601,125,0.00778304785490036,0.7788682903186717
22,382,601,125,0.0076525346376001835,0.9216850438224478
22,383,601,127,0.007163714617490768,0.9133648370289588
22,384,601,128,0.007342226803302765,1.3759844904883074
22,385,601,128,0.00758727453649044,1.0188214386687662
22,386,601,128,0.007111451588571072,0.7330667636011137
22,387,601,128,0.007413059007376432,0.5850397835130658
22,388,601,128,0.0077297016978263855,0.6138777818167127
22,389,601,128,0.007352549582719803,0.765176299527445
22,390,601,128,0.007900206372141838,0.9913566783795792
22,391,601,128,0.007712258957326412,1.249848539924876
22,392,601,128,0.007194810546934605,1.5355628256391618
22,393,601,131,0.007320639677345753,1.1361928995516775
22,394,601,131,0.007425307761877775,0.8725715901288424
22,395,601,131,0.007620549760758877,0.6905367745062401
22,396,601,131,0.007993641309440136,0.6309624782907216
22,397,601,131,0.008140102960169315,0.6683226301546916
22,398,601,131,0.008115839213132858,0.7431237125893626
22,399,601,131,0.00818704068660736,0.8825477604103563
22,400,601,131,0.008134184405207634,1.0865947736176744
22,401,601,131,0.007288240361958742,1.3450866351629713
22,402,601,131,0.00822298601269722,1.6308009208772571
22,403,601,133,0.008566356264054775,0.7686497839169595
22,404,601,135,0.008296320214867592,1.607294317217981
22,405,601,135,0.008523557335138321,1.313057877943375
22,406,601,135,0.008504900150001049,1.0834444040550917
22,407,601,135,0.007700924761593342,0.9184538955531314
22,408,601,135,0.00750724459066987,0.8180863524374967
22,409,601,135,0.0075495000928640366,0.7857344803909685
22,410,601,136,0.007686522323638201,0.8827093178238223
22,411,601,136,0.0072525679133832455,0.7704269154650836
22,412,601,136,0.007193428464233875,0.7601680197100047
22,413,601,136,0.00778593122959137,0.8723696433620096
22,414,601,138,0.007817734964191914,1.1259743931499653
22,415,601,138,0.007640885654836893,0.8946645664202917
22,416,601,138,0.007943926379084587,0.7313704107597219
22,417,601,138,0.008087006397545338,0.6650107031786403
22,418,601,138,0.007987862452864647,0.7040672078839995
22,419,601,140,0.007884586229920387,1.3300617957106502
22,420,601,140,0.009729142300784588,0.977987802415283
22,421,601,140,0.011143737472593784,0.7228482571994015
22,422,601,140,0.012637029401957989,0.5714285714285701
22,423,601,140,0.011965589597821236,0.5492548164303899
22,424,601,140,0.010315459221601486,0.7515650874429506
22,425,601,140,0.009245420806109905,0.9641342542105904
22,426,601,142,0.009195423685014248,0.7484147178803653
22,427,601,142,0.008962311781942844,0.5545054323680285
22,428,601,143,0.009510142728686333,0.993335756694536
22,429,601,143,0.007813659496605396,0.6922735167009973
22,430,601,143,0.008284827694296837,0.520457207480107
22,431,601,143,0.00882306694984436,0.5238095238095252
22,432,601,143,0.008787143044173717,0.6240962882184262
22,433,601,144,0.007910064421594143,0.4898016882749692
22,434,601,144,0.008217100985348225,0.48293549820267384
22,435,601,144,0.009348787367343903,0.5934407690132885
22,436,601,144,0.006419621407985687,0.7991841350619983
22,437,601,144,0.005929938983172178,1.0593723494486855
22,438,601,145,0.005638792645186186,0.5866553576477239
22,439,601,145,0.006137670483440161,0.7804838644533325
22,440,601,145,0.006089373026043177,0.9641342542105904
22,441,601,145,0.006406454369425774,1.2022294923058285
22,442,601,147,0.006211638450622559,0.6360919261682638
22,443,601,147,0.00649756845086813,0.5408134415768031
22,444,601,148,0.006564767099916935,0.8096045882305418
22,445,601,148,0.006555093917995691,0.5850397835130672
22,446,601,148,0.006154846865683794,0.5118542752130557
22,447,601,148,0.00627701822668314,0.5594329334787379
22,448,601,148,0.00663861446082592,0.6954642756169481
22,449,601,148,0.006379483733326197,0.8484995355224363
22,450,601,148,0.006334622856229544,1.0593723494486855
22,451,601,150,0.006101432256400585,0.661658386849225
22,452,601,150,0.00531500531360507,0.5085423482370031
22,453,601,150,0.005402551498264074,0.4880649460802106
22,454,601,151,0.005580576602369547,0.658265681166444
22,455,601,151,0.005724265705794096,0.5000605840300509
22,456,601,151,0.00604539830237627,0.4744941233490844
22,457,601,151,0.005008258856832981,0.5764772405993759
22,458,601,153,0.005148083902895451,1.1787228886465524
22,459,601,153,0.005615445785224438,0.8385637545942892
22,460,601,153,0.006135512609034777,0.581687467183649
22,461,601,153,0.006499545183032751,0.48636859323882015
22,462,601,153,0.006434371694922447,0.5424290157114572
22,463,601,153,0.0067507484927773476,0.7107718405428329
22,464,601,153,0.006611513439565897,0.9403449250777507
22,465,601,153,0.00806997437030077,1.1546104446867809
22,466,601,156,0.0072615123353898525,1.4644371743608382
22,467,601,156,0.007543736137449741,1.120885334625794
22,468,601,156,0.006854540202766657,0.84195646027707
22,469,601,156,0.007757224608212709,0.6463104325699719
22,470,601,157,0.007192219607532024,0.9354982026737749
22,471,601,157,0.006365831941366196,0.6446544690819523
22,472,601,157,0.005702147725969553,0.5561613958560507
22,473,601,158,0.005831203423440456,0.7994264711821938
22,474,601,158,0.0054162777960300446,0.593602326426753
22,475,601,158,0.005274440161883831,0.5646431600630083
22,476,601,158,0.005292750895023346,0.6598408659477354
22,477,601,158,0.005820519290864468,0.819661537218788
22,478,601,159,0.005911871790885925,0.5390766993820418
22,479,601,159,0.006112781818956137,0.6104850761339319
22,480,601,159,0.006190554704517126,0.7465164182721421
22,481,601,159,0.006023603491485119,0.9454743729552875
22,482,601,161,0.005634700879454613,0.811300941071935
22,483,601,161,0.006124352104961872,0.6122622076820586
22,484,601,161,0.005676941014826298,0.5458621107476063
22,485,601,161,0.005322635639458895,0.6257522517064485
22,486,601,161,0.005754575133323669,0.8025768407447791
22,487,601,161,0.00532876281067729,1.011753301829638
22,488,601,164,0.005283037666231394,1.607294317217981
22,489,601,164,0.005397846922278404,1.2586534189587628
22,490,601,164,0.006006937008351088,0.9423240033927048
22,491,601,164,0.005973046645522118,0.7211922937113765
22,492,601,164,0.005554345902055502,0.5969950321095339
22,493,601,164,0.005511485505849123,0.5782139827941345
22,494,601,164,0.005718554835766554,0.6291853467425975
22,495,601,164,0.005839970428496599,0.7770911587705489
22,496,601,164,0.00534779392182827,1.011753301829638
22,497,601,165,0.005011242348700762,0.6190072296942523
22,498,601,165,0.00541802030056715,0.7566945353204901
22,499,601,167,0.004626205191016197,1.0528292742033194
22,500,601,167,0.004868664778769016,0.8163899995961063
22,501,601,167,0.00484083965420723,0.6768851730683788
22,502,601,168,0.005009825807064772,0.8691384950926934
22,503,601,168,0.0054015060886740685,0.7058443394321262
22,504,601,168,0.004413250833749771,0.6394846318510448
22,505,601,168,0.00483273807913065,0.6683630195080584
22,506,601,168,0.004746291320770979,0.7669534310755691
22,507,601,168,0.004776831716299057,0.9624782907225654
22,508,601,169,0.0053507485426962376,0.6427965588270946
22,509,601,169,0.004759121686220169,0.6716749464841084
22,510,601,169,0.004453784786164761,0.7974877822206078
22,511,601,171,0.004835617262870073,0.9048830728220052
22,512,601,171,0.004928186535835266,0.680358657457896
22,513,601,172,0.005510149989277124,1.1787228886465524
22,514,601,172,0.00503557501360774,0.8470455188012441
22,515,601,172,0.005055337678641081,0.6446140797285842
22,516,601,172,0.005048719700425863,0.5697322185871824
22,517,601,172,0.004908050876110792,0.5883920998424825
22,518,601,172,0.005918426439166069,0.7516054767963161
22,519,601,172,0.00518611166626215,1.011753301829638
22,520,601,172,0.005426411516964436,1.249848539924876
22,521,601,172,0.005029887892305851,1.4879437780201141
22,522,601,175,0.004804212599992752,1.1361928995516788
22,523,601,175,0.004643645603209734,0.8793570014944069
22,524,601,175,0.0049102092161774635,0.7194555515166206
22,525,601,175,0.0050472719594836235,0.6497031382527555
22,526,601,175,0.0054030404426157475,0.6547518074235613
22,527,601,175,0.005316439084708691,0.7567349246738556
22,528,601,175,0.005363202653825283,0.9556524900036355
22,529,601,177,0.004813356790691614,0.8487014822892663
22,530,601,177,0.00505963945761323,0.6836705844339432
22,531,601,177,0.005009650252759457,0.6377075003029207
22,532,601,178,0.004798351787030697,0.7517670342097806
22,533,601,178,0.005007182247936726,0.6292661254493312
22,534,601,178,0.004867196548730135,0.5765176299527441
22,535,601,178,0.00509263388812542,0.6190072296942523
22,536,601,178,0.00486735999584198,0.7261197948220832
22,537,601,180,0.004627810791134834,1.091966557615412
22,538,601,180,0.00448952941223979,0.7926006704632665
22,539,601,180,0.004581513348966837,0.6224807140837667
22,540,601,180,0.004640995524823666,0.5816066884769154
22,541,601,180,0.0044104051776230335,0.6648895351185412
22,542,601,180,0.0044319541193544865,0.8451068298396555
22,543,601,180,0.005803986918181181,1.0593723494486855
22,544,601,180,0.004871807526797056,1.2974675875439237
22,545,601,182,0.0048333932645618916,0.5714689607819382
22,546,601,182,0.005041663534939289,0.5152873702492048
22,547,601,182,0.005157509818673134,0.5798699462821595
22,548,601,183,0.004680645186454058,0.5374207358940168
22,549,601,183,0.0045576938427984715,0.472716991800963
22,550,601,183,0.004691368900239468,0.5475180742356339
22,551,601,183,0.0045525566674768925,0.7175572519083974
22,552,601,185,0.0044923643581569195,0.9967284623773169
22,553,601,185,0.0038558451924473047,0.7364998586372641
22,554,601,186,0.0038721065502613783,1.2739609838846477
22,555,601,186,0.0044202422723174095,0.9371945555151653
22,556,601,186,0.0040460010059177876,0.6973625752251686
22,557,601,186,0.004000577609986067,0.5646431600630083
22,558,601,186,0.004954339470714331,0.5492952057837553
22,559,601,186,0.004427430685609579,0.630881699583988
22,560,601,186,0.00489001302048564,0.8026172300981446
22,561,601,189,0.004952793009579182,1.8453895553132191
22,562,601,189,0.004281474743038416,1.4491296094349533
22,563,601,189,0.004072013311088085,1.0902702047740216
22,564,601,189,0.004148420877754688,0.8028191768649774
22,565,601,189,0.004434909205883741,0.6123025970354214
22,566,601,189,0.004536708816885948,0.6173512662062273
22,567,601,189,0.004344465676695108,0.7193343834565188
22,568,601,189,0.004375445190817118,0.9182519487862987
22,569,601,189,0.004478287883102894,1.1546104446867809
22,570,601,189,0.004020921420305967,1.4403247304010667
22,571,601,192,0.003942176699638367,1.173593440769013
22,572,601,192,0.0035379535984247923,0.8572236358495895
22,573,601,192,0.0038169093895703554,0.7330263742477469
22,574,601,192,0.004028748720884323,0.7057635607253926
22,575,601,192,0.0038584235589951277,0.7159416777737379
22,576,601,192,0.004235614091157913,0.7907427602084088
22,577,601,192,0.003968104720115662,0.9301668080294027
22,578,601,192,0.003761166473850608,1.134213821236722
22,579,601,194,0.0038726506754755974,0.8469647400945105
22,580,601,194,0.0039019533433020115,0.7363786905771649
22,581,601,194,0.003743257839232683,0.7227270891393024
22,582,601,194,0.003714880207553506,0.7465164182721421
22,583,601,194,0.0038350606337189674,0.8349287127913074
22,584,601,196,0.003917493391782045,0.9865099559756061
22,585,601,196,0.00394764868542552,0.7602891877701038
22,586,601,196,0.0038538833614438772,0.6310028676440871
22,587,601,196,0.004457581788301468,0.5986509955975589
22,588,601,196,0.003642239375039935,0.663233571630519
22,589,601,196,0.0036697762552648783,0.8247505957429621
22,590,601,196,0.004187108017504215,1.0798093622521099
22,591,601,196,0.004225816112011671,1.392705682782019
22,592,601,196,0.0037280661053955555,1.5831818732582095
22,593,601,196,0.0037259908858686686,1.7736580637344
22,594,601,196,0.003878392279148102,1.9641342542105904
22,595,601,196,0.0038830784615129232,2.1546104446867806
22,596,601,196,0.003892456414178014,2.3450866351629713
22,597,601,196,0.0041177053935825825,2.535562825639162
22,598,601,196,0.004303270019590855,2.7260390161153523
22,599,601,196,0.0036659911274909973,2.916515206591543
22,600,601,196,0.00434090057387948,3.011753301829638
27,35,589,10,0.0053321621380746365,0.7260390161153529
27,36,589,10,0.005561798345297575,0.9641342542105911
27,37,589,11,0.005670651327818632,0.3927460721353851
27,38,589,11,0.005607880186289549,0.5661779554909335
27,39,589,11,0.005157715640962124,0.8212771113534482
27,40,589,12,0.005684783682227135,0.3842643079284302
27,41,589,12,0.00539883179590106,0.5474776848822664
27,42,589,12,0.005326523445546627,0.7736580637344006
27,43,589,14,0.005855277180671692,0.8521749666787829
27,44,589,14,0.005422377958893776,0.6004281271456849
27,45,589,14,0.005743371322751045,0.4540974998990276
27,46,589,14,0.005418024025857449,0.4370128034250187
27,47,589,14,0.005613320507109165,0.5219920029080349
27,48,589,14,0.005638509523123503,0.7260390161153529
27,49,589,14,0.005337499547749758,1.0117533018296387
27,50,589,14,0.005358514841645956,1.2974675875439243
27,51,589,14,0.00523916631937027,1.5355628256391625
27,52,589,14,0.004980782512575388,1.726039016115353
27,53,589,14,0.004807939752936363,1.9165152065915434
27,54,589,14,0.005311417859047651,2.106991397067734
27,55,589,14,0.00590850692242384,2.2974675875439243
27,56,589,14,0.006025325506925583,2.487943778020115
27,57,589,14,0.005119706969708204,2.6784199684963053
27,58,589,14,0.0052599613554775715,2.821277111353448
27,59,589,17,0.005368956830352545,1.2294923058281841
27,60,589,17,0.005785678513348103,1.261803788521347
27,61,589,17,0.005771548021584749,1.2788077062886234
27,62,589,17,0.006149319466203451,1.3281231067490615
27,63,589,19,0.005270025692880154,1.3333333333333326
27,64,589,19,0.005138729233294725,1.1275495779312574
27,65,589,20,0.007767889183014631,1.4014297831091713
27,66,589,20,0.006617253180593252,1.149723332929439
27,67,589,21,0.0065692635253071785,1.6549133648370287
27,68,589,21,0.0082742590457201,1.3555878670382486
27,69,589,21,0.00869166012853384,1.124278040308575
27,70,589,21,0.006285618990659714,0.9882063088169966
27,71,589,21,0.006577312480658293,0.9201502483945246
27,72,589,21,0.007577800657600164,0.9167171533583756
27,73,589,24,0.00835150945931673,2.512056221979886
27,74,589,24,0.008024193346500397,2.0681772284825723
27,75,589,25,0.008105766959488392,2.512056221979886
27,76,589,25,0.007266887929290533,2.022254533704915
27,77,589,25,0.007995173335075378,1.5970758108162688
27,78,589,25,0.007525091525167227,1.2348237004725564
27,79,589,25,0.006912081502377987,0.9116684841875697
27,80,589,25,0.0064764502458274364,0.8044751403530037
27,81,589,25,0.006124958861619234,0.80439436164627
27,82,589,27,0.006901780143380165,1.222908841229451
27,83,589,27,0.006962017621845007,0.8844460600185796
27,84,589,27,0.0066851479932665825,0.733066763601115
27,85,589,28,0.006439330987632275,0.9439799668807298
27,86,589,28,0.006228441838175058,0.7381558221252876
27,87,589,28,0.005988218355923891,0.6547921967769296
27,88,589,28,0.00619213841855526,0.7142857142857143
27,89,589,29,0.005394940730184317,0.6581849024597104
27,90,589,29,0.005645500496029854,0.6122218183286892
27,91,589,29,0.005636877380311489,0.6921119592875313
27,92,589,30,0.005835180636495352,0.48467224039742973
27,93,589,30,0.0053133186884224415,0.43018700270608673
27,94,589,30,0.006130487658083439,0.5679146976856915
27,95,589,30,0.006093569565564394,0.7974877822206078
27,96,589,31,0.005310876294970512,0.3723898380386911
27,97,589,31,0.005986465606838465,0.45227997899753597
27,98,589,32,0.0058724102564156055,0.42521911224201314
27,99,589,32,0.0057123275473713875,0.3435114503816787
27,100,589,32,0.0060041313990950584,0.44719092047336195
27,101,589,32,0.005518946330994368,0.698856981299729
27,102,589,32,0.005606284365057945,1.011753301829638
27,103,589,32,0.005848117638379335,1.249848539924876
27,104,589,33,0.00572996074333787,0.6291045680358652
27,105,589,33,0.005988926626741886,0.8518922412052186
27,106,589,34,0.005529865622520447,0.40974998990266104
27,107,589,34,0.006267612334340811,0.5134698493477112
27,108,589,34,0.005651696119457483,0.7073387455066839
27,109,589,34,0.006301336921751499,0.9641342542105904
27,110,589,34,0.005967004224658012,1.2022294923058285
27,111,589,35,0.006815963424742222,0.6087079445858065
27,112,589,36,0.006762668956071138,0.4761500868371087
27,113,589,36,0.0069557721726596355,0.4318833555474778
27,114,589,36,0.007278659380972385,0.5083807908235392
27,115,589,36,0.00707664480432868,0.7073387455066845
27,116,589,38,0.006621652282774448,0.9508057675996591
27,117,589,38,0.006640409119427204,0.6922735167009966
27,118,589,38,0.006404625717550516,0.5085423482370052
27,119,589,38,0.00600682757794857,0.40304535724382956
27,120,589,38,0.006070644594728947,0.4318833555474778
27,121,589,39,0.006774917244911194,0.4847934084575309
27,122,589,39,0.006297522224485874,0.3707742639040363
27,123,589,39,0.006193786393851042,0.4250979441819147
27,124,589,39,0.00593157485127449,0.6546306393634657
27,125,589,40,0.006452522240579128,0.37755967526959805
27,126,589,40,0.006307581905275583,0.4301870027060874
27,127,589,41,0.006839992944151163,0.4932751726644858
27,128,589,41,0.0070258136838674545,0.37247061674542675
27,129,589,41,0.0063103376887738705,0.4234015913405229
27,130,589,41,0.0071142204105854034,0.6512379336806821
27,131,589,43,0.0075528318993747234,0.9491094147582686
27,132,589,43,0.0067056166008114815,0.6412617633991682
27,133,589,44,0.007708764635026455,1.1787228886465517
27,134,589,44,0.007633864413946867,0.8419564602770694
27,135,589,44,0.006607342511415482,0.6021244799870741
27,136,589,44,0.007085646968334913,0.4711014176663042
27,137,589,44,0.006161796394735575,0.4642352275940088
27,138,589,44,0.007249552756547928,0.5866149682943591
27,139,589,44,0.00820805225521326,0.8212771113534482
27,140,589,44,0.006745078135281801,1.1069913970677339
27,141,589,44,0.006793425418436527,1.3927056827820197
27,142,589,44,0.007223949767649174,1.6308009208772578
27,143,589,47,0.007376839406788349,1.0375217092774354
27,144,589,47,0.007770695723593235,0.79768972898744
27,145,589,47,0.006934662815183401,0.6581849024597111
27,146,589,47,0.008230927400290966,0.6632335716305169
27,147,589,47,0.007257574703544378,0.7652166888808112
27,148,589,47,0.007441557012498379,0.9046407367018063
27,149,589,47,0.007476022932678461,1.098509632860779
27,150,589,47,0.006698139011859894,1.3246900117129132
27,151,589,49,0.005747244227677584,0.7737792317944984
27,152,589,49,0.006507012527436018,0.71594167777374
27,153,589,49,0.005903461016714573,0.7227270891393044
27,154,589,50,0.006329299416393042,0.7058039500787587
27,155,589,50,0.008403044193983078,0.5884324891958487
27,156,589,50,0.006982067599892616,0.5679954763924244
27,157,589,53,0.007062139920890331,2.4644371743608375
27,158,589,53,0.007486634887754917,2.068177228482572
27,159,589,53,0.007784409448504448,1.7042287652974675
27,160,589,53,0.007697046734392643,1.3725917848055245
27,161,589,53,0.007698215078562498,1.0834444040550897
27,162,589,53,0.007730662822723389,0.8589199886909805
27,163,589,53,0.006622472777962685,0.7108930086029341
27,164,589,53,0.007827872410416603,0.7278565370168438
27,165,589,53,0.007130371406674385,0.8417545135102393
27,166,589,53,0.00705385860055685,1.0407124681933848
27,167,589,53,0.007247189059853554,1.2719819055696928
27,168,589,55,0.006923328153789043,0.8742275536168668
27,169,589,55,0.006902618799358606,0.7415081384547038
27,170,589,55,0.006554947234690189,0.7380346540651892
27,171,589,55,0.007546296343207359,0.8638071004483218
27,172,589,57,0.0066976784728467464,1.0664000969344463
27,173,589,57,0.00710237305611372,0.8537905408134411
27,174,589,57,0.00734531506896019,0.7091966557615409
27,175,589,57,0.00654890201985836,0.7091562664081728
27,176,589,57,0.006094265729188919,0.806050325134293
27,177,589,57,0.006836452055722475,0.9998788319399016
27,178,589,58,0.006829011719673872,0.6240962882184269
27,179,589,59,0.0071046543307602406,0.726240962882183
27,180,589,59,0.006830188911408186,0.547639242295731
27,181,589,59,0.0069823553785681725,0.4676683226301551
27,182,589,59,0.007083352189511061,0.515246980895836
27,183,589,59,0.00668688677251339,0.6597600872410038
27,184,589,59,0.007206423673778772,0.8910295246173119
27,185,589,60,0.006363362539559603,0.5050688638474906
27,186,589,61,0.006526436191052198,0.5833838200250389
27,187,589,61,0.007882634177803993,0.4540571105456594
27,188,589,61,0.006545587908476591,0.4828951088493077
27,189,589,61,0.007032414432615042,0.659719697887637
27,190,589,61,0.007154374849051237,0.9165152065915434
27,191,589,63,0.006727919448167086,0.7619855406114935
27,192,589,63,0.0066950260661542416,0.5306353245284544
27,193,589,63,0.0066059487871825695,0.42513833353527886
27,194,589,65,0.007408569101244211,1.6549133648370287
27,195,589,65,0.005774949677288532,1.3062724665778092
27,196,589,65,0.006277076900005341,0.9899430510117524
27,197,589,65,0.006444264203310013,0.7194959408699847
27,198,589,65,0.005640150047838688,0.5527686901732685
27,199,589,65,0.005551949143409729,0.5629064178682497
27,200,589,65,0.006782152224332094,0.6478856173512659
27,201,589,65,0.006190859246999025,0.8213175007068143
27,202,589,65,0.00593499094247818,1.0593723494486855
27,203,589,67,0.00592569075524807,0.7739003998546001
27,204,589,67,0.006421034224331379,0.6071731491578826
27,205,589,67,0.005497079808264971,0.5696918292338135
27,206,589,67,0.005371410865336657,0.7022900763358774
27,207,589,67,0.0061528487130999565,0.8723292540086435
27,208,589,69,0.0059907143004238605,0.9150611898703512
27,209,589,69,0.006045800168067217,0.6837109737873094
27,210,589,69,0.006107818800956011,0.5816066884769174
27,211,589,69,0.006667641922831535,0.6087483339391739
27,212,589,69,0.007289251312613487,0.743083323235995
27,213,589,71,0.005978070665150881,1.0409144149602167
27,214,589,71,0.006531351711601019,0.7704673048184505
27,215,589,71,0.005692067090421915,0.5918655842319971
27,216,589,71,0.005646555684506893,0.5101983117250294
27,217,589,71,0.006215052679181099,0.5254654872975488
27,218,589,71,0.006051551550626755,0.6376671109495538
27,219,589,73,0.005573761183768511,1.0868774990912395
27,220,589,73,0.005770440679043531,0.780726200573528
27,221,589,73,0.006120568607002497,0.5816874671836504
27,222,589,73,0.006603606045246124,0.5118946645664199
27,223,589,75,0.005635890178382397,1.4644371743608382
27,224,589,75,0.00603035744279623,1.1157962761016187
27,225,589,75,0.006621567066758871,0.8096449775839086
27,226,589,75,0.006246955133974552,0.6106062441940296
27,227,589,75,0.007603167090564966,0.5408134415768004
27,228,589,75,0.006690676789730787,0.6002665697322184
27,229,589,75,0.006050493102520704,0.7736984530877667
27,230,589,77,0.006542604882270098,0.9321054969909927
27,231,589,77,0.006174108013510704,0.6684437982147907
27,232,589,77,0.005983185023069382,0.534028030211236
27,233,589,77,0.006292138714343309,0.528858192980331
27,234,589,77,0.006963462568819523,0.641059816632336
27,235,589,79,0.006950418930500746,1.0902702047740216
27,236,589,79,0.0056564658880233765,0.7841189062563103
27,237,589,79,0.006582651752978563,0.5850801728664327
27,238,589,79,0.006230810657143593,0.5152873702492021
27,239,589,79,0.00531352823600173,0.5747404984046214
27,240,589,80,0.006508976686745882,0.49323478331111825
27,241,589,80,0.006649036426097155,0.46597196978876265
27,242,589,80,0.005866276100277901,0.5679550870390555
27,243,589,80,0.006613204721361399,0.7974877822206065
27,244,589,80,0.006013668142259121,1.011753301829638
27,245,589,80,0.00625176215544343,1.249848539924876
27,246,589,82,0.006217884365469217,0.5816874671836504
27,247,589,82,0.006405313033610582,0.49149804111636103
27,248,589,82,0.006670109927654266,0.5305545458217215
27,249,589,82,0.0058872997760772705,0.6937679227755563
27,250,589,82,0.006823537405580282,0.9454339836019233
27,251,589,82,0.005353797227144241,1.1546104446867809
27,252,589,82,0.00652629230171442,1.392705682782019
27,253,589,83,0.00561582250520587,0.7991841350619983
27,254,589,83,0.005522014107555151,0.9947493840623614
27,255,589,83,0.006298568565398455,1.249848539924876
27,256,589,83,0.005444677080959082,1.4403247304010667
27,257,589,85,0.0059770625084638596,0.6360111474615302
27,258,589,85,0.005953815765678883,0.5798699462821608
27,259,589,86,0.006840809714049101,0.7534633870511739
27,260,589,86,0.006929351482540369,0.600347348438952
27,261,589,86,0.006978013087064028,0.5169837230905939
27,262,589,86,0.006577533669769764,0.5339472515045036
27,263,589,86,0.0067461831495165825,0.6478452279979005
27,264,589,86,0.006890109274536371,0.8484995355224363
27,265,589,86,0.006620175205171108,1.1069913970677332
27,266,589,89,0.006699217949062586,1.4644371743608382
27,267,589,89,0.006319807842373848,1.1634153237206664
27,268,589,89,0.0065300981514155865,0.8997940142978299
27,269,589,89,0.006461611483246088,0.7075810816268822
27,270,589,89,0.006533805280923843,0.6123025970354201
27,271,589,89,0.006721470970660448,0.6173512662062273
27,272,589,89,0.006734488997608423,0.7193343834565201
27,273,589,91,0.006932604592293501,1.0749626398481356
27,274,589,91,0.0075143324211239815,0.8028191768649774
27,275,589,91,0.007935501635074615,0.637788279009653
27,276,589,91,0.007753517013043165,0.6020033119269756
27,277,589,91,0.00772590097039938,0.6852861585686014
27,278,589,91,0.008397393859922886,0.8536289833999758
27,279,589,91,0.008348449133336544,1.0832020679348922
27,280,589,94,0.007907821796834469,1.5596752695989333
27,281,589,94,0.00871895533055067,1.2195161355466688
27,282,589,94,0.007927303202450275,0.9490690254049025
27,283,589,94,0.008297888562083244,0.7755563633426218
27,284,589,95,0.008735936135053635,1.0341290035946524
27,285,589,95,0.007777109742164612,0.7534633870511724
27,286,589,95,0.008435631170868874,0.6020437012803425
27,287,589,95,0.008350729942321777,0.6139181711700795
27,288,589,96,0.007873502559959888,0.6633547396906168
27,289,589,96,0.008047779090702534,0.5697726079405451
27,290,589,96,0.007704945281147957,0.6020437012803411
27,291,589,96,0.007529088295996189,0.7295528898582323
27,292,589,96,0.007718726526945829,0.9216850438224478
27,293,589,96,0.007151702418923378,1.1784401631729875
27,294,589,98,0.006875516381114721,0.6752292095803553
27,295,589,98,0.0068389736115932465,0.583343430671674
27,296,589,98,0.007429414428770542,0.6139181711700795
27,297,589,100,0.007254013326019049,1.4168181267417905
27,298,589,100,0.007130790501832962,1.0307362979118702
27,299,589,100,0.007393773645162582,0.7177591986752289
27,300,589,100,0.007285415660589933,0.5118946645664212
27,301,589,100,0.007045948412269354,0.5033321216527327
27,302,589,100,0.009006354957818985,0.6138373924633472
27,303,589,100,0.012751300819218159,0.8094026414637104
27,304,589,101,0.019135016947984695,0.49145765176299555
