scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,151,231,133,0.1125374287366867,0.18751047551631927,0.1880103200674057,1,1.0367170626349889,0.011704357769025531,0.431981831740362,0.541389911862022,0.5368611045641265,0.22184309475469374,0.2765471348155238,0.27428273116657603
R01,07,152,231,133,0.11224068701267242,0.18738755583763123,0.1884487271308899,1,1.0367170626349889,0.011704357769025531,0.4306239224004658,0.5409343288136824,0.5385158660614525,0.22116414008474566,0.276319343291354,0.27511011191523904
R01,07,153,231,133,0.10819501429796219,0.18340209126472473,0.18468435108661652,1,1.545572354211663,0.02105831533477322,0.4121106621445413,0.5261628120105643,0.5243072798903845,0.21658448873965724,0.2736105636726687,0.27268279761257885
R01,07,154,231,133,0.10399465262889862,0.17767533659934998,0.17981822788715363,1,2.4,0.03676470588235294,0.3928895352190645,0.5049374689622312,0.5059401640694815,0.2148271205507087,0.2708510874222921,0.2713524349759172
R01,07,155,231,139,0.10468453913927078,0.1761210411787033,0.1801769733428955,1,2.4,0.03676470588235294,0.39604650055319346,0.49917670995833213,0.5072942439120471,0.2164056032177732,0.26797070792034255,0.27202947489720003
R01,07,156,231,139,0.10913250595331192,0.1799091249704361,0.18494108319282532,1,1.545572354211663,0.02105831533477322,0.416400684651834,0.5132166649893195,0.5252763117328586,0.2187294999933036,0.26713749016204635,0.2731673135338159
R01,07,157,231,139,0.11085088551044464,0.17918618023395538,0.19299635291099548,1,1.0367170626349889,0.011704357769025531,0.42426410075170434,0.5105371805459632,0.5556808177056162,0.21798422926036493,0.2611207691574944,0.28369258773732087
R01,07,158,231,139,0.10839834064245224,0.173500657081604,0.18785637617111206,1,0.945572354211663,0.010028903570067334,0.41304109666010236,0.4894646558143662,0.5362800454217155,0.21153500011508486,0.24974677969221679,0.2731544744958914
R01,07,159,231,139,0.10989392548799515,0.17437289655208588,0.18854326009750366,1,1.2,0.014705882352941176,0.41988498973619753,0.492697478427357,0.5388726794579732,0.21729543604456936,0.25370168039014906,0.2767892809054572
R01,07,160,231,142,0.11257487535476685,0.19342482089996338,0.1889837384223938,1,1.2,0.014705882352941176,0.4321531898889589,0.5633105313069543,0.5405352589032999,0.22342953612095004,0.2890082068299477,0.2776205706281205
R01,07,161,231,142,0.11192449182271957,0.1909584254026413,0.18730080127716064,1,0.945572354211663,0.010028903570067334,0.42917699274103394,0.5541692124304805,0.5341830355421633,0.21960294815555065,0.2820990580002739,0.2721059695561153
R01,07,162,231,142,0.1087954044342041,0.19091516733169556,0.1871456801891327,1,1.0367170626349889,0.011704357769025531,0.41485808627673104,0.5540088829857805,0.5335975331055648,0.21328122202287828,0.28285662037740306,0.2726509454372952
R01,07,163,231,142,0.10819439589977264,0.1857583075761795,0.1840977519750595,1,1.0367170626349889,0.011704357769025531,0.41210783231439135,0.5348957685328832,0.5220931695235127,0.21190609504170843,0.2733000631509544,0.26689876364626913
R01,07,164,231,142,0.11065186560153961,0.18789945542812347,0.18611536920070648,1,1.0367170626349889,0.011704357769025531,0.4233533727641753,0.5428316066000337,0.5297086382954084,0.2175288652666004,0.27726798218452964,0.27070649803221697
R01,07,165,231,142,0.10687053203582764,0.18496070802211761,0.1842796951532364,1,1.0367170626349889,0.011704357769025531,0.40604974556715845,0.5319395873902687,0.5227799115745085,0.20887705166809198,0.27182197257964713,0.26724213467176705
R01,07,166,231,142,0.10591880232095718,0.1741102933883667,0.17543986439704895,1,1.0367170626349889,0.011704357769025531,0.401694568777739,0.49172417983832933,0.48941409063639585,0.20669946327338226,0.2517142688036774,0.2505592242027107
R01,07,167,231,142,0.10758967697620392,0.17707160115242004,0.17892906069755554,1,1.0367170626349889,0.011704357769025531,0.4093405993711521,0.5026998155755747,0.5025840146079764,0.2105224785700888,0.25720208667230016,0.257144186188501
R01,07,168,231,142,0.10930541902780533,0.17795248329639435,0.18018469214439392,1,1.0367170626349889,0.011704357769025531,0.41719194607496124,0.5059646709401763,0.5073233784233016,0.21444815192199337,0.2588345143546009,0.25951386809616356
R01,07,169,231,142,0.10980760306119919,0.1773551106452942,0.18084591627120972,1,1.0367170626349889,0.011704357769025531,0.41948997272273875,0.5037506002861712,0.5098191598951192,0.21559716524588213,0.2577274790275984,0.26076175883207237
R01,07,170,231,142,0.10729584842920303,0.17229296267032623,0.17685560882091522,1,1.0367170626349889,0.011704357769025531,0.4079960209178658,0.484988520607822,0.49475779870544345,0.20985018934344565,0.24834643918842375,0.2532310782372345
R01,07,171,231,142,0.10925615578889847,0.17307010293006897,0.17816516757011414,1,1.0367170626349889,0.011704357769025531,0.41696651430446324,0.4878688724953305,0.4997007103899376,0.21433543603674438,0.249786615132178,0.25570253407948157
R01,07,172,231,142,0.10913940519094467,0.17274989187717438,0.17792387306690216,1,1.0367170626349889,0.011704357769025531,0.41643225600989225,0.4866820590481526,0.49878994756997225,0.21406830688945888,0.24919320840858905,0.2552471526694989
R01,07,173,231,142,0.10818799585103989,0.17165030539035797,0.17755348980426788,1,0.945572354211663,0.010028903570067334,0.4120785452770565,0.4826066093811531,0.4973919409836042,0.21105372442356193,0.24631775647561022,0.25371042227683577
R01,07,174,231,142,0.10635944455862045,0.16759087145328522,0.1741233468055725,1,1.2,0.014705882352941176,0.4037109761840898,0.46756093640735263,0.4844449128963886,0.2092084292685155,0.2411334093801469,0.24957539762466488
R01,07,175,231,145,0.10439625382423401,0.1623828411102295,0.17011602222919464,1,1.508855291576674,0.02038336933045357,0.39472728828823905,0.448258165973367,0.46931932079580074,0.20755532880934632,0.2343207676519103,0.24485134506312717
R01,07,176,231,145,0.10390957444906235,0.164078027009964,0.1717326045036316,1,1.908855291576674,0.027736310506924156,0.39250021196024476,0.4545411140574032,0.4754210885997642,0.21011826123358446,0.2411387122821637,0.25157869955334417
R01,07,177,231,150,0.10471335798501968,0.17952589690685272,0.1770128309726715,1,2.0,0.029411764705882356,0.396178377457048,0.5117962885997936,0.495351231578503,0.21279507108146517,0.270604026652838,0.2623814981421927
R01,07,178,231,150,0.1049305871129036,0.17830036580562592,0.17737352848052979,1,1.3455723542116629,0.017381844746537922,0.3971724320094737,0.5072540444213907,0.4967126794152276,0.20727713837800582,0.2623179445839643,0.2570472620808828
R01,07,179,231,150,0.10213204473257065,0.16899311542510986,0.1693629026412964,1,1.0367170626349889,0.011704357769025531,0.38436612090181677,0.4727581398984311,0.4664766811562115,0.19803523933542114,0.2422312488337283,0.2390905194626185
R01,07,180,231,150,0.10567256808280945,0.1749902367591858,0.17551150918006897,1,1.0367170626349889,0.011704357769025531,0.4005677849629798,0.49498555578335934,0.48968451289529746,0.20613607136600265,0.25334495677619245,0.2506944353321615
R01,07,181,231,150,0.10485789179801941,0.17097598314285278,0.17270126938819885,1,1.0367170626349889,0.011704357769025531,0.39683977354233085,0.4801073367800482,0.4790773010294972,0.20427206565567818,0.24590584727453685,0.24539082939926135
R01,07,182,231,150,0.10584287345409393,0.17115209996700287,0.17435380816459656,1,1.0367170626349889,0.011704357769025531,0.4013471133674025,0.48076008693744016,0.4853147861609834,0.206525735568214,0.24623222235323283,0.24850957196500445
R01,07,183,231,150,0.10390392690896988,0.17109441757202148,0.1740560233592987,1,1.0367170626349889,0.011704357769025531,0.3924743684511647,0.4805462959348795,0.48419080146425103,0.2020893631100951,0.24612532685195251,0.24794757961663827
R01,07,184,231,150,0.10506913810968399,0.17063425481319427,0.17510917782783508,1,2.745572354211663,0.04311713886418498,0.3978064503404145,0.47884077282713594,0.48816591867933595,0.22046179460229975,0.26097895584566044,0.26564152877176045
R01,07,185,231,150,0.10550149530172348,0.17174236476421356,0.17712906002998352,1,4.8,0.08088235294117646,0.3997849448416241,0.4829478134146895,0.49578993657422527,0.24033364889140027,0.281915083177933,0.28833614475770086
R01,07,186,231,162,0.10914041846990585,0.1846172958612442,0.17886009812355042,1,4.8,0.08088235294117646,0.41643689284001745,0.5306667825736805,0.5023237163105146,0.24865962289059695,0.3057745677574285,0.2916030346258456
R01,07,187,231,162,0.10694880783557892,0.179143026471138,0.17908404767513275,1,4.254427645788337,0.07085344937110914,0.406407940694329,0.5103772377034378,0.5031690108465029,0.23863069503271908,0.2906153435372735,0.287011230108806
R01,07,188,231,162,0.10319500416517258,0.17466862499713898,0.17355412244796753,1,4.4,0.07352941176470588,0.38923029208049276,0.4937935508212652,0.48229638330195423,0.23137985192259933,0.2836614812929855,0.27791289753333004
R01,07,189,231,173,0.10590890049934387,0.18506449460983276,0.1746555119752884,1,4.4,0.07352941176470588,0.401649257401001,0.532324256554008,0.4864535630902639,0.23758933458285345,0.3029268341593569,0.27999148742748486
R01,07,190,231,173,0.10535681992769241,0.18313199281692505,0.17452511191368103,1,2.545572354211663,0.03944066827594969,0.39912290096389724,0.5251617332938465,0.4859613698316017,0.21928178461992348,0.2823012007848981,0.2627010190537757
R01,07,191,231,173,0.10459914058446884,0.18022876977920532,0.1718723475933075,1,1.0367170626349889,0.011704357769025531,0.39565571123779,0.514401379738978,0.47594854699077477,0.20368003450340774,0.2630528687540018,0.24382645237990014
R01,07,192,231,173,0.10875105112791061,0.18566028773784637,0.17795124650001526,1,1.0367170626349889,0.011704357769025531,0.4146551226757367,0.5345324729465118,0.49889326822088786,0.2131797402223811,0.2731184153577687,0.2552988129949567
R01,07,193,231,173,0.10740839689970016,0.18451307713985443,0.17882362008094788,1,1.0367170626349889,0.011704357769025531,0.4085110500051529,0.5302805117723607,0.5021860304349341,0.21010770388708921,0.2709924347706931,0.25694519410197986
R01,07,194,231,173,0.10614912956953049,0.18203040957450867,0.17659181356430054,1,1.0367170626349889,0.011704357769025531,0.4027485611784006,0.5210788829566473,0.4937621070978447,0.20722645947371304,0.2663916203628364,0.2527332324334351
R01,07,195,231,173,0.10555114597082138,0.17739297449588776,0.1728992462158203,1,1.0367170626349889,0.011704357769025531,0.40001214951775815,0.5038909368755555,0.4798245618722107,0.20585825364339183,0.25779764732229055,0.2457644598206181
R01,07,196,231,173,0.10793112963438034,0.18121641874313354,0.1772158145904541,1,1.0367170626349889,0.011704357769025531,0.41090310884032205,0.5180619500437365,0.4961173904825707,0.21130373330467378,0.264883153906381,0.2539108741257981
R01,07,197,231,173,0.10714936256408691,0.1815483272075653,0.17836768925189972,1,1.0367170626349889,0.011704357769025531,0.4073256921157241,0.5192921181633531,0.5004651257228684,0.2095150249423748,0.2654982379661893,0.256084741745947
R01,07,198,231,173,0.10649934411048889,0.18036603927612305,0.17720241844654083,1,1.0367170626349889,0.011704357769025531,0.4043511655904178,0.514910148200768,0.49606682691960224,0.20802776167972165,0.26330725298489677,0.2538855923443139
R01,07,199,231,173,0.10583764314651489,0.17825892567634583,0.17526336014270782,1,1.0367170626349889,0.011704357769025531,0.40132317914131516,0.5071004529003054,0.48874787772943057,0.20651376845517033,0.25940240533466546,0.25022611774922804
R01,07,200,231,173,0.10617410391569138,0.17949579656124115,0.17652775347232819,0,1.0367170626349889,0.011704357769025531,0.40286284540325074,0.5116847262579769,0.49352031315212547,0.20728360158613812,0.26169454201350123,0.2526123354605755
R01,07,201,231,173,0.10524670034646988,0.17431151866912842,0.17387674748897552,0,1.0367170626349889,0.011704357769025531,0.3986189866311749,0.49246999066203867,0.48351412713046465,0.2051616722001002,0.2520871742155321,0.24760924244974508
R01,07,202,231,173,0.10501331835985184,0.17041467130184174,0.17239989340305328,0,1.0367170626349889,0.011704357769025531,0.39755101555145944,0.4780269200206948,0.4779397614732816,0.20462768666024247,0.24486563889486015,0.24482205962115355
R01,07,203,231,173,0.10459809005260468,0.17072750627994537,0.17120420932769775,0,1.0367170626349889,0.011704357769025531,0.39565090393596897,0.47918639517123945,0.47342666819613477,0.20367763085249724,0.24544537647013248,0.24256551298258014
R01,07,204,231,173,0.10592661052942276,0.17272982001304626,0.17287935316562653,0,1.0367170626349889,0.011704357769025531,0.40173029964517426,0.48660766574398073,0.47974947582486593,0.20671732870709988,0.24915601175650312,0.24572691679694572
R01,07,205,231,173,0.1097632497549057,0.177792027592659,0.17732802033424377,0,1.0367170626349889,0.011704357769025531,0.4192870091217444,0.5053699663378582,0.4965409095361333,0.21549568344538494,0.2585371620534419,0.2541226336525794
R01,07,206,231,173,0.10988268256187439,0.17824219167232513,0.17898708581924438,0,1.0367170626349889,0.011704357769025531,0.41983354137841145,0.5070384308657212,0.5028030296404562,0.21576894957371848,0.2593713943173734,0.2572536937047409
R01,07,207,231,173,0.10888615250587463,0.17816345393657684,0.17928680777549744,0,1.0367170626349889,0.011704357769025531,0.41527335532764836,0.5067466014527708,0.5039343260871173,0.21348885654833694,0.2592254796108982,0.25781934192807143
R01,07,208,231,173,0.11013207584619522,0.17877835035324097,0.18044504523277283,0,1.0367170626349889,0.011704357769025531,0.4209747811929727,0.5090256212721108,0.5083060776137193,0.2163395694809991,0.2603649895205682,0.2600052176913724
R01,07,209,231,173,0.10611557960510254,0.17259690165519714,0.17428535223007202,0,1.0367170626349889,0.011704357769025531,0.40259503436918215,0.4861150241157604,0.4850564001673491,0.20714969606910383,0.24890969094239296,0.2483803789681873
R01,07,210,231,173,0.1069055050611496,0.1727568805217743,0.17640584707260132,0,1.0367170626349889,0.011704357769025531,0.40620978439515565,0.48670796139385164,0.49306017910468913,0.20895707108209058,0.24920615958143857,0.25238226843685735
R01,07,211,231,173,0.10630252212285995,0.17177753150463104,0.17518050968647003,0,1.0367170626349889,0.011704357769025531,0.4034504954329397,0.483078153576416,0.48843515980940294,0.2075774266009826,0.24739125567272074,0.2500697587892142
R01,07,212,231,173,0.10566165298223495,0.1712166666984558,0.1745205968618393,0,1.0367170626349889,0.011704357769025531,0.40051783675611663,0.48099939368352523,0.48594432782984476,0.20611109726257107,0.24635187572627537,0.24882434279943513
R01,07,213,231,173,0.10520727932453156,0.16995832324028015,0.17295892536640167,0,1.0367170626349889,0.011704357769025531,0.3984385934827017,0.47633553550676566,0.48004982001424495,0.20507147562586361,0.24401994663789559,0.24587708889163523
R01,07,214,231,173,0.10534032434225082,0.17375688254833221,0.17618826031684875,0,1.0367170626349889,0.011704357769025531,0.3990474160970064,0.4904143164418605,0.4922389008550051,0.20537588693301595,0.25105933710544304,0.25197162931201533
R01,07,215,231,173,0.10780235379934311,0.17576515674591064,0.17779414355754852,0,1.0367170626349889,0.011704357769025531,0.41031382228235364,0.4978576785674368,0.49830028530167003,0.21100909002568957,0.2547810181682312,0.2550023215353478
R01,07,216,231,173,0.10939504206180573,0.17827829718589783,0.17936374247074127,0,1.945572354211663,0.028411256511243807,0.41760206688066603,0.5071722504470191,0.5042247150477472,0.22300666169595493,0.2677917534791314,0.2663179857794955
R01,07,217,231,173,0.11022789031267166,0.18091833591461182,0.18121938407421112,0,3.2,0.05147058823529412,0.42141323439451595,0.5169571514864585,0.511228809037143,0.23644191131490502,0.2842138698608763,0.28134969863621856
R01,07,218,231,181,0.10877197235822678,0.17618310451507568,0.18015654385089874,0,3.2,0.05147058823529412,0.4147508595800861,0.49940673825222653,0.5072171330724145,0.2331107239076901,0.2754386632437603,0.2793438606538543
