scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,07,361,536,138,0.024959925562143326,0.03258330747485161,0.03426003456115723,0,0.8,0.01389340480688974,0.15925984989330483,0.21058881313421646,0.20527035443531197,0.08657662735009729,0.1122411089705531,0.10958187962110086
R02,07,362,536,140,0.02519984357059002,0.035411082208156586,0.03367182984948158,0,0.8,0.01389340480688974,0.16120264499626205,0.23275602741909845,0.20098779681959444,0.0875480249015759,0.1233247161129941,0.1074406008132421
R02,07,363,536,140,0.023839062079787254,0.035289932042360306,0.03462575748562813,0,0.5354784081286994,0.007030185860538716,0.15018338206705245,0.23180631892420844,0.207933083013214,0.07860678396379558,0.11941825239237358,0.10748163443687636
R02,07,364,536,140,0.02336885593831539,0.03211192041635513,0.031953249126672745,0,0.40643522438610946,0.0036820598444571953,0.14637577214670372,0.20689356194827815,0.188475280655411,0.07502891599558045,0.10528781089636767,0.09607867024993409
R02,07,365,536,140,0.022271759808063507,0.0314071886241436,0.03206920996308327,0,0.40643522438610946,0.0036820598444571953,0.1374917663018475,0.2013690976168978,0.18931955978687215,0.07058691307315235,0.1025255787306775,0.09650080981566467
R02,07,366,536,140,0.022352997213602066,0.0332416333258152,0.033175401389598846,0,0.40643522438610946,0.0036820598444571953,0.1381496061808924,0.21574949656338457,0.19737343698987908,0.07091583301267479,0.10971577820392088,0.10052774841716813
R02,07,367,536,140,0.02205885946750641,0.03072977624833584,0.03175219148397446,0,0.40643522438610946,0.0036820598444571953,0.13576775341206831,0.1960587929745576,0.18701143495366052,0.06972490662826275,0.0998704264095074,0.09534674739905885
R02,07,368,536,140,0.022467385977506638,0.02869696356356144,0.029765691608190536,0,0.40643522438610946,0.0036820598444571953,0.1390758973408847,0.18012336719481237,0.17254827271984355,0.07137897859267095,0.09190271351963478,0.08811516628215037
R02,07,369,536,140,0.022836240008473396,0.02934829704463482,0.03037770465016365,0,0.40643522438610946,0.0036820598444571953,0.1420627836096888,0.18522923672388797,0.17700417227623083,0.07287242172707299,0.09445564828417258,0.09034311606034401
R02,07,370,536,140,0.023226166144013405,0.03339289873838425,0.03463476896286011,0,0.40643522438610946,0.0036820598444571953,0.14522030642986708,0.2169352815464727,0.20799869311405583,0.07445118313716213,0.11030867069546495,0.10584037647925651
R02,07,371,536,140,0.022351808845996857,0.0301958154886961,0.03142056241631508,0,0.7354784081286994,0.012219341798848832,0.1381399830818226,0.19187302016909139,0.18459693442160574,0.07517966244033572,0.10204618098397011,0.09840813811022729
R02,07,372,536,140,0.02198280394077301,0.029656292870640755,0.03195353224873543,0,1.4,0.02946087262182009,0.13515187507160056,0.18764364738875136,0.1884773419897078,0.08230637384671033,0.10855226000528573,0.10896910730576395
R02,07,373,536,143,0.022346364334225655,0.0291520394384861,0.030513372272253036,0,1.1935647756138905,0.024104749769322285,0.13809589480818457,0.1836907533506201,0.1779919311238777,0.08110032228875343,0.10389775155997119,0.1010483404466
R02,07,374,536,144,0.022144252434372902,0.027962449938058853,0.02992856502532959,0,1.0,0.01908256074519986,0.13645924397140277,0.17436544003749188,0.17373410951972185,0.07777090235830131,0.09672400039134588,0.09640833513246086
R02,07,375,536,144,0.02232317067682743,0.029804620891809464,0.03183190897107124,0,0.33547840812869933,0.001841029922228597,0.13790807846082212,0.18880640586133182,0.1875918361723105,0.06987455419152536,0.09532371789178021,0.09471643304726955
R02,07,376,536,144,0.02364690788090229,0.030865633860230446,0.03302662819623947,0,0.40643522438610946,0.0036820598444571953,0.14862736616385558,0.19712379463810253,0.19629026006254577,0.07615471300415638,0.10040292724127986,0.09998615995350148
R02,07,377,536,144,0.023830432444810867,0.03319484740495682,0.03523310646414757,0,0.40643522438610946,0.0036820598444571953,0.150113501474591,0.21538273696228608,0.21235502479934334,0.07689778065952409,0.10953239840337163,0.10801854232190027
R02,07,378,536,144,0.022974209859967232,0.03188355639576912,0.03351583331823349,0,0.40643522438610946,0.0036820598444571953,0.14318002842833905,0.20510339312058978,0.19985202874487282,0.07343104413639812,0.10439272648252348,0.101767044294665
R02,07,379,536,144,0.02363070845603943,0.03147736191749573,0.033335551619529724,0,0.40643522438610946,0.0036820598444571953,0.14849618733531308,0.20191919321415014,0.19853944700856047,0.07608912358988514,0.10280062652930366,0.10111075342650883
R02,07,380,536,144,0.02377663366496563,0.03141029179096222,0.0330696627497673,0,0.40643522438610946,0.0036820598444571953,0.14967785261811248,0.20139342365780194,0.19660358287566063,0.07667995623128483,0.10253774175112956,0.1001428213600589
R02,07,381,536,144,0.02255222760140896,0.03126567229628563,0.032753825187683105,0,0.40643522438610946,0.0036820598444571953,0.13976292326491405,0.20025973670229238,0.19430405597629227,0.07172249155468562,0.10197089827337479,0.09899305791037473
R02,07,382,536,144,0.02253131754696369,0.030070800334215164,0.03160961717367172,0,0.40643522438610946,0.0036820598444571953,0.13959359895432208,0.19089301363405967,0.1859733903982994,0.07163782939938963,0.09728753673925843,0.0948277251213783
R02,07,383,536,144,0.023693818598985672,0.03240933269262314,0.03342051804065704,0,0.40643522438610946,0.0036820598444571953,0.14900723724547493,0.20922500708828123,0.1991580642801605,0.07634464854496606,0.10645353346636921,0.10142006206230884
R02,07,384,536,144,0.02322341687977314,0.033019401133060455,0.03399616479873657,0,0.40643522438610946,0.0036820598444571953,0.14519804358625105,0.21400739575889932,0.20334919087068673,0.07444005171535412,0.10884472780167825,0.10351562535757196
R02,07,385,536,144,0.023195581510663033,0.02947135642170906,0.030638692900538445,0,0.40643522438610946,0.0036820598444571953,0.14497263983625225,0.18619391172053473,0.17890435633982213,0.07432734984035472,0.09493798578249596,0.09129320809213966
R02,07,386,536,144,0.022671867161989212,0.03160877153277397,0.03265992924571037,0,0.40643522438610946,0.0036820598444571953,0.14073173404289663,0.20294932657896814,0.1936204253058837,0.07220689694367691,0.10331569321171266,0.09865124257517044
R02,07,387,536,144,0.02359786070883274,0.033388711512088776,0.03434055298566818,0,0.40643522438610946,0.0036820598444571953,0.14823019462042894,0.21690245745286377,0.20585658706019636,0.07595612723244306,0.11029225864866048,0.10476932345232677
R02,07,388,536,144,0.023395774886012077,0.033165059983730316,0.03417224436998367,0,0.7354784081286994,0.012219341798848832,0.14659375494883048,0.21514923033195058,0.20463117806638326,0.07940654837383966,0.11368428606539971,0.10842525993261605
R02,07,389,536,144,0.02344011329114437,0.036094218492507935,0.03705516830086708,0,1.2,0.024271716683509973,0.14695279609343506,0.2381112023637786,0.2256209586490102,0.08561225638847252,0.1311914595236443,0.12494633766626008
R02,07,390,536,147,0.02267550304532051,0.03408239036798477,0.034962523728609085,0,1.2,0.024271716683509973,0.14076117650274655,0.22234027669017142,0.21038498591362798,0.08251644659312826,0.1233059966868407,0.11732835129856897
R02,07,391,536,147,0.02303524687886238,0.033492427319288254,0.03439617156982422,0,0.7354784081286994,0.012219341798848832,0.14367429070642457,0.21771549623415073,0.20626153075824039,0.0779468162526367,0.11496741901649979,0.10924043627854461
R02,07,392,536,147,0.023850157856941223,0.034164201468229294,0.03493506833910942,0,0.40643522438610946,0.0036820598444571953,0.1502732328525679,0.22298160224154684,0.21018509073247696,0.07697764634851255,0.11333183104300201,0.10693357528846707
R02,07,393,536,147,0.02342185191810131,0.034223999828100204,0.03498525172472,0,0.40643522438610946,0.0036820598444571953,0.1468049201321805,0.22345036767803325,0.21055046223658622,0.07524348998831884,0.11356621376124522,0.1071162610405217
R02,07,394,536,147,0.02248203009366989,0.03394300490617752,0.034553539007902145,0,0.40643522438610946,0.0036820598444571953,0.13919448167456314,0.22124761985167307,0.20740728003060974,0.07143827075951016,0.11246483984806513,0.10554466993753346
R02,07,395,536,147,0.02186417579650879,0.03357984870672226,0.03416181355714798,0,0.40643522438610946,0.0036820598444571953,0.1341912544860865,0.2184008013984933,0.2045552341712377,0.06893665716527184,0.11104143062147524,0.10411864700784744
R02,07,396,536,147,0.02332962304353714,0.03398267179727554,0.03436419740319252,0,0.40643522438610946,0.0036820598444571953,0.1460580741283536,0.2215585726530503,0.20602873559679954,0.07487006698640539,0.11262031624875374,0.10485539772062837
R02,07,397,536,147,0.022462038323283195,0.03436214476823807,0.034326739609241486,0,0.5354784081286994,0.007030185860538716,0.13903259339507057,0.22453329994075602,0.20575601564476786,0.07303138962780464,0.11578174290064737,0.10639310075265329
R02,07,398,536,147,0.023164520040154457,0.03339332342147827,0.033632200211286545,0,0.8,0.01389340480688974,0.14472111193642762,0.216938610680522,0.20069926426368068,0.07930725837165868,0.11541600774370588,0.10729633453528521
R02,07,399,536,149,0.02174333855509758,0.03346157819032669,0.03312180936336517,0,0.8,0.01389340480688974,0.1332127451928972,0.21747366676869198,0.19698324810574905,0.07355307499989347,0.11568353578779086,0.1054383264563194
R02,07,400,536,149,0.021634848788380623,0.03353361040353775,0.032931677997112274,0,0.6645215918712892,0.010378311876620234,0.13233422261402414,0.2180383346281426,0.19559895363416355,0.07135626724532218,0.11420832325238141,0.10298863275539188
R02,07,401,536,149,0.02222125604748726,0.034625325351953506,0.03324121981859207,0,1.0,0.01908256074519986,0.137082799674608,0.22659639935462692,0.19785264296824762,0.07808268020990394,0.12283948004991338,0.10846760185672374
R02,07,402,536,151,0.021836692467331886,0.02829568274319172,0.03101731836795807,0,0.7935647756138906,0.01372643789270205,0.13396870146606293,0.17697768595338179,0.18166102480373725,0.0738475696793825,0.09535206192304192,0.09769373134821965
R02,07,403,536,152,0.021021675318479538,0.030060868710279465,0.03362872824072838,0,0.8,0.01389340480688974,0.12736889957595882,0.19081515862199433,0.20067398579572507,0.07063115219142428,0.10235428171444204,0.10728369530130741
R02,07,404,536,152,0.022596418857574463,0.03319184109568596,0.03648293763399124,0,0.33547840812869933,0.001841029922228597,0.14012077283455543,0.21535917019756862,0.22145470368414413,0.07098090137839201,0.1086001000598986,0.11164786680318636
R02,07,405,536,152,0.023336229845881462,0.03336978703737259,0.03658007085323334,0,0.40643522438610946,0.0036820598444571953,0.14611157433587804,0.21675410656715788,0.22216190408486752,0.07489681709016761,0.11021808320580753,0.11292198196466235
R02,07,406,536,152,0.023235280066728592,0.03320302441716194,0.03655768185853958,0,0.5354784081286994,0.007030185860538716,0.14529410866144793,0.21544683739420034,0.2219988959385015,0.07616214726099332,0.11123851162736953,0.11451454089952011
R02,07,407,536,152,0.021730167791247368,0.02938241697847843,0.03283630684018135,0,0.8,0.01389340480688974,0.13310609169207804,0.18549670636211243,0.19490458232715582,0.0734997482494839,0.09969505558450109,0.10439899356702279
R02,07,408,536,154,0.02315499447286129,0.033319950103759766,0.03667145222425461,0,0.8,0.01389340480688974,0.1446439763115953,0.21636342976617887,0.22282722685198206,0.07926869055924253,0.11512841728653431,0.1183603158294359
R02,07,409,536,154,0.022637352347373962,0.03259989619255066,0.03596149757504463,0,0.5354784081286994,0.007030185860538716,0.14045224183950547,0.21071885378265118,0.2176582412429976,0.0737412138500221,0.10887451982159495,0.11234421355176816
R02,07,410,536,154,0.021959545090794563,0.032414019107818604,0.03568258881568909,0,0.40643522438610946,0.0036820598444571953,0.1349635308112797,0.20926174437454464,0.21562758285526426,0.06932279532786845,0.10647190210950092,0.10965482134986072
R02,07,411,536,154,0.021583687514066696,0.03038499318063259,0.033664438873529434,0,0.5354784081286994,0.007030185860538716,0.13191993160751875,0.1933560033734057,0.20093398514531988,0.06947505873402873,0.1001930946169722,0.1039820855029293
R02,07,412,536,154,0.0228413175791502,0.0332847535610199,0.036104053258895874,0,0.8,0.01389340480688974,0.14210390048753252,0.2160875204811101,0.21869615018426022,0.07799865264721113,0.11499046264399992,0.11629477749557499
R02,07,413,536,156,0.02193855494260788,0.03141013905405998,0.0340224988758564,0,0.8,0.01389340480688974,0.1347935579219103,0.2013922263376614,0.2035409220831096,0.07434348136440003,0.10764281557227558,0.10871716344499967
R02,07,414,536,156,0.023561552166938782,0.03222532197833061,0.03505672141909599,0,0.5354784081286994,0.007030185860538716,0.1479361772690688,0.2077825283482335,0.21107081353243182,0.07748318156480376,0.1074063571043861,0.10905049969648527
R02,07,415,536,156,0.022820716723799706,0.03299209475517273,0.03575467690825462,0,0.5354784081286994,0.007030185860538716,0.14193707999268598,0.21379333828011504,0.2161524365391792,0.07448363292661235,0.11041176207032688,0.11159131119985896
R02,07,416,536,156,0.022021638229489326,0.030042389407753944,0.03297591954469681,0,0.8,0.01389340480688974,0.1354663452792909,0.19067029748645414,0.19592106424085953,0.07467987504309033,0.10228185114667195,0.10490723452387464
R02,07,417,536,158,0.020651770755648613,0.030415905639529228,0.03319951519370079,0,0.8,0.01389340480688974,0.1243735063669112,0.19359832928867882,0.1975490030017638,0.06913345558690047,0.10374586704778428,0.10572120390432678
R02,07,418,536,158,0.02192436344921589,0.03007977083325386,0.03246375173330307,0,0.5354784081286994,0.007030185860538716,0.13467863881248573,0.19096333429011866,0.19219211049793347,0.07085441233651223,0.09899676007532869,0.0996111481792361
R02,07,419,536,158,0.022036679089069366,0.03081050142645836,0.03340449184179306,0,0.40643522438610946,0.0036820598444571953,0.13558814234040173,0.1966916058717631,0.19904138190983328,0.06963510109242946,0.10018683285811014,0.10136172087714523
R02,07,420,536,158,0.02340918406844139,0.0313863568007946,0.03366657719016075,0,0.40643522438610946,0.0036820598444571953,0.14670233910275454,0.2012057948309003,0.20094955364382472,0.07519219947360586,0.10244392733767874,0.10231580674414095
R02,07,421,536,158,0.022876136004924774,0.03179880976676941,0.0334838330745697,0,0.5354784081286994,0.007030185860538716,0.14238585125698697,0.20443905566017181,0.19961904372369407,0.07470801855876284,0.10573462076035527,0.1033246147921164
R02,07,422,536,158,0.021959858015179634,0.03095869906246662,0.03207029402256012,0,0.8,0.01389340480688974,0.13496606479347992,0.19785334224178455,0.18932745252740335,0.07442973480018483,0.10587337352433715,0.10161042866714655
R02,07,423,536,160,0.022646579891443253,0.03335510939359665,0.033432211726903915,0,0.8,0.01389340480688974,0.14052696414795662,0.21663904702194503,0.19924320281118263,0.07721018447742319,0.11526622591441739,0.10656830380903619
R02,07,424,536,160,0.021537601947784424,0.03229918330907822,0.03239980712532997,0,0.5354784081286994,0.007030185860538716,0.13154674239562972,0.20836153484644032,0.19172654729787145,0.06928846412808422,0.10769586035348952,0.09937836657920508
R02,07,425,536,160,0.020871354267001152,0.03165970370173454,0.03194325789809227,0,0.40643522438610946,0.0036820598444571953,0.12615163787653755,0.20334858904144273,0.18840253725298942,0.06491684886049737,0.10351532444294996,0.0960422985487233
