video,frame,video_length,phase,appearance,temporal
22,327,601,108,0.011428668163716793,0.6973221858718045
22,328,601,108,0.01051362231373787,0.5799507249888931
22,329,601,108,0.009946384467184544,0.5356839936992609
22,330,601,108,0.011554169468581676,0.617270487499495
22,331,601,108,0.010931707918643951,0.795791429379216
22,332,601,110,0.011111094616353512,0.9525021204410515
22,333,601,110,0.011248636059463024,0.7143664929924466
22,334,601,110,0.010569974780082703,0.5731653136233287
22,335,601,110,0.010722235776484013,0.5441657579062158
22,336,601,111,0.010149205103516579,0.6191283977543514
22,337,601,112,0.01108846440911293,1.0341290035946524
22,338,601,112,0.010457012802362442,0.7602891877701038
22,339,601,112,0.01104160025715828,0.5850801728664313
22,340,601,112,0.009880189783871174,0.5374207358940182
22,341,601,112,0.010009982623159885,0.6444929116684838
22,342,601,112,0.009953017346560955,0.8672401954844702
22,343,601,112,0.010534360073506832,1.1546104446867809
22,344,601,112,0.009945047087967396,1.4403247304010667
22,345,601,112,0.009429688565433025,1.6308009208772571
22,346,601,112,0.00959101039916277,1.8212771113534476
22,347,601,112,0.00955867487937212,2.011753301829638
22,348,601,114,0.009356031194329262,0.7873096651722624
22,349,601,114,0.009204971604049206,0.892725877458703
22,350,601,114,0.010198314674198627,1.0525869380831225
22,351,601,117,0.01004589069634676,1.7025324124560763
22,352,601,117,0.009083909913897514,1.314754230784764
22,353,601,117,0.009121156297624111,1.0868371097378726
22,354,601,117,0.008911450393497944,0.9337210711256508
22,355,601,117,0.008960196748375893,0.8673613635445693
22,356,601,117,0.009497854858636856,0.865624621349812
22,357,601,119,0.009478147141635418,1.5630679752817156
22,358,601,119,0.008984946645796299,1.2977503130174874
22,359,601,119,0.008512210100889206,1.0970556161395848
22,360,601,119,0.00874331034719944,0.960983884648005
22,361,601,119,0.009043404832482338,0.8895351185427509
22,362,601,119,0.008644146844744682,0.8827093178238196
22,363,601,119,0.008154136128723621,0.9455955410153866
22,364,601,119,0.008688034489750862,1.0731047295932779
22,365,601,119,0.008338095620274544,1.2652368835574932
22,366,601,119,0.008568111807107925,1.513510238701078
22,367,601,119,0.008390989154577255,1.7940950765378243
22,368,601,121,0.009118105284869671,0.8281836907791111
22,369,601,121,0.00931073259562254,0.9182923381396668
22,370,601,122,0.009256136603653431,0.7975685609273401
22,371,601,122,0.009467611089348793,0.7873096651722611
22,372,601,124,0.009897591546177864,1.3776808433296979
22,373,601,124,0.008836183696985245,1.1174522395896436
22,374,601,125,0.00933910720050335,1.6549133648370287
22,375,601,125,0.009198392741382122,1.3181469364675462
22,376,601,125,0.009176613762974739,1.078314956177551
22,377,601,125,0.009215719997882843,0.9337210711256508
22,378,601,125,0.00996486283838749,0.8418756815703378
22,379,601,125,0.009476050734519958,0.7874308332323589
22,380,601,125,0.009251603856682777,0.80439436164627
22,381,601,125,0.009066867642104626,0.9132032796154929
22,382,601,125,0.009658373892307281,1.0798497516054768
22,383,601,127,0.008508898317813873,1.017084696474009
22,384,601,127,0.008599119260907173,0.8657054000565443
22,385,601,127,0.009147947654128075,0.7874308332323589
22,386,601,128,0.008664066903293133,0.8384829758875556
22,387,601,128,0.00860811211168766,0.675188820226987
22,388,601,128,0.008553734049201012,0.6190072296942523
22,389,601,128,0.008602715097367764,0.7856133123308693
22,390,601,128,0.009214497171342373,1.0389757259986268
22,391,601,128,0.007952081970870495,1.2974675875439237
22,392,601,128,0.008104022592306137,1.5831818732582095
22,393,601,128,0.008281033486127853,1.7736580637344
22,394,601,131,0.008302259258925915,1.0204774021567924
22,395,601,131,0.008294403553009033,0.7789490690254067
22,396,601,131,0.008136036805808544,0.6343551839735052
22,397,601,131,0.008369903080165386,0.5866957470010907
22,398,601,131,0.007969142869114876,0.629185346742599
22,399,601,131,0.007730548735707998,0.7362979118704326
22,400,601,131,0.008441339246928692,0.9080334423845878
22,401,601,133,0.008072029799222946,0.8555272830081977
22,402,601,133,0.008258233778178692,0.6581849024597117
22,403,601,133,0.008618884719908237,0.590088452683873
22,404,601,135,0.009131806902587414,1.6549133648370287
22,405,601,135,0.009194237180054188,1.3062724665778105
22,406,601,135,0.008630376309156418,0.9967284623773169
22,407,601,135,0.008662079460918903,0.8028191768649774
22,408,601,135,0.008796029724180698,0.7058443394321235
22,409,601,135,0.008824337273836136,0.7058039500787581
22,410,601,135,0.008610446937382221,0.7993053031220974
22,411,601,135,0.008441489189863205,0.9574296215517596
22,412,601,136,0.008269069716334343,0.6802374893977943
22,413,601,136,0.008748906664550304,0.7618239831980296
22,414,601,136,0.008646686561405659,0.9403449250777507
22,415,601,136,0.008372795768082142,1.1546104446867809
22,416,601,136,0.00959981419146061,1.392705682782019
22,417,601,138,0.00871314201503992,0.6717961145442075
22,418,601,138,0.00898496899753809,0.613918171170081
22,419,601,138,0.009035960771143436,0.6768043943616452
22,420,601,138,0.011150145903229713,0.8366250656326978
22,421,601,140,0.013072208501398563,0.9677692960135722
22,422,601,140,0.014810673892498016,0.7721636576598423
22,423,601,140,0.014096077531576157,0.6445736903752161
22,424,601,140,0.011775986291468143,0.6207035825356426
22,425,601,140,0.010498277842998505,0.6189668403408868
22,426,601,140,0.01121295802295208,0.7141645462256165
22,427,601,142,0.010752064175903797,1.0392584514721905
22,428,601,142,0.01006481982767582,0.7739407892079636
22,429,601,142,0.00945081003010273,0.5800315036956241
22,430,601,142,0.010013975203037262,0.49323478331111825
22,431,601,143,0.010010888800024986,0.7331071529544805
22,432,601,143,0.011627322062849998,0.5289793610404301
22,433,601,143,0.01068164687603712,0.5017165475180732
22,434,601,143,0.010854297317564487,0.602003311926977
22,435,601,144,0.010644045658409595,0.49662748899389914
22,436,601,144,0.006769002415239811,0.46084252191122455
22,437,601,145,0.006634192541241646,0.5119754432731521
22,438,601,145,0.006347913760691881,0.3911708873540931
22,439,601,147,0.006595461629331112,1.6549133648370287
22,440,601,147,0.006393772549927235,1.2586534189587628
22,441,601,147,0.006953987292945385,0.8947049557736572
22,442,601,147,0.006481868214905262,0.6667878347267644
22,443,601,147,0.007120855152606964,0.5136717961145426
22,444,601,148,0.00658005615696311,0.8521749666787836
22,445,601,148,0.006693691480904818,0.6123429863887869
22,446,601,148,0.006474146153777838,0.48301627690940474
22,447,601,148,0.006447349209338427,0.520336039420008
22,448,601,150,0.006458676420152187,1.2314309947897741
22,449,601,150,0.006784836295992136,0.9201906377478901
22,450,601,150,0.00712162209674716,0.6769659517751098
22,451,601,150,0.00719109084457159,0.5306757138818179
22,452,601,150,0.006737587507814169,0.5374207358940168
22,453,601,150,0.006625480018556118,0.6785007472030357
22,454,601,150,0.006473887711763382,0.9369522193949671
22,455,601,151,0.006450965069234371,0.5135506280544435
22,456,601,151,0.0060675968416035175,0.6818530635324537
22,457,601,153,0.005833751056343317,0.9558948261238337
22,458,601,153,0.005834967829287052,0.6871440688234578
22,459,601,153,0.005923486314713955,0.5238095238095225
22,460,601,153,0.006391785107553005,0.4778464396784998
22,461,601,153,0.006954010110348463,0.5322105093097464
22,462,601,153,0.006923931650817394,0.7056423926652935
22,463,601,153,0.007850914262235165,0.9641342542105904
22,464,601,154,0.008155088871717453,0.5237287451027915
22,465,601,156,0.00886487402021885,1.3215800315036954
22,466,601,156,0.009023998863995075,0.9882063088169966
22,467,601,156,0.0076124477200210094,0.7517670342097806
22,468,601,156,0.007630009204149246,0.6122622076820532
22,469,601,156,0.007982549257576466,0.5578173593440757
22,470,601,156,0.007844099774956703,0.5798699462821595
22,471,601,157,0.006868049036711454,0.5919059735853626
22,472,601,157,0.006260657217353582,0.5255462660042811
22,473,601,157,0.006103125866502523,0.5713881820752046
22,474,601,158,0.006384946871548891,0.5578577486974439
22,475,601,158,0.006042467895895243,0.48127953471464885
22,476,601,158,0.006216066889464855,0.5883517104891144
22,477,601,158,0.006395664531737566,0.8451068298396555
22,478,601,158,0.006264262832701206,1.0593723494486855
22,479,601,159,0.005828763823956251,0.5152065915424684
22,480,601,159,0.005812774412333965,0.6835494163738441
22,481,601,159,0.005722616333514452,0.9165152065915427
22,482,601,161,0.0062556760385632515,0.8249121531564294
22,483,601,161,0.006033712066709995,0.5935619370733902
22,484,601,161,0.005767239257693291,0.4914576517629969
22,485,601,161,0.005780461244285107,0.5696110505270805
22,486,601,161,0.006543526891618967,0.6869421220566251
22,487,601,161,0.005270577501505613,0.8688961589724952
22,488,601,161,0.005443901754915714,1.1069913970677332
22,489,601,164,0.005551150068640709,1.5120562219798859
22,490,601,164,0.005479778628796339,1.1634153237206677
22,491,601,164,0.005727619398385286,0.8521749666787836
22,492,601,164,0.005445998162031174,0.6633547396906154
22,493,601,164,0.004902777727693319,0.5714689607819355
22,494,601,164,0.005530002526938915,0.584999394159699
22,495,601,164,0.005410187877714634,0.6682822408013248
22,496,601,164,0.00575763126835227,0.8484995355224363
22,497,601,165,0.005244111642241478,0.5714285714285701
22,498,601,165,0.005353217013180256,0.6444929116684851
22,499,601,165,0.0049675945192575455,0.8468031826810458
22,500,601,165,0.005365672055631876,1.1069913970677332
22,501,601,167,0.004983287770301104,0.778949069025404
22,502,601,167,0.005323165562003851,0.6394442424976793
22,503,601,167,0.005557726137340069,0.5883920998424799
22,504,601,168,0.0058002653531730175,0.7347631164425055
22,505,601,168,0.0054335216991603374,0.6037804434751011
22,506,601,168,0.0055090077221393585,0.5748212771113563
22,507,601,168,0.005076192319393158,0.6734116886788643
22,508,601,169,0.005427893716841936,0.5714285714285701
22,509,601,169,0.00508160050958395,0.5339472515045051
22,510,601,169,0.005059555638581514,0.5951371218546816
22,511,601,169,0.005173628218472004,0.7515650874429506
22,512,601,172,0.00544489873573184,1.8930086029322668
22,513,601,172,0.005544342566281557,1.5443677046730486
22,514,601,172,0.005180105566978455,1.2280382891069905
22,515,601,172,0.0052496460266411304,0.9440203562340953
22,516,601,172,0.005253315903246403,0.7075810816268822
22,517,601,172,0.005409955978393555,0.5731653136233315
22,518,601,172,0.005631804000586271,0.6156145240114713
22,519,601,172,0.005557873751968145,0.7788279009653049
22,520,601,172,0.005745518486946821,1.0321903146330622
22,521,601,174,0.005316182971000671,0.7671149884890337
22,522,601,175,0.005014149937778711,1.2212124883880606
22,523,601,175,0.004924870561808348,0.9422836140393394
22,524,601,175,0.005028042942285538,0.7296740579183314
22,525,601,175,0.004999235272407532,0.659921644654469
22,526,601,175,0.005414707586169243,0.6649703138252748
22,527,601,175,0.005045200232416391,0.7669534310755663
22,528,601,175,0.005442031193524599,0.9658709964053462
22,529,601,176,0.005312089808285236,0.6751484308736229
22,530,601,177,0.005088660400360823,0.7091966557615417
22,531,601,177,0.004979133140295744,0.6309220889373561
22,532,601,177,0.0051777358166873455,0.6512783230340469
22,533,601,177,0.005726077128201723,0.7396906175532122
22,534,601,178,0.00659844558686018,0.49997980532331726
22,535,601,178,0.005395155865699053,0.48293549820267384
22,536,601,178,0.005137953441590071,0.5917444161718952
22,537,601,180,0.006158316042274237,1.1395856052344597
22,538,601,180,0.00543943140655756,0.8317379538753593
22,539,601,180,0.004947032313793898,0.6037804434751011
22,540,601,180,0.004822741262614727,0.4982834524819241
22,541,601,180,0.005405352916568518,0.5288178036269628
22,542,601,180,0.005320696160197258,0.7022496869825126
22,543,601,181,0.00611483957618475,0.41496021648693554
22,544,601,181,0.005088226404041052,0.40979037925602785
22,545,601,181,0.005000400356948376,0.5576961912839765
22,546,601,183,0.005323998164385557,1.0885738519326313
22,547,601,183,0.0049544707871973515,0.7773334948907472
22,548,601,183,0.0049865273758769035,0.5408942202835314
22,549,601,183,0.004714894574135542,0.4132638636455397
22,550,601,183,0.0050415582954883575,0.49480996809240957
22,551,601,183,0.005270256195217371,0.6784199684963047
22,552,601,183,0.00445209676399827,0.9641342542105904
22,553,601,185,0.004207042511552572,0.7432852700028258
22,554,601,185,0.004658044315874577,0.5357647724059946
22,555,601,186,0.004652551840990782,0.9082757785047861
22,556,601,186,0.004433952737599611,0.6412213740458006
22,557,601,186,0.0047948332503438,0.5034129003594636
22,558,601,186,0.004851556848734617,0.48976129892160375
22,559,601,186,0.0047366139478981495,0.5730441455632296
22,560,601,186,0.004772747866809368,0.753261440284341
22,561,601,187,0.0047720349393785,0.47619047619047483
22,562,601,189,0.004870428238064051,1.5120562219798859
22,563,601,189,0.004868786316365004,1.11579627610162
22,564,601,189,0.005323683377355337,0.8147340361080813
22,565,601,189,0.005625281482934952,0.6173916555595927
22,566,601,189,0.005068242084234953,0.5492952057837553
22,567,601,189,0.004797331988811493,0.5951775112080443
22,568,601,189,0.004322105553001165,0.7346015590290381
22,569,601,189,0.004256568383425474,0.9386485722363576
22,570,601,191,0.0042078327387571335,0.8181267417908622
22,571,601,192,0.004597436636686325,1.2790500424088218
22,572,601,192,0.004730949643999338,0.9201906377478901
22,573,601,192,0.004237283021211624,0.637828668363017
22,574,601,192,0.00451897457242012,0.5782543721475
22,575,601,192,0.0047119357623159885,0.6156145240114713
22,576,601,192,0.005160267930477858,0.6988973706530944
22,577,601,192,0.006342277862131596,0.870632901167251
22,578,601,194,0.0049343835562467575,0.8861424128599686
22,579,601,194,0.006080723367631435,0.6837109737873115
22,580,601,194,0.004408638458698988,0.6054364069631233
22,581,601,194,0.004233002196997404,0.6240962882184236
22,582,601,194,0.004821557551622391,0.7873096651722598
22,583,601,194,0.004779964219778776,0.9403449250777507
22,584,601,194,0.004792059771716595,1.1546104446867809
22,585,601,194,0.005125272553414106,1.392705682782019
22,586,601,196,0.004495260771363974,0.6428773375338256
22,587,601,196,0.005554040893912315,0.6105254654873
22,588,601,196,0.004908433184027672,0.6751080415202547
22,589,601,196,0.004421721678227186,0.8366250656326978
22,590,601,196,0.0049364399164915085,1.088291126459065
22,591,601,196,0.004692370537668467,1.2974675875439237
22,592,601,196,0.004679861478507519,1.4879437780201141
22,593,601,196,0.0050877658650279045,1.6784199684963046
22,594,601,196,0.005683460272848606,1.868896158972495
22,595,601,196,0.005675662308931351,2.0593723494486857
22,596,601,196,0.005083632189780474,2.249848539924876
22,597,601,196,0.004905027337372303,2.4403247304010667
22,598,601,196,0.005632119718939066,2.630800920877257
22,599,601,196,0.005336346570402384,2.7260390161153523
22,600,601,196,0.004945826716721058,2.8212771113534476
27,35,589,10,0.007042596582323313,0.8688961589724958
27,36,589,11,0.006607957649976015,0.4013086150490723
27,37,589,11,0.0063498299568891525,0.49307322589765434
27,38,589,11,0.006368408445268869,0.7260390161153529
27,39,589,11,0.006406691391021013,1.0117533018296387
27,40,589,12,0.006874870974570513,0.4879841673734803
27,41,589,12,0.006775137037038803,0.7090350983480763
27,42,589,12,0.00677421223372221,0.9641342542105911
27,43,589,13,0.00690818065777421,0.5083807908235392
27,44,589,14,0.007262842729687691,0.6003877377923181
27,45,589,14,0.00682963989675045,0.4829758875560413
27,46,589,14,0.005930577404797077,0.49989902661658564
27,47,589,14,0.005953005515038967,0.6393230744375794
27,48,589,14,0.006138678174465895,0.8688961589724958
27,49,589,14,0.006238825619220734,1.1546104446867815
27,50,589,14,0.0064603607170283794,1.345086635162972
27,51,589,14,0.0059659238904714584,1.5355628256391625
27,52,589,14,0.006231820210814476,1.726039016115353
27,53,589,16,0.005649598315358162,0.5288178036269642
27,54,589,17,0.005960144102573395,0.7075810816268822
27,55,589,17,0.006535329390317202,0.534028030211236
27,56,589,17,0.006304624490439892,0.516943333737227
27,57,589,17,0.00570295937359333,0.6002261803788529
27,58,589,17,0.005652966909110546,0.7617835938446628
27,59,589,17,0.005851522088050842,0.9556524900036355
27,60,589,17,0.00576282711699605,1.1818328688557695
27,61,589,17,0.006072577089071274,1.392705682782019
27,62,589,19,0.006539683323353529,0.6564481602649525
27,63,589,19,0.0063456459902226925,0.6581041237529788
27,64,589,21,0.005813490599393845,1.5596752695989333
27,65,589,21,0.008694218471646309,1.2586534189587628
27,66,589,21,0.00791865587234497,0.9967284623773183
27,67,589,21,0.006658107507973909,0.7994264711821965
27,68,589,21,0.00894267950206995,0.6786219152631361
27,69,589,21,0.009491647593677044,0.6785815259097706
27,70,589,21,0.007310206536203623,0.7720828789531086
27,71,589,21,0.008207964710891247,0.9302071973827695
27,72,589,21,0.008717437274754047,1.152954481198756
27,73,589,21,0.008278741501271725,1.4403247304010667
27,74,589,23,0.008110621944069862,0.7006745022012199
27,75,589,25,0.007856815122067928,1.8453895553132191
27,76,589,25,0.007328288163989782,1.5035340684195655
27,77,589,25,0.007780049927532673,1.2263015469122347
27,78,589,25,0.0071820830926299095,1.0136919907912267
27,79,589,25,0.007448590360581875,0.8657054000565443
27,80,589,25,0.0072774519212543964,0.7959125974393151
27,81,589,25,0.007201380096375942,0.8519730199119508
27,82,589,25,0.007183819077908993,0.9947897734157282
27,83,589,25,0.007099212612956762,1.1903550224160913
27,84,589,27,0.006526303011924028,0.8469647400945105
27,85,589,27,0.006677177269011736,0.7262005735288183
27,86,589,27,0.006881786976009607,0.6768447837150133
27,87,589,28,0.006891884841024876,0.8232158003150362
27,88,589,29,0.00683919433504343,1.2722242416898903
27,89,589,29,0.006094748619943857,0.9949917201825597
27,90,589,29,0.006500740069895983,0.7874712225857257
27,91,589,29,0.005865244194865227,0.7075003029201499
27,92,589,29,0.006649309303611517,0.7346419483824063
27,93,589,29,0.0058802831918001175,0.8774587018861824
27,94,589,29,0.006272458005696535,1.084898420776284
27,95,589,30,0.006161191035062075,0.6546710287168305
27,96,589,30,0.005416403990238905,0.7413869703946053
27,97,589,32,0.006305283401161432,1.0409548043135823
27,98,589,32,0.006452467758208513,0.7773334948907472
27,99,589,32,0.00576139148324728,0.5936023264267544
27,100,589,32,0.006829618010669947,0.5323316773698455
27,101,589,32,0.005872071720659733,0.5713881820752046
27,102,589,32,0.005889457650482655,0.7312088533462573
27,103,589,32,0.007514722645282745,0.9845712670140147
27,104,589,32,0.0058205523528158665,1.2974675875439237
27,105,589,33,0.006676083896309137,0.7022496869825112
27,106,589,34,0.006691511254757643,0.5612100650268579
27,107,589,34,0.006941364146769047,0.5696514398804486
27,108,589,34,0.006340384483337402,0.6495415808392909
27,109,589,34,0.0074828313663601875,0.8025768407447791
27,110,589,34,0.0068893288262188435,1.011753301829638
27,111,589,34,0.007462192326784134,1.249848539924876
27,112,589,36,0.007203061133623123,0.6412213740457999
27,113,589,36,0.007481812033802271,0.5221131709681314
27,114,589,36,0.006543777883052826,0.5373399571872852
27,115,589,36,0.006702919024974108,0.6988569812997296
27,116,589,38,0.006501136813312769,1.0885334625792624
27,117,589,38,0.006460659205913544,0.8146936467547151
27,118,589,38,0.006421595346182585,0.6037804434751004
27,119,589,38,0.006143331062048674,0.4898016882749699
27,120,589,38,0.00586653733626008,0.4812391453612814
27,121,589,39,0.006396479904651642,0.5800315036956262
27,122,589,39,0.0058234152384102345,0.4558342420937862
27,123,589,39,0.006247333716601133,0.4710610283129374
27,124,589,39,0.005964160431176424,0.6359707581081641
27,125,589,39,0.0057671512477099895,0.8927258774587037
27,126,589,41,0.006184169556945562,0.7926410598166327
27,127,589,41,0.00609730277210474,0.5732057029766962
27,128,589,41,0.006079041864722967,0.4830162769094081
27,129,589,41,0.005797439720481634,0.5220727816147672
27,130,589,41,0.006654912140220404,0.6852861585686008
27,131,589,44,0.00617359159514308,1.9406276505513138
27,132,589,44,0.006418514996767044,1.4967486570540003
27,133,589,44,0.006375904660671949,1.1804192414879435
27,134,589,44,0.00584757886826992,0.9065794256633937
27,135,589,44,0.006158531177788973,0.7024516337493433
27,136,589,44,0.006257385481148958,0.6037400541217349
27,137,589,44,0.005775413941591978,0.6223999353770365
27,138,589,44,0.005813824012875557,0.7379942647118237
27,139,589,44,0.006506598554551601,0.9403449250777514
27,140,589,47,0.006015291437506676,1.660002423361202
27,141,589,47,0.00551674235612154,1.3011430187002717
27,142,589,47,0.006818051915615797,1.0545256270447119
27,143,589,47,0.006182430777698755,0.8725312007754763
27,144,589,47,0.006275009363889694,0.7653378569409103
27,145,589,47,0.005833120085299015,0.7550789611858313
27,146,589,47,0.007638113107532263,0.8417545135102393
27,147,589,47,0.006407059263437986,1.013490044024396
27,148,589,47,0.00671501737087965,1.2498485399248769
27,149,589,47,0.007187870796769857,1.5355628256391625
27,150,589,47,0.0075706010684370995,1.8212771113534483
27,151,589,49,0.006689176894724369,0.8383618078274571
27,152,589,49,0.007846557535231113,0.8298396542671368
27,153,589,49,0.006856628227978945,0.8859404660931393
27,154,589,49,0.007103800307959318,1.0066642433054647
27,155,589,49,0.008098498918116093,1.1835292216971607
27,156,589,49,0.007762008346617222,1.3927056827820197
27,157,589,49,0.006594980135560036,1.6308009208772578
27,158,589,50,0.006748531945049763,1.0372793731572356
27,159,589,53,0.007381127215921879,1.7075810816268815
27,160,589,53,0.006574875209480524,1.3861222181832866
27,161,589,53,0.007298496086150408,1.1650308978553252
27,162,589,53,0.0070534031838178635,0.9762510602205251
27,163,589,53,0.006270871497690678,0.8265681166444523
27,164,589,53,0.0070504117757081985,0.7415081384547038
27,165,589,53,0.007273194380104542,0.7210711256512781
27,166,589,53,0.006361026782542467,0.7652570782341767
27,167,589,55,0.007203714922070503,1.2382164061553365
27,168,589,55,0.007534935139119625,0.9899026616583877
27,169,589,55,0.006513074040412903,0.8163899995961069
27,170,589,57,0.006970209069550037,1.8930086029322661
27,171,589,57,0.007393252104520798,1.4559150208005172
27,172,589,57,0.007417998276650906,1.1786824992931864
27,173,589,57,0.007518880069255829,0.9694656488549607
27,174,589,57,0.006907538045197725,0.8571832464962219
27,175,589,57,0.006716432981193066,0.8418352922169716
27,176,589,57,0.006195111200213432,0.9200290803344248
27,177,589,58,0.007661543786525726,0.6853669372753344
27,178,589,58,0.006927270442247391,0.6598004765943706
27,179,589,58,0.006511600688099861,0.8060099357809302
27,180,589,58,0.006489268038421869,0.9879639726967989
27,181,589,58,0.00653940811753273,1.2022294923058292
27,182,589,59,0.006887356285005808,0.658063734399612
27,183,589,59,0.006861609406769276,0.8264065592309877
27,184,589,60,0.007081842981278896,0.5696918292338135
27,185,589,60,0.006103311199694872,0.6342744052667709
27,186,589,60,0.0066567459143698215,0.8230138535482041
27,187,589,61,0.00836375541985035,0.5424290157114579
27,188,589,61,0.006944727152585983,0.5866149682943578
27,189,589,61,0.006488799583166838,0.7532614402843417
27,190,589,61,0.006978493649512529,1.0117533018296387
27,191,589,61,0.005748789291828871,1.2022294923058292
27,192,589,63,0.006573136895895004,0.6480067854113644
27,193,589,63,0.006528936792165041,0.4438789934973154
27,194,589,63,0.007895034737884998,0.3757825437214767
27,195,589,63,0.007319815456867218,0.4590653903631011
27,196,589,65,0.006582383066415787,1.2739609838846477
27,197,589,65,0.007561356760561466,0.9253200856254282
27,198,589,65,0.006493059452623129,0.6600024233612013
27,199,589,65,0.006082496140152216,0.4745749020558167
27,200,589,65,0.006823223549872637,0.4285714285714272
27,201,589,65,0.008058147504925728,0.544125368552849
27,202,589,67,0.007221154868602753,1.1344965467102877
27,203,589,67,0.0065447138622403145,0.821559836827012
27,204,589,67,0.007808244787156582,0.5800315036956262
27,205,589,67,0.006974461488425732,0.493234783311119
27,206,589,67,0.0064860135316848755,0.5356839936992602
27,207,589,67,0.008228993974626064,0.70737913486005
27,208,589,67,0.00788265559822321,0.9386485722363582
27,209,589,67,0.007489967625588179,1.2022294923058279
27,210,589,69,0.007703794632107019,0.651399491094148
27,211,589,69,0.007777329068630934,0.5492952057837547
27,212,589,69,0.0067665488459169865,0.5764368512460125
27,213,589,71,0.006629455368965864,1.2739609838846477
27,214,589,71,0.007187435869127512,0.9422836140393394
27,215,589,71,0.006694906856864691,0.7075406922735167
27,216,589,71,0.006250334437936544,0.5731249242699632
27,217,589,71,0.007164833601564169,0.5560806171493198
27,218,589,71,0.007060884032398462,0.6359707581081634
27,219,589,73,0.006325926166027784,1.1821155943293347
27,220,589,73,0.006906796246767044,0.8793570014944055
27,221,589,73,0.007284517865628004,0.6735328567389635
27,222,589,73,0.007128715515136719,0.5714285714285714
27,223,589,73,0.006252961233258247,0.5866957470010907
27,224,589,75,0.006864150986075401,1.3691990791227429
27,225,589,75,0.007171558681875467,1.0307362979118702
27,226,589,75,0.006440253928303719,0.7892079647804829
27,227,589,75,0.007488628849387169,0.6446140797285829
27,228,589,75,0.006949458736926317,0.6071327598045151
27,229,589,75,0.006657169200479984,0.6988973706530958
27,230,589,75,0.0076294150203466415,0.9165152065915427
27,231,589,75,0.007365529891103506,1.2022294923058285
27,232,589,77,0.006336057558655739,0.6224807140837681
27,233,589,77,0.0066571529023349285,0.5203764287733761
27,234,589,77,0.007174280006438494,0.5356436043458954
27,235,589,77,0.006869971286505461,0.6478452279979005
27,236,589,77,0.00575414951890707,0.8501958883638281
27,237,589,79,0.006944615393877029,0.8538309301668086
27,238,589,79,0.006097956094890833,0.6224807140837681
27,239,589,79,0.005526328459382057,0.5203764287733761
27,240,589,80,0.006680516060441732,0.7535037764045394
27,241,589,80,0.006756985560059547,0.5646835494163724
27,242,589,80,0.006029922980815172,0.5051092532008554
27,243,589,80,0.007035024929791689,0.5730845349165951
27,244,589,80,0.00611991947516799,0.7379942647118217
27,245,589,80,0.007123203948140144,0.8927258774587017
27,246,589,82,0.0068330056965351105,0.8062522719011265
27,247,589,82,0.007071633357554674,0.5868169150611886
27,248,589,82,0.00709369545802474,0.4966274889939005
27,249,589,82,0.006640711799263954,0.5305949351750869
27,250,589,82,0.0063363309018313885,0.6614968294357604
27,251,589,82,0.005999153014272451,0.8893331717759194
27,252,589,82,0.0065541635267436504,1.2022294923058285
27,253,589,82,0.005866304039955139,1.4403247304010667
27,254,589,82,0.0065375156700611115,1.6784199684963046
27,255,589,83,0.00624781334772706,1.0576759966072953
27,256,589,83,0.005717027932405472,1.2804636697766472
27,257,589,83,0.006059449166059494,1.5355628256391618
27,258,589,85,0.006531042978167534,0.7380346540651899
27,259,589,85,0.006463317200541496,0.714204935578982
27,260,589,86,0.007099640090018511,0.8044347509996382
27,261,589,86,0.006993012502789497,0.6564481602649546
27,262,589,86,0.006310546305030584,0.6053960176097591
27,263,589,86,0.006693788338452578,0.6495819701926577
27,264,589,88,0.007589814253151417,1.331758148552042
27,265,589,88,0.006726483348757029,1.0256068500343307
27,266,589,88,0.006442360579967499,0.7874712225857271
27,267,589,88,0.006600476335734129,0.6394846318510433
27,268,589,88,0.007169345859438181,0.588432489195848
27,269,589,89,0.006884371861815453,0.7620259299648596
27,270,589,89,0.007297591771930456,0.6038208328284652
27,271,589,89,0.0074182176031172276,0.5748616664647178
27,272,589,89,0.008204213343560696,0.6666666666666653
27,273,589,89,0.008768513798713684,0.8281836907791098
27,274,589,91,0.007065929006785154,0.9354982026737749
27,275,589,91,0.007537566125392914,0.6208247505957418
27,276,589,91,0.008420174941420555,0.49319439395775283
27,277,589,91,0.008364753797650337,0.5271214507855724
27,278,589,91,0.007993966341018677,0.7073387455066852
27,279,589,91,0.0078439861536026,0.9641342542105904
27,280,589,92,0.008211587555706501,0.499899026616585
27,281,589,92,0.009006678126752377,0.6410194272789692
27,282,589,92,0.008345488458871841,0.8688961589724952
27,283,589,94,0.008393804542720318,0.8079082353891514
27,284,589,94,0.007887621410191059,0.5799507249888931
27,285,589,95,0.00799946766346693,1.0358657457894096
27,286,589,95,0.008011655882000923,0.7433256593561927
27,287,589,95,0.007963089272379875,0.5578981380508093
27,288,589,95,0.00795531366020441,0.5000201946766827
27,289,589,96,0.009119228459894657,0.7024920231027094
27,290,589,96,0.009508218616247177,0.5442869259663136
27,291,589,96,0.008028806187212467,0.5119350539197853
27,292,589,96,0.00845593586564064,0.5816066884769168
27,293,589,96,0.008055896498262882,0.7482127711135339
27,294,589,96,0.008332330733537674,1.011753301829638
27,295,589,96,0.008062179200351238,1.249848539924876
27,296,589,96,0.007286177948117256,1.4879437780201141
27,297,589,96,0.00783107802271843,1.7260390161153523
27,298,589,98,0.007070580497384071,0.6768447837150133
