video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,583,105,0.047990765422582626,0.6225211034371336,1.2494350485357495,0.0,0.6247175242678747,0
01,303,583,105,0.047668181359767914,0.5017165475180732,1.2396268561657957,0.0,0.6198134280828979,0
01,304,583,105,0.01942378468811512,0.5390766993820418,0.38085387925039094,0.0,0.19042693962519547,0
01,305,583,106,0.01149730570614338,0.5850801728664327,0.13984869755227797,0.0,0.06992434877613898,0
01,306,583,106,0.011086907237768173,0.4455753463387052,0.12737050166424824,0.0,0.06368525083212412,0
01,307,583,108,0.009180218912661076,1.750151460075124,0.06939750163746977,0.079729649493329,0.07456357556539939,0
01,308,583,108,0.007574325893074274,1.4015105618159045,0.02057020519808988,0.05062547837536827,0.035597841786729076,0
01,309,583,108,0.00689327297732234,1.0851811462498477,0.0,0.024218635442575413,0.012109317721287706,0
01,310,583,108,0.007211110554635525,0.8079486247425168,0.009526615877400444,0.0010755596138355755,0.0053010877456180095,0
01,311,583,108,0.006482590921223164,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.00654730387032032,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006118147633969784,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006320043001323938,0.9165152065915427,0.0,0.010138582315999529,0.005069291157999764,0
01,315,583,110,0.0059417481534183025,0.8096449775839086,0.0,0.0012171693435569517,0.0006085846717784759,0
01,316,583,110,0.006798806134611368,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.006506338715553284,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.005890370346605778,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006392722483724356,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007507984526455402,0.4591865584231982,0.018553091022622138,0.0,0.009276545511311069,0
01,321,583,111,0.006136575248092413,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,112,0.00614507682621479,0.4745345127024512,0.0,0.0,0.0,0
01,323,583,112,0.007665526587516069,0.45405711054566006,0.023343169080909814,0.0,0.011671584540454907,0
01,324,583,112,0.009447561576962471,0.5917444161718967,0.07752607518597214,0.0,0.03876303759298607,0
01,325,583,112,0.008118526078760624,0.8468031826810458,0.03711665223085048,0.0043190967565,0.02071787449367524,0
01,326,583,112,0.009865781292319298,1.1069913970677332,0.09024207666891967,0.02603933196756377,0.058140704318241726,0
01,327,583,112,0.010574206709861755,1.392705682782019,0.1117818040639844,0.04989045644491014,0.08083613025444727,0
01,328,583,112,0.011981938034296036,1.5831818732582095,0.1545839794559911,0.06579120609647439,0.11018759277623275,0
01,329,583,114,0.013355107977986336,0.5271618401389405,0.1963353135015581,0.0,0.09816765675077906,0
01,330,583,114,0.009850973263382912,0.5407326628700682,0.08979183745015411,0.0,0.044895918725077054,0
01,331,583,114,0.008171108551323414,0.6461488751565101,0.03871542621144821,0.0,0.019357713105724105,0
01,332,583,117,0.008069089613854885,2.131103841027505,0.03561353284654143,0.1115311487964575,0.07357234082149947,0
01,333,583,117,0.0070825242437422276,1.7348438951492378,0.0056169395518574404,0.0784517902656057,0.04203436490873157,0
01,334,583,117,0.008623826317489147,1.3708954319641333,0.05248034348945953,0.04806975991992177,0.05027505170469065,0
01,335,583,117,0.0062055764719843864,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0
01,336,583,117,0.007312383037060499,0.8453491659598523,0.012605813221310961,0.004197716988167348,0.008401765104739155,0
01,337,583,117,0.007972712628543377,0.724544610040792,0.03268318345567753,0.0,0.016341591727838764,0
01,338,583,117,0.005942135117948055,0.7057635607253926,0.0,0.0,0.0,0
01,339,583,119,0.006370596121996641,1.5035340684195642,0.0,0.05914229212003567,0.029571146060017834,0
01,340,583,119,0.011361858807504177,1.222908841229451,0.1357304245471729,0.035715996831853204,0.08572321068951305,0
01,341,583,119,0.007715565152466297,1.0069065794256622,0.024864595361755462,0.017684357914006358,0.02127447663788091,0
01,342,583,119,0.00724694924429059,0.8555272830081977,0.01061629389607511,0.005047375366495152,0.007831834631285131,0
01,343,583,119,0.008945946581661701,0.8163899995961049,0.062274434027278516,0.001780236602210624,0.03202733531474457,0
01,344,583,119,0.007745346054434776,0.8503574457772913,0.025770085896250215,0.004615802856868266,0.01519294437655924,0
01,345,583,119,0.00909042451530695,0.9778666343551825,0.06666729632196657,0.015260134207586764,0.040963715264776664,0
01,346,583,119,0.0075350115075707436,1.169998788319398,0.019374848389199294,0.031299121928640906,0.0253369851589201,0
01,347,583,119,0.008268659003078938,1.4182721434629828,0.04168145493662938,0.05202471737142412,0.04685308615402675,0
01,348,583,119,0.008108509704470634,1.698856981299729,0.036812103627213766,0.07544764099937508,0.05612987231329442,0
01,349,583,119,0.008686943911015987,2.011753301829638,0.05439943860481676,0.10156789281249393,0.07798366570865534,0
01,350,583,122,0.008941282518208027,0.9472918938567797,0.062132622831833365,0.012707787412371874,0.03742020512210262,0
01,351,583,124,0.012028245255351067,2.131103841027505,0.1559919539487874,0.1115311487964575,0.13376155137262244,0
01,352,583,124,0.010222251527011395,1.68722484753019,0.10108058060961479,0.07447660285271462,0.0877785917311647,0
01,353,583,124,0.008741206489503384,1.418514479583181,0.05604929633073859,0.052044947332812834,0.05404712183177571,0
01,354,583,124,0.0074225920252501965,1.1905973585362883,0.015956725686206697,0.03301866864668534,0.02448769716644602,0
01,355,583,124,0.006757830269634724,1.027303202875721,0.0,0.019387046330893554,0.009693523165446777,0
01,356,583,124,0.008508600294589996,0.932024718284259,0.04897688771189146,0.011433299844879952,0.030205093778385705,0
01,357,583,124,0.008331221528351307,0.9302879760895018,0.04358367316051591,0.011288318454927199,0.027435995807721554,0
01,358,583,125,0.006843144539743662,0.9915586251464106,0.0,0.016403127026051678,0.008201563513025839,0
01,359,583,125,0.00687718391418457,0.8860616341532364,0.0,0.007596350501478773,0.0037981752507393867,0
01,360,583,125,0.006625951733440161,0.8928470455188008,0.0,0.008162789420364048,0.004081394710182024,0
01,361,583,125,0.00711505813524127,0.9625590694292977,0.006606134937337791,0.013982274979863575,0.010294204958600683,0
01,362,583,125,0.006581387482583523,1.0645825760329575,0.0,0.022499088724530977,0.011249544362265489,0
01,363,583,125,0.007972262799739838,1.1989175653297786,0.03266950637752258,0.03371323065436613,0.033191368515944356,0
01,364,583,127,0.0072905076667666435,1.0544852376913443,0.011940690964079827,0.021656173666666036,0.01679843231537293,0
01,365,583,127,0.006702970713376999,0.9166767640050073,0.0,0.010152068956925263,0.005076034478462632,0
01,366,583,127,0.007023388985544443,0.8996324568843652,0.0038189276377229445,0.00872922833924932,0.006274077988486133,0
01,367,583,127,0.007057841867208481,0.9744335393190349,0.004866470061584833,0.014973543087912754,0.009920006574748794,0
01,368,583,127,0.009545140899717808,1.11385758714003,0.08049298173604524,0.026612514206911922,0.05355274797147858,0
01,369,583,127,0.009596596471965313,1.317904600347348,0.0820574922289256,0.0436461416962466,0.0628518169625861,0
01,370,583,128,0.008508355356752872,0.8110989943051022,0.048969440358776026,0.0013385491118896129,0.025153994735332818,0
01,371,583,128,0.00721524516120553,0.9743527606123026,0.009652328897004831,0.014966799767449886,0.012309564332227359,0
01,372,583,128,0.007317682728171349,1.1069913970677332,0.012766950722844637,0.02603933196756377,0.019403141345204204,0
01,373,583,128,0.00914708524942398,1.2974675875439237,0.06839007014778282,0.04194008161912802,0.05516507588345542,0
01,374,583,128,0.008096897043287754,1.4879437780201141,0.03645901980213277,0.057840831270692256,0.047149925536412514,0
01,375,583,128,0.008289765566587448,1.6784199684963046,0.0423232015664963,0.0737415809222565,0.0580323912443764,0
01,376,583,130,0.007285766303539276,0.5985702168908286,0.011796529463278851,0.0,0.0058982647316394255,0
01,377,583,130,0.007768597919493914,0.6104446867805657,0.026477060578974147,0.0,0.013238530289487073,0
01,378,583,131,0.00827166810631752,0.6615776081424953,0.04177294694391438,0.0,0.02088647347195719,0
01,379,583,131,0.006129670422524214,0.5186800759319856,0.0,0.0,0.0,0
01,380,583,131,0.007469988893717527,0.5050284744941245,0.017397830989440487,0.0,0.008698915494720244,0
01,381,583,131,0.006696225609630346,0.6189264509875213,0.0,0.0,0.0,0
01,382,583,131,0.009909660555422306,0.8127953471464926,0.09157622891999764,0.0014801588416108685,0.04652819388080426,0
01,383,583,133,0.009333083406090736,0.9456763197221216,0.07404535790479833,0.012572921003113488,0.043309139453955904,0
01,384,583,133,0.006689632311463356,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007529879920184612,0.503412900359465,0.019218822093891225,0.0,0.009609411046945612,0
01,386,583,135,0.007914581336081028,1.8453895553132191,0.0309156971942367,0.08768002431911112,0.05929786075667391,0
01,387,583,135,0.00724733155220747,1.496748657054001,0.010627917996660222,0.058575853201150496,0.03460188559890536,0
01,388,583,135,0.011267364956438541,1.1804192414879429,0.13285733199280864,0.03216901026835752,0.08251317113058308,0
01,389,583,135,0.008983803912997246,0.8997940142978285,0.06342548899605849,0.008742714980174945,0.036084101988116714,0
01,390,583,135,0.00949539802968502,0.6905771638596041,0.07898054608110891,0.0,0.039490273040554455,0
01,391,583,135,0.008098479360342026,0.6343955733268707,0.03650713026959709,0.0,0.018253565134798547,0
01,392,583,135,0.009230613708496094,0.7040672078840021,0.0709297591448046,0.0,0.0354648795724023,0
01,393,583,135,0.007422036491334438,0.8621915263136644,0.015939834636269988,0.005603699304686178,0.010771766970478084,0
01,394,583,135,0.009145823307335377,1.0849388101296493,0.06835170070492576,0.024198405481186677,0.04627505309305622,0
01,395,583,135,0.0105600506067276,1.3655236479663957,0.11135138669761732,0.04762132910913767,0.07948635790337749,0
01,396,583,136,0.009239329025149345,0.843410476998265,0.07119474899444032,0.0040358772970574795,0.0376153131457489,0
01,397,583,136,0.007521442603319883,1.0423684316814104,0.018962284848456846,0.02064467559722826,0.019803480222842555,0
01,398,583,136,0.011230668984353542,1.2974675875439237,0.13174158823822996,0.04194008161912802,0.08684083492867899,0
01,399,583,138,0.011567969806492329,0.7670342097823027,0.14199724476761366,0.0,0.07099862238380683,0
01,400,583,138,0.009553572162985802,0.7057635607253953,0.08074933492142164,0.0,0.04037466746071082,0
01,401,583,138,0.007374987471848726,0.7329455955410159,0.01450930570713739,0.0,0.007254652853568695,0
01,402,583,138,0.007973183877766132,0.8281433014257429,0.03269751182326843,0.0027613897295654367,0.017729450776416935,0
01,403,583,138,0.006800963543355465,1.0202754553899585,0.0,0.018800377450619576,0.009400188725309788,0
01,404,583,138,0.007505237590521574,1.2022294923058285,0.018469570231694526,0.033989706793345904,0.026229638512520213,0
01,405,583,140,0.007007434032857418,0.833353528010016,0.003333816117202044,0.0031963338994238115,0.0032650750083129277,0
01,406,583,140,0.009295054711401463,0.7380750434185553,0.07288909262053075,0.0,0.03644454631026538,0
01,407,583,140,0.008617794141173363,0.6326184417787466,0.05229693472090955,0.0,0.026148467360454775,0
01,408,583,140,0.012325911782681942,0.5985702168908279,0.16504252680313924,0.0,0.08252126340156962,0
01,409,583,140,0.007664910051971674,0.6614564400823949,0.02332442327192725,0.0,0.011662211635963624,0
01,410,583,140,0.007261296734213829,0.8212771113534475,0.01105253039196775,0.0021882074902174068,0.006620368941092579,0
01,411,583,142,0.010436727665364742,0.8555676723615645,0.10760174351326007,0.005050747026726641,0.05632624526999336,0
01,412,583,142,0.00870660599321127,0.6293469041560649,0.05499726567315504,0.0,0.02749863283657752,0
01,413,583,142,0.011420863680541515,0.5000605840300482,0.13752447209082772,0.0,0.06876223604541386,0
01,414,583,142,0.010305209085345268,0.4778868290318653,0.10360291132732188,0.0,0.05180145566366094,0
01,415,583,143,0.007662278600037098,0.5919059735853626,0.023244413780567366,0.0,0.011622206890283683,0
01,416,583,143,0.008905293419957161,0.45240114705763784,0.06103837162864104,0.0,0.03051918581432052,0
01,417,583,143,0.00959581695497036,0.48976129892160375,0.0820337909568434,0.0,0.0410168954784217,0
01,418,583,144,0.010623465292155743,0.5085423482370031,0.11327951491428187,0.0,0.056639757457140935,0
01,419,583,145,0.010322203859686852,0.9406276505513144,0.10411963870241837,0.01215146347418096,0.05813555108829967,0
01,420,583,147,0.008339987136423588,2.512056221979886,0.04385019212447953,0.14333264809958599,0.09359142011203275,0
01,421,583,147,0.008521622978150845,2.1157962761016202,0.049372843372017174,0.11025328956873431,0.07981306647037574,0
01,422,583,147,0.009183205664157867,1.7518478129165143,0.06948831403838683,0.07987125922305026,0.07467978663071854,0
01,423,583,147,0.007900005206465721,1.4202108324245715,0.030472508891538592,0.0521865570625341,0.04132953297703634,0
01,424,583,147,0.008042478002607822,1.1208853346257914,0.034804404831635306,0.02719918308718581,0.031001793959410558,0
01,425,583,148,0.006540985777974129,1.423603538107355,0.0,0.052469776521976846,0.026234888260988423,0
01,426,583,148,0.00755987549200654,1.173593440769013,0.02013083968121148,0.031599199689240874,0.025865019685226177,0
01,427,583,148,0.00721930293366313,0.9882063088169938,0.009775705769719395,0.016123279226840415,0.012949492498279905,0
01,428,583,148,0.006822534371167421,0.8708348479340838,0.0,0.006325234594218452,0.003162617297109226,0
01,429,583,148,0.00860571302473545,0.823175410961668,0.05192960747903364,0.0023466755210957858,0.027138141500064713,0
01,430,583,148,0.007389009930193424,0.8554061149480972,0.014935659593762784,0.0050372603858006735,0.009986459989781728,0
01,431,583,148,0.010102943517267704,1.010097338341613,0.0974530117191002,0.017950719072291763,0.05770186539569598,0
01,432,583,150,0.007863122969865799,0.9082353891514179,0.02935110175056035,0.009447391968550104,0.019399246859555228,0
01,433,583,150,0.009810874238610268,0.7619451512581288,0.08857262362605534,0.0,0.04428631181302767,0
01,434,583,150,0.010697083547711372,0.7159820671271033,0.11551788343791468,0.0,0.05775894171895734,0
01,435,583,150,0.006231892853975296,0.7584716668686114,0.0,0.0,0.0,0
01,436,583,150,0.007612620014697313,0.9233813966638381,0.021734540807976835,0.010711764555347558,0.016223152681662197,0
01,437,583,150,0.008704790845513344,1.1750474574902052,0.05494207597269126,0.03172057945757342,0.043331327715132345,0
01,438,583,151,0.00740418117493391,0.7362979118704313,0.015396942416007506,0.0,0.007698471208003753,0
01,439,583,151,0.008571367710828781,0.9267337129932562,0.05088533566081751,0.010991612354558932,0.03093847400768822,0
01,440,583,151,0.008322043344378471,1.1546104446867809,0.04330460979567725,0.030014519380454838,0.036659564588066046,0
01,441,583,151,0.007259324658662081,1.3450866351629713,0.010992569288462335,0.045915269032019077,0.028453919160240704,0
01,442,583,153,0.00845697708427906,0.6615372187891285,0.047407280171251495,0.0,0.023703640085625748,0
01,443,583,153,0.0072041102685034275,0.5730845349165977,0.009313771658038723,0.0,0.004656885829019361,0
01,444,583,153,0.009740649722516537,0.5526475221131707,0.08643744200262263,0.0,0.043218721001311314,0
01,445,583,153,0.011080709286034107,0.629144957389232,0.12718205248180267,0.0,0.06359102624090134,0
01,446,583,153,0.00722455233335495,0.7549577931257315,0.009935314156925189,0.0,0.004967657078462594,0
01,447,583,153,0.007688950747251511,0.9641342542105904,0.024055382396053347,0.014113769728890594,0.01908457606247197,0
01,448,583,154,0.0074575431644916534,0.47780605032513435,0.017019417668687427,0.0,0.008509708834343713,0
01,449,583,154,0.008544513955712318,0.593400379659923,0.050068845243591946,0.0,0.025034422621795973,0
01,450,583,155,0.009041719138622284,0.47279777050769395,0.06518640572927582,0.0,0.03259320286463791,0
