video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,463,578,160,0.0077094342559576035,0.5441657579062158,0.08015532996521135,0.0,0.040077664982605676,0,0.7533021884345602,False,False,False
04,464,578,160,0.008003401570022106,0.6512783230340469,0.09182348757175317,0.0,0.045911743785876584,0,0.7533021884345602,False,False,False
04,465,578,162,0.008632329292595387,1.1395856052344597,0.1167869016624035,0.06662589523792611,0.09170639845016482,0,0.7533021884345602,False,False,False
04,466,578,162,0.008561655879020691,0.8317379538753593,0.11398173085351243,0.005596863450464114,0.059789297151988274,0,0.7533021884345602,False,False,False
04,467,578,162,0.007977422326803207,0.6071731491578819,0.09079231883334614,0.0,0.04539615941667307,0,0.7533021884345602,False,False,False
04,468,578,162,0.00761002954095602,0.5339876408578678,0.07620975565820746,0.0,0.03810487782910373,0,0.7533021884345602,False,False,False
04,469,578,162,0.008039873093366623,0.5900480633305049,0.09327111614191833,0.0,0.04663555807095916,0,0.7533021884345602,False,False,False
04,470,578,162,0.007686519529670477,0.7583908881618806,0.07924579810559007,0.0,0.039622899052795035,0,0.7533021884345602,False,False,False
04,471,578,162,0.007775446400046349,0.9403449250777507,0.08277548555504069,0.027127572775639465,0.054951529165340074,0,0.7533021884345602,False,False,False
04,472,578,164,0.00794579740613699,0.7892483541338484,0.0895370617317119,0.0,0.04476853086585595,0,0.7533021884345602,False,False,False
04,473,578,164,0.008169121108949184,0.5715093501353037,0.09840123144385014,0.0,0.04920061572192507,0,0.7533021884345602,False,False,False
04,474,578,164,0.008181490004062653,0.48301627690940746,0.09889217792224353,0.0,0.049446088961121765,0,0.7533021884345602,False,False,False
04,475,578,164,0.007886041887104511,0.523769134456157,0.08716524425210369,0.0,0.043582622126051844,0,0.7533021884345602,False,False,False
04,476,578,164,0.008413465693593025,0.6852861585686001,0.10809976249653633,0.0,0.054049881248268164,0,0.7533021884345602,False,False,False
04,477,578,164,0.007659879047423601,0.9369522193949671,0.07818838345199147,0.02645498832665636,0.05232168588932391,0,0.7533021884345602,False,False,False
04,478,578,166,0.007614846806973219,0.7041883759441012,0.07640096269528975,0.0,0.03820048134764487,0,0.7533021884345602,False,False,False
04,479,578,166,0.00803270936012268,0.520457207480107,0.09298677307198369,0.0,0.046493386535991846,0,0.7533021884345602,False,False,False
04,480,578,166,0.007663802709430456,0.4659719697887613,0.0783441215374874,0.0,0.0391720607687437,0,0.7533021884345602,False,False,False
04,481,578,167,0.007914041168987751,0.6633547396906181,0.08827659241311708,0.0,0.04413829620655854,0,0.7533021884345602,False,False,False
04,482,578,167,0.008089037612080574,0.5068459953956154,0.09522255538552854,0.0,0.04761127769276427,0,0.7533021884345602,False,False,False
04,483,578,167,0.007540935184806585,0.47958318187325844,0.07346726083411542,0.0,0.03673363041705771,0,0.7533021884345602,False,False,False
04,484,578,169,0.007260577753186226,1.5120562219798859,0.062339307004548365,0.14046605938696538,0.10140268319575688,0,0.7533021884345602,False,False,False
04,485,578,169,0.00731080723926425,1.11579627610162,0.06433301695804809,0.06190979713732077,0.06312140704768443,0,0.7533021884345602,False,False,False
04,486,578,169,0.007363210432231426,0.8470859081546096,0.06641300573698042,0.008639507386338304,0.03752625656165936,0,0.7533021884345602,False,False,False
04,487,578,169,0.007468118332326412,0.6276505513146717,0.07057701259731812,0.0,0.03528850629865906,0,0.7533021884345602,False,False,False
04,488,578,169,0.007596208713948727,0.5374611252473823,0.07566117906462581,0.0,0.03783058953231291,0,0.7533021884345602,False,False,False
04,489,578,169,0.00764746218919754,0.5765176299527441,0.07769553322059475,0.0,0.038847766610297374,0,0.7533021884345602,False,False,False
04,490,578,171,0.007447408977895975,1.3249727371864761,0.06975501640977241,0.10337783120019982,0.08656642380498611,0,0.7533021884345602,False,False,False
04,491,578,171,0.007302850019186735,0.9644169796841541,0.06401717878988357,0.03189971958032641,0.04795844918510499,0,0.7533021884345602,False,False,False
04,492,578,171,0.006952258758246899,0.6684841875681549,0.05010150214011617,0.0,0.025050751070058084,0,0.7533021884345602,False,False,False
04,493,578,171,0.007292540743947029,0.5476796316490958,0.06360798279240028,0.0,0.03180399139620014,0,0.7533021884345602,False,False,False
04,494,578,171,0.007698183413594961,0.5561210065026853,0.07970876126313836,0.0,0.03985438063156918,0,0.7533021884345602,False,False,False
04,495,578,171,0.007250609342008829,0.6938083121289231,0.061943640591515935,0.0,0.030971820295757967,0,0.7533021884345602,False,False,False
04,496,578,171,0.007556983269751072,0.9420816672725065,0.07410424180259939,0.02747187195785652,0.05078805688022796,0,0.7533021884345602,False,False,False
04,497,578,173,0.006766587030142546,0.7875116119390926,0.04273181550167171,0.0,0.021365907750835855,0,0.7533021884345602,False,False,False
04,498,578,173,0.006985566578805447,0.5306757138818206,0.05142355694421685,0.0,0.025711778472108426,0,0.7533021884345602,False,False,False
04,499,578,173,0.00711747445166111,0.47619047619047483,0.05665924736415872,0.0,0.02832962368207936,0,0.7533021884345602,False,False,False
04,500,578,173,0.007719603832811117,0.5509511692717776,0.08055898105103446,0.0,0.04027949052551723,0,0.7533021884345602,False,False,False
04,501,578,173,0.006820229347795248,0.7549577931257315,0.044860987647029935,0.0,0.022430493823514967,0,0.7533021884345602,False,False,False
04,502,578,173,0.007350726053118706,1.011753301829638,0.06591747546494793,0.04128387403518185,0.053600674750064886,0,0.7533021884345602,False,False,False
04,503,578,175,0.0071631441824138165,0.709237045114907,0.058471971401069786,0.0,0.029235985700534893,0,0.7533021884345602,False,False,False
04,504,578,175,0.007262487430125475,0.5425097944181909,0.06241510594694319,0.0,0.031207552973471595,0,0.7533021884345602,False,False,False
04,505,578,175,0.008149614557623863,0.49315400460438463,0.09762697694569868,0.0,0.04881348847284934,0,0.7533021884345602,False,False,False
04,506,578,175,0.007843732833862305,0.5407326628700668,0.08548591230669797,0.0,0.042742956153348985,0,0.7533021884345602,False,False,False
04,507,578,175,0.00788821093738079,0.6852457692152346,0.08725133824714759,0.0,0.043625669123573796,0,0.7533021884345602,False,False,False
04,508,578,175,0.008055847138166428,0.9165152065915427,0.0939051583072224,0.022403467717307776,0.05815431301226509,0,0.7533021884345602,False,False,False
04,509,578,175,0.008009206503629684,1.2022294923058285,0.092053897134273,0.07904468667092995,0.08554929190260148,0,0.7533021884345602,False,False,False
04,510,578,175,0.007752378936856985,1.4879437780201141,0.08185989125867094,0.13568590562455207,0.1087728984416115,0,0.7533021884345602,False,False,False
04,511,578,176,0.008176572620868683,0.8195807585120571,0.09869699703180478,0.003186769174942459,0.050941883103373616,0,0.7533021884345602,False,False,False
04,512,578,177,0.008244404569268227,0.5441657579062158,0.10138938433752756,0.0,0.05069469216876378,0,0.7533021884345602,False,False,False
04,513,578,177,0.008116686716675758,0.5594329334787351,0.09632000430131371,0.0,0.048160002150656855,0,0.7533021884345602,False,False,False
04,514,578,177,0.007875771261751652,0.6733309099721306,0.08675758234684637,0.0,0.043378791173423185,0,0.7533021884345602,False,False,False
04,515,578,177,0.007619915995746851,0.8978149359828743,0.07660216905639924,0.01869624629017627,0.04764920767328776,0,0.7533021884345602,False,False,False
04,516,578,179,0.007899533957242966,0.8487014822892691,0.08770077182024502,0.008959785695378008,0.04833027875781151,0,0.7533021884345602,False,False,False
04,517,578,179,0.007802365813404322,0.6462700432166092,0.0838439715489208,0.0,0.0419219857744604,0,0.7533021884345602,False,False,False
04,518,578,180,0.007841907441616058,1.0443475099963646,0.08541345879433812,0.047745488920052086,0.0665794738571951,0,0.7533021884345602,False,False,False
04,519,578,180,0.008125009946525097,0.7858152590977021,0.09665037013802795,0.0,0.048325185069013975,0,0.7533021884345602,False,False,False
04,520,578,180,0.007271634414792061,0.6242174562785253,0.06277816827941368,0.0,0.03138908413970684,0,0.7533021884345602,False,False,False
04,521,578,180,0.008423094637691975,0.5629468072216179,0.10848195477423449,0.0,0.054240977387117244,0,0.7533021884345602,False,False,False
04,522,578,180,0.008052817545831203,0.5986106062441934,0.09378490765635171,0.0,0.046892453828175855,0,0.7533021884345602,False,False,False
04,523,578,182,0.007910815067589283,1.2739609838846477,0.08814854191984438,0.09326504359228026,0.09070679275606232,0,0.7533021884345602,False,False,False
04,524,578,183,0.007864031940698624,1.8930086029322668,0.08629162493700158,0.21598768465846158,0.1511396547977316,0,0.7533021884345602,False,False,False
04,525,578,183,0.008146995678544044,1.5443677046730486,0.09752302833510895,0.14687162556775402,0.12219732695143148,0,0.7533021884345602,False,False,False
04,526,578,183,0.008749238215386868,1.229734641948381,0.12142725340042944,0.0844974248823258,0.10296233914137762,0,0.7533021884345602,False,False,False
04,527,578,183,0.008270738646388054,0.9831172502928225,0.10243463715155146,0.03560694100745792,0.0690207890795047,0,0.7533021884345602,False,False,False
04,528,578,183,0.00814015232026577,0.8079082353891514,0.09725140159591501,0.0008727583921324244,0.04906207999402372,0,0.7533021884345602,False,False,False
04,529,578,183,0.008487742394208908,0.7296336685649659,0.11104795506018263,0.0,0.05552397753009131,0,0.7533021884345602,False,False,False
04,530,578,183,0.0088380491361022,0.751686255503047,0.1249523385732021,0.0,0.06247616928660105,0,0.7533021884345602,False,False,False
04,531,578,183,0.008936947211623192,0.8706732905206165,0.12887780333391835,0.013315570698313612,0.07109668701611598,0,0.7533021884345602,False,False,False
04,532,578,183,0.008651893585920334,1.129124762712548,0.11756344805737452,0.06455209318689575,0.09105777062213513,0,0.7533021884345602,False,False,False
04,533,578,183,0.00873512215912342,1.392705682782019,0.12086695856020592,0.11680549930667805,0.11883622893344198,0,0.7533021884345602,False,False,False
04,534,578,184,0.008360117673873901,0.8927662668120685,0.10598227163174224,0.01769537657442822,0.061838824103085235,0,0.7533021884345602,False,False,False
04,535,578,185,0.008837028406560421,0.6751080415202547,0.12491182375200496,0.0,0.06245591187600248,0,0.7533021884345602,False,False,False
04,536,578,185,0.008609742857515812,0.7260794054687205,0.11589040034518368,0.0,0.05794520017259184,0,0.7533021884345602,False,False,False
04,537,578,185,0.00814130250364542,0.8638071004483211,0.09729705470191727,0.011954387884896368,0.054625721293406815,0,0.7533021884345602,False,False,False
04,538,578,187,0.00836759340018034,0.9711620016963531,0.10627899833771798,0.0332368815205663,0.06975793992914214,0,0.7533021884345602,False,False,False
04,539,578,187,0.008654238656163216,0.8061714931943955,0.11765652864111027,0.0005284592099153658,0.05909249392551282,0,0.7533021884345602,False,False,False
04,540,578,187,0.008277456276118755,0.7058039500787607,0.10270127347025122,0.0,0.05135063673512561,0,0.7533021884345602,False,False,False
04,541,578,187,0.00819833017885685,0.6734520780322297,0.0995605985398408,0.0,0.0497802992699204,0,0.7533021884345602,False,False,False
04,542,578,187,0.007914531044661999,0.7380346540651872,0.08829603657000548,0.0,0.04414801828500274,0,0.7533021884345602,False,False,False
04,543,578,187,0.007320827804505825,0.904640736701807,0.06473075347143366,0.020049422145868273,0.042390087808650966,0,0.7533021884345602,False,False,False
04,544,578,189,0.00803662184625864,0.9762510602205244,0.0931420675645468,0.034245758194040146,0.06369391287929346,0,0.7533021884345602,False,False,False
04,545,578,189,0.007428027223795652,0.7585524455753452,0.06898571536603738,0.0,0.03449285768301869,0,0.7533021884345602,False,False,False
04,546,578,189,0.007746475748717785,0.6054767963164888,0.08162558177495009,0.0,0.040812790887475046,0,0.7533021884345602,False,False,False
04,547,578,189,0.007978658191859722,0.5238095238095225,0.09084137281849998,0.0,0.04542068640924999,0,0.7533021884345602,False,False,False
04,548,578,189,0.00807162281125784,0.5390766993820418,0.09453132669796901,0.0,0.04726566334898451,0,0.7533021884345602,False,False,False
04,549,578,189,0.00835246779024601,0.6597600872410018,0.10567863226923013,0.0,0.052839316134615066,0,0.7533021884345602,False,False,False
04,550,578,189,0.008436446078121662,0.8910295246173099,0.10901190046463789,0.01735107739221061,0.06318148892842425,0,0.7533021884345602,False,False,False
04,551,578,191,0.008714181371033192,0.8351306595581401,0.12003577630234315,0.006269447899446668,0.06315261210089491,0,0.7533021884345602,False,False,False
04,552,578,192,0.00794944353401661,1.3215800315036954,0.08968178392604291,0.10270524675121728,0.0961935153386301,0,0.7533021884345602,False,False,False
04,553,578,192,0.008031114935874939,0.9388909083565584,0.09292348714690203,0.026839322297503986,0.059881404722203005,0,0.7533021884345602,False,False,False
04,554,578,192,0.007919968105852604,0.654832586130295,0.08851184453182015,0.0,0.044255922265910075,0,0.7533021884345602,False,False,False
04,555,578,192,0.007557671982795,0.5459428894543399,0.07413157821708415,0.0,0.03706578910854207,0,0.7533021884345602,False,False,False
04,556,578,192,0.0068654464557766914,0.5816066884769181,0.04665574617016198,0.0,0.02332787308508099,0,0.7533021884345602,False,False,False
04,557,578,193,0.007309809327125549,0.5731653136233287,0.06429340780575546,0.0,0.03214670390287773,0,0.7533021884345602,False,False,False
04,558,578,193,0.00664341589435935,0.5016761581647077,0.03784290385695825,0.0,0.018921451928479126,0,0.7533021884345602,False,False,False
04,559,578,194,0.006936744321137667,0.7024920231027081,0.049485702734174124,0.0,0.024742851367087062,0,0.7533021884345602,False,False,False
04,560,578,194,0.0075591253116726875,0.5170645017973262,0.074189263781389,0.0,0.0370946318906945,0,0.7533021884345602,False,False,False
04,561,578,195,0.006696632597595453,0.9457167090754884,0.03995518250479175,0.02819249815319546,0.034073840328993604,0,0.7533021884345602,False,False,False
04,562,578,195,0.006388903595507145,0.6463508219233401,0.02774079565060443,0.0,0.013870397825302215,0,0.7533021884345602,False,False,False
04,563,578,195,0.007231391500681639,0.4864089825921856,0.06118084557746221,0.0,0.030590422788731104,0,0.7533021884345602,False,False,False
04,564,578,195,0.0068107666447758675,0.511854275213053,0.0444853938142074,0.0,0.0222426969071037,0,0.7533021884345602,False,False,False
04,565,578,195,0.006957004312425852,0.6512783230340469,0.05028986278921289,0.0,0.025144931394606444,0,0.7533021884345602,False,False,False
