scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,08,331,695,88,0.037249606102705,0.07742700725793839,0.08591081202030182,1,0.7148600143575038,0.0101278073111063,0.11208879494187753,0.3056210080300621,0.3899525417833672,0.06110830112649191,0.1578744076705842,0.20004017454723674
R03,08,332,695,88,0.03688395023345947,0.07754479348659515,0.0861961767077446,1,1.2,0.021561773533701444,0.10878406595061343,0.30642127816489334,0.39214359428487744,0.06517291974215744,0.16399152584929738,0.20685268390928943
R03,08,333,695,91,0.03694385662674904,0.08871019631624222,0.08583103120326996,1,1.2,0.021561773533701444,0.10932548866885008,0.3822819159476414,0.38933997839896023,0.06544363110127577,0.2019218447406714,0.20545087596633083
R03,08,334,695,91,0.036041904240846634,0.08697763830423355,0.08428029716014862,1,0.7148600143575038,0.0101278073111063,0.10117381260090758,0.37051046821826805,0.3774333205191572,0.055650809956006936,0.19031913776468717,0.19378056391513174
R03,08,335,695,91,0.03570384904742241,0.08614399284124374,0.08382066339254379,1,0.3445800430725058,0.0014009061900429288,0.09811853332790822,0.3648464650943342,0.3739042163215992,0.04975971975897558,0.18312368564218856,0.18765256125582105
R03,08,336,695,91,0.03694011643528938,0.08676674962043762,0.08489188551902771,1,0.3445800430725058,0.0014009061900429288,0.10929168552171312,0.3690776358970334,0.38212914401303383,0.055346295855878025,0.18523927104353816,0.19176502510153837
R03,08,337,695,91,0.03626304119825363,0.08620872348546982,0.08433149009943008,1,0.3445800430725058,0.0014009061900429288,0.10317240684114422,0.3652862618513343,0.37782638393102314,0.052286656515593576,0.1833435840206886,0.18961364506053302
R03,08,338,695,91,0.03689941391348839,0.08681370317935944,0.08536292612552643,1,0.3445800430725058,0.0014009061900429288,0.10892382378304925,0.36939665053361426,0.385745830816263,0.05516236498654609,0.18539877836182858,0.19357336850315296
R03,08,339,695,91,0.03667831793427467,0.08724715560674667,0.08594557642936707,1,0.3445800430725058,0.0014009061900429288,0.10692559989601828,0.3723416385552525,0.39021946564885496,0.05416325304303061,0.1868712723726477,0.19581018591944893
R03,08,340,695,91,0.03723122179508209,0.08498690277338028,0.08408617973327637,1,0.3445800430725058,0.0014009061900429288,0.11192264102641843,0.35698489557826324,0.37594287165687296,0.05666177360823068,0.17919290088415307,0.18867188892345793
R03,08,341,695,91,0.03665095195174217,0.08449014276266098,0.08333655446767807,1,0.3445800430725058,0.0014009061900429288,0.10667827129156791,0.35360977944379934,0.37018718994270233,0.05403958874080542,0.17750534281692112,0.18579404806637262
R03,08,342,695,91,0.03755376860499382,0.08397623896598816,0.08321737498044968,1,0.3445800430725058,0.0014009061900429288,0.11483775844530303,0.35011818398867967,0.36927212047156166,0.05811933231767298,0.17575954508936129,0.18533651333080228
R03,08,343,695,91,0.037050578743219376,0.08484328538179398,0.08431278169155121,1,0.3445800430725058,0.0014009061900429288,0.11029002309034398,0.3560091218342562,0.3776827393047394,0.05584546464019346,0.17870501401214955,0.18954182274739115
R03,08,344,695,91,0.036943379789590836,0.08314100652933121,0.08293198049068451,1,0.3445800430725058,0.0014009061900429288,0.10932117910427484,0.3444433985547503,0.3670808391454775,0.05536104264715889,0.1729221523723966,0.1842408726677602
R03,08,345,695,91,0.0370587520301342,0.08208642899990082,0.0825488343834877,1,0.3445800430725058,0.0014009061900429288,0.1103638917206413,0.33727832576745054,0.3641390132169074,0.05588239895534212,0.16933961597874672,0.18276995970347515
R03,08,346,695,91,0.03798231855034828,0.08363189548254013,0.08349818736314774,1,0.3445800430725058,0.0014009061900429288,0.11871091227034546,0.3477786252043482,0.37142822001940434,0.060055909230194195,0.17458976569719556,0.18641456310472362
R03,08,347,695,91,0.03919205814599991,0.08563114702701569,0.08560140430927277,1,0.3445800430725058,0.0014009061900429288,0.12964431126617987,0.3613620578458782,0.38757688505684,0.0655226087281114,0.18138148201796056,0.19448889562344146
R03,08,348,695,91,0.04001546651124954,0.08588644117116928,0.0855427235364914,1,0.3445800430725058,0.0014009061900429288,0.13708612124424605,0.3630965923622925,0.3871263294707745,0.06924351371714449,0.18224874927616772,0.1942636178304087
R03,08,349,695,91,0.03905067220330238,0.08367542177438736,0.0834428071975708,1,0.3445800430725058,0.0014009061900429288,0.1283664917011506,0.3480743541010326,0.37100300675490144,0.06488369894559677,0.17473763014553775,0.18620195647247217
R03,08,350,695,91,0.038323692977428436,0.08277992159128189,0.0830802172422409,1,0.3445800430725058,0.0014009061900429288,0.1217961901530052,0.3419900939931422,0.3682190125761986,0.06159854817152407,0.17169550009159254,0.18480995938312075
R03,08,351,695,91,0.03910703584551811,0.083888478577137,0.08415518701076508,1,0.3445800430725058,0.0014009061900429288,0.12887589570133223,0.3495219171838105,0.37647271495780477,0.06513840094568758,0.1754614116869267,0.18893681057392384
R03,08,352,695,91,0.03838963434100151,0.08359817415475845,0.0839560255408287,1,0.3445800430725058,0.0014009061900429288,0.12239215579789711,0.347549513772237,0.3749435375363831,0.06189653099397002,0.17447520998113994,0.188172221863213
R03,08,353,695,91,0.03879182040691376,0.08295024931430817,0.0834348276257515,1,0.3445800430725058,0.0014009061900429288,0.1260270378377918,0.3431473446448202,0.370941738975232,0.06371397201391736,0.17227412541743156,0.18617132258263747
R03,08,354,695,91,0.03808863088488579,0.08151483535766602,0.08271041512489319,1,0.3445800430725058,0.0014009061900429288,0.1196717431597825,0.3333947705644658,0.36537964285060504,0.06053632467491272,0.16739783837725436,0.18339027452032397
R03,08,355,695,91,0.038497596979141235,0.08183121681213379,0.08314141631126404,1,0.3445800430725058,0.0014009061900429288,0.12336790182098126,0.3355443480839468,0.3686889038387611,0.062384404005512095,0.16847262713699485,0.185044905014402
R03,08,356,695,91,0.037757597863674164,0.08290714770555496,0.08318363130092621,1,0.3445800430725058,0.0014009061900429288,0.11667992895884809,0.34285450115503596,0.369013033847731,0.05904041757444551,0.17212770367253943,0.18520697001888695
R03,08,357,695,91,0.0385323092341423,0.08262142539024353,0.08323676884174347,1,1.3148600143575038,0.024268838635233353,0.12368162465466878,0.3409132297652805,0.3694210280630457,0.07397523164495107,0.1825910342002569,0.19684493334913955
R03,08,358,695,91,0.03947801515460014,0.08440055698156357,0.08518335223197937,1,2.4,0.04984383618195556,0.13222873694086199,0.3530011104513766,0.384367048346056,0.09103628656140877,0.20142247331666607,0.21710544226400577
R03,08,359,695,97,0.03893405944108963,0.08404674381017685,0.08482172340154648,1,2.4,0.04984383618195556,0.12731256748319392,0.35059721215528783,0.38159043375986235,0.08857820183257474,0.20022052416862168,0.21571713497090894
R03,08,360,695,97,0.03931945562362671,0.08314763009548187,0.08507726341485977,1,1.3148600143575038,0.024268838635233353,0.13079570571417792,0.3444884007781588,0.3835524900690135,0.07753227217470564,0.18437861970669606,0.2039106643521234
R03,08,361,695,97,0.03945840895175934,0.08456061780452728,0.08566899597644806,1,0.3445800430725058,0.0014009061900429288,0.13205153976617884,0.3540886051257128,0.3880958591905102,0.06672622297811089,0.17774475565787784,0.19474838269027656
R03,08,362,695,97,0.03729512169957161,0.07939881831407547,0.08123736083507538,1,0.3445800430725058,0.0014009061900429288,0.11250015634797263,0.31901800288889975,0.354069416222747,0.05695053126900778,0.16020945453947133,0.17773516120639496
R03,08,363,695,97,0.037053182721138,0.07939592003822327,0.08147276192903519,1,0.3445800430725058,0.0014009061900429288,0.11031355735314152,0.3189983112523352,0.35587684432606587,0.05585723177159223,0.16019960872118905,0.17863887525805439
R03,08,364,695,97,0.038715824484825134,0.07981599122285843,0.08233234286308289,1,0.3445800430725058,0.0014009061900429288,0.12534020098361434,0.32185238364603,0.36247677430574626,0.06337055358682864,0.16162664491803647,0.18193884024789458
R03,08,365,695,97,0.0379827655851841,0.08030401915311813,0.08227172493934631,1,0.3445800430725058,0.0014009061900429288,0.11871495248713473,0.3251681717649318,0.36201134512237537,0.060057929338588834,0.16328453897748735,0.18170612565620914
R03,08,366,695,97,0.037344008684158325,0.08165332674980164,0.08283731341362,1,0.3445800430725058,0.0014009061900429288,0.11294198772235355,0.33433571694097564,0.3663539778863932,0.05717144695619824,0.16786831156550927,0.18387744203821804
R03,08,367,695,97,0.037120118737220764,0.08004579693078995,0.081675685942173,1,0.3445800430725058,0.0014009061900429288,0.11091851248038959,0.3234137431272582,0.357434910849946,0.05615970933521626,0.16240732465865054,0.17941790851999445
R03,08,368,695,97,0.03768469765782356,0.08028223365545273,0.08167088776826859,1,0.3445800430725058,0.0014009061900429288,0.11602107060593639,0.3250201554530685,0.35739807009354346,0.05871098839798966,0.1632105308215557,0.17939948814179318
R03,08,369,695,97,0.03773368149995804,0.08207786083221436,0.0831126719713211,1,0.3445800430725058,0.0014009061900429288,0.11646377736062165,0.3372201114177095,0.36846820253720686,0.05893234177533229,0.16931050880387621,0.18493455436362488
R03,08,370,695,97,0.03815764561295509,0.08173396438360214,0.08343403786420822,1,0.3445800430725058,0.0014009061900429288,0.12029548529510072,0.3348835899037993,0.3709356751240229,0.060848195742571824,0.1681422480469211,0.18616829065703291
R03,08,371,695,97,0.0380452424287796,0.08015695959329605,0.08217684924602509,1,0.3445800430725058,0.0014009061900429288,0.11927960645190973,0.32416901103868095,0.36128288209127357,0.06034025632097633,0.16278495861436193,0.18134189414065824
R03,08,372,695,97,0.037365324795246124,0.08086660504341125,0.08228133618831635,1,0.3445800430725058,0.0014009061900429288,0.11313463872625566,0.32899052596892786,0.36208514104746736,0.0572677724581493,0.16519571607948538,0.18174302361875513
R03,08,373,695,97,0.036801110953092575,0.08196748048067093,0.0830155462026596,1,0.3445800430725058,0.0014009061900429288,0.10803538011108677,0.33647015872952396,0.3677224632507734,0.05471814315056485,0.16893553245978343,0.18456168472040815
R03,08,374,695,97,0.03699573874473572,0.08088865131139755,0.0822896659374237,1,0.3445800430725058,0.0014009061900429288,0.10979438949571917,0.3291403140218702,0.3621490975158804,0.05559764784288105,0.16527061010595656,0.18177500185296167
R03,08,375,695,97,0.03705442696809769,0.08106901496648788,0.08254393935203552,1,0.3445800430725058,0.0014009061900429288,0.11032480262320503,0.33036575139450575,0.3641014287806396,0.05586285440662398,0.16588332879227433,0.18275116748534126
R03,08,376,695,97,0.03822224214673042,0.08258204907178879,0.08337828516960144,1,0.3445800430725058,0.0014009061900429288,0.12087929662115154,0.3406456968623402,0.3705076015523459,0.06114010140559724,0.17102330152619155,0.1859542538711944
R03,08,377,695,97,0.038176022469997406,0.0828908160328865,0.0842479020357132,1,0.3445800430725058,0.0014009061900429288,0.12046157187361334,0.3427435395423122,0.3771845882072968,0.060931239031828135,0.17207222286617754,0.18929274719866984
R03,08,378,695,97,0.03871079906821251,0.08402639627456665,0.08480005711317062,1,0.3445800430725058,0.0014009061900429288,0.1252947822132082,0.35045896572994634,0.3814240782946162,0.06334784420162556,0.17592993595999462,0.19141249224232956
R03,08,379,695,97,0.038517944514751434,0.08237192779779434,0.08038237690925598,1,0.3445800430725058,0.0014009061900429288,0.12355179902183995,0.33921807852199537,0.3475047824335951,0.06247635260594144,0.17030949235601914,0.174452844311819
R03,08,380,695,97,0.040153685957193375,0.08400413393974304,0.0814557820558548,1,4.314860014357504,0.09497399525586864,0.1383353226070179,0.35030770966296704,0.35574647152507,0.11665465893144326,0.22264085245941784,0.22536023339046932
R03,08,381,695,97,0.04009087756276131,0.0834973156452179,0.08093371987342834,1,8.4,0.19125414942322608,0.1377676721481242,0.3468642549440245,0.351738037051275,0.16451091078567515,0.2690592021836253,0.27149609323725055
R03,08,382,695,118,0.04036182910203934,0.08143921941518784,0.08052723854780197,1,8.4,0.19125414942322608,0.14021648121257949,0.33288101627270783,0.3486170414813188,0.16573531531790278,0.26206758284796694,0.2699355954522724
R03,08,383,695,118,0.03947782516479492,0.08051586896181107,0.07921002805233002,1,4.314860014357504,0.09497399525586864,0.13222701984872653,0.32660753421757216,0.3385033957566771,0.11360050755229759,0.2107907647367204,0.21673869550627287
R03,08,384,695,118,0.039118409156799316,0.07858280837535858,0.07785583287477493,1,0.3445800430725058,0.0014009061900429288,0.12897868555014613,0.31347382008308505,0.32810577873579,0.06518979587009453,0.15743736313656398,0.16475334246291645
R03,08,385,695,118,0.039562683552503586,0.07894936949014664,0.07795768976211548,1,0.3445800430725058,0.0014009061900429288,0.13299395400075145,0.31596433120735373,0.3288878439233346,0.06719743009539719,0.15868261869869832,0.16514437505668875
R03,08,386,695,118,0.038189928978681564,0.07752460986375809,0.07649248838424683,1,0.3445800430725058,0.0014009061900429288,0.12058725628423315,0.30628414540537297,0.3176379125707068,0.060994081237138044,0.15384252579770794,0.15951940938037484
R03,08,387,695,118,0.03710430860519409,0.07771863788366318,0.07595152407884598,1,0.3445800430725058,0.0014009061900429288,0.11077562347994209,0.30760242201055205,0.31348434611089754,0.05608826483499251,0.15450166410029748,0.15744262615047022
R03,08,388,695,118,0.03709554672241211,0.07582716643810272,0.07562084496021271,1,0.3445800430725058,0.0014009061900429288,0.1106964352308722,0.2947512752675905,0.3109453658447288,0.05604867071045757,0.1480760907288167,0.15617313601738586
R03,08,389,695,118,0.03712901473045349,0.07442358136177063,0.07492505013942719,1,0.3445800430725058,0.0014009061900429288,0.11099891279449624,0.2852149548412306,0.3056029985172168,0.056199909492269585,0.14330793051563676,0.15350195235362984
R03,08,390,695,118,0.035816144198179245,0.07328087836503983,0.07362139970064163,1,0.3445800430725058,0.0014009061900429288,0.09913343578537513,0.2774511348115509,0.2955934679737126,0.05026717098770903,0.13942602050079692,0.14849718708187776
R03,08,391,695,118,0.036286719143390656,0.07358336448669434,0.0724932998418808,1,0.3445800430725058,0.0014009061900429288,0.10338640365708303,0.27950630384210406,0.2869318285829352,0.05239365492356298,0.14045360501607349,0.14416636738648905
R03,08,392,695,118,0.03598576411604881,0.07232310622930527,0.07228285074234009,1,0.3445800430725058,0.0014009061900429288,0.1006664287091206,0.2709437829339774,0.2853159838541381,0.051033667449581765,0.13617234456201016,0.1433584450220905
R03,08,393,695,118,0.036757443100214005,0.07219795137643814,0.07164575159549713,1,0.3445800430725058,0.0014009061900429288,0.10764071826772069,0.27009344845836886,0.28042428652497847,0.05452081222888181,0.13574717732420588,0.1409125963575107
R03,08,394,695,118,0.0366864874958992,0.07178603112697601,0.07179322838783264,1,0.3445800430725058,0.0014009061900429288,0.10699943485784236,0.26729475562868854,0.28155662492906436,0.054200170523942645,0.13434783090936572,0.14147876555955363
R03,08,395,695,118,0.035827841609716415,0.07023464143276215,0.0708753913640976,1,0.3445800430725058,0.0014009061900429288,0.09923915479136126,0.25675421235870904,0.274509400113497,0.0503200304907021,0.12907755927437597,0.13795515315176995
